GENESIS-Tabelle: 12611-04-01-4
Eheschließungen nach Alter des Ehemannes;;;;;;;;;;;
und der Ehefrau - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;03241;      Region Hannover, Landkreis;40 bis unter 50 Jahre;676;-;1;6;69;355;207;38
2015;03241;      Region Hannover, Landkreis;50 bis unter 60 Jahre;466;-;-;-;6;92;259;109
2015;03241;      Region Hannover, Landkreis;60 Jahre und mehr;132;-;-;-;1;3;24;104
2015;03241;      Region Hannover, Landkreis;insgesamt;5178;11;255;1177;2075;859;547;254
2015;03241001;      Hannover, Landeshauptstadt;unter 20 Jahre;20;2;9;9;-;-;-;-
2015;03241001;      Hannover, Landeshauptstadt;20 bis unter 25 Jahre;247;3;88;123;31;2;-;-
2015;03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;607;1;21;285;270;25;5;-
2015;03241001;      Hannover, Landeshauptstadt;30 bis unter 40 Jahre;780;-;1;74;530;153;21;1
2015;03241001;      Hannover, Landeshauptstadt;40 bis unter 50 Jahre;276;-;-;4;25;137;91;19
2015;03241001;      Hannover, Landeshauptstadt;50 bis unter 60 Jahre;170;-;-;-;2;33;95;40
2015;03241001;      Hannover, Landeshauptstadt;60 Jahre und mehr;58;-;-;-;-;-;12;46
2015;03241001;      Hannover, Landeshauptstadt;insgesamt;2158;6;119;495;858;350;224;106
2015;03251;      Diepholz, Landkreis;unter 20 Jahre;7;-;5;2;-;-;-;-
2015;03251;      Diepholz, Landkreis;20 bis unter 25 Jahre;113;-;30;65;18;-;-;-
2015;03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;257;-;8;125;113;10;1;-
2015;03251;      Diepholz, Landkreis;30 bis unter 40 Jahre;306;-;1;33;203;58;10;1
2015;03251;      Diepholz, Landkreis;40 bis unter 50 Jahre;135;-;1;-;11;73;40;10
2015;03251;      Diepholz, Landkreis;50 bis unter 60 Jahre;101;-;-;-;1;18;53;29
2015;03251;      Diepholz, Landkreis;60 Jahre und mehr;33;-;-;-;-;2;7;24
2015;03251;      Diepholz, Landkreis;insgesamt;952;-;45;225;346;161;111;64
2015;03252;      Hameln-Pyrmont, Landkreis;unter 20 Jahre;11;-;5;2;4;-;-;-
2015;03252;      Hameln-Pyrmont, Landkreis;20 bis unter 25 Jahre;90;-;26;52;11;1;-;-
2015;03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;200;-;5;92;93;10;-;-
2015;03252;      Hameln-Pyrmont, Landkreis;30 bis unter 40 Jahre;227;1;2;35;139;44;6;-
2015;03252;      Hameln-Pyrmont, Landkreis;40 bis unter 50 Jahre;86;-;-;2;7;57;16;4
2015;03252;      Hameln-Pyrmont, Landkreis;50 bis unter 60 Jahre;68;-;-;-;1;9;44;14
2015;03252;      Hameln-Pyrmont, Landkreis;60 Jahre und mehr;20;-;-;-;1;1;2;16
2015;03252;      Hameln-Pyrmont, Landkreis;insgesamt;702;1;38;183;256;122;68;34
2015;03254;      Hildesheim, Landkreis;unter 20 Jahre;8;2;4;2;-;-;-;-
2015;03254;      Hildesheim, Landkreis;20 bis unter 25 Jahre;125;-;32;73;18;1;-;1
2015;03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;327;-;10;169;133;14;1;-
2015;03254;      Hildesheim, Landkreis;30 bis unter 40 Jahre;355;-;3;36;217;92;6;1
2015;03254;      Hildesheim, Landkreis;40 bis unter 50 Jahre;155;-;-;-;20;85;43;7
2015;03254;      Hildesheim, Landkreis;50 bis unter 60 Jahre;108;-;1;1;2;18;69;17
2015;03254;      Hildesheim, Landkreis;60 Jahre und mehr;24;-;-;-;-;2;4;18
2015;03254;      Hildesheim, Landkreis;insgesamt;1102;2;50;281;390;212;123;44
2015;03255;      Holzminden, Landkreis;unter 20 Jahre;4;-;2;1;1;-;-;-
2015;03255;      Holzminden, Landkreis;20 bis unter 25 Jahre;33;-;8;23;2;-;-;-
2015;03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;96;-;3;57;34;1;1;-
2015;03255;      Holzminden, Landkreis;30 bis unter 40 Jahre;73;-;2;4;48;15;4;-
2015;03255;      Holzminden, Landkreis;40 bis unter 50 Jahre;34;-;-;-;4;17;10;3
2015;03255;      Holzminden, Landkreis;50 bis unter 60 Jahre;29;-;-;-;1;4;16;8
2015;03255;      Holzminden, Landkreis;60 Jahre und mehr;10;-;-;-;-;-;3;7
2015;03255;      Holzminden, Landkreis;insgesamt;279;-;15;85;90;37;34;18
2015;03256;      Nienburg (Weser), Landkreis;unter 20 Jahre;4;1;3;-;-;-;-;-
2015;03256;      Nienburg (Weser), Landkreis;20 bis unter 25 Jahre;60;-;14;36;10;-;-;-
2015;03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;167;-;5;54;100;7;1;-
2015;03256;      Nienburg (Weser), Landkreis;30 bis unter 40 Jahre;146;-;2;17;86;36;5;-
2015;03256;      Nienburg (Weser), Landkreis;40 bis unter 50 Jahre;66;-;-;2;4;36;21;3
2015;03256;      Nienburg (Weser), Landkreis;50 bis unter 60 Jahre;47;-;-;-;-;8;27;12
2015;03256;      Nienburg (Weser), Landkreis;60 Jahre und mehr;16;-;-;-;-;2;2;12
2015;03256;      Nienburg (Weser), Landkreis;insgesamt;506;1;24;109;200;89;56;27
2015;03257;      Schaumburg, Landkreis;unter 20 Jahre;8;1;2;5;-;-;-;-
2015;03257;      Schaumburg, Landkreis;20 bis unter 25 Jahre;76;2;23;42;8;1;-;-
2015;03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;207;-;4;103;91;9;-;-
2015;03257;      Schaumburg, Landkreis;30 bis unter 40 Jahre;247;-;-;16;179;45;7;-
2015;03257;      Schaumburg, Landkreis;40 bis unter 50 Jahre;123;-;-;1;16;62;37;7
2015;03257;      Schaumburg, Landkreis;50 bis unter 60 Jahre;62;-;-;-;-;9;39;14
2015;03257;      Schaumburg, Landkreis;60 Jahre und mehr;22;-;-;-;-;-;7;15
2015;03257;      Schaumburg, Landkreis;insgesamt;745;3;29;167;294;126;90;36
2015;033;    Lüneburg, Stat. Region;unter 20 Jahre;77;8;44;18;5;1;1;-
2015;033;    Lüneburg, Stat. Region;20 bis unter 25 Jahre;890;8;255;452;155;16;4;-
2015;033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;2645;2;85;1278;1159;110;10;1
2015;033;    Lüneburg, Stat. Region;30 bis unter 40 Jahre;2949;-;17;295;1889;652;84;12
2015;033;    Lüneburg, Stat. Region;40 bis unter 50 Jahre;1450;-;4;6;149;714;499;78
2015;033;    Lüneburg, Stat. Region;50 bis unter 60 Jahre;986;-;-;-;13;153;573;247
2015;033;    Lüneburg, Stat. Region;60 Jahre und mehr;279;-;-;-;-;6;49;224
2015;033;    Lüneburg, Stat. Region;insgesamt;9276;18;405;2049;3370;1652;1220;562
2015;03351;      Celle, Landkreis;unter 20 Jahre;8;-;7;1;-;-;-;-
2015;03351;      Celle, Landkreis;20 bis unter 25 Jahre;107;2;25;63;15;2;-;-
2015;03351;      Celle, Landkreis;25 bis unter 30 Jahre;299;-;8;139;139;11;2;-
2015;03351;      Celle, Landkreis;30 bis unter 40 Jahre;305;-;3;23;217;52;9;1
2015;03351;      Celle, Landkreis;40 bis unter 50 Jahre;121;-;-;-;14;62;40;5
2015;03351;      Celle, Landkreis;50 bis unter 60 Jahre;83;-;-;-;3;18;48;14
2015;03351;      Celle, Landkreis;60 Jahre und mehr;30;-;-;-;-;1;8;21
2015;03351;      Celle, Landkreis;insgesamt;953;2;43;226;388;146;107;41
2015;03352;      Cuxhaven, Landkreis;unter 20 Jahre;12;3;7;2;-;-;-;-
2015;03352;      Cuxhaven, Landkreis;20 bis unter 25 Jahre;121;1;34;58;24;4;-;-
2015;03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;338;2;9;174;141;12;-;-
2015;03352;      Cuxhaven, Landkreis;30 bis unter 40 Jahre;388;-;1;40;242;92;11;2
2015;03352;      Cuxhaven, Landkreis;40 bis unter 50 Jahre;233;-;1;-;25;116;77;14
2015;03352;      Cuxhaven, Landkreis;50 bis unter 60 Jahre;208;-;-;-;-;31;112;65
2015;03352;      Cuxhaven, Landkreis;60 Jahre und mehr;47;-;-;-;-;-;9;38
2015;03352;      Cuxhaven, Landkreis;insgesamt;1347;6;52;274;432;255;209;119
2015;03353;      Harburg, Landkreis;unter 20 Jahre;5;-;3;2;-;-;-;-
2015;03353;      Harburg, Landkreis;20 bis unter 25 Jahre;106;1;31;55;16;2;1;-
2015;03353;      Harburg, Landkreis;25 bis unter 30 Jahre;328;-;10;161;138;13;5;1
2015;03353;      Harburg, Landkreis;30 bis unter 40 Jahre;414;-;3;46;261;86;16;2
2015;03353;      Harburg, Landkreis;40 bis unter 50 Jahre;214;-;2;3;24;95;77;13
2015;03353;      Harburg, Landkreis;50 bis unter 60 Jahre;145;-;-;-;-;16;90;39
2015;03353;      Harburg, Landkreis;60 Jahre und mehr;39;-;-;-;-;1;8;30
2015;03353;      Harburg, Landkreis;insgesamt;1251;1;49;267;439;213;197;85
2015;03354;      Lüchow-Dannenberg, Landkreis;unter 20 Jahre;1;-;1;-;-;-;-;-
2015;03354;      Lüchow-Dannenberg, Landkreis;20 bis unter 25 Jahre;22;-;7;7;7;1;-;-
2015;03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;74;-;1;33;38;2;-;-
2015;03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 40 Jahre;66;-;-;6;40;18;1;1
2015;03354;      Lüchow-Dannenberg, Landkreis;40 bis unter 50 Jahre;43;-;-;-;1;21;19;2
2015;03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 60 Jahre;31;-;-;-;-;2;21;8
2015;03354;      Lüchow-Dannenberg, Landkreis;60 Jahre und mehr;13;-;-;-;-;-;2;11
2015;03354;      Lüchow-Dannenberg, Landkreis;insgesamt;250;-;9;46;86;44;43;22
2015;03355;      Lüneburg, Landkreis;unter 20 Jahre;8;1;5;1;-;-;1;-
2015;03355;      Lüneburg, Landkreis;20 bis unter 25 Jahre;90;2;25;42;20;1;-;-
2015;03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;320;-;13;165;127;14;1;-
2015;03355;      Lüneburg, Landkreis;30 bis unter 40 Jahre;457;-;1;38;294;109;15;-
2015;03355;      Lüneburg, Landkreis;40 bis unter 50 Jahre;185;-;1;-;22;92;60;10
2015;03355;      Lüneburg, Landkreis;50 bis unter 60 Jahre;125;-;-;-;5;16;78;26
2015;03355;      Lüneburg, Landkreis;60 Jahre und mehr;35;-;-;-;-;1;5;29
2015;03355;      Lüneburg, Landkreis;insgesamt;1220;3;45;246;468;233;160;65
2015;03356;      Osterholz, Landkreis;unter 20 Jahre;2;-;2;-;-;-;-;-
2015;03356;      Osterholz, Landkreis;20 bis unter 25 Jahre;49;-;21;21;7;-;-;-
2015;03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;183;-;6;93;75;9;-;-
2015;03356;      Osterholz, Landkreis;30 bis unter 40 Jahre;160;-;2;14;100;41;3;-
2015;03356;      Osterholz, Landkreis;40 bis unter 50 Jahre;103;-;-;1;8;53;37;4
2015;03356;      Osterholz, Landkreis;50 bis unter 60 Jahre;74;-;-;-;-;19;38;17
2015;03356;      Osterholz, Landkreis;60 Jahre und mehr;18;-;-;-;-;-;4;14
2015;03356;      Osterholz, Landkreis;insgesamt;589;-;31;129;190;122;82;35
2015;03357;      Rotenburg (Wümme), Landkreis;unter 20 Jahre;9;1;6;2;-;-;-;-
2015;03357;      Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;76;1;24;39;11;-;1;-
2015;03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;230;-;5;109;111;5;-;-
2015;03357;      Rotenburg (Wümme), Landkreis;30 bis unter 40 Jahre;231;-;1;33;142;50;4;1
2015;03357;      Rotenburg (Wümme), Landkreis;40 bis unter 50 Jahre;125;-;-;1;16;61;39;8
2015;03357;      Rotenburg (Wümme), Landkreis;50 bis unter 60 Jahre;57;-;-;-;-;6;36;15
2015;03357;      Rotenburg (Wümme), Landkreis;60 Jahre und mehr;21;-;-;-;-;1;2;18
2015;03357;      Rotenburg (Wümme), Landkreis;insgesamt;749;2;36;184;280;123;82;42
2015;03358;      Heidekreis, Landkreis;unter 20 Jahre;5;-;3;2;-;-;-;-
2015;03358;      Heidekreis, Landkreis;20 bis unter 25 Jahre;66;-;16;34;14;2;-;-
2015;03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;199;-;7;95;87;10;-;-
2015;03358;      Heidekreis, Landkreis;30 bis unter 40 Jahre;212;-;1;26;121;60;4;-
2015;03358;      Heidekreis, Landkreis;40 bis unter 50 Jahre;113;-;-;1;6;50;47;9
2015;03358;      Heidekreis, Landkreis;50 bis unter 60 Jahre;59;-;-;-;1;9;35;14
2015;03358;      Heidekreis, Landkreis;60 Jahre und mehr;16;-;-;-;-;-;3;13
2015;03358;      Heidekreis, Landkreis;insgesamt;670;-;27;158;229;131;89;36
2015;03359;      Stade, Landkreis;unter 20 Jahre;10;1;5;2;2;-;-;-
2015;03359;      Stade, Landkreis;20 bis unter 25 Jahre;125;1;35;63;23;1;2;-
2015;03359;      Stade, Landkreis;25 bis unter 30 Jahre;376;-;14;176;171;15;-;-
2015;03359;      Stade, Landkreis;30 bis unter 40 Jahre;450;-;4;44;298;90;12;2
2015;03359;      Stade, Landkreis;40 bis unter 50 Jahre;165;-;-;-;16;83;58;8
2015;03359;      Stade, Landkreis;50 bis unter 60 Jahre;100;-;-;-;3;21;54;22
2015;03359;      Stade, Landkreis;60 Jahre und mehr;32;-;-;-;-;-;5;27
2015;03359;      Stade, Landkreis;insgesamt;1258;2;58;285;513;210;131;59
2015;03360;      Uelzen, Landkreis;unter 20 Jahre;6;-;2;2;2;-;-;-
2015;03360;      Uelzen, Landkreis;20 bis unter 25 Jahre;59;-;22;26;9;2;-;-
2015;03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;109;-;6;48;45;10;-;-
2015;03360;      Uelzen, Landkreis;30 bis unter 40 Jahre;88;-;-;12;47;24;3;2
2015;03360;      Uelzen, Landkreis;40 bis unter 50 Jahre;55;-;-;-;8;26;18;3
2015;03360;      Uelzen, Landkreis;50 bis unter 60 Jahre;52;-;-;-;1;9;34;8
2015;03360;      Uelzen, Landkreis;60 Jahre und mehr;7;-;-;-;-;1;2;4
2015;03360;      Uelzen, Landkreis;insgesamt;376;-;30;88;112;72;57;17
2015;03361;      Verden, Landkreis;unter 20 Jahre;11;2;3;4;1;1;-;-
2015;03361;      Verden, Landkreis;20 bis unter 25 Jahre;69;-;15;44;9;1;-;-
2015;03361;      Verden, Landkreis;25 bis unter 30 Jahre;189;-;6;85;87;9;2;-
2015;03361;      Verden, Landkreis;30 bis unter 40 Jahre;178;-;1;13;127;30;6;1
2015;03361;      Verden, Landkreis;40 bis unter 50 Jahre;93;-;-;-;9;55;27;2
2015;03361;      Verden, Landkreis;50 bis unter 60 Jahre;52;-;-;-;-;6;27;19
2015;03361;      Verden, Landkreis;60 Jahre und mehr;21;-;-;-;-;1;1;19
2015;03361;      Verden, Landkreis;insgesamt;613;2;25;146;233;103;63;41
2015;034;    Weser-Ems, Stat. Region;unter 20 Jahre;135;10;96;25;4;-;-;-
2015;034;    Weser-Ems, Stat. Region;20 bis unter 25 Jahre;1545;7;461;820;231;21;4;1
2015;034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;4226;1;141;2020;1919;126;17;2
2015;034;    Weser-Ems, Stat. Region;30 bis unter 40 Jahre;4434;-;22;395;2932;928;135;22
2015;034;    Weser-Ems, Stat. Region;40 bis unter 50 Jahre;1851;-;5;11;172;977;591;95
2015;034;    Weser-Ems, Stat. Region;50 bis unter 60 Jahre;1315;-;3;1;12;216;750;333
2015;034;    Weser-Ems, Stat. Region;60 Jahre und mehr;371;-;-;-;-;9;78;284
2015;034;    Weser-Ems, Stat. Region;insgesamt;13877;18;728;3272;5270;2277;1575;737
2015;03401;      Delmenhorst, Kreisfreie Stadt;unter 20 Jahre;7;-;6;1;-;-;-;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;20 bis unter 25 Jahre;59;-;16;34;9;-;-;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;106;-;5;46;47;7;1;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 40 Jahre;98;-;3;9;65;16;4;1
2015;03401;      Delmenhorst, Kreisfreie Stadt;40 bis unter 50 Jahre;45;-;-;-;9;19;15;2
2015;03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 60 Jahre;33;-;-;1;-;7;16;9
2015;03401;      Delmenhorst, Kreisfreie Stadt;60 Jahre und mehr;11;-;-;-;-;-;2;9
2015;03401;      Delmenhorst, Kreisfreie Stadt;insgesamt;359;-;30;91;130;49;38;21
2015;03402;      Emden, Kreisfreie Stadt;unter 20 Jahre;4;-;3;1;-;-;-;-
2015;03402;      Emden, Kreisfreie Stadt;20 bis unter 25 Jahre;36;1;12;12;10;-;1;-
2015;03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;61;-;5;24;29;1;2;-
2015;03402;      Emden, Kreisfreie Stadt;30 bis unter 40 Jahre;82;-;-;9;50;20;2;1
2015;03402;      Emden, Kreisfreie Stadt;40 bis unter 50 Jahre;32;-;-;-;6;15;10;1
2015;03402;      Emden, Kreisfreie Stadt;50 bis unter 60 Jahre;25;-;-;-;1;5;10;9
2015;03402;      Emden, Kreisfreie Stadt;60 Jahre und mehr;6;-;-;-;-;1;1;4
2015;03402;      Emden, Kreisfreie Stadt;insgesamt;246;1;20;46;96;42;26;15
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 20 Jahre;9;1;5;3;-;-;-;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;20 bis unter 25 Jahre;86;1;17;51;16;-;1;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;251;-;11;129;99;11;1;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 40 Jahre;328;-;1;22;247;51;3;4
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40 bis unter 50 Jahre;120;-;1;3;6;68;36;6
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 60 Jahre;88;-;-;-;-;17;43;28
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;60 Jahre und mehr;30;-;-;-;-;1;4;25
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;insgesamt;912;2;35;208;368;148;88;63
2015;03404;      Osnabrück, Kreisfreie Stadt;unter 20 Jahre;4;-;2;2;-;-;-;-
2015;03404;      Osnabrück, Kreisfreie Stadt;20 bis unter 25 Jahre;75;-;28;34;10;2;1;-
2015;03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;213;-;9;103;99;2;-;-
2015;03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 40 Jahre;257;-;1;35;176;36;9;-
2015;03404;      Osnabrück, Kreisfreie Stadt;40 bis unter 50 Jahre;64;-;-;-;5;39;17;3
2015;03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 60 Jahre;66;-;1;-;-;2;43;20
2015;03404;      Osnabrück, Kreisfreie Stadt;60 Jahre und mehr;18;-;-;-;-;1;4;13
2015;03404;      Osnabrück, Kreisfreie Stadt;insgesamt;697;-;41;174;290;82;74;36
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;unter 20 Jahre;4;-;2;1;1;-;-;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;20 bis unter 25 Jahre;42;1;4;28;7;2;-;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;110;-;5;59;41;5;-;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 40 Jahre;99;-;1;10;64;20;4;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;40 bis unter 50 Jahre;64;-;1;-;7;26;23;7
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 60 Jahre;36;-;-;-;1;6;21;8
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;60 Jahre und mehr;13;-;-;-;-;-;4;9
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;insgesamt;368;1;13;98;121;59;52;24
2015;03451;      Ammerland, Landkreis;unter 20 Jahre;1;-;1;-;-;-;-;-
2015;03451;      Ammerland, Landkreis;20 bis unter 25 Jahre;62;-;23;31;5;2;1;-
2015;03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;189;-;3;86;94;6;-;-
2015;03451;      Ammerland, Landkreis;30 bis unter 40 Jahre;223;-;-;20;153;46;3;1
2015;03451;      Ammerland, Landkreis;40 bis unter 50 Jahre;77;-;-;1;6;43;24;3
2015;03451;      Ammerland, Landkreis;50 bis unter 60 Jahre;75;-;1;-;-;8;44;22
2015;03451;      Ammerland, Landkreis;60 Jahre und mehr;35;-;-;-;-;2;7;26
2015;03451;      Ammerland, Landkreis;insgesamt;662;-;28;138;258;107;79;52
2015;03452;      Aurich, Landkreis;unter 20 Jahre;9;3;5;1;-;-;-;-
2015;03452;      Aurich, Landkreis;20 bis unter 25 Jahre;132;-;42;65;19;5;-;1
2015;03452;      Aurich, Landkreis;25 bis unter 30 Jahre;423;-;11;191;199;18;3;1
2015;03452;      Aurich, Landkreis;30 bis unter 40 Jahre;601;-;2;47;368;160;21;3
2015;03452;      Aurich, Landkreis;40 bis unter 50 Jahre;343;-;1;1;36;163;121;21
2015;03452;      Aurich, Landkreis;50 bis unter 60 Jahre;241;-;1;-;2;32;144;62
2015;03452;      Aurich, Landkreis;60 Jahre und mehr;57;-;-;-;-;2;7;48
2015;03452;      Aurich, Landkreis;insgesamt;1806;3;62;305;624;380;296;136
2015;03453;      Cloppenburg, Landkreis;unter 20 Jahre;26;4;20;1;1;-;-;-
2015;03453;      Cloppenburg, Landkreis;20 bis unter 25 Jahre;130;-;54;59;16;1;-;-
2015;03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;277;-;10;146;111;9;1;-
2015;03453;      Cloppenburg, Landkreis;30 bis unter 40 Jahre;211;-;3;21;149;31;7;-
2015;03453;      Cloppenburg, Landkreis;40 bis unter 50 Jahre;72;-;-;-;7;40;22;3
2015;03453;      Cloppenburg, Landkreis;50 bis unter 60 Jahre;46;-;-;-;-;10;27;9
2015;03453;      Cloppenburg, Landkreis;60 Jahre und mehr;9;-;-;-;-;-;2;7
2015;03453;      Cloppenburg, Landkreis;insgesamt;771;4;87;227;284;91;59;19
2015;03454;      Emsland, Landkreis;unter 20 Jahre;11;2;7;1;1;-;-;-
2015;03454;      Emsland, Landkreis;20 bis unter 25 Jahre;214;-;49;136;25;4;-;-
2015;03454;      Emsland, Landkreis;25 bis unter 30 Jahre;566;-;15;269;268;11;3;-
2015;03454;      Emsland, Landkreis;30 bis unter 40 Jahre;503;-;1;42;352;93;13;2
2015;03454;      Emsland, Landkreis;40 bis unter 50 Jahre;148;-;-;2;14;75;55;2
2015;03454;      Emsland, Landkreis;50 bis unter 60 Jahre;90;-;-;-;-;15;59;16
2015;03454;      Emsland, Landkreis;60 Jahre und mehr;19;-;-;-;-;1;5;13
2015;03454;      Emsland, Landkreis;insgesamt;1551;2;72;450;660;199;135;33
2015;03455;      Friesland, Landkreis;unter 20 Jahre;5;-;4;1;-;-;-;-
2015;03455;      Friesland, Landkreis;20 bis unter 25 Jahre;51;1;12;24;14;-;-;-
2015;03455;      Friesland, Landkreis;25 bis unter 30 Jahre;194;-;4;90;93;6;-;1
2015;03455;      Friesland, Landkreis;30 bis unter 40 Jahre;271;-;1;22;161;69;17;1
2015;03455;      Friesland, Landkreis;40 bis unter 50 Jahre;142;-;-;-;9;79;47;7
2015;03455;      Friesland, Landkreis;50 bis unter 60 Jahre;111;-;-;-;1;27;56;27
2015;03455;      Friesland, Landkreis;60 Jahre und mehr;33;-;-;-;-;-;5;28
2015;03455;      Friesland, Landkreis;insgesamt;807;1;21;137;278;181;125;64
2015;03456;      Grafschaft Bentheim, Landkreis;unter 20 Jahre;10;-;8;2;-;-;-;-
2015;03456;      Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;73;-;22;41;10;-;-;-
2015;03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;243;-;7;117;113;4;2;-
2015;03456;      Grafschaft Bentheim, Landkreis;30 bis unter 40 Jahre;215;-;2;21;148;43;-;1
2015;03456;      Grafschaft Bentheim, Landkreis;40 bis unter 50 Jahre;79;-;-;-;6;41;28;4
2015;03456;      Grafschaft Bentheim, Landkreis;50 bis unter 60 Jahre;57;-;-;-;1;12;34;10
2015;03456;      Grafschaft Bentheim, Landkreis;60 Jahre und mehr;12;-;-;-;-;-;4;8
2015;03456;      Grafschaft Bentheim, Landkreis;insgesamt;689;-;39;181;278;100;68;23
2015;03457;      Leer, Landkreis;unter 20 Jahre;6;-;3;3;-;-;-;-
2015;03457;      Leer, Landkreis;20 bis unter 25 Jahre;121;-;37;64;19;1;-;-
2015;03457;      Leer, Landkreis;25 bis unter 30 Jahre;318;-;13;138;154;13;-;-
2015;03457;      Leer, Landkreis;30 bis unter 40 Jahre;286;-;2;26;164;81;12;1
2015;03457;      Leer, Landkreis;40 bis unter 50 Jahre;147;-;2;-;13;86;37;9
2015;03457;      Leer, Landkreis;50 bis unter 60 Jahre;104;-;-;-;2;17;59;26
2015;03457;      Leer, Landkreis;60 Jahre und mehr;27;-;-;-;-;-;7;20
2015;03457;      Leer, Landkreis;insgesamt;1009;-;57;231;352;198;115;56
2015;03458;      Oldenburg, Landkreis;unter 20 Jahre;6;-;5;1;-;-;-;-
2015;03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;52;-;15;25;11;1;-;-
2015;03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;185;1;7;76;95;6;-;-
2015;03458;      Oldenburg, Landkreis;30 bis unter 40 Jahre;213;-;-;21;134;51;7;-
2015;03458;      Oldenburg, Landkreis;40 bis unter 50 Jahre;92;-;-;1;10;50;26;5
2015;03458;      Oldenburg, Landkreis;50 bis unter 60 Jahre;56;-;-;-;-;12;27;17
2015;03458;      Oldenburg, Landkreis;60 Jahre und mehr;17;-;-;-;-;-;7;10
2015;03458;      Oldenburg, Landkreis;insgesamt;621;1;27;124;250;120;67;32
2015;03459;      Osnabrück, Landkreis;unter 20 Jahre;14;-;11;2;1;-;-;-
2015;03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;234;1;85;115;30;3;-;-
2015;03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;582;-;22;305;245;9;1;-
2015;03459;      Osnabrück, Landkreis;30 bis unter 40 Jahre;523;-;2;46;360;98;13;4
2015;03459;      Osnabrück, Landkreis;40 bis unter 50 Jahre;191;-;-;1;20;103;54;13
2015;03459;      Osnabrück, Landkreis;50 bis unter 60 Jahre;119;-;-;-;3;18;70;28
2015;03459;      Osnabrück, Landkreis;60 Jahre und mehr;32;-;-;-;-;1;7;24
2015;03459;      Osnabrück, Landkreis;insgesamt;1695;1;120;469;659;232;145;69
2015;03460;      Vechta, Landkreis;unter 20 Jahre;12;-;8;4;-;-;-;-
2015;03460;      Vechta, Landkreis;20 bis unter 25 Jahre;91;-;22;55;14;-;-;-
