GENESIS-Tabelle: 41120-07-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;
Fläche nach dem Standardbetriebseinkommen - Erhebungsjahr -;;;;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens
1999;16064;Unstrut-Hainich-Kreis;Betriebe;Anzahl;335;125;24;27;16;21;13;9;100
1999;16064;Unstrut-Hainich-Kreis;Landwirtschaftlich genutzte Fläche;ha;72823;783;293;1214;990;1469;976;489;66608
1999;16065;Kyffhäuserkreis;Betriebe;Anzahl;327;130;27;24;13;14;16;8;95
1999;16065;Kyffhäuserkreis;Landwirtschaftlich genutzte Fläche;ha;67579;747;463;1051;436;1021;1339;676;61846
1999;16066;Schmalkalden-Meiningen, Kreis;Betriebe;Anzahl;368;214;32;21;13;17;10;14;47
1999;16066;Schmalkalden-Meiningen, Kreis;Landwirtschaftlich genutzte Fläche;ha;45790;1250;473;784;679;1860;669;2073;38003
1999;16067;Gotha, Kreis;Betriebe;Anzahl;207;95;11;14;4;9;12;5;57
1999;16067;Gotha, Kreis;Landwirtschaftlich genutzte Fläche;ha;46661;600;192;444;59;402;228;200;44535
1999;16068;Sömmerda, Kreis;Betriebe;Anzahl;276;122;23;14;12;11;7;14;73
1999;16068;Sömmerda, Kreis;Landwirtschaftlich genutzte Fläche;ha;58284;577;324;332;500;457;550;848;54694
1999;16069;Hildburghausen, Kreis;Betriebe;Anzahl;138;61;11;10;4;7;5;5;35
1999;16069;Hildburghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;35087;377;257;337;211;679;721;477;32029
1999;16070;Ilm-Kreis;Betriebe;Anzahl;158;64;8;15;6;9;9;8;39
1999;16070;Ilm-Kreis;Landwirtschaftlich genutzte Fläche;ha;33402;429;154;509;531;958;812;765;29243
1999;16071;Weimarer Land, Kreis;Betriebe;Anzahl;267;133;16;12;19;8;7;6;66
1999;16071;Weimarer Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;55681;795;262;460;747;428;360;651;51977
1999;16072;Sonneberg, Kreis;Betriebe;Anzahl;81;48;10;3;.;3;.;6;7
1999;16072;Sonneberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;7488;263;116;43;.;89;.;446;6528
1999;16073;Saalfeld-Rudolstadt, Kreis;Betriebe;Anzahl;243;121;30;8;5;16;8;13;42
1999;16073;Saalfeld-Rudolstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;34903;851;386;224;160;1410;803;606;30462
1999;16074;Saale-Holzland-Kreis;Betriebe;Anzahl;278;131;21;26;10;15;15;6;54
1999;16074;Saale-Holzland-Kreis;Landwirtschaftlich genutzte Fläche;ha;42111;790;342;691;491;677;1436;518;37168
1999;16075;Saale-Orla-Kreis;Betriebe;Anzahl;395;195;49;22;12;19;14;13;71
1999;16075;Saale-Orla-Kreis;Landwirtschaftlich genutzte Fläche;ha;51279;1104;682;458;467;1101;533;940;45994
1999;16076;Greiz, Kreis;Betriebe;Anzahl;441;209;45;30;9;20;22;10;96
1999;16076;Greiz, Kreis;Landwirtschaftlich genutzte Fläche;ha;46987;1264;806;1013;298;964;1401;529;40712
1999;16077;Altenburger Land, Kreis;Betriebe;Anzahl;226;74;16;7;8;11;11;17;82
1999;16077;Altenburger Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;39895;452;199;163;235;546;274;861;37166
__________
"zu ""gesamte Tabelle"":
Brandenburg: Ergebnisse der kreisfreien Städte
Brandenburg an der Havel und Potsdam sind dem Landkreis
Potsdam-Mittelmark zugeordnet."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 15:14:58
