GENESIS-Tabelle: 12111-07-01-4-B
Zensus 2011, Bevölkerung nach Nationalität,;;;;;;;
Migrationshintergrund und Altersjahren;;;;;;;
- Stichtag 09.05.2011 - regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
03251;Diepholz, Landkreis;unter 10 Jahre;18730;17890;14770;3120;840
03251;Diepholz, Landkreis;10 bis unter 20 Jahre;23270;22320;19240;3080;950
03251;Diepholz, Landkreis;20 bis unter 30 Jahre;20200;19020;16170;2850;1190
03251;Diepholz, Landkreis;30 bis unter 40 Jahre;22510;20370;17890;2480;2140
03251;Diepholz, Landkreis;40 bis unter 50 Jahre;37900;36290;33930;2360;1610
03251;Diepholz, Landkreis;50 bis unter 60 Jahre;31140;29940;27590;2350;1200
03251;Diepholz, Landkreis;60 bis unter 70 Jahre;23850;23220;22110;1120;630
03251;Diepholz, Landkreis;70 bis unter 80 Jahre;21950;21660;21130;520;/
03251;Diepholz, Landkreis;80 Jahre und mehr;10870;10830;10510;320;/
03251;Diepholz, Landkreis;Insgesamt;210440;201550;183340;18210;8890
03252;Hameln-Pyrmont, Landkreis;unter 10 Jahre;12100;11630;8900;2730;470
03252;Hameln-Pyrmont, Landkreis;10 bis unter 20 Jahre;15370;14110;11610;2500;1260
03252;Hameln-Pyrmont, Landkreis;20 bis unter 30 Jahre;14190;13280;10930;2350;910
03252;Hameln-Pyrmont, Landkreis;30 bis unter 40 Jahre;14770;13110;10890;2220;1660
03252;Hameln-Pyrmont, Landkreis;40 bis unter 50 Jahre;24620;22890;21000;1900;1720
03252;Hameln-Pyrmont, Landkreis;50 bis unter 60 Jahre;21880;20800;18470;2320;1080
03252;Hameln-Pyrmont, Landkreis;60 bis unter 70 Jahre;17700;16420;15560;860;1280
03252;Hameln-Pyrmont, Landkreis;70 bis unter 80 Jahre;17750;17240;16320;920;510
03252;Hameln-Pyrmont, Landkreis;80 Jahre und mehr;10130;9930;9480;450;/
03252;Hameln-Pyrmont, Landkreis;Insgesamt;148510;139410;123160;16250;9100
03254;Hildesheim, Landkreis;unter 10 Jahre;21860;21030;16230;4800;830
03254;Hildesheim, Landkreis;10 bis unter 20 Jahre;30400;28640;23830;4810;1750
03254;Hildesheim, Landkreis;20 bis unter 30 Jahre;30350;28420;24290;4130;1930
03254;Hildesheim, Landkreis;30 bis unter 40 Jahre;29390;26980;23030;3950;2400
03254;Hildesheim, Landkreis;40 bis unter 50 Jahre;45960;43950;39410;4540;2010
03254;Hildesheim, Landkreis;50 bis unter 60 Jahre;39560;38180;34760;3420;1380
03254;Hildesheim, Landkreis;60 bis unter 70 Jahre;31570;30140;28500;1640;1430
03254;Hildesheim, Landkreis;70 bis unter 80 Jahre;30610;29890;28460;1430;710
03254;Hildesheim, Landkreis;80 Jahre und mehr;15130;14910;14320;590;/
03254;Hildesheim, Landkreis;Insgesamt;274830;262150;232840;29320;12680
03255;Holzminden, Landkreis;unter 10 Jahre;5700;5570;4430;1140;/
03255;Holzminden, Landkreis;10 bis unter 20 Jahre;7930;7460;6310;1150;470
03255;Holzminden, Landkreis;20 bis unter 30 Jahre;7340;7100;6010;1090;/
03255;Holzminden, Landkreis;30 bis unter 40 Jahre;6920;6280;5350;930;630
03255;Holzminden, Landkreis;40 bis unter 50 Jahre;11690;11140;10320;830;540
03255;Holzminden, Landkreis;50 bis unter 60 Jahre;10800;10500;9600;900;/
03255;Holzminden, Landkreis;60 bis unter 70 Jahre;8820;8420;7940;490;/
03255;Holzminden, Landkreis;70 bis unter 80 Jahre;8880;8640;8150;/;/
03255;Holzminden, Landkreis;80 Jahre und mehr;5030;4970;4710;/;/
03255;Holzminden, Landkreis;Insgesamt;73120;70100;62820;7280;3020
03256;Nienburg (Weser), Landkreis;unter 10 Jahre;10870;10470;7910;2550;400
03256;Nienburg (Weser), Landkreis;10 bis unter 20 Jahre;13900;13040;10610;2430;860
03256;Nienburg (Weser), Landkreis;20 bis unter 30 Jahre;12520;11650;9400;2240;880
03256;Nienburg (Weser), Landkreis;30 bis unter 40 Jahre;13010;11700;9950;1750;1310
03256;Nienburg (Weser), Landkreis;40 bis unter 50 Jahre;20970;19850;17990;1850;1120
03256;Nienburg (Weser), Landkreis;50 bis unter 60 Jahre;18100;17460;15390;2070;640
03256;Nienburg (Weser), Landkreis;60 bis unter 70 Jahre;12910;12640;11690;940;/
03256;Nienburg (Weser), Landkreis;70 bis unter 80 Jahre;11850;11670;11150;520;/
03256;Nienburg (Weser), Landkreis;80 Jahre und mehr;7460;7430;7020;/;/
03256;Nienburg (Weser), Landkreis;Insgesamt;121580;115900;101120;14780;5690
03257;Schaumburg, Landkreis;unter 10 Jahre;12840;12440;9890;2550;390
03257;Schaumburg, Landkreis;10 bis unter 20 Jahre;17220;16110;14140;1970;1110
03257;Schaumburg, Landkreis;20 bis unter 30 Jahre;14640;13600;11170;2430;1050
03257;Schaumburg, Landkreis;30 bis unter 40 Jahre;15880;14320;12340;1980;1570
03257;Schaumburg, Landkreis;40 bis unter 50 Jahre;27090;25640;23910;1730;1450
03257;Schaumburg, Landkreis;50 bis unter 60 Jahre;22800;21740;19890;1850;1060
03257;Schaumburg, Landkreis;60 bis unter 70 Jahre;18400;17620;16650;970;780
03257;Schaumburg, Landkreis;70 bis unter 80 Jahre;16960;16570;15790;780;390
03257;Schaumburg, Landkreis;80 Jahre und mehr;10360;10310;9860;450;/
03257;Schaumburg, Landkreis;Insgesamt;156200;148340;133640;14710;7860
03351;Celle, Landkreis;unter 10 Jahre;14700;14340;10970;3360;370
03351;Celle, Landkreis;10 bis unter 20 Jahre;20800;19910;17060;2850;880
03351;Celle, Landkreis;20 bis unter 30 Jahre;18030;17070;13980;3090;960
03351;Celle, Landkreis;30 bis unter 40 Jahre;18260;16910;14390;2520;1360
03351;Celle, Landkreis;40 bis unter 50 Jahre;28230;26950;24920;2030;1280
03351;Celle, Landkreis;50 bis unter 60 Jahre;25240;24080;21990;2090;1160
03351;Celle, Landkreis;60 bis unter 70 Jahre;20740;19940;18920;1020;800
03351;Celle, Landkreis;70 bis unter 80 Jahre;18690;18310;17400;910;/
03351;Celle, Landkreis;80 Jahre und mehr;9870;9750;9290;460;/
03351;Celle, Landkreis;Insgesamt;174550;167250;148920;18330;7300
03352;Cuxhaven, Landkreis;unter 10 Jahre;16100;15740;13220;2520;360
03352;Cuxhaven, Landkreis;10 bis unter 20 Jahre;22590;21530;19560;1970;1060
03352;Cuxhaven, Landkreis;20 bis unter 30 Jahre;17910;16790;14660;2130;1110
03352;Cuxhaven, Landkreis;30 bis unter 40 Jahre;19900;18420;16670;1750;1480
03352;Cuxhaven, Landkreis;40 bis unter 50 Jahre;33110;31540;29990;1550;1570
03352;Cuxhaven, Landkreis;50 bis unter 60 Jahre;29330;28150;26540;1620;1170
03352;Cuxhaven, Landkreis;60 bis unter 70 Jahre;25430;24660;23940;720;770
03352;Cuxhaven, Landkreis;70 bis unter 80 Jahre;21730;21440;20950;490;/
03352;Cuxhaven, Landkreis;80 Jahre und mehr;12010;11930;11660;/;/
03352;Cuxhaven, Landkreis;Insgesamt;198100;190210;177180;13030;7890
03353;Harburg, Landkreis;unter 10 Jahre;21790;20880;17510;3370;910
03353;Harburg, Landkreis;10 bis unter 20 Jahre;26340;25130;22080;3050;1210
03353;Harburg, Landkreis;20 bis unter 30 Jahre;20620;19500;17170;2330;1120
03353;Harburg, Landkreis;30 bis unter 40 Jahre;25540;23000;20690;2310;2540
03353;Harburg, Landkreis;40 bis unter 50 Jahre;44820;42980;40410;2560;1850
03353;Harburg, Landkreis;50 bis unter 60 Jahre;33880;32760;30730;2030;1120
03353;Harburg, Landkreis;60 bis unter 70 Jahre;29330;28520;27430;1090;810
03353;Harburg, Landkreis;70 bis unter 80 Jahre;25300;24910;24110;800;380
03353;Harburg, Landkreis;80 Jahre und mehr;10300;10250;9890;370;/
03353;Harburg, Landkreis;Insgesamt;237910;227930;210020;17910;9970
03354;Lüchow-Dannenberg, Landkreis;unter 10 Jahre;3810;3710;3150;/;/
03354;Lüchow-Dannenberg, Landkreis;10 bis unter 20 Jahre;5190;4930;4530;/;/
03354;Lüchow-Dannenberg, Landkreis;20 bis unter 30 Jahre;4130;3890;3460;/;/
03354;Lüchow-Dannenberg, Landkreis;30 bis unter 40 Jahre;4590;4230;3860;/;/
03354;Lüchow-Dannenberg, Landkreis;40 bis unter 50 Jahre;7650;7310;7040;/;/
03354;Lüchow-Dannenberg, Landkreis;50 bis unter 60 Jahre;7470;7330;7010;/;/
03354;Lüchow-Dannenberg, Landkreis;60 bis unter 70 Jahre;6530;6420;6180;/;/
03354;Lüchow-Dannenberg, Landkreis;70 bis unter 80 Jahre;6270;6270;6200;/;/
03354;Lüchow-Dannenberg, Landkreis;80 Jahre und mehr;3080;3040;2950;/;/
03354;Lüchow-Dannenberg, Landkreis;Insgesamt;48720;47140;44380;2760;1590
03355;Lüneburg, Landkreis;unter 10 Jahre;16710;16370;13450;2920;340
03355;Lüneburg, Landkreis;10 bis unter 20 Jahre;18610;17790;15550;2240;820
03355;Lüneburg, Landkreis;20 bis unter 30 Jahre;20010;18740;15880;2860;1270
03355;Lüneburg, Landkreis;30 bis unter 40 Jahre;21100;19790;17540;2250;1310
03355;Lüneburg, Landkreis;40 bis unter 50 Jahre;30710;29650;27690;1970;1060
03355;Lüneburg, Landkreis;50 bis unter 60 Jahre;23410;22560;20660;1900;850
03355;Lüneburg, Landkreis;60 bis unter 70 Jahre;18250;17760;17000;770;490
03355;Lüneburg, Landkreis;70 bis unter 80 Jahre;15800;15640;14870;760;/
03355;Lüneburg, Landkreis;80 Jahre und mehr;7220;7150;6900;240;/
03355;Lüneburg, Landkreis;Insgesamt;171820;165460;149550;15910;6370
03356;Osterholz, Landkreis;unter 10 Jahre;9930;9620;8030;1590;310
03356;Osterholz, Landkreis;10 bis unter 20 Jahre;12140;11730;10450;1280;410
03356;Osterholz, Landkreis;20 bis unter 30 Jahre;9640;9130;7900;1230;510
03356;Osterholz, Landkreis;30 bis unter 40 Jahre;11440;10820;9720;1100;620
03356;Osterholz, Landkreis;40 bis unter 50 Jahre;20140;19380;18130;1250;760
03356;Osterholz, Landkreis;50 bis unter 60 Jahre;16360;15930;14980;950;430
03356;Osterholz, Landkreis;60 bis unter 70 Jahre;13720;13400;12950;460;320
03356;Osterholz, Landkreis;70 bis unter 80 Jahre;11660;11510;11240;280;/
03356;Osterholz, Landkreis;80 Jahre und mehr;5000;4960;4710;/;/
03356;Osterholz, Landkreis;Insgesamt;110020;106470;98110;8370;3550
03357;Rotenburg (Wümme), Landkreis;unter 10 Jahre;14610;14300;11810;2490;310
03357;Rotenburg (Wümme), Landkreis;10 bis unter 20 Jahre;20400;19440;17080;2350;960
03357;Rotenburg (Wümme), Landkreis;20 bis unter 30 Jahre;16840;16300;13890;2410;540
03357;Rotenburg (Wümme), Landkreis;30 bis unter 40 Jahre;17820;16610;14940;1670;1210
03357;Rotenburg (Wümme), Landkreis;40 bis unter 50 Jahre;28230;27040;25350;1700;1180
03357;Rotenburg (Wümme), Landkreis;50 bis unter 60 Jahre;23180;22420;20600;1820;750
03357;Rotenburg (Wümme), Landkreis;60 bis unter 70 Jahre;17250;16810;16160;640;440
03357;Rotenburg (Wümme), Landkreis;70 bis unter 80 Jahre;15420;15280;14540;740;/
03357;Rotenburg (Wümme), Landkreis;80 Jahre und mehr;7480;7460;7180;280;/
03357;Rotenburg (Wümme), Landkreis;Insgesamt;161220;155660;141550;14110;5560
03358;Heidekreis, Landkreis;unter 10 Jahre;12120;11860;9790;2070;260
03358;Heidekreis, Landkreis;10 bis unter 20 Jahre;15500;14770;12770;2000;730
03358;Heidekreis, Landkreis;20 bis unter 30 Jahre;13700;13050;10910;2140;650
03358;Heidekreis, Landkreis;30 bis unter 40 Jahre;14360;13200;11730;1470;1160
03358;Heidekreis, Landkreis;40 bis unter 50 Jahre;23060;22090;20470;1620;970
03358;Heidekreis, Landkreis;50 bis unter 60 Jahre;19610;18920;17080;1840;690
03358;Heidekreis, Landkreis;60 bis unter 70 Jahre;15070;14550;13970;590;510
03358;Heidekreis, Landkreis;70 bis unter 80 Jahre;14520;14380;13810;580;/
03358;Heidekreis, Landkreis;80 Jahre und mehr;7380;7300;6970;320;/
03358;Heidekreis, Landkreis;Insgesamt;135300;130130;117510;12620;5180
03359;Stade, Landkreis;unter 10 Jahre;18030;17710;14800;2920;320
03359;Stade, Landkreis;10 bis unter 20 Jahre;22820;21720;18920;2800;1100
03359;Stade, Landkreis;20 bis unter 30 Jahre;20200;18890;16250;2640;1310
03359;Stade, Landkreis;30 bis unter 40 Jahre;22380;20420;17680;2750;1960
03359;Stade, Landkreis;40 bis unter 50 Jahre;33690;31990;29960;2030;1690
03359;Stade, Landkreis;50 bis unter 60 Jahre;27680;26460;23900;2550;1220
03359;Stade, Landkreis;60 bis unter 70 Jahre;22230;21490;20710;780;740
03359;Stade, Landkreis;70 bis unter 80 Jahre;18840;18420;17680;740;/
03359;Stade, Landkreis;80 Jahre und mehr;8670;8540;8330;/;/
03359;Stade, Landkreis;Insgesamt;194540;185650;168240;17410;8890
03360;Uelzen, Landkreis;unter 10 Jahre;7340;7210;6000;1210;/
03360;Uelzen, Landkreis;10 bis unter 20 Jahre;10190;9920;8780;1140;/
03360;Uelzen, Landkreis;20 bis unter 30 Jahre;8530;8180;7250;930;/
03360;Uelzen, Landkreis;30 bis unter 40 Jahre;9520;8880;7660;1220;640
03360;Uelzen, Landkreis;40 bis unter 50 Jahre;15430;15010;14040;970;420
03360;Uelzen, Landkreis;50 bis unter 60 Jahre;13690;13320;12210;1110;/
03360;Uelzen, Landkreis;60 bis unter 70 Jahre;10920;10800;10340;460;/
03360;Uelzen, Landkreis;70 bis unter 80 Jahre;11370;11200;10730;480;/
03360;Uelzen, Landkreis;80 Jahre und mehr;5750;5720;5500;/;/
03360;Uelzen, Landkreis;Insgesamt;92730;90240;82510;7730;2500
03361;Verden, Landkreis;unter 10 Jahre;12390;11980;8510;3480;400
03361;Verden, Landkreis;10 bis unter 20 Jahre;14830;14000;11190;2800;830
03361;Verden, Landkreis;20 bis unter 30 Jahre;13020;11990;9240;2750;1030
03361;Verden, Landkreis;30 bis unter 40 Jahre;14200;12890;10780;2120;1300
03361;Verden, Landkreis;40 bis unter 50 Jahre;22800;21700;19840;1860;1100
03361;Verden, Landkreis;50 bis unter 60 Jahre;19370;18500;16950;1550;870
03361;Verden, Landkreis;60 bis unter 70 Jahre;15660;15190;14490;700;460
03361;Verden, Landkreis;70 bis unter 80 Jahre;12710;12500;11870;620;220
03361;Verden, Landkreis;80 Jahre und mehr;6120;6030;5650;390;/
03361;Verden, Landkreis;Insgesamt;131090;124790;108520;16270;6310
03401;Delmenhorst, Kreisfreie Stadt;unter 10 Jahre;5660;5240;3220;2020;410
03401;Delmenhorst, Kreisfreie Stadt;10 bis unter 20 Jahre;8420;7810;5480;2330;620
03401;Delmenhorst, Kreisfreie Stadt;20 bis unter 30 Jahre;7930;7100;5420;1680;830
03401;Delmenhorst, Kreisfreie Stadt;30 bis unter 40 Jahre;8220;7060;5250;1810;1160
03401;Delmenhorst, Kreisfreie Stadt;40 bis unter 50 Jahre;11870;11110;9630;1480;760
03401;Delmenhorst, Kreisfreie Stadt;50 bis unter 60 Jahre;10420;9840;8030;1810;580
03401;Delmenhorst, Kreisfreie Stadt;60 bis unter 70 Jahre;8950;8310;7410;900;630
03401;Delmenhorst, Kreisfreie Stadt;70 bis unter 80 Jahre;8290;8070;7280;790;220
03401;Delmenhorst, Kreisfreie Stadt;80 Jahre und mehr;3150;3070;2680;/;/
03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;72900;67630;54410;13210;5270
03402;Emden, Kreisfreie Stadt;unter 10 Jahre;4190;4080;3250;830;/
03402;Emden, Kreisfreie Stadt;10 bis unter 20 Jahre;5600;5370;4560;810;240
03402;Emden, Kreisfreie Stadt;20 bis unter 30 Jahre;6780;6460;5480;990;320
03402;Emden, Kreisfreie Stadt;30 bis unter 40 Jahre;5640;5090;4420;670;550
03402;Emden, Kreisfreie Stadt;40 bis unter 50 Jahre;7670;7440;6800;640;/
03402;Emden, Kreisfreie Stadt;50 bis unter 60 Jahre;6490;6350;5670;680;/
03402;Emden, Kreisfreie Stadt;60 bis unter 70 Jahre;5600;5320;4980;340;/
03402;Emden, Kreisfreie Stadt;70 bis unter 80 Jahre;5090;5010;4840;/;/
03402;Emden, Kreisfreie Stadt;80 Jahre und mehr;2290;2240;2200;/;/
03402;Emden, Kreisfreie Stadt;Insgesamt;49360;47360;42200;5150;2000
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;unter 10 Jahre;13040;12590;8770;3820;450
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;10 bis unter 20 Jahre;14860;13890;11780;2110;980
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;20 bis unter 30 Jahre;23630;22200;18760;3440;1430
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 40 Jahre;20720;18350;15510;2840;2370
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;40 bis unter 50 Jahre;25530;24190;21940;2250;1330
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 60 Jahre;20930;20200;18010;2190;730
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;60 bis unter 70 Jahre;16190;15630;14680;950;/
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;70 bis unter 80 Jahre;12980;12680;12200;/;/
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;80 Jahre und mehr;8240;8210;7790;/;/
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;156120;147930;129440;18490;8190
03404;Osnabrück, Kreisfreie Stadt;unter 10 Jahre;12560;11860;7880;3980;/
03404;Osnabrück, Kreisfreie Stadt;10 bis unter 20 Jahre;13180;11880;8770;3110;1300
03404;Osnabrück, Kreisfreie Stadt;20 bis unter 30 Jahre;25350;23100;18090;5010;2250
03404;Osnabrück, Kreisfreie Stadt;30 bis unter 40 Jahre;20250;17100;13520;3580;3150
03404;Osnabrück, Kreisfreie Stadt;40 bis unter 50 Jahre;23410;20920;18180;2750;2490
03404;Osnabrück, Kreisfreie Stadt;50 bis unter 60 Jahre;19490;18020;15410;2600;1470
03404;Osnabrück, Kreisfreie Stadt;60 bis unter 70 Jahre;14910;13440;11960;1480;1470
03404;Osnabrück, Kreisfreie Stadt;70 bis unter 80 Jahre;14430;14070;13160;920;/
03404;Osnabrück, Kreisfreie Stadt;80 Jahre und mehr;8990;8820;8320;/;/
03404;Osnabrück, Kreisfreie Stadt;Insgesamt;152570;139200;115290;23910;13370
03405;Wilhelmshaven, Kreisfreie Stadt;unter 10 Jahre;5390;5120;3960;1160;/
03405;Wilhelmshaven, Kreisfreie Stadt;10 bis unter 20 Jahre;7280;6900;5640;1260;/
03405;Wilhelmshaven, Kreisfreie Stadt;20 bis unter 30 Jahre;9990;9400;7420;1980;590
03405;Wilhelmshaven, Kreisfreie Stadt;30 bis unter 40 Jahre;7260;6750;5620;1130;510
03405;Wilhelmshaven, Kreisfreie Stadt;40 bis unter 50 Jahre;11710;11080;10090;990;630
03405;Wilhelmshaven, Kreisfreie Stadt;50 bis unter 60 Jahre;10480;10120;8750;1360;/
03405;Wilhelmshaven, Kreisfreie Stadt;60 bis unter 70 Jahre;10050;9710;9200;/;/
03405;Wilhelmshaven, Kreisfreie Stadt;70 bis unter 80 Jahre;9960;9780;9450;/;/
03405;Wilhelmshaven, Kreisfreie Stadt;80 Jahre und mehr;4440;4410;4170;/;/
03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;76550;73270;64320;8950;3280
03451;Ammerland, Landkreis;unter 10 Jahre;11060;10840;9600;1250;220
03451;Ammerland, Landkreis;10 bis unter 20 Jahre;13520;13050;11650;1400;470
03451;Ammerland, Landkreis;20 bis unter 30 Jahre;11270;10710;9800;910;560
03451;Ammerland, Landkreis;30 bis unter 40 Jahre;12500;11770;10600;1170;730
03451;Ammerland, Landkreis;40 bis unter 50 Jahre;20780;20090;19040;1050;680
03451;Ammerland, Landkreis;50 bis unter 60 Jahre;16690;16260;15060;1200;430
03451;Ammerland, Landkreis;60 bis unter 70 Jahre;13660;13370;13000;370;300
03451;Ammerland, Landkreis;70 bis unter 80 Jahre;12920;12790;12400;400;/
03451;Ammerland, Landkreis;80 Jahre und mehr;5060;5050;4850;/;/
03451;Ammerland, Landkreis;Insgesamt;117470;113940;106010;7930;3530
03452;Aurich, Landkreis;unter 10 Jahre;16670;16300;14690;1610;370
03452;Aurich, Landkreis;10 bis unter 20 Jahre;22720;22130;20870;1260;590
03452;Aurich, Landkreis;20 bis unter 30 Jahre;18460;17930;16530;1400;530
03452;Aurich, Landkreis;30 bis unter 40 Jahre;20160;19260;18090;1170;890
03452;Aurich, Landkreis;40 bis unter 50 Jahre;31280;30280;29250;1030;1000
03452;Aurich, Landkreis;50 bis unter 60 Jahre;26720;26030;24760;1270;690
03452;Aurich, Landkreis;60 bis unter 70 Jahre;22730;22220;21670;550;520
03452;Aurich, Landkreis;70 bis unter 80 Jahre;18530;18340;18010;330;/
03452;Aurich, Landkreis;80 Jahre und mehr;9160;9130;9030;/;/
03452;Aurich, Landkreis;Insgesamt;186430;181630;172900;8730;4800
03453;Cloppenburg, Landkreis;unter 10 Jahre;17370;16680;10700;5980;690
03453;Cloppenburg, Landkreis;10 bis unter 20 Jahre;22490;21560;15370;6190;930
03453;Cloppenburg, Landkreis;20 bis unter 30 Jahre;19910;18240;13150;5090;1670
03453;Cloppenburg, Landkreis;30 bis unter 40 Jahre;19060;17090;12360;4730;1970
03453;Cloppenburg, Landkreis;40 bis unter 50 Jahre;26580;25030;21090;3950;1550
03453;Cloppenburg, Landkreis;50 bis unter 60 Jahre;21190;20410;16720;3700;780
03453;Cloppenburg, Landkreis;60 bis unter 70 Jahre;13080;12740;11540;1210;330
03453;Cloppenburg, Landkreis;70 bis unter 80 Jahre;12500;12380;11110;1270;/
03453;Cloppenburg, Landkreis;80 Jahre und mehr;6430;6410;5660;750;/
03453;Cloppenburg, Landkreis;Insgesamt;158630;150550;117700;32850;8080
03454;Emsland, Landkreis;unter 10 Jahre;29250;28420;22860;5560;820
03454;Emsland, Landkreis;10 bis unter 20 Jahre;40160;38130;32280;5850;2030
03454;Emsland, Landkreis;20 bis unter 30 Jahre;36690;34440;28530;5910;2240
03454;Emsland, Landkreis;30 bis unter 40 Jahre;36590;33800;29050;4750;2790
03454;Emsland, Landkreis;40 bis unter 50 Jahre;51880;48250;43560;4690;3620
03454;Emsland, Landkreis;50 bis unter 60 Jahre;43240;41030;36410;4620;2200
03454;Emsland, Landkreis;60 bis unter 70 Jahre;30380;28360;26830;1530;2020
03454;Emsland, Landkreis;70 bis unter 80 Jahre;26700;26070;24670;1400;620
03454;Emsland, Landkreis;80 Jahre und mehr;13820;13680;13000;690;/
03454;Emsland, Landkreis;Insgesamt;308680;292200;257200;35000;16480
03455;Friesland, Landkreis;unter 10 Jahre;7990;7860;6880;980;130
03455;Friesland, Landkreis;10 bis unter 20 Jahre;11510;11150;10340;810;360
03455;Friesland, Landkreis;20 bis unter 30 Jahre;8630;8400;7800;600;230
03455;Friesland, Landkreis;30 bis unter 40 Jahre;9580;9100;8440;660;480
03455;Friesland, Landkreis;40 bis unter 50 Jahre;16780;16340;15810;530;440
03455;Friesland, Landkreis;50 bis unter 60 Jahre;13770;13500;12860;640;270
03455;Friesland, Landkreis;60 bis unter 70 Jahre;12850;12620;12350;270;230
03455;Friesland, Landkreis;70 bis unter 80 Jahre;11420;11320;11230;/;/
03455;Friesland, Landkreis;80 Jahre und mehr;5200;5180;5120;/;/
03455;Friesland, Landkreis;Insgesamt;97740;95480;90830;4650;2260
03456;Grafschaft Bentheim, Landkreis;unter 10 Jahre;12040;10770;8110;2660;1270
03456;Grafschaft Bentheim, Landkreis;10 bis unter 20 Jahre;17600;16060;12930;3130;1540
03456;Grafschaft Bentheim, Landkreis;20 bis unter 30 Jahre;14480;13140;11090;2050;1340
03456;Grafschaft Bentheim, Landkreis;30 bis unter 40 Jahre;14650;12580;10610;1960;2070
03456;Grafschaft Bentheim, Landkreis;40 bis unter 50 Jahre;22700;19680;17850;1830;3020
03456;Grafschaft Bentheim, Landkreis;50 bis unter 60 Jahre;18430;16300;14940;1360;2130
03456;Grafschaft Bentheim, Landkreis;60 bis unter 70 Jahre;13640;11610;10850;750;2030
03456;Grafschaft Bentheim, Landkreis;70 bis unter 80 Jahre;12820;12140;11650;490;680
03456;Grafschaft Bentheim, Landkreis;80 Jahre und mehr;6390;6220;6070;/;/
03456;Grafschaft Bentheim, Landkreis;Insgesamt;132740;118490;104110;14380;14250
03457;Leer, Landkreis;unter 10 Jahre;15070;14140;12480;1660;930
03457;Leer, Landkreis;10 bis unter 20 Jahre;20140;19300;17870;1430;840
03457;Leer, Landkreis;20 bis unter 30 Jahre;17610;16800;15220;1580;810
03457;Leer, Landkreis;30 bis unter 40 Jahre;18310;16800;15580;1230;1500
03457;Leer, Landkreis;40 bis unter 50 Jahre;27720;26320;24920;1400;1400
03457;Leer, Landkreis;50 bis unter 60 Jahre;22590;21540;20420;1120;1050
03457;Leer, Landkreis;60 bis unter 70 Jahre;18290;17440;16920;520;850
03457;Leer, Landkreis;70 bis unter 80 Jahre;16090;15800;15540;270;290
