GENESIS-Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe;;;;;;;;;
ohne Tageseinrichtungen für Kinder - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Einrichtungen der Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.2014;09661;      Aschaffenburg;19;10;2;52;145;35;54
31.12.2014;09662;      Schweinfurt;29;22;4;87;115;36;61
31.12.2014;09663;      Würzburg;87;28;30;563;1201;55;506
31.12.2014;09671;      Aschaffenburg, Landkreis;29;26;1;3;94;28;10
31.12.2014;09672;      Bad Kissingen, Landkreis;26;18;4;105;173;63;82
31.12.2014;09673;      Rhön-Grabfeld, Landkreis;34;11;17;150;251;11;141
31.12.2014;09674;      Haßberge, Landkreis;43;30;10;304;229;27;186
31.12.2014;09675;      Kitzingen, Landkreis;34;25;5;61;88;12;30
31.12.2014;09676;      Miltenberg, Landkreis;30;25;3;88;104;47;44
31.12.2014;09677;      Main-Spessart, Landkreis;40;29;3;24;135;40;14
31.12.2014;09678;      Schweinfurt, Landkreis;47;38;8;221;246;33;209
31.12.2014;09679;      Würzburg, Landkreis;30;28;2;26;44;17;27
31.12.2014;097;    Schwaben, Regierungsbezirk;504;284;131;1936;3511;405;1575
31.12.2014;09761;      Augsburg;75;33;27;476;801;58;491
31.12.2014;09762;      Kaufbeuren;25;14;7;188;141;30;54
31.12.2014;09763;      Kempten (Allgäu);34;16;8;237;430;34;195
31.12.2014;09764;      Memmingen;22;11;5;48;129;14;24
31.12.2014;09771;      Aichach-Friedberg, Landkreis;26;14;8;123;160;7;84
31.12.2014;09772;      Augsburg, Landkreis;48;22;22;211;443;39;194
31.12.2014;09773;      Dillingen a.d.Donau, Landkreis;21;14;2;70;136;7;52
31.12.2014;09774;      Günzburg, Landkreis;36;20;4;107;147;10;53
31.12.2014;09775;      Neu-Ulm, Landkreis;25;15;4;10;353;23;6
31.12.2014;09776;      Lindau (Bodensee), Landkreis;37;15;11;98;166;31;89
31.12.2014;09777;      Ostallgäu, Landkreis;35;18;13;93;140;24;92
31.12.2014;09778;      Unterallgäu, Landkreis;41;26;11;124;214;45;123
31.12.2014;09779;      Donau-Ries, Landkreis;49;45;3;68;76;25;44
31.12.2014;09780;      Oberallgäu, Landkreis;30;21;6;83;175;58;74
31.12.2014;10;  Saarland;382;107;161;2469;2417;304;1378
31.12.2014;10041;      Saarbrücken, Regionalverband;113;29;59;824;760;143;476
31.12.2014;10041100;      Saarbrücken, Landeshauptstadt;78;14;46;638;565;83;365
31.12.2014;10042;      Merzig-Wadern, Landkreis;38;13;10;59;137;22;57
31.12.2014;10043;      Neunkirchen, Landkreis;68;17;32;517;424;26;295
31.12.2014;10044;      Saarlouis, Landkreis;51;14;24;450;370;53;254
31.12.2014;10045;      Saarpfalz-Kreis;56;20;10;178;422;49;97
31.12.2014;10046;      St. Wendel, Landkreis;56;14;26;441;304;11;199
31.12.2014;11;  Berlin;1514;497;604;6904;7684;1857;4050
31.12.2014;12;  Brandenburg;1502;597;699;5176;5021;810;3496
31.12.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;45;9;29;274;239;43;174
31.12.2014;12052;      Cottbus, Kreisfreie Stadt;50;18;19;258;212;35;121
31.12.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;19;5;11;171;98;8;81
31.12.2014;12054;      Potsdam, Kreisfreie Stadt;63;11;42;262;247;38;154
31.12.2014;12060;      Barnim, Landkreis;98;21;68;349;362;73;248
31.12.2014;12061;      Dahme-Spreewald, Landkreis;146;84;45;430;494;63;361
31.12.2014;12062;      Elbe-Elster, Landkreis;73;57;14;84;142;66;63
31.12.2014;12063;      Havelland, Landkreis;71;21;42;308;247;29;165
31.12.2014;12064;      Märkisch-Oderland, Landkreis;131;46;75;533;490;84;367
31.12.2014;12065;      Oberhavel, Landkreis;138;35;88;470;436;55;352
31.12.2014;12066;      Oberspreewald-Lausitz, Landkreis;37;14;18;174;147;31;100
31.12.2014;12067;      Oder-Spree, Landkreis;134;55;64;432;465;93;288
31.12.2014;12068;      Ostprignitz-Ruppin, Landkreis;71;35;21;178;179;36;119
31.12.2014;12069;      Potsdam-Mittelmark, Landkreis;136;50;56;398;352;40;252
31.12.2014;12070;      Prignitz, Landkreis;54;24;24;187;165;20;128
31.12.2014;12071;      Spree-Neiße, Landkreis;76;60;3;80;107;43;37
31.12.2014;12072;      Teltow-Fläming, Landkreis;75;37;17;91;142;35;50
31.12.2014;12073;      Uckermark, Landkreis;85;15;63;497;497;18;436
31.12.2014;13;  Mecklenburg-Vorpommern;977;353;456;3017;3771;726;2093
31.12.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;114;23;61;398;645;140;297
31.12.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;68;14;41;197;250;44;115
31.12.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-
31.12.2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-
31.12.2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-
31.12.2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-
31.12.2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2014;13071;      Landkreis Mecklenburgische Seenplatte;180;52;93;586;699;86;395
31.12.2014;13072;      Landkreis Rostock;108;59;33;291;341;90;158
31.12.2014;13073;      Landkreis Vorpommern-Rügen;130;48;54;436;563;104;320
31.12.2014;13074;      Landkreis Nordwestmecklenburg;79;30;42;247;283;43;181
31.12.2014;13075;      Landkreis Vorpommern-Greifswald;179;71;85;554;600;150;380
31.12.2014;13076;      Landkreis Ludwigslust-Parchim;119;56;47;308;390;69;247
31.12.2014;14;  Sachsen;2231;1281;457;4589;7065;2178;3296
31.12.2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-
31.12.2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2014;14383;      Muldentalkreis;-;-;-;-;-;-;-
31.12.2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2014;145;    Chemnitz, NUTS 2-Region;814;512;144;1473;2313;766;1031
31.12.2014;14511;      Chemnitz, Stadt;145;70;28;223;480;167;182
31.12.2014;14521;      Erzgebirgskreis;151;108;19;298;372;164;147
31.12.2014;14522;      Mittelsachsen, Landkreis;176;128;23;171;385;127;148
31.12.2014;14523;      Vogtlandkreis;144;97;28;287;454;182;200
31.12.2014;14524;      Zwickau, Landkreis;198;109;46;494;622;126;354
31.12.2014;146;    Dresden, NUTS 2-Region;896;538;192;2013;2871;902;1327
31.12.2014;14612;      Dresden, Stadt;237;102;71;862;1171;435;489
31.12.2014;14625;      Bautzen, Landkreis;211;158;29;287;362;83;187
31.12.2014;14626;      Görlitz, Landkreis;156;81;38;280;526;184;209
31.12.2014;14627;      Meißen, Landkreis;152;104;27;307;414;101;220
31.12.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;140;93;27;277;398;99;222
31.12.2014;147;    Leipzig, NUTS 2-Region;521;231;121;1103;1881;510;938
31.12.2014;14713;      Leipzig, Stadt;262;94;74;594;1214;347;596
31.12.2014;14729;      Leipzig, Landkreis;158;78;28;311;413;94;220
31.12.2014;14730;      Nordsachsen, Landkreis;101;59;19;198;254;69;122
31.12.2014;15;  Sachsen-Anhalt;1442;607;629;5529;5378;866;3433
31.12.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;30;10;10;107;121;28;46
31.12.2014;15002;      Halle (Saale), Kreisfreie Stadt;104;23;62;375;503;94;283
31.12.2014;15003;      Magdeburg, Kreisfreie Stadt;117;34;46;395;604;127;314
31.12.2014;15081;      Altmarkkreis Salzwedel;61;10;41;284;272;21;198
31.12.2014;15082;      Anhalt-Bitterfeld, Landkreis;103;39;50;321;317;49;226
31.12.2014;15083;      Börde, Landkreis;132;69;55;508;342;55;255
31.12.2014;15084;      Burgenlandkreis;81;49;23;246;305;80;183
31.12.2014;15085;      Harz, Landkreis;118;64;44;456;482;59;299
31.12.2014;15086;      Jerichower Land, Landkreis;77;30;41;261;252;50;191
31.12.2014;15087;      Mansfeld-Südharz, Landkreis;122;52;52;387;406;49;247
31.12.2014;15088;      Saalekreis;96;52;37;899;327;65;235
31.12.2014;15089;      Salzlandkreis;183;65;85;577;668;65;492
31.12.2014;15090;      Stendal, Landkreis;88;37;39;318;406;66;218
31.12.2014;15091;      Wittenberg, Landkreis;130;73;44;395;373;58;246
31.12.2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
31.12.2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-
31.12.2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2014;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
31.12.2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2014;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2014;15362;      Ohrekreis;-;-;-;-;-;-;-
31.12.2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-
31.12.2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2014;16;  Thüringen;1251;765;322;3395;4363;997;2362
31.12.2014;16051;      Erfurt, krsfr. Stadt;88;46;22;267;413;118;196
31.12.2014;16052;      Gera, krsfr. Stadt;42;17;16;209;234;23;139
31.12.2014;16053;      Jena, krsfr. Stadt;48;25;17;157;237;91;106
31.12.2014;16054;      Suhl, krsfr. Stadt;16;9;1;8;61;29;2
31.12.2014;16055;      Weimar, krsfr. Stadt;55;29;17;113;241;100;67
31.12.2014;16056;      Eisenach, krsfr. Stadt;37;14;12;100;174;29;63
31.12.2014;16061;      Eichsfeld, Kreis;73;52;10;101;205;48;66
31.12.2014;16062;      Nordhausen, Kreis;73;38;31;260;278;49;203
31.12.2014;16063;      Wartburgkreis;100;88;7;61;75;19;39
31.12.2014;16064;      Unstrut-Hainich-Kreis;68;34;23;302;328;48;230
31.12.2014;16065;      Kyffhäuserkreis;56;36;15;216;177;93;67
31.12.2014;16066;      Schmalkalden-Meiningen, Kreis;69;44;15;219;263;37;141
31.12.2014;16067;      Gotha, Kreis;81;57;17;172;260;75;117
31.12.2014;16068;      Sömmerda, Kreis;22;11;8;64;61;15;29
31.12.2014;16069;      Hildburghausen, Kreis;53;42;5;97;165;12;120
31.12.2014;16070;      Ilm-Kreis;53;38;10;89;109;41;44
31.12.2014;16071;      Weimarer Land, Kreis;72;46;21;158;173;24;136
31.12.2014;16072;      Sonneberg, Kreis;24;12;7;54;81;17;35
31.12.2014;16073;      Saalfeld-Rudolstadt, Kreis;72;51;15;246;218;41;154
31.12.2014;16074;      Saale-Holzland-Kreis;36;24;11;104;131;19;105
31.12.2014;16075;      Saale-Orla-Kreis;43;25;9;107;183;39;89
31.12.2014;16076;      Greiz, Kreis;39;13;20;183;191;11;157
31.12.2014;16077;      Altenburger Land, Kreis;31;14;13;108;105;19;57
31.12.2010;DG;Deutschland;29218;16295;7745;115322;166368;43583;79912
31.12.2010;01;  Schleswig-Holstein;1255;386;706;6140;7103;1483;4333
31.12.2010;01001;      Flensburg, Kreisfreie Stadt;58;26;16;249;383;156;130
31.12.2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;67;3;51;519;394;14;304
31.12.2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65;26;26;247;391;188;122
31.12.2010;01004;      Neumünster, Kreisfreie Stadt;38;11;18;187;292;45;121
31.12.2010;01051;      Dithmarschen, Landkreis;135;40;83;562;688;145;419
31.12.2010;01053;      Herzogtum Lauenburg, Landkreis;42;22;16;342;343;64;251
31.12.2010;01054;      Nordfriesland, Landkreis;138;60;59;439;689;247;311
31.12.2010;01055;      Ostholstein, Landkreis;37;12;17;140;207;41;114
31.12.2010;01056;      Pinneberg, Landkreis;54;13;25;189;417;98;128
31.12.2010;01057;      Plön, Landkreis;33;17;14;136;241;97;116
31.12.2010;01058;      Rendsburg-Eckernförde, Landkreis;194;19;167;1261;1142;70;994
31.12.2010;01059;      Schleswig-Flensburg, Landkreis;160;39;113;909;865;92;704
31.12.2010;01060;      Segeberg, Landkreis;59;18;32;392;422;67;260
31.12.2010;01061;      Steinburg, Landkreis;52;18;29;178;196;54;126
31.12.2010;01062;      Stormarn, Landkreis;123;62;40;390;433;105;233
31.12.2010;02;  Hamburg;927;327;348;2781;4783;1533;1858
31.12.2010;03;  Niedersachsen;2483;1169;924;12314;15638;3707;8755
31.12.2010;031;    Braunschweig, Stat. Region;524;285;157;2035;2979;779;1578
31.12.2010;03101;      Braunschweig, Kreisfreie Stadt;85;45;31;441;582;182;326
31.12.2010;03102;      Salzgitter, Kreisfreie Stadt;30;18;6;75;118;31;61
31.12.2010;03103;      Wolfsburg, Kreisfreie Stadt;36;18;7;56;187;72;42
31.12.2010;03151;      Gifhorn, Landkreis;78;53;21;208;271;100;148
31.12.2010;03152;      Göttingen, Landkreis;117;56;43;519;600;88;346
31.12.2010;03153;      Goslar, Landkreis;35;8;12;264;521;45;376
31.12.2010;03154;      Helmstedt, Landkreis;16;8;2;44;130;94;6
31.12.2010;03155;      Northeim, Landkreis;35;23;11;202;230;65;136
31.12.2010;03156;      Osterode am Harz, Landkreis;34;30;2;28;71;27;14
31.12.2010;03157;      Peine, Landkreis;28;13;10;52;145;53;57
31.12.2010;03158;      Wolfenbüttel, Landkreis;30;13;12;146;124;22;66
31.12.2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2010;032;    Hannover, Stat. Region;746;372;269;2881;3448;1046;1740
31.12.2010;03241;      Region Hannover, Landkreis;406;209;136;1329;1589;508;669
31.12.2010;03241001;      Hannover, Landeshauptstadt;255;117;86;902;1100;292;463
31.12.2010;03251;      Diepholz, Landkreis;77;28;32;394;419;68;245
31.12.2010;03252;      Hameln-Pyrmont, Landkreis;44;33;6;101;226;132;58
31.12.2010;03254;      Hildesheim, Landkreis;101;41;50;513;587;198;345
31.12.2010;03255;      Holzminden, Landkreis;37;29;7;88;130;67;58
31.12.2010;03256;      Nienburg (Weser), Landkreis;34;17;13;179;206;38;144
31.12.2010;03257;      Schaumburg, Landkreis;47;15;25;277;291;35;221
31.12.2010;033;    Lüneburg, Stat. Region;558;220;259;3471;3645;650;2377
31.12.2010;03351;      Celle, Landkreis;69;35;26;251;299;96;148
31.12.2010;03352;      Cuxhaven, Landkreis;83;47;28;281;419;131;263
31.12.2010;03353;      Harburg, Landkreis;21;0;21;273;188;0;188
31.12.2010;03354;      Lüchow-Dannenberg, Landkreis;21;7;11;133;149;33;101
31.12.2010;03355;      Lüneburg, Landkreis;84;42;24;277;483;99;274
31.12.2010;03356;      Osterholz, Landkreis;18;11;5;125;181;40;123
31.12.2010;03357;      Rotenburg (Wümme), Landkreis;64;2;56;923;545;8;422
31.12.2010;03358;      Heidekreis, Landkreis;51;14;30;467;460;74;310
31.12.2010;03359;      Stade, Landkreis;55;20;25;223;299;50;132
31.12.2010;03360;      Uelzen, Landkreis;37;13;18;377;355;17;308
31.12.2010;03361;      Verden, Landkreis;55;29;15;141;267;102;108
31.12.2010;034;    Weser-Ems, Stat. Region;655;292;239;3927;5566;1232;3060
31.12.2010;03401;      Delmenhorst, Kreisfreie Stadt;21;12;4;63;213;123;43
31.12.2010;03402;      Emden, Kreisfreie Stadt;13;7;2;21;59;24;13
31.12.2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;61;27;16;296;403;168;124
31.12.2010;03404;      Osnabrück, Kreisfreie Stadt;59;16;22;646;742;99;477
31.12.2010;03405;      Wilhelmshaven, Kreisfreie Stadt;18;5;6;66;101;16;38
31.12.2010;03451;      Ammerland, Landkreis;33;15;16;237;354;33;215
31.12.2010;03452;      Aurich, Landkreis;37;3;26;403;394;2;312
31.12.2010;03453;      Cloppenburg, Landkreis;28;13;11;118;152;20;103
31.12.2010;03454;      Emsland, Landkreis;59;26;23;514;744;140;418
31.12.2010;03455;      Friesland, Landkreis;41;16;20;230;332;45;205
31.12.2010;03456;      Grafschaft Bentheim, Landkreis;58;29;22;196;280;74;169
31.12.2010;03457;      Leer, Landkreis;32;20;6;53;155;67;37
31.12.2010;03458;      Oldenburg, Landkreis;32;23;7;207;288;131;105
31.12.2010;03459;      Osnabrück, Landkreis;77;47;19;368;634;133;376
31.12.2010;03460;      Vechta, Landkreis;46;18;25;407;530;100;365
31.12.2010;03461;      Wesermarsch, Landkreis;28;7;11;84;129;17;47
31.12.2010;03462;      Wittmund, Landkreis;12;8;3;18;56;40;13
31.12.2010;04;  Bremen;255;120;87;821;1463;507;578
31.12.2010;04011;      Bremen, Kreisfreie Stadt;220;103;80;696;1183;405;517
31.12.2010;04012;      Bremerhaven, Kreisfreie Stadt;35;17;7;125;280;102;61
31.12.2010;05;  Nordrhein-Westfalen;6204;3673;1434;25492;40999;11129;19328
31.12.2010;051;    Düsseldorf, Regierungsbezirk;1612;947;377;6728;11395;3418;5586
31.12.2010;05111;      Düsseldorf, Kreisfreie Stadt;162;79;33;923;1872;592;772
31.12.2010;05112;      Duisburg, Kreisfreie Stadt;95;43;31;850;843;159;497
31.12.2010;05113;      Essen, Kreisfreie Stadt;116;61;41;739;967;222;625
31.12.2010;05114;      Krefeld, Kreisfreie Stadt;50;36;10;278;343;98;213
31.12.2010;05116;      Mönchengladbach, Kreisfreie Stadt;92;45;27;348;621;135;338
31.12.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;57;43;5;60;190;102;43
31.12.2010;05119;      Oberhausen, Kreisfreie Stadt;61;23;22;358;506;84;218
31.12.2010;05120;      Remscheid, Kreisfreie Stadt;52;29;8;103;331;168;88
31.12.2010;05122;      Solingen, Kreisfreie Stadt;50;30;11;232;431;104;266
31.12.2010;05124;      Wuppertal, Kreisfreie Stadt;113;61;35;453;927;442;350
31.12.2010;05154;      Kleve, Kreis;136;104;18;358;601;186;294
31.12.2010;05158;      Mettmann, Kreis;166;103;37;389;891;364;345
31.12.2010;05162;      Rhein-Kreis Neuss;156;104;26;525;818;264;404
31.12.2010;05166;      Viersen, Kreis;113;68;28;428;701;179;419
31.12.2010;05170;      Wesel, Kreis;193;118;45;684;1353;319;714
31.12.2010;053;    Köln, Regierungsbezirk;1351;823;306;6289;9960;2562;5012
31.12.2010;05314;      Bonn, Kreisfreie Stadt;123;79;26;722;1197;251;779
31.12.2010;05315;      Köln, Kreisfreie Stadt;254;127;59;1102;2511;794;899
31.12.2010;05316;      Leverkusen, Kreisfreie Stadt;49;36;4;125;329;130;121
31.12.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);160;112;32;974;914;263;551
31.12.2010;05334002;      Aachen, krfr. Stadt;47;27;18;373;495;128;350
31.12.2010;05354;      Aachen, Kreis;-;-;-;-;-;-;-
31.12.2010;05358;      Düren, Kreis;74;57;8;201;397;117;116
31.12.2010;05362;      Rhein-Erft-Kreis;118;77;12;266;836;263;238
31.12.2010;05366;      Euskirchen, Kreis;57;30;19;450;564;127;350
31.12.2010;05370;      Heinsberg, Kreis;116;77;33;371;492;82;364
31.12.2010;05374;      Oberbergischer Kreis;102;68;22;286;546;180;249
31.12.2010;05378;      Rheinisch-Bergischer Kreis;118;67;35;715;851;150;590
31.12.2010;05382;      Rhein-Sieg-Kreis;180;93;56;1077;1323;205;755
31.12.2010;055;    Münster, Regierungsbezirk;1192;690;285;4159;6743;1837;2682
31.12.2010;05512;      Bottrop, Kreisfreie Stadt;65;47;15;195;307;125;145
31.12.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;90;51;24;491;536;123;295
31.12.2010;05515;      Münster, Kreisfreie Stadt;130;74;28;466;950;299;390
31.12.2010;05554;      Borken, Kreis;181;106;31;211;794;166;174
31.12.2010;05558;      Coesfeld, Kreis;110;61;31;336;997;111;329
31.12.2010;05562;      Recklinghausen, Kreis;269;160;56;674;1348;503;481
31.12.2010;05566;      Steinfurt, Kreis;242;113;87;1505;1310;286;699
31.12.2010;05570;      Warendorf, Kreis;105;78;13;281;501;224;169
31.12.2010;057;    Detmold, Regierungsbezirk;750;462;154;3524;5180;1138;2587
31.12.2010;05711;      Bielefeld, Kreisfreie Stadt;177;94;41;603;1205;351;512
31.12.2010;05754;      Gütersloh, Kreis;125;87;12;298;477;152;187
31.12.2010;05758;      Herford, Kreis;69;38;16;219;391;118;146
31.12.2010;05762;      Höxter, Kreis;50;36;7;393;357;47;233
31.12.2010;05766;      Lippe, Kreis;97;73;18;767;1116;246;725
31.12.2010;05770;      Minden-Lübbecke, Kreis;105;42;38;657;841;83;292
