GENESIS-Tabelle: 73321-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;
für Lieferungen u. Leistungen - Wirtschaftsabschnitte (WZ08);;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;
Umsatzsteuerstatistik (Veranlagungen);;;;;
;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2012;01060;      Segeberg, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);80;100363
2012;01060;      Segeberg, Landkreis;Baugewerbe (F);1772;668752
2012;01060;      Segeberg, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);3254;5990303
2012;01060;      Segeberg, Landkreis;Verkehr und Lagerei (H);538;317650
2012;01060;      Segeberg, Landkreis;Gastgewerbe (I);720;143279
2012;01060;      Segeberg, Landkreis;Information und Kommunikation (J);771;166559
2012;01060;      Segeberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);270;555337
2012;01060;      Segeberg, Landkreis;Grundstücks- und Wohnungswesen (L);1544;364415
2012;01060;      Segeberg, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2282;553518
2012;01060;      Segeberg, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1093;597454
2012;01060;      Segeberg, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01060;      Segeberg, Landkreis;Erziehung und Unterricht (P);257;19918
2012;01060;      Segeberg, Landkreis;Gesundheits- und Sozialwesen (Q);325;75001
2012;01060;      Segeberg, Landkreis;Kunst, Unterhaltung und Erholung (R);578;62788
2012;01060;      Segeberg, Landkreis;Erbringung von sonstigen Dienstleistungen (S);2739;441321
2012;01060;      Segeberg, Landkreis;Insgesamt (A-S);18817;14490745
2012;01061;      Steinburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);661;97174
2012;01061;      Steinburg, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
2012;01061;      Steinburg, Landkreis;Verarbeitendes Gewerbe (C);417;1008871
2012;01061;      Steinburg, Landkreis;Energieversorgung (D);819;154202
2012;01061;      Steinburg, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);33;39672
2012;01061;      Steinburg, Landkreis;Baugewerbe (F);765;335535
2012;01061;      Steinburg, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1432;1820090
2012;01061;      Steinburg, Landkreis;Verkehr und Lagerei (H);335;277120
2012;01061;      Steinburg, Landkreis;Gastgewerbe (I);387;58541
2012;01061;      Steinburg, Landkreis;Information und Kommunikation (J);240;28901
2012;01061;      Steinburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);130;66482
2012;01061;      Steinburg, Landkreis;Grundstücks- und Wohnungswesen (L);903;357919
2012;01061;      Steinburg, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);952;165599
2012;01061;      Steinburg, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);501;184416
2012;01061;      Steinburg, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01061;      Steinburg, Landkreis;Erziehung und Unterricht (P);104;.
2012;01061;      Steinburg, Landkreis;Gesundheits- und Sozialwesen (Q);141;136648
2012;01061;      Steinburg, Landkreis;Kunst, Unterhaltung und Erholung (R);267;26237
2012;01061;      Steinburg, Landkreis;Erbringung von sonstigen Dienstleistungen (S);836;169152
2012;01061;      Steinburg, Landkreis;Insgesamt (A-S);8924;4939327
2012;01062;      Stormarn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);502;80479
2012;01062;      Stormarn, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);7;8568
2012;01062;      Stormarn, Landkreis;Verarbeitendes Gewerbe (C);859;2996162
2012;01062;      Stormarn, Landkreis;Energieversorgung (D);803;171993
2012;01062;      Stormarn, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);39;40120
2012;01062;      Stormarn, Landkreis;Baugewerbe (F);1457;578752
2012;01062;      Stormarn, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);3115;5927134
2012;01062;      Stormarn, Landkreis;Verkehr und Lagerei (H);481;350604
2012;01062;      Stormarn, Landkreis;Gastgewerbe (I);558;106867
2012;01062;      Stormarn, Landkreis;Information und Kommunikation (J);749;206589
2012;01062;      Stormarn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);282;254142
2012;01062;      Stormarn, Landkreis;Grundstücks- und Wohnungswesen (L);1856;814045
2012;01062;      Stormarn, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2798;503038
2012;01062;      Stormarn, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1079;293272
2012;01062;      Stormarn, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01062;      Stormarn, Landkreis;Erziehung und Unterricht (P);340;23123
2012;01062;      Stormarn, Landkreis;Gesundheits- und Sozialwesen (Q);399;597836
2012;01062;      Stormarn, Landkreis;Kunst, Unterhaltung und Erholung (R);712;56465
2012;01062;      Stormarn, Landkreis;Erbringung von sonstigen Dienstleistungen (S);2480;805909
2012;01062;      Stormarn, Landkreis;Insgesamt (A-S);18516;13815097
2012;02;  Hamburg;Land- und Forstwirtschaft, Fischerei (A);712;140983
2012;02;  Hamburg;Bergbau u. Gewinnung v. Steinen und Erden (B);38;7700037
2012;02;  Hamburg;Verarbeitendes Gewerbe (C);4973;176104630
2012;02;  Hamburg;Energieversorgung (D);1522;3174689
2012;02;  Hamburg;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);217;1892915
2012;02;  Hamburg;Baugewerbe (F);8171;5809689
2012;02;  Hamburg;Handel, Instandh. u. Rep. v. Kfz (G);24506;173720342
2012;02;  Hamburg;Verkehr und Lagerei (H);8506;18074447
2012;02;  Hamburg;Gastgewerbe (I);6035;2185802
2012;02;  Hamburg;Information und Kommunikation (J);10671;9517794
2012;02;  Hamburg;Erbringung von Finanz- und Vers.leistungen (K);5155;8196381
2012;02;  Hamburg;Grundstücks- und Wohnungswesen (L);13107;9713141
2012;02;  Hamburg;Freiberufliche, wiss.u.techn. Dienstleistungen (M);38361;13752793
2012;02;  Hamburg;Sonstige wirtschaftliche Dienstleistungen (N);9569;8703267
2012;02;  Hamburg;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;02;  Hamburg;Erziehung und Unterricht (P);3063;1004371
2012;02;  Hamburg;Gesundheits- und Sozialwesen (Q);4408;3479537
2012;02;  Hamburg;Kunst, Unterhaltung und Erholung (R);12816;1911606
2012;02;  Hamburg;Erbringung von sonstigen Dienstleistungen (S);13048;2158745
2012;02;  Hamburg;Insgesamt (A-S);164878;447241171
2012;03;  Niedersachsen;Land- und Forstwirtschaft, Fischerei (A);31982;11014610
2012;03;  Niedersachsen;Bergbau u. Gewinnung v. Steinen und Erden (B);438;2166431
2012;03;  Niedersachsen;Verarbeitendes Gewerbe (C);26516;234354512
2012;03;  Niedersachsen;Energieversorgung (D);67589;24892861
2012;03;  Niedersachsen;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);1378;4064305
2012;03;  Niedersachsen;Baugewerbe (F);41296;25798927
2012;03;  Niedersachsen;Handel, Instandh. u. Rep. v. Kfz (G);92446;143986422
2012;03;  Niedersachsen;Verkehr und Lagerei (H);15100;20459937
2012;03;  Niedersachsen;Gastgewerbe (I);30230;5893300
2012;03;  Niedersachsen;Information und Kommunikation (J);17728;6558728
2012;03;  Niedersachsen;Erbringung von Finanz- und Vers.leistungen (K);6541;2179053
2012;03;  Niedersachsen;Grundstücks- und Wohnungswesen (L);48830;7169625
2012;03;  Niedersachsen;Freiberufliche, wiss.u.techn. Dienstleistungen (M);64711;13279135
2012;03;  Niedersachsen;Sonstige wirtschaftliche Dienstleistungen (N);23281;12196777
2012;03;  Niedersachsen;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;03;  Niedersachsen;Erziehung und Unterricht (P);7272;975045
2012;03;  Niedersachsen;Gesundheits- und Sozialwesen (Q);8661;12599450
2012;03;  Niedersachsen;Kunst, Unterhaltung und Erholung (R);14911;2693736
2012;03;  Niedersachsen;Erbringung von sonstigen Dienstleistungen (S);23266;2112490
2012;03;  Niedersachsen;Insgesamt (A-S);522176;532395344
2012;031;    Braunschweig, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);3187;1170643
2012;031;    Braunschweig, Stat. Region;Bergbau u. Gewinnung v. Steinen und Erden (B);60;74156
2012;031;    Braunschweig, Stat. Region;Verarbeitendes Gewerbe (C);4434;118892156
2012;031;    Braunschweig, Stat. Region;Energieversorgung (D);11164;6822899
2012;031;    Braunschweig, Stat. Region;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);283;710309
2012;031;    Braunschweig, Stat. Region;Baugewerbe (F);5913;2853242
2012;031;    Braunschweig, Stat. Region;Handel, Instandh. u. Rep. v. Kfz (G);15328;17551977
2012;031;    Braunschweig, Stat. Region;Verkehr und Lagerei (H);1727;4039309
2012;031;    Braunschweig, Stat. Region;Gastgewerbe (I);5549;1016269
2012;031;    Braunschweig, Stat. Region;Information und Kommunikation (J);3479;1414489
2012;031;    Braunschweig, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);981;104762
2012;031;    Braunschweig, Stat. Region;Grundstücks- und Wohnungswesen (L);7266;1412028
2012;031;    Braunschweig, Stat. Region;Freiberufliche, wiss.u.techn. Dienstleistungen (M);11004;2404260
2012;031;    Braunschweig, Stat. Region;Sonstige wirtschaftliche Dienstleistungen (N);3465;1649943
2012;031;    Braunschweig, Stat. Region;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;031;    Braunschweig, Stat. Region;Erziehung und Unterricht (P);1430;234400
2012;031;    Braunschweig, Stat. Region;Gesundheits- und Sozialwesen (Q);1651;2482896
2012;031;    Braunschweig, Stat. Region;Kunst, Unterhaltung und Erholung (R);2489;389218
2012;031;    Braunschweig, Stat. Region;Erbringung von sonstigen Dienstleistungen (S);4165;434790
2012;031;    Braunschweig, Stat. Region;Insgesamt (A-S);83575;163657745
2012;03101;      Braunschweig, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);67;.
2012;03101;      Braunschweig, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);3;.
2012;03101;      Braunschweig, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);676;.
2012;03101;      Braunschweig, Kreisfreie Stadt;Energieversorgung (D);581;.
2012;03101;      Braunschweig, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);23;66177
2012;03101;      Braunschweig, Kreisfreie Stadt;Baugewerbe (F);866;371911
2012;03101;      Braunschweig, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);2483;4244715
2012;03101;      Braunschweig, Kreisfreie Stadt;Verkehr und Lagerei (H);315;297722
2012;03101;      Braunschweig, Kreisfreie Stadt;Gastgewerbe (I);801;172895
2012;03101;      Braunschweig, Kreisfreie Stadt;Information und Kommunikation (J);850;682372
2012;03101;      Braunschweig, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);226;22048
2012;03101;      Braunschweig, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1326;433279
2012;03101;      Braunschweig, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2852;695339
2012;03101;      Braunschweig, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);611;207122
2012;03101;      Braunschweig, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;03101;      Braunschweig, Kreisfreie Stadt;Erziehung und Unterricht (P);322;102675
2012;03101;      Braunschweig, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);297;550462
2012;03101;      Braunschweig, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);492;93992
2012;03101;      Braunschweig, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);621;100584
2012;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt (A-S);13412;12326226
2012;03102;      Salzgitter, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);78;.
2012;03102;      Salzgitter, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
2012;03102;      Salzgitter, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);199;7699951
2012;03102;      Salzgitter, Kreisfreie Stadt;Energieversorgung (D);314;.
2012;03102;      Salzgitter, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);13;46428
2012;03102;      Salzgitter, Kreisfreie Stadt;Baugewerbe (F);285;148233
2012;03102;      Salzgitter, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);770;807042
2012;03102;      Salzgitter, Kreisfreie Stadt;Verkehr und Lagerei (H);93;112334
2012;03102;      Salzgitter, Kreisfreie Stadt;Gastgewerbe (I);313;35675
2012;03102;      Salzgitter, Kreisfreie Stadt;Information und Kommunikation (J);107;19430
2012;03102;      Salzgitter, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);28;.
2012;03102;      Salzgitter, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);287;68540
2012;03102;      Salzgitter, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);378;.
2012;03102;      Salzgitter, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);167;17416
2012;03102;      Salzgitter, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;03102;      Salzgitter, Kreisfreie Stadt;Erziehung und Unterricht (P);60;.
2012;03102;      Salzgitter, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);84;28262
2012;03102;      Salzgitter, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);116;24408
2012;03102;      Salzgitter, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);204;.
2012;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt (A-S);3497;9218796
2012;03103;      Wolfsburg, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);64;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);4;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);165;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Energieversorgung (D);432;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);4;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Baugewerbe (F);273;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);718;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Verkehr und Lagerei (H);96;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Gastgewerbe (I);374;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Information und Kommunikation (J);214;99907
2012;03103;      Wolfsburg, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);40;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);436;143594
2012;03103;      Wolfsburg, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);558;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);168;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;03103;      Wolfsburg, Kreisfreie Stadt;Erziehung und Unterricht (P);99;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);96;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);133;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);253;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt (A-S);4127;100814657
2012;03151;      Gifhorn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);664;137827
2012;03151;      Gifhorn, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);10;19543
2012;03151;      Gifhorn, Landkreis;Verarbeitendes Gewerbe (C);354;722578
2012;03151;      Gifhorn, Landkreis;Energieversorgung (D);1441;59846
2012;03151;      Gifhorn, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);8;11225
2012;03151;      Gifhorn, Landkreis;Baugewerbe (F);672;354949
2012;03151;      Gifhorn, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1413;1249012
2012;03151;      Gifhorn, Landkreis;Verkehr und Lagerei (H);145;81616
2012;03151;      Gifhorn, Landkreis;Gastgewerbe (I);487;90974
2012;03151;      Gifhorn, Landkreis;Information und Kommunikation (J);342;126384
2012;03151;      Gifhorn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);93;8468
2012;03151;      Gifhorn, Landkreis;Grundstücks- und Wohnungswesen (L);775;88820
2012;03151;      Gifhorn, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);870;159500
2012;03151;      Gifhorn, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);338;131255
2012;03151;      Gifhorn, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;03151;      Gifhorn, Landkreis;Erziehung und Unterricht (P);144;12479
2012;03151;      Gifhorn, Landkreis;Gesundheits- und Sozialwesen (Q);127;169256
2012;03151;      Gifhorn, Landkreis;Kunst, Unterhaltung und Erholung (R);209;33693
2012;03151;      Gifhorn, Landkreis;Erbringung von sonstigen Dienstleistungen (S);396;28315
2012;03151;      Gifhorn, Landkreis;Insgesamt (A-S);8488;3485740
2012;03152;      Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);414;88661
2012;03152;      Göttingen, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);15;21654
2012;03152;      Göttingen, Landkreis;Verarbeitendes Gewerbe (C);847;5290296
2012;03152;      Göttingen, Landkreis;Energieversorgung (D);2382;160544
2012;03152;      Göttingen, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);38;57491
2012;03152;      Göttingen, Landkreis;Baugewerbe (F);939;490273
2012;03152;      Göttingen, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);2733;2529764
2012;03152;      Göttingen, Landkreis;Verkehr und Lagerei (H);324;473060
2012;03152;      Göttingen, Landkreis;Gastgewerbe (I);779;193582
2012;03152;      Göttingen, Landkreis;Information und Kommunikation (J);604;257176
2012;03152;      Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);210;25298
2012;03152;      Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);1431;313078
2012;03152;      Göttingen, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2342;552033
2012;03152;      Göttingen, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);582;142907
2012;03152;      Göttingen, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;03152;      Göttingen, Landkreis;Erziehung und Unterricht (P);284;34362
2012;03152;      Göttingen, Landkreis;Gesundheits- und Sozialwesen (Q);367;1039808
2012;03152;      Göttingen, Landkreis;Kunst, Unterhaltung und Erholung (R);506;65998
2012;03152;      Göttingen, Landkreis;Erbringung von sonstigen Dienstleistungen (S);929;83114
2012;03152;      Göttingen, Landkreis;Insgesamt (A-S);15726;11819100
2012;03153;      Goslar, Landkreis;Land- und Forstwirtschaft, Fischerei (A);252;.
2012;03153;      Goslar, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);4;.
2012;03153;      Goslar, Landkreis;Verarbeitendes Gewerbe (C);441;.
2012;03153;      Goslar, Landkreis;Energieversorgung (D);781;.
2012;03153;      Goslar, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);80;.
2012;03153;      Goslar, Landkreis;Baugewerbe (F);541;233893
2012;03153;      Goslar, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1565;2498829
2012;03153;      Goslar, Landkreis;Verkehr und Lagerei (H);169;.
2012;03153;      Goslar, Landkreis;Gastgewerbe (I);940;163927
2012;03153;      Goslar, Landkreis;Information und Kommunikation (J);235;69930
2012;03153;      Goslar, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);79;.
2012;03153;      Goslar, Landkreis;Grundstücks- und Wohnungswesen (L);683;124487
2012;03153;      Goslar, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);875;165163
2012;03153;      Goslar, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);407;.
2012;03153;      Goslar, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;03153;      Goslar, Landkreis;Erziehung und Unterricht (P);142;.
2012;03153;      Goslar, Landkreis;Gesundheits- und Sozialwesen (Q);167;.
2012;03153;      Goslar, Landkreis;Kunst, Unterhaltung und Erholung (R);202;22193
2012;03153;      Goslar, Landkreis;Erbringung von sonstigen Dienstleistungen (S);325;.
2012;03153;      Goslar, Landkreis;Insgesamt (A-S);7888;6193443
2012;03154;      Helmstedt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);302;135314
2012;03154;      Helmstedt, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);2;.
2012;03154;      Helmstedt, Landkreis;Verarbeitendes Gewerbe (C);181;.
2012;03154;      Helmstedt, Landkreis;Energieversorgung (D);742;.
