GENESIS-Tabelle: 73111-02-01-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2004;03157;Peine, Landkreis;1 - 2 500;5534;5778;49
2004;03157;Peine, Landkreis;2 500 - 5 000;2716;9845;82
2004;03157;Peine, Landkreis;5 000 - 7 500;2296;14330;154
2004;03157;Peine, Landkreis;7 500 - 10 000;2320;20095;227
2004;03157;Peine, Landkreis;10 000 - 12 500;1912;21459;481
2004;03157;Peine, Landkreis;12 500 - 15 000;1849;25431;1064
2004;03157;Peine, Landkreis;15 000 - 20 000;3922;68650;4567
2004;03157;Peine, Landkreis;20 000 - 25 000;4180;94396;8780
2004;03157;Peine, Landkreis;25 000 - 37 500;11469;354701;44270
2004;03157;Peine, Landkreis;37 500 - 50 000;6947;299732;46152
2004;03157;Peine, Landkreis;50 000 - 125 000;8912;613682;123115
2004;03157;Peine, Landkreis;125 000 und mehr;644;128660;40556
2004;03157;Peine, Landkreis;Insgesamt;57791;1656758;269503
2004;03158;Wolfenbüttel, Landkreis;0;2685;0;3
2004;03158;Wolfenbüttel, Landkreis;1 - 2 500;5055;5516;39
2004;03158;Wolfenbüttel, Landkreis;2 500 - 5 000;2594;9510;88
2004;03158;Wolfenbüttel, Landkreis;5 000 - 7 500;2117;13191;132
2004;03158;Wolfenbüttel, Landkreis;7 500 - 10 000;2162;18793;235
2004;03158;Wolfenbüttel, Landkreis;10 000 - 12 500;1885;21086;496
2004;03158;Wolfenbüttel, Landkreis;12 500 - 15 000;1775;24370;983
2004;03158;Wolfenbüttel, Landkreis;15 000 - 20 000;3817;67009;4434
2004;03158;Wolfenbüttel, Landkreis;20 000 - 25 000;4105;92449;8357
2004;03158;Wolfenbüttel, Landkreis;25 000 - 37 500;10198;317486;39855
2004;03158;Wolfenbüttel, Landkreis;37 500 - 50 000;6440;277125;42780
2004;03158;Wolfenbüttel, Landkreis;50 000 - 125 000;8587;601640;122591
2004;03158;Wolfenbüttel, Landkreis;125 000 und mehr;744;168897;53846
2004;03158;Wolfenbüttel, Landkreis;Insgesamt;52164;1617071;273840
2004;03159;Göttingen, Landkreis;0;-;-;-
2004;03159;Göttingen, Landkreis;1 - 2 500;-;-;-
2004;03159;Göttingen, Landkreis;2 500 - 5 000;-;-;-
2004;03159;Göttingen, Landkreis;5 000 - 7 500;-;-;-
2004;03159;Göttingen, Landkreis;7 500 - 10 000;-;-;-
2004;03159;Göttingen, Landkreis;10 000 - 12 500;-;-;-
2004;03159;Göttingen, Landkreis;12 500 - 15 000;-;-;-
2004;03159;Göttingen, Landkreis;15 000 - 20 000;-;-;-
2004;03159;Göttingen, Landkreis;20 000 - 25 000;-;-;-
2004;03159;Göttingen, Landkreis;25 000 - 37 500;-;-;-
2004;03159;Göttingen, Landkreis;37 500 - 50 000;-;-;-
2004;03159;Göttingen, Landkreis;50 000 - 125 000;-;-;-
2004;03159;Göttingen, Landkreis;125 000 und mehr;-;-;-
2004;03159;Göttingen, Landkreis;Insgesamt;-;-;-
2004;03241;Region Hannover, Landkreis;0;32776;0;47
2004;03241;Region Hannover, Landkreis;1 - 2 500;45574;50758;539
2004;03241;Region Hannover, Landkreis;2 500 - 5 000;26175;95743;942
2004;03241;Region Hannover, Landkreis;5 000 - 7 500;23104;143600;1527
2004;03241;Region Hannover, Landkreis;7 500 - 10 000;21674;188998;2364
2004;03241;Region Hannover, Landkreis;10 000 - 12 500;20143;226119;5315
2004;03241;Region Hannover, Landkreis;12 500 - 15 000;18594;255677;10781
2004;03241;Region Hannover, Landkreis;15 000 - 20 000;39340;689612;47094
2004;03241;Region Hannover, Landkreis;20 000 - 25 000;42954;967673;91386
2004;03241;Region Hannover, Landkreis;25 000 - 37 500;98397;3036072;404874
2004;03241;Region Hannover, Landkreis;37 500 - 50 000;58200;2511993;417783
2004;03241;Region Hannover, Landkreis;50 000 - 125 000;76167;5361222;1132448
2004;03241;Region Hannover, Landkreis;125 000 und mehr;8059;2126077;720309
2004;03241;Region Hannover, Landkreis;Insgesamt;511157;15653544;2835408
2004;03241001;Hannover, Landeshauptstadt;0;-;-;-
2004;03241001;Hannover, Landeshauptstadt;1 - 2 500;-;-;-
2004;03241001;Hannover, Landeshauptstadt;2 500 - 5 000;-;-;-
2004;03241001;Hannover, Landeshauptstadt;5 000 - 7 500;-;-;-
2004;03241001;Hannover, Landeshauptstadt;7 500 - 10 000;-;-;-
2004;03241001;Hannover, Landeshauptstadt;10 000 - 12 500;-;-;-
2004;03241001;Hannover, Landeshauptstadt;12 500 - 15 000;-;-;-
2004;03241001;Hannover, Landeshauptstadt;15 000 - 20 000;-;-;-
2004;03241001;Hannover, Landeshauptstadt;20 000 - 25 000;-;-;-
2004;03241001;Hannover, Landeshauptstadt;25 000 - 37 500;-;-;-
2004;03241001;Hannover, Landeshauptstadt;37 500 - 50 000;-;-;-
2004;03241001;Hannover, Landeshauptstadt;50 000 - 125 000;-;-;-
2004;03241001;Hannover, Landeshauptstadt;125 000 und mehr;-;-;-
2004;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-
2004;03251;Diepholz, Landkreis;0;3949;0;5
2004;03251;Diepholz, Landkreis;1 - 2 500;6047;7008;61
2004;03251;Diepholz, Landkreis;2 500 - 5 000;4145;15328;131
2004;03251;Diepholz, Landkreis;5 000 - 7 500;3985;24707;227
2004;03251;Diepholz, Landkreis;7 500 - 10 000;3689;32184;384
2004;03251;Diepholz, Landkreis;10 000 - 12 500;3504;39291;931
2004;03251;Diepholz, Landkreis;12 500 - 15 000;3476;47774;1804
2004;03251;Diepholz, Landkreis;15 000 - 20 000;7406;130074;8472
2004;03251;Diepholz, Landkreis;20 000 - 25 000;8703;196036;17201
2004;03251;Diepholz, Landkreis;25 000 - 37 500;18556;570161;66926
2004;03251;Diepholz, Landkreis;37 500 - 50 000;10884;469698;69673
2004;03251;Diepholz, Landkreis;50 000 - 125 000;13514;939231;187639
2004;03251;Diepholz, Landkreis;125 000 und mehr;1265;331047;105192
2004;03251;Diepholz, Landkreis;Insgesamt;89123;2802540;458647
2004;03252;Hameln-Pyrmont, Landkreis;0;5060;0;6
2004;03252;Hameln-Pyrmont, Landkreis;1 - 2 500;6261;6529;66
2004;03252;Hameln-Pyrmont, Landkreis;2 500 - 5 000;3207;11714;109
2004;03252;Hameln-Pyrmont, Landkreis;5 000 - 7 500;2964;18407;178
2004;03252;Hameln-Pyrmont, Landkreis;7 500 - 10 000;2964;25990;301
2004;03252;Hameln-Pyrmont, Landkreis;10 000 - 12 500;2830;31747;737
2004;03252;Hameln-Pyrmont, Landkreis;12 500 - 15 000;2506;34483;1362
2004;03252;Hameln-Pyrmont, Landkreis;15 000 - 20 000;5356;93823;6026
2004;03252;Hameln-Pyrmont, Landkreis;20 000 - 25 000;5763;130052;11554
2004;03252;Hameln-Pyrmont, Landkreis;25 000 - 37 500;12770;391947;47540
2004;03252;Hameln-Pyrmont, Landkreis;37 500 - 50 000;7045;304348;46872
2004;03252;Hameln-Pyrmont, Landkreis;50 000 - 125 000;8605;590267;117454
2004;03252;Hameln-Pyrmont, Landkreis;125 000 und mehr;767;178609;56697
2004;03252;Hameln-Pyrmont, Landkreis;Insgesamt;66098;1817915;288901
2004;03254;Hildesheim, Landkreis;0;9305;0;10
2004;03254;Hildesheim, Landkreis;1 - 2 500;11458;11800;103
2004;03254;Hildesheim, Landkreis;2 500 - 5 000;5959;21687;181
2004;03254;Hildesheim, Landkreis;5 000 - 7 500;4963;30961;324
2004;03254;Hildesheim, Landkreis;7 500 - 10 000;5212;45492;498
2004;03254;Hildesheim, Landkreis;10 000 - 12 500;4619;51824;1228
2004;03254;Hildesheim, Landkreis;12 500 - 15 000;4485;61657;2507
2004;03254;Hildesheim, Landkreis;15 000 - 20 000;9320;163278;10912
2004;03254;Hildesheim, Landkreis;20 000 - 25 000;10724;241861;22550
2004;03254;Hildesheim, Landkreis;25 000 - 37 500;25437;782745;98192
2004;03254;Hildesheim, Landkreis;37 500 - 50 000;13660;590075;89823
2004;03254;Hildesheim, Landkreis;50 000 - 125 000;17639;1221115;244743
2004;03254;Hildesheim, Landkreis;125 000 und mehr;1541;352958;111939
2004;03254;Hildesheim, Landkreis;Insgesamt;124322;3575454;583009
2004;03255;Holzminden, Landkreis;0;3234;0;3
2004;03255;Holzminden, Landkreis;1 - 2 500;3422;3575;28
2004;03255;Holzminden, Landkreis;2 500 - 5 000;1608;5934;48
2004;03255;Holzminden, Landkreis;5 000 - 7 500;1476;9171;83
2004;03255;Holzminden, Landkreis;7 500 - 10 000;1400;12178;132
2004;03255;Holzminden, Landkreis;10 000 - 12 500;1229;13777;322
2004;03255;Holzminden, Landkreis;12 500 - 15 000;1149;15809;636
2004;03255;Holzminden, Landkreis;15 000 - 20 000;2314;40683;2463
2004;03255;Holzminden, Landkreis;20 000 - 25 000;2816;63536;5263
2004;03255;Holzminden, Landkreis;25 000 - 37 500;6812;208620;23459
2004;03255;Holzminden, Landkreis;37 500 - 50 000;3137;135391;19457
2004;03255;Holzminden, Landkreis;50 000 - 125 000;3472;235418;45717
2004;03255;Holzminden, Landkreis;125 000 und mehr;324;79430;25355
2004;03255;Holzminden, Landkreis;Insgesamt;32393;823522;122968
2004;03256;Nienburg (Weser), Landkreis;0;2848;0;3
2004;03256;Nienburg (Weser), Landkreis;1 - 2 500;4191;4839;43
2004;03256;Nienburg (Weser), Landkreis;2 500 - 5 000;2562;9467;82
2004;03256;Nienburg (Weser), Landkreis;5 000 - 7 500;2435;15143;145
2004;03256;Nienburg (Weser), Landkreis;7 500 - 10 000;2294;20042;270
2004;03256;Nienburg (Weser), Landkreis;10 000 - 12 500;2120;23786;591
2004;03256;Nienburg (Weser), Landkreis;12 500 - 15 000;2069;28481;1278
2004;03256;Nienburg (Weser), Landkreis;15 000 - 20 000;4524;79192;5138
2004;03256;Nienburg (Weser), Landkreis;20 000 - 25 000;5463;123310;10477
2004;03256;Nienburg (Weser), Landkreis;25 000 - 37 500;11128;340549;38896
2004;03256;Nienburg (Weser), Landkreis;37 500 - 50 000;5625;242400;34925
2004;03256;Nienburg (Weser), Landkreis;50 000 - 125 000;5767;389518;75195
2004;03256;Nienburg (Weser), Landkreis;125 000 und mehr;536;130509;41350
2004;03256;Nienburg (Weser), Landkreis;Insgesamt;51562;1407237;208393
2004;03257;Schaumburg, Landkreis;0;5029;0;5
2004;03257;Schaumburg, Landkreis;1 - 2 500;5676;6098;50
2004;03257;Schaumburg, Landkreis;2 500 - 5 000;3150;11486;105
2004;03257;Schaumburg, Landkreis;5 000 - 7 500;2870;17924;179
2004;03257;Schaumburg, Landkreis;7 500 - 10 000;2782;24264;280
2004;03257;Schaumburg, Landkreis;10 000 - 12 500;2550;28550;656
2004;03257;Schaumburg, Landkreis;12 500 - 15 000;2378;32776;1326
2004;03257;Schaumburg, Landkreis;15 000 - 20 000;5318;93317;6005
2004;03257;Schaumburg, Landkreis;20 000 - 25 000;6080;137115;11950
2004;03257;Schaumburg, Landkreis;25 000 - 37 500;14056;431751;52164
2004;03257;Schaumburg, Landkreis;37 500 - 50 000;7787;336090;50204
2004;03257;Schaumburg, Landkreis;50 000 - 125 000;9677;665678;132335
2004;03257;Schaumburg, Landkreis;125 000 und mehr;803;205581;64511
2004;03257;Schaumburg, Landkreis;Insgesamt;68156;1990628;319771
2004;03351;Celle, Landkreis;0;3798;0;4
2004;03351;Celle, Landkreis;1 - 2 500;6275;6937;65
2004;03351;Celle, Landkreis;2 500 - 5 000;3835;13979;143
2004;03351;Celle, Landkreis;5 000 - 7 500;3410;21193;216
2004;03351;Celle, Landkreis;7 500 - 10 000;3322;28988;390
2004;03351;Celle, Landkreis;10 000 - 12 500;2923;32769;789
2004;03351;Celle, Landkreis;12 500 - 15 000;2908;40082;1740
2004;03351;Celle, Landkreis;15 000 - 20 000;6400;112165;7634
2004;03351;Celle, Landkreis;20 000 - 25 000;7085;159597;14256
2004;03351;Celle, Landkreis;25 000 - 37 500;15610;478379;56976
2004;03351;Celle, Landkreis;37 500 - 50 000;8227;354537;51997
2004;03351;Celle, Landkreis;50 000 - 125 000;9765;673540;134571
2004;03351;Celle, Landkreis;125 000 und mehr;903;452631;168919
2004;03351;Celle, Landkreis;Insgesamt;74461;2374799;437700
2004;03352;Cuxhaven, Landkreis;0;4307;0;7
2004;03352;Cuxhaven, Landkreis;1 - 2 500;5530;6377;73
2004;03352;Cuxhaven, Landkreis;2 500 - 5 000;4169;15489;160
2004;03352;Cuxhaven, Landkreis;5 000 - 7 500;3917;24313;269
2004;03352;Cuxhaven, Landkreis;7 500 - 10 000;3821;33347;436
2004;03352;Cuxhaven, Landkreis;10 000 - 12 500;3359;37672;905
2004;03352;Cuxhaven, Landkreis;12 500 - 15 000;3338;45950;1850
2004;03352;Cuxhaven, Landkreis;15 000 - 20 000;7196;126354;7924
2004;03352;Cuxhaven, Landkreis;20 000 - 25 000;8244;185821;15670
2004;03352;Cuxhaven, Landkreis;25 000 - 37 500;17601;540353;61391
2004;03352;Cuxhaven, Landkreis;37 500 - 50 000;9844;424471;62048
2004;03352;Cuxhaven, Landkreis;50 000 - 125 000;10137;689700;133564
2004;03352;Cuxhaven, Landkreis;125 000 und mehr;928;206460;64898
2004;03352;Cuxhaven, Landkreis;Insgesamt;82391;2336306;349196
2004;03353;Harburg, Landkreis;0;4438;0;6
2004;03353;Harburg, Landkreis;1 - 2 500;7568;8805;96
2004;03353;Harburg, Landkreis;2 500 - 5 000;5068;18594;185
2004;03353;Harburg, Landkreis;5 000 - 7 500;4632;28923;266
2004;03353;Harburg, Landkreis;7 500 - 10 000;4408;38458;399
2004;03353;Harburg, Landkreis;10 000 - 12 500;3869;43370;963
2004;03353;Harburg, Landkreis;12 500 - 15 000;3686;50666;2015
2004;03353;Harburg, Landkreis;15 000 - 20 000;7816;137003;8890
2004;03353;Harburg, Landkreis;20 000 - 25 000;8906;200834;18035
2004;03353;Harburg, Landkreis;25 000 - 37 500;20189;623390;78007
2004;03353;Harburg, Landkreis;37 500 - 50 000;13040;564600;88661
2004;03353;Harburg, Landkreis;50 000 - 125 000;21333;1534485;321460
2004;03353;Harburg, Landkreis;125 000 und mehr;2814;694528;227661
2004;03353;Harburg, Landkreis;Insgesamt;107767;3943656;746643
2004;03354;Lüchow-Dannenberg, Landkreis;0;1128;0;1
2004;03354;Lüchow-Dannenberg, Landkreis;1 - 2 500;2082;2334;18
2004;03354;Lüchow-Dannenberg, Landkreis;2 500 - 5 000;1255;4619;44
2004;03354;Lüchow-Dannenberg, Landkreis;5 000 - 7 500;1096;6814;59
2004;03354;Lüchow-Dannenberg, Landkreis;7 500 - 10 000;1015;8859;86
2004;03354;Lüchow-Dannenberg, Landkreis;10 000 - 12 500;1023;11480;249
2004;03354;Lüchow-Dannenberg, Landkreis;12 500 - 15 000;899;12363;474
2004;03354;Lüchow-Dannenberg, Landkreis;15 000 - 20 000;1950;34152;2032
2004;03354;Lüchow-Dannenberg, Landkreis;20 000 - 25 000;1840;41285;3330
2004;03354;Lüchow-Dannenberg, Landkreis;25 000 - 37 500;3739;114692;12838
2004;03354;Lüchow-Dannenberg, Landkreis;37 500 - 50 000;2087;89838;12870
2004;03354;Lüchow-Dannenberg, Landkreis;50 000 - 125 000;1908;129531;24852
2004;03354;Lüchow-Dannenberg, Landkreis;125 000 und mehr;182;40030;12521
2004;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;20204;495996;69375
2004;03355;Lüneburg, Landkreis;0;3436;0;4
2004;03355;Lüneburg, Landkreis;1 - 2 500;5185;5897;54
2004;03355;Lüneburg, Landkreis;2 500 - 5 000;3645;13437;115
2004;03355;Lüneburg, Landkreis;5 000 - 7 500;3305;20559;171
2004;03355;Lüneburg, Landkreis;7 500 - 10 000;3254;28402;319
2004;03355;Lüneburg, Landkreis;10 000 - 12 500;2958;33180;743
2004;03355;Lüneburg, Landkreis;12 500 - 15 000;2829;38953;1610
2004;03355;Lüneburg, Landkreis;15 000 - 20 000;6260;109856;7531
2004;03355;Lüneburg, Landkreis;20 000 - 25 000;7009;157782;14685
2004;03355;Lüneburg, Landkreis;25 000 - 37 500;15192;465946;58074
2004;03355;Lüneburg, Landkreis;37 500 - 50 000;8013;345910;53040
2004;03355;Lüneburg, Landkreis;50 000 - 125 000;10421;725275;146762
2004;03355;Lüneburg, Landkreis;125 000 und mehr;1038;237787;75578
2004;03355;Lüneburg, Landkreis;Insgesamt;72545;2182984;358687
2004;03356;Osterholz, Landkreis;0;2670;0;2
2004;03356;Osterholz, Landkreis;1 - 2 500;3405;3870;37
2004;03356;Osterholz, Landkreis;2 500 - 5 000;2148;7933;73
2004;03356;Osterholz, Landkreis;5 000 - 7 500;2224;13877;131
2004;03356;Osterholz, Landkreis;7 500 - 10 000;1966;17116;204
2004;03356;Osterholz, Landkreis;10 000 - 12 500;1766;19796;484
2004;03356;Osterholz, Landkreis;12 500 - 15 000;1805;24847;998
2004;03356;Osterholz, Landkreis;15 000 - 20 000;3747;65811;4325
2004;03356;Osterholz, Landkreis;20 000 - 25 000;4351;98139;8583
2004;03356;Osterholz, Landkreis;25 000 - 37 500;9857;304846;36265
2004;03356;Osterholz, Landkreis;37 500 - 50 000;5909;254456;38293
2004;03356;Osterholz, Landkreis;50 000 - 125 000;7642;534201;107690
2004;03356;Osterholz, Landkreis;125 000 und mehr;773;178525;56738
2004;03356;Osterholz, Landkreis;Insgesamt;48263;1523417;253822
2004;03357;Rotenburg (Wümme), Landkreis;0;2404;0;5
2004;03357;Rotenburg (Wümme), Landkreis;1 - 2 500;4682;5340;40
2004;03357;Rotenburg (Wümme), Landkreis;2 500 - 5 000;3297;12246;105
2004;03357;Rotenburg (Wümme), Landkreis;5 000 - 7 500;3205;19853;163
2004;03357;Rotenburg (Wümme), Landkreis;7 500 - 10 000;2975;25956;291
2004;03357;Rotenburg (Wümme), Landkreis;10 000 - 12 500;2737;30658;662
2004;03357;Rotenburg (Wümme), Landkreis;12 500 - 15 000;2593;35719;1372
2004;03357;Rotenburg (Wümme), Landkreis;15 000 - 20 000;5813;101840;6622
2004;03357;Rotenburg (Wümme), Landkreis;20 000 - 25 000;7074;159441;13916
2004;03357;Rotenburg (Wümme), Landkreis;25 000 - 37 500;14860;454929;51598
2004;03357;Rotenburg (Wümme), Landkreis;37 500 - 50 000;7871;338365;47773
2004;03357;Rotenburg (Wümme), Landkreis;50 000 - 125 000;8450;578541;111081
2004;03357;Rotenburg (Wümme), Landkreis;125 000 und mehr;814;188966;59648
2004;03357;Rotenburg (Wümme), Landkreis;Insgesamt;66775;1951854;293273
2004;03358;Heidekreis, Landkreis;0;3156;0;3
2004;03358;Heidekreis, Landkreis;1 - 2 500;5179;5512;54
2004;03358;Heidekreis, Landkreis;2 500 - 5 000;2913;10689;76
2004;03358;Heidekreis, Landkreis;5 000 - 7 500;2585;16122;144
2004;03358;Heidekreis, Landkreis;7 500 - 10 000;2502;21761;234
2004;03358;Heidekreis, Landkreis;10 000 - 12 500;2221;24969;537
2004;03358;Heidekreis, Landkreis;12 500 - 15 000;2293;31586;1255
2004;03358;Heidekreis, Landkreis;15 000 - 20 000;5148;90176;5975
2004;03358;Heidekreis, Landkreis;20 000 - 25 000;5872;132333;11810
2004;03358;Heidekreis, Landkreis;25 000 - 37 500;12467;382776;44867
2004;03358;Heidekreis, Landkreis;37 500 - 50 000;6418;277055;40109
2004;03358;Heidekreis, Landkreis;50 000 - 125 000;6876;467331;91271
2004;03358;Heidekreis, Landkreis;125 000 und mehr;639;150408;47694
2004;03358;Heidekreis, Landkreis;Insgesamt;58269;1610719;244030
2004;03359;Stade, Landkreis;0;2987;0;6
2004;03359;Stade, Landkreis;1 - 2 500;6122;7145;70
2004;03359;Stade, Landkreis;2 500 - 5 000;4175;15341;132
2004;03359;Stade, Landkreis;5 000 - 7 500;3806;23665;233
2004;03359;Stade, Landkreis;7 500 - 10 000;3509;30627;383
2004;03359;Stade, Landkreis;10 000 - 12 500;3113;34845;804
2004;03359;Stade, Landkreis;12 500 - 15 000;2973;40889;1679
2004;03359;Stade, Landkreis;15 000 - 20 000;6233;109199;7176
2004;03359;Stade, Landkreis;20 000 - 25 000;7078;159613;14243
2004;03359;Stade, Landkreis;25 000 - 37 500;16819;518090;62357
2004;03359;Stade, Landkreis;37 500 - 50 000;10518;455699;70548
2004;03359;Stade, Landkreis;50 000 - 125 000;14014;978804;198979
2004;03359;Stade, Landkreis;125 000 und mehr;1360;324786;100051
2004;03359;Stade, Landkreis;Insgesamt;82707;2698702;456660
2004;03360;Uelzen, Landkreis;0;1942;0;2
2004;03360;Uelzen, Landkreis;1 - 2 500;3301;3856;31
2004;03360;Uelzen, Landkreis;2 500 - 5 000;2208;8116;68
2004;03360;Uelzen, Landkreis;5 000 - 7 500;2003;12473;118
2004;03360;Uelzen, Landkreis;7 500 - 10 000;1878;16370;187
2004;03360;Uelzen, Landkreis;10 000 - 12 500;1791;20050;442
2004;03360;Uelzen, Landkreis;12 500 - 15 000;1688;23210;889
2004;03360;Uelzen, Landkreis;15 000 - 20 000;3774;66202;4306
2004;03360;Uelzen, Landkreis;20 000 - 25 000;3999;90069;7803
2004;03360;Uelzen, Landkreis;25 000 - 37 500;8053;246718;28571
2004;03360;Uelzen, Landkreis;37 500 - 50 000;4050;174996;24834
2004;03360;Uelzen, Landkreis;50 000 - 125 000;4256;289056;55492
2004;03360;Uelzen, Landkreis;125 000 und mehr;405;92045;28976
2004;03360;Uelzen, Landkreis;Insgesamt;39348;1043162;151719
2004;03361;Verden, Landkreis;0;2824;0;4
2004;03361;Verden, Landkreis;1 - 2 500;4179;4884;43
2004;03361;Verden, Landkreis;2 500 - 5 000;2641;9673;97
2004;03361;Verden, Landkreis;5 000 - 7 500;2613;16250;157
2004;03361;Verden, Landkreis;7 500 - 10 000;2401;20976;298
2004;03361;Verden, Landkreis;10 000 - 12 500;2187;24609;581
2004;03361;Verden, Landkreis;12 500 - 15 000;2121;29189;1263
2004;03361;Verden, Landkreis;15 000 - 20 000;4538;79809;5307
2004;03361;Verden, Landkreis;20 000 - 25 000;5492;123681;11261
2004;03361;Verden, Landkreis;25 000 - 37 500;11594;355981;43090
2004;03361;Verden, Landkreis;37 500 - 50 000;7012;302043;46213
2004;03361;Verden, Landkreis;50 000 - 125 000;9220;650142;132839
2004;03361;Verden, Landkreis;125 000 und mehr;936;266593;86281
2004;03361;Verden, Landkreis;Insgesamt;57758;1883830;327433
2004;03401;Delmenhorst, Kreisfreie Stadt;0;2108;0;4
2004;03401;Delmenhorst, Kreisfreie Stadt;1 - 2 500;2776;3025;39
2004;03401;Delmenhorst, Kreisfreie Stadt;2 500 - 5 000;1610;5903;63
2004;03401;Delmenhorst, Kreisfreie Stadt;5 000 - 7 500;1458;9060;135
2004;03401;Delmenhorst, Kreisfreie Stadt;7 500 - 10 000;1421;12448;186
2004;03401;Delmenhorst, Kreisfreie Stadt;10 000 - 12 500;1292;14548;424
2004;03401;Delmenhorst, Kreisfreie Stadt;12 500 - 15 000;1253;17215;786
2004;03401;Delmenhorst, Kreisfreie Stadt;15 000 - 20 000;2654;46493;3039
2004;03401;Delmenhorst, Kreisfreie Stadt;20 000 - 25 000;3126;70532;6124
2004;03401;Delmenhorst, Kreisfreie Stadt;25 000 - 37 500;6565;202784;24472
2004;03401;Delmenhorst, Kreisfreie Stadt;37 500 - 50 000;3667;156998;23787
2004;03401;Delmenhorst, Kreisfreie Stadt;50 000 - 125 000;3847;263688;53309
2004;03401;Delmenhorst, Kreisfreie Stadt;125 000 und mehr;292;74316;24098
2004;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;32069;877009;136468
2004;03402;Emden, Kreisfreie Stadt;0;1596;0;2
2004;03402;Emden, Kreisfreie Stadt;1 - 2 500;1974;2274;18
2004;03402;Emden, Kreisfreie Stadt;2 500 - 5 000;1158;4255;38
2004;03402;Emden, Kreisfreie Stadt;5 000 - 7 500;966;6055;52
2004;03402;Emden, Kreisfreie Stadt;7 500 - 10 000;924;8079;83
2004;03402;Emden, Kreisfreie Stadt;10 000 - 12 500;842;9492;219
2004;03402;Emden, Kreisfreie Stadt;12 500 - 15 000;717;9855;394
2004;03402;Emden, Kreisfreie Stadt;15 000 - 20 000;1666;29198;1781
2004;03402;Emden, Kreisfreie Stadt;20 000 - 25 000;1718;38625;3236
2004;03402;Emden, Kreisfreie Stadt;25 000 - 37 500;4149;130463;16013
2004;03402;Emden, Kreisfreie Stadt;37 500 - 50 000;2235;95697;14397
2004;03402;Emden, Kreisfreie Stadt;50 000 - 125 000;2205;148792;28098
2004;03402;Emden, Kreisfreie Stadt;125 000 und mehr;246;72543;22207
2004;03402;Emden, Kreisfreie Stadt;Insgesamt;20396;555328;86537
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;0;2751;0;6
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1 - 2 500;5671;6475;72
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2 500 - 5 000;3679;13402;122
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;5 000 - 7 500;3307;20604;218
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7 500 - 10 000;3113;27222;341
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;10 000 - 12 500;3058;34305;796
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;12 500 - 15 000;2776;38213;1633
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;15 000 - 20 000;6175;108517;7663
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;20 000 - 25 000;6836;154219;14897
