GENESIS-Tabelle: 12613-01-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
2015;15086;      Jerichower Land, Landkreis;1306;656;650
2015;15087;      Mansfeld-Südharz, Landkreis;2184;1139;1045
2015;15088;      Saalekreis;2521;1257;1264
2015;15089;      Salzlandkreis;3157;1535;1622
2015;15090;      Stendal, Landkreis;1673;854;819
2015;15091;      Wittenberg, Landkreis;1952;989;963
2015;151;    Dessau, Stat. Region;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;28830;14177;14653
2015;16051;      Erfurt, krsfr. Stadt;2272;1092;1180
2015;16052;      Gera, krsfr. Stadt;1383;685;698
2015;16053;      Jena, krsfr. Stadt;1041;506;535
2015;16054;      Suhl, krsfr. Stadt;525;272;253
2015;16055;      Weimar, krsfr. Stadt;837;392;445
2015;16056;      Eisenach, krsfr. Stadt;612;275;337
2015;16061;      Eichsfeld, Kreis;1095;565;530
2015;16062;      Nordhausen, Kreis;1170;561;609
2015;16063;      Wartburgkreis;1679;834;845
2015;16064;      Unstrut-Hainich-Kreis;1461;686;775
2015;16065;      Kyffhäuserkreis;1189;592;597
2015;16066;      Schmalkalden-Meiningen, Kreis;1848;880;968
2015;16067;      Gotha, Kreis;1793;889;904
2015;16068;      Sömmerda, Kreis;964;501;463
2015;16069;      Hildburghausen, Kreis;888;431;457
2015;16070;      Ilm-Kreis;1457;706;751
2015;16071;      Weimarer Land, Kreis;1018;482;536
2015;16072;      Sonneberg, Kreis;907;468;439
2015;16073;      Saalfeld-Rudolstadt, Kreis;1659;810;849
2015;16074;      Saale-Holzland-Kreis;1003;543;460
2015;16075;      Saale-Orla-Kreis;1152;579;573
2015;16076;      Greiz, Kreis;1510;761;749
2015;16077;      Altenburger Land, Kreis;1367;667;700
2014;DG;Deutschland;868356;422225;446131
2014;01;  Schleswig-Holstein;31676;15414;16262
2014;01001;      Flensburg, Kreisfreie Stadt;1045;484;561
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2437;1196;1241
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2605;1214;1391
2014;01004;      Neumünster, Kreisfreie Stadt;974;473;501
2014;01051;      Dithmarschen, Landkreis;1682;879;803
2014;01053;      Herzogtum Lauenburg, Landkreis;2110;1027;1083
2014;01054;      Nordfriesland, Landkreis;1871;946;925
2014;01055;      Ostholstein, Landkreis;2479;1209;1270
2014;01056;      Pinneberg, Landkreis;3131;1517;1614
2014;01057;      Plön, Landkreis;1390;666;724
2014;01058;      Rendsburg-Eckernförde, Landkreis;2940;1375;1565
2014;01059;      Schleswig-Flensburg, Landkreis;2324;1132;1192
2014;01060;      Segeberg, Landkreis;2714;1340;1374
2014;01061;      Steinburg, Landkreis;1472;735;737
2014;01062;      Stormarn, Landkreis;2502;1221;1281
2014;02;  Hamburg;16780;7988;8792
2014;03;  Niedersachsen;87571;42886;44685
2014;031;    Braunschweig, Stat. Region;18851;9105;9746
2014;03101;      Braunschweig, Kreisfreie Stadt;2809;1325;1484
2014;03102;      Salzgitter, Kreisfreie Stadt;1337;662;675
2014;03103;      Wolfsburg, Kreisfreie Stadt;1314;648;666
2014;03151;      Gifhorn, Landkreis;1613;797;816
2014;03152;      Göttingen, Landkreis;2527;1199;1328
2014;03153;      Goslar, Landkreis;2040;998;1042
2014;03154;      Helmstedt, Landkreis;1271;595;676
2014;03155;      Northeim, Landkreis;1839;882;957
2014;03156;      Osterode am Harz, Landkreis;1181;579;602
2014;03157;      Peine, Landkreis;1479;722;757
2014;03158;      Wolfenbüttel, Landkreis;1441;698;743
2014;03159;      Göttingen, Landkreis;-;-;-
2014;032;    Hannover, Stat. Region;24464;11927;12537
2014;03241;      Region Hannover, Landkreis;12021;5816;6205
2014;03241001;      Hannover, Landeshauptstadt;5417;2535;2882
2014;03251;      Diepholz, Landkreis;2330;1192;1138
2014;03252;      Hameln-Pyrmont, Landkreis;2042;980;1062
2014;03254;      Hildesheim, Landkreis;3438;1658;1780
2014;03255;      Holzminden, Landkreis;1033;537;496
2014;03256;      Nienburg (Weser), Landkreis;1502;731;771
2014;03257;      Schaumburg, Landkreis;2098;1013;1085
2014;033;    Lüneburg, Stat. Region;18846;9370;9476
2014;03351;      Celle, Landkreis;2114;1016;1098
2014;03352;      Cuxhaven, Landkreis;2558;1297;1261
2014;03353;      Harburg, Landkreis;2485;1290;1195
2014;03354;      Lüchow-Dannenberg, Landkreis;701;350;351
2014;03355;      Lüneburg, Landkreis;1827;915;912
2014;03356;      Osterholz, Landkreis;1228;592;636
2014;03357;      Rotenburg (Wümme), Landkreis;1729;888;841
2014;03358;      Heidekreis, Landkreis;1612;818;794
2014;03359;      Stade, Landkreis;1990;971;1019
2014;03360;      Uelzen, Landkreis;1252;594;658
2014;03361;      Verden, Landkreis;1350;639;711
2014;034;    Weser-Ems, Stat. Region;25410;12484;12926
2014;03401;      Delmenhorst, Kreisfreie Stadt;781;382;399
2014;03402;      Emden, Kreisfreie Stadt;587;291;296
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1511;690;821
2014;03404;      Osnabrück, Kreisfreie Stadt;1636;752;884
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;991;460;531
2014;03451;      Ammerland, Landkreis;1184;607;577
2014;03452;      Aurich, Landkreis;2160;1079;1081
2014;03453;      Cloppenburg, Landkreis;1443;743;700
2014;03454;      Emsland, Landkreis;3095;1562;1533
2014;03455;      Friesland, Landkreis;1177;561;616
2014;03456;      Grafschaft Bentheim, Landkreis;1364;686;678
2014;03457;      Leer, Landkreis;1845;924;921
2014;03458;      Oldenburg, Landkreis;1338;647;691
2014;03459;      Osnabrück, Landkreis;3491;1709;1782
2014;03460;      Vechta, Landkreis;1069;512;557
2014;03461;      Wesermarsch, Landkreis;1073;535;538
2014;03462;      Wittmund, Landkreis;665;344;321
2014;04;  Bremen;7437;3589;3848
2014;04011;      Bremen, Kreisfreie Stadt;5975;2824;3151
2014;04012;      Bremerhaven, Kreisfreie Stadt;1462;765;697
2014;05;  Nordrhein-Westfalen;192913;93169;99744
2014;051;    Düsseldorf, Regierungsbezirk;58212;27979;30233
2014;05111;      Düsseldorf, Kreisfreie Stadt;6012;2812;3200
2014;05112;      Duisburg, Kreisfreie Stadt;5984;2970;3014
2014;05113;      Essen, Kreisfreie Stadt;7070;3356;3714
2014;05114;      Krefeld, Kreisfreie Stadt;2545;1195;1350
2014;05116;      Mönchengladbach, Kreisfreie Stadt;3006;1467;1539
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2112;980;1132
2014;05119;      Oberhausen, Kreisfreie Stadt;2625;1278;1347
2014;05120;      Remscheid, Kreisfreie Stadt;1334;631;703
2014;05122;      Solingen, Kreisfreie Stadt;1829;842;987
2014;05124;      Wuppertal, Kreisfreie Stadt;3969;1828;2141
2014;05154;      Kleve, Kreis;3222;1561;1661
2014;05158;      Mettmann, Kreis;5448;2626;2822
2014;05162;      Rhein-Kreis Neuss;4617;2267;2350
2014;05166;      Viersen, Kreis;3200;1567;1633
2014;05170;      Wesel, Kreis;5239;2599;2640
2014;053;    Köln, Regierungsbezirk;43986;21405;22581
2014;05314;      Bonn, Kreisfreie Stadt;2705;1272;1433
2014;05315;      Köln, Kreisfreie Stadt;9565;4608;4957
2014;05316;      Leverkusen, Kreisfreie Stadt;1726;834;892
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);5636;2742;2894
2014;05334002;      Aachen, krfr. Stadt;2358;1089;1269
2014;05354;      Aachen, Kreis;-;-;-
2014;05358;      Düren, Kreis;2901;1455;1446
2014;05362;      Rhein-Erft-Kreis;4823;2401;2422
2014;05366;      Euskirchen, Kreis;2149;1061;1088
2014;05370;      Heinsberg, Kreis;2677;1303;1374
2014;05374;      Oberbergischer Kreis;3003;1447;1556
2014;05378;      Rheinisch-Bergischer Kreis;3019;1484;1535
2014;05382;      Rhein-Sieg-Kreis;5782;2798;2984
2014;055;    Münster, Regierungsbezirk;27239;13127;14112
2014;05512;      Bottrop, Kreisfreie Stadt;1475;706;769
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;3268;1577;1691
2014;05515;      Münster, Kreisfreie Stadt;2582;1147;1435
2014;05554;      Borken, Kreis;3407;1720;1687
2014;05558;      Coesfeld, Kreis;2179;1002;1177
2014;05562;      Recklinghausen, Kreis;7509;3621;3888
2014;05566;      Steinfurt, Kreis;4101;1982;2119
2014;05570;      Warendorf, Kreis;2718;1372;1346
2014;057;    Detmold, Regierungsbezirk;21425;10233;11192
2014;05711;      Bielefeld, Kreisfreie Stadt;3396;1603;1793
2014;05754;      Gütersloh, Kreis;3314;1554;1760
2014;05758;      Herford, Kreis;2790;1377;1413
2014;05762;      Höxter, Kreis;1668;816;852
2014;05766;      Lippe, Kreis;3981;1891;2090
2014;05770;      Minden-Lübbecke, Kreis;3644;1747;1897
2014;05774;      Paderborn, Kreis;2632;1245;1387
2014;059;    Arnsberg, Regierungsbezirk;42051;20425;21626
2014;05911;      Bochum, Kreisfreie Stadt;4385;2115;2270
2014;05913;      Dortmund, Kreisfreie Stadt;6561;3182;3379
2014;05914;      Hagen, Kreisfreie Stadt;2363;1122;1241
2014;05915;      Hamm, Kreisfreie Stadt;2061;1017;1044
2014;05916;      Herne, Kreisfreie Stadt;2149;1031;1118
2014;05954;      Ennepe-Ruhr-Kreis;4203;2000;2203
2014;05958;      Hochsauerlandkreis;2914;1454;1460
2014;05962;      Märkischer Kreis;4955;2416;2539
2014;05966;      Olpe, Kreis;1421;667;754
2014;05970;      Siegen-Wittgenstein, Kreis;3073;1532;1541
2014;05974;      Soest, Kreis;3323;1627;1696
2014;05978;      Unna, Kreis;4643;2262;2381
2014;06;  Hessen;61183;29779;31404
2014;064;    Darmstadt, Regierungsbezirk;36360;17690;18670
2014;06411;      Darmstadt, Kreisfreie Stadt;1362;589;773
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;5503;2653;2850
2014;06413;      Offenbach am Main, Kreisfreie Stadt;1068;522;546
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2600;1204;1396
2014;06431;      Bergstraße, Landkreis;2867;1428;1439
2014;06432;      Darmstadt-Dieburg, Landkreis;2624;1285;1339
2014;06433;      Groß-Gerau, Landkreis;2461;1245;1216
2014;06434;      Hochtaunuskreis;2378;1117;1261
2014;06435;      Main-Kinzig-Kreis;4209;2127;2082
2014;06436;      Main-Taunus-Kreis;2124;1055;1069
2014;06437;      Odenwaldkreis;1045;502;543
2014;06438;      Offenbach, Landkreis;3085;1539;1546
2014;06439;      Rheingau-Taunus-Kreis;1975;931;1044
2014;06440;      Wetteraukreis;3059;1493;1566
2014;065;    Gießen, Regierungsbezirk;10900;5304;5596
2014;06531;      Gießen, Landkreis;2396;1173;1223
2014;06532;      Lahn-Dill-Kreis;2764;1315;1449
2014;06533;      Limburg-Weilburg, Landkreis;1945;920;1025
2014;06534;      Marburg-Biedenkopf, Landkreis;2423;1203;1220
2014;06535;      Vogelsbergkreis;1372;693;679
2014;066;    Kassel, Regierungsbezirk;13923;6785;7138
2014;06611;      Kassel, Kreisfreie Stadt;2080;981;1099
2014;06631;      Fulda, Landkreis;2188;1084;1104
2014;06632;      Hersfeld-Rotenburg, Landkreis;1469;730;739
2014;06633;      Kassel, Landkreis;2867;1394;1473
2014;06634;      Schwalm-Eder-Kreis;2171;1065;1106
2014;06635;      Waldeck-Frankenberg, Landkreis;1824;869;955
2014;06636;      Werra-Meißner-Kreis;1324;662;662
2014;07;  Rheinland-Pfalz;44307;21501;22806
2014;071;    Koblenz, Stat. Region;17548;8436;9112
2014;07111;      Koblenz, Kreisfreie Stadt;1320;606;714
2014;07131;      Ahrweiler, Landkreis;1534;738;796
2014;07132;      Altenkirchen (Westerwald), Landkreis;1536;748;788
2014;07133;      Bad Kreuznach, Landkreis;1773;860;913
2014;07134;      Birkenfeld, Landkreis;1100;531;569
2014;07135;      Cochem-Zell, Landkreis;828;377;451
2014;07137;      Mayen-Koblenz, Landkreis;2354;1147;1207
2014;07138;      Neuwied, Landkreis;2182;1027;1155
2014;07140;      Rhein-Hunsrück-Kreis;1223;567;656
2014;07141;      Rhein-Lahn-Kreis;1544;740;804
2014;07143;      Westerwaldkreis;2154;1095;1059
2014;072;    Trier, Stat. Region;5643;2757;2886
2014;07211;      Trier, Kreisfreie Stadt;1129;505;624
2014;07231;      Bernkastel-Wittlich, Landkreis;1205;601;604
2014;07232;      Eifelkreis Bitburg-Prüm;1100;549;551
2014;07233;      Vulkaneifel, Landkreis;733;342;391
2014;07235;      Trier-Saarburg, Landkreis;1476;760;716
2014;073;    Rheinhessen-Pfalz, Stat. Region;21116;10308;10808
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;561;293;268
2014;07312;      Kaiserslautern, Kreisfreie Stadt;1124;522;602
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;448;193;255
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1620;836;784
2014;07315;      Mainz, Kreisfreie Stadt;1742;823;919
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;613;275;338
2014;07317;      Pirmasens, Kreisfreie Stadt;640;297;343
2014;07318;      Speyer, Kreisfreie Stadt;566;257;309
2014;07319;      Worms, Kreisfreie Stadt;874;407;467
2014;07320;      Zweibrücken, Kreisfreie Stadt;434;203;231
2014;07331;      Alzey-Worms, Landkreis;1228;598;630
2014;07332;      Bad Dürkheim, Landkreis;1489;716;773
2014;07333;      Donnersbergkreis;931;470;461
2014;07334;      Germersheim, Landkreis;1145;547;598
2014;07335;      Kaiserslautern, Landkreis;1107;556;551
2014;07336;      Kusel, Landkreis;877;461;416
2014;07337;      Südliche Weinstraße, Landkreis;1143;577;566
2014;07338;      Rhein-Pfalz-Kreis;1552;781;771
2014;07339;      Mainz-Bingen, Landkreis;1868;932;936
2014;07340;      Südwestpfalz, Landkreis;1154;564;590
2014;08;  Baden-Württemberg, Land;100663;48780;51883
2014;081;    Stuttgart, Regierungsbezirk;36413;17722;18691
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5050;2405;2645
2014;08115;      Böblingen, Landkreis;3084;1480;1604
2014;08116;      Esslingen, Landkreis;4550;2202;2348
2014;08117;      Göppingen, Landkreis;2542;1230;1312
2014;08118;      Ludwigsburg, Landkreis;4430;2247;2183
2014;08119;      Rems-Murr-Kreis, Landkreis;3856;1913;1943
2014;08121;      Heilbronn, Stadtkreis;1243;589;654
2014;08125;      Heilbronn, Landkreis;3027;1420;1607
2014;08126;      Hohenlohekreis, Landkreis;1050;515;535
2014;08127;      Schwäbisch Hall, Landkreis;1730;883;847
2014;08128;      Main-Tauber-Kreis, Landkreis;1458;730;728
2014;08135;      Heidenheim, Landkreis;1388;669;719
2014;08136;      Ostalbkreis, Landkreis;3005;1439;1566
2014;082;    Karlsruhe, Regierungsbzirk;26630;12791;13839
2014;08211;      Baden-Baden, Stadtkreis;723;309;414
2014;08212;      Karlsruhe, Stadtkreis;2806;1319;1487
2014;08215;      Karlsruhe, Landkreis;4248;2079;2169
2014;08216;      Rastatt, Landkreis;2297;1179;1118
2014;08221;      Heidelberg, Stadtkreis;1140;536;604
2014;08222;      Mannheim, Stadtkreis;3010;1466;1544
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;1525;731;794
2014;08226;      Rhein-Neckar-Kreis, Landkreis;5260;2531;2729
2014;08231;      Pforzheim, Stadtkreis;1202;546;656
2014;08235;      Calw, Landkreis;1459;720;739
2014;08236;      Enzkreis, Landkreis;1833;863;970
2014;08237;      Freudenstadt, Landkreis;1127;512;615
2014;083;    Freiburg, Regierungsbezirk;21254;10189;11065
2014;08311;      Freiburg im Breisgau, Stadtkreis;1846;836;1010
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;2295;1096;1199
2014;08316;      Emmendingen, Landkreis;1488;727;761
2014;08317;      Ortenaukreis, Landkreis;4150;1937;2213
2014;08325;      Rottweil, Landkreis;1405;671;734
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;2229;1113;1116
2014;08327;      Tuttlingen, Landkreis;1256;610;646
2014;08335;      Konstanz, Landkreis;2797;1332;1465
2014;08336;      Lörrach, Landkreis;2110;1049;1061
2014;08337;      Waldshut, Landkreis;1678;818;860
2014;084;    Tübingen, Regierungsbezirk;16366;8078;8288
2014;08415;      Reutlingen, Landkreis;2443;1232;1211
2014;08416;      Tübingen, Landkreis;1638;770;868
2014;08417;      Zollernalbkreis, Landkreis;1974;983;991
2014;08421;      Ulm, Stadtkreis;1041;484;557
2014;08425;      Alb-Donau-Kreis, Landkreis;1715;844;871
2014;08426;      Biberach, Landkreis;1788;907;881
2014;08435;      Bodenseekreis, Landkreis;1984;992;992
2014;08436;      Ravensburg, Landkreis;2494;1244;1250
2014;08437;      Sigmaringen, Landkreis;1289;622;667
2014;09;  Bayern;124129;59840;64289
2014;091;    Oberbayern, Regierungsbezirk;38878;18648;20230
2014;09161;      Ingolstadt;1060;525;535
2014;09162;      München, Landeshauptstadt;10769;5131;5638
2014;09163;      Rosenheim;567;282;285
2014;09171;      Altötting, Landkreis;1156;580;576
2014;09172;      Berchtesgadener Land, Landkreis;1126;521;605
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1211;587;624
2014;09174;      Dachau, Landkreis;1217;571;646
2014;09175;      Ebersberg, Landkreis;1107;527;580
2014;09176;      Eichstätt, Landkreis;1027;497;530
2014;09177;      Erding, Landkreis;974;503;471
2014;09178;      Freising, Landkreis;1243;618;625
2014;09179;      Fürstenfeldbruck, Landkreis;1830;886;944
2014;09180;      Garmisch-Partenkirchen, Landkreis;982;454;528
2014;09181;      Landsberg am Lech, Landkreis;953;463;490
2014;09182;      Miesbach, Landkreis;994;486;508
2014;09183;      Mühldorf a.Inn, Landkreis;1211;589;622
2014;09184;      München, Landkreis;2860;1299;1561
2014;09185;      Neuburg-Schrobenhausen, Landkreis;886;443;443
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1065;512;553
2014;09187;      Rosenheim, Landkreis;2480;1182;1298
2014;09188;      Starnberg, Landkreis;1151;524;627
2014;09189;      Traunstein, Landkreis;1730;846;884
2014;09190;      Weilheim-Schongau, Landkreis;1279;622;657
2014;092;    Niederbayern, Regierungsbezirk;12571;6078;6493
2014;09261;      Landshut;742;336;406
2014;09262;      Passau;612;289;323
2014;09263;      Straubing;562;278;284
2014;09271;      Deggendorf, Landkreis;1226;573;653
2014;09272;      Freyung-Grafenau, Landkreis;864;411;453
2014;09273;      Kelheim, Landkreis;1104;522;582
2014;09274;      Landshut, Landkreis;1331;678;653
2014;09275;      Passau, Landkreis;2035;1003;1032
2014;09276;      Regen, Landkreis;888;443;445
2014;09277;      Rottal-Inn, Landkreis;1345;628;717
2014;09278;      Straubing-Bogen, Landkreis;961;473;488
2014;09279;      Dingolfing-Landau, Landkreis;901;444;457
2014;093;    Oberpfalz, Regierungsbezirk;11278;5452;5826
2014;09361;      Amberg;543;256;287
2014;09362;      Regensburg;1338;619;719
2014;09363;      Weiden i.d.OPf.;554;248;306
2014;09371;      Amberg-Sulzbach, Landkreis;1120;564;556
2014;09372;      Cham, Landkreis;1325;654;671
2014;09373;      Neumarkt i.d.OPf., Landkreis;1263;622;641
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1018;479;539
2014;09375;      Regensburg, Landkreis;1620;805;815
2014;09376;      Schwandorf, Landkreis;1593;778;815
2014;09377;      Tirschenreuth, Landkreis;904;427;477
2014;094;    Oberfranken, Regierungsbezirk;12308;5893;6415
2014;09461;      Bamberg;780;341;439
2014;09462;      Bayreuth;812;381;431
2014;09463;      Coburg;515;238;277
2014;09464;      Hof;587;281;306
2014;09471;      Bamberg, Landkreis;1444;699;745
2014;09472;      Bayreuth, Landkreis;1134;553;581
2014;09473;      Coburg, Landkreis;998;484;514
2014;09474;      Forchheim, Landkreis;1123;517;606
2014;09475;      Hof, Landkreis;1301;645;656
2014;09476;      Kronach, Landkreis;861;408;453
2014;09477;      Kulmbach, Landkreis;879;432;447
2014;09478;      Lichtenfels, Landkreis;818;390;428
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1056;524;532
2014;095;    Mittelfranken, Regierungsbezirk;17898;8634;9264
2014;09561;      Ansbach;515;233;282
2014;09562;      Erlangen;961;454;507
2014;09563;      Fürth;1185;563;622
2014;09564;      Nürnberg;5501;2615;2886
2014;09565;      Schwabach;434;203;231
2014;09571;      Ansbach, Landkreis;1859;924;935
2014;09572;      Erlangen-Höchstadt, Landkreis;1151;566;585
2014;09573;      Fürth, Landkreis;1164;550;614
2014;09574;      Nürnberger Land, Landkreis;1848;916;932
