GENESIS-Tabelle: 42111-05-01-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeiter-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (bis 2002);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeiterstunden;Bruttolohn- und -gehaltssumme
1998;07315;Mainz, Kreisfreie Stadt;11366;557138
1998;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;.;45596
1998;07317;Pirmasens, Kreisfreie Stadt;6717;172457
1998;07318;Speyer, Kreisfreie Stadt;4478;168391
1998;07319;Worms, Kreisfreie Stadt;.;250134
1998;07320;Zweibrücken, Kreisfreie Stadt;.;155713
1998;07331;Alzey-Worms, Landkreis;.;58560
1998;07332;Bad Dürkheim, Landkreis;6297;159997
1998;07333;Donnersbergkreis;7759;193758
1998;07334;Germersheim, Landkreis;17720;595622
1998;07335;Kaiserslautern, Landkreis;3608;83498
1998;07336;Kusel, Landkreis;4678;101765
1998;07337;Südliche Weinstraße, Landkreis;.;141384
1998;07338;Rhein-Pfalz-Kreis;3565;89495
1998;07339;Mainz-Bingen, Landkreis;.;363072
1998;07340;Südwestpfalz, Landkreis;5926;115297
1998;08111;Stuttgart, Landeshauptstadt, Stadtkreis;56567;3931187
1998;08115;Böblingen, Landkreis;69489;2622741
1998;08116;Esslingen, Landkreis;62278;2576040
1998;08117;Göppingen, Landkreis;30171;1023057
1998;08118;Ludwigsburg, Landkreis;49225;2102320
1998;08119;Rems-Murr-Kreis, Landkreis;42382;1614980
1998;08121;Heilbronn, Stadtkreis;13840;548662
1998;08125;Heilbronn, Landkreis;41105;1236628
1998;08126;Hohenlohekreis, Landkreis;17732;487044
1998;08127;Schwäbisch Hall, Landkreis;22265;623601
1998;08128;Main-Tauber-Kreis, Landkreis;16262;472680
1998;08135;Heidenheim, Landkreis;22788;791316
1998;08136;Ostalbkreis, Landkreis;42216;1357289
1998;08211;Baden-Baden, Stadtkreis;4544;155633
1998;08212;Karlsruhe, Stadtkreis;16889;974727
1998;08215;Karlsruhe, Landkreis;35574;1268011
1998;08216;Rastatt, Landkreis;39211;1281447
1998;08221;Heidelberg, Stadtkreis;7427;464215
1998;08222;Mannheim, Stadtkreis;41913;1973663
1998;08225;Neckar-Odenwald-Kreis, Landkreis;14099;399985
1998;08226;Rhein-Neckar-Kreis, Landkreis;42453;1501311
1998;08231;Pforzheim, Stadtkreis;14068;492427
1998;08235;Calw, Landkreis;11287;314740
1998;08236;Enzkreis, Landkreis;24231;743270
1998;08237;Freudenstadt, Landkreis;15425;476364
1998;08311;Freiburg im Breisgau, Stadtkreis;10510;500628
1998;08315;Breisgau-Hochschwarzwald, Landkreis;16868;498421
1998;08316;Emmendingen, Landkreis;13299;402297
1998;08317;Ortenaukreis, Landkreis;55583;1533544
1998;08325;Rottweil, Landkreis;20590;608968
1998;08326;Schwarzwald-Baar-Kreis, Landkreis;29717;886712
1998;08327;Tuttlingen, Landkreis;25239;699993
1998;08335;Konstanz, Landkreis;21966;879136
1998;08336;Lörrach, Landkreis;21745;838313
1998;08337;Waldshut, Landkreis;14964;447417
1998;08415;Reutlingen, Landkreis;32302;1069597
1998;08416;Tübingen, Landkreis;14622;455910
1998;08417;Zollernalbkreis, Landkreis;26717;803150
1998;08421;Ulm, Stadtkreis;16109;816002
1998;08425;Alb-Donau-Kreis, Landkreis;19301;529429
1998;08426;Biberach, Landkreis;23398;764212
1998;08435;Bodenseekreis, Landkreis;19380;1073559
1998;08436;Ravensburg, Landkreis;28209;887394
1998;08437;Sigmaringen, Landkreis;15864;430463
1998;09161;Ingolstadt;35407;1377026
1998;09162;München, Landeshauptstadt;61533;6167461
1998;09163;Rosenheim;4684;163237
1998;09171;Altötting, Landkreis;18662;625073
1998;09172;Berchtesgadener Land, Landkreis;4087;115909
1998;09173;Bad Tölz-Wolfratshausen, Landkreis;6180;241976
1998;09174;Dachau, Landkreis;4746;185456
1998;09175;Ebersberg, Landkreis;4474;212419
1998;09176;Eichstätt, Landkreis;7583;173909
1998;09177;Erding, Landkreis;3562;95687
1998;09178;Freising, Landkreis;9077;335479
1998;09179;Fürstenfeldbruck, Landkreis;4970;203165
1998;09180;Garmisch-Partenkirchen, Landkreis;2279;56463
1998;09181;Landsberg am Lech, Landkreis;4775;151789
1998;09182;Miesbach, Landkreis;3565;127940
1998;09183;Mühldorf a.Inn, Landkreis;11058;267999
1998;09184;München, Landkreis;16234;1157897
1998;09185;Neuburg-Schrobenhausen, Landkreis;7730;185953
1998;09186;Pfaffenhofen a.d.Ilm, Landkreis;7044;217056
1998;09187;Rosenheim, Landkreis;14470;400691
1998;09188;Starnberg, Landkreis;4834;287488
1998;09189;Traunstein, Landkreis;15754;498479
1998;09190;Weilheim-Schongau, Landkreis;10580;365358
1998;09261;Landshut;6756;238833
1998;09262;Passau;6992;223437
1998;09263;Straubing;5178;117362
1998;09271;Deggendorf, Landkreis;14466;321719
1998;09272;Freyung-Grafenau, Landkreis;8428;154461
1998;09273;Kelheim, Landkreis;10745;293370
1998;09274;Landshut, Landkreis;9240;285750
1998;09275;Passau, Landkreis;16573;362249
1998;09276;Regen, Landkreis;7894;160761
1998;09277;Rottal-Inn, Landkreis;10173;194848
1998;09278;Straubing-Bogen, Landkreis;6680;127705
1998;09279;Dingolfing-Landau, Landkreis;28167;984772
1998;09361;Amberg;7065;217153
1998;09362;Regensburg;25382;1014245
1998;09363;Weiden i.d.OPf.;6303;129287
1998;09371;Amberg-Sulzbach, Landkreis;9826;254989
1998;09372;Cham, Landkreis;14127;259474
1998;09373;Neumarkt i.d.OPf., Landkreis;9134;234873
1998;09374;Neustadt a.d.Waldnaab, Landkreis;9965;240171
1998;09375;Regensburg, Landkreis;8126;246014
1998;09376;Schwandorf, Landkreis;18493;393055
1998;09377;Tirschenreuth, Landkreis;10373;224426
1998;09461;Bamberg;17033;433976
1998;09462;Bayreuth;6650;195185
1998;09463;Coburg;7072;232677
1998;09464;Hof;5986;158082
1998;09471;Bamberg, Landkreis;8742;207859
1998;09472;Bayreuth, Landkreis;8994;224029
1998;09473;Coburg, Landkreis;21733;455646
1998;09474;Forchheim, Landkreis;6114;203949
1998;09475;Hof, Landkreis;16731;425554
1998;09476;Kronach, Landkreis;16821;312612
1998;09477;Kulmbach, Landkreis;9763;267404
1998;09478;Lichtenfels, Landkreis;11537;228435
1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;13741;306032
1998;09561;Ansbach;6047;147170
1998;09562;Erlangen;10290;1492685
1998;09563;Fürth;7880;328244
1998;09564;Nürnberg;52039;2282117
1998;09565;Schwabach;3995;104766
1998;09571;Ansbach, Landkreis;21439;433055
1998;09572;Erlangen-Höchstadt, Landkreis;12271;408621
1998;09573;Fürth, Landkreis;6265;155239
1998;09574;Nürnberger Land, Landkreis;16734;486916
1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7736;170361
1998;09576;Roth, Landkreis;8897;222780
1998;09577;Weißenburg-Gunzenhausen, Landkreis;11442;310409
1998;09661;Aschaffenburg;11749;373639
1998;09662;Schweinfurt;19851;673989
1998;09663;Würzburg;9187;407898
1998;09671;Aschaffenburg, Landkreis;15705;492896
1998;09672;Bad Kissingen, Landkreis;7941;180836
1998;09673;Rhön-Grabfeld, Landkreis;10850;261274
1998;09674;Haßberge, Landkreis;10816;257880
1998;09675;Kitzingen, Landkreis;9902;229440
1998;09676;Miltenberg, Landkreis;17225;428058
1998;09677;Main-Spessart, Landkreis;16572;538903
1998;09678;Schweinfurt, Landkreis;3417;69018
1998;09679;Würzburg, Landkreis;5521;144317
1998;09761;Augsburg;28693;1211334
1998;09762;Kaufbeuren;2704;58786
1998;09763;Kempten (Allgäu);6017;204255
1998;09764;Memmingen;6425;218881
1998;09771;Aichach-Friedberg, Landkreis;8997;242929
1998;09772;Augsburg, Landkreis;18120;545299
1998;09773;Dillingen a.d.Donau, Landkreis;10631;288671
1998;09774;Günzburg, Landkreis;12935;334863
1998;09775;Neu-Ulm, Landkreis;20442;692421
1998;09776;Lindau (Bodensee), Landkreis;9310;282761
1998;09777;Ostallgäu, Landkreis;11005;321541
1998;09778;Unterallgäu, Landkreis;12319;350925
1998;09779;Donau-Ries, Landkreis;18696;509371
1998;09780;Oberallgäu, Landkreis;11051;293904
1998;10041;Saarbrücken, Regionalverband;41989;1244248
1998;10041100;Saarbrücken, Landeshauptstadt;-;-
1998;10042;Merzig-Wadern, Landkreis;9183;228720
1998;10043;Neunkirchen, Landkreis;10416;266480
1998;10044;Saarlouis, Landkreis;31105;823230
1998;10045;Saarpfalz-Kreis;26889;713948
1998;10046;St. Wendel, Landkreis;6398;152523
1998;11000;Berlin;-;-
1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;5009;103117
1998;12052;Cottbus, Kreisfreie Stadt;4965;122881
1998;12053;Frankfurt (Oder), Kreisfreie Stadt;774;32232
1998;12054;Potsdam, Kreisfreie Stadt;2039;67080
1998;12060;Barnim, Landkreis;5396;95878
1998;12061;Dahme-Spreewald, Landkreis;5260;102497
1998;12062;Elbe-Elster, Landkreis;5841;103232
1998;12063;Havelland, Landkreis;6357;108169
1998;12064;Märkisch-Oderland, Landkreis;4083;78760
1998;12065;Oberhavel, Landkreis;8314;250167
1998;12066;Oberspreewald-Lausitz, Landkreis;6996;241304
1998;12067;Oder-Spree, Landkreis;9755;202483
1998;12068;Ostprignitz-Ruppin, Landkreis;4589;64908
1998;12069;Potsdam-Mittelmark, Landkreis;5311;124470
1998;12070;Prignitz, Landkreis;4147;64861
1998;12071;Spree-Neiße, Landkreis;11901;295141
1998;12072;Teltow-Fläming, Landkreis;7941;215848
1998;12073;Uckermark, Landkreis;6153;137710
1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;1145;43582
1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;2556;63348
1998;13003;Kreisfreie Stadt Rostock, Hansestadt;7230;179802
1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3864;95298
1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;1989;47853
1998;13006;Kreisfreie Stadt Wismar, Hansestadt;3554;61995
1998;13051;Landkreis Bad Doberan;1964;37217
1998;13052;Landkreis Demmin;2994;38960
1998;13053;Landkreis Güstrow;3846;58944
1998;13054;Landkreis Ludwigslust;5754;90037
1998;13055;Landkreis Mecklenburg-Strelitz;1466;24822
1998;13056;Landkreis Müritz;2658;44062
1998;13057;Landkreis Nordvorpommern;2299;29868
1998;13058;Landkreis Nordwestmecklenburg;3262;59111
1998;13059;Landkreis Ostvorpommern;3035;50605
1998;13060;Landkreis Parchim;2249;39961
1998;13061;Landkreis Rügen;1400;18835
1998;13062;Landkreis Uecker-Randow;1345;21805
1998;13071;Landkreis Mecklenburgische Seenplatte;-;-
1998;13072;Landkreis Rostock;-;-
1998;13073;Landkreis Vorpommern-Rügen;-;-
1998;13074;Landkreis Nordwestmecklenburg;-;-
1998;13075;Landkreis Vorpommern-Greifswald;-;-
1998;13076;Landkreis Ludwigslust-Parchim;-;-
1998;14161;Chemnitz, Kreisfreie Stadt;11901;303758
1998;14166;Plauen, Kreisfreie Stadt;6399;144186
1998;14167;Zwickau, Kreisfreie Stadt;7445;138281
1998;14171;Annaberg, Landkreis;8122;106044
1998;14173;Chemnitzer Land, Landkreis;10631;159278
1998;14177;Freiberg, Landkreis;10314;158153
1998;14178;Vogtlandkreis;14822;223114
1998;14181;Mittlerer Erzgebirgskreis;6272;73991
1998;14182;Mittweida, Landkreis;10640;176918
1998;14188;Stollberg, Landkreis;5160;72057
1998;14191;Aue-Schwarzenberg, Landkreis;9559;139867
1998;14193;Zwickauer Land, Landkreis;15897;312102
1998;14262;Dresden, Kreisfreie Stadt;18282;542112
1998;14263;Görlitz, Kreisfreie Stadt;3045;79205
1998;14264;Hoyerswerda, Kreisfreie Stadt;2654;88538
1998;14272;Bautzen, Landkreis;9827;174747
1998;14280;Meißen, Landkreis;10845;232278
1998;14284;Niederschlesischer Oberlausitzkreis;4670;79177
1998;14285;Riesa-Großenhain, Landkreis;9149;162614
1998;14286;Löbau-Zittau, Landkreis;7535;105601
1998;14287;Sächsische Schweiz, Landkreis;8028;138922
1998;14290;Weißeritzkreis;5654;99456
1998;14292;Kamenz, Landkreis;10912;197844
1998;14365;Leipzig, Kreisfreie Stadt;9255;315869
1998;14374;Delitzsch, Landkreis;5603;111553
1998;14375;Döbeln, Landkreis;5066;86274
1998;14379;Leipziger Land, Landkreis;11190;246063
1998;14383;Muldentalkreis;5819;99935
1998;14389;Torgau-Oschatz, Landkreis;4839;71471
1998;14511;Chemnitz, Stadt;-;-
1998;14521;Erzgebirgskreis;-;-
1998;14522;Mittelsachsen, Landkreis;-;-
1998;14523;Vogtlandkreis;-;-
1998;14524;Zwickau, Landkreis;-;-
1998;14612;Dresden, Stadt;-;-
1998;14625;Bautzen, Landkreis;-;-
1998;14626;Görlitz, Landkreis;-;-
1998;14627;Meißen, Landkreis;-;-
1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1998;14713;Leipzig, Stadt;-;-
1998;14729;Leipzig, Landkreis;-;-
1998;14730;Nordsachsen, Landkreis;-;-
1998;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
1998;15002;Halle (Saale), Kreisfreie Stadt;8063;211103
1998;15003;Magdeburg, Kreisfreie Stadt;5568;141708
1998;15081;Altmarkkreis Salzwedel;3752;52824
1998;15082;Anhalt-Bitterfeld, Landkreis;.;.
1998;15083;Börde, Landkreis;.;.
1998;15084;Burgenlandkreis;.;.
1998;15085;Harz, Landkreis;.;.
1998;15086;Jerichower Land, Landkreis;.;.
1998;15087;Mansfeld-Südharz, Landkreis;.;.
1998;15088;Saalekreis;.;.
1998;15089;Salzlandkreis;.;.
1998;15090;Stendal, Landkreis;4248;67718
1998;15091;Wittenberg, Landkreis;.;.
1998;15101;Dessau, Kreisfreie Stadt;4861;102218
1998;15151;Anhalt-Zerbst, Kreis;3880;62108
1998;15153;Bernburg, Kreis;4433;93031
1998;15154;Bitterfeld, Kreis;6958;145267
1998;15159;Köthen, Kreis;3821;60424
1998;15171;Wittenberg, Kreis;7564;129951
1998;15202;Halle (Saale), Kreisfreie Stadt;8063;211103
1998;15256;Burgenlandkreis;6436;139747
1998;15260;Mansfelder Land, Kreis;5307;94190
1998;15261;Merseburg-Querfurt, Kreis;9628;245624
1998;15265;Saalkreis;3580;61863
1998;15266;Sangerhausen, Kreis;2234;33111
1998;15268;Weißenfels, Kreis;2773;40409
1998;15303;Magdeburg, Kreisfreie Stadt;5568;141708
1998;15352;Aschersleben-Staßfurt, Kreis;4880;92089
1998;15355;Bördekreis;3044;52645
1998;15357;Halberstadt, Kreis;3831;64521
1998;15358;Jerichower Land, Kreis;4746;88174
1998;15362;Ohrekreis;7621;136404
1998;15363;Stendal, Kreis;4248;67718
1998;15364;Quedlinburg, Kreis;4157;66106
1998;15367;Schönebeck, Kreis;3399;62718
1998;15369;Wernigerode, Kreis;5303;113531
1998;15370;Altmarkkreis Salzwedel, Kreis;3752;52824
1998;16051;Erfurt, krsfr. Stadt;6016;164451
1998;16052;Gera, krsfr. Stadt;2954;55662
1998;16053;Jena, krsfr. Stadt;3592;138242
1998;16054;Suhl, krsfr. Stadt;2153;39795
1998;16055;Weimar, krsfr. Stadt;2317;51350
1998;16056;Eisenach, krsfr. Stadt;9388;160832
1998;16061;Eichsfeld, Kreis;7062;98562
1998;16062;Nordhausen, Kreis;5586;106993
1998;16063;Wartburgkreis;10477;183412
1998;16064;Unstrut-Hainich-Kreis;6168;84844
1998;16065;Kyffhäuserkreis;3628;61196
1998;16066;Schmalkalden-Meiningen, Kreis;10190;159487
1998;16067;Gotha, Kreis;10228;171581
1998;16068;Sömmerda, Kreis;3684;59009
1998;16069;Hildburghausen, Kreis;5320;77060
1998;16070;Ilm-Kreis;8179;138218
1998;16071;Weimarer Land, Kreis;3287;51120
1998;16072;Sonneberg, Kreis;6692;94613
1998;16073;Saalfeld-Rudolstadt, Kreis;9884;170434
1998;16074;Saale-Holzland-Kreis;6428;99313
1998;16075;Saale-Orla-Kreis;10043;145172
1998;16076;Greiz, Kreis;6993;116291
1998;16077;Altenburger Land, Kreis;5885;103590
1997;01001;Flensburg, Kreisfreie Stadt;9732;271199
1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;12492;572573
1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;14869;488097
1997;01004;Neumünster, Kreisfreie Stadt;7467;217886
1997;01051;Dithmarschen, Landkreis;7104;232806
1997;01053;Herzogtum Lauenburg, Landkreis;7594;226829
1997;01054;Nordfriesland, Landkreis;3129;75886
1997;01055;Ostholstein, Landkreis;5376;149488
1997;01056;Pinneberg, Landkreis;15298;542982
1997;01057;Plön, Landkreis;2793;72090
1997;01058;Rendsburg-Eckernförde, Landkreis;8283;212716
1997;01059;Schleswig-Flensburg, Landkreis;5472;107439
1997;01060;Segeberg, Landkreis;15772;513815
1997;01061;Steinburg, Landkreis;8664;262671
1997;01062;Stormarn, Landkreis;17520;653919
1997;02000;Hamburg;-;-
1997;03101;Braunschweig, Kreisfreie Stadt;20151;727604
1997;03102;Salzgitter, Kreisfreie Stadt;28741;880771
1997;03103;Wolfsburg, Kreisfreie Stadt;.;.
1997;03151;Gifhorn, Landkreis;.;.
1997;03152;Göttingen, Landkreis;17664;547752
1997;03153;Goslar, Landkreis;12115;312194
1997;03154;Helmstedt, Landkreis;4884;107480
1997;03155;Northeim, Landkreis;15236;362435
1997;03156;Osterode am Harz, Landkreis;11455;311933
1997;03157;Peine, Landkreis;9052;236153
1997;03158;Wolfenbüttel, Landkreis;4294;112440
1997;03159;Göttingen, Landkreis;-;-
1997;03241;Region Hannover, Landkreis;74297;2688347
1997;03241001;Hannover, Landeshauptstadt;-;-
1997;03251;Diepholz, Landkreis;9249;248482
1997;03252;Hameln-Pyrmont, Landkreis;11435;346771
1997;03254;Hildesheim, Landkreis;23019;676327
1997;03255;Holzminden, Landkreis;9616;303524
1997;03256;Nienburg (Weser), Landkreis;8446;216454
1997;03257;Schaumburg, Landkreis;12740;330838
1997;03351;Celle, Landkreis;7752;295759
1997;03352;Cuxhaven, Landkreis;6620;134954
1997;03353;Harburg, Landkreis;4349;115099
1997;03354;Lüchow-Dannenberg, Landkreis;3663;80120
1997;03355;Lüneburg, Landkreis;9222;248413
1997;03356;Osterholz, Landkreis;2876;73993
1997;03357;Rotenburg (Wümme), Landkreis;8216;197732
1997;03358;Heidekreis, Landkreis;9854;231589
1997;03359;Stade, Landkreis;9198;330525
1997;03360;Uelzen, Landkreis;4540;97495
1997;03361;Verden, Landkreis;7138;298495
1997;03401;Delmenhorst, Kreisfreie Stadt;3954;112193
1997;03402;Emden, Kreisfreie Stadt;.;.
1997;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;6616;207761
1997;03404;Osnabrück, Kreisfreie Stadt;16095;494064
1997;03405;Wilhelmshaven, Kreisfreie Stadt;3489;106106
1997;03451;Ammerland, Landkreis;6845;165123
1997;03452;Aurich, Landkreis;.;.
1997;03453;Cloppenburg, Landkreis;14307;258810
1997;03454;Emsland, Landkreis;26523;679030
1997;03455;Friesland, Landkreis;5191;125585
1997;03456;Grafschaft Bentheim, Landkreis;9854;232728
1997;03457;Leer, Landkreis;4153;103193
1997;03458;Oldenburg, Landkreis;5566;137644
1997;03459;Osnabrück, Landkreis;34821;865954
1997;03460;Vechta, Landkreis;15385;327467
1997;03461;Wesermarsch, Landkreis;10747;300203
1997;03462;Wittmund, Landkreis;1399;25121
1997;04011;Bremen, Kreisfreie Stadt;62204;2167060
1997;04012;Bremerhaven, Kreisfreie Stadt;9334;212186
1997;05111;Düsseldorf, Kreisfreie Stadt;38670;1924243
1997;05112;Duisburg, Kreisfreie Stadt;43508;1529870
1997;05113;Essen, Kreisfreie Stadt;23746;1153323
1997;05114;Krefeld, Kreisfreie Stadt;28846;1098518
1997;05116;Mönchengladbach, Kreisfreie Stadt;21661;710667
1997;05117;Mülheim an der Ruhr, Kreisfreie Stadt;13013;441958
1997;05119;Oberhausen, Kreisfreie Stadt;9889;422441
1997;05120;Remscheid, Kreisfreie Stadt;23500;714664
1997;05122;Solingen, Kreisfreie Stadt;15946;428143
1997;05124;Wuppertal, Kreisfreie Stadt;34931;1362694
1997;05154;Kleve, Kreis;13683;395847
1997;05158;Mettmann, Kreis;52956;1765286
1997;05162;Rhein-Kreis Neuss;33458;1306568
1997;05166;Viersen, Kreis;22296;649383
1997;05170;Wesel, Kreis;35551;1070218
1997;05313;Aachen, Stadt (alt);-;-
1997;05314;Bonn, Kreisfreie Stadt;9941;401748
1997;05315;Köln, Kreisfreie Stadt;61272;2903613
1997;05316;Leverkusen, Kreisfreie Stadt;27261;1768135
1997;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
1997;05334002;Aachen, krfr. Stadt;20955;701032
1997;05354;Aachen, Kreis;24182;744081
1997;05358;Düren, Kreis;21990;599362
1997;05362;Rhein-Erft-Kreis;30699;1016261
1997;05366;Euskirchen, Kreis;11751;319083
1997;05370;Heinsberg, Kreis;12501;324093
1997;05374;Oberbergischer Kreis;33465;1094445
1997;05378;Rheinisch-Bergischer Kreis;15696;470632
1997;05382;Rhein-Sieg-Kreis;26985;886236
1997;05512;Bottrop, Kreisfreie Stadt;10181;296649
1997;05513;Gelsenkirchen, Kreisfreie Stadt;20816;662277
1997;05515;Münster, Kreisfreie Stadt;9703;374300
1997;05554;Borken, Kreis;38883;1053090
1997;05558;Coesfeld, Kreis;10135;282492
1997;05562;Recklinghausen, Kreis;50614;1630025
1997;05566;Steinfurt, Kreis;37381;991653
1997;05570;Warendorf, Kreis;32822;1021708
1997;05711;Bielefeld, Kreisfreie Stadt;28399;1009577
1997;05754;Gütersloh, Kreis;56435;1623376
1997;05758;Herford, Kreis;32614;921585
1997;05762;Höxter, Kreis;13144;303731
1997;05766;Lippe, Kreis;35832;992179
1997;05770;Minden-Lübbecke, Kreis;31691;936135
1997;05774;Paderborn, Kreis;25719;864907
1997;05911;Bochum, Kreisfreie Stadt;45475;1270837
1997;05913;Dortmund, Kreisfreie Stadt;26300;1007442
1997;05914;Hagen, Kreisfreie Stadt;20947;617074
1997;05915;Hamm, Kreisfreie Stadt;14632;422691
1997;05916;Herne, Kreisfreie Stadt;13792;581436
1997;05954;Ennepe-Ruhr-Kreis;38807;1223911
1997;05958;Hochsauerlandkreis;35630;907934
1997;05962;Märkischer Kreis;78191;2191013
1997;05966;Olpe, Kreis;23769;603119
1997;05970;Siegen-Wittgenstein, Kreis;37656;1187577
1997;05974;Soest, Kreis;33152;922087
1997;05978;Unna, Kreis;31582;907507
1997;06411;Darmstadt, Kreisfreie Stadt;12525;855395
1997;06412;Frankfurt am Main, Kreisfreie Stadt;38332;2728923
1997;06413;Offenbach am Main, Kreisfreie Stadt;9412;507746
1997;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12501;557904
1997;06431;Bergstraße, Landkreis;14481;469866
1997;06432;Darmstadt-Dieburg, Landkreis;14133;460819
1997;06433;Groß-Gerau, Landkreis;37265;1408846
1997;06434;Hochtaunuskreis;9929;590696
1997;06435;Main-Kinzig-Kreis;29352;1079564
1997;06436;Main-Taunus-Kreis;7219;365828
1997;06437;Odenwaldkreis;10177;277928
1997;06438;Offenbach, Landkreis;21972;847534
1997;06439;Rheingau-Taunus-Kreis;8066;259206
1997;06440;Wetteraukreis;12254;431162
1997;06531;Gießen, Landkreis;16037;457484
1997;06532;Lahn-Dill-Kreis;31241;933510
1997;06533;Limburg-Weilburg, Landkreis;9345;237839
1997;06534;Marburg-Biedenkopf, Landkreis;24837;678450
1997;06535;Vogelsbergkreis;8403;202172
1997;06611;Kassel, Kreisfreie Stadt;15436;598099
1997;06631;Fulda, Landkreis;20928;513200
1997;06632;Hersfeld-Rotenburg, Landkreis;12303;328885
1997;06633;Kassel, Landkreis;24085;726916
1997;06634;Schwalm-Eder-Kreis;11762;318601
1997;06635;Waldeck-Frankenberg, Landkreis;19014;486551
1997;06636;Werra-Meißner-Kreis;10147;235072
1997;07111;Koblenz, Kreisfreie Stadt;8422;264194
1997;07131;Ahrweiler, Landkreis;5656;164074
1997;07132;Altenkirchen (Westerwald), Landkreis;13937;334930
1997;07133;Bad Kreuznach, Landkreis;12429;334261
1997;07134;Birkenfeld, Landkreis;5645;121536
1997;07135;Cochem-Zell, Landkreis;3068;69921
1997;07137;Mayen-Koblenz, Landkreis;15752;400931
1997;07138;Neuwied, Landkreis;16617;493290
1997;07140;Rhein-Hunsrück-Kreis;8121;225381
1997;07141;Rhein-Lahn-Kreis;7059;191478
1997;07143;Westerwaldkreis;20554;463928
1997;07211;Trier, Kreisfreie Stadt;9603;235624
1997;07231;Bernkastel-Wittlich, Landkreis;11741;249125
1997;07232;Eifelkreis Bitburg-Prüm;6530;174962
1997;07233;Vulkaneifel, Landkreis;5671;126999
1997;07235;Trier-Saarburg, Landkreis;6591;140429
1997;07311;Frankenthal (Pfalz), Kreisfreie Stadt;6063;244682
1997;07312;Kaiserslautern, Kreisfreie Stadt;16138;423972
1997;07313;Landau in der Pfalz, Kreisfreie Stadt;.;66519
1997;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;37462;2445497
1997;07315;Mainz, Kreisfreie Stadt;11070;526660
1997;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;.;47446
1997;07317;Pirmasens, Kreisfreie Stadt;6531;171201
1997;07318;Speyer, Kreisfreie Stadt;4465;158813
1997;07319;Worms, Kreisfreie Stadt;8001;249820
1997;07320;Zweibrücken, Kreisfreie Stadt;4447;144605
1997;07331;Alzey-Worms, Landkreis;.;56191
1997;07332;Bad Dürkheim, Landkreis;6526;161102
1997;07333;Donnersbergkreis;7411;172488
1997;07334;Germersheim, Landkreis;17617;591154
1997;07335;Kaiserslautern, Landkreis;3344;82443
1997;07336;Kusel, Landkreis;4377;96064
1997;07337;Südliche Weinstraße, Landkreis;.;129852
1997;07338;Rhein-Pfalz-Kreis;3654;87757
1997;07339;Mainz-Bingen, Landkreis;.;343229
1997;07340;Südwestpfalz, Landkreis;5819;116568
1997;08111;Stuttgart, Landeshauptstadt, Stadtkreis;56408;3803770
1997;08115;Böblingen, Landkreis;71545;2628638
1997;08116;Esslingen, Landkreis;61804;2519775
1997;08117;Göppingen, Landkreis;29350;1006606
1997;08118;Ludwigsburg, Landkreis;48819;2052656
1997;08119;Rems-Murr-Kreis, Landkreis;41543;1562064
1997;08121;Heilbronn, Stadtkreis;14086;560160
1997;08125;Heilbronn, Landkreis;40069;1168188
1997;08126;Hohenlohekreis, Landkreis;17061;459733
1997;08127;Schwäbisch Hall, Landkreis;21703;595769
1997;08128;Main-Tauber-Kreis, Landkreis;15899;456616
1997;08135;Heidenheim, Landkreis;22095;763008
1997;08136;Ostalbkreis, Landkreis;41891;1301299
1997;08211;Baden-Baden, Stadtkreis;4356;149546
1997;08212;Karlsruhe, Stadtkreis;17918;950357
1997;08215;Karlsruhe, Landkreis;35571;1225915
1997;08216;Rastatt, Landkreis;35891;1183825
1997;08221;Heidelberg, Stadtkreis;7345;442544
1997;08222;Mannheim, Stadtkreis;41840;1994858
1997;08225;Neckar-Odenwald-Kreis, Landkreis;13507;387083
1997;08226;Rhein-Neckar-Kreis, Landkreis;41869;1426058
1997;08231;Pforzheim, Stadtkreis;14131;485818
1997;08235;Calw, Landkreis;11172;310920
1997;08236;Enzkreis, Landkreis;22980;703079
1997;08237;Freudenstadt, Landkreis;14328;445630
1997;08311;Freiburg im Breisgau, Stadtkreis;10581;463852
1997;08315;Breisgau-Hochschwarzwald, Landkreis;15741;459780
