GENESIS-Tabelle: 22151-01-01-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Ebenen (bis 2014);;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
31.12.2014;05162;Rhein-Kreis Neuss;weiblich;2505;849;1656;2068;590;1478;437;259;178;2014;491
31.12.2014;05162;Rhein-Kreis Neuss;Insgesamt;4635;1982;2653;3690;1321;2369;945;661;284;3783;852
31.12.2014;05166;Viersen, Kreis;männlich;1456;889;567;1074;585;489;382;304;78;1325;131
31.12.2014;05166;Viersen, Kreis;weiblich;1797;715;1082;1382;465;917;415;250;165;1631;166
31.12.2014;05166;Viersen, Kreis;Insgesamt;3253;1604;1649;2456;1050;1406;797;554;243;2956;297
31.12.2014;05170;Wesel, Kreis;männlich;2402;1555;847;1736;1023;713;666;532;134;2165;237
31.12.2014;05170;Wesel, Kreis;weiblich;3022;1266;1756;2402;879;1523;620;387;233;2643;379
31.12.2014;05170;Wesel, Kreis;Insgesamt;5424;2821;2603;4138;1902;2236;1286;919;367;4808;616
31.12.2014;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05314;Bonn, Kreisfreie Stadt;männlich;2359;1135;1224;1913;813;1100;446;322;124;1826;533
31.12.2014;05314;Bonn, Kreisfreie Stadt;weiblich;2520;922;1598;2085;692;1393;435;230;205;1848;672
31.12.2014;05314;Bonn, Kreisfreie Stadt;Insgesamt;4879;2057;2822;3998;1505;2493;881;552;329;3674;1205
31.12.2014;05315;Köln, Kreisfreie Stadt;männlich;12560;7143;5417;8176;3215;4961;4384;3928;456;9932;2628
31.12.2014;05315;Köln, Kreisfreie Stadt;weiblich;12166;3960;8206;10368;2825;7543;1798;1135;663;8539;3627
31.12.2014;05315;Köln, Kreisfreie Stadt;Insgesamt;24726;11103;13623;18544;6040;12504;6182;5063;1119;18471;6255
31.12.2014;05316;Leverkusen, Kreisfreie Stadt;männlich;993;555;438;795;395;400;198;160;38;769;224
31.12.2014;05316;Leverkusen, Kreisfreie Stadt;weiblich;1250;478;772;1068;366;702;182;112;70;968;282
31.12.2014;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;2243;1033;1210;1863;761;1102;380;272;108;1737;506
31.12.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;3529;1785;1744;2819;1253;1566;710;532;178;3031;498
31.12.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;4756;1510;3246;4024;1174;2850;732;336;396;4058;698
31.12.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;8285;3295;4990;6843;2427;4416;1442;868;574;7089;1196
31.12.2014;05334002;Aachen, krfr. Stadt;männlich;1946;860;1086;1546;561;985;400;299;101;1630;316
31.12.2014;05334002;Aachen, krfr. Stadt;weiblich;2499;731;1768;2110;547;1563;389;184;205;2054;445
31.12.2014;05334002;Aachen, krfr. Stadt;Insgesamt;4445;1591;2854;3656;1108;2548;789;483;306;3684;761
31.12.2014;05354;Aachen, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05354;Aachen, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05358;Düren, Kreis;männlich;1619;1038;581;1185;708;477;434;330;104;1442;177
31.12.2014;05358;Düren, Kreis;weiblich;1918;876;1042;1500;653;847;418;223;195;1719;199
31.12.2014;05358;Düren, Kreis;Insgesamt;3537;1914;1623;2685;1361;1324;852;553;299;3161;376
31.12.2014;05362;Rhein-Erft-Kreis;männlich;2367;1300;1067;1875;886;989;492;414;78;1985;382
31.12.2014;05362;Rhein-Erft-Kreis;weiblich;2976;1112;1864;2484;803;1681;492;309;183;2489;487
31.12.2014;05362;Rhein-Erft-Kreis;Insgesamt;5343;2412;2931;4359;1689;2670;984;723;261;4474;869
31.12.2014;05366;Euskirchen, Kreis;männlich;1095;687;408;694;400;294;401;287;114;1043;52
31.12.2014;05366;Euskirchen, Kreis;weiblich;1293;561;732;908;370;538;385;191;194;1228;65
31.12.2014;05366;Euskirchen, Kreis;Insgesamt;2388;1248;1140;1602;770;832;786;478;308;2271;117
31.12.2014;05370;Heinsberg, Kreis;männlich;1395;931;464;1014;641;373;381;290;91;1292;103
31.12.2014;05370;Heinsberg, Kreis;weiblich;1770;810;960;1324;565;759;446;245;201;1612;158
31.12.2014;05370;Heinsberg, Kreis;Insgesamt;3165;1741;1424;2338;1206;1132;827;535;292;2904;261
31.12.2014;05374;Oberbergischer Kreis;männlich;1378;869;509;918;513;405;460;356;104;1251;127
31.12.2014;05374;Oberbergischer Kreis;weiblich;1730;732;998;1262;458;804;468;274;194;1585;145
31.12.2014;05374;Oberbergischer Kreis;Insgesamt;3108;1601;1507;2180;971;1209;928;630;298;2836;272
31.12.2014;05378;Rheinisch-Bergischer Kreis;männlich;1324;737;587;967;475;492;357;262;95;1151;173
31.12.2014;05378;Rheinisch-Bergischer Kreis;weiblich;1647;552;1095;1309;376;933;338;176;162;1389;258
31.12.2014;05378;Rheinisch-Bergischer Kreis;Insgesamt;2971;1289;1682;2276;851;1425;695;438;257;2540;431
31.12.2014;05382;Rhein-Sieg-Kreis;männlich;2611;1471;1140;1990;980;1010;621;491;130;2296;315
31.12.2014;05382;Rhein-Sieg-Kreis;weiblich;3449;1371;2078;2803;980;1823;646;391;255;2989;460
31.12.2014;05382;Rhein-Sieg-Kreis;Insgesamt;6060;2842;3218;4793;1960;2833;1267;882;385;5285;775
31.12.2014;05512;Bottrop, Kreisfreie Stadt;männlich;537;325;212;436;249;187;101;76;25;470;67
31.12.2014;05512;Bottrop, Kreisfreie Stadt;weiblich;826;327;499;711;258;453;115;69;46;734;92
31.12.2014;05512;Bottrop, Kreisfreie Stadt;Insgesamt;1363;652;711;1147;507;640;216;145;71;1204;159
31.12.2014;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;2058;1118;940;1699;841;858;359;277;82;1716;342
31.12.2014;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;2765;958;1807;2407;773;1634;358;185;173;2169;596
31.12.2014;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;4823;2076;2747;4106;1614;2492;717;462;255;3885;938
31.12.2014;05515;Münster, Kreisfreie Stadt;männlich;2131;1194;937;1693;869;824;438;325;113;1890;241
31.12.2014;05515;Münster, Kreisfreie Stadt;weiblich;2137;900;1237;1805;711;1094;332;189;143;1834;303
31.12.2014;05515;Münster, Kreisfreie Stadt;Insgesamt;4268;2094;2174;3498;1580;1918;770;514;256;3724;544
31.12.2014;05554;Borken, Kreis;männlich;1868;1222;646;1369;836;533;499;386;113;1696;172
31.12.2014;05554;Borken, Kreis;weiblich;2254;1073;1181;1781;785;996;473;288;185;1998;256
31.12.2014;05554;Borken, Kreis;Insgesamt;4122;2295;1827;3150;1621;1529;972;674;298;3694;428
31.12.2014;05558;Coesfeld, Kreis;männlich;970;638;332;684;398;286;286;240;46;927;43
31.12.2014;05558;Coesfeld, Kreis;weiblich;1257;556;701;908;353;555;349;203;146;1200;57
31.12.2014;05558;Coesfeld, Kreis;Insgesamt;2227;1194;1033;1592;751;841;635;443;192;2127;100
31.12.2014;05562;Recklinghausen, Kreis;männlich;3787;2239;1548;3036;1627;1409;751;612;139;3676;111
31.12.2014;05562;Recklinghausen, Kreis;weiblich;5102;1940;3162;4314;1500;2814;788;440;348;4961;141
31.12.2014;05562;Recklinghausen, Kreis;Insgesamt;8889;4179;4710;7350;3127;4223;1539;1052;487;8637;252
31.12.2014;05566;Steinfurt, Kreis;männlich;2448;1634;814;1962;1286;676;486;348;138;2191;257
31.12.2014;05566;Steinfurt, Kreis;weiblich;2782;1329;1453;2268;1066;1202;514;263;251;2456;326
31.12.2014;05566;Steinfurt, Kreis;Insgesamt;5230;2963;2267;4230;2352;1878;1000;611;389;4647;583
31.12.2014;05570;Warendorf, Kreis;männlich;1461;974;487;1124;709;415;337;265;72;1284;177
31.12.2014;05570;Warendorf, Kreis;weiblich;1710;725;985;1336;538;798;374;187;187;1460;250
31.12.2014;05570;Warendorf, Kreis;Insgesamt;3171;1699;1472;2460;1247;1213;711;452;259;2744;427
31.12.2014;05711;Bielefeld, Kreisfreie Stadt;männlich;2655;1521;1134;2188;1208;980;467;313;154;2223;432
31.12.2014;05711;Bielefeld, Kreisfreie Stadt;weiblich;2852;1265;1587;2440;1032;1408;412;233;179;2246;606
31.12.2014;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;5507;2786;2721;4628;2240;2388;879;546;333;4469;1038
31.12.2014;05754;Gütersloh, Kreis;männlich;1815;1117;698;1519;880;639;296;237;59;1493;322
31.12.2014;05754;Gütersloh, Kreis;weiblich;2013;868;1145;1726;715;1011;287;153;134;1578;435
31.12.2014;05754;Gütersloh, Kreis;Insgesamt;3828;1985;1843;3245;1595;1650;583;390;193;3071;757
31.12.2014;05758;Herford, Kreis;männlich;1414;881;533;1123;667;456;291;214;77;1255;159
31.12.2014;05758;Herford, Kreis;weiblich;1459;603;856;1193;474;719;266;129;137;1206;253
31.12.2014;05758;Herford, Kreis;Insgesamt;2873;1484;1389;2316;1141;1175;557;343;214;2461;412
31.12.2014;05762;Höxter, Kreis;männlich;734;485;249;529;329;200;205;156;49;716;18
31.12.2014;05762;Höxter, Kreis;weiblich;786;369;417;570;271;299;216;98;118;745;41
31.12.2014;05762;Höxter, Kreis;Insgesamt;1520;854;666;1099;600;499;421;254;167;1461;59
31.12.2014;05766;Lippe, Kreis;männlich;2036;1198;838;1550;843;707;486;355;131;1834;202
31.12.2014;05766;Lippe, Kreis;weiblich;2229;905;1324;1779;660;1119;450;245;205;1968;261
31.12.2014;05766;Lippe, Kreis;Insgesamt;4265;2103;2162;3329;1503;1826;936;600;336;3802;463
31.12.2014;05770;Minden-Lübbecke, Kreis;männlich;2050;1276;774;1485;871;614;565;405;160;1868;182
31.12.2014;05770;Minden-Lübbecke, Kreis;weiblich;2240;975;1265;1743;737;1006;497;238;259;1961;279
31.12.2014;05770;Minden-Lübbecke, Kreis;Insgesamt;4290;2251;2039;3228;1608;1620;1062;643;419;3829;461
31.12.2014;05774;Paderborn, Kreis;männlich;1650;988;662;1313;732;581;337;256;81;1471;179
31.12.2014;05774;Paderborn, Kreis;weiblich;1916;797;1119;1562;631;931;354;166;188;1656;260
31.12.2014;05774;Paderborn, Kreis;Insgesamt;3566;1785;1781;2875;1363;1512;691;422;269;3127;439
31.12.2014;05911;Bochum, Kreisfreie Stadt;männlich;2583;1412;1171;2097;1053;1044;486;359;127;2137;446
31.12.2014;05911;Bochum, Kreisfreie Stadt;weiblich;3133;1153;1980;2693;912;1781;440;241;199;2467;666
31.12.2014;05911;Bochum, Kreisfreie Stadt;Insgesamt;5716;2565;3151;4790;1965;2825;926;600;326;4604;1112
31.12.2014;05913;Dortmund, Kreisfreie Stadt;männlich;5443;2587;2856;4621;2032;2589;822;555;267;4131;1312
31.12.2014;05913;Dortmund, Kreisfreie Stadt;weiblich;6876;2204;4672;5972;1789;4183;904;415;489;5043;1833
31.12.2014;05913;Dortmund, Kreisfreie Stadt;Insgesamt;12319;4791;7528;10593;3821;6772;1726;970;756;9174;3145
31.12.2014;05914;Hagen, Kreisfreie Stadt;männlich;1538;910;628;1280;705;575;258;205;53;1243;295
31.12.2014;05914;Hagen, Kreisfreie Stadt;weiblich;2067;855;1212;1796;719;1077;271;136;135;1499;568
31.12.2014;05914;Hagen, Kreisfreie Stadt;Insgesamt;3605;1765;1840;3076;1424;1652;529;341;188;2742;863
31.12.2014;05915;Hamm, Kreisfreie Stadt;männlich;1070;612;458;838;441;397;232;171;61;950;120
31.12.2014;05915;Hamm, Kreisfreie Stadt;weiblich;1263;482;781;1057;379;678;206;103;103;1083;180
31.12.2014;05915;Hamm, Kreisfreie Stadt;Insgesamt;2333;1094;1239;1895;820;1075;438;274;164;2033;300
31.12.2014;05916;Herne, Kreisfreie Stadt;männlich;1168;721;447;938;554;384;230;167;63;999;169
31.12.2014;05916;Herne, Kreisfreie Stadt;weiblich;1433;594;839;1213;481;732;220;113;107;1209;224
31.12.2014;05916;Herne, Kreisfreie Stadt;Insgesamt;2601;1315;1286;2151;1035;1116;450;280;170;2208;393
31.12.2014;05954;Ennepe-Ruhr-Kreis;männlich;1948;1211;737;1456;825;631;492;386;106;1746;202
31.12.2014;05954;Ennepe-Ruhr-Kreis;weiblich;2511;967;1544;2020;713;1307;491;254;237;2164;347
31.12.2014;05954;Ennepe-Ruhr-Kreis;Insgesamt;4459;2178;2281;3476;1538;1938;983;640;343;3910;549
31.12.2014;05958;Hochsauerlandkreis;männlich;1467;928;539;1061;639;422;406;289;117;1341;126
31.12.2014;05958;Hochsauerlandkreis;weiblich;1698;729;969;1295;522;773;403;207;196;1537;161
31.12.2014;05958;Hochsauerlandkreis;Insgesamt;3165;1657;1508;2356;1161;1195;809;496;313;2878;287
31.12.2014;05962;Märkischer Kreis;männlich;2408;1505;903;1905;1120;785;503;385;118;2061;347
31.12.2014;05962;Märkischer Kreis;weiblich;2983;1173;1810;2466;924;1542;517;249;268;2479;504
31.12.2014;05962;Märkischer Kreis;Insgesamt;5391;2678;2713;4371;2044;2327;1020;634;386;4540;851
31.12.2014;05966;Olpe, Kreis;männlich;529;364;165;419;284;135;110;80;30;479;50
31.12.2014;05966;Olpe, Kreis;weiblich;700;302;398;508;222;286;192;80;112;615;85
31.12.2014;05966;Olpe, Kreis;Insgesamt;1229;666;563;927;506;421;302;160;142;1094;135
31.12.2014;05970;Siegen-Wittgenstein, Kreis;männlich;1371;868;503;1135;682;453;236;186;50;1218;153
31.12.2014;05970;Siegen-Wittgenstein, Kreis;weiblich;1607;702;905;1315;553;762;292;149;143;1400;207
31.12.2014;05970;Siegen-Wittgenstein, Kreis;Insgesamt;2978;1570;1408;2450;1235;1215;528;335;193;2618;360
31.12.2014;05974;Soest, Kreis;männlich;1712;1103;609;1211;748;463;501;355;146;1565;147
31.12.2014;05974;Soest, Kreis;weiblich;1961;822;1139;1480;604;876;481;218;263;1766;195
31.12.2014;05974;Soest, Kreis;Insgesamt;3673;1925;1748;2691;1352;1339;982;573;409;3331;342
31.12.2014;05978;Unna, Kreis;männlich;2161;1368;793;1720;1018;702;441;350;91;1939;222
31.12.2014;05978;Unna, Kreis;weiblich;3065;1227;1838;2593;983;1610;472;244;228;2692;373
31.12.2014;05978;Unna, Kreis;Insgesamt;5226;2595;2631;4313;2001;2312;913;594;319;4631;595
31.12.2014;06411;Darmstadt, Kreisfreie Stadt;männlich;1249;656;593;1030;479;551;219;177;42;983;266
31.12.2014;06411;Darmstadt, Kreisfreie Stadt;weiblich;1368;493;875;1220;405;815;148;88;60;1011;357
31.12.2014;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;2617;1149;1468;2250;884;1366;367;265;102;1994;623
31.12.2014;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;7806;3637;4169;6828;2969;3859;978;668;310;5359;2447
31.12.2014;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;8070;2803;5267;7291;2419;4872;779;384;395;5106;2964
31.12.2014;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;15876;6440;9436;14119;5388;8731;1757;1052;705;10465;5411
31.12.2014;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1338;630;708;1173;507;666;165;123;42;872;466
31.12.2014;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1526;538;988;1394;462;932;132;76;56;943;583
31.12.2014;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2864;1168;1696;2567;969;1598;297;199;98;1815;1049
31.12.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2595;1211;1384;2219;941;1278;376;270;106;1986;609
31.12.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;3313;1095;2218;2936;913;2023;377;182;195;2439;874
31.12.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5908;2306;3602;5155;1854;3301;753;452;301;4425;1483
31.12.2014;06431;Bergstraße, Landkreis;männlich;1138;643;495;878;431;447;260;212;48;908;230
31.12.2014;06431;Bergstraße, Landkreis;weiblich;1400;554;846;1153;393;760;247;161;86;1091;309
31.12.2014;06431;Bergstraße, Landkreis;Insgesamt;2538;1197;1341;2031;824;1207;507;373;134;1999;539
31.12.2014;06432;Darmstadt-Dieburg, Landkreis;männlich;1083;620;463;825;430;395;258;190;68;852;231
31.12.2014;06432;Darmstadt-Dieburg, Landkreis;weiblich;1360;583;777;1061;422;639;299;161;138;1056;304
31.12.2014;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2443;1203;1240;1886;852;1034;557;351;206;1908;535
31.12.2014;06433;Groß-Gerau, Landkreis;männlich;1220;670;550;967;476;491;253;194;59;884;336
31.12.2014;06433;Groß-Gerau, Landkreis;weiblich;1403;523;880;1217;426;791;186;97;89;901;502
31.12.2014;06433;Groß-Gerau, Landkreis;Insgesamt;2623;1193;1430;2184;902;1282;439;291;148;1785;838
31.12.2014;06434;Hochtaunuskreis;männlich;1026;516;510;785;320;465;241;196;45;770;256
31.12.2014;06434;Hochtaunuskreis;weiblich;1111;385;726;926;258;668;185;127;58;814;297
31.12.2014;06434;Hochtaunuskreis;Insgesamt;2137;901;1236;1711;578;1133;426;323;103;1584;553
31.12.2014;06435;Main-Kinzig-Kreis;männlich;2268;1221;1047;1838;927;911;430;294;136;1832;436
31.12.2014;06435;Main-Kinzig-Kreis;weiblich;2697;1078;1619;2301;891;1410;396;187;209;2115;582
31.12.2014;06435;Main-Kinzig-Kreis;Insgesamt;4965;2299;2666;4139;1818;2321;826;481;345;3947;1018
31.12.2014;06436;Main-Taunus-Kreis;männlich;842;397;445;684;268;416;158;129;29;608;234
31.12.2014;06436;Main-Taunus-Kreis;weiblich;1047;332;715;917;251;666;130;81;49;761;286
31.12.2014;06436;Main-Taunus-Kreis;Insgesamt;1889;729;1160;1601;519;1082;288;210;78;1369;520
31.12.2014;06437;Odenwaldkreis;männlich;473;263;210;378;198;180;95;65;30;396;77
31.12.2014;06437;Odenwaldkreis;weiblich;524;232;292;414;179;235;110;53;57;420;104
31.12.2014;06437;Odenwaldkreis;Insgesamt;997;495;502;792;377;415;205;118;87;816;181
31.12.2014;06438;Offenbach, Landkreis;männlich;1824;886;938;1515;666;849;309;220;89;1308;516
31.12.2014;06438;Offenbach, Landkreis;weiblich;2283;719;1564;1947;575;1372;336;144;192;1611;672
31.12.2014;06438;Offenbach, Landkreis;Insgesamt;4107;1605;2502;3462;1241;2221;645;364;281;2919;1188
31.12.2014;06439;Rheingau-Taunus-Kreis;männlich;799;472;327;606;315;291;193;157;36;649;150
31.12.2014;06439;Rheingau-Taunus-Kreis;weiblich;873;361;512;710;270;440;163;91;72;676;197
31.12.2014;06439;Rheingau-Taunus-Kreis;Insgesamt;1672;833;839;1316;585;731;356;248;108;1325;347
31.12.2014;06440;Wetteraukreis;männlich;1620;911;709;1264;670;594;356;241;115;1458;162
31.12.2014;06440;Wetteraukreis;weiblich;1732;713;1019;1429;554;875;303;159;144;1482;250
31.12.2014;06440;Wetteraukreis;Insgesamt;3352;1624;1728;2693;1224;1469;659;400;259;2940;412
31.12.2014;06531;Gießen, Landkreis;männlich;1719;972;747;1351;688;663;368;284;84;1453;266
31.12.2014;06531;Gießen, Landkreis;weiblich;1862;728;1134;1580;581;999;282;147;135;1506;356
31.12.2014;06531;Gießen, Landkreis;Insgesamt;3581;1700;1881;2931;1269;1662;650;431;219;2959;622
31.12.2014;06532;Lahn-Dill-Kreis;männlich;1422;844;578;1137;631;506;285;213;72;1212;210
31.12.2014;06532;Lahn-Dill-Kreis;weiblich;1671;670;1001;1424;533;891;247;137;110;1350;321
31.12.2014;06532;Lahn-Dill-Kreis;Insgesamt;3093;1514;1579;2561;1164;1397;532;350;182;2562;531
31.12.2014;06533;Limburg-Weilburg, Landkreis;männlich;892;533;359;717;397;320;175;136;39;747;145
31.12.2014;06533;Limburg-Weilburg, Landkreis;weiblich;1045;442;603;869;340;529;176;102;74;881;164
31.12.2014;06533;Limburg-Weilburg, Landkreis;Insgesamt;1937;975;962;1586;737;849;351;238;113;1628;309
31.12.2014;06534;Marburg-Biedenkopf, Landkreis;männlich;1326;815;511;1067;633;434;259;182;77;1152;174
31.12.2014;06534;Marburg-Biedenkopf, Landkreis;weiblich;1513;718;795;1225;577;648;288;141;147;1270;243
31.12.2014;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;2839;1533;1306;2292;1210;1082;547;323;224;2422;417
31.12.2014;06535;Vogelsbergkreis;männlich;604;398;206;430;286;144;174;112;62;584;20
31.12.2014;06535;Vogelsbergkreis;weiblich;666;311;355;475;236;239;191;75;116;641;25
31.12.2014;06535;Vogelsbergkreis;Insgesamt;1270;709;561;905;522;383;365;187;178;1225;45
31.12.2014;06611;Kassel, Kreisfreie Stadt;männlich;2331;1261;1070;2042;1035;1007;289;226;63;1952;379
31.12.2014;06611;Kassel, Kreisfreie Stadt;weiblich;2709;1058;1651;2448;916;1532;261;142;119;2112;597
31.12.2014;06611;Kassel, Kreisfreie Stadt;Insgesamt;5040;2319;2721;4490;1951;2539;550;368;182;4064;976
31.12.2014;06631;Fulda, Landkreis;männlich;1116;636;480;863;460;403;253;176;77;964;152
31.12.2014;06631;Fulda, Landkreis;weiblich;1332;553;779;1053;424;629;279;129;150;1120;212
31.12.2014;06631;Fulda, Landkreis;Insgesamt;2448;1189;1259;1916;884;1032;532;305;227;2084;364
31.12.2014;06632;Hersfeld-Rotenburg, Landkreis;männlich;670;426;244;528;322;206;142;104;38;604;66
31.12.2014;06632;Hersfeld-Rotenburg, Landkreis;weiblich;775;364;411;628;285;343;147;79;68;681;94
31.12.2014;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;1445;790;655;1156;607;549;289;183;106;1285;160
31.12.2014;06633;Kassel, Landkreis;männlich;984;565;419;761;408;353;223;157;66;885;99
31.12.2014;06633;Kassel, Landkreis;weiblich;1241;503;738;1029;401;628;212;102;110;1097;144
31.12.2014;06633;Kassel, Landkreis;Insgesamt;2225;1068;1157;1790;809;981;435;259;176;1982;243
31.12.2014;06634;Schwalm-Eder-Kreis;männlich;1108;739;369;853;560;293;255;179;76;1024;84
31.12.2014;06634;Schwalm-Eder-Kreis;weiblich;1155;540;615;893;438;455;262;102;160;1067;88
31.12.2014;06634;Schwalm-Eder-Kreis;Insgesamt;2263;1279;984;1746;998;748;517;281;236;2091;172
31.12.2014;06635;Waldeck-Frankenberg, Landkreis;männlich;795;443;352;581;293;288;214;150;64;722;73
31.12.2014;06635;Waldeck-Frankenberg, Landkreis;weiblich;873;355;518;655;256;399;218;99;119;792;81
31.12.2014;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;1668;798;870;1236;549;687;432;249;183;1514;154
31.12.2014;06636;Werra-Meißner-Kreis;männlich;696;467;229;539;351;188;157;116;41;668;28
31.12.2014;06636;Werra-Meißner-Kreis;weiblich;770;377;393;631;317;314;139;60;79;741;29
31.12.2014;06636;Werra-Meißner-Kreis;Insgesamt;1466;844;622;1170;668;502;296;176;120;1409;57
31.12.2014;07111;Koblenz, Kreisfreie Stadt;männlich;963;425;538;823;333;490;140;92;48;748;215
31.12.2014;07111;Koblenz, Kreisfreie Stadt;weiblich;1174;351;823;1016;284;732;158;67;91;878;296
31.12.2014;07111;Koblenz, Kreisfreie Stadt;Insgesamt;2137;776;1361;1839;617;1222;298;159;139;1626;511
31.12.2014;07131;Ahrweiler, Landkreis;männlich;527;278;249;395;185;210;132;93;39;482;45
31.12.2014;07131;Ahrweiler, Landkreis;weiblich;666;276;390;516;210;306;150;66;84;597;69
31.12.2014;07131;Ahrweiler, Landkreis;Insgesamt;1193;554;639;911;395;516;282;159;123;1079;114
31.12.2014;07132;Altenkirchen (Westerwald), Landkreis;männlich;546;381;165;409;274;135;137;107;30;515;31
31.12.2014;07132;Altenkirchen (Westerwald), Landkreis;weiblich;644;285;359;509;227;282;135;58;77;590;54
31.12.2014;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1190;666;524;918;501;417;272;165;107;1105;85
31.12.2014;07133;Bad Kreuznach, Landkreis;männlich;800;467;333;615;318;297;185;149;36;713;87
31.12.2014;07133;Bad Kreuznach, Landkreis;weiblich;1052;470;582;770;306;464;282;164;118;934;118
31.12.2014;07133;Bad Kreuznach, Landkreis;Insgesamt;1852;937;915;1385;624;761;467;313;154;1647;205
31.12.2014;07134;Birkenfeld, Landkreis;männlich;481;295;186;383;228;155;98;67;31;458;23
31.12.2014;07134;Birkenfeld, Landkreis;weiblich;538;219;319;439;179;260;99;40;59;517;21
31.12.2014;07134;Birkenfeld, Landkreis;Insgesamt;1019;514;505;822;407;415;197;107;90;975;44
