GENESIS-Tabelle: 12631-01-01-4
Statistik rechtskräftiger Urteile in Ehesachen,;;;;;;;;;
Ehescheidungen, von der Scheidung betroffene minderjährige;;;;;;;;;
Kinder - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik rechtskräftiger Urteile in Ehesachen;;;;;;;;;
;;;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Von der Scheidung betroffene Kinder
2013;15090;      Stendal, Landkreis;212;114;61;31;3;3;144
2013;15091;      Wittenberg, Landkreis;191;104;49;31;4;3;140
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2013;16;  Thüringen;4240;2353;1155;605;102;25;2785
2013;16051;      Erfurt, krsfr. Stadt;370;200;110;53;7;-;237
2013;16052;      Gera, krsfr. Stadt;226;127;65;29;2;3;143
2013;16053;      Jena, krsfr. Stadt;161;97;41;18;5;-;92
2013;16054;      Suhl, krsfr. Stadt;111;57;33;19;2;-;77
2013;16055;      Weimar, krsfr. Stadt;114;58;34;18;2;2;84
2013;16056;      Eisenach, krsfr. Stadt;108;54;33;18;3;-;78
2013;16061;      Eichsfeld, Kreis;185;89;57;30;9;-;144
2013;16062;      Nordhausen, Kreis;157;78;40;27;8;4;136
2013;16063;      Wartburgkreis;222;115;74;30;2;1;145
2013;16064;      Unstrut-Hainich-Kreis;264;142;77;31;11;3;185
2013;16065;      Kyffhäuserkreis;150;81;42;24;2;1;100
2013;16066;      Schmalkalden-Meiningen, Kreis;258;125;82;47;3;1;189
2013;16067;      Gotha, Kreis;299;160;89;45;3;2;196
2013;16068;      Sömmerda, Kreis;150;85;38;19;7;1;102
2013;16069;      Hildburghausen, Kreis;104;63;25;11;5;-;62
2013;16070;      Ilm-Kreis;215;124;47;37;5;2;146
2013;16071;      Weimarer Land, Kreis;128;65;36;17;8;2;103
2013;16072;      Sonneberg, Kreis;112;62;32;17;1;-;69
2013;16073;      Saalfeld-Rudolstadt, Kreis;239;141;56;38;4;-;144
2013;16074;      Saale-Holzland-Kreis;153;92;36;18;5;2;99
2013;16075;      Saale-Orla-Kreis;144;76;40;23;5;-;101
2013;16076;      Greiz, Kreis;138;126;10;2;-;-;14
2013;16077;      Altenburger Land, Kreis;232;136;58;34;3;1;139
2012;DG;Deutschland;179147;90284;46731;33161;6850;2121;143022
2012;01;  Schleswig-Holstein;7113;3630;1749;1381;279;74;5678
2012;01001;      Flensburg, Kreisfreie Stadt;169;102;36;23;8;0;106
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;681;405;132;115;20;9;462
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;620;305;193;101;12;9;470
2012;01004;      Neumünster, Kreisfreie Stadt;265;127;79;47;9;3;212
2012;01051;      Dithmarschen, Landkreis;327;146;75;78;23;5;322
2012;01053;      Herzogtum Lauenburg, Landkreis;460;249;121;73;15;2;320
2012;01054;      Nordfriesland, Landkreis;356;161;92;78;21;4;330
2012;01055;      Ostholstein, Landkreis;392;194;92;76;26;4;342
2012;01056;      Pinneberg, Landkreis;795;386;224;156;24;5;628
2012;01057;      Plön, Landkreis;270;135;71;53;8;3;214
2012;01058;      Rendsburg-Eckernförde, Landkreis;599;279;142;144;26;8;548
2012;01059;      Schleswig-Flensburg, Landkreis;512;245;122;116;22;7;451
2012;01060;      Segeberg, Landkreis;732;418;148;128;30;8;530
2012;01061;      Steinburg, Landkreis;413;212;98;80;20;3;330
2012;01062;      Stormarn, Landkreis;522;266;124;113;15;4;413
2012;02;  Hamburg;3446;1880;851;574;114;27;2459
2012;03;  Niedersachsen;17806;7903;4859;3812;962;270;16537
2012;031;    Braunschweig, Stat. Region;3771;1667;1129;743;185;47;3376
2012;03101;      Braunschweig, Kreisfreie Stadt;665;293;213;125;30;4;570
2012;03102;      Salzgitter, Kreisfreie Stadt;290;127;77;63;17;6;283
2012;03103;      Wolfsburg, Kreisfreie Stadt;361;153;127;57;19;5;321
2012;03151;      Gifhorn, Landkreis;370;166;105;78;17;4;329
2012;03152;      Göttingen, Landkreis;521;242;151;99;24;5;441
2012;03153;      Goslar, Landkreis;317;141;103;58;12;3;267
2012;03154;      Helmstedt, Landkreis;256;124;68;49;10;5;217
2012;03155;      Northeim, Landkreis;279;113;85;61;15;5;278
2012;03156;      Osterode am Harz, Landkreis;174;83;47;33;9;2;148
2012;03157;      Peine, Landkreis;244;98;75;57;11;3;234
2012;03158;      Wolfenbüttel, Landkreis;294;127;78;63;21;5;288
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;4758;2116;1332;988;253;69;4365
2012;03241;      Region Hannover, Landkreis;2524;1156;690;505;136;37;2268
2012;03241001;      Hannover, Landeshauptstadt;1489;706;404;273;84;22;1297
2012;03251;      Diepholz, Landkreis;451;187;134;97;23;10;439
2012;03252;      Hameln-Pyrmont, Landkreis;374;169;113;76;15;1;314
2012;03254;      Hildesheim, Landkreis;622;274;178;134;31;5;563
2012;03255;      Holzminden, Landkreis;181;77;50;38;12;4;179
2012;03256;      Nienburg (Weser), Landkreis;286;112;80;68;18;8;304
2012;03257;      Schaumburg, Landkreis;320;141;87;70;18;4;298
2012;033;    Lüneburg, Stat. Region;4044;1831;1038;914;204;57;3728
2012;03351;      Celle, Landkreis;444;212;105;98;23;6;395
2012;03352;      Cuxhaven, Landkreis;452;195;119;101;24;13;454
2012;03353;      Harburg, Landkreis;613;284;165;134;24;6;529
2012;03354;      Lüchow-Dannenberg, Landkreis;146;74;34;28;7;3;123
2012;03355;      Lüneburg, Landkreis;392;191;98;82;20;1;326
2012;03356;      Osterholz, Landkreis;266;127;63;58;14;4;238
2012;03357;      Rotenburg (Wümme), Landkreis;398;165;101;101;24;7;405
2012;03358;      Heidekreis, Landkreis;379;165;94;97;21;2;360
2012;03359;      Stade, Landkreis;441;193;120;97;24;7;416
2012;03360;      Uelzen, Landkreis;202;82;56;48;12;4;206
2012;03361;      Verden, Landkreis;311;143;83;70;11;4;276
2012;034;    Weser-Ems, Stat. Region;5233;2289;1360;1167;320;97;5068
2012;03401;      Delmenhorst, Kreisfreie Stadt;173;82;45;38;5;3;148
2012;03402;      Emden, Kreisfreie Stadt;160;73;47;26;11;3;145
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;366;168;106;72;17;3;313
2012;03404;      Osnabrück, Kreisfreie Stadt;516;232;130;110;34;10;494
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;196;107;55;23;10;1;135
2012;03451;      Ammerland, Landkreis;267;120;71;57;16;3;246
2012;03452;      Aurich, Landkreis;409;172;101;110;19;7;411
2012;03453;      Cloppenburg, Landkreis;288;116;64;78;23;7;321
2012;03454;      Emsland, Landkreis;551;219;154;133;37;8;565
2012;03455;      Friesland, Landkreis;269;114;75;58;18;4;264
2012;03456;      Grafschaft Bentheim, Landkreis;275;110;82;62;15;6;276
2012;03457;      Leer, Landkreis;334;146;80;79;20;9;336
2012;03458;      Oldenburg, Landkreis;308;132;83;66;20;7;305
2012;03459;      Osnabrück, Landkreis;499;223;114;120;34;8;488
2012;03460;      Vechta, Landkreis;250;101;69;60;10;10;261
2012;03461;      Wesermarsch, Landkreis;230;117;47;42;19;5;209
2012;03462;      Wittmund, Landkreis;142;57;37;33;12;3;151
2012;04;  Bremen;1391;763;333;219;55;21;1024
2012;04011;      Bremen, Kreisfreie Stadt;1157;643;269;192;37;16;832
2012;04012;      Bremerhaven, Kreisfreie Stadt;234;120;64;27;18;5;192
2012;05;  Nordrhein-Westfalen;43399;21722;10630;8247;1917;883;36932
2012;051;    Düsseldorf, Regierungsbezirk;12872;6476;3283;2357;500;256;10689
2012;05111;      Düsseldorf, Kreisfreie Stadt;1422;795;360;208;40;19;978
2012;05112;      Duisburg, Kreisfreie Stadt;1209;607;302;214;53;33;1053
2012;05113;      Essen, Kreisfreie Stadt;1343;694;337;221;55;36;1114
2012;05114;      Krefeld, Kreisfreie Stadt;624;267;182;132;31;12;597
2012;05116;      Mönchengladbach, Kreisfreie Stadt;746;417;149;126;35;19;592
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;413;244;87;71;7;4;266
2012;05119;      Oberhausen, Kreisfreie Stadt;462;225;134;79;19;5;370
2012;05120;      Remscheid, Kreisfreie Stadt;261;131;83;38;8;1;189
2012;05122;      Solingen, Kreisfreie Stadt;441;220;115;78;22;6;361
2012;05124;      Wuppertal, Kreisfreie Stadt;952;499;219;161;38;35;831
2012;05154;      Kleve, Kreis;814;378;207;172;40;17;747
2012;05158;      Mettmann, Kreis;1236;630;309;244;32;21;986
2012;05162;      Rhein-Kreis Neuss;1093;513;290;231;42;17;954
2012;05166;      Viersen, Kreis;661;297;163;159;29;13;631
2012;05170;      Wesel, Kreis;1195;559;346;223;49;18;1020
2012;053;    Köln, Regierungsbezirk;11298;5847;2564;2151;528;208;9414
2012;05314;      Bonn, Kreisfreie Stadt;1018;511;229;195;60;23;900
2012;05315;      Köln, Kreisfreie Stadt;2480;1451;501;404;89;35;1745
2012;05316;      Leverkusen, Kreisfreie Stadt;604;291;154;134;20;5;502
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);1321;721;270;251;59;20;1036
2012;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;720;375;174;124;34;13;598
2012;05362;      Rhein-Erft-Kreis;1255;609;299;254;71;22;1112
2012;05366;      Euskirchen, Kreis;526;242;122;129;25;8;487
2012;05370;      Heinsberg, Kreis;709;333;179;141;43;13;645
2012;05374;      Oberbergischer Kreis;815;368;187;177;54;29;845
2012;05378;      Rheinisch-Bergischer Kreis;573;348;106;90;24;5;384
2012;05382;      Rhein-Sieg-Kreis;1277;598;343;252;49;35;1160
2012;055;    Münster, Regierungsbezirk;5904;2930;1411;1138;285;140;5199
2012;05512;      Bottrop, Kreisfreie Stadt;310;142;77;63;22;6;293
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;581;303;131;101;25;21;502
2012;05515;      Münster, Kreisfreie Stadt;711;363;169;137;24;18;601
2012;05554;      Borken, Kreis;758;331;192;167;50;18;771
2012;05558;      Coesfeld, Kreis;479;227;109;107;26;10;442
2012;05562;      Recklinghausen, Kreis;1558;874;354;247;50;33;1159
2012;05566;      Steinfurt, Kreis;963;435;242;210;53;23;926
2012;05570;      Warendorf, Kreis;544;255;137;106;35;11;505
2012;057;    Detmold, Regierungsbezirk;4661;2212;1194;946;204;105;4179
2012;05711;      Bielefeld, Kreisfreie Stadt;782;387;186;161;32;16;683
2012;05754;      Gütersloh, Kreis;867;459;208;152;31;17;687
2012;05758;      Herford, Kreis;436;253;99;65;14;5;291
2012;05762;      Höxter, Kreis;270;115;69;63;18;5;273
2012;05766;      Lippe, Kreis;840;373;227;175;49;16;797
2012;05770;      Minden-Lübbecke, Kreis;848;371;235;190;29;23;801
2012;05774;      Paderborn, Kreis;618;254;170;140;31;23;647
2012;059;    Arnsberg, Regierungsbezirk;8664;4257;2178;1655;400;174;7451
2012;05911;      Bochum, Kreisfreie Stadt;847;466;198;132;41;10;634
2012;05913;      Dortmund, Kreisfreie Stadt;1347;672;346;245;60;24;1116
2012;05914;      Hagen, Kreisfreie Stadt;532;244;135;109;29;15;503
2012;05915;      Hamm, Kreisfreie Stadt;413;201;101;80;20;11;372
2012;05916;      Herne, Kreisfreie Stadt;365;164;97;71;20;13;356
2012;05954;      Ennepe-Ruhr-Kreis;792;414;191;134;32;21;649
2012;05958;      Hochsauerlandkreis;635;302;157;135;27;14;568
2012;05962;      Märkischer Kreis;1091;546;257;212;51;25;943
2012;05966;      Olpe, Kreis;297;137;75;71;9;5;265
2012;05970;      Siegen-Wittgenstein, Kreis;665;313;193;127;25;7;552
2012;05974;      Soest, Kreis;706;349;168;136;39;14;616
2012;05978;      Unna, Kreis;974;449;260;203;47;15;877
2012;06;  Hessen;14334;6896;3841;2830;611;156;12018
2012;064;    Darmstadt, Regierungsbezirk;9259;4597;2405;1799;362;96;7513
2012;06411;      Darmstadt, Kreisfreie Stadt;301;159;64;63;12;3;245
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;1940;1080;450;334;65;11;1358
2012;06413;      Offenbach am Main, Kreisfreie Stadt;119;50;45;20;3;1;99
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;663;349;156;108;42;8;533
2012;06431;      Bergstraße, Landkreis;605;263;185;120;28;9;548
2012;06432;      Darmstadt-Dieburg, Landkreis;714;343;193;143;25;10;596
2012;06433;      Groß-Gerau, Landkreis;651;313;178;128;23;9;546
2012;06434;      Hochtaunuskreis;534;250;127;132;24;1;467
2012;06435;      Main-Kinzig-Kreis;1006;511;290;163;33;9;755
2012;06436;      Main-Taunus-Kreis;448;208;126;96;13;5;381
2012;06437;      Odenwaldkreis;240;95;60;64;17;4;257
2012;06438;      Offenbach, Landkreis;989;485;259;198;33;14;811
2012;06439;      Rheingau-Taunus-Kreis;376;191;91;78;13;3;298
2012;06440;      Wetteraukreis;673;300;181;152;31;9;619
2012;065;    Gießen, Regierungsbezirk;2243;998;637;467;104;37;2045
2012;06531;      Gießen, Landkreis;500;235;127;109;17;12;449
2012;06532;      Lahn-Dill-Kreis;592;271;171;113;31;6;515
2012;06533;      Limburg-Weilburg, Landkreis;402;156;114;104;21;7;415
2012;06534;      Marburg-Biedenkopf, Landkreis;507;228;156;93;20;10;448
2012;06535;      Vogelsbergkreis;242;108;69;48;15;2;218
2012;066;    Kassel, Regierungsbezirk;2832;1301;799;564;145;23;2460
2012;06611;      Kassel, Kreisfreie Stadt;437;246;94;64;27;6;331
2012;06631;      Fulda, Landkreis;522;224;142;118;29;9;502
2012;06632;      Hersfeld-Rotenburg, Landkreis;279;117;86;64;12;0;250
2012;06633;      Kassel, Landkreis;576;264;179;107;25;1;472
2012;06634;      Schwalm-Eder-Kreis;483;218;148;88;28;1;412
2012;06635;      Waldeck-Frankenberg, Landkreis;300;123;88;67;20;2;291
2012;06636;      Werra-Meißner-Kreis;235;109;62;56;4;4;202
2012;07;  Rheinland-Pfalz;9724;5222;2544;1590;292;76;6935
2012;071;    Koblenz, Stat. Region;3833;2045;1051;582;117;38;2731
2012;07111;      Koblenz, Kreisfreie Stadt;231;131;56;35;8;1;154
2012;07131;      Ahrweiler, Landkreis;309;162;74;54;15;4;243
2012;07132;      Altenkirchen (Westerwald), Landkreis;342;175;97;55;9;6;259
2012;07133;      Bad Kreuznach, Landkreis;417;198;127;74;12;6;337
2012;07134;      Birkenfeld, Landkreis;231;116;71;32;9;3;175
2012;07135;      Cochem-Zell, Landkreis;127;62;33;23;8;1;108
2012;07137;      Mayen-Koblenz, Landkreis;562;324;143;79;14;2;353
2012;07138;      Neuwied, Landkreis;483;268;133;68;11;3;316
2012;07140;      Rhein-Hunsrück-Kreis;281;157;73;37;9;5;196
2012;07141;      Rhein-Lahn-Kreis;299;156;77;54;10;2;224
2012;07143;      Westerwaldkreis;551;296;167;71;12;5;366
2012;072;    Trier, Stat. Region;1151;606;297;195;40;13;865
2012;07211;      Trier, Kreisfreie Stadt;208;114;52;32;9;1;147
2012;07231;      Bernkastel-Wittlich, Landkreis;255;151;63;34;3;4;161
2012;07232;      Eifelkreis Bitburg-Prüm;219;99;63;46;6;5;194
2012;07233;      Vulkaneifel, Landkreis;121;58;36;20;5;2;99
2012;07235;      Trier-Saarburg, Landkreis;348;184;83;63;17;1;264
2012;073;    Rheinhessen-Pfalz, Stat. Region;4740;2571;1196;813;135;25;3339
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;125;57;47;14;6;1;97
2012;07312;      Kaiserslautern, Kreisfreie Stadt;214;114;57;36;4;3;157
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;129;71;28;25;5;0;93
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;399;210;95;76;16;2;304
2012;07315;      Mainz, Kreisfreie Stadt;383;242;74;50;17;0;225
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;136;82;34;17;2;1;79
2012;07317;      Pirmasens, Kreisfreie Stadt;103;52;31;19;1;0;72
2012;07318;      Speyer, Kreisfreie Stadt;119;74;27;15;3;0;66
2012;07319;      Worms, Kreisfreie Stadt;195;107;53;27;5;3;134
2012;07320;      Zweibrücken, Kreisfreie Stadt;95;55;18;19;3;0;65
2012;07331;      Alzey-Worms, Landkreis;331;182;71;64;12;2;243
2012;07332;      Bad Dürkheim, Landkreis;328;174;82;55;14;3;247
2012;07333;      Donnersbergkreis;176;109;32;32;3;0;105
2012;07334;      Germersheim, Landkreis;251;128;73;43;6;1;183
2012;07335;      Kaiserslautern, Landkreis;301;154;84;50;9;4;229
2012;07336;      Kusel, Landkreis;94;49;23;21;1;0;68
2012;07337;      Südliche Weinstraße, Landkreis;229;108;71;43;6;1;179
2012;07338;      Rhein-Pfalz-Kreis;389;206;105;70;8;0;269
2012;07339;      Mainz-Bingen, Landkreis;521;284;127;100;7;3;361
2012;07340;      Südwestpfalz, Landkreis;222;113;64;37;7;1;163
2012;08;  Baden-Württemberg, Land;22226;10827;5891;4484;864;160;18137
2012;081;    Stuttgart, Regierungsbezirk;8115;3924;2144;1683;305;59;6681
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1072;541;291;198;36;6;820
2012;08115;      Böblingen, Landkreis;720;353;206;134;22;5;560
2012;08116;      Esslingen, Landkreis;1052;533;274;205;32;8;813
2012;08117;      Göppingen, Landkreis;550;268;153;112;14;3;433
2012;08118;      Ludwigsburg, Landkreis;1146;562;290;252;39;3;928
2012;08119;      Rems-Murr-Kreis, Landkreis;866;423;220;186;34;3;707
2012;08121;      Heilbronn, Stadtkreis;167;84;46;26;9;2;133
2012;08125;      Heilbronn, Landkreis;859;406;219;184;43;7;747
2012;08126;      Hohenlohekreis, Landkreis;241;112;68;48;8;5;208
2012;08127;      Schwäbisch Hall, Landkreis;341;146;95;77;17;6;324
2012;08128;      Main-Tauber-Kreis, Landkreis;243;109;65;55;12;2;220
2012;08135;      Heidenheim, Landkreis;278;135;68;60;11;4;243
2012;08136;      Ostalbkreis, Landkreis;580;252;149;146;28;5;545
2012;082;    Karlsruhe, Regierungsbzirk;6033;3023;1599;1163;202;46;4730
2012;08211;      Baden-Baden, Stadtkreis;136;69;38;23;6;0;102
2012;08212;      Karlsruhe, Stadtkreis;587;320;151;89;20;7;422
2012;08215;      Karlsruhe, Landkreis;1073;520;270;247;26;10;887
2012;08216;      Rastatt, Landkreis;527;250;143;118;12;4;432
2012;08221;      Heidelberg, Stadtkreis;213;112;53;42;4;2;157
2012;08222;      Mannheim, Stadtkreis;694;381;178;105;25;5;484
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;302;134;91;60;14;3;265
2012;08226;      Rhein-Neckar-Kreis, Landkreis;1234;618;350;221;37;8;937
2012;08231;      Pforzheim, Stadtkreis;288;147;80;49;11;1;215
2012;08235;      Calw, Landkreis;291;137;72;65;12;5;259
2012;08236;      Enzkreis, Landkreis;481;245;116;97;23;0;379
2012;08237;      Freudenstadt, Landkreis;207;90;57;47;12;1;191
2012;083;    Freiburg, Regierungsbezirk;4637;2257;1223;938;189;30;3792
2012;08311;      Freiburg im Breisgau, Stadtkreis;386;208;81;83;12;2;292
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;568;277;150;105;30;6;476
2012;08316;      Emmendingen, Landkreis;392;210;91;80;9;2;286
2012;08317;      Ortenaukreis, Landkreis;799;377;231;157;32;2;649
2012;08325;      Rottweil, Landkreis;261;118;79;53;9;2;220
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;439;200;108;104;21;6;404
2012;08327;      Tuttlingen, Landkreis;243;103;76;48;14;2;222
2012;08335;      Konstanz, Landkreis;647;310;180;131;23;3;525
2012;08336;      Lörrach, Landkreis;499;253;138;87;19;2;377
2012;08337;      Waldshut, Landkreis;403;201;89;90;20;3;341
2012;084;    Tübingen, Regierungsbezirk;3441;1623;925;700;168;25;2934
2012;08415;      Reutlingen, Landkreis;573;283;154;111;21;4;456
2012;08416;      Tübingen, Landkreis;375;188;101;66;20;0;293
2012;08417;      Zollernalbkreis, Landkreis;363;170;103;76;13;1;299
2012;08421;      Ulm, Stadtkreis;225;107;66;41;8;3;184
2012;08425;      Alb-Donau-Kreis, Landkreis;315;146;75;76;16;2;283
2012;08426;      Biberach, Landkreis;325;142;79;80;22;2;313
2012;08435;      Bodenseekreis, Landkreis;494;234;124;98;32;6;443
2012;08436;      Ravensburg, Landkreis;515;240;147;98;25;5;438
2012;08437;      Sigmaringen, Landkreis;256;113;76;54;11;2;225
2012;09;  Bayern;25644;12576;7089;4923;885;171;20305
2012;091;    Oberbayern, Regierungsbezirk;8956;4562;2398;1637;300;59;6813
2012;09161;      Ingolstadt;226;104;68;49;5;0;181
2012;09162;      München, Landeshauptstadt;2103;1212;506;303;64;18;1378
2012;09163;      Rosenheim;90;47;28;12;2;1;62
2012;09171;      Altötting, Landkreis;213;99;58;39;11;6;194
2012;09172;      Berchtesgadener Land, Landkreis;183;76;50;46;10;1;176
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;238;101;72;55;8;2;215
2012;09174;      Dachau, Landkreis;371;171;109;71;17;3;315
2012;09175;      Ebersberg, Landkreis;266;121;81;54;6;4;223
2012;09176;      Eichstätt, Landkreis;242;112;81;38;9;2;192
2012;09177;      Erding, Landkreis;282;125;83;65;9;0;240
2012;09178;      Freising, Landkreis;331;181;83;53;13;1;232
2012;09179;      Fürstenfeldbruck, Landkreis;455;230;119;87;18;1;351
2012;09180;      Garmisch-Partenkirchen, Landkreis;162;79;42;31;9;1;135
2012;09181;      Landsberg am Lech, Landkreis;250;122;62;54;10;2;208
2012;09182;      Miesbach, Landkreis;198;108;46;37;5;2;143
2012;09183;      Mühldorf a.Inn, Landkreis;237;103;71;54;8;1;207
2012;09184;      München, Landkreis;1325;721;355;210;35;4;896
2012;09185;      Neuburg-Schrobenhausen, Landkreis;171;65;58;42;5;1;161
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;233;109;60;51;12;1;202
2012;09187;      Rosenheim, Landkreis;476;253;118;93;10;2;342
2012;09188;      Starnberg, Landkreis;323;150;87;74;11;1;272
2012;09189;      Traunstein, Landkreis;314;146;93;62;10;3;259
2012;09190;      Weilheim-Schongau, Landkreis;267;127;68;57;13;2;229
2012;092;    Niederbayern, Regierungsbezirk;2304;1097;658;458;77;14;1865
2012;09261;      Landshut;102;53;31;17;1;0;68
2012;09262;      Passau;84;46;22;13;2;1;58
2012;09263;      Straubing;102;51;27;18;6;0;81
2012;09271;      Deggendorf, Landkreis;252;115;61;66;8;2;225
2012;09272;      Freyung-Grafenau, Landkreis;154;76;41;31;5;1;123
2012;09273;      Kelheim, Landkreis;196;96;57;38;4;1;149
2012;09274;      Landshut, Landkreis;329;146;103;65;15;0;278
2012;09275;      Passau, Landkreis;349;168;99;66;11;5;287
2012;09276;      Regen, Landkreis;143;71;42;22;7;1;111
2012;09277;      Rottal-Inn, Landkreis;193;85;54;44;9;1;173
2012;09278;      Straubing-Bogen, Landkreis;200;97;59;39;4;1;153
2012;09279;      Dingolfing-Landau, Landkreis;200;93;62;39;5;1;159
2012;093;    Oberpfalz, Regierungsbezirk;2103;1006;588;420;71;18;1716
2012;09361;      Amberg;71;34;20;11;5;1;62
2012;09362;      Regensburg;136;72;34;26;3;1;100
2012;09363;      Weiden i.d.OPf.;86;46;21;15;3;1;64
2012;09371;      Amberg-Sulzbach, Landkreis;179;83;47;42;7;0;152
2012;09372;      Cham, Landkreis;202;103;56;35;8;0;150
2012;09373;      Neumarkt i.d.OPf., Landkreis;240;107;66;56;3;8;220
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;217;88;64;53;9;3;209
2012;09375;      Regensburg, Landkreis;515;255;142;101;15;2;397
2012;09376;      Schwandorf, Landkreis;299;146;95;48;10;0;221
2012;09377;      Tirschenreuth, Landkreis;158;72;43;33;8;2;141
2012;094;    Oberfranken, Regierungsbezirk;2232;1110;626;408;73;15;1723
2012;09461;      Bamberg;55;37;11;6;1;0;26
2012;09462;      Bayreuth;107;55;26;19;5;2;87
2012;09463;      Coburg;75;42;21;11;1;0;46
2012;09464;      Hof;97;46;27;18;6;0;81
2012;09471;      Bamberg, Landkreis;408;200;113;76;14;5;328
2012;09472;      Bayreuth, Landkreis;212;99;57;50;2;4;179
2012;09473;      Coburg, Landkreis;221;104;71;34;10;2;178
2012;09474;      Forchheim, Landkreis;217;122;51;35;8;1;149
2012;09475;      Hof, Landkreis;220;114;68;32;6;0;150
2012;09476;      Kronach, Landkreis;137;58;47;28;4;0;115
2012;09477;      Kulmbach, Landkreis;164;84;43;30;6;1;125
2012;09478;      Lichtenfels, Landkreis;125;54;34;33;4;0;112
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;194;95;57;36;6;0;147
2012;095;    Mittelfranken, Regierungsbezirk;3819;1893;1065;718;120;23;2962
2012;09561;      Ansbach;86;42;20;20;2;2;76
2012;09562;      Erlangen;150;76;39;27;7;1;118
2012;09563;      Fürth;222;122;59;33;7;1;151
2012;09564;      Nürnberg;1243;647;367;191;35;3;868
2012;09565;      Schwabach;82;37;24;19;2;0;68
2012;09571;      Ansbach, Landkreis;363;162;106;80;10;5;316
2012;09572;      Erlangen-Höchstadt, Landkreis;315;143;91;64;14;3;273
2012;09573;      Fürth, Landkreis;333;159;102;64;6;2;256
2012;09574;      Nürnberger Land, Landkreis;359;173;93;80;12;1;294
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;210;104;49;47;8;2;178
2012;09576;      Roth, Landkreis;298;136;86;61;13;2;255
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;158;92;29;32;4;1;109
2012;096;    Unterfranken, Regierungsbezirk;2750;1256;800;554;119;21;2351
2012;09661;      Aschaffenburg;116;63;32;15;3;3;83
