GENESIS-Tabelle: 41120-08-03-4
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. d. betriebswirtschaftl. Ausrichtung-Erhebungsjahr-;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA)
2007;05558;      Coesfeld, Kreis;Betriebe;Anzahl;2315;340;48;5;694;525;22;233;448
2007;05558;      Coesfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;71821;6749;306;11;14431;21216;288;10379;18443
2007;05562;      Recklinghausen, Kreis;Betriebe;Anzahl;958;199;79;2;328;78;21;92;159
2007;05562;      Recklinghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;25936;5328;408;.;8069;2399;.;3764;5384
2007;05566;      Steinfurt, Kreis;Betriebe;Anzahl;3617;470;82;15;1364;590;44;477;575
2007;05566;      Steinfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;104101;8456;379;162;34052;21533;619;19329;19571
2007;05570;      Warendorf, Kreis;Betriebe;Anzahl;2706;481;63;14;728;418;43;364;595
2007;05570;      Warendorf, Kreis;Landwirtschaftlich genutzte Fläche;ha;88059;10343;313;45;15846;16737;1181;16934;26661
2007;057;    Detmold, Regierungsbezirk;Betriebe;Anzahl;11089;3250;308;57;3415;724;297;693;2345
2007;057;    Detmold, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;337517;97962;1814;713;81833;25077;9755;25345;95018
2007;05711;      Bielefeld, Kreisfreie Stadt;Betriebe;Anzahl;301;95;46;3;96;8;6;3;44
2007;05711;      Bielefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7316;3099;287;16;1985;416;82;27;1405
2007;05754;      Gütersloh, Kreis;Betriebe;Anzahl;2405;505;76;8;963;211;47;205;390
2007;05754;      Gütersloh, Kreis;Landwirtschaftlich genutzte Fläche;ha;55702;8517;481;54;21041;6199;806;7389;11216
2007;05758;      Herford, Kreis;Betriebe;Anzahl;874;402;40;7;146;28;32;27;192
2007;05758;      Herford, Kreis;Landwirtschaftlich genutzte Fläche;ha;21731;9075;150;124;2350;901;859;688;7584
2007;05762;      Höxter, Kreis;Betriebe;Anzahl;1795;555;22;11;505;75;70;98;459
2007;05762;      Höxter, Kreis;Landwirtschaftlich genutzte Fläche;ha;66879;21588;223;288;13550;3079;2520;3609;22021
2007;05766;      Lippe, Kreis;Betriebe;Anzahl;1255;491;59;4;385;17;30;36;233
2007;05766;      Lippe, Kreis;Landwirtschaftlich genutzte Fläche;ha;55107;29701;293;55;8301;820;1870;970;13096
2007;05770;      Minden-Lübbecke, Kreis;Betriebe;Anzahl;2348;736;35;11;526;195;66;191;588
2007;05770;      Minden-Lübbecke, Kreis;Landwirtschaftlich genutzte Fläche;ha;66644;14974;139;113;13775;5924;1447;7751;22523
2007;05774;      Paderborn, Kreis;Betriebe;Anzahl;2111;466;30;13;794;190;46;133;439
2007;05774;      Paderborn, Kreis;Landwirtschaftlich genutzte Fläche;ha;64138;11009;241;63;20832;7737;2171;4912;17173
2007;059;    Arnsberg, Regierungsbezirk;Betriebe;Anzahl;8571;1242;319;238;4874;258;158;299;1183
2007;059;    Arnsberg, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;250455;50739;1720;3860;112686;10134;6025;11380;53911
2007;05911;      Bochum, Kreisfreie Stadt;Betriebe;Anzahl;70;25;18;0;14;1;1;1;10
2007;05911;      Bochum, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1980;1535;10;0;64;.;.;.;333
2007;05913;      Dortmund, Kreisfreie Stadt;Betriebe;Anzahl;160;56;23;2;45;2;5;1;26
2007;05913;      Dortmund, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5245;3343;27;.;684;.;141;.;933
2007;05914;      Hagen, Kreisfreie Stadt;Betriebe;Anzahl;95;7;7;1;64;0;2;4;10
2007;05914;      Hagen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1831;309;2;.;1216;0;.;21;233
2007;05915;      Hamm, Kreisfreie Stadt;Betriebe;Anzahl;354;89;32;2;100;21;12;17;81
2007;05915;      Hamm, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11277;2789;115;.;2424;983;.;843;3530
2007;05916;      Herne, Kreisfreie Stadt;Betriebe;Anzahl;26;7;5;0;3;2;2;1;6
2007;05916;      Herne, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;534;185;4;0;16;.;.;.;169
2007;05954;      Ennepe-Ruhr-Kreis;Betriebe;Anzahl;588;36;29;12;421;6;9;16;59
2007;05954;      Ennepe-Ruhr-Kreis;Landwirtschaftlich genutzte Fläche;ha;12110;1174;232;71;7931;293;141;210;2058
2007;05958;      Hochsauerlandkreis;Betriebe;Anzahl;1981;145;21;137;1387;33;20;50;188
2007;05958;      Hochsauerlandkreis;Landwirtschaftlich genutzte Fläche;ha;55615;5731;435;2966;38025;1127;290;1765;5275
2007;05962;      Märkischer Kreis;Betriebe;Anzahl;915;62;26;19;661;28;13;25;81
2007;05962;      Märkischer Kreis;Landwirtschaftlich genutzte Fläche;ha;26104;2128;47;180;17602;1030;521;1145;3451
2007;05966;      Olpe, Kreis;Betriebe;Anzahl;778;11;20;52;644;9;3;19;20
2007;05966;      Olpe, Kreis;Landwirtschaftlich genutzte Fläche;ha;14851;146;241;495;12492;317;84;587;489
2007;05970;      Siegen-Wittgenstein, Kreis;Betriebe;Anzahl;1076;12;17;4;935;4;4;30;70
2007;05970;      Siegen-Wittgenstein, Kreis;Landwirtschaftlich genutzte Fläche;ha;17126;58;29;14;15735;26;109;517;638
2007;05974;      Soest, Kreis;Betriebe;Anzahl;1830;603;74;7;413;97;68;85;483
2007;05974;      Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;77199;24665;433;79;12646;4129;2991;4162;28094
2007;05978;      Unna, Kreis;Betriebe;Anzahl;698;189;47;2;187;55;19;50;149
2007;05978;      Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;26583;8676;145;.;3850;2096;.;2044;8708
2007;06;  Hessen;Betriebe;Anzahl;22355;5956;665;870;8427;357;1062;1024;3994
2007;06;  Hessen;Landwirtschaftlich genutzte Fläche;ha;783905;253438;4130;5806;282702;9899;30301;31271;166359
2007;064;    Darmstadt, Regierungsbezirk;Betriebe;Anzahl;7055;2132;423;749;2346;62;272;203;868
2007;064;    Darmstadt, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;242724;107614;3281;4858;70204;1318;10016;5368;40063
2007;06411;      Darmstadt, Kreisfreie Stadt;Betriebe;Anzahl;43;21;10;2;5;1;0;1;3
2007;06411;      Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1826;1478;159;6;55;9;0;9;109
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;Betriebe;Anzahl;141;59;62;5;6;0;6;1;2
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4130;3290;313;54;218;0;132;26;97
2007;06413;      Offenbach am Main, Kreisfreie Stadt;Betriebe;Anzahl;12;3;6;0;2;0;1;0;0
2007;06413;      Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;278;213;4;0;60;0;1;0;0
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;199;72;32;55;15;0;20;4;1
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5331;3161;125;307;398;0;660;604;77
2007;06431;      Bergstraße, Landkreis;Betriebe;Anzahl;766;136;30;71;390;8;19;37;75
2007;06431;      Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23682;8540;403;545;10066;120;524;818;2666
2007;06432;      Darmstadt-Dieburg, Landkreis;Betriebe;Anzahl;658;257;56;29;145;15;25;21;110
2007;06432;      Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26364;12765;942;155;4147;489;1486;565;5817
2007;06433;      Groß-Gerau, Landkreis;Betriebe;Anzahl;370;236;27;5;37;5;17;0;43
2007;06433;      Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16915;12415;382;28;1081;93;528;0;2388
2007;06434;      Hochtaunuskreis;Betriebe;Anzahl;331;121;19;11;107;2;13;5;53
2007;06434;      Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;12449;5621;81;104;2801;5;631;320;2886
2007;06435;      Main-Kinzig-Kreis;Betriebe;Anzahl;1421;297;38;11;709;8;57;63;238
2007;06435;      Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;46347;11545;233;69;22177;135;1637;1307;9244
2007;06436;      Main-Taunus-Kreis;Betriebe;Anzahl;258;96;27;74;26;0;18;2;15
2007;06436;      Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;7567;4863;100;402;815;0;683;96;607
2007;06437;      Odenwaldkreis;Betriebe;Anzahl;626;53;8;20;436;6;6;33;64
2007;06437;      Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;17502;1189;13;175;13015;223;53;653;2180
2007;06438;      Offenbach, Landkreis;Betriebe;Anzahl;177;52;36;2;39;2;14;1;31
2007;06438;      Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;6786;2649;163;32;1278;22;721;120;1802
2007;06439;      Rheingau-Taunus-Kreis;Betriebe;Anzahl;884;166;17;441;162;1;20;16;61
2007;06439;      Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;19814;9855;57;2843;3515;2;789;213;2541
2007;06440;      Wetteraukreis;Betriebe;Anzahl;1169;563;55;23;267;14;56;19;172
2007;06440;      Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;53732;30032;306;138;10578;222;2170;637;9648
2007;065;    Gießen, Regierungsbezirk;Betriebe;Anzahl;5553;1396;104;23;2382;82;227;248;1091
2007;065;    Gießen, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;206854;51849;372;165;86535;2325;6788;8525;50294
2007;06531;      Gießen, Landkreis;Betriebe;Anzahl;772;293;31;2;242;8;33;19;144
2007;06531;      Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33588;14453;95;8;7889;112;1399;1234;8398
2007;06532;      Lahn-Dill-Kreis;Betriebe;Anzahl;812;144;19;2;470;5;24;22;126
2007;06532;      Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;24438;5204;43;19;13163;82;1035;510;4382
2007;06533;      Limburg-Weilburg, Landkreis;Betriebe;Anzahl;672;239;13;3;237;19;15;11;135
2007;06533;      Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32584;11024;44;18;10702;631;902;475;8788
2007;06534;      Marburg-Biedenkopf, Landkreis;Betriebe;Anzahl;1661;489;22;11;517;24;109;109;380
2007;06534;      Marburg-Biedenkopf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51341;12829;134;86;16812;347;2351;3751;15032
2007;06535;      Vogelsbergkreis;Betriebe;Anzahl;1636;231;19;5;916;26;46;87;306
2007;06535;      Vogelsbergkreis;Landwirtschaftlich genutzte Fläche;ha;64903;8339;57;34;37970;1152;1102;2554;13694
2007;066;    Kassel, Regierungsbezirk;Betriebe;Anzahl;9747;2428;138;98;3699;213;563;573;2035
2007;066;    Kassel, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;334327;93975;476;782;125962;6255;13496;17378;76002
2007;06611;      Kassel, Kreisfreie Stadt;Betriebe;Anzahl;39;12;16;0;11;0;0;0;0
2007;06611;      Kassel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;784;420;27;0;338;0;0;0;0
2007;06631;      Fulda, Landkreis;Betriebe;Anzahl;2267;272;27;14;1314;48;89;140;363
2007;06631;      Fulda, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63960;6807;82;182;39725;1217;1793;4094;10060
2007;06632;      Hersfeld-Rotenburg, Landkreis;Betriebe;Anzahl;1179;208;9;6;394;25;119;117;301
2007;06632;      Hersfeld-Rotenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37195;6219;18;32;13642;647;2499;3520;10617
2007;06633;      Kassel, Landkreis;Betriebe;Anzahl;1237;534;30;8;268;29;61;35;272
2007;06633;      Kassel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51547;25180;275;28;9221;973;1570;975;13324
2007;06634;      Schwalm-Eder-Kreis;Betriebe;Anzahl;1838;646;14;4;454;49;121;101;449
2007;06634;      Schwalm-Eder-Kreis;Landwirtschaftlich genutzte Fläche;ha;71326;26766;19;6;15280;1430;3622;3437;20766
2007;06635;      Waldeck-Frankenberg, Landkreis;Betriebe;Anzahl;2220;502;17;8;959;36;100;121;477
2007;06635;      Waldeck-Frankenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70273;13314;15;150;35339;1225;2237;3660;14333
2007;06636;      Werra-Meißner-Kreis;Betriebe;Anzahl;967;254;25;58;299;26;73;59;173
2007;06636;      Werra-Meißner-Kreis;Landwirtschaftlich genutzte Fläche;ha;39243;15270;40;385;12417;763;1776;1692;6901
2007;07;  Rheinland-Pfalz;Betriebe;Anzahl;25529;3520;722;10957;7280;147;885;256;1762
2007;07;  Rheinland-Pfalz;Landwirtschaftlich genutzte Fläche;ha;715356;172972;16516;89912;265187;3716;51286;10247;105521
2007;071;    Koblenz, Stat. Region;Betriebe;Anzahl;8268;1819;205;2019;3040;57;171;117;840
2007;071;    Koblenz, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;262851;85098;1512;11685;100913;623;8608;3527;50886
2007;07111;      Koblenz, Kreisfreie Stadt;Betriebe;Anzahl;93;.;.;.;.;.;17;0;6
2007;07111;      Koblenz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2088;.;.;.;.;0;879;0;173
2007;07131;      Ahrweiler, Landkreis;Betriebe;Anzahl;799;.;26;263;322;8;15;.;.
2007;07131;      Ahrweiler, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20115;.;191;841;9990;93;605;.;.
2007;07132;      Altenkirchen (Westerwald), Landkreis;Betriebe;Anzahl;595;18;17;.;477;.;.;15;53
2007;07132;      Altenkirchen (Westerwald), Landkreis;Landwirtschaftlich genutzte Fläche;ha;16981;504;37;.;14273;.;.;273;1729
2007;07133;      Bad Kreuznach, Landkreis;Betriebe;Anzahl;1259;177;27;692;220;6;38;7;92
2007;07133;      Bad Kreuznach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32533;11993;512;7119;4749;12;2174;266;5709
2007;07134;      Birkenfeld, Landkreis;Betriebe;Anzahl;413;76;9;.;232;.;8;12;71
2007;07134;      Birkenfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;21002;3967;8;.;11305;.;298;624;4750
2007;07135;      Cochem-Zell, Landkreis;Betriebe;Anzahl;1239;263;8;747;141;.;.;10;61
2007;07135;      Cochem-Zell, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23727;11441;2;1757;5812;.;.;294;3850
2007;07137;      Mayen-Koblenz, Landkreis;Betriebe;Anzahl;823;363;29;151;.;10;29;.;114
2007;07137;      Mayen-Koblenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36800;20987;217;1192;.;154;1380;.;7999
2007;07138;      Neuwied, Landkreis;Betriebe;Anzahl;511;59;26;36;338;.;.;.;.
2007;07138;      Neuwied, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16900;2484;109;119;11155;0;.;.;.
2007;07140;      Rhein-Hunsrück-Kreis;Betriebe;Anzahl;1039;460;.;50;324;.;20;15;155
2007;07140;      Rhein-Hunsrück-Kreis;Landwirtschaftlich genutzte Fläche;ha;36980;15528;.;281;9810;.;740;374;10170
2007;07141;      Rhein-Lahn-Kreis;Betriebe;Anzahl;685;230;18;.;227;.;26;20;117
2007;07141;      Rhein-Lahn-Kreis;Landwirtschaftlich genutzte Fläche;ha;27405;10739;70;.;6682;.;1536;640;7536
2007;07143;      Westerwaldkreis;Betriebe;Anzahl;812;58;18;5;629;.;.;21;73
2007;07143;      Westerwaldkreis;Landwirtschaftlich genutzte Fläche;ha;28319;2118;236;26;22176;.;.;282;3201
2007;072;    Trier, Stat. Region;Betriebe;Anzahl;6572;435;55;2550;2868;52;66;82;464
2007;072;    Trier, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;183374;15012;356;8395;124184;2111;2281;4346;26689
2007;07211;      Trier, Kreisfreie Stadt;Betriebe;Anzahl;76;.;.;.;.;0;.;0;.
2007;07211;      Trier, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2011;.;.;.;.;0;.;0;.
2007;07231;      Bernkastel-Wittlich, Landkreis;Betriebe;Anzahl;2150;.;16;.;399;.;.;.;116
2007;07231;      Bernkastel-Wittlich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35531;.;211;.;16970;.;.;.;7633
2007;07232;      Eifelkreis Bitburg-Prüm;Betriebe;Anzahl;1836;148;15;6;1434;37;13;31;152
2007;07232;      Eifelkreis Bitburg-Prüm;Landwirtschaftlich genutzte Fläche;ha;79779;4663;45;34;63170;1458;201;1811;8397
2007;07233;      Vulkaneifel, Landkreis;Betriebe;Anzahl;827;63;7;.;651;.;.;.;.
2007;07233;      Vulkaneifel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31773;1147;31;.;27008;.;.;.;.
2007;07235;      Trier-Saarburg, Landkreis;Betriebe;Anzahl;1683;89;.;1055;.;.;31;20;110
2007;07235;      Trier-Saarburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34279;3885;.;4062;.;.;1536;943;7108
2007;073;    Rheinhessen-Pfalz, Stat. Region;Betriebe;Anzahl;10689;1266;462;6388;1372;38;648;57;458
2007;073;    Rheinhessen-Pfalz, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;269131;72861;14648;69832;40090;983;40398;2374;27946
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Betriebe;Anzahl;48;19;20;0;.;0;.;0;.
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2517;954;1215;0;.;0;.;0;.
2007;07312;      Kaiserslautern, Kreisfreie Stadt;Betriebe;Anzahl;27;6;5;.;12;0;0;0;.
2007;07312;      Kaiserslautern, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;993;440;69;.;255;0;0;0;.
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;Betriebe;Anzahl;259;9;8;233;4;.;.;0;.
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2146;447;8;1427;31;0;.;0;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Betriebe;Anzahl;48;15;25;0;.;.;.;0;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1927;708;733;0;.;.;.;0;.
2007;07315;      Mainz, Kreisfreie Stadt;Betriebe;Anzahl;176;38;.;107;0;.;17;0;.
2007;07315;      Mainz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4734;2052;.;1762;0;0;875;0;.
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Betriebe;Anzahl;320;.;16;286;.;0;8;0;.
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3327;.;203;2104;.;0;482;0;.
2007;07317;      Pirmasens, Kreisfreie Stadt;Betriebe;Anzahl;42;6;6;0;.;0;.;.;9
2007;07317;      Pirmasens, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1107;201;5;0;.;0;.;.;405
2007;07318;      Speyer, Kreisfreie Stadt;Betriebe;Anzahl;32;9;11;4;5;0;.;0;.
2007;07318;      Speyer, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;623;365;20;5;43;0;.;0;.
2007;07319;      Worms, Kreisfreie Stadt;Betriebe;Anzahl;212;23;22;127;.;.;34;.;0
2007;07319;      Worms, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6950;1671;403;2759;.;0;2090;.;0
2007;07320;      Zweibrücken, Kreisfreie Stadt;Betriebe;Anzahl;63;11;.;0;30;.;.;.;13
2007;07320;      Zweibrücken, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2983;507;.;0;1207;.;.;.;858
2007;07331;      Alzey-Worms, Landkreis;Betriebe;Anzahl;1674;87;33;1333;.;.;194;.;7
2007;07331;      Alzey-Worms, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41426;5991;1385;21133;.;.;12392;.;275
2007;07332;      Bad Dürkheim, Landkreis;Betriebe;Anzahl;1163;.;.;990;42;.;37;.;3
2007;07332;      Bad Dürkheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17389;.;.;9564;948;.;2556;.;161
2007;07333;      Donnersbergkreis;Betriebe;Anzahl;651;275;12;53;177;7;27;8;92
2007;07333;      Donnersbergkreis;Landwirtschaftlich genutzte Fläche;ha;32898;19729;87;556;4826;119;1424;295;5860
2007;07334;      Germersheim, Landkreis;Betriebe;Anzahl;458;193;67;85;.;.;51;.;20
2007;07334;      Germersheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17008;9376;2301;905;.;.;2639;.;835
2007;07335;      Kaiserslautern, Landkreis;Betriebe;Anzahl;429;75;8;.;254;.;8;.;67
2007;07335;      Kaiserslautern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17680;4462;23;.;8212;.;404;.;4008
2007;07336;      Kusel, Landkreis;Betriebe;Anzahl;482;100;7;6;253;4;5;10;97
2007;07336;      Kusel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24230;5096;9;15;8837;227;349;534;9163
2007;07337;      Südliche Weinstraße, Landkreis;Betriebe;Anzahl;1851;78;26;1583;.;.;71;.;13
2007;07337;      Südliche Weinstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22902;3138;831;12478;.;.;4609;.;389
2007;07338;      Rhein-Pfalz-Kreis;Betriebe;Anzahl;365;127;114;49;23;.;42;.;6
2007;07338;      Rhein-Pfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;16421;6825;6664;302;239;.;2109;.;196
2007;07339;      Mainz-Bingen, Landkreis;Betriebe;Anzahl;1817;65;24;1522;.;.;121;.;17
2007;07339;      Mainz-Bingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32215;4734;181;16758;.;0;8718;.;746
2007;07340;      Südwestpfalz, Landkreis;Betriebe;Anzahl;572;68;14;.;348;.;15;13;105
2007;07340;      Südwestpfalz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19655;2470;15;.;11434;.;689;242;4489
2007;08;  Baden-Württemberg, Land;Betriebe;Anzahl;57049;9166;1600;12822;21641;1381;2396;1975;6068
2007;08;  Baden-Württemberg, Land;Landwirtschaftlich genutzte Fläche;ha;1435682;300391;5526;61462;602806;53929;71502;77939;262128
2007;081;    Stuttgart, Regierungsbezirk;Betriebe;Anzahl;18213;3233;598;4333;5365;823;879;828;2154
2007;081;    Stuttgart, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;472458;104484;2178;18420;161772;32968;28306;33424;90908
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Betriebe;Anzahl;257;29;63;119;16;1;19;1;9
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2542;680;149;421;227;.;464;.;.
2007;08115;      Böblingen, Landkreis;Betriebe;Anzahl;783;342;30;51;149;8;52;19;132
2007;08115;      Böblingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22578;8561;108;60;4420;.;1863;.;6192
2007;08116;      Esslingen, Landkreis;Betriebe;Anzahl;851;189;71;115;277;7;62;27;103
2007;08116;      Esslingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19929;5021;314;382;8352;316;1520;730;3293
2007;08117;      Göppingen, Landkreis;Betriebe;Anzahl;933;78;39;44;573;16;25;51;107
2007;08117;      Göppingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28454;1667;53;202;19458;535;354;2348;3837
2007;08118;      Ludwigsburg, Landkreis;Betriebe;Anzahl;1806;344;109;875;125;14;145;34;160
2007;08118;      Ludwigsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32545;10314;551;2804;3792;571;4928;1572;8013
2007;08119;      Rems-Murr-Kreis, Landkreis;Betriebe;Anzahl;1708;124;96;611;583;16;80;65;133
2007;08119;      Rems-Murr-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26231;2983;271;2010;13732;331;1721;1953;3230
2007;08121;      Heilbronn, Stadtkreis;Betriebe;Anzahl;216;63;14;115;5;1;14;0;4
2007;08121;      Heilbronn, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4181;2512;112;732;106;.;507;0;.
2007;08125;      Heilbronn, Landkreis;Betriebe;Anzahl;2731;465;50;1624;173;13;227;30;149
2007;08125;      Heilbronn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54802;22122;132;8199;4778;335;8923;1311;9002
2007;08126;      Hohenlohekreis, Landkreis;Betriebe;Anzahl;1584;211;18;444;357;121;63;107;263
2007;08126;      Hohenlohekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41956;6728;122;2109;9721;4461;2174;4333;12307
2007;08127;      Schwäbisch Hall, Landkreis;Betriebe;Anzahl;2485;185;24;15;1181;427;38;244;371
2007;08127;      Schwäbisch Hall, Landkreis;Landwirtschaftlich genutzte Fläche;ha;77523;3933;100;86;33503;17419;966;8761;12755
2007;08128;      Main-Tauber-Kreis, Landkreis;Betriebe;Anzahl;1904;781;15;306;220;93;85;83;321
2007;08128;      Main-Tauber-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69254;32201;130;1029;7399;3996;3463;3196;17840
2007;08135;      Heidenheim, Landkreis;Betriebe;Anzahl;663;164;14;4;269;19;20;46;127
2007;08135;      Heidenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26360;3768;30;14;13343;938;591;2393;5282
