GENESIS-Tabelle: AI012
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Tourismus";;;;
Regionalatlas Deutschland;;;;
;;;Durchschnittliche Aufenthaltsdauer;Übernachtungen je Einwohner
1995;151;    Dessau, Stat. Region;2,5;1,6
1995;15101;      Dessau, Kreisfreie Stadt;1,9;1,3
1995;15151;      Anhalt-Zerbst, Kreis;2,3;1,7
1995;15153;      Bernburg, Kreis;2,0;1,3
1995;15154;      Bitterfeld, Kreis;2,5;1,5
1995;15159;      Köthen, Kreis;2,0;0,6
1995;15171;      Wittenberg, Kreis;3,2;2,7
1995;152;    Halle, Stat. Region;3,0;1,7
1995;15202;      Halle (Saale), Kreisfreie Stadt;2,4;1,1
1995;15256;      Burgenlandkreis;3,4;3,3
1995;15260;      Mansfelder Land, Kreis;2,3;0,8
1995;15261;      Merseburg-Querfurt, Kreis;5,2;2,6
1995;15265;      Saalkreis;2,1;2,0
1995;15266;      Sangerhausen, Kreis;2,3;1,5
1995;15268;      Weißenfels, Kreis;2,1;0,4
1995;153;    Magdeburg, Stat. Region;2,7;2,0
1995;15303;      Magdeburg, Kreisfreie Stadt;2,1;1,2
1995;15352;      Aschersleben-Staßfurt, Kreis;2,1;0,9
1995;15355;      Bördekreis;2,3;1,1
1995;15357;      Halberstadt, Kreis;1,8;0,5
1995;15358;      Jerichower Land, Kreis;2,1;1,3
1995;15362;      Ohrekreis;3,2;2,7
1995;15363;      Stendal, Kreis;2,5;0,9
1995;15364;      Quedlinburg, Kreis;3,0;5,2
1995;15367;      Schönebeck, Kreis;7,8;1,9
1995;15369;      Wernigerode, Kreis;2,9;6,4
1995;15370;      Altmarkkreis Salzwedel, Kreis;2,9;1,5
1995;16;  Thüringen;3,0;3,0
1995;16051;      Erfurt, krsfr. Stadt;1,9;1,9
1995;16052;      Gera, krsfr. Stadt;2,4;1,6
1995;16053;      Jena, krsfr. Stadt;2,1;2,4
1995;16054;      Suhl, krsfr. Stadt;2,5;2,5
1995;16055;      Weimar, krsfr. Stadt;1,8;6,1
1995;16056;      Eisenach, krsfr. Stadt;1,8;4,4
1995;16061;      Eichsfeld, Kreis;3,1;1,5
1995;16062;      Nordhausen, Kreis;4,1;2,4
1995;16063;      Wartburgkreis;7,7;4,5
1995;16064;      Unstrut-Hainich-Kreis;3,7;1,9
1995;16065;      Kyffhäuserkreis;3,1;1,9
1995;16066;      Schmalkalden-Meiningen, Kreis;2,8;4,9
1995;16067;      Gotha, Kreis;2,9;5,0
1995;16068;      Sömmerda, Kreis;3,0;1,3
1995;16069;      Hildburghausen, Kreis;4,8;5,3
1995;16070;      Ilm-Kreis;2,6;3,0
1995;16071;      Weimarer Land, Kreis;5,3;3,9
1995;16072;      Sonneberg, Kreis;2,6;2,1
1995;16073;      Saalfeld-Rudolstadt, Kreis;3,7;4,7
1995;16074;      Saale-Holzland-Kreis;3,9;3,5
1995;16075;      Saale-Orla-Kreis;3,3;3,2
1995;16076;      Greiz, Kreis;2,5;1,5
1995;16077;      Altenburger Land, Kreis;2,6;1,3
2000;DG;Deutschland;3,0;4,0
2000;01;  Schleswig-Holstein;4,8;7,5
2000;01001;      Flensburg, Kreisfreie Stadt;1,6;1,7
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,9;1,8
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,1;4,2
2000;01004;      Neumünster, Kreisfreie Stadt;2,2;1,4
2000;01051;      Dithmarschen, Landkreis;6,0;9,5
2000;01053;      Herzogtum Lauenburg, Landkreis;3,5;3,1
2000;01054;      Nordfriesland, Landkreis;7,6;39,8
2000;01055;      Ostholstein, Landkreis;6,0;29,0
2000;01056;      Pinneberg, Landkreis;2,5;1,5
2000;01057;      Plön, Landkreis;5,5;7,3
2000;01058;      Rendsburg-Eckernförde, Landkreis;5,0;5,9
2000;01059;      Schleswig-Flensburg, Landkreis;3,5;4,9
2000;01060;      Segeberg, Landkreis;3,4;2,9
2000;01061;      Steinburg, Landkreis;2,1;0,8
2000;01062;      Stormarn, Landkreis;1,9;1,3
2000;02;  Hamburg;1,8;2,8
2000;03;  Niedersachsen;3,4;4,5
2000;031;    Braunschweig, Stat. Region;3,0;4,0
2000;03101;      Braunschweig, Kreisfreie Stadt;1,7;1,7
2000;03102;      Salzgitter, Kreisfreie Stadt;2,8;1,0
2000;03103;      Wolfsburg, Kreisfreie Stadt;1,9;2,7
2000;03151;      Gifhorn, Landkreis;2,6;1,7
2000;03152;      Göttingen, Landkreis;1,8;2,2
2000;03153;      Goslar, Landkreis;3,9;19,3
2000;03154;      Helmstedt, Landkreis;1,9;1,7
2000;03155;      Northeim, Landkreis;3,1;3,3
2000;03156;      Osterode am Harz, Landkreis;5,1;13,3
2000;03157;      Peine, Landkreis;1,5;0,6
2000;03158;      Wolfenbüttel, Landkreis;1,9;0,7
2000;03159;      Göttingen, Landkreis;-;-
2000;032;    Hannover, Stat. Region;2,3;2,9
2000;03241;      Region Hannover, Landkreis;1,8;3,2
2000;03241001;      Hannover, Landeshauptstadt;-;-
2000;03251;      Diepholz, Landkreis;1,9;0,8
2000;03252;      Hameln-Pyrmont, Landkreis;5,0;6,9
2000;03254;      Hildesheim, Landkreis;2,3;1,9
2000;03255;      Holzminden, Landkreis;2,5;2,2
2000;03256;      Nienburg (Weser), Landkreis;1,8;0,7
2000;03257;      Schaumburg, Landkreis;4,1;4,2
2000;033;    Lüneburg, Stat. Region;3,4;4,9
2000;03351;      Celle, Landkreis;2,4;3,5
2000;03352;      Cuxhaven, Landkreis;5,4;10,8
2000;03353;      Harburg, Landkreis;2,1;2,3
2000;03354;      Lüchow-Dannenberg, Landkreis;3,3;6,3
2000;03355;      Lüneburg, Landkreis;2,2;2,3
2000;03356;      Osterholz, Landkreis;1,9;1,2
2000;03357;      Rotenburg (Wümme), Landkreis;2,2;2,5
2000;03358;      Heidekreis, Landkreis;3,7;15,0
2000;03359;      Stade, Landkreis;2,5;1,6
2000;03360;      Uelzen, Landkreis;5,4;9,2
2000;03361;      Verden, Landkreis;1,9;1,7
2000;034;    Weser-Ems, Stat. Region;4,6;5,9
2000;03401;      Delmenhorst, Kreisfreie Stadt;1,8;0,8
2000;03402;      Emden, Kreisfreie Stadt;1,8;2,1
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,8;1,1
2000;03404;      Osnabrück, Kreisfreie Stadt;1,6;1,7
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;2,9;2,5
2000;03451;      Ammerland, Landkreis;3,3;6,4
2000;03452;      Aurich, Landkreis;6,1;18,2
2000;03453;      Cloppenburg, Landkreis;2,1;0,9
2000;03454;      Emsland, Landkreis;3,5;4,2
2000;03455;      Friesland, Landkreis;6,2;15,3
2000;03456;      Grafschaft Bentheim, Landkreis;3,4;3,0
2000;03457;      Leer, Landkreis;6,9;9,5
2000;03458;      Oldenburg, Landkreis;1,9;1,8
2000;03459;      Osnabrück, Landkreis;5,2;3,8
2000;03460;      Vechta, Landkreis;1,7;0,8
2000;03461;      Wesermarsch, Landkreis;4,7;6,9
2000;03462;      Wittmund, Landkreis;6,9;37,7
2000;04;  Bremen;1,8;2,0
2000;04011;      Bremen, Kreisfreie Stadt;1,8;2,1
2000;04012;      Bremerhaven, Kreisfreie Stadt;2,2;1,6
2000;05;  Nordrhein-Westfalen;2,6;2,0
2000;051;    Düsseldorf, Regierungsbezirk;2,0;1,5
2000;05111;      Düsseldorf, Kreisfreie Stadt;1,9;4,3
2000;05112;      Duisburg, Kreisfreie Stadt;2,1;0,6
2000;05113;      Essen, Kreisfreie Stadt;2,5;1,5
2000;05114;      Krefeld, Kreisfreie Stadt;2,2;1,0
2000;05116;      Mönchengladbach, Kreisfreie Stadt;1,9;0,8
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,1;1,0
2000;05119;      Oberhausen, Kreisfreie Stadt;1,7;0,8
2000;05120;      Remscheid, Kreisfreie Stadt;1,6;0,9
2000;05122;      Solingen, Kreisfreie Stadt;2,2;0,8
2000;05124;      Wuppertal, Kreisfreie Stadt;2,2;0,9
2000;05154;      Kleve, Kreis;2,1;1,9
2000;05158;      Mettmann, Kreis;2,0;1,8
2000;05162;      Rhein-Kreis Neuss;2,0;1,5
2000;05166;      Viersen, Kreis;2,1;1,0
2000;05170;      Wesel, Kreis;1,9;0,8
2000;053;    Köln, Regierungsbezirk;2,2;2,3
2000;05314;      Bonn, Kreisfreie Stadt;2,0;3,7
2000;05315;      Köln, Kreisfreie Stadt;1,8;3,2
2000;05316;      Leverkusen, Kreisfreie Stadt;1,9;1,4
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2000;05334002;      Aachen, krfr. Stadt;2,3;3,0
2000;05354;      Aachen, Kreis;2,8;1,4
2000;05358;      Düren, Kreis;2,1;0,8
2000;05362;      Rhein-Erft-Kreis;2,3;1,2
2000;05366;      Euskirchen, Kreis;3,4;3,7
2000;05370;      Heinsberg, Kreis;2,2;0,5
2000;05374;      Oberbergischer Kreis;3,7;3,2
2000;05378;      Rheinisch-Bergischer Kreis;2,6;1,7
2000;05382;      Rhein-Sieg-Kreis;2,3;2,0
2000;055;    Münster, Regierungsbezirk;2,2;1,3
2000;05512;      Bottrop, Kreisfreie Stadt;1,9;0,5
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;1,9;0,5
2000;05515;      Münster, Kreisfreie Stadt;2,6;3,9
2000;05554;      Borken, Kreis;1,9;1,3
2000;05558;      Coesfeld, Kreis;2,1;1,3
2000;05562;      Recklinghausen, Kreis;1,9;0,8
2000;05566;      Steinfurt, Kreis;2,1;1,2
2000;05570;      Warendorf, Kreis;2,2;0,9
2000;057;    Detmold, Regierungsbezirk;4,0;3,2
2000;05711;      Bielefeld, Kreisfreie Stadt;1,8;1,6
2000;05754;      Gütersloh, Kreis;1,8;1,1
2000;05758;      Herford, Kreis;3,8;1,7
2000;05762;      Höxter, Kreis;5,4;7,5
2000;05766;      Lippe, Kreis;5,3;5,2
2000;05770;      Minden-Lübbecke, Kreis;5,6;4,6
2000;05774;      Paderborn, Kreis;3,6;2,6
2000;059;    Arnsberg, Regierungsbezirk;3,2;2,4
2000;05911;      Bochum, Kreisfreie Stadt;1,7;1,1
2000;05913;      Dortmund, Kreisfreie Stadt;1,7;1,0
2000;05914;      Hagen, Kreisfreie Stadt;1,9;0,6
2000;05915;      Hamm, Kreisfreie Stadt;1,6;0,6
2000;05916;      Herne, Kreisfreie Stadt;2,2;0,2
2000;05954;      Ennepe-Ruhr-Kreis;2,8;1,1
2000;05958;      Hochsauerlandkreis;4,0;13,1
2000;05962;      Märkischer Kreis;2,2;1,0
2000;05966;      Olpe, Kreis;2,6;3,9
2000;05970;      Siegen-Wittgenstein, Kreis;4,8;3,5
2000;05974;      Soest, Kreis;4,9;4,6
2000;05978;      Unna, Kreis;1,9;0,6
2000;06;  Hessen;2,6;4,2
2000;064;    Darmstadt, Regierungsbezirk;2,4;4,1
2000;06411;      Darmstadt, Kreisfreie Stadt;1,9;3,4
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;1,8;6,7
2000;06413;      Offenbach am Main, Kreisfreie Stadt;2,0;3,5
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,3;3,8
2000;06431;      Bergstraße, Landkreis;2,5;2,7
2000;06432;      Darmstadt-Dieburg, Landkreis;2,5;1,8
2000;06433;      Groß-Gerau, Landkreis;1,9;3,7
2000;06434;      Hochtaunuskreis;3,2;5,9
2000;06435;      Main-Kinzig-Kreis;4,8;3,7
2000;06436;      Main-Taunus-Kreis;2,2;2,9
2000;06437;      Odenwaldkreis;3,8;5,7
2000;06438;      Offenbach, Landkreis;2,0;2,3
2000;06439;      Rheingau-Taunus-Kreis;2,8;6,3
2000;06440;      Wetteraukreis;5,2;3,6
2000;065;    Gießen, Regierungsbezirk;2,4;2,0
2000;06531;      Gießen, Landkreis;1,9;1,5
2000;06532;      Lahn-Dill-Kreis;2,1;1,4
2000;06533;      Limburg-Weilburg, Landkreis;3,1;2,7
2000;06534;      Marburg-Biedenkopf, Landkreis;2,7;2,0
2000;06535;      Vogelsbergkreis;2,6;3,7
2000;066;    Kassel, Regierungsbezirk;3,4;6,4
2000;06611;      Kassel, Kreisfreie Stadt;1,8;3,3
2000;06631;      Fulda, Landkreis;2,7;5,5
2000;06632;      Hersfeld-Rotenburg, Landkreis;2,9;7,8
2000;06633;      Kassel, Landkreis;2,3;2,3
2000;06634;      Schwalm-Eder-Kreis;3,9;3,7
2000;06635;      Waldeck-Frankenberg, Landkreis;4,8;18,7
2000;06636;      Werra-Meißner-Kreis;4,9;6,3
2000;07;  Rheinland-Pfalz;3,0;4,8
2000;071;    Koblenz, Stat. Region;-;-
2000;07111;      Koblenz, Kreisfreie Stadt;2,0;4,7
2000;07131;      Ahrweiler, Landkreis;3,0;9,6
2000;07132;      Altenkirchen (Westerwald), Landkreis;2,6;2,4
2000;07133;      Bad Kreuznach, Landkreis;.;.
2000;07134;      Birkenfeld, Landkreis;3,6;5,6
2000;07135;      Cochem-Zell, Landkreis;3,4;18,3
2000;07137;      Mayen-Koblenz, Landkreis;.;.
2000;07138;      Neuwied, Landkreis;.;2,2
2000;07140;      Rhein-Hunsrück-Kreis;2,7;7,0
2000;07141;      Rhein-Lahn-Kreis;3,8;6,4
2000;07143;      Westerwaldkreis;3,1;3,3
2000;072;    Trier, Stat. Region;3,5;11,7
2000;07211;      Trier, Kreisfreie Stadt;1,8;6,1
2000;07231;      Bernkastel-Wittlich, Landkreis;4,0;16,6
2000;07232;      Eifelkreis Bitburg-Prüm;3,1;8,4
2000;07233;      Vulkaneifel, Landkreis;4,3;23,6
2000;07235;      Trier-Saarburg, Landkreis;3,7;8,3
2000;073;    Rheinhessen-Pfalz, Stat. Region;-;-
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.
2000;07312;      Kaiserslautern, Kreisfreie Stadt;.;.
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
2000;07315;      Mainz, Kreisfreie Stadt;.;.
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,8;1,8
2000;07317;      Pirmasens, Kreisfreie Stadt;1,9;1,0
2000;07318;      Speyer, Kreisfreie Stadt;1,8;3,6
2000;07319;      Worms, Kreisfreie Stadt;.;.
2000;07320;      Zweibrücken, Kreisfreie Stadt;.;.
2000;07331;      Alzey-Worms, Landkreis;1,9;1,0
2000;07332;      Bad Dürkheim, Landkreis;3,1;6,0
2000;07333;      Donnersbergkreis;2,5;1,4
2000;07334;      Germersheim, Landkreis;.;.
2000;07335;      Kaiserslautern, Landkreis;3,0;2,1
2000;07336;      Kusel, Landkreis;.;.
2000;07337;      Südliche Weinstraße, Landkreis;3,4;7,7
2000;07338;      Rhein-Pfalz-Kreis;.;.
2000;07339;      Mainz-Bingen, Landkreis;2,2;2,0
2000;07340;      Südwestpfalz, Landkreis;2,8;3,5
2000;08;  Baden-Württemberg, Land;2,9;3,7
2000;081;    Stuttgart, Regierungsbezirk;2,3;2,2
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,8;3,5
2000;08115;      Böblingen, Landkreis;2,4;2,5
2000;08116;      Esslingen, Landkreis;1,9;1,6
2000;08117;      Göppingen, Landkreis;2,6;1,7
2000;08118;      Ludwigsburg, Landkreis;2,0;1,4
2000;08119;      Rems-Murr-Kreis, Landkreis;2,1;1,3
2000;08121;      Heilbronn, Stadtkreis;1,9;1,7
2000;08125;      Heilbronn, Landkreis;3,6;2,8
2000;08126;      Hohenlohekreis, Landkreis;2,3;2,7
2000;08127;      Schwäbisch Hall, Landkreis;2,4;2,1
2000;08128;      Main-Tauber-Kreis, Landkreis;4,1;6,6
2000;08135;      Heidenheim, Landkreis;1,9;1,1
2000;08136;      Ostalbkreis, Landkreis;2,0;1,6
2000;082;    Karlsruhe, Regierungsbzirk;2,8;3,7
2000;08211;      Baden-Baden, Stadtkreis;2,9;14,1
2000;08212;      Karlsruhe, Stadtkreis;1,9;2,2
2000;08215;      Karlsruhe, Landkreis;3,1;1,9
2000;08216;      Rastatt, Landkreis;2,2;2,2
2000;08221;      Heidelberg, Stadtkreis;1,7;6,1
2000;08222;      Mannheim, Stadtkreis;1,9;2,3
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;3,4;2,9
2000;08226;      Rhein-Neckar-Kreis, Landkreis;1,9;2,1
2000;08231;      Pforzheim, Stadtkreis;2,0;1,2
2000;08235;      Calw, Landkreis;5,0;10,5
2000;08236;      Enzkreis, Landkreis;2,1;1,1
2000;08237;      Freudenstadt, Landkreis;5,4;17,2
2000;083;    Freiburg, Regierungsbezirk;3,5;6,6
2000;08311;      Freiburg im Breisgau, Stadtkreis;1,8;4,3
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;4,1;16,5
2000;08316;      Emmendingen, Landkreis;2,9;4,4
2000;08317;      Ortenaukreis, Landkreis;2,9;5,6
2000;08325;      Rottweil, Landkreis;2,8;2,0
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;5,6;8,8
2000;08327;      Tuttlingen, Landkreis;1,9;1,3
2000;08335;      Konstanz, Landkreis;3,3;4,9
2000;08336;      Lörrach, Landkreis;3,3;5,1
2000;08337;      Waldshut, Landkreis;5,2;9,1
2000;084;    Tübingen, Regierungsbezirk;3,4;3,8
2000;08415;      Reutlingen, Landkreis;3,5;3,3
2000;08416;      Tübingen, Landkreis;1,8;1,2
2000;08417;      Zollernalbkreis, Landkreis;2,5;1,4
2000;08421;      Ulm, Stadtkreis;1,8;3,2
2000;08425;      Alb-Donau-Kreis, Landkreis;1,9;1,5
2000;08426;      Biberach, Landkreis;4,3;3,3
2000;08435;      Bodenseekreis, Landkreis;3,4;9,6
2000;08436;      Ravensburg, Landkreis;5,5;6,3
2000;08437;      Sigmaringen, Landkreis;3,3;3,0
2000;09;  Bayern;3,2;6,1
2000;091;    Oberbayern, Regierungsbezirk;2,9;7,0
2000;09161;      Ingolstadt;1,9;2,9
2000;09162;      München, Landeshauptstadt;2,1;6,5
2000;09163;      Rosenheim;1,6;2,1
2000;09171;      Altötting, Landkreis;2,0;2,1
2000;09172;      Berchtesgadener Land, Landkreis;6,1;28,6
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;4,5;11,5
2000;09174;      Dachau, Landkreis;2,0;1,6
2000;09175;      Ebersberg, Landkreis;2,2;2,2
2000;09176;      Eichstätt, Landkreis;2,1;5,2
2000;09177;      Erding, Landkreis;1,5;4,2
2000;09178;      Freising, Landkreis;1,6;3,6
2000;09179;      Fürstenfeldbruck, Landkreis;2,2;1,4
2000;09180;      Garmisch-Partenkirchen, Landkreis;4,1;38,5
2000;09181;      Landsberg am Lech, Landkreis;2,1;1,9
2000;09182;      Miesbach, Landkreis;4,8;23,1
2000;09183;      Mühldorf a.Inn, Landkreis;1,9;1,0
2000;09184;      München, Landkreis;2,2;4,9
2000;09185;      Neuburg-Schrobenhausen, Landkreis;1,9;0,8
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,6;1,4
2000;09187;      Rosenheim, Landkreis;4,8;9,6
2000;09188;      Starnberg, Landkreis;2,6;4,1
2000;09189;      Traunstein, Landkreis;5,8;17,1
2000;09190;      Weilheim-Schongau, Landkreis;3,2;4,0
2000;092;    Niederbayern, Regierungsbezirk;5,4;10,9
2000;09261;      Landshut;2,4;3,4
2000;09262;      Passau;1,6;7,4
2000;09263;      Straubing;2,1;2,3
2000;09271;      Deggendorf, Landkreis;3,2;2,8
2000;09272;      Freyung-Grafenau, Landkreis;6,5;22,2
2000;09273;      Kelheim, Landkreis;4,9;8,1
2000;09274;      Landshut, Landkreis;2,4;1,1
2000;09275;      Passau, Landkreis;7,0;25,7
2000;09276;      Regen, Landkreis;6,3;29,2
2000;09277;      Rottal-Inn, Landkreis;6,1;7,4
2000;09278;      Straubing-Bogen, Landkreis;5,5;8,3
2000;09279;      Dingolfing-Landau, Landkreis;2,2;1,2
2000;093;    Oberpfalz, Regierungsbezirk;3,1;4,3
2000;09361;      Amberg;1,9;2,1
2000;09362;      Regensburg;1,8;5,0
2000;09363;      Weiden i.d.OPf.;1,9;1,7
2000;09371;      Amberg-Sulzbach, Landkreis;2,7;2,2
2000;09372;      Cham, Landkreis;5,4;15,7
2000;09373;      Neumarkt i.d.OPf., Landkreis;2,0;2,8
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;3,4;3,1
2000;09375;      Regensburg, Landkreis;2,1;1,5
2000;09376;      Schwandorf, Landkreis;2,9;2,2
2000;09377;      Tirschenreuth, Landkreis;3,6;3,7
2000;094;    Oberfranken, Regierungsbezirk;2,8;4,1
2000;09461;      Bamberg;1,7;4,2
2000;09462;      Bayreuth;3,0;4,9
2000;09463;      Coburg;1,8;3,2
2000;09464;      Hof;1,6;2,1
2000;09471;      Bamberg, Landkreis;1,9;2,3
2000;09472;      Bayreuth, Landkreis;3,7;6,6
2000;09473;      Coburg, Landkreis;3,3;2,9
2000;09474;      Forchheim, Landkreis;3,0;3,3
2000;09475;      Hof, Landkreis;4,6;5,2
2000;09476;      Kronach, Landkreis;3,0;3,2
2000;09477;      Kulmbach, Landkreis;1,9;3,0
2000;09478;      Lichtenfels, Landkreis;3,6;8,0
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2,9;3,9
2000;095;    Mittelfranken, Regierungsbezirk;2,1;3,3
2000;09561;      Ansbach;2,4;2,1
2000;09562;      Erlangen;2,1;3,9
2000;09563;      Fürth;2,0;2,0
2000;09564;      Nürnberg;1,9;4,0
2000;09565;      Schwabach;1,7;0,6
2000;09571;      Ansbach, Landkreis;1,6;5,0
2000;09572;      Erlangen-Höchstadt, Landkreis;3,0;2,7
2000;09573;      Fürth, Landkreis;2,2;0,7
2000;09574;      Nürnberger Land, Landkreis;2,3;2,6
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,5;4,4
2000;09576;      Roth, Landkreis;2,0;2,1
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;2,9;4,5
2000;096;    Unterfranken, Regierungsbezirk;2,8;4,3
2000;09661;      Aschaffenburg;1,9;1,9
2000;09662;      Schweinfurt;1,8;1,8
2000;09663;      Würzburg;1,6;4,9
2000;09671;      Aschaffenburg, Landkreis;2,2;2,1
2000;09672;      Bad Kissingen, Landkreis;5,9;19,9
2000;09673;      Rhön-Grabfeld, Landkreis;4,4;9,1
2000;09674;      Haßberge, Landkreis;2,2;1,8
2000;09675;      Kitzingen, Landkreis;1,6;4,4
2000;09676;      Miltenberg, Landkreis;2,1;2,0
2000;09677;      Main-Spessart, Landkreis;2,4;2,8
2000;09678;      Schweinfurt, Landkreis;2,0;0,9
2000;09679;      Würzburg, Landkreis;1,7;1,6
2000;097;    Schwaben, Regierungsbezirk;4,2;7,0
2000;09761;      Augsburg;1,8;1,9
2000;09762;      Kaufbeuren;1,9;1,2
2000;09763;      Kempten (Allgäu);1,7;2,0
2000;09764;      Memmingen;1,6;2,0
2000;09771;      Aichach-Friedberg, Landkreis;2,0;1,1
2000;09772;      Augsburg, Landkreis;1,9;1,5
2000;09773;      Dillingen a.d.Donau, Landkreis;2,7;1,6
2000;09774;      Günzburg, Landkreis;1,9;1,6
2000;09775;      Neu-Ulm, Landkreis;1,7;1,5
2000;09776;      Lindau (Bodensee), Landkreis;4,8;17,4
2000;09777;      Ostallgäu, Landkreis;4,2;16,2
2000;09778;      Unterallgäu, Landkreis;7,8;8,5
2000;09779;      Donau-Ries, Landkreis;2,0;1,8
2000;09780;      Oberallgäu, Landkreis;6,3;37,8
2000;10;  Saarland;3,3;2,0
2000;10041;      Saarbrücken, Regionalverband;2,1;1,3
2000;10041100;      Saarbrücken, Landeshauptstadt;-;-
2000;10042;      Merzig-Wadern, Landkreis;5,3;5,1
2000;10043;      Neunkirchen, Landkreis;6,1;1,5
2000;10044;      Saarlouis, Landkreis;2,6;1,1
2000;10045;      Saarpfalz-Kreis;3,7;2,7
2000;10046;      St. Wendel, Landkreis;3,5;2,8
2000;11;  Berlin;2,3;3,4
2000;12;  Brandenburg;2,8;3,2
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,1;0,8
2000;12052;      Cottbus, Kreisfreie Stadt;2,0;1,8
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,8;1,3
2000;12054;      Potsdam, Kreisfreie Stadt;2,1;4,0
2000;12060;      Barnim, Landkreis;3,6;4,5
2000;12061;      Dahme-Spreewald, Landkreis;2,7;5,2
2000;12062;      Elbe-Elster, Landkreis;4,1;1,6
2000;12063;      Havelland, Landkreis;2,6;1,5
2000;12064;      Märkisch-Oderland, Landkreis;3,5;3,7
2000;12065;      Oberhavel, Landkreis;2,2;1,9
2000;12066;      Oberspreewald-Lausitz, Landkreis;2,4;2,2
2000;12067;      Oder-Spree, Landkreis;3,2;3,6
2000;12068;      Ostprignitz-Ruppin, Landkreis;3,4;5,4
2000;12069;      Potsdam-Mittelmark, Landkreis;3,1;5,1
2000;12070;      Prignitz, Landkreis;3,5;2,6
2000;12071;      Spree-Neiße, Landkreis;2,7;2,7
2000;12072;      Teltow-Fläming, Landkreis;2,1;2,8
2000;12073;      Uckermark, Landkreis;3,2;4,2
2000;13;  Mecklenburg-Vorpommern;4,3;10,2
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;2,2;2,6
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1,9;1,7
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,5;5,1
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,8;2,7
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;2,2;4,2
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;3,0;5,3
2000;13051;      Landkreis Bad Doberan;5,1;17,3
2000;13052;      Landkreis Demmin;3,0;2,2
2000;13053;      Landkreis Güstrow;2,8;3,2
2000;13054;      Landkreis Ludwigslust;1,9;1,0
2000;13055;      Landkreis Mecklenburg-Strelitz;3,5;6,1
2000;13056;      Landkreis Müritz;3,6;15,8
2000;13057;      Landkreis Nordvorpommern;5,4;16,1
2000;13058;      Landkreis Nordwestmecklenburg;5,6;9,8
2000;13059;      Landkreis Ostvorpommern;5,5;27,9
2000;13060;      Landkreis Parchim;3,7;5,7
2000;13061;      Landkreis Rügen;5,6;62,1
2000;13062;      Landkreis Uecker-Randow;2,3;1,6
2000;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2000;13072;      Landkreis Rostock;-;-
2000;13073;      Landkreis Vorpommern-Rügen;-;-
2000;13074;      Landkreis Nordwestmecklenburg;-;-
2000;13075;      Landkreis Vorpommern-Greifswald;-;-
2000;13076;      Landkreis Ludwigslust-Parchim;-;-
2000;14;  Sachsen;2,8;3,3
2000;141;    Chemnitz, Regierungsbezirk;3,2;3,0
2000;14161;      Chemnitz, Kreisfreie Stadt;2,1;1,6
2000;14166;      Plauen, Kreisfreie Stadt;1,9;1,1
2000;14167;      Zwickau, Kreisfreie Stadt;2,4;1,3
2000;14171;      Annaberg, Landkreis;3,5;9,3
2000;14173;      Chemnitzer Land, Landkreis;2,3;1,9
2000;14177;      Freiberg, Landkreis;3,2;3,2
2000;14178;      Vogtlandkreis;5,5;7,4
2000;14181;      Mittlerer Erzgebirgskreis;3,1;4,0
2000;14182;      Mittweida, Landkreis;2,2;1,2
2000;14188;      Stollberg, Landkreis;2,4;0,9
2000;14191;      Aue-Schwarzenberg, Landkreis;3,0;3,4
