GENESIS-Tabelle: 12411-05-01-4
Bevölkerungsstand: Durchschnittliche Jahresbevölkerung nach;;;;;
Geschlecht - Jahresdurchschnitt -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Durchschnittliche Jahresbevölkerung (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2015;14524;      Zwickau, Landkreis;324836;157892;166944
2015;146;    Dresden, NUTS 2-Region;1597760;788526;809234
2015;14612;      Dresden, Stadt;540067;267788;272279
2015;14625;      Bautzen, Landkreis;306422;151213;155209
2015;14626;      Görlitz, Landkreis;260094;127155;132940
2015;14627;      Meißen, Landkreis;244495;120443;124052
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;246683;121928;124756
2015;147;    Leipzig, NUTS 2-Region;1007827;493959;513868
2015;14713;      Leipzig, Stadt;552476;269664;282812
2015;14729;      Leipzig, Landkreis;258028;126530;131498
2015;14730;      Nordsachsen, Landkreis;197324;97765;99559
2015;15;  Sachsen-Anhalt;2240509;1101243;1139266
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;82990;40244;42747
2015;15002;      Halle (Saale), Kreisfreie Stadt;234731;112954;121777
2015;15003;      Magdeburg, Kreisfreie Stadt;234015;114692;119323
2015;15081;      Altmarkkreis Salzwedel;86118;43030;43088
2015;15082;      Anhalt-Bitterfeld, Landkreis;164947;80874;84073
2015;15083;      Börde, Landkreis;173151;86464;86687
2015;15084;      Burgenlandkreis;184068;91014;93055
2015;15085;      Harz, Landkreis;220492;108105;112388
2015;15086;      Jerichower Land, Landkreis;91526;45655;45872
2015;15087;      Mansfeld-Südharz, Landkreis;141731;69865;71866
2015;15088;      Saalekreis;186471;92200;94271
2015;15089;      Salzlandkreis;196723;96015;100708
2015;15090;      Stendal, Landkreis;114965;56848;58117
2015;15091;      Wittenberg, Landkreis;128584;63288;65297
2015;151;    Dessau, Stat. Region;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;2163737;1069035;1094702
2015;16051;      Erfurt, krsfr. Stadt;208169;100942;107227
2015;16052;      Gera, krsfr. Stadt;95252;45860;49392
2015;16053;      Jena, krsfr. Stadt;108867;53994;54874
2015;16054;      Suhl, krsfr. Stadt;36493;17894;18599
2015;16055;      Weimar, krsfr. Stadt;63804;30772;33032
2015;16056;      Eisenach, krsfr. Stadt;42151;20574;21577
2015;16061;      Eichsfeld, Kreis;101028;50722;50306
2015;16062;      Nordhausen, Kreis;85205;42127;43078
2015;16063;      Wartburgkreis;125745;62890;62856
2015;16064;      Unstrut-Hainich-Kreis;104598;51829;52769
2015;16065;      Kyffhäuserkreis;77129;38333;38797
2015;16066;      Schmalkalden-Meiningen, Kreis;124840;62303;62537
2015;16067;      Gotha, Kreis;136106;67769;68338
2015;16068;      Sömmerda, Kreis;70569;35206;35363
2015;16069;      Hildburghausen, Kreis;64599;32245;32354
2015;16070;      Ilm-Kreis;109260;54778;54482
2015;16071;      Weimarer Land, Kreis;81884;40550;41335
2015;16072;      Sonneberg, Kreis;56814;27852;28962
2015;16073;      Saalfeld-Rudolstadt, Kreis;109462;53747;55715
2015;16074;      Saale-Holzland-Kreis;85075;42541;42535
2015;16075;      Saale-Orla-Kreis;82919;40926;41994
2015;16076;      Greiz, Kreis;101248;49824;51425
2015;16077;      Altenburger Land, Kreis;92525;45363;47162
2014;DG;Deutschland;80982500;39696190;41286310
2014;01;  Schleswig-Holstein;2823410;1376741;1446669
2014;01001;      Flensburg, Kreisfreie Stadt;84333;41585;42748
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;242341;117552;124789
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;213689;102104;111585
2014;01004;      Neumünster, Kreisfreie Stadt;77323;37763;39561
2014;01051;      Dithmarschen, Landkreis;132675;65135;67540
2014;01053;      Herzogtum Lauenburg, Landkreis;189873;92797;97077
2014;01054;      Nordfriesland, Landkreis;162063;78974;83090
2014;01055;      Ostholstein, Landkreis;198095;95451;102645
2014;01056;      Pinneberg, Landkreis;302655;147683;154973
2014;01057;      Plön, Landkreis;126754;61302;65452
2014;01058;      Rendsburg-Eckernförde, Landkreis;268352;131550;136802
2014;01059;      Schleswig-Flensburg, Landkreis;195364;96432;98932
2014;01060;      Segeberg, Landkreis;264087;129775;134312
2014;01061;      Steinburg, Landkreis;130118;64011;66107
2014;01062;      Stormarn, Landkreis;235690;114631;121059
2014;02;  Hamburg;1754567;852696;901871
2014;03;  Niedersachsen;7808649;3833983;3974666
2014;031;    Braunschweig, Stat. Region;1577345;775446;801899
2014;03101;      Braunschweig, Kreisfreie Stadt;247865;121844;126021
2014;03102;      Salzgitter, Kreisfreie Stadt;98582;48217;50365
2014;03103;      Wolfsburg, Kreisfreie Stadt;122742;60569;62174
2014;03151;      Gifhorn, Landkreis;172008;85671;86337
2014;03152;      Göttingen, Landkreis;249235;121754;127481
2014;03153;      Goslar, Landkreis;137545;67516;70029
2014;03154;      Helmstedt, Landkreis;90666;44765;45901
2014;03155;      Northeim, Landkreis;134283;65751;68532
2014;03156;      Osterode am Harz, Landkreis;74080;36145;37936
2014;03157;      Peine, Landkreis;130374;64165;66209
2014;03158;      Wolfenbüttel, Landkreis;119968;59052;60916
2014;03159;      Göttingen, Landkreis;-;-;-
2014;032;    Hannover, Stat. Region;2103746;1024436;1079310
2014;03241;      Region Hannover, Landkreis;1123782;545910;577872
2014;03241001;      Hannover, Landeshauptstadt;521014;251998;269017
2014;03251;      Diepholz, Landkreis;210524;104410;106114
2014;03252;      Hameln-Pyrmont, Landkreis;147784;71022;76762
2014;03254;      Hildesheim, Landkreis;274537;132871;141666
2014;03255;      Holzminden, Landkreis;71658;35273;36385
2014;03256;      Nienburg (Weser), Landkreis;119740;59188;60552
2014;03257;      Schaumburg, Landkreis;155723;75763;79960
2014;033;    Lüneburg, Stat. Region;1673957;822387;851570
2014;03351;      Celle, Landkreis;175855;86016;89839
2014;03352;      Cuxhaven, Landkreis;196697;96101;100596
2014;03353;      Harburg, Landkreis;244035;119036;125000
2014;03354;      Lüchow-Dannenberg, Landkreis;48699;23966;24734
2014;03355;      Lüneburg, Landkreis;177425;86225;91200
2014;03356;      Osterholz, Landkreis;111183;54532;56652
2014;03357;      Rotenburg (Wümme), Landkreis;161575;80992;80584
2014;03358;      Heidekreis, Landkreis;136226;67492;68734
2014;03359;      Stade, Landkreis;196982;98079;98904
2014;03360;      Uelzen, Landkreis;92445;45050;47395
2014;03361;      Verden, Landkreis;132837;64902;67936
2014;034;    Weser-Ems, Stat. Region;2453601;1211714;1241887
2014;03401;      Delmenhorst, Kreisfreie Stadt;74428;36643;37786
2014;03402;      Emden, Kreisfreie Stadt;49903;24597;25307
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;160259;76086;84173
2014;03404;      Osnabrück, Kreisfreie Stadt;156606;75151;81456
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;75631;36926;38705
2014;03451;      Ammerland, Landkreis;119391;58439;60953
2014;03452;      Aurich, Landkreis;187528;91989;95539
2014;03453;      Cloppenburg, Landkreis;161263;81205;80058
2014;03454;      Emsland, Landkreis;314723;159207;155517
2014;03455;      Friesland, Landkreis;97015;47193;49822
2014;03456;      Grafschaft Bentheim, Landkreis;134004;66660;67344
2014;03457;      Leer, Landkreis;165301;81957;83344
2014;03458;      Oldenburg, Landkreis;126288;62706;63582
2014;03459;      Osnabrück, Landkreis;350809;173298;177511
2014;03460;      Vechta, Landkreis;135186;67908;67278
2014;03461;      Wesermarsch, Landkreis;88798;44194;44604
2014;03462;      Wittmund, Landkreis;56470;27558;28912
2014;04;  Bremen;659640;322806;336834
2014;04011;      Bremen, Kreisfreie Stadt;550157;268792;281365
2014;04012;      Bremerhaven, Kreisfreie Stadt;109483;54014;55469
2014;05;  Nordrhein-Westfalen;17604977;8582486;9022492
2014;051;    Düsseldorf, Regierungsbezirk;5098519;2470271;2628249
2014;05111;      Düsseldorf, Kreisfreie Stadt;601607;289577;312030
2014;05112;      Duisburg, Kreisfreie Stadt;486160;237476;248684
2014;05113;      Essen, Kreisfreie Stadt;571834;275169;296665
2014;05114;      Krefeld, Kreisfreie Stadt;222279;107314;114966
2014;05116;      Mönchengladbach, Kreisfreie Stadt;256142;124902;131240
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;166874;79633;87241
2014;05119;      Oberhausen, Kreisfreie Stadt;209195;101949;107246
2014;05120;      Remscheid, Kreisfreie Stadt;108982;53221;55761
2014;05122;      Solingen, Kreisfreie Stadt;156270;75258;81012
2014;05124;      Wuppertal, Kreisfreie Stadt;344457;166954;177503
2014;05154;      Kleve, Kreis;303831;150205;153626
2014;05158;      Mettmann, Kreis;477197;229403;247794
2014;05162;      Rhein-Kreis Neuss;441562;213888;227674
2014;05166;      Viersen, Kreis;294994;143316;151678
2014;05170;      Wesel, Kreis;457139;222008;235131
2014;053;    Köln, Regierungsbezirk;4347370;2122013;2225357
2014;05314;      Bonn, Kreisfreie Stadt;312623;147999;164624
2014;05315;      Köln, Kreisfreie Stadt;1040428;505165;535263
2014;05316;      Leverkusen, Kreisfreie Stadt;161180;78063;83117
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);546364;273530;272834
2014;05334002;      Aachen, krfr. Stadt;242510;124905;117605
2014;05354;      Aachen, Kreis;-;-;-
2014;05358;      Düren, Kreis;258729;127529;131200
2014;05362;      Rhein-Erft-Kreis;458025;222895;235131
2014;05366;      Euskirchen, Kreis;187798;92523;95275
2014;05370;      Heinsberg, Kreis;248772;122395;126377
2014;05374;      Oberbergischer Kreis;270454;132273;138182
2014;05378;      Rheinisch-Bergischer Kreis;278969;134969;144000
2014;05382;      Rhein-Sieg-Kreis;584031;284674;299357
2014;055;    Münster, Regierungsbezirk;2577406;1261842;1315564
2014;05512;      Bottrop, Kreisfreie Stadt;116036;56109;59927
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;257751;127093;130658
2014;05515;      Münster, Kreisfreie Stadt;300943;143658;157286
2014;05554;      Borken, Kreis;364731;181350;183382
2014;05558;      Coesfeld, Kreis;215639;105975;109664
2014;05562;      Recklinghausen, Kreis;613485;298168;315317
2014;05566;      Steinfurt, Kreis;435804;215360;220444
2014;05570;      Warendorf, Kreis;273018;134130;138888
2014;057;    Detmold, Regierungsbezirk;2027020;993829;1033191
2014;05711;      Bielefeld, Kreisfreie Stadt;329323;158767;170557
2014;05754;      Gütersloh, Kreis;353399;175396;178003
2014;05758;      Herford, Kreis;249104;121364;127740
2014;05762;      Höxter, Kreis;142779;70779;72000
2014;05766;      Lippe, Kreis;345251;167978;177273
2014;05770;      Minden-Lübbecke, Kreis;309286;151407;157879
2014;05774;      Paderborn, Kreis;297880;148140;149740
2014;059;    Arnsberg, Regierungsbezirk;3554663;1734532;1820131
2014;05911;      Bochum, Kreisfreie Stadt;361805;174609;187196
2014;05913;      Dortmund, Kreisfreie Stadt;578228;282552;295676
2014;05914;      Hagen, Kreisfreie Stadt;186356;90243;96114
2014;05915;      Hamm, Kreisfreie Stadt;176314;85900;90414
2014;05916;      Herne, Kreisfreie Stadt;154513;74851;79662
2014;05954;      Ennepe-Ruhr-Kreis;322824;155855;166969
2014;05958;      Hochsauerlandkreis;261780;129673;132108
2014;05962;      Märkischer Kreis;415030;203020;212010
2014;05966;      Olpe, Kreis;134853;67284;67570
2014;05970;      Siegen-Wittgenstein, Kreis;275407;135486;139921
2014;05974;      Soest, Kreis;295857;145392;150465
2014;05978;      Unna, Kreis;391698;189670;202029
2014;06;  Hessen;6069657;2977176;3092481
2014;064;    Darmstadt, Regierungsbezirk;3843149;1884126;1959023
2014;06411;      Darmstadt, Kreisfreie Stadt;150811;76028;74784
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;709487;349398;360090
2014;06413;      Offenbach am Main, Kreisfreie Stadt;120096;59414;60682
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;274494;131022;143472
2014;06431;      Bergstraße, Landkreis;263072;129084;133989
2014;06432;      Darmstadt-Dieburg, Landkreis;286687;141605;145082
2014;06433;      Groß-Gerau, Landkreis;259047;128198;130849
2014;06434;      Hochtaunuskreis;229983;110721;119262
2014;06435;      Main-Kinzig-Kreis;406307;198850;207457
2014;06436;      Main-Taunus-Kreis;228999;111318;117681
2014;06437;      Odenwaldkreis;96142;47402;48740
2014;06438;      Offenbach, Landkreis;339985;166606;173379
2014;06439;      Rheingau-Taunus-Kreis;181654;88840;92814
2014;06440;      Wetteraukreis;296389;145643;150746
2014;065;    Gießen, Regierungsbezirk;1026085;503736;522350
2014;06531;      Gießen, Landkreis;256827;125965;130863
2014;06532;      Lahn-Dill-Kreis;251384;123189;128195
2014;06533;      Limburg-Weilburg, Landkreis;170175;84009;86166
2014;06534;      Marburg-Biedenkopf, Landkreis;241627;117970;123658
2014;06535;      Vogelsbergkreis;106073;52604;53470
2014;066;    Kassel, Regierungsbezirk;1200423;589315;611109
2014;06611;      Kassel, Kreisfreie Stadt;194417;94170;100247
2014;06631;      Fulda, Landkreis;216820;106526;110295
2014;06632;      Hersfeld-Rotenburg, Landkreis;119523;59123;60400
2014;06633;      Kassel, Landkreis;233402;113911;119491
2014;06634;      Schwalm-Eder-Kreis;179448;89269;90179
2014;06635;      Waldeck-Frankenberg, Landkreis;156534;77367;79167
2014;06636;      Werra-Meißner-Kreis;100281;48950;51332
2014;07;  Rheinland-Pfalz;4002974;1964756;2038218
2014;071;    Koblenz, Stat. Region;1475794;724335;751460
2014;07111;      Koblenz, Kreisfreie Stadt;111039;53456;57583
2014;07131;      Ahrweiler, Landkreis;126373;61679;64694
2014;07132;      Altenkirchen (Westerwald), Landkreis;128301;63259;65042
2014;07133;      Bad Kreuznach, Landkreis;155621;75621;80000
2014;07134;      Birkenfeld, Landkreis;80632;39740;40893
2014;07135;      Cochem-Zell, Landkreis;62080;30972;31108
2014;07137;      Mayen-Koblenz, Landkreis;210113;103129;106984
2014;07138;      Neuwied, Landkreis;179386;87817;91569
2014;07140;      Rhein-Hunsrück-Kreis;101900;50387;51513
2014;07141;      Rhein-Lahn-Kreis;121431;59796;61635
2014;07143;      Westerwaldkreis;198918;98479;100439
2014;072;    Trier, Stat. Region;520500;256658;263844
2014;07211;      Trier, Kreisfreie Stadt;107853;52280;55573
2014;07231;      Bernkastel-Wittlich, Landkreis;110812;54942;55870
2014;07232;      Eifelkreis Bitburg-Prüm;96283;48065;48218
2014;07233;      Vulkaneifel, Landkreis;60770;30187;30584
2014;07235;      Trier-Saarburg, Landkreis;144782;71184;73599
2014;073;    Rheinhessen-Pfalz, Stat. Region;2006690;983772;1022923
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;47528;22984;24545
2014;07312;      Kaiserslautern, Kreisfreie Stadt;97272;48633;48639
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;44145;20797;23349
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;162675;80472;82203
2014;07315;      Mainz, Kreisfreie Stadt;205630;99266;106364
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52482;25371;27111
2014;07317;      Pirmasens, Kreisfreie Stadt;40074;19246;20828
2014;07318;      Speyer, Kreisfreie Stadt;49798;23929;25869
2014;07319;      Worms, Kreisfreie Stadt;80653;39260;41394
2014;07320;      Zweibrücken, Kreisfreie Stadt;34048;16692;17356
2014;07331;      Alzey-Worms, Landkreis;125606;62395;63211
2014;07332;      Bad Dürkheim, Landkreis;131286;64177;67109
2014;07333;      Donnersbergkreis;75077;37008;38069
2014;07334;      Germersheim, Landkreis;125850;62492;63359
2014;07335;      Kaiserslautern, Landkreis;104203;51040;53163
2014;07336;      Kusel, Landkreis;70991;35124;35867
2014;07337;      Südliche Weinstraße, Landkreis;109381;53933;55448
2014;07338;      Rhein-Pfalz-Kreis;149560;73250;76310
2014;07339;      Mainz-Bingen, Landkreis;203926;100115;103812
2014;07340;      Südwestpfalz, Landkreis;96505;47588;48917
2014;08;  Baden-Württemberg, Land;10673961;5257465;5416497
2014;081;    Stuttgart, Regierungsbezirk;3990585;1973167;2017418
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;608369;301070;307299
2014;08115;      Böblingen, Landkreis;372336;183813;188523
2014;08116;      Esslingen, Landkreis;514529;253703;260826
2014;08117;      Göppingen, Landkreis;249465;123208;126258
2014;08118;      Ludwigsburg, Landkreis;524005;258360;265646
2014;08119;      Rems-Murr-Kreis, Landkreis;412521;202712;209809
2014;08121;      Heilbronn, Stadtkreis;118982;58954;60028
2014;08125;      Heilbronn, Landkreis;327643;162926;164717
2014;08126;      Hohenlohekreis, Landkreis;108341;54264;54077
2014;08127;      Schwäbisch Hall, Landkreis;188328;94067;94261
2014;08128;      Main-Tauber-Kreis, Landkreis;130078;64201;65878
2014;08135;      Heidenheim, Landkreis;128421;63568;64853
2014;08136;      Ostalbkreis, Landkreis;307569;152324;155245
2014;082;    Karlsruhe, Regierungsbzirk;2712049;1334954;1377095
2014;08211;      Baden-Baden, Stadtkreis;53177;25044;28133
2014;08212;      Karlsruhe, Stadtkreis;299577;150644;148933
2014;08215;      Karlsruhe, Landkreis;430251;212504;217747
2014;08216;      Rastatt, Landkreis;223999;110422;113577
2014;08221;      Heidelberg, Stadtkreis;153414;73192;80223
2014;08222;      Mannheim, Stadtkreis;298267;147463;150804
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;141618;70499;71119
2014;08226;      Rhein-Neckar-Kreis, Landkreis;532871;259989;272882
2014;08231;      Pforzheim, Stadtkreis;118523;57619;60904
2014;08235;      Calw, Landkreis;152114;75454;76660
2014;08236;      Enzkreis, Landkreis;193270;95345;97925
2014;08237;      Freudenstadt, Landkreis;114970;56782;58189
2014;083;    Freiburg, Regierungsbezirk;2183061;1067718;1115343
2014;08311;      Freiburg im Breisgau, Stadtkreis;221245;104625;116620
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;251443;122988;128455
2014;08316;      Emmendingen, Landkreis;158943;78019;80924
2014;08317;      Ortenaukreis, Landkreis;414159;204606;209553
2014;08325;      Rottweil, Landkreis;135616;67155;68461
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;205603;101186;104418
2014;08327;      Tuttlingen, Landkreis;133903;66670;67233
2014;08335;      Konstanz, Landkreis;274596;132878;141719
2014;08336;      Lörrach, Landkreis;222818;108614;114204
2014;08337;      Waldshut, Landkreis;164738;80979;83759
2014;084;    Tübingen, Regierungsbezirk;1788267;881627;906641
2014;08415;      Reutlingen, Landkreis;277025;136009;141017
2014;08416;      Tübingen, Landkreis;217445;105741;111704
2014;08417;      Zollernalbkreis, Landkreis;185488;91373;94115
