GENESIS-Tabelle: 12613-02-02-4-B
Sterbefälle: Gestorbene nach Geschlecht, Nationalität und;;;;;;;;;
Altersgruppen - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
2015;01062;Stormarn, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01062;Stormarn, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;01062;Stormarn, Landkreis;15 bis unter 20 Jahre;2;2;0;2;2;0
2015;01062;Stormarn, Landkreis;20 bis unter 25 Jahre;5;4;1;5;4;1
2015;01062;Stormarn, Landkreis;25 bis unter 30 Jahre;5;3;2;5;3;2
2015;01062;Stormarn, Landkreis;30 bis unter 35 Jahre;5;1;4;4;1;3
2015;01062;Stormarn, Landkreis;35 bis unter 40 Jahre;8;6;2;8;6;2
2015;01062;Stormarn, Landkreis;40 bis unter 45 Jahre;18;12;6;18;12;6
2015;01062;Stormarn, Landkreis;45 bis unter 50 Jahre;42;27;15;38;25;13
2015;01062;Stormarn, Landkreis;50 bis unter 55 Jahre;55;32;23;55;32;23
2015;01062;Stormarn, Landkreis;55 bis unter 60 Jahre;84;48;36;84;48;36
2015;01062;Stormarn, Landkreis;60 bis unter 65 Jahre;105;63;42;103;62;41
2015;01062;Stormarn, Landkreis;65 bis unter 70 Jahre;158;93;65;153;91;62
2015;01062;Stormarn, Landkreis;70 bis unter 75 Jahre;264;155;109;257;150;107
2015;01062;Stormarn, Landkreis;75 bis unter 80 Jahre;416;241;175;407;236;171
2015;01062;Stormarn, Landkreis;80 bis unter 85 Jahre;395;184;211;386;180;206
2015;01062;Stormarn, Landkreis;85 Jahre und mehr;1055;346;709;1050;345;705
2015;01062;Stormarn, Landkreis;Insgesamt;2624;1220;1404;2582;1200;1382
2015;02000;Hamburg;unter 1 Jahr;67;33;34;52;24;28
2015;02000;Hamburg;1 bis unter 5 Jahre;8;5;3;7;4;3
2015;02000;Hamburg;5 bis unter 10 Jahre;1;-;1;-;-;-
2015;02000;Hamburg;10 bis unter 15 Jahre;13;9;4;11;7;4
2015;02000;Hamburg;15 bis unter 20 Jahre;16;11;5;9;6;3
2015;02000;Hamburg;20 bis unter 25 Jahre;17;10;7;16;9;7
2015;02000;Hamburg;25 bis unter 30 Jahre;36;26;10;27;17;10
2015;02000;Hamburg;30 bis unter 35 Jahre;62;29;33;54;25;29
2015;02000;Hamburg;35 bis unter 40 Jahre;76;50;26;71;45;26
2015;02000;Hamburg;40 bis unter 45 Jahre;136;92;44;117;79;38
2015;02000;Hamburg;45 bis unter 50 Jahre;295;190;105;266;170;96
2015;02000;Hamburg;50 bis unter 55 Jahre;522;323;199;482;296;186
2015;02000;Hamburg;55 bis unter 60 Jahre;657;420;237;596;382;214
2015;02000;Hamburg;60 bis unter 65 Jahre;937;583;354;851;525;326
2015;02000;Hamburg;65 bis unter 70 Jahre;1182;698;484;1084;638;446
2015;02000;Hamburg;70 bis unter 75 Jahre;1781;1058;723;1669;984;685
2015;02000;Hamburg;75 bis unter 80 Jahre;2644;1457;1187;2524;1388;1136
2015;02000;Hamburg;80 bis unter 85 Jahre;2624;1271;1353;2524;1206;1318
2015;02000;Hamburg;85 Jahre und mehr;6491;2056;4435;6366;2001;4365
2015;02000;Hamburg;Insgesamt;17565;8321;9244;16726;7806;8920
2015;03101;Braunschweig, Kreisfreie Stadt;unter 1 Jahr;9;8;1;8;7;1
2015;03101;Braunschweig, Kreisfreie Stadt;1 bis unter 5 Jahre;2;-;2;2;-;2
2015;03101;Braunschweig, Kreisfreie Stadt;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03101;Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03101;Braunschweig, Kreisfreie Stadt;15 bis unter 20 Jahre;1;-;1;-;-;-
2015;03101;Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;2;2;-;2;2;-
2015;03101;Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;12;8;4;12;8;4
2015;03101;Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;6;4;2;6;4;2
2015;03101;Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;14;6;8;13;6;7
2015;03101;Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;9;7;2;8;6;2
2015;03101;Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;44;32;12;42;30;12
2015;03101;Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;84;52;32;82;51;31
2015;03101;Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;110;73;37;105;68;37
2015;03101;Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;142;86;56;138;82;56
2015;03101;Braunschweig, Kreisfreie Stadt;65 bis unter 70 Jahre;189;116;73;175;109;66
2015;03101;Braunschweig, Kreisfreie Stadt;70 bis unter 75 Jahre;274;161;113;267;155;112
2015;03101;Braunschweig, Kreisfreie Stadt;75 bis unter 80 Jahre;405;244;161;389;233;156
2015;03101;Braunschweig, Kreisfreie Stadt;80 bis unter 85 Jahre;398;194;204;386;187;199
2015;03101;Braunschweig, Kreisfreie Stadt;85 Jahre und mehr;1137;370;767;1124;368;756
2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;2838;1363;1475;2759;1316;1443
2015;03102;Salzgitter, Kreisfreie Stadt;unter 1 Jahr;8;4;4;7;3;4
2015;03102;Salzgitter, Kreisfreie Stadt;1 bis unter 5 Jahre;1;1;-;1;1;-
2015;03102;Salzgitter, Kreisfreie Stadt;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03102;Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03102;Salzgitter, Kreisfreie Stadt;15 bis unter 20 Jahre;2;2;-;1;1;-
2015;03102;Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;2;2;-;1;1;-
2015;03102;Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;3;3;-;2;2;-
2015;03102;Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5;3;2;4;2;2
2015;03102;Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;3;2;1;3;2;1
2015;03102;Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7;6;1;4;3;1
2015;03102;Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;21;14;7;21;14;7
2015;03102;Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;46;28;18;44;27;17
2015;03102;Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;52;39;13;48;35;13
2015;03102;Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;81;47;34;80;47;33
2015;03102;Salzgitter, Kreisfreie Stadt;65 bis unter 70 Jahre;92;64;28;85;59;26
2015;03102;Salzgitter, Kreisfreie Stadt;70 bis unter 75 Jahre;141;80;61;130;70;60
2015;03102;Salzgitter, Kreisfreie Stadt;75 bis unter 80 Jahre;207;120;87;199;114;85
2015;03102;Salzgitter, Kreisfreie Stadt;80 bis unter 85 Jahre;252;118;134;247;114;133
2015;03102;Salzgitter, Kreisfreie Stadt;85 Jahre und mehr;467;161;306;464;159;305
2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1390;694;696;1341;654;687
2015;03103;Wolfsburg, Kreisfreie Stadt;unter 1 Jahr;5;2;3;4;2;2
2015;03103;Wolfsburg, Kreisfreie Stadt;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03103;Wolfsburg, Kreisfreie Stadt;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03103;Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03103;Wolfsburg, Kreisfreie Stadt;15 bis unter 20 Jahre;1;1;-;1;1;-
2015;03103;Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;3;1;2;3;1;2
2015;03103;Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2;2;-;2;2;-
2015;03103;Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;3;2;1;3;2;1
2015;03103;Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;5;3;2;5;3;2
2015;03103;Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;11;10;1;10;9;1
2015;03103;Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;21;11;10;18;10;8
2015;03103;Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;30;21;9;30;21;9
2015;03103;Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;59;31;28;58;31;27
2015;03103;Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;79;47;32;75;46;29
2015;03103;Wolfsburg, Kreisfreie Stadt;65 bis unter 70 Jahre;82;50;32;77;45;32
2015;03103;Wolfsburg, Kreisfreie Stadt;70 bis unter 75 Jahre;142;90;52;135;83;52
2015;03103;Wolfsburg, Kreisfreie Stadt;75 bis unter 80 Jahre;230;129;101;220;120;100
2015;03103;Wolfsburg, Kreisfreie Stadt;80 bis unter 85 Jahre;258;135;123;255;134;121
2015;03103;Wolfsburg, Kreisfreie Stadt;85 Jahre und mehr;549;208;341;543;205;338
2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;1480;743;737;1439;715;724
2015;03151;Gifhorn, Landkreis;unter 1 Jahr;7;2;5;5;2;3
2015;03151;Gifhorn, Landkreis;1 bis unter 5 Jahre;2;1;1;2;1;1
2015;03151;Gifhorn, Landkreis;5 bis unter 10 Jahre;1;-;1;1;-;1
2015;03151;Gifhorn, Landkreis;10 bis unter 15 Jahre;1;1;-;1;1;-
2015;03151;Gifhorn, Landkreis;15 bis unter 20 Jahre;1;-;1;1;-;1
2015;03151;Gifhorn, Landkreis;20 bis unter 25 Jahre;6;6;-;5;5;-
2015;03151;Gifhorn, Landkreis;25 bis unter 30 Jahre;5;3;2;5;3;2
2015;03151;Gifhorn, Landkreis;30 bis unter 35 Jahre;5;4;1;4;3;1
2015;03151;Gifhorn, Landkreis;35 bis unter 40 Jahre;8;7;1;7;7;-
2015;03151;Gifhorn, Landkreis;40 bis unter 45 Jahre;11;6;5;11;6;5
2015;03151;Gifhorn, Landkreis;45 bis unter 50 Jahre;28;20;8;28;20;8
2015;03151;Gifhorn, Landkreis;50 bis unter 55 Jahre;47;28;19;47;28;19
2015;03151;Gifhorn, Landkreis;55 bis unter 60 Jahre;74;52;22;74;52;22
2015;03151;Gifhorn, Landkreis;60 bis unter 65 Jahre;90;57;33;86;55;31
2015;03151;Gifhorn, Landkreis;65 bis unter 70 Jahre;104;65;39;102;63;39
2015;03151;Gifhorn, Landkreis;70 bis unter 75 Jahre;158;100;58;152;95;57
2015;03151;Gifhorn, Landkreis;75 bis unter 80 Jahre;268;178;90;264;175;89
2015;03151;Gifhorn, Landkreis;80 bis unter 85 Jahre;292;154;138;288;152;136
2015;03151;Gifhorn, Landkreis;85 Jahre und mehr;611;222;389;607;221;386
2015;03151;Gifhorn, Landkreis;Insgesamt;1719;906;813;1690;889;801
2015;03152;Göttingen, Landkreis;unter 1 Jahr;6;5;1;4;4;-
2015;03152;Göttingen, Landkreis;1 bis unter 5 Jahre;2;-;2;1;-;1
2015;03152;Göttingen, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03152;Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03152;Göttingen, Landkreis;15 bis unter 20 Jahre;6;5;1;5;4;1
2015;03152;Göttingen, Landkreis;20 bis unter 25 Jahre;7;4;3;5;4;1
2015;03152;Göttingen, Landkreis;25 bis unter 30 Jahre;10;7;3;9;6;3
2015;03152;Göttingen, Landkreis;30 bis unter 35 Jahre;13;7;6;12;7;5
2015;03152;Göttingen, Landkreis;35 bis unter 40 Jahre;11;6;5;8;3;5
2015;03152;Göttingen, Landkreis;40 bis unter 45 Jahre;23;15;8;22;14;8
2015;03152;Göttingen, Landkreis;45 bis unter 50 Jahre;45;27;18;39;23;16
2015;03152;Göttingen, Landkreis;50 bis unter 55 Jahre;65;45;20;60;40;20
2015;03152;Göttingen, Landkreis;55 bis unter 60 Jahre;108;69;39;106;68;38
2015;03152;Göttingen, Landkreis;60 bis unter 65 Jahre;118;75;43;115;74;41
2015;03152;Göttingen, Landkreis;65 bis unter 70 Jahre;163;114;49;158;111;47
2015;03152;Göttingen, Landkreis;70 bis unter 75 Jahre;236;147;89;228;141;87
2015;03152;Göttingen, Landkreis;75 bis unter 80 Jahre;396;227;169;391;223;168
2015;03152;Göttingen, Landkreis;80 bis unter 85 Jahre;429;217;212;425;217;208
2015;03152;Göttingen, Landkreis;85 Jahre und mehr;1105;358;747;1093;352;741
2015;03152;Göttingen, Landkreis;Insgesamt;2743;1328;1415;2681;1291;1390
2015;03153;Goslar, Landkreis;unter 1 Jahr;5;2;3;5;2;3
2015;03153;Goslar, Landkreis;1 bis unter 5 Jahre;1;-;1;1;-;1
2015;03153;Goslar, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03153;Goslar, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03153;Goslar, Landkreis;15 bis unter 20 Jahre;3;1;2;3;1;2
2015;03153;Goslar, Landkreis;20 bis unter 25 Jahre;2;2;-;2;2;-
2015;03153;Goslar, Landkreis;25 bis unter 30 Jahre;5;4;1;5;4;1
2015;03153;Goslar, Landkreis;30 bis unter 35 Jahre;5;4;1;5;4;1
2015;03153;Goslar, Landkreis;35 bis unter 40 Jahre;5;4;1;5;4;1
2015;03153;Goslar, Landkreis;40 bis unter 45 Jahre;17;13;4;17;13;4
2015;03153;Goslar, Landkreis;45 bis unter 50 Jahre;32;17;15;31;16;15
2015;03153;Goslar, Landkreis;50 bis unter 55 Jahre;43;23;20;40;20;20
2015;03153;Goslar, Landkreis;55 bis unter 60 Jahre;65;43;22;65;43;22
2015;03153;Goslar, Landkreis;60 bis unter 65 Jahre;78;50;28;74;48;26
2015;03153;Goslar, Landkreis;65 bis unter 70 Jahre;128;81;47;127;80;47
2015;03153;Goslar, Landkreis;70 bis unter 75 Jahre;192;112;80;186;107;79
2015;03153;Goslar, Landkreis;75 bis unter 80 Jahre;308;174;134;305;171;134
2015;03153;Goslar, Landkreis;80 bis unter 85 Jahre;344;169;175;338;166;172
2015;03153;Goslar, Landkreis;85 Jahre und mehr;837;279;558;829;277;552
2015;03153;Goslar, Landkreis;Insgesamt;2070;978;1092;2038;958;1080
2015;03154;Helmstedt, Landkreis;unter 1 Jahr;4;3;1;4;3;1
2015;03154;Helmstedt, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03154;Helmstedt, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03154;Helmstedt, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03154;Helmstedt, Landkreis;15 bis unter 20 Jahre;3;1;2;3;1;2
2015;03154;Helmstedt, Landkreis;20 bis unter 25 Jahre;1;1;-;1;1;-
2015;03154;Helmstedt, Landkreis;25 bis unter 30 Jahre;4;4;-;3;3;-
2015;03154;Helmstedt, Landkreis;30 bis unter 35 Jahre;2;2;-;1;1;-
2015;03154;Helmstedt, Landkreis;35 bis unter 40 Jahre;7;6;1;7;6;1
2015;03154;Helmstedt, Landkreis;40 bis unter 45 Jahre;7;6;1;6;5;1
2015;03154;Helmstedt, Landkreis;45 bis unter 50 Jahre;16;13;3;15;13;2
2015;03154;Helmstedt, Landkreis;50 bis unter 55 Jahre;34;18;16;33;18;15
2015;03154;Helmstedt, Landkreis;55 bis unter 60 Jahre;58;38;20;56;36;20
2015;03154;Helmstedt, Landkreis;60 bis unter 65 Jahre;69;49;20;69;49;20
2015;03154;Helmstedt, Landkreis;65 bis unter 70 Jahre;73;51;22;72;50;22
2015;03154;Helmstedt, Landkreis;70 bis unter 75 Jahre;133;83;50;130;80;50
2015;03154;Helmstedt, Landkreis;75 bis unter 80 Jahre;188;106;82;184;103;81
2015;03154;Helmstedt, Landkreis;80 bis unter 85 Jahre;237;133;104;235;131;104
2015;03154;Helmstedt, Landkreis;85 Jahre und mehr;511;178;333;510;178;332
2015;03154;Helmstedt, Landkreis;Insgesamt;1347;692;655;1329;678;651
2015;03155;Northeim, Landkreis;unter 1 Jahr;3;2;1;3;2;1
2015;03155;Northeim, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03155;Northeim, Landkreis;5 bis unter 10 Jahre;1;1;-;1;1;-
2015;03155;Northeim, Landkreis;10 bis unter 15 Jahre;1;-;1;1;-;1
2015;03155;Northeim, Landkreis;15 bis unter 20 Jahre;4;2;2;4;2;2
2015;03155;Northeim, Landkreis;20 bis unter 25 Jahre;2;-;2;2;-;2
2015;03155;Northeim, Landkreis;25 bis unter 30 Jahre;1;1;-;-;-;-
2015;03155;Northeim, Landkreis;30 bis unter 35 Jahre;5;3;2;4;3;1
2015;03155;Northeim, Landkreis;35 bis unter 40 Jahre;4;4;-;4;4;-
2015;03155;Northeim, Landkreis;40 bis unter 45 Jahre;8;7;1;8;7;1
2015;03155;Northeim, Landkreis;45 bis unter 50 Jahre;30;20;10;30;20;10
2015;03155;Northeim, Landkreis;50 bis unter 55 Jahre;44;27;17;41;26;15
2015;03155;Northeim, Landkreis;55 bis unter 60 Jahre;65;43;22;63;42;21
2015;03155;Northeim, Landkreis;60 bis unter 65 Jahre;84;60;24;83;60;23
2015;03155;Northeim, Landkreis;65 bis unter 70 Jahre;96;69;27;92;66;26
2015;03155;Northeim, Landkreis;70 bis unter 75 Jahre;159;101;58;158;100;58
2015;03155;Northeim, Landkreis;75 bis unter 80 Jahre;294;151;143;291;150;141
2015;03155;Northeim, Landkreis;80 bis unter 85 Jahre;336;187;149;334;187;147
2015;03155;Northeim, Landkreis;85 Jahre und mehr;732;236;496;730;236;494
2015;03155;Northeim, Landkreis;Insgesamt;1869;914;955;1849;906;943
2015;03156;Osterode am Harz, Landkreis;unter 1 Jahr;2;-;2;2;-;2
2015;03156;Osterode am Harz, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03156;Osterode am Harz, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03156;Osterode am Harz, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03156;Osterode am Harz, Landkreis;15 bis unter 20 Jahre;1;-;1;1;-;1
2015;03156;Osterode am Harz, Landkreis;20 bis unter 25 Jahre;1;1;-;1;1;-
2015;03156;Osterode am Harz, Landkreis;25 bis unter 30 Jahre;2;1;1;2;1;1
2015;03156;Osterode am Harz, Landkreis;30 bis unter 35 Jahre;1;1;-;1;1;-
2015;03156;Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3;2;1;3;2;1
2015;03156;Osterode am Harz, Landkreis;40 bis unter 45 Jahre;8;3;5;8;3;5
2015;03156;Osterode am Harz, Landkreis;45 bis unter 50 Jahre;11;9;2;11;9;2
2015;03156;Osterode am Harz, Landkreis;50 bis unter 55 Jahre;33;18;15;33;18;15
2015;03156;Osterode am Harz, Landkreis;55 bis unter 60 Jahre;46;31;15;46;31;15
2015;03156;Osterode am Harz, Landkreis;60 bis unter 65 Jahre;46;29;17;44;29;15
2015;03156;Osterode am Harz, Landkreis;65 bis unter 70 Jahre;73;50;23;70;48;22
2015;03156;Osterode am Harz, Landkreis;70 bis unter 75 Jahre;135;80;55;129;77;52
2015;03156;Osterode am Harz, Landkreis;75 bis unter 80 Jahre;179;113;66;177;111;66
2015;03156;Osterode am Harz, Landkreis;80 bis unter 85 Jahre;212;99;113;211;98;113
2015;03156;Osterode am Harz, Landkreis;85 Jahre und mehr;521;167;354;518;166;352
2015;03156;Osterode am Harz, Landkreis;Insgesamt;1274;604;670;1257;595;662
2015;03157;Peine, Landkreis;unter 1 Jahr;4;2;2;4;2;2
2015;03157;Peine, Landkreis;1 bis unter 5 Jahre;1;1;-;1;1;-
2015;03157;Peine, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03157;Peine, Landkreis;10 bis unter 15 Jahre;1;1;-;1;1;-
2015;03157;Peine, Landkreis;15 bis unter 20 Jahre;1;-;1;-;-;-
2015;03157;Peine, Landkreis;20 bis unter 25 Jahre;3;3;-;3;3;-
2015;03157;Peine, Landkreis;25 bis unter 30 Jahre;2;1;1;2;1;1
2015;03157;Peine, Landkreis;30 bis unter 35 Jahre;5;4;1;3;3;-
2015;03157;Peine, Landkreis;35 bis unter 40 Jahre;9;7;2;9;7;2
2015;03157;Peine, Landkreis;40 bis unter 45 Jahre;11;5;6;10;5;5
2015;03157;Peine, Landkreis;45 bis unter 50 Jahre;25;19;6;23;17;6
2015;03157;Peine, Landkreis;50 bis unter 55 Jahre;42;27;15;41;27;14
2015;03157;Peine, Landkreis;55 bis unter 60 Jahre;57;36;21;56;35;21
2015;03157;Peine, Landkreis;60 bis unter 65 Jahre;71;45;26;69;43;26
2015;03157;Peine, Landkreis;65 bis unter 70 Jahre;97;53;44;93;52;41
2015;03157;Peine, Landkreis;70 bis unter 75 Jahre;155;88;67;149;85;64
2015;03157;Peine, Landkreis;75 bis unter 80 Jahre;252;146;106;247;141;106
2015;03157;Peine, Landkreis;80 bis unter 85 Jahre;267;138;129;264;135;129
2015;03157;Peine, Landkreis;85 Jahre und mehr;590;167;423;589;167;422
2015;03157;Peine, Landkreis;Insgesamt;1593;743;850;1564;725;839
2015;03158;Wolfenbüttel, Landkreis;unter 1 Jahr;1;1;-;1;1;-
2015;03158;Wolfenbüttel, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03158;Wolfenbüttel, Landkreis;5 bis unter 10 Jahre;1;1;-;1;1;-
2015;03158;Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03158;Wolfenbüttel, Landkreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;03158;Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;5;4;1;5;4;1
2015;03158;Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;03158;Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;6;3;3;4;2;2
2015;03158;Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;5;4;1;5;4;1
2015;03158;Wolfenbüttel, Landkreis;40 bis unter 45 Jahre;16;9;7;16;9;7
2015;03158;Wolfenbüttel, Landkreis;45 bis unter 50 Jahre;30;18;12;29;18;11
2015;03158;Wolfenbüttel, Landkreis;50 bis unter 55 Jahre;42;29;13;41;28;13
2015;03158;Wolfenbüttel, Landkreis;55 bis unter 60 Jahre;60;34;26;58;34;24
2015;03158;Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;85;52;33;81;51;30
2015;03158;Wolfenbüttel, Landkreis;65 bis unter 70 Jahre;80;50;30;76;48;28
2015;03158;Wolfenbüttel, Landkreis;70 bis unter 75 Jahre;145;90;55;144;89;55
2015;03158;Wolfenbüttel, Landkreis;75 bis unter 80 Jahre;235;121;114;231;118;113
2015;03158;Wolfenbüttel, Landkreis;80 bis unter 85 Jahre;241;125;116;239;124;115
2015;03158;Wolfenbüttel, Landkreis;85 Jahre und mehr;540;178;362;538;177;361
2015;03158;Wolfenbüttel, Landkreis;Insgesamt;1492;719;773;1469;708;761
2015;03159;Göttingen, Landkreis;unter 1 Jahr;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;85 Jahre und mehr;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;unter 1 Jahr;25;12;13;19;11;8
2015;03241;Region Hannover, Landkreis;1 bis unter 5 Jahre;6;3;3;6;3;3
2015;03241;Region Hannover, Landkreis;5 bis unter 10 Jahre;5;4;1;4;4;-
2015;03241;Region Hannover, Landkreis;10 bis unter 15 Jahre;5;3;2;4;2;2
2015;03241;Region Hannover, Landkreis;15 bis unter 20 Jahre;6;5;1;5;4;1
2015;03241;Region Hannover, Landkreis;20 bis unter 25 Jahre;22;19;3;17;16;1
2015;03241;Region Hannover, Landkreis;25 bis unter 30 Jahre;19;14;5;18;13;5
2015;03241;Region Hannover, Landkreis;30 bis unter 35 Jahre;49;37;12;41;31;10
2015;03241;Region Hannover, Landkreis;35 bis unter 40 Jahre;68;48;20;59;42;17
2015;03241;Region Hannover, Landkreis;40 bis unter 45 Jahre;94;62;32;79;53;26
2015;03241;Region Hannover, Landkreis;45 bis unter 50 Jahre;206;141;65;188;130;58
2015;03241;Region Hannover, Landkreis;50 bis unter 55 Jahre;322;211;111;293;195;98
2015;03241;Region Hannover, Landkreis;55 bis unter 60 Jahre;501;351;150;473;331;142
2015;03241;Region Hannover, Landkreis;60 bis unter 65 Jahre;608;381;227;564;351;213
2015;03241;Region Hannover, Landkreis;65 bis unter 70 Jahre;809;481;328;742;438;304
2015;03241;Region Hannover, Landkreis;70 bis unter 75 Jahre;1253;757;496;1193;725;468
2015;03241;Region Hannover, Landkreis;75 bis unter 80 Jahre;1927;1090;837;1864;1052;812
2015;03241;Region Hannover, Landkreis;80 bis unter 85 Jahre;2017;953;1064;1971;923;1048
2015;03241;Region Hannover, Landkreis;85 Jahre und mehr;4839;1573;3266;4758;1545;3213
2015;03241;Region Hannover, Landkreis;Insgesamt;12781;6145;6636;12298;5869;6429
2015;03241001;Hannover, Landeshauptstadt;unter 1 Jahr;16;8;8;13;8;5
2015;03241001;Hannover, Landeshauptstadt;1 bis unter 5 Jahre;4;3;1;4;3;1
2015;03241001;Hannover, Landeshauptstadt;5 bis unter 10 Jahre;3;2;1;2;2;-
2015;03241001;Hannover, Landeshauptstadt;10 bis unter 15 Jahre;3;2;1;2;1;1
2015;03241001;Hannover, Landeshauptstadt;15 bis unter 20 Jahre;3;3;-;2;2;-
2015;03241001;Hannover, Landeshauptstadt;20 bis unter 25 Jahre;13;10;3;9;8;1
2015;03241001;Hannover, Landeshauptstadt;25 bis unter 30 Jahre;10;7;3;9;6;3
