GENESIS-Tabelle: 52411-02-01-4-B
Insolvenzstatistik: Unternehmensinsolvenzen,;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Insolvenzstatistik;;;;;;;
;;;Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Beschäftigte (Unternehmen);voraussichtliche Forderungen (Unternehmen)
2015;15088;Saalekreis;30;23;7;266;17553
2015;15089;Salzlandkreis;50;40;10;597;25054
2015;15090;Stendal, Landkreis;20;18;2;274;12386
2015;15091;Wittenberg, Landkreis;32;23;9;128;7100
2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2015;15153;Bernburg, Kreis;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;-;-;-;-;-
2015;15159;Köthen, Kreis;-;-;-;-;-
2015;15171;Wittenberg, Kreis;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2015;15256;Burgenlandkreis;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2015;15265;Saalkreis;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;-;-;-;-;-
2015;15268;Weißenfels, Kreis;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2015;15355;Bördekreis;-;-;-;-;-
2015;15357;Halberstadt, Kreis;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;-;-;-;-;-
2015;15362;Ohrekreis;-;-;-;-;-
2015;15363;Stendal, Kreis;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;-;-;-;-;-
2015;15367;Schönebeck, Kreis;-;-;-;-;-
2015;15369;Wernigerode, Kreis;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;19;17;2;66;5277
2015;16052;Gera, krsfr. Stadt;19;16;3;98;4906
2015;16053;Jena, krsfr. Stadt;25;22;3;47;6955
2015;16054;Suhl, krsfr. Stadt;8;6;2;91;2845
2015;16055;Weimar, krsfr. Stadt;9;6;3;22;2017
2015;16056;Eisenach, krsfr. Stadt;7;6;1;25;296
2015;16061;Eichsfeld, Kreis;9;8;1;129;5986
2015;16062;Nordhausen, Kreis;10;8;2;43;3144
2015;16063;Wartburgkreis;33;20;13;119;35167
2015;16064;Unstrut-Hainich-Kreis;11;8;3;99;3191
2015;16065;Kyffhäuserkreis;10;8;2;125;2336
2015;16066;Schmalkalden-Meiningen, Kreis;25;16;9;69;17504
2015;16067;Gotha, Kreis;14;12;2;361;12999
2015;16068;Sömmerda, Kreis;6;5;1;5;2107
2015;16069;Hildburghausen, Kreis;16;12;4;160;11447
2015;16070;Ilm-Kreis;14;13;1;19;4534
2015;16071;Weimarer Land, Kreis;9;8;1;15;2816
2015;16072;Sonneberg, Kreis;8;7;1;14;2419
2015;16073;Saalfeld-Rudolstadt, Kreis;34;26;8;147;17893
2015;16074;Saale-Holzland-Kreis;15;11;4;85;22231
2015;16075;Saale-Orla-Kreis;19;17;2;174;22070
2015;16076;Greiz, Kreis;20;12;8;134;4767
2015;16077;Altenburger Land, Kreis;18;11;7;104;13727
2014;01001;Flensburg, Kreisfreie Stadt;32;23;9;182;10815
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;74;59;15;396;126219
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;71;60;11;362;17217
2014;01004;Neumünster, Kreisfreie Stadt;23;21;2;97;7694
2014;01051;Dithmarschen, Landkreis;42;29;13;98;26920
2014;01053;Herzogtum Lauenburg, Landkreis;44;34;10;84;6543
2014;01054;Nordfriesland, Landkreis;103;94;9;184;666337
2014;01055;Ostholstein, Landkreis;59;42;17;78;11867
2014;01056;Pinneberg, Landkreis;101;84;17;319;34741
2014;01057;Plön, Landkreis;29;26;3;238;10717
2014;01058;Rendsburg-Eckernförde, Landkreis;117;101;16;309;254446
2014;01059;Schleswig-Flensburg, Landkreis;47;35;12;145;13658
2014;01060;Segeberg, Landkreis;93;80;13;511;63425
2014;01061;Steinburg, Landkreis;49;41;8;703;185419
2014;01062;Stormarn, Landkreis;79;58;21;211;32827
2014;02000;Hamburg;1035;870;165;5159;3580541
2014;03101;Braunschweig, Kreisfreie Stadt;53;42;11;310;18601
2014;03102;Salzgitter, Kreisfreie Stadt;13;12;1;55;5277
2014;03103;Wolfsburg, Kreisfreie Stadt;11;9;2;77;1995
2014;03151;Gifhorn, Landkreis;17;15;2;50;2815
2014;03152;Göttingen, Landkreis;64;43;21;949;29073
2014;03153;Goslar, Landkreis;61;39;22;247;19894
2014;03154;Helmstedt, Landkreis;12;12;0;38;2512
2014;03155;Northeim, Landkreis;26;18;8;85;5814
2014;03156;Osterode am Harz, Landkreis;19;13;6;57;14876
2014;03157;Peine, Landkreis;24;17;7;143;5090
2014;03158;Wolfenbüttel, Landkreis;17;7;10;23;1186
2014;03159;Göttingen, Landkreis;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;322;206;116;4175;458526
2014;03241001;Hannover, Landeshauptstadt;152;86;66;814;55852
2014;03251;Diepholz, Landkreis;50;40;10;103;29945
2014;03252;Hameln-Pyrmont, Landkreis;42;36;6;273;47450
2014;03254;Hildesheim, Landkreis;53;45;8;445;37903
2014;03255;Holzminden, Landkreis;22;14;8;59;3773
2014;03256;Nienburg (Weser), Landkreis;25;18;7;117;11512
2014;03257;Schaumburg, Landkreis;48;29;19;108;13085
2014;03351;Celle, Landkreis;96;78;18;181;24963
2014;03352;Cuxhaven, Landkreis;59;52;7;235;46703
2014;03353;Harburg, Landkreis;86;66;20;607;43007
2014;03354;Lüchow-Dannenberg, Landkreis;8;6;2;123;4683
2014;03355;Lüneburg, Landkreis;51;37;14;216;18641
2014;03356;Osterholz, Landkreis;45;23;22;297;25654
2014;03357;Rotenburg (Wümme), Landkreis;41;35;6;155;58234
2014;03358;Heidekreis, Landkreis;52;42;10;322;21693
2014;03359;Stade, Landkreis;55;43;12;141;157602
2014;03360;Uelzen, Landkreis;21;16;5;94;10958
2014;03361;Verden, Landkreis;34;26;8;201;13302
2014;03401;Delmenhorst, Kreisfreie Stadt;20;18;2;128;5469
2014;03402;Emden, Kreisfreie Stadt;14;11;3;28;36511
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;32;22;10;141;6109
2014;03404;Osnabrück, Kreisfreie Stadt;33;22;11;520;12787
2014;03405;Wilhelmshaven, Kreisfreie Stadt;27;16;11;72;16392
2014;03451;Ammerland, Landkreis;25;19;6;85;4681
2014;03452;Aurich, Landkreis;43;36;7;293;15804
2014;03453;Cloppenburg, Landkreis;49;26;23;221;21245
2014;03454;Emsland, Landkreis;139;112;27;216;402563
2014;03455;Friesland, Landkreis;19;12;7;18;3599
2014;03456;Grafschaft Bentheim, Landkreis;49;37;12;148;19142
2014;03457;Leer, Landkreis;39;31;8;103;69008
2014;03458;Oldenburg, Landkreis;33;19;14;202;25178
2014;03459;Osnabrück, Landkreis;69;42;27;866;39639
2014;03460;Vechta, Landkreis;68;22;46;135;7444
2014;03461;Wesermarsch, Landkreis;37;33;4;217;111199
2014;03462;Wittmund, Landkreis;8;7;1;28;4047
2014;04011;Bremen, Kreisfreie Stadt;222;163;59;317;790075
2014;04012;Bremerhaven, Kreisfreie Stadt;51;35;16;235;66464
2014;05111;Düsseldorf, Kreisfreie Stadt;302;229;73;1767;214882
2014;05112;Duisburg, Kreisfreie Stadt;174;111;63;1335;292359
2014;05113;Essen, Kreisfreie Stadt;240;176;64;1314;141065
2014;05114;Krefeld, Kreisfreie Stadt;105;78;27;1138;56042
2014;05116;Mönchengladbach, Kreisfreie Stadt;134;106;28;628;73493
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;73;51;22;373;149963
2014;05119;Oberhausen, Kreisfreie Stadt;86;61;25;361;22959
2014;05120;Remscheid, Kreisfreie Stadt;36;34;2;95;12260
2014;05122;Solingen, Kreisfreie Stadt;52;36;16;127;19621
2014;05124;Wuppertal, Kreisfreie Stadt;182;155;27;691;66589
2014;05154;Kleve, Kreis;148;127;21;1173;53956
2014;05158;Mettmann, Kreis;200;171;29;2661;252546
2014;05162;Rhein-Kreis Neuss;163;131;32;691;84108
2014;05166;Viersen, Kreis;138;108;30;728;54192
2014;05170;Wesel, Kreis;188;151;37;933;78599
2014;05313;Aachen, Stadt (alt);-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;142;116;26;385;40263
2014;05315;Köln, Kreisfreie Stadt;622;478;144;2387;459746
2014;05316;Leverkusen, Kreisfreie Stadt;68;56;12;125;35074
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);256;216;40;1151;64225
2014;05334002;Aachen, krfr. Stadt;107;85;22;442;23936
2014;05354;Aachen, Kreis;-;-;-;-;-
2014;05358;Düren, Kreis;140;111;29;826;71841
2014;05362;Rhein-Erft-Kreis;198;149;49;594;51365
2014;05366;Euskirchen, Kreis;90;79;11;178;27411
2014;05370;Heinsberg, Kreis;108;85;23;399;28071
2014;05374;Oberbergischer Kreis;117;95;22;681;58009
2014;05378;Rheinisch-Bergischer Kreis;132;117;15;291;59895
2014;05382;Rhein-Sieg-Kreis;236;191;45;818;91186
2014;05512;Bottrop, Kreisfreie Stadt;33;29;4;89;4058
2014;05513;Gelsenkirchen, Kreisfreie Stadt;119;81;38;851;62474
2014;05515;Münster, Kreisfreie Stadt;106;81;25;636;43539
2014;05554;Borken, Kreis;163;132;31;910;146580
2014;05558;Coesfeld, Kreis;74;63;11;254;18778
2014;05562;Recklinghausen, Kreis;278;199;79;1236;84090
2014;05566;Steinfurt, Kreis;136;100;36;1149;112753
2014;05570;Warendorf, Kreis;126;101;25;566;115254
2014;05711;Bielefeld, Kreisfreie Stadt;131;96;35;383;26529
2014;05754;Gütersloh, Kreis;129;84;45;995;67833
2014;05758;Herford, Kreis;121;86;35;673;53008
2014;05762;Höxter, Kreis;46;32;14;228;38935
2014;05766;Lippe, Kreis;146;109;37;808;58399
2014;05770;Minden-Lübbecke, Kreis;124;96;28;1192;123832
2014;05774;Paderborn, Kreis;113;83;30;260;31589
2014;05911;Bochum, Kreisfreie Stadt;185;126;59;1219;45498
2014;05913;Dortmund, Kreisfreie Stadt;307;215;92;1116;89122
2014;05914;Hagen, Kreisfreie Stadt;76;61;15;322;26518
2014;05915;Hamm, Kreisfreie Stadt;67;52;15;242;28082
2014;05916;Herne, Kreisfreie Stadt;98;77;21;331;14439
2014;05954;Ennepe-Ruhr-Kreis;145;115;30;637;81798
2014;05958;Hochsauerlandkreis;97;79;18;500;70657
2014;05962;Märkischer Kreis;181;140;41;1103;61302
2014;05966;Olpe, Kreis;37;33;4;454;31939
2014;05970;Siegen-Wittgenstein, Kreis;77;60;17;492;63892
2014;05974;Soest, Kreis;117;84;33;488;51906
2014;05978;Unna, Kreis;206;158;48;694;74964
2014;06411;Darmstadt, Kreisfreie Stadt;41;26;15;189;51153
2014;06412;Frankfurt am Main, Kreisfreie Stadt;262;154;108;598;354119
2014;06413;Offenbach am Main, Kreisfreie Stadt;49;25;24;164;10523
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;83;52;31;249;51142
2014;06431;Bergstraße, Landkreis;41;29;12;71;12503
2014;06432;Darmstadt-Dieburg, Landkreis;64;47;17;230;19979
2014;06433;Groß-Gerau, Landkreis;59;36;23;369;19726
2014;06434;Hochtaunuskreis;62;43;19;136;29867
2014;06435;Main-Kinzig-Kreis;106;62;44;229;27948
2014;06436;Main-Taunus-Kreis;75;38;37;319;49596
2014;06437;Odenwaldkreis;15;7;8;144;6556
2014;06438;Offenbach, Landkreis;93;57;36;271;28624
2014;06439;Rheingau-Taunus-Kreis;36;21;15;21;8358
2014;06440;Wetteraukreis;55;42;13;226;35694
2014;06531;Gießen, Landkreis;33;29;4;76;10756
2014;06532;Lahn-Dill-Kreis;34;29;5;277;13588
2014;06533;Limburg-Weilburg, Landkreis;44;34;10;129;15599
2014;06534;Marburg-Biedenkopf, Landkreis;39;26;13;180;53760
2014;06535;Vogelsbergkreis;23;19;4;94;6415
2014;06611;Kassel, Kreisfreie Stadt;51;33;18;235;15778
2014;06631;Fulda, Landkreis;40;32;8;187;22773
2014;06632;Hersfeld-Rotenburg, Landkreis;19;13;6;127;4511
2014;06633;Kassel, Landkreis;46;31;15;216;12655
2014;06634;Schwalm-Eder-Kreis;36;25;11;340;16627
2014;06635;Waldeck-Frankenberg, Landkreis;42;37;5;179;14902
2014;06636;Werra-Meißner-Kreis;15;12;3;78;2934
2014;07111;Koblenz, Kreisfreie Stadt;33;24;9;187;13807
2014;07131;Ahrweiler, Landkreis;46;34;12;66;8979
2014;07132;Altenkirchen (Westerwald), Landkreis;26;19;7;249;20395
2014;07133;Bad Kreuznach, Landkreis;50;33;17;242;16967
2014;07134;Birkenfeld, Landkreis;21;11;10;0;4238
2014;07135;Cochem-Zell, Landkreis;13;4;9;40;1530
2014;07137;Mayen-Koblenz, Landkreis;62;42;20;149;11009
2014;07138;Neuwied, Landkreis;48;37;11;199;20888
2014;07140;Rhein-Hunsrück-Kreis;27;22;5;113;15434
2014;07141;Rhein-Lahn-Kreis;19;13;6;92;6825
2014;07143;Westerwaldkreis;64;46;18;296;36297
2014;07211;Trier, Kreisfreie Stadt;27;16;11;142;10144
2014;07231;Bernkastel-Wittlich, Landkreis;30;28;2;172;14539
2014;07232;Eifelkreis Bitburg-Prüm;16;13;3;359;40436
2014;07233;Vulkaneifel, Landkreis;11;9;2;128;2996
2014;07235;Trier-Saarburg, Landkreis;21;13;8;160;7209
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;13;7;6;15;3090
2014;07312;Kaiserslautern, Kreisfreie Stadt;35;30;5;.;6286
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;9;8;1;205;3712
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;40;28;12;296;34452
2014;07315;Mainz, Kreisfreie Stadt;62;39;23;423;59514
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;9;7;2;119;.
2014;07317;Pirmasens, Kreisfreie Stadt;6;4;2;.;3587
2014;07318;Speyer, Kreisfreie Stadt;16;13;3;.;9518
2014;07319;Worms, Kreisfreie Stadt;22;13;9;32;3251
2014;07320;Zweibrücken, Kreisfreie Stadt;8;7;1;163;.
2014;07331;Alzey-Worms, Landkreis;16;14;2;192;2635
2014;07332;Bad Dürkheim, Landkreis;21;12;9;112;12103
2014;07333;Donnersbergkreis;11;9;2;0;15815
2014;07334;Germersheim, Landkreis;14;13;1;32;2714
2014;07335;Kaiserslautern, Landkreis;40;25;15;39;12247
2014;07336;Kusel, Landkreis;15;11;4;34;3761
2014;07337;Südliche Weinstraße, Landkreis;17;12;5;20;3172
2014;07338;Rhein-Pfalz-Kreis;30;20;10;38;44471
2014;07339;Mainz-Bingen, Landkreis;37;22;15;66;10604
2014;07340;Südwestpfalz, Landkreis;13;6;7;33;2229
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;136;83;53;644;76041
2014;08115;Böblingen, Landkreis;52;37;15;510;24750
2014;08116;Esslingen, Landkreis;105;85;20;1082;402563
2014;08117;Göppingen, Landkreis;51;29;22;202;43858
2014;08118;Ludwigsburg, Landkreis;106;84;22;614;53622
2014;08119;Rems-Murr-Kreis, Landkreis;67;47;20;499;37887
2014;08121;Heilbronn, Stadtkreis;39;32;7;429;23866
2014;08125;Heilbronn, Landkreis;49;38;11;197;16622
2014;08126;Hohenlohekreis, Landkreis;9;6;3;14;1202
2014;08127;Schwäbisch Hall, Landkreis;36;32;4;454;23122
2014;08128;Main-Tauber-Kreis, Landkreis;20;17;3;215;13733
2014;08135;Heidenheim, Landkreis;12;8;4;46;1821
2014;08136;Ostalbkreis, Landkreis;48;29;19;105;15510
2014;08211;Baden-Baden, Stadtkreis;17;11;6;201;15275
2014;08212;Karlsruhe, Stadtkreis;52;34;18;425;30888
2014;08215;Karlsruhe, Landkreis;69;50;19;713;354887
2014;08216;Rastatt, Landkreis;24;18;6;218;18164
2014;08221;Heidelberg, Stadtkreis;31;24;7;147;23845
2014;08222;Mannheim, Stadtkreis;82;47;35;588;22254
2014;08225;Neckar-Odenwald-Kreis, Landkreis;19;15;4;100;7456
2014;08226;Rhein-Neckar-Kreis, Landkreis;97;64;33;569;50001
2014;08231;Pforzheim, Stadtkreis;31;24;7;193;75029
2014;08235;Calw, Landkreis;18;8;10;70;6751
2014;08236;Enzkreis, Landkreis;29;23;6;228;20627
2014;08237;Freudenstadt, Landkreis;13;9;4;66;10153
2014;08311;Freiburg im Breisgau, Stadtkreis;28;21;7;187;160957
2014;08315;Breisgau-Hochschwarzwald, Landkreis;22;.;.;153;14116
2014;08316;Emmendingen, Landkreis;19;.;.;67;11466
2014;08317;Ortenaukreis, Landkreis;80;50;30;556;60213
2014;08325;Rottweil, Landkreis;33;23;10;74;8400
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;42;32;10;698;270841
2014;08327;Tuttlingen, Landkreis;30;20;10;239;38052
2014;08335;Konstanz, Landkreis;45;34;11;475;49719
2014;08336;Lörrach, Landkreis;21;12;9;52;8215
2014;08337;Waldshut, Landkreis;30;15;15;766;631108
2014;08415;Reutlingen, Landkreis;23;19;4;212;21789
2014;08416;Tübingen, Landkreis;22;14;8;20;19899
2014;08417;Zollernalbkreis, Landkreis;26;16;10;172;21049
2014;08421;Ulm, Stadtkreis;15;.;.;100;4500
2014;08425;Alb-Donau-Kreis, Landkreis;12;.;.;41;2986
2014;08426;Biberach, Landkreis;16;12;4;175;25278
2014;08435;Bodenseekreis, Landkreis;31;16;15;193;21929
2014;08436;Ravensburg, Landkreis;39;30;9;187;44857
2014;08437;Sigmaringen, Landkreis;21;14;7;185;19245
2014;09161;Ingolstadt;34;25;9;64;4013
2014;09162;München, Landeshauptstadt;479;294;185;3001;354695
2014;09163;Rosenheim;13;10;3;32;6207
2014;09171;Altötting, Landkreis;19;14;5;84;7087
2014;09172;Berchtesgadener Land, Landkreis;27;19;8;67;11207
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;31;24;7;56;4109
2014;09174;Dachau, Landkreis;21;12;9;56;40059
2014;09175;Ebersberg, Landkreis;24;16;8;100;15409
2014;09176;Eichstätt, Landkreis;11;11;0;5;2279
2014;09177;Erding, Landkreis;22;18;4;143;6848
2014;09178;Freising, Landkreis;26;19;7;96;6324
2014;09179;Fürstenfeldbruck, Landkreis;35;25;10;109;8950
2014;09180;Garmisch-Partenkirchen, Landkreis;7;7;0;0;1364
2014;09181;Landsberg am Lech, Landkreis;16;10;6;26;2647
2014;09182;Miesbach, Landkreis;25;17;8;31;11136
2014;09183;Mühldorf a.Inn, Landkreis;34;29;5;97;8370
2014;09184;München, Landkreis;122;83;39;254;47227
2014;09185;Neuburg-Schrobenhausen, Landkreis;20;17;3;174;5848
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;27;21;6;118;41366
2014;09187;Rosenheim, Landkreis;52;34;18;220;29383
2014;09188;Starnberg, Landkreis;26;23;3;82;20590
2014;09189;Traunstein, Landkreis;32;26;6;42;12040
2014;09190;Weilheim-Schongau, Landkreis;13;13;0;147;10750
2014;09261;Landshut;18;12;6;49;5261
2014;09262;Passau;15;9;6;2;6208
2014;09263;Straubing;14;10;4;65;3666
2014;09271;Deggendorf, Landkreis;17;13;4;160;10625
2014;09272;Freyung-Grafenau, Landkreis;7;5;2;21;3628
2014;09273;Kelheim, Landkreis;33;28;5;137;17899
2014;09274;Landshut, Landkreis;31;24;7;182;67855
2014;09275;Passau, Landkreis;25;19;6;694;80407
2014;09276;Regen, Landkreis;18;16;2;81;4897
2014;09277;Rottal-Inn, Landkreis;13;11;2;211;9374
2014;09278;Straubing-Bogen, Landkreis;19;14;5;43;6795
2014;09279;Dingolfing-Landau, Landkreis;6;4;2;2;1201
2014;09361;Amberg;19;17;2;51;9359
2014;09362;Regensburg;67;52;15;288;21303
2014;09363;Weiden i.d.OPf.;19;11;8;64;2720
2014;09371;Amberg-Sulzbach, Landkreis;24;15;9;63;11697
2014;09372;Cham, Landkreis;23;18;5;51;13093
2014;09373;Neumarkt i.d.OPf., Landkreis;24;19;5;128;11191
2014;09374;Neustadt a.d.Waldnaab, Landkreis;21;16;5;16;16277
2014;09375;Regensburg, Landkreis;39;33;6;171;6820
2014;09376;Schwandorf, Landkreis;30;23;7;1412;115633
2014;09377;Tirschenreuth, Landkreis;11;11;0;33;2798
2014;09461;Bamberg;29;22;7;280;20430
2014;09462;Bayreuth;27;20;7;27;22131
2014;09463;Coburg;15;12;3;45;3240
2014;09464;Hof;9;9;0;55;1728
2014;09471;Bamberg, Landkreis;28;24;4;171;17836
2014;09472;Bayreuth, Landkreis;24;18;6;62;6940
2014;09473;Coburg, Landkreis;12;9;3;33;2538
2014;09474;Forchheim, Landkreis;15;11;4;26;4531
2014;09475;Hof, Landkreis;35;23;12;76;10787
2014;09476;Kronach, Landkreis;11;9;2;27;6021
2014;09477;Kulmbach, Landkreis;18;16;2;77;72275
2014;09478;Lichtenfels, Landkreis;16;14;2;2225;470078
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;17;17;0;100;13176
2014;09561;Ansbach;8;7;1;28;4705
2014;09562;Erlangen;24;20;4;78;10503
2014;09563;Fürth;41;31;10;239;39196
2014;09564;Nürnberg;200;158;42;711;66139
2014;09565;Schwabach;16;13;3;101;7202
2014;09571;Ansbach, Landkreis;27;20;7;344;28205
2014;09572;Erlangen-Höchstadt, Landkreis;30;25;5;112;7373
2014;09573;Fürth, Landkreis;25;19;6;101;4280
2014;09574;Nürnberger Land, Landkreis;41;35;6;206;29845
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18;15;3;92;4101
2014;09576;Roth, Landkreis;30;28;2;133;22347
2014;09577;Weißenburg-Gunzenhausen, Landkreis;9;7;2;106;3361
2014;09661;Aschaffenburg;29;21;8;77;127585
2014;09662;Schweinfurt;11;8;3;153;30072
2014;09663;Würzburg;31;16;15;94;65492
2014;09671;Aschaffenburg, Landkreis;31;18;13;102;11869
2014;09672;Bad Kissingen, Landkreis;11;10;1;118;5070
2014;09673;Rhön-Grabfeld, Landkreis;16;11;5;212;19726
2014;09674;Haßberge, Landkreis;13;9;4;29;6971
2014;09675;Kitzingen, Landkreis;17;12;5;92;26679
2014;09676;Miltenberg, Landkreis;25;13;12;94;12095
2014;09677;Main-Spessart, Landkreis;16;8;8;41;5416
2014;09678;Schweinfurt, Landkreis;11;9;2;9;9346
2014;09679;Würzburg, Landkreis;22;13;9;18;4638
2014;09761;Augsburg;87;68;19;2700;606777
2014;09762;Kaufbeuren;9;4;5;19;2032
2014;09763;Kempten (Allgäu);10;7;3;42;2471
2014;09764;Memmingen;10;7;3;218;15382
2014;09771;Aichach-Friedberg, Landkreis;35;25;10;338;18818
2014;09772;Augsburg, Landkreis;68;56;12;359;14266
2014;09773;Dillingen a.d.Donau, Landkreis;17;12;5;146;10893
2014;09774;Günzburg, Landkreis;26;22;4;354;10541
2014;09775;Neu-Ulm, Landkreis;35;26;9;103;25190
2014;09776;Lindau (Bodensee), Landkreis;10;7;3;169;10075
2014;09777;Ostallgäu, Landkreis;23;20;3;47;7966
2014;09778;Unterallgäu, Landkreis;23;21;2;116;9259
2014;09779;Donau-Ries, Landkreis;15;12;3;387;38248
2014;09780;Oberallgäu, Landkreis;12;10;2;44;2802
2014;10041;Saarbrücken, Regionalverband;110;82;28;314;22635
2014;10041100;Saarbrücken, Landeshauptstadt;66;50;16;115;10742
2014;10042;Merzig-Wadern, Landkreis;22;17;5;47;3884
2014;10043;Neunkirchen, Landkreis;61;36;25;237;9573
2014;10044;Saarlouis, Landkreis;69;48;21;408;15528
2014;10045;Saarpfalz-Kreis;44;28;16;131;15700
2014;10046;St. Wendel, Landkreis;16;11;5;41;2361
2014;11000;Berlin;1305;817;488;3852;689713
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;14;13;1;25;5424
2014;12052;Cottbus, Kreisfreie Stadt;31;24;7;122;4766
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;19;16;3;110;63263
2014;12054;Potsdam, Kreisfreie Stadt;43;33;10;326;11998
2014;12060;Barnim, Landkreis;41;34;7;102;18860
2014;12061;Dahme-Spreewald, Landkreis;40;32;8;158;13646
2014;12062;Elbe-Elster, Landkreis;17;11;6;86;3677
2014;12063;Havelland, Landkreis;33;28;5;64;14284
2014;12064;Märkisch-Oderland, Landkreis;37;32;5;121;12244
2014;12065;Oberhavel, Landkreis;35;29;6;232;16136
2014;12066;Oberspreewald-Lausitz, Landkreis;19;16;3;105;7980
2014;12067;Oder-Spree, Landkreis;42;30;12;43;6984
2014;12068;Ostprignitz-Ruppin, Landkreis;24;19;5;139;7004
2014;12069;Potsdam-Mittelmark, Landkreis;50;44;6;223;23349
2014;12070;Prignitz, Landkreis;14;12;2;62;4300
2014;12071;Spree-Neiße, Landkreis;29;21;8;246;38639
2014;12072;Teltow-Fläming, Landkreis;37;30;7;193;24967
2014;12073;Uckermark, Landkreis;19;16;3;143;5097
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;23;17;6;71;6362
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;19;13;6;35;1614
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;78;57;21;1337;68995
2014;13072;Landkreis Rostock;41;31;10;163;7632
2014;13073;Landkreis Vorpommern-Rügen;32;27;5;210;11592
2014;13074;Landkreis Nordwestmecklenburg;34;26;8;166;22602
2014;13075;Landkreis Vorpommern-Greifswald;31;25;6;163;10066
2014;13076;Landkreis Ludwigslust-Parchim;44;36;8;338;15269
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
