GENESIS-Tabelle: 42111-04-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;
;;;Umsatz;Auslandsumsatz
2011;05954;Ennepe-Ruhr-Kreis;7619373;3534890
2011;05958;Hochsauerlandkreis;6954759;2245461
2011;05962;Märkischer Kreis;14222019;5439280
2011;05966;Olpe, Kreis;4995059;1585208
2011;05970;Siegen-Wittgenstein, Kreis;10548336;5495697
2011;05974;Soest, Kreis;7903739;3115134
2011;05978;Unna, Kreis;6662429;2286641
2011;06411;Darmstadt, Kreisfreie Stadt;4676547;3298346
2011;06412;Frankfurt am Main, Kreisfreie Stadt;15851817;8567848
2011;06413;Offenbach am Main, Kreisfreie Stadt;3104975;2354108
2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3699875;2170652
2011;06431;Bergstraße, Landkreis;2448087;1012218
2011;06432;Darmstadt-Dieburg, Landkreis;2767657;1014859
2011;06433;Groß-Gerau, Landkreis;13789555;8338108
2011;06434;Hochtaunuskreis;2607892;1326570
2011;06435;Main-Kinzig-Kreis;13506551;8297523
2011;06436;Main-Taunus-Kreis;1100012;414429
2011;06437;Odenwaldkreis;1828526;560777
2011;06438;Offenbach, Landkreis;4006727;1809010
2011;06439;Rheingau-Taunus-Kreis;2107787;949702
2011;06440;Wetteraukreis;3118229;883923
2011;06531;Gießen, Landkreis;2506386;1058135
2011;06532;Lahn-Dill-Kreis;6785027;2636190
2011;06533;Limburg-Weilburg, Landkreis;1619322;562713
2011;06534;Marburg-Biedenkopf, Landkreis;6567158;3229079
2011;06535;Vogelsbergkreis;1222517;264824
2011;06611;Kassel, Kreisfreie Stadt;2418638;1066376
2011;06631;Fulda, Landkreis;4292302;997331
2011;06632;Hersfeld-Rotenburg, Landkreis;1990005;1022461
2011;06633;Kassel, Landkreis;3348081;1349866
2011;06634;Schwalm-Eder-Kreis;2677011;1225948
2011;06635;Waldeck-Frankenberg, Landkreis;3538927;1032604
2011;06636;Werra-Meißner-Kreis;961590;291932
2011;07111;Koblenz, Kreisfreie Stadt;1906418;.
2011;07131;Ahrweiler, Landkreis;.;.
2011;07132;Altenkirchen (Westerwald), Landkreis;1975864;650147
2011;07133;Bad Kreuznach, Landkreis;2308021;989952
2011;07134;Birkenfeld, Landkreis;.;.
2011;07135;Cochem-Zell, Landkreis;.;.
2011;07137;Mayen-Koblenz, Landkreis;4257832;2076687
2011;07138;Neuwied, Landkreis;3722932;1417000
2011;07140;Rhein-Hunsrück-Kreis;1984863;883763
2011;07141;Rhein-Lahn-Kreis;1521739;576661
2011;07143;Westerwaldkreis;3593793;1390698
2011;07211;Trier, Kreisfreie Stadt;2416906;579913
2011;07231;Bernkastel-Wittlich, Landkreis;2738700;686455
2011;07232;Eifelkreis Bitburg-Prüm;2126520;501006
2011;07233;Vulkaneifel, Landkreis;893940;205771
2011;07235;Trier-Saarburg, Landkreis;1080840;551797
2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1001976;.
2011;07312;Kaiserslautern, Kreisfreie Stadt;1832445;755209
2011;07313;Landau in der Pfalz, Kreisfreie Stadt;493991;97809
2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
2011;07315;Mainz, Kreisfreie Stadt;2340095;795093
2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2011;07317;Pirmasens, Kreisfreie Stadt;753751;332972
2011;07318;Speyer, Kreisfreie Stadt;1275230;347185
2011;07319;Worms, Kreisfreie Stadt;2007807;1234367
2011;07320;Zweibrücken, Kreisfreie Stadt;1469462;1061203
2011;07331;Alzey-Worms, Landkreis;1370096;696871
2011;07332;Bad Dürkheim, Landkreis;898208;279697
2011;07333;Donnersbergkreis;2198503;1062711
2011;07334;Germersheim, Landkreis;8776092;.
2011;07335;Kaiserslautern, Landkreis;.;108343
2011;07336;Kusel, Landkreis;436688;.
2011;07337;Südliche Weinstraße, Landkreis;1207328;315689
2011;07338;Rhein-Pfalz-Kreis;475956;99706
2011;07339;Mainz-Bingen, Landkreis;3355074;1786456
2011;07340;Südwestpfalz, Landkreis;598842;247309
2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;19884808;12964182
2011;08115;Böblingen, Landkreis;.;.
2011;08116;Esslingen, Landkreis;12748944;6198444
2011;08117;Göppingen, Landkreis;.;.
2011;08118;Ludwigsburg, Landkreis;11004514;3897689
2011;08119;Rems-Murr-Kreis, Landkreis;7329589;3666604
2011;08121;Heilbronn, Stadtkreis;3326558;1360220
2011;08125;Heilbronn, Landkreis;17608542;10731337
2011;08126;Hohenlohekreis, Landkreis;3874844;1769864
2011;08127;Schwäbisch Hall, Landkreis;5487505;2129396
2011;08128;Main-Tauber-Kreis, Landkreis;2933605;1100777
2011;08135;Heidenheim, Landkreis;4460268;2304625
2011;08136;Ostalbkreis, Landkreis;10416149;5071512
2011;08211;Baden-Baden, Stadtkreis;737200;328638
2011;08212;Karlsruhe, Stadtkreis;9422329;2102471
2011;08215;Karlsruhe, Landkreis;9265529;4133751
2011;08216;Rastatt, Landkreis;10526725;5526513
2011;08221;Heidelberg, Stadtkreis;1730240;576822
2011;08222;Mannheim, Stadtkreis;15013885;9366355
2011;08225;Neckar-Odenwald-Kreis, Landkreis;2174135;820887
2011;08226;Rhein-Neckar-Kreis, Landkreis;7507527;3678181
2011;08231;Pforzheim, Stadtkreis;5204763;1366450
2011;08235;Calw, Landkreis;2550292;659031
2011;08236;Enzkreis, Landkreis;4620419;1727060
2011;08237;Freudenstadt, Landkreis;3600084;1694545
2011;08311;Freiburg im Breisgau, Stadtkreis;2507291;1426264
2011;08315;Breisgau-Hochschwarzwald, Landkreis;3482983;1583734
2011;08316;Emmendingen, Landkreis;2370159;1062307
2011;08317;Ortenaukreis, Landkreis;12467667;4894462
2011;08325;Rottweil, Landkreis;4565692;2045674
2011;08326;Schwarzwald-Baar-Kreis, Landkreis;5155195;1985519
2011;08327;Tuttlingen, Landkreis;5694359;2702598
2011;08335;Konstanz, Landkreis;5871293;3046366
2011;08336;Lörrach, Landkreis;5007572;2647866
2011;08337;Waldshut, Landkreis;3096885;999699
2011;08415;Reutlingen, Landkreis;6586809;3025240
2011;08416;Tübingen, Landkreis;2561607;1098571
2011;08417;Zollernalbkreis, Landkreis;3869557;1557381
2011;08421;Ulm, Stadtkreis;5514808;2204813
2011;08425;Alb-Donau-Kreis, Landkreis;4687752;2189972
2011;08426;Biberach, Landkreis;6991880;3194973
2011;08435;Bodenseekreis, Landkreis;6861182;4130694
2011;08436;Ravensburg, Landkreis;6045911;2585342
2011;08437;Sigmaringen, Landkreis;2550086;777180
2011;09161;Ingolstadt;.;.
2011;09162;München, Landeshauptstadt;43898175;31411539
2011;09163;Rosenheim;649081;367292
2011;09171;Altötting, Landkreis;13715530;5440327
2011;09172;Berchtesgadener Land, Landkreis;1036214;371806
2011;09173;Bad Tölz-Wolfratshausen, Landkreis;1013858;337560
2011;09174;Dachau, Landkreis;1040578;367465
2011;09175;Ebersberg, Landkreis;977975;488931
2011;09176;Eichstätt, Landkreis;1310245;429036
2011;09177;Erding, Landkreis;657577;117274
2011;09178;Freising, Landkreis;2228437;1104126
2011;09179;Fürstenfeldbruck, Landkreis;1249491;488554
2011;09180;Garmisch-Partenkirchen, Landkreis;.;.
2011;09181;Landsberg am Lech, Landkreis;1393196;564523
2011;09182;Miesbach, Landkreis;779798;318279
2011;09183;Mühldorf a.Inn, Landkreis;2604773;1159728
2011;09184;München, Landkreis;11248750;7287030
2011;09185;Neuburg-Schrobenhausen, Landkreis;2319068;706223
2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;6139381;678922
2011;09187;Rosenheim, Landkreis;3738300;1613747
2011;09188;Starnberg, Landkreis;1875816;767813
2011;09189;Traunstein, Landkreis;4499727;2411771
2011;09190;Weilheim-Schongau, Landkreis;2357001;1186746
2011;09261;Landshut;2937815;560061
2011;09262;Passau;1324500;.
2011;09263;Straubing;2003878;637878
2011;09271;Deggendorf, Landkreis;2412242;713406
2011;09272;Freyung-Grafenau, Landkreis;817574;300207
2011;09273;Kelheim, Landkreis;2405251;810311
2011;09274;Landshut, Landkreis;4048925;973032
2011;09275;Passau, Landkreis;2581080;836968
2011;09276;Regen, Landkreis;.;.
2011;09277;Rottal-Inn, Landkreis;1593333;353463
2011;09278;Straubing-Bogen, Landkreis;1685266;423570
2011;09279;Dingolfing-Landau, Landkreis;.;.
2011;09361;Amberg;2696431;2256993
2011;09362;Regensburg;11633332;6713955
2011;09363;Weiden i.d.OPf.;502258;57853
2011;09371;Amberg-Sulzbach, Landkreis;1443207;524620
2011;09372;Cham, Landkreis;2665481;1125405
2011;09373;Neumarkt i.d.OPf., Landkreis;2040406;553445
2011;09374;Neustadt a.d.Waldnaab, Landkreis;2120007;794880
2011;09375;Regensburg, Landkreis;2405705;1629021
2011;09376;Schwandorf, Landkreis;3427701;835959
2011;09377;Tirschenreuth, Landkreis;1771017;824123
2011;09461;Bamberg;1938396;826610
2011;09462;Bayreuth;1294969;525565
2011;09463;Coburg;1500088;908032
2011;09464;Hof;594179;212375
2011;09471;Bamberg, Landkreis;2116315;1009950
2011;09472;Bayreuth, Landkreis;824011;362516
2011;09473;Coburg, Landkreis;2101918;577628
2011;09474;Forchheim, Landkreis;2451787;1824191
2011;09475;Hof, Landkreis;2071815;889968
2011;09476;Kronach, Landkreis;1958287;715517
2011;09477;Kulmbach, Landkreis;1568076;544362
2011;09478;Lichtenfels, Landkreis;1071888;308404
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1380462;471208
2011;09561;Ansbach;815301;395295
2011;09562;Erlangen;10936119;8853375
2011;09563;Fürth;1558071;722310
2011;09564;Nürnberg;8800754;4168289
2011;09565;Schwabach;878090;269215
2011;09571;Ansbach, Landkreis;3786737;926104
2011;09572;Erlangen-Höchstadt, Landkreis;2670170;1031094
2011;09573;Fürth, Landkreis;1288958;560502
2011;09574;Nürnberger Land, Landkreis;3121850;1434919
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;975106;244367
2011;09576;Roth, Landkreis;1724023;556903
2011;09577;Weißenburg-Gunzenhausen, Landkreis;1642655;441392
2011;09661;Aschaffenburg;2862465;1438092
2011;09662;Schweinfurt;4550354;2222968
2011;09663;Würzburg;1393827;551844
2011;09671;Aschaffenburg, Landkreis;3569446;1692078
2011;09672;Bad Kissingen, Landkreis;703635;186550
2011;09673;Rhön-Grabfeld, Landkreis;2007424;1235233
2011;09674;Haßberge, Landkreis;2048920;838605
2011;09675;Kitzingen, Landkreis;1962697;638927
2011;09676;Miltenberg, Landkreis;2573387;1063283
2011;09677;Main-Spessart, Landkreis;2880192;1165203
2011;09678;Schweinfurt, Landkreis;533570;99094
2011;09679;Würzburg, Landkreis;1262812;461180
2011;09761;Augsburg;7447207;2792125
2011;09762;Kaufbeuren;333712;122356
2011;09763;Kempten (Allgäu);1124404;435475
2011;09764;Memmingen;1513708;462741
2011;09771;Aichach-Friedberg, Landkreis;1911635;342447
2011;09772;Augsburg, Landkreis;5531641;2055916
2011;09773;Dillingen a.d.Donau, Landkreis;2767431;1142551
2011;09774;Günzburg, Landkreis;2444205;825578
2011;09775;Neu-Ulm, Landkreis;5192869;2590841
2011;09776;Lindau (Bodensee), Landkreis;2200721;780218
2011;09777;Ostallgäu, Landkreis;2812489;1386861
2011;09778;Unterallgäu, Landkreis;3117978;1162706
2011;09779;Donau-Ries, Landkreis;5152605;2142096
2011;09780;Oberallgäu, Landkreis;3196038;1519832
2011;10041;Saarbrücken, Regionalverband;6935041;2521995
2011;10041100;Saarbrücken, Landeshauptstadt;4118421;1211643
2011;10042;Merzig-Wadern, Landkreis;991804;440724
2011;10043;Neunkirchen, Landkreis;2591121;857344
2011;10044;Saarlouis, Landkreis;10606925;6248642
2011;10045;Saarpfalz-Kreis;4565773;2300290
2011;10046;St. Wendel, Landkreis;1699213;783453
2011;11000;Berlin;24808981;11199573
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;735596;26961
2011;12052;Cottbus, Kreisfreie Stadt;174146;.
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;689370;.
2011;12054;Potsdam, Kreisfreie Stadt;98727;14506
2011;12060;Barnim, Landkreis;661468;127775
2011;12061;Dahme-Spreewald, Landkreis;1100798;190755
2011;12062;Elbe-Elster, Landkreis;1066679;177867
2011;12063;Havelland, Landkreis;1559147;251142
2011;12064;Märkisch-Oderland, Landkreis;552184;77922
2011;12065;Oberhavel, Landkreis;1703386;671331
2011;12066;Oberspreewald-Lausitz, Landkreis;1699411;166551
2011;12067;Oder-Spree, Landkreis;2401736;1090878
2011;12068;Ostprignitz-Ruppin, Landkreis;1656948;835094
2011;12069;Potsdam-Mittelmark, Landkreis;1473874;195085
2011;12070;Prignitz, Landkreis;1141911;337439
2011;12071;Spree-Neiße, Landkreis;1668815;339635
2011;12072;Teltow-Fläming, Landkreis;3697163;1920075
2011;12073;Uckermark, Landkreis;3705397;546799
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;1797570;831533
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;594883;96769
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-
2011;13051;Landkreis Bad Doberan;-;-
2011;13052;Landkreis Demmin;-;-
2011;13053;Landkreis Güstrow;-;-
2011;13054;Landkreis Ludwigslust;-;-
2011;13055;Landkreis Mecklenburg-Strelitz;-;-
2011;13056;Landkreis Müritz;-;-
2011;13057;Landkreis Nordvorpommern;-;-
2011;13058;Landkreis Nordwestmecklenburg;-;-
2011;13059;Landkreis Ostvorpommern;-;-
2011;13060;Landkreis Parchim;-;-
2011;13061;Landkreis Rügen;-;-
2011;13062;Landkreis Uecker-Randow;-;-
2011;13071;Landkreis Mecklenburgische Seenplatte;2162510;548516
2011;13072;Landkreis Rostock;1453560;522940
2011;13073;Landkreis Vorpommern-Rügen;655052;94740
2011;13074;Landkreis Nordwestmecklenburg;2413561;639426
2011;13075;Landkreis Vorpommern-Greifswald;1249688;276782
2011;13076;Landkreis Ludwigslust-Parchim;2652211;437862
2011;14161;Chemnitz, Kreisfreie Stadt;-;-
2011;14166;Plauen, Kreisfreie Stadt;-;-
2011;14167;Zwickau, Kreisfreie Stadt;-;-
2011;14171;Annaberg, Landkreis;-;-
2011;14173;Chemnitzer Land, Landkreis;-;-
2011;14177;Freiberg, Landkreis;-;-
2011;14178;Vogtlandkreis;-;-
2011;14181;Mittlerer Erzgebirgskreis;-;-
2011;14182;Mittweida, Landkreis;-;-
2011;14188;Stollberg, Landkreis;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;-;-
2011;14193;Zwickauer Land, Landkreis;-;-
2011;14262;Dresden, Kreisfreie Stadt;-;-
2011;14263;Görlitz, Kreisfreie Stadt;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-
2011;14272;Bautzen, Landkreis;-;-
2011;14280;Meißen, Landkreis;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;-;-
2011;14285;Riesa-Großenhain, Landkreis;-;-
2011;14286;Löbau-Zittau, Landkreis;-;-
2011;14287;Sächsische Schweiz, Landkreis;-;-
2011;14290;Weißeritzkreis;-;-
2011;14292;Kamenz, Landkreis;-;-
2011;14365;Leipzig, Kreisfreie Stadt;-;-
2011;14374;Delitzsch, Landkreis;-;-
2011;14375;Döbeln, Landkreis;-;-
2011;14379;Leipziger Land, Landkreis;-;-
2011;14383;Muldentalkreis;-;-
2011;14389;Torgau-Oschatz, Landkreis;-;-
2011;14511;Chemnitz, Stadt;3041173;1015043
2011;14521;Erzgebirgskreis;4203296;1068029
2011;14522;Mittelsachsen, Landkreis;6325612;1833471
2011;14523;Vogtlandkreis;2836937;743497
2011;14524;Zwickau, Landkreis;8957229;4267970
2011;14612;Dresden, Stadt;6827247;3579668
2011;14625;Bautzen, Landkreis;7008414;1351741
2011;14626;Görlitz, Landkreis;2690173;772639
2011;14627;Meißen, Landkreis;4490395;1453736
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2349347;765193
2011;14713;Leipzig, Stadt;7561530;3829009
2011;14729;Leipzig, Landkreis;2336039;691373
2011;14730;Nordsachsen, Landkreis;2261281;422181
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;758866;155235
2011;15002;Halle (Saale), Kreisfreie Stadt;632715;211452
2011;15003;Magdeburg, Kreisfreie Stadt;1479783;429242
2011;15081;Altmarkkreis Salzwedel;956544;218600
2011;15082;Anhalt-Bitterfeld, Landkreis;4014925;1372381
2011;15083;Börde, Landkreis;4213119;1446436
2011;15084;Burgenlandkreis;4298937;662071
2011;15085;Harz, Landkreis;2707898;773497
2011;15086;Jerichower Land, Landkreis;1278432;239233
2011;15087;Mansfeld-Südharz, Landkreis;2258388;1082730
2011;15088;Saalekreis;12202473;2560984
2011;15089;Salzlandkreis;3728719;1157936
2011;15090;Stendal, Landkreis;1170478;307458
2011;15091;Wittenberg, Landkreis;3059065;763006
2011;15101;Dessau, Kreisfreie Stadt;-;-
2011;15151;Anhalt-Zerbst, Kreis;-;-
2011;15153;Bernburg, Kreis;-;-
2011;15154;Bitterfeld, Kreis;-;-
2011;15159;Köthen, Kreis;-;-
2011;15171;Wittenberg, Kreis;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;-;-
2011;15256;Burgenlandkreis;-;-
2011;15260;Mansfelder Land, Kreis;-;-
2011;15261;Merseburg-Querfurt, Kreis;-;-
2011;15265;Saalkreis;-;-
2011;15266;Sangerhausen, Kreis;-;-
2011;15268;Weißenfels, Kreis;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;-;-
2011;15355;Bördekreis;-;-
2011;15357;Halberstadt, Kreis;-;-
2011;15358;Jerichower Land, Kreis;-;-
2011;15362;Ohrekreis;-;-
2011;15363;Stendal, Kreis;-;-
2011;15364;Quedlinburg, Kreis;-;-
2011;15367;Schönebeck, Kreis;-;-
2011;15369;Wernigerode, Kreis;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;-;-
2011;16051;Erfurt, krsfr. Stadt;1902428;456256
2011;16052;Gera, krsfr. Stadt;469260;93467
2011;16053;Jena, krsfr. Stadt;1644970;779816
2011;16054;Suhl, krsfr. Stadt;228636;50458
2011;16055;Weimar, krsfr. Stadt;323284;102768
2011;16056;Eisenach, krsfr. Stadt;2126269;.
2011;16061;Eichsfeld, Kreis;1353234;311471
2011;16062;Nordhausen, Kreis;997497;176033
2011;16063;Wartburgkreis;2635927;810635
2011;16064;Unstrut-Hainich-Kreis;1032241;249724
2011;16065;Kyffhäuserkreis;692549;230893
2011;16066;Schmalkalden-Meiningen, Kreis;1968186;364575
2011;16067;Gotha, Kreis;2686252;851660
2011;16068;Sömmerda, Kreis;805818;.
2011;16069;Hildburghausen, Kreis;1076777;214228
2011;16070;Ilm-Kreis;2777210;873089
2011;16071;Weimarer Land, Kreis;869174;215250
2011;16072;Sonneberg, Kreis;1069555;397422
2011;16073;Saalfeld-Rudolstadt, Kreis;2019044;856225
2011;16074;Saale-Holzland-Kreis;1096893;234624
2011;16075;Saale-Orla-Kreis;1898287;578197
2011;16076;Greiz, Kreis;1027925;294876
2011;16077;Altenburger Land, Kreis;1356951;217370
2010;01001;Flensburg, Kreisfreie Stadt;855310;465216
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3179638;2111680
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2958989;1482264
2010;01004;Neumünster, Kreisfreie Stadt;857435;421143
2010;01051;Dithmarschen, Landkreis;4138404;1214571
2010;01053;Herzogtum Lauenburg, Landkreis;1394758;380748
2010;01054;Nordfriesland, Landkreis;1881892;1013037
2010;01055;Ostholstein, Landkreis;890951;177277
2010;01056;Pinneberg, Landkreis;3886077;1154286
2010;01057;Plön, Landkreis;463919;209659
2010;01058;Rendsburg-Eckernförde, Landkreis;1499366;601382
2010;01059;Schleswig-Flensburg, Landkreis;1117653;302566
2010;01060;Segeberg, Landkreis;3817252;1461803
2010;01061;Steinburg, Landkreis;1534053;407141
2010;01062;Stormarn, Landkreis;3081778;1225643
2010;02000;Hamburg;73497409;17119031
2010;03101;Braunschweig, Kreisfreie Stadt;2773954;1075334
2010;03102;Salzgitter, Kreisfreie Stadt;8443371;3108051
2010;03103;Wolfsburg, Kreisfreie Stadt;.;.
2010;03151;Gifhorn, Landkreis;.;.
2010;03152;Göttingen, Landkreis;3214309;1676096
2010;03153;Goslar, Landkreis;1912723;826463
2010;03154;Helmstedt, Landkreis;.;.
2010;03155;Northeim, Landkreis;1639275;555761
2010;03156;Osterode am Harz, Landkreis;1621808;723010
2010;03157;Peine, Landkreis;1448375;369177
2010;03158;Wolfenbüttel, Landkreis;.;.
2010;03159;Göttingen, Landkreis;-;-
2010;03241;Region Hannover, Landkreis;16962380;7480563
2010;03241001;Hannover, Landeshauptstadt;11616902;5201862
2010;03251;Diepholz, Landkreis;4018214;1633045
2010;03252;Hameln-Pyrmont, Landkreis;1868101;740827
2010;03254;Hildesheim, Landkreis;3562997;1163619
2010;03255;Holzminden, Landkreis;1683325;830069
2010;03256;Nienburg (Weser), Landkreis;2225528;718930
2010;03257;Schaumburg, Landkreis;1711286;541658
2010;03351;Celle, Landkreis;1981943;1102203
2010;03352;Cuxhaven, Landkreis;1317305;462471
2010;03353;Harburg, Landkreis;725883;181185
2010;03354;Lüchow-Dannenberg, Landkreis;561637;180814
2010;03355;Lüneburg, Landkreis;1518059;465473
2010;03356;Osterholz, Landkreis;521232;182123
2010;03357;Rotenburg (Wümme), Landkreis;1601699;421183
2010;03358;Heidekreis, Landkreis;1338287;527987
2010;03359;Stade, Landkreis;2236675;1695208
2010;03360;Uelzen, Landkreis;702535;109251
2010;03361;Verden, Landkreis;2116619;661372
2010;03401;Delmenhorst, Kreisfreie Stadt;587440;112881
2010;03402;Emden, Kreisfreie Stadt;.;.
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;867550;201368
2010;03404;Osnabrück, Kreisfreie Stadt;2294349;1079960
2010;03405;Wilhelmshaven, Kreisfreie Stadt;1598707;.
2010;03451;Ammerland, Landkreis;2077900;408862
2010;03452;Aurich, Landkreis;.;.
2010;03453;Cloppenburg, Landkreis;5014083;977368
2010;03454;Emsland, Landkreis;12754043;.
2010;03455;Friesland, Landkreis;812291;.
2010;03456;Grafschaft Bentheim, Landkreis;1920854;591651
2010;03457;Leer, Landkreis;940344;348542
2010;03458;Oldenburg, Landkreis;1252508;247280
2010;03459;Osnabrück, Landkreis;7259890;2052118
2010;03460;Vechta, Landkreis;4766027;996678
2010;03461;Wesermarsch, Landkreis;2346818;753592
2010;03462;Wittmund, Landkreis;248738;.
2010;04011;Bremen, Kreisfreie Stadt;19840883;11289876
2010;04012;Bremerhaven, Kreisfreie Stadt;1345199;266370
2010;05111;Düsseldorf, Kreisfreie Stadt;11196374;5118796
2010;05112;Duisburg, Kreisfreie Stadt;12495084;3490256
2010;05113;Essen, Kreisfreie Stadt;4390966;1523825
2010;05114;Krefeld, Kreisfreie Stadt;8250650;4384230
2010;05116;Mönchengladbach, Kreisfreie Stadt;3545863;1699575
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;3027051;967967
2010;05119;Oberhausen, Kreisfreie Stadt;2512223;1429397
2010;05120;Remscheid, Kreisfreie Stadt;2668813;1306790
2010;05122;Solingen, Kreisfreie Stadt;2002923;734991
2010;05124;Wuppertal, Kreisfreie Stadt;3592469;1807806
2010;05154;Kleve, Kreis;2880453;1283704
2010;05158;Mettmann, Kreis;8586808;3351366
2010;05162;Rhein-Kreis Neuss;9768473;5102575
2010;05166;Viersen, Kreis;3369650;943648
2010;05170;Wesel, Kreis;5244216;2448626
2010;05313;Aachen, Stadt (alt);-;-
2010;05314;Bonn, Kreisfreie Stadt;1117218;458108
2010;05315;Köln, Kreisfreie Stadt;26661228;15290281
2010;05316;Leverkusen, Kreisfreie Stadt;6902841;4908196
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);8698924;4107941
2010;05334002;Aachen, krfr. Stadt;3278676;1487034
2010;05354;Aachen, Kreis;-;-
2010;05358;Düren, Kreis;3316044;1718368
2010;05362;Rhein-Erft-Kreis;11454981;3735887
2010;05366;Euskirchen, Kreis;1990718;491734
2010;05370;Heinsberg, Kreis;1811350;841614
2010;05374;Oberbergischer Kreis;6184868;2517429
2010;05378;Rheinisch-Bergischer Kreis;2086841;854199
2010;05382;Rhein-Sieg-Kreis;5223183;2049954
2010;05512;Bottrop, Kreisfreie Stadt;1738925;238842
2010;05513;Gelsenkirchen, Kreisfreie Stadt;3849637;1088939
2010;05515;Münster, Kreisfreie Stadt;3058967;1114349
2010;05554;Borken, Kreis;6679556;2379758
2010;05558;Coesfeld, Kreis;3444908;1112445
2010;05562;Recklinghausen, Kreis;10049683;4749844
2010;05566;Steinfurt, Kreis;6738083;2588717
2010;05570;Warendorf, Kreis;5394284;2069679
2010;05711;Bielefeld, Kreisfreie Stadt;3791256;1354420
2010;05754;Gütersloh, Kreis;15140015;4966239
2010;05758;Herford, Kreis;5496562;1472246
2010;05762;Höxter, Kreis;1840614;520896
2010;05766;Lippe, Kreis;5127970;2198823
2010;05770;Minden-Lübbecke, Kreis;5949193;1892311
2010;05774;Paderborn, Kreis;5043344;1491219
2010;05911;Bochum, Kreisfreie Stadt;7572118;3752306
2010;05913;Dortmund, Kreisfreie Stadt;4777083;1900175
2010;05914;Hagen, Kreisfreie Stadt;4404441;1504351
2010;05915;Hamm, Kreisfreie Stadt;2609370;924209
2010;05916;Herne, Kreisfreie Stadt;1325719;708209
2010;05954;Ennepe-Ruhr-Kreis;6711401;3133431
2010;05958;Hochsauerlandkreis;6420319;2144847
2010;05962;Märkischer Kreis;12548423;4794855
2010;05966;Olpe, Kreis;4458473;1442708
2010;05970;Siegen-Wittgenstein, Kreis;9504763;4817286
2010;05974;Soest, Kreis;7130823;2688444
2010;05978;Unna, Kreis;5608622;1636950
2010;06411;Darmstadt, Kreisfreie Stadt;4371853;3089345
2010;06412;Frankfurt am Main, Kreisfreie Stadt;15056755;8071364
2010;06413;Offenbach am Main, Kreisfreie Stadt;2794951;1983852
2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3583926;2060855
2010;06431;Bergstraße, Landkreis;2304511;942508
2010;06432;Darmstadt-Dieburg, Landkreis;2711418;1027287
2010;06433;Groß-Gerau, Landkreis;11709104;7237004
2010;06434;Hochtaunuskreis;2461127;1221472
2010;06435;Main-Kinzig-Kreis;9799265;5359584
2010;06436;Main-Taunus-Kreis;1501838;675238
2010;06437;Odenwaldkreis;1535243;528564
2010;06438;Offenbach, Landkreis;3268552;1280468
2010;06439;Rheingau-Taunus-Kreis;1983333;894010
2010;06440;Wetteraukreis;2855563;794126
2010;06531;Gießen, Landkreis;2200220;884059
2010;06532;Lahn-Dill-Kreis;5989238;2239184
2010;06533;Limburg-Weilburg, Landkreis;1502383;544824
2010;06534;Marburg-Biedenkopf, Landkreis;5829594;2804156
2010;06535;Vogelsbergkreis;1007905;222058
2010;06611;Kassel, Kreisfreie Stadt;2276620;1280486
2010;06631;Fulda, Landkreis;3747056;860801
2010;06632;Hersfeld-Rotenburg, Landkreis;1771070;905666
2010;06633;Kassel, Landkreis;3236746;1329970
2010;06634;Schwalm-Eder-Kreis;2474734;1115854
