GENESIS-Tabelle: 22121-01-02-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;
(bis 2004);;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2004;09474;Forchheim, Landkreis;1041;583;147;204;228;122;341;100;46
31.12.2004;09475;Hof, Landkreis;1091;603;107;240;192;141;377;128;13
31.12.2004;09476;Kronach, Landkreis;1210;695;139;235;247;168;417;115;28
31.12.2004;09477;Kulmbach, Landkreis;1113;617;149;199;206;136;407;149;16
31.12.2004;09478;Lichtenfels, Landkreis;1274;727;161;247;253;158;430;154;32
31.12.2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1716;908;474;319;317;201;637;215;27
31.12.2004;09561;Ansbach;1381;831;218;256;231;177;479;178;60
31.12.2004;09562;Erlangen;2010;1136;538;439;377;220;687;203;84
31.12.2004;09563;Fürth;3981;2281;1187;790;793;400;1400;493;105
31.12.2004;09564;Nürnberg;28552;15271;12427;4793;5230;2489;10805;4601;634
31.12.2004;09565;Schwabach;969;549;215;167;233;91;349;101;28
31.12.2004;09571;Ansbach, Landkreis;1717;977;275;349;424;169;565;170;40
31.12.2004;09572;Erlangen-Höchstadt, Landkreis;728;416;115;173;139;70;227;82;37
31.12.2004;09573;Fürth, Landkreis;991;576;140;205;215;104;328;111;28
31.12.2004;09574;Nürnberger Land, Landkreis;1370;743;231;272;235;124;461;199;79
31.12.2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1084;627;105;219;253;138;340;90;44
31.12.2004;09576;Roth, Landkreis;1318;763;140;266;328;123;459;127;15
31.12.2004;09577;Weißenburg-Gunzenhausen, Landkreis;1899;1083;347;384;383;208;666;194;64
31.12.2004;09661;Aschaffenburg;3226;1801;976;555;653;329;1203;421;65
31.12.2004;09662;Schweinfurt;3071;1740;665;519;653;296;1043;410;150
31.12.2004;09663;Würzburg;3509;2035;1021;614;640;348;1167;537;203
31.12.2004;09671;Aschaffenburg, Landkreis;2618;1542;530;479;639;248;932;260;60
31.12.2004;09672;Bad Kissingen, Landkreis;1796;1006;254;334;338;245;604;221;54
31.12.2004;09673;Rhön-Grabfeld, Landkreis;2430;1316;385;383;490;285;874;323;75
31.12.2004;09674;Haßberge, Landkreis;1221;721;115;255;253;129;421;114;49
31.12.2004;09675;Kitzingen, Landkreis;1480;875;196;326;354;140;483;139;38
31.12.2004;09676;Miltenberg, Landkreis;1972;1170;490;408;468;199;656;200;41
31.12.2004;09677;Main-Spessart, Landkreis;1559;874;222;300;347;156;509;167;80
31.12.2004;09678;Schweinfurt, Landkreis;1565;905;198;331;375;146;530;127;56
31.12.2004;09679;Würzburg, Landkreis;1840;1058;216;385;453;171;623;158;50
31.12.2004;09761;Augsburg;11232;6065;3943;1795;1970;1078;3913;1834;642
31.12.2004;09762;Kaufbeuren;1389;800;218;237;261;174;503;178;36
31.12.2004;09763;Kempten (Allgäu);1453;808;285;285;201;156;510;218;83
31.12.2004;09764;Memmingen;977;526;214;188;152;113;337;117;70
31.12.2004;09771;Aichach-Friedberg, Landkreis;680;385;78;139;143;55;234;93;16
31.12.2004;09772;Augsburg, Landkreis;2316;1340;366;504;525;203;780;238;66
31.12.2004;09773;Dillingen a.d.Donau, Landkreis;1322;765;222;255;283;132;446;172;34
31.12.2004;09774;Günzburg, Landkreis;1263;704;248;235;242;115;448;180;43
31.12.2004;09775;Neu-Ulm, Landkreis;1910;1106;324;404;435;133;655;233;50
31.12.2004;09776;Lindau (Bodensee), Landkreis;600;351;115;139;120;54;193;64;30
31.12.2004;09777;Ostallgäu, Landkreis;1218;720;160;266;222;155;364;143;68
31.12.2004;09778;Unterallgäu, Landkreis;541;326;72;119;79;48;169;83;43
31.12.2004;09779;Donau-Ries, Landkreis;1567;891;200;307;324;150;554;182;50
31.12.2004;09780;Oberallgäu, Landkreis;1442;845;167;275;267;134;483;184;99
31.12.2004;10041;Saarbrücken, Regionalverband;22929;12819;5365;3779;4921;2472;8554;2945;258
31.12.2004;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.2004;10042;Merzig-Wadern, Landkreis;2469;1431;217;448;594;312;785;270;60
31.12.2004;10043;Neunkirchen, Landkreis;6028;3448;843;1010;1393;750;1975;660;240
31.12.2004;10044;Saarlouis, Landkreis;7011;3983;1378;1248;1657;645;2456;735;270
31.12.2004;10045;Saarpfalz-Kreis;4254;2559;605;664;972;465;1410;542;201
31.12.2004;10046;St. Wendel, Landkreis;2589;1438;194;376;683;341;829;246;114
31.12.2004;11000;Berlin;-;-;-;-;-;-;-;-;-
31.12.2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;2864;1565;289;573;415;642;960;238;36
31.12.2004;12052;Cottbus, Kreisfreie Stadt;3914;2102;540;752;566;752;1447;354;43
31.12.2004;12053;Frankfurt (Oder), Kreisfreie Stadt;3269;1680;366;626;499;724;1106;266;48
31.12.2004;12054;Potsdam, Kreisfreie Stadt;5677;2989;968;1185;813;937;2162;528;52
31.12.2004;12060;Barnim, Landkreis;3939;2028;408;772;593;764;1402;364;44
31.12.2004;12061;Dahme-Spreewald, Landkreis;4634;2432;248;840;856;734;1748;402;54
31.12.2004;12062;Elbe-Elster, Landkreis;3092;1670;160;588;518;618;1102;246;20
31.12.2004;12063;Havelland, Landkreis;5107;2731;140;1020;880;954;1786;441;26
31.12.2004;12064;Märkisch-Oderland, Landkreis;6644;3415;186;1172;1046;1361;2397;587;81
31.12.2004;12065;Oberhavel, Landkreis;5650;2954;148;1038;828;1213;1997;515;59
31.12.2004;12066;Oberspreewald-Lausitz, Landkreis;5014;2657;107;959;815;1045;1776;370;49
31.12.2004;12067;Oder-Spree, Landkreis;5501;3009;344;1081;917;1117;1898;423;65
31.12.2004;12068;Ostprignitz-Ruppin, Landkreis;3883;2062;166;727;631;764;1394;332;35
31.12.2004;12069;Potsdam-Mittelmark, Landkreis;2646;1447;89;528;378;585;896;246;13
31.12.2004;12070;Prignitz, Landkreis;2136;1161;92;426;325;505;692;168;20
31.12.2004;12071;Spree-Neiße, Landkreis;4252;2372;120;775;725;779;1522;428;23
31.12.2004;12072;Teltow-Fläming, Landkreis;3895;2087;124;840;635;758;1312;323;27
31.12.2004;12073;Uckermark, Landkreis;6064;3303;240;1189;1036;1287;2021;478;53
31.12.2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;2888;1544;119;671;418;611;1023;147;8
31.12.2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3712;1984;150;782;572;810;1321;212;17
31.12.2004;13003;Kreisfreie Stadt Rostock, Hansestadt;10911;5679;1619;2061;1565;1845;4254;1054;134
31.12.2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;8344;4202;1812;1379;1275;1482;3160;900;149
31.12.2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;3000;1629;44;576;417;636;1109;229;34
31.12.2004;13006;Kreisfreie Stadt Wismar, Hansestadt;2043;1074;384;383;349;345;734;226;6
31.12.2004;13051;Landkreis Bad Doberan;2675;1436;157;504;431;492;957;252;36
31.12.2004;13052;Landkreis Demmin;2782;1521;72;557;453;550;965;214;48
31.12.2004;13053;Landkreis Güstrow;3202;1639;80;687;488;596;1187;219;27
31.12.2004;13054;Landkreis Ludwigslust;4167;2222;72;810;720;759;1432;367;67
31.12.2004;13055;Landkreis Mecklenburg-Strelitz;2955;1534;75;549;477;610;1025;258;36
31.12.2004;13056;Landkreis Müritz;2538;1364;32;489;428;493;926;184;19
31.12.2004;13057;Landkreis Nordvorpommern;4625;2400;118;888;732;858;1708;356;86
31.12.2004;13058;Landkreis Nordwestmecklenburg;3849;2009;142;759;690;628;1404;333;43
31.12.2004;13059;Landkreis Ostvorpommern;3893;2080;153;827;617;761;1339;284;71
31.12.2004;13060;Landkreis Parchim;2900;1503;89;560;455;585;991;258;42
31.12.2004;13061;Landkreis Rügen;2170;1139;72;436;331;402;778;174;47
31.12.2004;13062;Landkreis Uecker-Randow;3538;1838;122;718;565;755;1210;254;33
31.12.2004;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
31.12.2004;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-
31.12.2004;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
31.12.2004;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
31.12.2004;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
31.12.2004;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
31.12.2004;14161;Chemnitz, Kreisfreie Stadt;7914;4378;1198;1832;1143;1476;2603;791;69
31.12.2004;14166;Plauen, Kreisfreie Stadt;2360;1305;119;576;366;410;822;177;9
31.12.2004;14167;Zwickau, Kreisfreie Stadt;3582;1967;183;755;567;652;1285;313;10
31.12.2004;14171;Annaberg, Landkreis;2795;1535;9;579;458;537;951;265;5
31.12.2004;14173;Chemnitzer Land, Landkreis;3358;1794;151;718;548;617;1147;286;42
31.12.2004;14177;Freiberg, Landkreis;3326;1854;211;717;558;515;1204;273;59
31.12.2004;14178;Vogtlandkreis;3853;2052;219;817;637;701;1335;324;39
31.12.2004;14181;Mittlerer Erzgebirgskreis;2002;1088;76;406;345;372;693;165;21
31.12.2004;14182;Mittweida, Landkreis;2601;1441;141;602;381;481;896;217;24
31.12.2004;14188;Stollberg, Landkreis;1522;829;42;384;222;304;494;113;5
31.12.2004;14191;Aue-Schwarzenberg, Landkreis;3429;1925;41;747;491;688;1193;275;35
31.12.2004;14193;Zwickauer Land, Landkreis;2557;1390;57;532;412;507;857;240;9
31.12.2004;14262;Dresden, Kreisfreie Stadt;17935;9733;1923;3956;2652;2771;6719;1474;363
31.12.2004;14263;Görlitz, Kreisfreie Stadt;2768;1509;114;626;497;566;881;182;16
31.12.2004;14264;Hoyerswerda, Kreisfreie Stadt;1471;820;21;347;227;321;492;69;15
31.12.2004;14272;Bautzen, Landkreis;3849;2073;158;796;702;726;1316;280;29
31.12.2004;14280;Meißen, Landkreis;4168;2233;114;877;706;722;1418;415;30
31.12.2004;14284;Niederschlesischer Oberlausitzkreis;2622;1435;159;533;446;491;906;223;23
31.12.2004;14285;Riesa-Großenhain, Landkreis;3341;1841;121;664;589;547;1223;312;6
31.12.2004;14286;Löbau-Zittau, Landkreis;4658;2570;50;964;768;918;1606;375;27
31.12.2004;14287;Sächsische Schweiz, Landkreis;3880;2106;206;896;666;632;1292;342;52
31.12.2004;14290;Weißeritzkreis;3679;1982;114;756;663;592;1333;285;50
31.12.2004;14292;Kamenz, Landkreis;3196;1789;161;709;556;527;1151;226;27
31.12.2004;14365;Leipzig, Kreisfreie Stadt;33017;17500;5004;6614;5275;5039;12588;2987;514
31.12.2004;14374;Delitzsch, Landkreis;3670;2001;108;811;591;690;1253;294;31
31.12.2004;14375;Döbeln, Landkreis;1926;1036;45;392;305;445;629;151;4
31.12.2004;14379;Leipziger Land, Landkreis;3690;1961;169;759;606;665;1310;315;35
31.12.2004;14383;Muldentalkreis;3525;1873;126;698;589;708;1223;298;9
31.12.2004;14389;Torgau-Oschatz, Landkreis;3238;1768;236;714;567;568;1146;208;35
31.12.2004;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-
31.12.2004;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-
31.12.2004;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2004;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-
31.12.2004;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2004;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-
31.12.2004;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2004;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2004;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2004;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2004;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-
31.12.2004;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2004;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2004;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
31.12.2004;15002;Halle (Saale), Kreisfreie Stadt;14827;7780;1636;3035;2539;2353;5574;1202;124
31.12.2004;15003;Magdeburg, Kreisfreie Stadt;10739;5559;1142;1977;1888;1543;4170;1026;135
31.12.2004;15081;Altmarkkreis Salzwedel;3179;1679;195;652;636;541;1123;217;10
31.12.2004;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2004;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2004;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.
31.12.2004;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2004;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2004;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2004;15088;Saalekreis;.;.;.;.;.;.;.;.;.
31.12.2004;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.
31.12.2004;15090;Stendal, Landkreis;5302;2810;406;1087;959;959;1831;395;71
31.12.2004;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
31.12.2004;15101;Dessau, Kreisfreie Stadt;3316;1793;399;717;592;522;1129;281;75
31.12.2004;15151;Anhalt-Zerbst, Kreis;3142;1643;133;624;601;512;1102;275;28
31.12.2004;15153;Bernburg, Kreis;3043;1536;20;529;513;655;1058;259;29
31.12.2004;15154;Bitterfeld, Kreis;4100;2157;198;829;750;734;1421;347;19
31.12.2004;15159;Köthen, Kreis;2993;1584;213;609;511;524;1089;245;15
31.12.2004;15171;Wittenberg, Kreis;4172;2304;232;860;747;642;1540;349;34
31.12.2004;15202;Halle (Saale), Kreisfreie Stadt;14827;7780;1636;3035;2539;2353;5574;1202;124
31.12.2004;15256;Burgenlandkreis;5705;3039;186;1151;952;1127;2005;440;30
31.12.2004;15260;Mansfelder Land, Kreis;3536;1820;222;740;602;659;1221;297;17
31.12.2004;15261;Merseburg-Querfurt, Kreis;5174;2759;345;1009;906;891;1901;427;40
31.12.2004;15265;Saalkreis;1590;799;176;277;205;297;613;186;12
31.12.2004;15266;Sangerhausen, Kreis;2250;1167;63;445;426;420;791;155;13
31.12.2004;15268;Weißenfels, Kreis;2874;1573;129;553;519;502;1035;249;16
31.12.2004;15303;Magdeburg, Kreisfreie Stadt;10739;5559;1142;1977;1888;1543;4170;1026;135
31.12.2004;15352;Aschersleben-Staßfurt, Kreis;3250;1685;95;627;586;529;1210;264;34
31.12.2004;15355;Bördekreis;2253;1141;106;404;384;420;808;214;23
31.12.2004;15357;Halberstadt, Kreis;2849;1463;67;582;496;522;1014;209;26
31.12.2004;15358;Jerichower Land, Kreis;2981;1488;47;538;489;597;1026;271;60
31.12.2004;15362;Ohrekreis;1987;1038;253;379;333;319;717;196;43
31.12.2004;15363;Stendal, Kreis;5302;2810;406;1087;959;959;1831;395;71
31.12.2004;15364;Quedlinburg, Kreis;3288;1764;147;649;554;515;1207;299;64
31.12.2004;15367;Schönebeck, Kreis;2949;1533;174;544;530;493;1061;287;34
31.12.2004;15369;Wernigerode, Kreis;2427;1256;101;490;395;407;921;199;15
31.12.2004;15370;Altmarkkreis Salzwedel, Kreis;3179;1679;195;652;636;541;1123;217;10
31.12.2004;16051;Erfurt, krsfr. Stadt;8818;4706;792;2054;1395;1457;3200;695;17
31.12.2004;16052;Gera, krsfr. Stadt;3565;1932;221;830;506;722;1255;234;18
31.12.2004;16053;Jena, krsfr. Stadt;2986;1557;310;669;437;509;1105;225;41
31.12.2004;16054;Suhl, krsfr. Stadt;1157;637;46;273;203;183;396;88;14
31.12.2004;16055;Weimar, krsfr. Stadt;2910;1576;113;672;484;486;1069;166;33
31.12.2004;16056;Eisenach, krsfr. Stadt;1824;1011;96;394;293;323;670;129;15
31.12.2004;16061;Eichsfeld, Kreis;1625;898;124;373;265;258;573;123;33
31.12.2004;16062;Nordhausen, Kreis;2573;1357;151;495;498;410;945;214;11
31.12.2004;16063;Wartburgkreis;2112;1199;75;488;361;409;689;149;16
31.12.2004;16064;Unstrut-Hainich-Kreis;3236;1781;123;811;609;572;1048;177;19
31.12.2004;16065;Kyffhäuserkreis;2442;1304;120;488;400;479;889;172;14
31.12.2004;16066;Schmalkalden-Meiningen, Kreis;1722;923;57;363;253;334;629;125;18
31.12.2004;16067;Gotha, Kreis;3726;1979;121;851;664;619;1300;264;28
31.12.2004;16068;Sömmerda, Kreis;2054;1077;36;403;349;391;714;171;26
31.12.2004;16069;Hildburghausen, Kreis;1132;555;10;224;156;232;405;100;15
31.12.2004;16070;Ilm-Kreis;3118;1674;218;590;484;595;1136;296;17
31.12.2004;16071;Weimarer Land, Kreis;2176;1187;67;428;404;373;772;177;22
31.12.2004;16072;Sonneberg, Kreis;1145;589;6;261;186;191;427;75;5
31.12.2004;16073;Saalfeld-Rudolstadt, Kreis;2365;1276;155;486;403;392;855;213;16
31.12.2004;16074;Saale-Holzland-Kreis;1850;981;102;405;303;296;671;147;28
31.12.2004;16075;Saale-Orla-Kreis;1843;1054;17;453;277;363;614;122;14
31.12.2004;16076;Greiz, Kreis;2501;1329;118;499;372;470;948;189;23
31.12.2004;16077;Altenburger Land, Kreis;2854;1527;90;637;494;486;977;239;21
31.12.2003;01001;Flensburg, Kreisfreie Stadt;5769;3154;778;1134;1240;685;1974;658;78
31.12.2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;19775;10627;4725;3171;4189;1945;8011;2274;185
31.12.2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;11562;6273;2019;1992;2304;1231;4243;1658;134
31.12.2003;01004;Neumünster, Kreisfreie Stadt;5755;3069;815;1052;1224;684;2116;600;79
31.12.2003;01051;Dithmarschen, Landkreis;5330;3005;256;994;1389;594;1725;512;116
31.12.2003;01053;Herzogtum Lauenburg, Landkreis;6912;3756;883;1242;1566;799;2367;757;181
31.12.2003;01054;Nordfriesland, Landkreis;5749;3185;507;1064;1416;614;1988;526;141
31.12.2003;01055;Ostholstein, Landkreis;6278;3548;358;1142;1455;611;2278;676;116
31.12.2003;01056;Pinneberg, Landkreis;10815;5906;2313;1875;2307;1153;4002;1163;315
31.12.2003;01057;Plön, Landkreis;3953;2152;293;698;931;420;1371;410;123
31.12.2003;01058;Rendsburg-Eckernförde, Landkreis;8890;4938;866;1533;2084;943;3195;886;249
31.12.2003;01059;Schleswig-Flensburg, Landkreis;7178;3970;455;1261;1932;825;2389;634;137
31.12.2003;01060;Segeberg, Landkreis;6978;3899;934;1313;1505;732;2460;766;202
31.12.2003;01061;Steinburg, Landkreis;4851;2704;322;864;1143;529;1707;492;116
31.12.2003;01062;Stormarn, Landkreis;5520;3026;836;909;1189;620;1963;621;218
31.12.2003;02000;Hamburg;-;-;-;-;-;-;-;-;-
31.12.2003;03101;Braunschweig, Kreisfreie Stadt;11530;6541;2014;2063;2112;1111;4303;1570;371
31.12.2003;03102;Salzgitter, Kreisfreie Stadt;6768;3801;1564;1202;1521;708;2361;765;211
31.12.2003;03103;Wolfsburg, Kreisfreie Stadt;3390;2011;916;697;806;326;1195;279;87
31.12.2003;03151;Gifhorn, Landkreis;4222;2284;806;775;1072;497;1384;383;111
31.12.2003;03152;Göttingen, Landkreis;8495;4578;1712;1551;1734;907;3099;879;325
31.12.2003;03153;Goslar, Landkreis;6648;3647;842;851;1330;771;2545;774;377
31.12.2003;03154;Helmstedt, Landkreis;3887;2155;472;666;855;507;1399;347;113
31.12.2003;03155;Northeim, Landkreis;5551;3064;1131;947;1365;599;1892;556;192
31.12.2003;03156;Osterode am Harz, Landkreis;2788;1570;362;483;643;386;944;252;80
31.12.2003;03157;Peine, Landkreis;4258;2363;578;545;961;516;1707;445;84
31.12.2003;03158;Wolfenbüttel, Landkreis;3837;2120;598;678;921;410;1304;402;122
31.12.2003;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2003;03241;Region Hannover, Landkreis;61497;33430;20446;9886;12043;5812;21913;7509;4334
31.12.2003;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.2003;03251;Diepholz, Landkreis;5945;3264;1071;1138;1405;630;1921;591;260
31.12.2003;03252;Hameln-Pyrmont, Landkreis;7996;4407;1931;1348;1875;860;2715;827;371
31.12.2003;03254;Hildesheim, Landkreis;12854;7061;822;2298;2984;1418;4631;1215;308
31.12.2003;03255;Holzminden, Landkreis;3288;1878;444;554;888;382;1080;317;67
31.12.2003;03256;Nienburg (Weser), Landkreis;5579;3112;1009;1028;1534;544;1806;523;144
31.12.2003;03257;Schaumburg, Landkreis;5762;3267;1070;1048;1407;653;1899;605;150
31.12.2003;03351;Celle, Landkreis;8176;4509;1441;1539;2032;844;2671;827;263
31.12.2003;03352;Cuxhaven, Landkreis;6631;3740;710;1287;1645;693;2241;576;189
31.12.2003;03353;Harburg, Landkreis;6364;3585;1037;1163;1499;610;2119;662;311
31.12.2003;03354;Lüchow-Dannenberg, Landkreis;1881;1054;80;353;457;199;648;184;40
31.12.2003;03355;Lüneburg, Landkreis;7324;4060;1037;1350;1580;766;2588;688;352
31.12.2003;03356;Osterholz, Landkreis;2983;1613;686;624;776;293;995;242;53
31.12.2003;03357;Rotenburg (Wümme), Landkreis;4232;2363;588;788;1120;458;1326;397;143
31.12.2003;03358;Heidekreis, Landkreis;5762;3215;1043;1082;1545;637;1900;429;169
31.12.2003;03359;Stade, Landkreis;9144;5029;1069;1561;2252;998;3231;857;245
31.12.2003;03360;Uelzen, Landkreis;3367;1949;345;621;849;330;1186;317;64
31.12.2003;03361;Verden, Landkreis;4394;2466;1157;930;1233;360;1394;390;87
31.12.2003;03401;Delmenhorst, Kreisfreie Stadt;5704;3165;1538;1039;1305;531;1986;662;181
31.12.2003;03402;Emden, Kreisfreie Stadt;2891;1734;202;518;768;313;935;280;77
31.12.2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;8647;4790;1802;1599;1884;898;3187;863;216
31.12.2003;03404;Osnabrück, Kreisfreie Stadt;7465;4113;2336;1312;1296;872;2676;943;366
31.12.2003;03405;Wilhelmshaven, Kreisfreie Stadt;5728;3124;477;998;1335;583;2079;627;106
31.12.2003;03451;Ammerland, Landkreis;2678;1503;359;543;695;262;848;233;97
31.12.2003;03452;Aurich, Landkreis;8255;4683;772;1537;2357;779;2741;656;185
31.12.2003;03453;Cloppenburg, Landkreis;3848;2203;404;783;1122;338;1106;335;164
31.12.2003;03454;Emsland, Landkreis;7529;4405;589;1456;2019;755;2324;681;294
31.12.2003;03455;Friesland, Landkreis;3919;2165;532;759;1019;400;1334;317;90
31.12.2003;03456;Grafschaft Bentheim, Landkreis;3800;2223;701;731;954;389;1237;367;122
31.12.2003;03457;Leer, Landkreis;7350;4215;730;1336;2021;670;2439;627;257
31.12.2003;03458;Oldenburg, Landkreis;3234;1895;469;619;865;326;1070;269;85
31.12.2003;03459;Osnabrück, Landkreis;8596;5158;1263;1672;2192;891;2748;752;341
31.12.2003;03460;Vechta, Landkreis;2312;1362;491;470;603;227;690;214;108
31.12.2003;03461;Wesermarsch, Landkreis;4410;2366;611;797;1149;462;1494;403;105
31.12.2003;03462;Wittmund, Landkreis;1961;1115;147;374;532;196;610;176;73
31.12.2003;04011;Bremen, Kreisfreie Stadt;.;25901;15125;7611;9946;3959;17746;5803;1901
31.12.2003;04012;Bremerhaven, Kreisfreie Stadt;.;7719;1712;2434;3021;1601;4931;1596;432
31.12.2003;05111;Düsseldorf, Kreisfreie Stadt;25688;14469;9176;2476;4525;1905;9825;5161;1796
31.12.2003;05112;Duisburg, Kreisfreie Stadt;28061;16142;7711;4563;6537;2215;9846;3807;1093
31.12.2003;05113;Essen, Kreisfreie Stadt;36045;20206;9092;6201;8444;3558;12821;4135;886
31.12.2003;05114;Krefeld, Kreisfreie Stadt;11149;6548;2420;1845;2584;984;3685;1570;481
31.12.2003;05116;Mönchengladbach, Kreisfreie Stadt;18489;10583;3883;3164;4496;1800;6233;2133;663
31.12.2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;6241;3561;1785;1066;1286;554;2195;846;294
31.12.2003;05119;Oberhausen, Kreisfreie Stadt;12398;7145;2642;2302;3162;1058;4172;1342;362
31.12.2003;05120;Remscheid, Kreisfreie Stadt;4394;2477;1030;775;905;498;1605;489;122
31.12.2003;05122;Solingen, Kreisfreie Stadt;6571;3769;1889;1158;1459;657;2255;736;306
31.12.2003;05124;Wuppertal, Kreisfreie Stadt;23362;12612;7093;3908;5097;2380;8576;2766;635
31.12.2003;05154;Kleve, Kreis;4637;2824;835;385;1184;454;1721;655;238
31.12.2003;05158;Mettmann, Kreis;15847;9101;4242;2534;3512;1635;5537;2058;571
31.12.2003;05162;Rhein-Kreis Neuss;11108;6470;2664;1682;2557;895;3638;1352;984
31.12.2003;05166;Viersen, Kreis;6908;3986;903;1292;1678;697;2257;748;236
31.12.2003;05170;Wesel, Kreis;16026;9079;2828;2698;4046;1593;5585;1707;397
31.12.2003;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-
31.12.2003;05314;Bonn, Kreisfreie Stadt;11788;6513;4369;2105;2550;833;4168;1513;619
31.12.2003;05315;Köln, Kreisfreie Stadt;55552;30970;19600;8517;11473;3547;20747;8691;2577
31.12.2003;05316;Leverkusen, Kreisfreie Stadt;4838;2852;1480;520;983;489;1963;661;222
31.12.2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
31.12.2003;05334002;Aachen, krfr. Stadt;11480;6190;3519;1895;2286;1053;4293;1436;517
31.12.2003;05354;Aachen, Kreis;12903;7387;2628;2172;3299;1317;4408;1381;326
31.12.2003;05358;Düren, Kreis;10037;5574;2102;1838;2569;991;3440;952;247
31.12.2003;05362;Rhein-Erft-Kreis;16619;9411;3749;2962;3794;1697;5818;1825;523
31.12.2003;05366;Euskirchen, Kreis;4451;2516;384;860;1027;511;1468;416;169
31.12.2003;05370;Heinsberg, Kreis;7743;4562;1001;1414;2183;743;2446;754;203
