GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2001;09771;      Aichach-Friedberg, Landkreis;2590;231;108;96;323;710;665
2001;09772;      Augsburg, Landkreis;4963;630;234;174;599;1447;1292
2001;09773;      Dillingen a.d.Donau, Landkreis;1711;167;94;90;248;425;366
2001;09774;      Günzburg, Landkreis;2989;542;122;139;444;642;795
2001;09775;      Neu-Ulm, Landkreis;4347;846;202;157;501;1307;1332
2001;09776;      Lindau (Bodensee), Landkreis;1308;266;73;36;135;312;293
2001;09777;      Ostallgäu, Landkreis;2449;304;113;88;315;611;570
2001;09778;      Unterallgäu, Landkreis;2494;267;104;93;334;501;448
2001;09779;      Donau-Ries, Landkreis;2596;324;78;134;380;608;570
2001;09780;      Oberallgäu, Landkreis;3313;366;150;115;405;912;767
2001;10;  Saarland;44897;5587;3001;1249;5300;7814;17095
2001;10041;      Saarbrücken, Regionalverband;19046;2933;1124;452;2040;3074;8167
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;3489;271;281;104;422;700;1017
2001;10043;      Neunkirchen, Landkreis;6125;693;395;196;774;1028;2239
2001;10044;      Saarlouis, Landkreis;8297;992;626;255;1095;1531;2912
2001;10045;      Saarpfalz-Kreis;5286;541;386;143;603;997;1902
2001;10046;      St. Wendel, Landkreis;2655;157;190;100;366;483;859
2001;11;  Berlin;272203;46810;9834;6754;32175;40071;87127
2001;12;  Brandenburg;233652;3480;6084;5420;27675;37042;84444
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;8394;175;187;189;967;1582;4055
2001;12052;      Cottbus, Kreisfreie Stadt;10536;297;328;218;1296;2008;4344
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;7571;208;262;169;921;1042;3124
2001;12054;      Potsdam, Kreisfreie Stadt;7863;445;197;264;1238;1395;2069
2001;12060;      Barnim, Landkreis;14947;241;607;395;1922;2235;4870
2001;12061;      Dahme-Spreewald, Landkreis;10892;155;343;248;1285;1847;3430
2001;12062;      Elbe-Elster, Landkreis;14087;122;379;251;1488;2229;5232
2001;12063;      Havelland, Landkreis;12777;189;230;295;1453;1958;4386
2001;12064;      Märkisch-Oderland, Landkreis;16738;166;461;468;2159;2310;5252
2001;12065;      Oberhavel, Landkreis;16218;227;329;409;2028;2493;5719
2001;12066;      Oberspreewald-Lausitz, Landkreis;16929;173;476;332;1887;3280;7041
2001;12067;      Oder-Spree, Landkreis;16797;241;554;440;2018;2599;5591
2001;12068;      Ostprignitz-Ruppin, Landkreis;11348;100;160;250;1318;1426;4028
2001;12069;      Potsdam-Mittelmark, Landkreis;13358;175;287;368;1631;2347;4230
2001;12070;      Prignitz, Landkreis;9627;49;149;193;1014;1300;3606
2001;12071;      Spree-Neiße, Landkreis;15183;200;424;296;1751;2533;5892
2001;12072;      Teltow-Fläming, Landkreis;12187;158;258;289;1401;1891;4418
2001;12073;      Uckermark, Landkreis;18202;162;454;348;1901;2568;7158
2001;13;  Mecklenburg-Vorpommern;167877;2274;3978;3810;20054;21859;53709
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5409;85;152;150;808;647;1983
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;7891;113;256;238;1276;1036;2934
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;17014;580;443;298;1927;2909;4683
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;8245;400;305;182;1107;1216;2688
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;6268;69;210;142;815;953;2324
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;4484;195;121;81;520;791;1795
2001;13051;      Landkreis Bad Doberan;9064;56;179;209;1064;1394;2311
2001;13052;      Landkreis Demmin;11879;71;225;254;1305;1226;4637
2001;13053;      Landkreis Güstrow;11667;105;177;269;1375;1390;3138
2001;13054;      Landkreis Ludwigslust;8269;65;223;199;1004;1049;2452
2001;13055;      Landkreis Mecklenburg-Strelitz;9740;63;172;226;1106;1140;3177
2001;13056;      Landkreis Müritz;7629;37;210;180;864;960;2504
2001;13057;      Landkreis Nordvorpommern;12784;64;275;258;1402;1620;4182
2001;13058;      Landkreis Nordwestmecklenburg;8943;77;225;210;1057;1149;2738
2001;13059;      Landkreis Ostvorpommern;11544;91;253;290;1341;1332;3334
2001;13060;      Landkreis Parchim;9328;62;223;206;994;1116;3018
2001;13061;      Landkreis Rügen;7363;54;151;184;868;942;1679
2001;13062;      Landkreis Uecker-Randow;10357;88;179;235;1221;991;4134
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2001;14;  Sachsen;399184;7661;9580;9357;44843;73524;144664
2001;141;    Chemnitz, Regierungsbezirk;140976;2288;3226;3019;14608;25853;48048
2001;14161;      Chemnitz, Kreisfreie Stadt;22857;904;737;494;2486;5254;8383
2001;14166;      Plauen, Kreisfreie Stadt;6222;139;178;143;725;1297;1788
2001;14167;      Zwickau, Kreisfreie Stadt;10210;197;211;205;940;2211;4158
2001;14171;      Annaberg, Landkreis;7823;44;237;201;926;1205;2369
2001;14173;      Chemnitzer Land, Landkreis;11754;142;233;235;1099;2106;4041
2001;14177;      Freiberg, Landkreis;13076;193;236;340;1561;2127;4860
2001;14178;      Vogtlandkreis;14853;146;305;314;1491;2667;2897
2001;14181;      Mittlerer Erzgebirgskreis;8576;71;157;196;921;1298;2777
2001;14182;      Mittweida, Landkreis;11912;113;258;271;1192;2129;4761
2001;14188;      Stollberg, Landkreis;7815;58;123;143;754;1324;2637
2001;14191;      Aue-Schwarzenberg, Landkreis;13475;110;319;262;1390;1852;4655
2001;14193;      Zwickauer Land, Landkreis;12405;172;233;216;1123;2383;4721
2001;142;    Dresden, Regierungsbezirk;157600;2920;3624;3825;18883;29423;59342
2001;14262;      Dresden, Kreisfreie Stadt;37519;1385;1096;970;5194;7935;13844
2001;14263;      Görlitz, Kreisfreie Stadt;7258;161;144;159;785;1221;3144
2001;14264;      Hoyerswerda, Kreisfreie Stadt;6545;77;189;163;689;1551;3162
2001;14272;      Bautzen, Landkreis;16022;225;312;356;1856;2630;6125
2001;14280;      Meißen, Landkreis;12296;148;302;304;1479;2289;4474
2001;14284;      Niederschlesischer Oberlausitzkreis;11595;171;213;249;1232;1832;4221
2001;14285;      Riesa-Großenhain, Landkreis;12049;135;312;309;1442;1896;4648
2001;14286;      Löbau-Zittau, Landkreis;16580;153;233;335;1761;2752;6555
2001;14287;      Sächsische Schweiz, Landkreis;13332;173;284;326;1466;2607;4306
2001;14290;      Weißeritzkreis;10327;145;229;301;1353;2125;3524
2001;14292;      Kamenz, Landkreis;14078;149;312;353;1626;2586;5340
2001;143;    Leipzig, Regierungsbezirk;100608;2453;2730;2513;11353;18248;37274
2001;14365;      Leipzig, Kreisfreie Stadt;43313;1736;1385;1044;5053;8432;16034
2001;14374;      Delitzsch, Landkreis;12289;169;295;318;1416;2202;4934
2001;14375;      Döbeln, Landkreis;8002;119;167;209;846;1283;3090
2001;14379;      Leipziger Land, Landkreis;14990;167;419;345;1542;2782;5826
2001;14383;      Muldentalkreis;12236;116;279;347;1396;2109;4077
2001;14389;      Torgau-Oschatz, Landkreis;9778;147;185;250;1101;1441;3313
2001;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-;-
2001;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-
2001;14521;      Erzgebirgskreis;-;-;-;-;-;-;-
2001;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-
2001;14523;      Vogtlandkreis;-;-;-;-;-;-;-
2001;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-
2001;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-;-
2001;14612;      Dresden, Stadt;-;-;-;-;-;-;-
2001;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-
2001;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-
2001;14627;      Meißen, Landkreis;-;-;-;-;-;-;-
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
2001;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-;-
2001;14713;      Leipzig, Stadt;-;-;-;-;-;-;-
2001;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-
2001;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-
2001;15;  Sachsen-Anhalt;264384;4897;8229;5759;28670;41340;98452
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;15002;      Halle (Saale), Kreisfreie Stadt;26030;1026;1155;683;3252;4286;10993
2001;15003;      Magdeburg, Kreisfreie Stadt;23027;968;1054;397;2419;4109;9060
2001;15081;      Altmarkkreis Salzwedel;7967;132;262;174;951;1043;2318
2001;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.
2001;15083;      Börde, Landkreis;.;.;.;.;.;.;.
2001;15084;      Burgenlandkreis;.;.;.;.;.;.;.
2001;15085;      Harz, Landkreis;.;.;.;.;.;.;.
2001;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.
2001;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.
2001;15088;      Saalekreis;.;.;.;.;.;.;.
2001;15089;      Salzlandkreis;.;.;.;.;.;.;.
2001;15090;      Stendal, Landkreis;14962;116;443;297;1583;1863;5240
2001;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.
2001;151;    Dessau, Stat. Region;56859;836;1553;1241;5875;8911;22253
2001;15101;      Dessau, Kreisfreie Stadt;8590;246;257;170;876;1702;3528
2001;15151;      Anhalt-Zerbst, Kreis;7757;76;201;179;785;1120;3110
2001;15153;      Bernburg, Kreis;7752;72;166;176;784;1079;3251
2001;15154;      Bitterfeld, Kreis;11299;185;373;249;1159;1818;4123
2001;15159;      Köthen, Kreis;8089;102;177;176;807;1122;3317
2001;15171;      Wittenberg, Kreis;13372;155;378;293;1464;2070;4924
2001;152;    Halle, Stat. Region;91300;1955;2937;2211;10436;14473;33619
2001;15202;      Halle (Saale), Kreisfreie Stadt;26030;1026;1155;683;3252;4286;10993
2001;15256;      Burgenlandkreis;15791;181;334;393;1775;2477;5562
2001;15260;      Mansfelder Land, Kreis;11967;109;340;237;1214;1840;4101
2001;15261;      Merseburg-Querfurt, Kreis;14770;275;417;340;1588;2373;5351
2001;15265;      Saalkreis;7287;182;221;185;885;1076;2585
2001;15266;      Sangerhausen, Kreis;7129;60;296;177;783;1106;1845
2001;15268;      Weißenfels, Kreis;8326;122;175;197;939;1315;3183
2001;153;    Magdeburg, Stat. Region;116226;2106;3739;2306;12359;17956;42579
2001;15303;      Magdeburg, Kreisfreie Stadt;23027;968;1054;397;2419;4109;9060
2001;15352;      Aschersleben-Staßfurt, Kreis;11824;131;286;253;1219;1868;3984
2001;15355;      Bördekreis;7130;79;237;136;776;935;2361
2001;15357;      Halberstadt, Kreis;8335;79;293;144;865;1367;3431
2001;15358;      Jerichower Land, Kreis;9640;116;251;194;974;1490;3514
2001;15362;      Ohrekreis;8874;180;252;212;1072;1362;2606
2001;15363;      Stendal, Kreis;14962;116;443;297;1583;1863;5240
2001;15364;      Quedlinburg, Kreis;8846;67;207;179;917;1329;3879
2001;15367;      Schönebeck, Kreis;7616;138;206;163;784;1089;3122
2001;15369;      Wernigerode, Kreis;8004;101;250;156;799;1501;3064
2001;15370;      Altmarkkreis Salzwedel, Kreis;7967;132;262;174;951;1043;2318
2001;16;  Thüringen;193361;2709;5991;5459;22945;30463;60354
2001;16051;      Erfurt, krsfr. Stadt;17301;610;622;564;2294;3012;6381
2001;16052;      Gera, krsfr. Stadt;10292;161;346;297;1291;1673;3515
2001;16053;      Jena, krsfr. Stadt;6127;198;224;180;776;1189;1932
2001;16054;      Suhl, krsfr. Stadt;3946;50;138;112;493;750;1467
2001;16055;      Weimar, krsfr. Stadt;4780;114;137;174;693;681;1341
2001;16056;      Eisenach, krsfr. Stadt;2827;58;106;84;341;530;911
2001;16061;      Eichsfeld, Kreis;7760;83;221;258;1079;1240;2372
2001;16062;      Nordhausen, Kreis;9695;100;249;245;1119;1632;3256
2001;16063;      Wartburgkreis;9311;91;316;275;1132;1432;3038
2001;16064;      Unstrut-Hainich-Kreis;9302;113;250;266;1078;1207;2222
2001;16065;      Kyffhäuserkreis;10417;94;316;239;1145;1358;3337
2001;16066;      Schmalkalden-Meiningen, Kreis;10126;88;343;299;1164;1600;3186
2001;16067;      Gotha, Kreis;10476;136;350;263;1163;1743;2955
2001;16068;      Sömmerda, Kreis;7339;39;215;186;846;1012;2083
2001;16069;      Hildburghausen, Kreis;4512;47;160;140;604;665;1295
2001;16070;      Ilm-Kreis;11075;139;327;279;1142;1862;4130
2001;16071;      Weimarer Land, Kreis;7292;92;165;190;895;959;2036
2001;16072;      Sonneberg, Kreis;3438;50;90;142;484;498;678
2001;16073;      Saalfeld-Rudolstadt, Kreis;10611;120;302;290;1129;1754;2911
2001;16074;      Saale-Holzland-Kreis;6795;62;179;214;843;985;1795
2001;16075;      Saale-Orla-Kreis;7807;62;196;229;893;1115;2231
2001;16076;      Greiz, Kreis;10240;90;334;282;1219;1682;2968
2001;16077;      Altenburger Land, Kreis;11892;118;405;251;1124;1886;4315
2002;DG;Deutschland;4060317;505443;156883;100054;497367;604213;1313083
2002;01;  Schleswig-Holstein;121622;11590;4839;3488;15943;18212;34358
2002;01001;      Flensburg, Kreisfreie Stadt;5061;559;227;154;733;535;1342
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13702;2122;362;344;1660;1758;4298
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13053;1908;568;309;1534;1903;4330
2002;01004;      Neumünster, Kreisfreie Stadt;4916;610;189;163;683;583;1496
2002;01051;      Dithmarschen, Landkreis;6005;265;253;175;819;767;1458
2002;01053;      Herzogtum Lauenburg, Landkreis;7065;711;291;216;948;1109;2093
2002;01054;      Nordfriesland, Landkreis;6369;352;227;184;916;791;1261
2002;01055;      Ostholstein, Landkreis;8461;450;395;230;1060;1421;2096
2002;01056;      Pinneberg, Landkreis;12271;1805;552;360;1552;2267;3792
2002;01057;      Plön, Landkreis;4788;192;152;124;565;833;1328
2002;01058;      Rendsburg-Eckernförde, Landkreis;9795;519;388;234;1204;1412;2594
2002;01059;      Schleswig-Flensburg, Landkreis;7234;263;315;212;1029;988;1712
2002;01060;      Segeberg, Landkreis;9551;875;423;349;1402;1612;2467
2002;01061;      Steinburg, Landkreis;6244;372;256;208;906;892;2168
2002;01062;      Stormarn, Landkreis;7107;586;242;227;933;1340;1923
2002;02;  Hamburg;77450;16555;3187;1430;8484;11776;20908
2002;03;  Niedersachsen;361872;42718;12777;7123;43659;53350;115205
2002;031;    Braunschweig, Stat. Region;86627;9211;2980;1413;9524;13133;31845
2002;03101;      Braunschweig, Kreisfreie Stadt;14008;1878;581;223;1467;2290;5310
2002;03102;      Salzgitter, Kreisfreie Stadt;6309;916;284;91;603;1176;2543
2002;03103;      Wolfsburg, Kreisfreie Stadt;5033;792;147;91;725;747;1662
2002;03151;      Gifhorn, Landkreis;7938;670;224;108;873;1146;2916
2002;03152;      Göttingen, Landkreis;14231;1815;445;257;1497;1767;5250
2002;03153;      Goslar, Landkreis;8414;698;276;134;923;1371;2697
2002;03154;      Helmstedt, Landkreis;5396;482;177;98;650;860;2264
2002;03155;      Northeim, Landkreis;8306;605;271;147;941;1058;2998
2002;03156;      Osterode am Harz, Landkreis;5282;393;193;53;552;793;1957
2002;03157;      Peine, Landkreis;5962;553;164;143;765;956;2136
2002;03158;      Wolfenbüttel, Landkreis;5750;409;217;70;529;969;2113
2002;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2002;032;    Hannover, Stat. Region;102449;18395;3256;1785;11532;16994;32453
2002;03241;      Region Hannover, Landkreis;57690;13412;1772;810;5919;9910;19059
2002;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2002;03251;      Diepholz, Landkreis;6955;549;240;123;765;1159;1827
2002;03252;      Hameln-Pyrmont, Landkreis;9291;1482;290;209;1141;1450;3029
2002;03254;      Hildesheim, Landkreis;12545;1248;399;271;1627;2104;4025
2002;03255;      Holzminden, Landkreis;4063;334;146;106;514;606;1312
2002;03256;      Nienburg (Weser), Landkreis;4748;439;150;113;649;660;1058
2002;03257;      Schaumburg, Landkreis;7157;932;260;152;916;1106;2141
2002;033;    Lüneburg, Stat. Region;68275;5528;2196;1497;8897;10086;19987
2002;03351;      Celle, Landkreis;8381;816;240;139;1178;1179;2618
2002;03352;      Cuxhaven, Landkreis;8764;792;301;208;1121;1298;2779
2002;03353;      Harburg, Landkreis;8427;730;254;207;992;1707;2520
2002;03354;      Lüchow-Dannenberg, Landkreis;3559;131;118;49;374;473;1549
2002;03355;      Lüneburg, Landkreis;8683;691;246;241;1149;1063;2766
2002;03356;      Osterholz, Landkreis;3896;308;137;127;557;729;998
2002;03357;      Rotenburg (Wümme), Landkreis;5622;403;183;119;787;696;1449
2002;03358;      Heidekreis, Landkreis;5502;487;178;112;798;646;1416
2002;03359;      Stade, Landkreis;6713;522;217;169;935;1058;1503
2002;03360;      Uelzen, Landkreis;4658;201;177;48;506;579;1500
2002;03361;      Verden, Landkreis;4071;448;145;79;500;659;890
2002;034;    Weser-Ems, Stat. Region;104521;9584;4346;2428;13707;13138;30922
2002;03401;      Delmenhorst, Kreisfreie Stadt;4976;884;182;110;593;769;1914
2002;03402;      Emden, Kreisfreie Stadt;2852;221;110;68;390;357;956
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8373;928;305;99;870;878;2822
2002;03404;      Osnabrück, Kreisfreie Stadt;7777;1651;325;146;864;1069;2400
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;5030;507;256;124;573;675;1692
2002;03451;      Ammerland, Landkreis;4754;277;218;78;569;663;1421
2002;03452;      Aurich, Landkreis;9569;432;369;276;1348;946;2822
2002;03453;      Cloppenburg, Landkreis;5296;324;215;161;868;511;935
2002;03454;      Emsland, Landkreis;11345;590;420;263;1640;1229;3161
2002;03455;      Friesland, Landkreis;4682;239;254;125;589;701;1448
2002;03456;      Grafschaft Bentheim, Landkreis;4875;691;133;120;658;780;1533
2002;03457;      Leer, Landkreis;8116;416;336;188;1085;866;2412
2002;03458;      Oldenburg, Landkreis;4664;301;190;76;508;641;1399
2002;03459;      Osnabrück, Landkreis;11810;1125;567;330;1687;1700;3218
2002;03460;      Vechta, Landkreis;3566;514;132;117;601;417;734
2002;03461;      Wesermarsch, Landkreis;3971;322;189;82;502;560;1392
2002;03462;      Wittmund, Landkreis;2865;161;145;67;362;378;664
2002;04;  Bremen;40348;7472;1511;667;4316;5802;14535
2002;04011;      Bremen, Kreisfreie Stadt;30784;6040;1126;452;3129;4708;10771
2002;04012;      Bremerhaven, Kreisfreie Stadt;9564;1432;385;216;1188;1094;3764
2002;05;  Nordrhein-Westfalen;812347;152046;42119;18882;95105;128674;279461
2002;051;    Düsseldorf, Regierungsbezirk;239288;48135;12733;5027;25532;42696;84117
2002;05111;      Düsseldorf, Kreisfreie Stadt;27418;7558;1150;337;2071;5018;8889
2002;05112;      Duisburg, Kreisfreie Stadt;31621;7270;1741;723;3734;4786;12010
2002;05113;      Essen, Kreisfreie Stadt;32114;5433;2078;558;2982;5626;13144
2002;05114;      Krefeld, Kreisfreie Stadt;12167;2550;562;242;1242;2271;4469
2002;05116;      Mönchengladbach, Kreisfreie Stadt;14361;2818;548;470;1814;2258;4935
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6620;1219;378;71;555;1354;2208
2002;05119;      Oberhausen, Kreisfreie Stadt;11333;1935;741;155;1121;1769;4227
2002;05120;      Remscheid, Kreisfreie Stadt;5210;1350;310;150;681;929;1782
2002;05122;      Solingen, Kreisfreie Stadt;6976;1842;464;187;862;1207;2099
2002;05124;      Wuppertal, Kreisfreie Stadt;18056;4741;933;472;1991;3486;6329
2002;05154;      Kleve, Kreis;10758;1006;552;296;1373;1543;3688
2002;05158;      Mettmann, Kreis;17043;3459;835;330;1747;3802;4836
2002;05162;      Rhein-Kreis Neuss;15676;3058;673;384;1719;3538;5078
2002;05166;      Viersen, Kreis;11339;1463;547;253;1252;2103;3873
2002;05170;      Wesel, Kreis;18595;2434;1223;399;2389;3007;6551
2002;053;    Köln, Regierungsbezirk;181548;38669;8136;4114;20123;29970;60949
2002;05314;      Bonn, Kreisfreie Stadt;10580;2522;369;161;912;1471;3195
2002;05315;      Köln, Kreisfreie Stadt;53584;15984;1919;998;4999;8391;18219
2002;05316;      Leverkusen, Kreisfreie Stadt;7423;1612;408;164;870;1775;2830
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2002;05334002;      Aachen, krfr. Stadt;11984;3009;623;246;1245;1558;3930
2002;05354;      Aachen, Kreis;13417;2222;902;404;1735;2069;4995
2002;05358;      Düren, Kreis;10891;1707;540;331;1369;1603;4033
2002;05362;      Rhein-Erft-Kreis;16511;3011;763;315;1814;3342;5248
2002;05366;      Euskirchen, Kreis;6483;586;283;177;852;958;1996
2002;05370;      Heinsberg, Kreis;10013;1373;608;340;1402;1351;3265
2002;05374;      Oberbergischer Kreis;11478;1737;513;343;1610;1926;3822
2002;05378;      Rheinisch-Bergischer Kreis;10220;1754;448;218;1065;2295;3518
2002;05382;      Rhein-Sieg-Kreis;18965;3152;762;418;2252;3233;5898
2002;055;    Münster, Regierungsbezirk;115745;17712;5633;2912;14777;15815;39969
2002;05512;      Bottrop, Kreisfreie Stadt;6401;996;257;158;797;936;2453
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;20107;4101;977;505;2432;2948;8406
2002;05515;      Münster, Kreisfreie Stadt;10109;1757;452;214;1045;1096;2531
