GENESIS-Tabelle: 12111-12-01-4
Zensus 2011, Bevölkerung nach Geschlecht, Erwerbsstatus;;;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Erwerbspersonen;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbslose;Erwerbslose;Erwerbslose;Nichterwerbspersonen;Nichterwerbspersonen;Nichterwerbspersonen
01056;      Pinneberg, Landkreis;65 bis unter 70 Jahre;17700;3210;3150;1820;1330;/;/;/;14480;6380;8100
01056;      Pinneberg, Landkreis;70 bis unter 75 Jahre;20020;2130;2130;1230;900;/;/;/;17880;7990;9890
01056;      Pinneberg, Landkreis;75 bis unter 80 Jahre;12400;1090;1090;580;510;/;/;/;11310;5040;6270
01056;      Pinneberg, Landkreis;80 bis unter 85 Jahre;7870;480;480;/;330;/;/;/;7380;2890;4500
01056;      Pinneberg, Landkreis;85 bis unter 90 Jahre;4110;/;/;/;/;/;/;/;3910;1280;2630
01056;      Pinneberg, Landkreis;90 Jahre und mehr;1560;/;/;/;/;/;/;/;1390;/;1170
01056;      Pinneberg, Landkreis;Insgesamt;295380;161220;155230;81090;74150;5990;2990;2990;134160;59430;74730
01057;      Plön, Landkreis;unter 5 Jahre;4520;x;x;x;x;x;x;x;4520;2230;2290
01057;      Plön, Landkreis;5 bis unter 10 Jahre;5470;x;x;x;x;x;x;x;5470;2930;2540
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7430;x;x;x;x;x;x;x;7430;3810;3620
01057;      Plön, Landkreis;15 bis unter 20 Jahre;7400;2730;2560;1320;1240;/;/;/;4670;2180;2490
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5710;4700;4400;2380;2020;/;/;/;1010;460;550
01057;      Plön, Landkreis;25 bis unter 30 Jahre;4650;3960;3790;1870;1920;/;/;/;690;/;400
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5300;4720;4440;2300;2140;/;/;/;580;/;400
01057;      Plön, Landkreis;35 bis unter 40 Jahre;7110;6500;6190;3070;3120;/;/;/;610;/;430
01057;      Plön, Landkreis;40 bis unter 45 Jahre;10620;9800;9510;4760;4750;/;/;/;820;/;720
01057;      Plön, Landkreis;45 bis unter 50 Jahre;11850;10830;10460;5410;5050;/;/;/;1020;/;700
01057;      Plön, Landkreis;50 bis unter 55 Jahre;9970;8730;8350;4410;3940;/;/;/;1240;/;960
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8530;6620;6460;3620;2840;/;/;/;1910;640;1270
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8340;4710;4500;2610;1890;/;/;/;3630;1260;2370
01057;      Plön, Landkreis;65 bis unter 70 Jahre;8610;1520;1400;800;610;/;/;/;7090;3070;4020
01057;      Plön, Landkreis;70 bis unter 75 Jahre;9480;960;950;620;330;/;/;/;8520;3990;4530
01057;      Plön, Landkreis;75 bis unter 80 Jahre;5870;/;/;/;/;/;/;/;5510;2660;2850
01057;      Plön, Landkreis;80 bis unter 85 Jahre;3630;/;/;/;/;/;/;/;3500;1310;2190
01057;      Plön, Landkreis;85 bis unter 90 Jahre;1750;/;/;/;/;/;/;/;1700;420;1270
01057;      Plön, Landkreis;90 Jahre und mehr;910;/;/;/;/;/;/;/;890;/;700
01057;      Plön, Landkreis;Insgesamt;127150;66350;63550;33450;30100;2800;1480;1320;60800;26520;34280
01058;      Rendsburg-Eckernförde, Landkreis;unter 5 Jahre;11080;x;x;x;x;x;x;x;11080;5720;5360
01058;      Rendsburg-Eckernförde, Landkreis;5 bis unter 10 Jahre;11850;x;x;x;x;x;x;x;11850;6290;5550
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15570;x;x;x;x;x;x;x;15570;8110;7460
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 20 Jahre;16690;6430;5860;2940;2910;570;/;/;10270;4970;5290
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13190;10200;9440;5060;4380;770;440;/;2990;1590;1410
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11040;9700;9160;4720;4440;540;/;/;1350;600;740
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12560;11240;10880;5700;5170;360;/;/;1330;/;1070
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;15250;13460;12970;6600;6370;480;/;/;1800;440;1360
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;23270;21300;20880;10840;10030;430;/;/;1960;580;1390
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;24770;22570;21960;11550;10410;610;/;/;2200;640;1560
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;20490;18090;17550;9180;8370;540;/;/;2400;590;1810
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17840;14040;13470;7190;6290;570;/;/;3800;1330;2470
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;16790;8870;8480;4950;3520;/;/;/;7920;3250;4670
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 70 Jahre;15970;2520;2490;1560;930;/;/;/;13460;6290;7160
01058;      Rendsburg-Eckernförde, Landkreis;70 bis unter 75 Jahre;17930;1900;1890;1130;760;/;/;/;16020;7370;8650
01058;      Rendsburg-Eckernförde, Landkreis;75 bis unter 80 Jahre;11560;570;550;/;/;/;/;/;10990;4630;6360
01058;      Rendsburg-Eckernförde, Landkreis;80 bis unter 85 Jahre;6620;/;/;/;/;/;/;/;6350;2410;3940
01058;      Rendsburg-Eckernförde, Landkreis;85 bis unter 90 Jahre;3800;/;/;/;/;/;/;/;3700;950;2750
01058;      Rendsburg-Eckernförde, Landkreis;90 Jahre und mehr;1610;/;/;/;/;/;/;/;1560;/;1290
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;267880;141290;135990;72020;63970;5300;2590;2710;126600;56320;70280
01059;      Schleswig-Flensburg, Landkreis;unter 5 Jahre;7850;x;x;x;x;x;x;x;7850;4010;3840
01059;      Schleswig-Flensburg, Landkreis;5 bis unter 10 Jahre;9120;x;x;x;x;x;x;x;9120;4480;4640
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;11390;x;x;x;x;x;x;x;11390;5620;5770
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 20 Jahre;12510;5130;4850;2630;2230;/;/;/;7380;3430;3950
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9660;7730;7300;4160;3150;430;/;/;1930;710;1220
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8110;7020;6550;3290;3260;460;/;/;1100;/;780
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9420;8370;8000;4220;3780;/;/;/;1040;/;800
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10630;9440;8930;4590;4340;500;/;/;1190;/;910
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;16470;14960;14570;7710;6850;/;/;/;1510;/;1080
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;17340;15900;15210;7970;7240;690;/;/;1440;450;990
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;14540;12560;12020;6210;5810;530;/;/;1990;610;1380
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12740;9900;9530;5030;4510;/;/;/;2840;1140;1700
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;11980;6420;6140;3740;2410;/;/;/;5560;2200;3360
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 70 Jahre;11870;2140;2110;1380;730;/;/;/;9730;4740;4990
01059;      Schleswig-Flensburg, Landkreis;70 bis unter 75 Jahre;12810;1290;1280;800;480;/;/;/;11510;5560;5950
01059;      Schleswig-Flensburg, Landkreis;75 bis unter 80 Jahre;8160;600;600;/;/;/;/;/;7560;3590;3970
01059;      Schleswig-Flensburg, Landkreis;80 bis unter 85 Jahre;4920;/;/;/;/;/;/;/;4570;1550;3020
01059;      Schleswig-Flensburg, Landkreis;85 bis unter 90 Jahre;3350;/;/;/;/;/;/;/;3180;990;2200
01059;      Schleswig-Flensburg, Landkreis;90 Jahre und mehr;1370;/;/;/;/;/;/;/;1340;/;1000
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;194240;102000;97630;52290;45340;4370;2440;1930;92240;40690;51550
01060;      Segeberg, Landkreis;unter 5 Jahre;11300;x;x;x;x;x;x;x;11300;6140;5150
01060;      Segeberg, Landkreis;5 bis unter 10 Jahre;12240;x;x;x;x;x;x;x;12240;6740;5510
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14250;x;x;x;x;x;x;x;14250;7290;6970
01060;      Segeberg, Landkreis;15 bis unter 20 Jahre;13640;5520;5170;2860;2320;350;/;/;8120;4070;4050
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13090;10730;10260;5440;4810;480;/;/;2350;1120;1230
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12670;11250;10820;5450;5370;430;250;/;1430;550;870
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14360;12710;12320;6330;5990;400;/;/;1640;420;1230
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;15440;14050;13660;7050;6610;390;/;/;1390;290;1100
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;23020;21190;20580;10620;9950;610;/;/;1840;400;1440
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;24100;21780;21200;10930;10270;580;/;/;2320;640;1680
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;19940;17610;17050;8590;8470;560;/;/;2330;750;1580
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16400;13040;12580;6760;5810;460;300;/;3360;940;2410
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16130;8880;8440;4900;3540;440;/;/;7240;2680;4560
01060;      Segeberg, Landkreis;65 bis unter 70 Jahre;14980;2380;2330;1440;890;/;/;/;12600;5840;6760
01060;      Segeberg, Landkreis;70 bis unter 75 Jahre;15890;1430;1430;850;580;/;/;/;14460;6740;7730
01060;      Segeberg, Landkreis;75 bis unter 80 Jahre;9910;590;590;/;/;/;/;/;9320;3940;5380
01060;      Segeberg, Landkreis;80 bis unter 85 Jahre;6300;/;/;/;/;/;/;/;6000;2430;3570
01060;      Segeberg, Landkreis;85 bis unter 90 Jahre;3400;/;/;/;/;/;/;/;3260;920;2340
01060;      Segeberg, Landkreis;90 Jahre und mehr;1350;/;/;/;/;/;/;/;1350;/;1110
01060;      Segeberg, Landkreis;Insgesamt;258430;141620;136870;71760;65100;4760;2320;2440;116810;52150;64660
01061;      Steinburg, Landkreis;unter 5 Jahre;5120;x;x;x;x;x;x;x;5120;2610;2510
01061;      Steinburg, Landkreis;5 bis unter 10 Jahre;5390;x;x;x;x;x;x;x;5390;2780;2610
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;7390;x;x;x;x;x;x;x;7390;3850;3540
01061;      Steinburg, Landkreis;15 bis unter 20 Jahre;8340;3170;2910;1420;1490;/;/;/;5170;2340;2830
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6810;5660;5350;2990;2360;/;/;/;1150;590;560
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;5740;4850;4610;2490;2120;/;/;/;880;/;690
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;5780;5150;4930;2610;2320;/;/;/;630;/;520
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;7230;6350;6120;3270;2850;/;/;/;880;/;690
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;11660;10650;10150;5340;4810;500;/;/;1010;/;770
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;12230;10970;10500;5540;4950;470;/;/;1260;450;810
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;10260;8970;8580;4540;4040;/;/;/;1300;390;900
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8350;6650;6300;3510;2800;/;/;/;1710;650;1060
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;7970;4190;3800;2290;1510;/;/;/;3780;1510;2270
01061;      Steinburg, Landkreis;65 bis unter 70 Jahre;7210;1190;1150;870;/;/;/;/;6020;2780;3240
01061;      Steinburg, Landkreis;70 bis unter 75 Jahre;8370;750;740;470;/;/;/;/;7620;3500;4120
01061;      Steinburg, Landkreis;75 bis unter 80 Jahre;5610;/;/;/;/;/;/;/;5330;2510;2820
01061;      Steinburg, Landkreis;80 bis unter 85 Jahre;3410;/;/;/;/;/;/;/;3290;1180;2110
01061;      Steinburg, Landkreis;85 bis unter 90 Jahre;2110;/;/;/;/;/;/;/;2050;560;1490
01061;      Steinburg, Landkreis;90 Jahre und mehr;920;/;/;/;/;/;/;/;920;/;790
01061;      Steinburg, Landkreis;Insgesamt;129890;68990;65610;35590;30010;3380;1670;1710;60900;26560;34340
01062;      Stormarn, Landkreis;unter 5 Jahre;9890;x;x;x;x;x;x;x;9890;5150;4730
01062;      Stormarn, Landkreis;5 bis unter 10 Jahre;10710;x;x;x;x;x;x;x;10710;5560;5150
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12700;x;x;x;x;x;x;x;12700;6530;6170
01062;      Stormarn, Landkreis;15 bis unter 20 Jahre;12080;4790;4450;2050;2390;350;/;/;7280;3470;3810
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10240;8460;8070;4210;3860;390;/;/;1780;830;960
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9860;8750;8520;4200;4330;230;/;/;1110;400;710
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;11960;10940;10660;5370;5290;280;/;/;1020;/;870
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;13220;11970;11610;6020;5580;360;/;/;1250;300;950
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;20410;18680;18180;9390;8790;500;/;/;1730;290;1440
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;21880;20080;19480;10130;9350;590;270;320;1800;300;1500
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;17550;15540;15220;8010;7210;320;/;/;2010;590;1420
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14780;11890;11590;6290;5290;300;/;/;2890;980;1910
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14340;8070;7860;4600;3260;/;/;/;6270;2280;3990
01062;      Stormarn, Landkreis;65 bis unter 70 Jahre;13410;2150;2120;1270;850;/;/;/;11250;5160;6100
01062;      Stormarn, Landkreis;70 bis unter 75 Jahre;16310;1910;1880;1170;700;/;/;/;14400;6660;7750
01062;      Stormarn, Landkreis;75 bis unter 80 Jahre;8850;480;480;/;/;/;/;/;8370;3580;4780
01062;      Stormarn, Landkreis;80 bis unter 85 Jahre;6020;310;310;/;/;/;/;/;5710;2380;3340
01062;      Stormarn, Landkreis;85 bis unter 90 Jahre;3090;/;/;/;/;/;/;/;3010;940;2070
01062;      Stormarn, Landkreis;90 Jahre und mehr;1600;/;/;/;/;/;/;/;1580;310;1270
01062;      Stormarn, Landkreis;Insgesamt;228900;124120;120530;63230;57300;3590;1660;1930;104780;45860;58910
02;  Hamburg;unter 5 Jahre;75860;x;x;x;x;x;x;x;75860;39670;36180
02;  Hamburg;5 bis unter 10 Jahre;74420;x;x;x;x;x;x;x;74420;37190;37230
02;  Hamburg;10 bis unter 15 Jahre;72630;x;x;x;x;x;x;x;72630;37860;34780
02;  Hamburg;15 bis unter 20 Jahre;73740;24990;21110;10720;10390;3890;1880;2000;48740;25300;23450
02;  Hamburg;20 bis unter 25 Jahre;107660;82490;76420;34750;41670;6070;3410;2660;25170;11190;13980
02;  Hamburg;25 bis unter 30 Jahre;132360;115550;109770;52780;56990;5780;2920;2860;16800;6610;10190
02;  Hamburg;30 bis unter 35 Jahre;136510;122480;116480;60880;55600;6000;3460;2540;14030;3870;10160
02;  Hamburg;35 bis unter 40 Jahre;119620;107030;101420;55220;46200;5610;3330;2280;12590;3130;9460
02;  Hamburg;40 bis unter 45 Jahre;138690;123330;117080;62130;54950;6250;3660;2590;15350;4910;10440
02;  Hamburg;45 bis unter 50 Jahre;139960;124350;117730;62590;55150;6610;3370;3240;15620;5790;9830
02;  Hamburg;50 bis unter 55 Jahre;112800;95570;90180;45810;44370;5390;2820;2580;17230;7220;10010
02;  Hamburg;55 bis unter 60 Jahre;95530;74310;70300;35460;34830;4010;2440;1570;21220;7580;13650
02;  Hamburg;60 bis unter 65 Jahre;89190;47490;44260;24530;19720;3240;1720;1510;41700;17160;24540
02;  Hamburg;65 bis unter 70 Jahre;87560;15040;14420;8270;6150;/;/;/;72530;33440;39090
02;  Hamburg;70 bis unter 75 Jahre;94080;10280;9980;6400;3590;/;/;/;83790;35670;48120
02;  Hamburg;75 bis unter 80 Jahre;61880;3470;3470;1880;1590;/;/;/;58410;24460;33950
02;  Hamburg;80 bis unter 85 Jahre;43410;1960;1950;/;/;/;/;/;41450;14660;26790
02;  Hamburg;85 bis unter 90 Jahre;25760;/;/;/;/;/;/;/;25130;7050;18080
02;  Hamburg;90 Jahre und mehr;11460;/;/;/;/;/;/;/;11110;2290;8820
02;  Hamburg;Insgesamt;1693110;949320;895550;462790;432760;53770;29450;24330;743790;325040;418750
03;  Niedersachsen;unter 5 Jahre;310800;x;x;x;x;x;x;x;310800;159200;151600
03;  Niedersachsen;5 bis unter 10 Jahre;360680;x;x;x;x;x;x;x;360680;184870;175810
03;  Niedersachsen;10 bis unter 15 Jahre;421750;x;x;x;x;x;x;x;421750;217130;204620
03;  Niedersachsen;15 bis unter 20 Jahre;436160;154850;140170;75070;65100;14670;8020;6660;281320;139510;141800
03;  Niedersachsen;20 bis unter 25 Jahre;446230;346110;323550;169800;153740;22560;13020;9530;100130;45030;55100
03;  Niedersachsen;25 bis unter 30 Jahre;413090;354040;335410;174470;160940;18630;10380;8240;59060;22320;36730
03;  Niedersachsen;30 bis unter 35 Jahre;419930;370200;351730;186910;164820;18470;9940;8530;49730;12210;37520
03;  Niedersachsen;35 bis unter 40 Jahre;448580;400940;384720;204360;180360;16230;7830;8400;47630;10250;37380
03;  Niedersachsen;40 bis unter 45 Jahre;628250;565720;547010;288070;258940;18710;9540;9170;62530;15310;47220
03;  Niedersachsen;45 bis unter 50 Jahre;676240;605110;583970;310690;273280;21140;11320;9810;71130;20210;50920
03;  Niedersachsen;50 bis unter 55 Jahre;589970;508560;489130;259440;229690;19430;10270;9160;81410;26610;54810
03;  Niedersachsen;55 bis unter 60 Jahre;507040;398230;381430;205920;175510;16800;9450;7350;108810;36320;72480
03;  Niedersachsen;60 bis unter 65 Jahre;459100;233010;222660;130030;92630;10350;6150;4200;226090;90810;135280
03;  Niedersachsen;65 bis unter 70 Jahre;405840;64020;62770;36790;25980;1250;750;510;341820;159710;182110
03;  Niedersachsen;70 bis unter 75 Jahre;475790;43420;42740;24250;18480;680;/;/;432370;196860;235510
03;  Niedersachsen;75 bis unter 80 Jahre;316040;17030;16900;9480;7430;/;/;/;299020;129510;169510
03;  Niedersachsen;80 bis unter 85 Jahre;225960;8210;8070;4070;3990;/;/;/;217750;81050;136700
03;  Niedersachsen;85 bis unter 90 Jahre;130200;3150;3050;1250;1800;/;/;/;127050;37140;89910
03;  Niedersachsen;90 Jahre und mehr;52010;1240;1240;/;980;/;/;/;50780;10130;40650
03;  Niedersachsen;Insgesamt;7723680;4073830;3894540;2080880;1813660;179290;97310;81990;3649850;1594180;2055670
031;    Braunschweig, Stat. Region;unter 5 Jahre;61170;x;x;x;x;x;x;x;61170;31720;29460
031;    Braunschweig, Stat. Region;5 bis unter 10 Jahre;65820;x;x;x;x;x;x;x;65820;34600;31220
031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;76980;x;x;x;x;x;x;x;76980;39540;37440
031;    Braunschweig, Stat. Region;15 bis unter 20 Jahre;84350;25950;23150;12080;11070;2800;1410;1390;58400;29070;29330
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;94410;69130;63640;33520;30110;5500;3230;2270;25280;11930;13340
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;89370;74480;69750;36470;33280;4730;2830;1900;14890;6350;8540
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;85860;74740;70570;37410;33160;4170;2200;1970;11120;3160;7960
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;87920;78490;74650;39830;34820;3840;1840;2010;9430;2270;7160
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;122410;109950;105630;55570;50050;4320;2350;1970;12460;3470;8990
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;136210;120720;115230;61530;53710;5490;3100;2390;15480;4090;11400
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;120100;103260;98770;53000;45770;4480;2370;2110;16840;5150;11690
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;105070;81980;78120;42770;35350;3870;1890;1980;23080;7320;15770
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;92070;42200;39940;23170;16780;2250;1150;1100;49870;21340;28530
031;    Braunschweig, Stat. Region;65 bis unter 70 Jahre;86020;10020;9810;5590;4210;/;/;/;76000;35600;40400
031;    Braunschweig, Stat. Region;70 bis unter 75 Jahre;97280;6700;6570;3750;2820;/;/;/;90580;41560;49020
031;    Braunschweig, Stat. Region;75 bis unter 80 Jahre;69240;2760;2750;1690;1050;/;/;/;66480;28450;38020
031;    Braunschweig, Stat. Region;80 bis unter 85 Jahre;50020;1110;1110;590;520;/;/;/;48910;18210;30700
031;    Braunschweig, Stat. Region;85 bis unter 90 Jahre;29450;440;420;/;290;/;/;/;29010;8430;20570
031;    Braunschweig, Stat. Region;90 Jahre und mehr;12030;/;/;/;/;/;/;/;11820;2640;9180
031;    Braunschweig, Stat. Region;Insgesamt;1565770;802140;760310;407190;353120;41830;22570;19260;763630;334910;428720
03101;      Braunschweig, Kreisfreie Stadt;unter 5 Jahre;10660;x;x;x;x;x;x;x;10660;5410;5250
03101;      Braunschweig, Kreisfreie Stadt;5 bis unter 10 Jahre;9110;x;x;x;x;x;x;x;9110;5320;3790
03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;10420;x;x;x;x;x;x;x;10420;4870;5550
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 20 Jahre;9890;3110;2700;1280;1430;/;/;/;6770;3280;3490
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17010;11920;10900;5340;5560;/;/;/;5090;2560;2530
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;19530;15840;14910;8100;6810;/;/;/;3690;1840;1850
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;17490;15270;14400;7530;6860;/;/;/;2220;/;1480
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;14570;13260;12480;7170;5310;/;/;/;1300;/;/
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;19060;17010;16310;8580;7730;/;/;/;2050;/;1460
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;18780;16470;15760;8460;7300;/;/;/;2310;/;1630
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;16720;14420;13520;6980;6530;/;/;/;2300;/;1560
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14280;11430;10720;5650;5070;/;/;/;2850;/;1880
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;12150;6330;5790;3190;2600;/;/;/;5820;1970;3850
03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 70 Jahre;13330;1670;1670;/;/;/;/;/;11660;5760;5900
03101;      Braunschweig, Kreisfreie Stadt;70 bis unter 75 Jahre;14170;/;/;/;/;/;/;/;13600;5740;7860
03101;      Braunschweig, Kreisfreie Stadt;75 bis unter 80 Jahre;9340;/;/;/;/;/;/;/;9170;4200;4970
03101;      Braunschweig, Kreisfreie Stadt;80 bis unter 85 Jahre;7020;/;/;/;/;/;/;/;6960;2540;4420
03101;      Braunschweig, Kreisfreie Stadt;85 bis unter 90 Jahre;4680;/;/;/;/;/;/;/;4680;/;3310
03101;      Braunschweig, Kreisfreie Stadt;90 Jahre und mehr;2170;/;/;/;/;/;/;/;2120;/;1620
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;240380;127580;119940;63740;56200;7650;3930;3720;112800;49480;63320
03102;      Salzgitter, Kreisfreie Stadt;unter 5 Jahre;3830;x;x;x;x;x;x;x;3830;2280;1550
03102;      Salzgitter, Kreisfreie Stadt;5 bis unter 10 Jahre;4340;x;x;x;x;x;x;x;4340;1990;2340
03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4550;x;x;x;x;x;x;x;4550;2160;2390
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 20 Jahre;5880;1550;1290;740;550;/;/;/;4320;2210;2110
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5650;4370;3780;2180;1590;/;/;/;1280;/;750
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;4810;3990;3600;2020;1570;/;/;/;820;/;620
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;4720;3900;3710;2110;1600;/;/;/;820;/;590
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5490;4410;4010;2080;1930;/;/;/;1080;/;880
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7030;5990;5730;3100;2640;/;/;/;1050;/;790
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8370;7040;6510;3730;2790;/;/;/;1330;/;1140
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7550;6020;5660;3040;2610;/;/;/;1530;/;1020
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;6660;4890;4640;2640;2000;/;/;/;1770;/;1420
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;5930;2320;2310;1490;830;/;/;/;3600;1410;2190
03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 70 Jahre;6300;/;/;/;/;/;/;/;5900;3040;2850
03102;      Salzgitter, Kreisfreie Stadt;70 bis unter 75 Jahre;6080;/;/;/;/;/;/;/;5770;2730;3040
