GENESIS-Tabelle: 12411-03-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. - (bis 2010);;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2010;01059;Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9923;4941;4982;9214;4613;4601;709;328;381
31.12.2010;01059;Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;11425;5743;5682;10700;5361;5339;725;382;343
31.12.2010;01059;Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;17314;8984;8330;16644;8597;8047;670;387;283
31.12.2010;01059;Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;17187;8862;8325;16567;8528;8039;620;334;286
31.12.2010;01059;Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;14250;7152;7098;13655;6867;6788;595;285;310
31.12.2010;01059;Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12608;6292;6316;12120;6109;6011;488;183;305
31.12.2010;01059;Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12264;6156;6108;11814;5979;5835;450;177;273
31.12.2010;01059;Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;24978;12273;12705;24495;12061;12434;483;212;271
31.12.2010;01059;Schleswig-Flensburg, Landkreis;75 Jahre und mehr;17778;6893;10885;17469;6765;10704;309;128;181
31.12.2010;01059;Schleswig-Flensburg, Landkreis;Insgesamt;197903;98341;99562;190691;94879;95812;7212;3462;3750
31.12.2010;01060;Segeberg, Landkreis;unter 3 Jahre;6553;3435;3118;6433;3371;3062;120;64;56
31.12.2010;01060;Segeberg, Landkreis;3 bis unter 6 Jahre;7068;3676;3392;6915;3595;3320;153;81;72
31.12.2010;01060;Segeberg, Landkreis;6 bis unter 10 Jahre;10097;5183;4914;9815;5022;4793;282;161;121
31.12.2010;01060;Segeberg, Landkreis;10 bis unter 15 Jahre;14460;7420;7040;13810;7098;6712;650;322;328
31.12.2010;01060;Segeberg, Landkreis;15 bis unter 18 Jahre;8461;4282;4179;8039;4077;3962;422;205;217
31.12.2010;01060;Segeberg, Landkreis;18 bis unter 20 Jahre;5626;2910;2716;5322;2752;2570;304;158;146
31.12.2010;01060;Segeberg, Landkreis;20 bis unter 25 Jahre;13352;6911;6441;12469;6480;5989;883;431;452
31.12.2010;01060;Segeberg, Landkreis;25 bis unter 30 Jahre;12811;6389;6422;11679;5824;5855;1132;565;567
31.12.2010;01060;Segeberg, Landkreis;30 bis unter 35 Jahre;14247;6968;7279;12851;6349;6502;1396;619;777
31.12.2010;01060;Segeberg, Landkreis;35 bis unter 40 Jahre;16149;7958;8191;14689;7266;7423;1460;692;768
31.12.2010;01060;Segeberg, Landkreis;40 bis unter 45 Jahre;23573;11895;11678;22268;11218;11050;1305;677;628
31.12.2010;01060;Segeberg, Landkreis;45 bis unter 50 Jahre;23279;11812;11467;22316;11314;11002;963;498;465
31.12.2010;01060;Segeberg, Landkreis;50 bis unter 55 Jahre;19131;9410;9721;18378;9048;9330;753;362;391
31.12.2010;01060;Segeberg, Landkreis;55 bis unter 60 Jahre;16456;7995;8461;15766;7730;8036;690;265;425
31.12.2010;01060;Segeberg, Landkreis;60 bis unter 65 Jahre;15749;7740;8009;15162;7525;7637;587;215;372
31.12.2010;01060;Segeberg, Landkreis;65 bis unter 75 Jahre;31635;15229;16406;30887;14865;16022;748;364;384
31.12.2010;01060;Segeberg, Landkreis;75 Jahre und mehr;20553;8069;12484;20312;7944;12368;241;125;116
31.12.2010;01060;Segeberg, Landkreis;Insgesamt;259200;127282;131918;247111;121478;125633;12089;5804;6285
31.12.2010;01061;Steinburg, Landkreis;unter 3 Jahre;3078;1586;1492;3023;1557;1466;55;29;26
31.12.2010;01061;Steinburg, Landkreis;3 bis unter 6 Jahre;3188;1642;1546;3143;1621;1522;45;21;24
31.12.2010;01061;Steinburg, Landkreis;6 bis unter 10 Jahre;5030;2545;2485;4931;2492;2439;99;53;46
31.12.2010;01061;Steinburg, Landkreis;10 bis unter 15 Jahre;7636;3914;3722;7363;3777;3586;273;137;136
31.12.2010;01061;Steinburg, Landkreis;15 bis unter 18 Jahre;4852;2473;2379;4587;2344;2243;265;129;136
31.12.2010;01061;Steinburg, Landkreis;18 bis unter 20 Jahre;3234;1681;1553;3064;1602;1462;170;79;91
31.12.2010;01061;Steinburg, Landkreis;20 bis unter 25 Jahre;7209;3889;3320;6763;3615;3148;446;274;172
31.12.2010;01061;Steinburg, Landkreis;25 bis unter 30 Jahre;5852;2997;2855;5305;2696;2609;547;301;246
31.12.2010;01061;Steinburg, Landkreis;30 bis unter 35 Jahre;6265;3041;3224;5614;2729;2885;651;312;339
31.12.2010;01061;Steinburg, Landkreis;35 bis unter 40 Jahre;7808;3963;3845;7053;3594;3459;755;369;386
31.12.2010;01061;Steinburg, Landkreis;40 bis unter 45 Jahre;12186;6286;5900;11365;5768;5597;821;518;303
31.12.2010;01061;Steinburg, Landkreis;45 bis unter 50 Jahre;12226;6257;5969;11650;5933;5717;576;324;252
31.12.2010;01061;Steinburg, Landkreis;50 bis unter 55 Jahre;10016;5117;4899;9559;4857;4702;457;260;197
31.12.2010;01061;Steinburg, Landkreis;55 bis unter 60 Jahre;8300;4212;4088;7952;4042;3910;348;170;178
31.12.2010;01061;Steinburg, Landkreis;60 bis unter 65 Jahre;7820;3913;3907;7532;3772;3760;288;141;147
31.12.2010;01061;Steinburg, Landkreis;65 bis unter 75 Jahre;16379;7882;8497;16037;7691;8346;342;191;151
31.12.2010;01061;Steinburg, Landkreis;75 Jahre und mehr;11818;4510;7308;11650;4428;7222;168;82;86
31.12.2010;01061;Steinburg, Landkreis;Insgesamt;132897;65908;66989;126591;62518;64073;6306;3390;2916
31.12.2010;01062;Stormarn, Landkreis;unter 3 Jahre;5910;2988;2922;5792;2928;2864;118;60;58
31.12.2010;01062;Stormarn, Landkreis;3 bis unter 6 Jahre;6150;3172;2978;5992;3082;2910;158;90;68
31.12.2010;01062;Stormarn, Landkreis;6 bis unter 10 Jahre;8979;4637;4342;8694;4477;4217;285;160;125
31.12.2010;01062;Stormarn, Landkreis;10 bis unter 15 Jahre;12785;6575;6210;12199;6264;5935;586;311;275
31.12.2010;01062;Stormarn, Landkreis;15 bis unter 18 Jahre;7305;3694;3611;6952;3510;3442;353;184;169
31.12.2010;01062;Stormarn, Landkreis;18 bis unter 20 Jahre;4768;2462;2306;4512;2332;2180;256;130;126
31.12.2010;01062;Stormarn, Landkreis;20 bis unter 25 Jahre;10456;5502;4954;9786;5197;4589;670;305;365
31.12.2010;01062;Stormarn, Landkreis;25 bis unter 30 Jahre;10008;4863;5145;9213;4540;4673;795;323;472
31.12.2010;01062;Stormarn, Landkreis;30 bis unter 35 Jahre;11670;5512;6158;10583;5072;5511;1087;440;647
31.12.2010;01062;Stormarn, Landkreis;35 bis unter 40 Jahre;13698;6633;7065;12563;6160;6403;1135;473;662
31.12.2010;01062;Stormarn, Landkreis;40 bis unter 45 Jahre;21046;10362;10684;20018;9904;10114;1028;458;570
31.12.2010;01062;Stormarn, Landkreis;45 bis unter 50 Jahre;20804;10432;10372;19940;10016;9924;864;416;448
31.12.2010;01062;Stormarn, Landkreis;50 bis unter 55 Jahre;16847;8388;8459;16243;8070;8173;604;318;286
31.12.2010;01062;Stormarn, Landkreis;55 bis unter 60 Jahre;14775;7301;7474;14186;7068;7118;589;233;356
31.12.2010;01062;Stormarn, Landkreis;60 bis unter 65 Jahre;14101;6904;7197;13518;6676;6842;583;228;355
31.12.2010;01062;Stormarn, Landkreis;65 bis unter 75 Jahre;29307;14199;15108;28623;13860;14763;684;339;345
31.12.2010;01062;Stormarn, Landkreis;75 Jahre und mehr;21147;8223;12924;20837;8083;12754;310;140;170
31.12.2010;01062;Stormarn, Landkreis;Insgesamt;229756;111847;117909;219651;107239;112412;10105;4608;5497
31.12.2010;02000;Hamburg;unter 3 Jahre;49566;25474;24092;45543;23406;22137;4023;2068;1955
31.12.2010;02000;Hamburg;3 bis unter 6 Jahre;46852;24092;22760;43753;22477;21276;3099;1615;1484
31.12.2010;02000;Hamburg;6 bis unter 10 Jahre;58544;29897;28647;53361;27288;26073;5183;2609;2574
31.12.2010;02000;Hamburg;10 bis unter 15 Jahre;74162;38096;36066;63754;32776;30978;10408;5320;5088
31.12.2010;02000;Hamburg;15 bis unter 18 Jahre;44701;23014;21687;37753;19316;18437;6948;3698;3250
31.12.2010;02000;Hamburg;18 bis unter 20 Jahre;33533;16767;16766;28358;14141;14217;5175;2626;2549
31.12.2010;02000;Hamburg;20 bis unter 25 Jahre;114046;55231;58815;95825;46222;49603;18221;9009;9212
31.12.2010;02000;Hamburg;25 bis unter 30 Jahre;140575;67560;73015;115245;54832;60413;25330;12728;12602
31.12.2010;02000;Hamburg;30 bis unter 35 Jahre;144321;72865;71456;114293;57327;56966;30028;15538;14490
31.12.2010;02000;Hamburg;35 bis unter 40 Jahre;133275;69467;63808;102500;52717;49783;30775;16750;14025
31.12.2010;02000;Hamburg;40 bis unter 45 Jahre;155136;81968;73168;128294;66727;61567;26842;15241;11601
31.12.2010;02000;Hamburg;45 bis unter 50 Jahre;147678;76568;71110;127895;65133;62762;19783;11435;8348
31.12.2010;02000;Hamburg;50 bis unter 55 Jahre;118140;59686;58454;103452;51656;51796;14688;8030;6658
31.12.2010;02000;Hamburg;55 bis unter 60 Jahre;96906;47227;49679;85688;42152;43536;11218;5075;6143
31.12.2010;02000;Hamburg;60 bis unter 65 Jahre;92896;44818;48078;81440;39360;42080;11456;5458;5998
31.12.2010;02000;Hamburg;65 bis unter 75 Jahre;186957;87433;99524;173433;80256;93177;13524;7177;6347
31.12.2010;02000;Hamburg;75 Jahre und mehr;149160;53549;95611;143754;51017;92737;5406;2532;2874
31.12.2010;02000;Hamburg;Insgesamt;1786448;873712;912736;1544341;746803;797538;242107;126909;115198
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6243;3129;3114;6023;3032;2991;220;97;123
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5897;2984;2913;5641;2859;2782;256;125;131
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7651;3863;3788;7282;3680;3602;369;183;186
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9947;5105;4842;8986;4613;4373;961;492;469
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6376;3245;3131;5538;2835;2703;838;410;428
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4979;2568;2411;4284;2166;2118;695;402;293
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17928;9176;8752;15853;8070;7783;2075;1106;969
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;19106;9973;9133;16201;8364;7837;2905;1609;1296
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;17552;9268;8284;14354;7460;6894;3198;1808;1390
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;15969;8493;7476;13301;7042;6259;2668;1451;1217
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;19898;10500;9398;17671;9303;8368;2227;1197;1030
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19815;10343;9472;18021;9384;8637;1794;959;835
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;17322;8764;8558;15863;8025;7838;1459;739;720
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14561;7129;7432;13532;6676;6856;1029;453;576
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13310;6393;6917;12328;5920;6408;982;473;509
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;28147;13124;15023;26872;12419;14453;1275;705;570
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;24166;8597;15569;23458;8237;15221;708;360;348
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;248867;122654;126213;225208;110085;115123;23659;12569;11090
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2400;1250;1150;2321;1212;1109;79;38;41
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2549;1352;1197;2439;1292;1147;110;60;50
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3549;1812;1737;3390;1735;1655;159;77;82
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5250;2734;2516;4493;2349;2144;757;385;372
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3345;1713;1632;2844;1455;1389;501;258;243
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2361;1209;1152;2063;1050;1013;298;159;139
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5951;3086;2865;5218;2721;2497;733;365;368
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5183;2667;2516;4275;2219;2056;908;448;460
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5138;2670;2468;4165;2191;1974;973;479;494
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5452;2706;2746;4492;2219;2273;960;487;473
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7658;3780;3878;6698;3308;3390;960;472;488
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8434;4335;4099;7673;3949;3724;761;386;375
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7729;3897;3832;7145;3587;3558;584;310;274
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7134;3506;3628;6606;3268;3338;528;238;290
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6352;3120;3232;5728;2840;2888;624;280;344
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;12953;6142;6811;11914;5552;6362;1039;590;449
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;10956;4161;6795;10576;3963;6613;380;198;182
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;102394;50140;52254;92040;44910;47130;10354;5230;5124
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3037;1545;1492;2889;1469;1420;148;76;72
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2927;1534;1393;2771;1453;1318;156;81;75
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4055;2059;1996;3788;1920;1868;267;139;128
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5221;2713;2508;4633;2406;2227;588;307;281
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3425;1750;1675;3015;1546;1469;410;204;206
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2549;1314;1235;2217;1158;1059;332;156;176
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7453;3851;3602;6323;3285;3038;1130;566;564
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8079;4160;3919;6529;3362;3167;1550;798;752
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7617;4005;3612;6058;3207;2851;1559;798;761
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6923;3475;3448;5547;2820;2727;1376;655;721
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8993;4543;4450;7835;3990;3845;1158;553;605
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9315;4768;4547;8196;4208;3988;1119;560;559
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8742;4395;4347;7731;3879;3852;1011;516;495
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7898;3922;3976;6920;3432;3488;978;490;488
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;6669;3304;3365;5879;2823;3056;790;481;309
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;15477;7125;8352;14405;6460;7945;1072;665;407
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;13071;5197;7874;12473;4873;7600;598;324;274
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;121451;59660;61791;107209;52291;54918;14242;7369;6873
31.12.2010;03151;Gifhorn, Landkreis;unter 3 Jahre;4368;2234;2134;4300;2192;2108;68;42;26
31.12.2010;03151;Gifhorn, Landkreis;3 bis unter 6 Jahre;4763;2432;2331;4707;2401;2306;56;31;25
31.12.2010;03151;Gifhorn, Landkreis;6 bis unter 10 Jahre;7092;3631;3461;6959;3559;3400;133;72;61
31.12.2010;03151;Gifhorn, Landkreis;10 bis unter 15 Jahre;10304;5296;5008;9874;5073;4801;430;223;207
31.12.2010;03151;Gifhorn, Landkreis;15 bis unter 18 Jahre;6584;3390;3194;6242;3230;3012;342;160;182
31.12.2010;03151;Gifhorn, Landkreis;18 bis unter 20 Jahre;4486;2345;2141;4228;2213;2015;258;132;126
31.12.2010;03151;Gifhorn, Landkreis;20 bis unter 25 Jahre;9628;5132;4496;8952;4805;4147;676;327;349
31.12.2010;03151;Gifhorn, Landkreis;25 bis unter 30 Jahre;8370;4246;4124;7599;3895;3704;771;351;420
31.12.2010;03151;Gifhorn, Landkreis;30 bis unter 35 Jahre;8901;4335;4566;8058;3933;4125;843;402;441
31.12.2010;03151;Gifhorn, Landkreis;35 bis unter 40 Jahre;10315;5055;5260;9394;4646;4748;921;409;512
31.12.2010;03151;Gifhorn, Landkreis;40 bis unter 45 Jahre;14708;7424;7284;13896;7025;6871;812;399;413
31.12.2010;03151;Gifhorn, Landkreis;45 bis unter 50 Jahre;16211;8236;7975;15486;7897;7589;725;339;386
31.12.2010;03151;Gifhorn, Landkreis;50 bis unter 55 Jahre;14164;7294;6870;13566;7012;6554;598;282;316
31.12.2010;03151;Gifhorn, Landkreis;55 bis unter 60 Jahre;11714;6024;5690;11207;5787;5420;507;237;270
31.12.2010;03151;Gifhorn, Landkreis;60 bis unter 65 Jahre;9335;4717;4618;8928;4515;4413;407;202;205
31.12.2010;03151;Gifhorn, Landkreis;65 bis unter 75 Jahre;17934;8894;9040;17389;8605;8784;545;289;256
31.12.2010;03151;Gifhorn, Landkreis;75 Jahre und mehr;13766;5402;8364;13329;5209;8120;437;193;244
31.12.2010;03151;Gifhorn, Landkreis;Insgesamt;172643;86087;86556;164114;81997;82117;8529;4090;4439
31.12.2010;03152;Göttingen, Landkreis;unter 3 Jahre;5886;3055;2831;5518;2866;2652;368;189;179
31.12.2010;03152;Göttingen, Landkreis;3 bis unter 6 Jahre;6066;3121;2945;5784;2985;2799;282;136;146
31.12.2010;03152;Göttingen, Landkreis;6 bis unter 10 Jahre;8316;4224;4092;7908;3994;3914;408;230;178
31.12.2010;03152;Göttingen, Landkreis;10 bis unter 15 Jahre;12052;6137;5915;11346;5807;5539;706;330;376
31.12.2010;03152;Göttingen, Landkreis;15 bis unter 18 Jahre;7496;3807;3689;7151;3638;3513;345;169;176
31.12.2010;03152;Göttingen, Landkreis;18 bis unter 20 Jahre;5847;2933;2914;5425;2730;2695;422;203;219
31.12.2010;03152;Göttingen, Landkreis;20 bis unter 25 Jahre;19637;9527;10110;17707;8644;9063;1930;883;1047
31.12.2010;03152;Göttingen, Landkreis;25 bis unter 30 Jahre;19205;9637;9568;16904;8594;8310;2301;1043;1258
31.12.2010;03152;Göttingen, Landkreis;30 bis unter 35 Jahre;16304;8315;7989;14137;7261;6876;2167;1054;1113
31.12.2010;03152;Göttingen, Landkreis;35 bis unter 40 Jahre;15038;7567;7471;13178;6666;6512;1860;901;959
31.12.2010;03152;Göttingen, Landkreis;40 bis unter 45 Jahre;19812;9901;9911;18361;9233;9128;1451;668;783
31.12.2010;03152;Göttingen, Landkreis;45 bis unter 50 Jahre;22645;11206;11439;21627;10689;10938;1018;517;501
31.12.2010;03152;Göttingen, Landkreis;50 bis unter 55 Jahre;19994;10178;9816;19104;9767;9337;890;411;479
31.12.2010;03152;Göttingen, Landkreis;55 bis unter 60 Jahre;16518;8484;8034;15710;8130;7580;808;354;454
31.12.2010;03152;Göttingen, Landkreis;60 bis unter 65 Jahre;13932;6829;7103;13181;6502;6679;751;327;424
31.12.2010;03152;Göttingen, Landkreis;65 bis unter 75 Jahre;26909;12704;14205;25946;12225;13721;963;479;484
31.12.2010;03152;Göttingen, Landkreis;75 Jahre und mehr;22598;8511;14087;21953;8221;13732;645;290;355
31.12.2010;03152;Göttingen, Landkreis;Insgesamt;258255;126136;132119;240940;117952;122988;17315;8184;9131
31.12.2010;03153;Goslar, Landkreis;unter 3 Jahre;2679;1390;1289;2577;1336;1241;102;54;48
31.12.2010;03153;Goslar, Landkreis;3 bis unter 6 Jahre;2757;1413;1344;2684;1373;1311;73;40;33
31.12.2010;03153;Goslar, Landkreis;6 bis unter 10 Jahre;4279;2212;2067;4088;2101;1987;191;111;80
31.12.2010;03153;Goslar, Landkreis;10 bis unter 15 Jahre;6467;3378;3089;6115;3181;2934;352;197;155
31.12.2010;03153;Goslar, Landkreis;15 bis unter 18 Jahre;4174;2163;2011;3909;2035;1874;265;128;137
31.12.2010;03153;Goslar, Landkreis;18 bis unter 20 Jahre;3010;1597;1413;2838;1498;1340;172;99;73
31.12.2010;03153;Goslar, Landkreis;20 bis unter 25 Jahre;7766;4370;3396;6925;3883;3042;841;487;354
31.12.2010;03153;Goslar, Landkreis;25 bis unter 30 Jahre;6958;3666;3292;6039;3204;2835;919;462;457
31.12.2010;03153;Goslar, Landkreis;30 bis unter 35 Jahre;6621;3408;3213;5911;3061;2850;710;347;363
31.12.2010;03153;Goslar, Landkreis;35 bis unter 40 Jahre;7593;3754;3839;6942;3464;3478;651;290;361
31.12.2010;03153;Goslar, Landkreis;40 bis unter 45 Jahre;11115;5688;5427;10420;5316;5104;695;372;323
31.12.2010;03153;Goslar, Landkreis;45 bis unter 50 Jahre;12440;6681;5759;11869;6409;5460;571;272;299
31.12.2010;03153;Goslar, Landkreis;50 bis unter 55 Jahre;10707;5483;5224;10237;5233;5004;470;250;220
31.12.2010;03153;Goslar, Landkreis;55 bis unter 60 Jahre;9700;4833;4867;9273;4632;4641;427;201;226
31.12.2010;03153;Goslar, Landkreis;60 bis unter 65 Jahre;9134;4450;4684;8686;4236;4450;448;214;234
31.12.2010;03153;Goslar, Landkreis;65 bis unter 75 Jahre;19634;9202;10432;18983;8863;10120;651;339;312
31.12.2010;03153;Goslar, Landkreis;75 Jahre und mehr;17980;6621;11359;17580;6430;11150;400;191;209
31.12.2010;03153;Goslar, Landkreis;Insgesamt;143014;70309;72705;135076;66255;68821;7938;4054;3884
31.12.2010;03154;Helmstedt, Landkreis;unter 3 Jahre;1923;981;942;1879;958;921;44;23;21
31.12.2010;03154;Helmstedt, Landkreis;3 bis unter 6 Jahre;2168;1126;1042;2113;1098;1015;55;28;27
31.12.2010;03154;Helmstedt, Landkreis;6 bis unter 10 Jahre;3025;1576;1449;2926;1520;1406;99;56;43
31.12.2010;03154;Helmstedt, Landkreis;10 bis unter 15 Jahre;4647;2413;2234;4419;2281;2138;228;132;96
31.12.2010;03154;Helmstedt, Landkreis;15 bis unter 18 Jahre;3087;1596;1491;2914;1505;1409;173;91;82
31.12.2010;03154;Helmstedt, Landkreis;18 bis unter 20 Jahre;2138;1137;1001;2012;1069;943;126;68;58
31.12.2010;03154;Helmstedt, Landkreis;20 bis unter 25 Jahre;4908;2590;2318;4509;2392;2117;399;198;201
31.12.2010;03154;Helmstedt, Landkreis;25 bis unter 30 Jahre;4247;2204;2043;3791;1974;1817;456;230;226
31.12.2010;03154;Helmstedt, Landkreis;30 bis unter 35 Jahre;4757;2409;2348;4248;2158;2090;509;251;258
31.12.2010;03154;Helmstedt, Landkreis;35 bis unter 40 Jahre;5128;2576;2552;4653;2335;2318;475;241;234
31.12.2010;03154;Helmstedt, Landkreis;40 bis unter 45 Jahre;7634;3831;3803;7105;3561;3544;529;270;259
31.12.2010;03154;Helmstedt, Landkreis;45 bis unter 50 Jahre;8154;4126;4028;7683;3841;3842;471;285;186
31.12.2010;03154;Helmstedt, Landkreis;50 bis unter 55 Jahre;7478;3815;3663;7092;3606;3486;386;209;177
31.12.2010;03154;Helmstedt, Landkreis;55 bis unter 60 Jahre;6644;3384;3260;6284;3180;3104;360;204;156
31.12.2010;03154;Helmstedt, Landkreis;60 bis unter 65 Jahre;5733;2863;2870;5467;2719;2748;266;144;122
31.12.2010;03154;Helmstedt, Landkreis;65 bis unter 75 Jahre;11169;5458;5711;10807;5234;5573;362;224;138
31.12.2010;03154;Helmstedt, Landkreis;75 Jahre und mehr;9996;3646;6350;9734;3525;6209;262;121;141
31.12.2010;03154;Helmstedt, Landkreis;Insgesamt;92836;45731;47105;87636;42956;44680;5200;2775;2425
31.12.2010;03155;Northeim, Landkreis;unter 3 Jahre;2944;1541;1403;2812;1463;1349;132;78;54
31.12.2010;03155;Northeim, Landkreis;3 bis unter 6 Jahre;3094;1593;1501;2969;1530;1439;125;63;62
31.12.2010;03155;Northeim, Landkreis;6 bis unter 10 Jahre;4750;2519;2231;4543;2420;2123;207;99;108
31.12.2010;03155;Northeim, Landkreis;10 bis unter 15 Jahre;7354;3781;3573;6996;3603;3393;358;178;180
31.12.2010;03155;Northeim, Landkreis;15 bis unter 18 Jahre;4529;2272;2257;4225;2131;2094;304;141;163
31.12.2010;03155;Northeim, Landkreis;18 bis unter 20 Jahre;3193;1688;1505;2944;1554;1390;249;134;115
31.12.2010;03155;Northeim, Landkreis;20 bis unter 25 Jahre;7145;3817;3328;6334;3405;2929;811;412;399
