2006;03157;      Peine, Landkreis;497,0
2006;03158;      Wolfenbüttel, Landkreis;578,7
2006;03159;      Göttingen, Landkreis;-
2006;032;    Hannover, Stat. Region;555,7
2006;03241;      Region Hannover, Landkreis;587,3
2006;03241001;      Hannover, Landeshauptstadt;.
2006;03251;      Diepholz, Landkreis;586,4
2006;03252;      Hameln-Pyrmont, Landkreis;585,2
2006;03254;      Hildesheim, Landkreis;455,9
2006;03255;      Holzminden, Landkreis;413,8
2006;03256;      Nienburg (Weser), Landkreis;560,7
2006;03257;      Schaumburg, Landkreis;509,6
2006;033;    Lüneburg, Stat. Region;461,3
2006;03351;      Celle, Landkreis;414,9
2006;03352;      Cuxhaven, Landkreis;504,0
2006;03353;      Harburg, Landkreis;457,1
2006;03354;      Lüchow-Dannenberg, Landkreis;305,5
2006;03355;      Lüneburg, Landkreis;552,9
2006;03356;      Osterholz, Landkreis;440,7
2006;03357;      Rotenburg (Wümme), Landkreis;484,5
2006;03358;      Heidekreis, Landkreis;445,7
2006;03359;      Stade, Landkreis;479,5
2006;03360;      Uelzen, Landkreis;474,5
2006;03361;      Verden, Landkreis;374,5
2006;034;    Weser-Ems, Stat. Region;486,4
2006;03401;      Delmenhorst, Kreisfreie Stadt;554,3
2006;03402;      Emden, Kreisfreie Stadt;335,0
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;473,0
2006;03404;      Osnabrück, Kreisfreie Stadt;567,4
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;506,3
2006;03451;      Ammerland, Landkreis;485,4
2006;03452;      Aurich, Landkreis;475,1
2006;03453;      Cloppenburg, Landkreis;414,8
2006;03454;      Emsland, Landkreis;502,4
2006;03455;      Friesland, Landkreis;625,1
2006;03456;      Grafschaft Bentheim, Landkreis;604,1
2006;03457;      Leer, Landkreis;395,3
2006;03458;      Oldenburg, Landkreis;515,0
2006;03459;      Osnabrück, Landkreis;479,1
2006;03460;      Vechta, Landkreis;423,7
2006;03461;      Wesermarsch, Landkreis;406,0
2006;03462;      Wittmund, Landkreis;460,9
2006;04;  Bremen;466,2
2006;04011;      Bremen, Kreisfreie Stadt;452,5
2006;04012;      Bremerhaven, Kreisfreie Stadt;530,8
2006;05;  Nordrhein-Westfalen;470,3
2006;051;    Düsseldorf, Regierungsbezirk;490,1
2006;05111;      Düsseldorf, Kreisfreie Stadt;457,4
2006;05112;      Duisburg, Kreisfreie Stadt;544,6
2006;05113;      Essen, Kreisfreie Stadt;461,6
2006;05114;      Krefeld, Kreisfreie Stadt;576,2
2006;05116;      Mönchengladbach, Kreisfreie Stadt;553,5
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;505,2
2006;05119;      Oberhausen, Kreisfreie Stadt;488,2
2006;05120;      Remscheid, Kreisfreie Stadt;446,8
2006;05122;      Solingen, Kreisfreie Stadt;448,1
2006;05124;      Wuppertal, Kreisfreie Stadt;471,3
2006;05154;      Kleve, Kreis;453,9
2006;05158;      Mettmann, Kreis;464,7
2006;05162;      Rhein-Kreis Neuss;561,5
2006;05166;      Viersen, Kreis;524,9
2006;05170;      Wesel, Kreis;425,3
2006;053;    Köln, Regierungsbezirk;478,8
2006;05314;      Bonn, Kreisfreie Stadt;473,8
2006;05315;      Köln, Kreisfreie Stadt;526,3
2006;05316;      Leverkusen, Kreisfreie Stadt;519,7
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2006;05334002;      Aachen, krfr. Stadt;434,3
2006;05354;      Aachen, Kreis;454,4
2006;05358;      Düren, Kreis;450,7
2006;05362;      Rhein-Erft-Kreis;513,7
2006;05366;      Euskirchen, Kreis;491,4
2006;05370;      Heinsberg, Kreis;454,1
2006;05374;      Oberbergischer Kreis;.
2006;05378;      Rheinisch-Bergischer Kreis;.
2006;05382;      Rhein-Sieg-Kreis;463,1
2006;055;    Münster, Regierungsbezirk;494,6
2006;05512;      Bottrop, Kreisfreie Stadt;553,7
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;514,5
2006;05515;      Münster, Kreisfreie Stadt;533,2
2006;05554;      Borken, Kreis;521,8
2006;05558;      Coesfeld, Kreis;473,2
2006;05562;      Recklinghausen, Kreis;518,9
2006;05566;      Steinfurt, Kreis;400,8
2006;05570;      Warendorf, Kreis;487,5
2006;057;    Detmold, Regierungsbezirk;407,8
2006;05711;      Bielefeld, Kreisfreie Stadt;433,4
2006;05754;      Gütersloh, Kreis;397,2
2006;05758;      Herford, Kreis;372,1
2006;05762;      Höxter, Kreis;359,2
2006;05766;      Lippe, Kreis;531,1
2006;05770;      Minden-Lübbecke, Kreis;280,7
2006;05774;      Paderborn, Kreis;435,8
2006;059;    Arnsberg, Regierungsbezirk;450,0
2006;05911;      Bochum, Kreisfreie Stadt;436,1
2006;05913;      Dortmund, Kreisfreie Stadt;464,7
2006;05914;      Hagen, Kreisfreie Stadt;488,0
2006;05915;      Hamm, Kreisfreie Stadt;440,0
2006;05916;      Herne, Kreisfreie Stadt;491,3
2006;05954;      Ennepe-Ruhr-Kreis;399,2
2006;05958;      Hochsauerlandkreis;403,4
2006;05962;      Märkischer Kreis;495,9
2006;05966;      Olpe, Kreis;409,9
2006;05970;      Siegen-Wittgenstein, Kreis;462,4
2006;05974;      Soest, Kreis;412,0
2006;05978;      Unna, Kreis;468,2
2006;06;  Hessen;473,5
2006;064;    Darmstadt, Regierungsbezirk;476,9
2006;06411;      Darmstadt, Kreisfreie Stadt;603,6
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;436,9
2006;06413;      Offenbach am Main, Kreisfreie Stadt;465,4
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;528,3
2006;06431;      Bergstraße, Landkreis;520,2
2006;06432;      Darmstadt-Dieburg, Landkreis;460,4
2006;06433;      Groß-Gerau, Landkreis;556,1
2006;06434;      Hochtaunuskreis;481,2
2006;06435;      Main-Kinzig-Kreis;472,0
2006;06436;      Main-Taunus-Kreis;462,0
2006;06437;      Odenwaldkreis;518,4
2006;06438;      Offenbach, Landkreis;458,5
2006;06439;      Rheingau-Taunus-Kreis;511,1
2006;06440;      Wetteraukreis;373,3
2006;065;    Gießen, Regierungsbezirk;459,5
2006;06531;      Gießen, Landkreis;451,7
2006;06532;      Lahn-Dill-Kreis;533,9
2006;06533;      Limburg-Weilburg, Landkreis;504,9
2006;06534;      Marburg-Biedenkopf, Landkreis;410,5
2006;06535;      Vogelsbergkreis;347,2
2006;066;    Kassel, Regierungsbezirk;475,1
2006;06611;      Kassel, Kreisfreie Stadt;510,9
2006;06631;      Fulda, Landkreis;421,3
2006;06632;      Hersfeld-Rotenburg, Landkreis;347,3
2006;06633;      Kassel, Landkreis;508,2
2006;06634;      Schwalm-Eder-Kreis;506,2
2006;06635;      Waldeck-Frankenberg, Landkreis;531,5
2006;06636;      Werra-Meißner-Kreis;453,2
2006;07;  Rheinland-Pfalz;501,1
2006;071;    Koblenz, Stat. Region;501,0
2006;07111;      Koblenz, Kreisfreie Stadt;485,0
2006;07131;      Ahrweiler, Landkreis;477,6
2006;07132;      Altenkirchen (Westerwald), Landkreis;420,0
2006;07133;      Bad Kreuznach, Landkreis;464,1
2006;07134;      Birkenfeld, Landkreis;584,8
2006;07135;      Cochem-Zell, Landkreis;489,1
2006;07137;      Mayen-Koblenz, Landkreis;513,9
2006;07138;      Neuwied, Landkreis;532,3
2006;07140;      Rhein-Hunsrück-Kreis;521,6
2006;07141;      Rhein-Lahn-Kreis;512,8
2006;07143;      Westerwaldkreis;515,1
2006;072;    Trier, Stat. Region;442,0
2006;07211;      Trier, Kreisfreie Stadt;413,1
2006;07231;      Bernkastel-Wittlich, Landkreis;460,0
2006;07232;      Eifelkreis Bitburg-Prüm;449,3
2006;07233;      Vulkaneifel, Landkreis;510,3
2006;07235;      Trier-Saarburg, Landkreis;413,1
2006;073;    Rheinhessen-Pfalz, Stat. Region;516,3
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;565,0
2006;07312;      Kaiserslautern, Kreisfreie Stadt;604,6
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;481,4
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;543,1
2006;07315;      Mainz, Kreisfreie Stadt;470,1
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;541,1
2006;07317;      Pirmasens, Kreisfreie Stadt;491,9
2006;07318;      Speyer, Kreisfreie Stadt;474,0
2006;07319;      Worms, Kreisfreie Stadt;510,1
2006;07320;      Zweibrücken, Kreisfreie Stadt;434,3
2006;07331;      Alzey-Worms, Landkreis;558,9
2006;07332;      Bad Dürkheim, Landkreis;582,7
2006;07333;      Donnersbergkreis;505,4
2006;07334;      Germersheim, Landkreis;434,9
2006;07335;      Kaiserslautern, Landkreis;763,3
2006;07336;      Kusel, Landkreis;465,4
2006;07337;      Südliche Weinstraße, Landkreis;467,7
2006;07338;      Rhein-Pfalz-Kreis;436,3
2006;07339;      Mainz-Bingen, Landkreis;538,3
2006;07340;      Südwestpfalz, Landkreis;390,4
2006;08;  Baden-Württemberg, Land;426,2
2006;081;    Stuttgart, Regierungsbezirk;422,8
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;387,5
2006;08115;      Böblingen, Landkreis;434,6
2006;08116;      Esslingen, Landkreis;423,4
2006;08117;      Göppingen, Landkreis;485,7
2006;08118;      Ludwigsburg, Landkreis;464,4
2006;08119;      Rems-Murr-Kreis, Landkreis;391,3
2006;08121;      Heilbronn, Stadtkreis;428,1
2006;08125;      Heilbronn, Landkreis;441,2
2006;08126;      Hohenlohekreis, Landkreis;539,2
2006;08127;      Schwäbisch Hall, Landkreis;362,4
2006;08128;      Main-Tauber-Kreis, Landkreis;397,6
2006;08135;      Heidenheim, Landkreis;399,7
2006;08136;      Ostalbkreis, Landkreis;392,5
2006;082;    Karlsruhe, Regierungsbzirk;454,2
2006;08211;      Baden-Baden, Stadtkreis;809,7
2006;08212;      Karlsruhe, Stadtkreis;518,6
2006;08215;      Karlsruhe, Landkreis;519,6
2006;08216;      Rastatt, Landkreis;418,8
2006;08221;      Heidelberg, Stadtkreis;443,7
2006;08222;      Mannheim, Stadtkreis;446,6
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;473,7
2006;08226;      Rhein-Neckar-Kreis, Landkreis;357,2
2006;08231;      Pforzheim, Stadtkreis;396,2
2006;08235;      Calw, Landkreis;460,2
2006;08236;      Enzkreis, Landkreis;506,6
2006;08237;      Freudenstadt, Landkreis;375,9
2006;083;    Freiburg, Regierungsbezirk;433,1
2006;08311;      Freiburg im Breisgau, Stadtkreis;388,7
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;448,5
2006;08316;      Emmendingen, Landkreis;417,8
2006;08317;      Ortenaukreis, Landkreis;464,2
2006;08325;      Rottweil, Landkreis;371,9
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;436,5
2006;08327;      Tuttlingen, Landkreis;470,9
2006;08335;      Konstanz, Landkreis;403,4
2006;08336;      Lörrach, Landkreis;434,7
2006;08337;      Waldshut, Landkreis;468,3
2006;084;    Tübingen, Regierungsbezirk;382,7
2006;08415;      Reutlingen, Landkreis;468,7
2006;08416;      Tübingen, Landkreis;366,1
2006;08417;      Zollernalbkreis, Landkreis;358,2
2006;08421;      Ulm, Stadtkreis;507,5
2006;08425;      Alb-Donau-Kreis, Landkreis;342,2
2006;08426;      Biberach, Landkreis;354,1
2006;08435;      Bodenseekreis, Landkreis;420,4
2006;08436;      Ravensburg, Landkreis;311,3
2006;08437;      Sigmaringen, Landkreis;337,7
2006;09;  Bayern;458,8
2006;091;    Oberbayern, Regierungsbezirk;456,6
2006;09161;      Ingolstadt;477,4
2006;09162;      München, Landeshauptstadt;460,9
2006;09163;      Rosenheim;513,9
2006;09171;      Altötting, Landkreis;423,4
2006;09172;      Berchtesgadener Land, Landkreis;348,8
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;534,8
2006;09174;      Dachau, Landkreis;436,8
2006;09175;      Ebersberg, Landkreis;464,8
2006;09176;      Eichstätt, Landkreis;455,2
2006;09177;      Erding, Landkreis;492,8
2006;09178;      Freising, Landkreis;400,0
2006;09179;      Fürstenfeldbruck, Landkreis;416,6
2006;09180;      Garmisch-Partenkirchen, Landkreis;371,5
2006;09181;      Landsberg am Lech, Landkreis;440,1
2006;09182;      Miesbach, Landkreis;575,5
2006;09183;      Mühldorf a.Inn, Landkreis;396,4
2006;09184;      München, Landkreis;491,5
2006;09185;      Neuburg-Schrobenhausen, Landkreis;301,5
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;491,2
2006;09187;      Rosenheim, Landkreis;536,0
2006;09188;      Starnberg, Landkreis;502,4
2006;09189;      Traunstein, Landkreis;401,7
2006;09190;      Weilheim-Schongau, Landkreis;425,9
2006;092;    Niederbayern, Regierungsbezirk;446,3
2006;09261;      Landshut;515,1
2006;09262;      Passau;469,9
2006;09263;      Straubing;520,3
2006;09271;      Deggendorf, Landkreis;471,2
2006;09272;      Freyung-Grafenau, Landkreis;473,4
2006;09273;      Kelheim, Landkreis;405,9
2006;09274;      Landshut, Landkreis;408,8
2006;09275;      Passau, Landkreis;472,1
2006;09276;      Regen, Landkreis;473,3
2006;09277;      Rottal-Inn, Landkreis;361,4
2006;09278;      Straubing-Bogen, Landkreis;518,0
2006;09279;      Dingolfing-Landau, Landkreis;361,5
2006;093;    Oberpfalz, Regierungsbezirk;420,3
2006;09361;      Amberg;483,7
2006;09362;      Regensburg;569,3
2006;09363;      Weiden i.d.OPf.;490,5
2006;09371;      Amberg-Sulzbach, Landkreis;356,9
2006;09372;      Cham, Landkreis;380,1
2006;09373;      Neumarkt i.d.OPf., Landkreis;370,2
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;377,9
2006;09375;      Regensburg, Landkreis;498,5
2006;09376;      Schwandorf, Landkreis;364,9
2006;09377;      Tirschenreuth, Landkreis;304,3
2006;094;    Oberfranken, Regierungsbezirk;493,3
2006;09461;      Bamberg;488,4
2006;09462;      Bayreuth;479,8
2006;09463;      Coburg;591,4
2006;09464;      Hof;586,5
2006;09471;      Bamberg, Landkreis;458,7
2006;09472;      Bayreuth, Landkreis;426,4
2006;09473;      Coburg, Landkreis;540,4
2006;09474;      Forchheim, Landkreis;401,7
2006;09475;      Hof, Landkreis;586,2
2006;09476;      Kronach, Landkreis;579,0
2006;09477;      Kulmbach, Landkreis;491,6
2006;09478;      Lichtenfels, Landkreis;504,5
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;425,3
2006;095;    Mittelfranken, Regierungsbezirk;464,1
2006;09561;      Ansbach;673,0
2006;09562;      Erlangen;527,9
2006;09563;      Fürth;474,2
2006;09564;      Nürnberg;512,1
2006;09565;      Schwabach;537,9
2006;09571;      Ansbach, Landkreis;346,6
2006;09572;      Erlangen-Höchstadt, Landkreis;430,8
2006;09573;      Fürth, Landkreis;416,2
2006;09574;      Nürnberger Land, Landkreis;411,1
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;524,2
2006;09576;      Roth, Landkreis;430,4
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;414,9
2006;096;    Unterfranken, Regierungsbezirk;485,8
2006;09661;      Aschaffenburg;547,2
2006;09662;      Schweinfurt;648,2
2006;09663;      Würzburg;476,7
2006;09671;      Aschaffenburg, Landkreis;408,3
2006;09672;      Bad Kissingen, Landkreis;566,8
2006;09673;      Rhön-Grabfeld, Landkreis;597,1
2006;09674;      Haßberge, Landkreis;413,2
2006;09675;      Kitzingen, Landkreis;470,0
2006;09676;      Miltenberg, Landkreis;512,9
2006;09677;      Main-Spessart, Landkreis;441,9
2006;09678;      Schweinfurt, Landkreis;444,4
2006;09679;      Würzburg, Landkreis;474,7
2006;097;    Schwaben, Regierungsbezirk;449,3
2006;09761;      Augsburg;447,3
2006;09762;      Kaufbeuren;530,5
2006;09763;      Kempten (Allgäu);484,4
2006;09764;      Memmingen;547,3
2006;09771;      Aichach-Friedberg, Landkreis;383,8
2006;09772;      Augsburg, Landkreis;475,8
2006;09773;      Dillingen a.d.Donau, Landkreis;409,5
2006;09774;      Günzburg, Landkreis;401,8
2006;09775;      Neu-Ulm, Landkreis;488,6
2006;09776;      Lindau (Bodensee), Landkreis;484,4
2006;09777;      Ostallgäu, Landkreis;409,9
2006;09778;      Unterallgäu, Landkreis;436,1
2006;09779;      Donau-Ries, Landkreis;409,7
2006;09780;      Oberallgäu, Landkreis;485,3
2006;10;  Saarland;504,3
2006;10041;      Saarbrücken, Regionalverband;.
2006;10041100;      Saarbrücken, Landeshauptstadt;.
2006;10042;      Merzig-Wadern, Landkreis;.
2006;10043;      Neunkirchen, Landkreis;.
2006;10044;      Saarlouis, Landkreis;.
2006;10045;      Saarpfalz-Kreis;.
2006;10046;      St. Wendel, Landkreis;.
2006;11;  Berlin;434,6
2006;12;  Brandenburg;386,6
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;423,6
2006;12052;      Cottbus, Kreisfreie Stadt;500,1
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;460,3
2006;12054;      Potsdam, Kreisfreie Stadt;496,5
2006;12060;      Barnim, Landkreis;352,5
2006;12061;      Dahme-Spreewald, Landkreis;366,2
2006;12062;      Elbe-Elster, Landkreis;366,2
2006;12063;      Havelland, Landkreis;334,3
2006;12064;      Märkisch-Oderland, Landkreis;332,5
2006;12065;      Oberhavel, Landkreis;375,8
2006;12066;      Oberspreewald-Lausitz, Landkreis;366,2
2006;12067;      Oder-Spree, Landkreis;362,7
2006;12068;      Ostprignitz-Ruppin, Landkreis;630,1
2006;12069;      Potsdam-Mittelmark, Landkreis;329,3
2006;12070;      Prignitz, Landkreis;332,9
2006;12071;      Spree-Neiße, Landkreis;345,7
2006;12072;      Teltow-Fläming, Landkreis;366,2
2006;12073;      Uckermark, Landkreis;411,1
2006;13;  Mecklenburg-Vorpommern;422,2
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;610,2
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;465,1
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;524,7
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;516,7
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;514,3
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;470,5
2006;13051;      Landkreis Bad Doberan;323,8
2006;13052;      Landkreis Demmin;337,2
2006;13053;      Landkreis Güstrow;356,5
2006;13054;      Landkreis Ludwigslust;338,2
2006;13055;      Landkreis Mecklenburg-Strelitz;395,1
2006;13056;      Landkreis Müritz;418,8
2006;13057;      Landkreis Nordvorpommern;445,9
2006;13058;      Landkreis Nordwestmecklenburg;333,6
2006;13059;      Landkreis Ostvorpommern;431,3
2006;13060;      Landkreis Parchim;325,0
2006;13061;      Landkreis Rügen;536,6
2006;13062;      Landkreis Uecker-Randow;392,1
2006;13071;      Landkreis Mecklenburgische Seenplatte;.
2006;13072;      Landkreis Rostock;.
2006;13073;      Landkreis Vorpommern-Rügen;.
2006;13074;      Landkreis Nordwestmecklenburg;.
2006;13075;      Landkreis Vorpommern-Greifswald;.
2006;13076;      Landkreis Ludwigslust-Parchim;.
2006;14;  Sachsen;339,8
2006;141;    Chemnitz, Regierungsbezirk;.
2006;14161;      Chemnitz, Kreisfreie Stadt;.
2006;14166;      Plauen, Kreisfreie Stadt;.
2006;14167;      Zwickau, Kreisfreie Stadt;.
2006;14171;      Annaberg, Landkreis;.
2006;14173;      Chemnitzer Land, Landkreis;.
2006;14177;      Freiberg, Landkreis;.
2006;14178;      Vogtlandkreis;.
2006;14181;      Mittlerer Erzgebirgskreis;.
2006;14182;      Mittweida, Landkreis;.
2006;14188;      Stollberg, Landkreis;.
2006;14191;      Aue-Schwarzenberg, Landkreis;.
2006;14193;      Zwickauer Land, Landkreis;.
2006;142;    Dresden, Regierungsbezirk;.
2006;14262;      Dresden, Kreisfreie Stadt;.
2006;14263;      Görlitz, Kreisfreie Stadt;.
2006;14264;      Hoyerswerda, Kreisfreie Stadt;.
2006;14272;      Bautzen, Landkreis;.
2006;14280;      Meißen, Landkreis;.
2006;14284;      Niederschlesischer Oberlausitzkreis;.
2006;14285;      Riesa-Großenhain, Landkreis;.
2006;14286;      Löbau-Zittau, Landkreis;.
2006;14287;      Sächsische Schweiz, Landkreis;.
2006;14290;      Weißeritzkreis;.
2006;14292;      Kamenz, Landkreis;.
2006;143;    Leipzig, Regierungsbezirk;.
2006;14365;      Leipzig, Kreisfreie Stadt;.
2006;14374;      Delitzsch, Landkreis;.
2006;14375;      Döbeln, Landkreis;.
2006;14379;      Leipziger Land, Landkreis;.
2006;14383;      Muldentalkreis;.
2006;14389;      Torgau-Oschatz, Landkreis;.
2006;145;    Chemnitz, NUTS 2-Region;322,3
2006;14511;      Chemnitz, Stadt;449,7
2006;14521;      Erzgebirgskreis;356,4
2006;14522;      Mittelsachsen, Landkreis;237,5
2006;14523;      Vogtlandkreis;318,2
2006;14524;      Zwickau, Landkreis;282,2
2006;146;    Dresden, NUTS 2-Region;356,4
2006;14612;      Dresden, Stadt;363,7
2006;14625;      Bautzen, Landkreis;352,7
2006;14626;      Görlitz, Landkreis;324,0
2006;14627;      Meißen, Landkreis;385,1
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;355,0
2006;147;    Leipzig, NUTS 2-Region;340,0
2006;14713;      Leipzig, Stadt;372,7
2006;14729;      Leipzig, Landkreis;290,6
2006;14730;      Nordsachsen, Landkreis;326,8
2006;15;  Sachsen-Anhalt;440,3
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;.
2006;15003;      Magdeburg, Kreisfreie Stadt;.
2006;15081;      Altmarkkreis Salzwedel;.
2006;15082;      Anhalt-Bitterfeld, Landkreis;.
2006;15083;      Börde, Landkreis;.
2006;15084;      Burgenlandkreis;.
2006;15085;      Harz, Landkreis;.
2006;15086;      Jerichower Land, Landkreis;.
2006;15087;      Mansfeld-Südharz, Landkreis;.
2006;15088;      Saalekreis;.
2006;15089;      Salzlandkreis;.
2006;15090;      Stendal, Landkreis;.
2006;15091;      Wittenberg, Landkreis;.
2006;151;    Dessau, Stat. Region;.
