GENESIS-Tabelle: AIG-07-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Erwerbstätigkeit""";;;;;
Regionalatlas Deutschland;;;;;
;;;Beschäftigtenquote Männer;Beschäftigtenquote Frauen;Index Beschäftigtenquote
2012;05774;      Paderborn, Kreis;61,8;46,2;74,7
2012;059;    Arnsberg, Regierungsbezirk;59,2;45,6;76,9
2012;05911;      Bochum, Kreisfreie Stadt;53,8;44,4;82,6
2012;05913;      Dortmund, Kreisfreie Stadt;52,9;43,3;81,8
2012;05914;      Hagen, Kreisfreie Stadt;58,3;45,2;77,6
2012;05915;      Hamm, Kreisfreie Stadt;55,8;42,1;75,5
2012;05916;      Herne, Kreisfreie Stadt;53,5;41,2;77,0
2012;05954;      Ennepe-Ruhr-Kreis;59,4;48,4;81,5
2012;05958;      Hochsauerlandkreis;64,7;47,8;73,8
2012;05962;      Märkischer Kreis;64,1;47,4;74,0
2012;05966;      Olpe, Kreis;69,1;46,3;67,0
2012;05970;      Siegen-Wittgenstein, Kreis;66,0;46,4;70,3
2012;05974;      Soest, Kreis;62,5;48,4;77,5
2012;05978;      Unna, Kreis;58,0;44,9;77,4
2012;06;  Hessen;58,6;49,8;85,0
2012;064;    Darmstadt, Regierungsbezirk;58,7;50,8;86,5
2012;06411;      Darmstadt, Kreisfreie Stadt;53,0;49,3;93,0
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;54,2;50,2;92,6
2012;06413;      Offenbach am Main, Kreisfreie Stadt;58,2;47,8;82,1
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;57,6;51,1;88,8
2012;06431;      Bergstraße, Landkreis;60,1;48,6;80,9
2012;06432;      Darmstadt-Dieburg, Landkreis;60,1;51,0;84,9
2012;06433;      Groß-Gerau, Landkreis;63,7;51,3;80,4
2012;06434;      Hochtaunuskreis;58,0;51,2;88,3
2012;06435;      Main-Kinzig-Kreis;60,9;50,0;82,2
2012;06436;      Main-Taunus-Kreis;64,4;55,7;86,6
2012;06437;      Odenwaldkreis;59,0;47,1;79,7
2012;06438;      Offenbach, Landkreis;60,5;52,0;86,0
2012;06439;      Rheingau-Taunus-Kreis;57,7;52,0;90,1
2012;06440;      Wetteraukreis;58,7;50,8;86,6
2012;065;    Gießen, Regierungsbezirk;57,8;47,2;81,7
2012;06531;      Gießen, Landkreis;53,9;46,7;86,6
2012;06532;      Lahn-Dill-Kreis;61,8;47,1;76,1
2012;06533;      Limburg-Weilburg, Landkreis;57,8;45,6;78,8
2012;06534;      Marburg-Biedenkopf, Landkreis;56,9;47,8;84,0
2012;06535;      Vogelsbergkreis;60,0;50,5;84,2
2012;066;    Kassel, Regierungsbezirk;59,2;49,1;83,0
2012;06611;      Kassel, Kreisfreie Stadt;52,5;45,0;85,8
2012;06631;      Fulda, Landkreis;60,3;48,2;80,0
2012;06632;      Hersfeld-Rotenburg, Landkreis;60,0;49,1;81,7
2012;06633;      Kassel, Landkreis;61,5;51,0;82,9
2012;06634;      Schwalm-Eder-Kreis;59,9;50,6;84,5
2012;06635;      Waldeck-Frankenberg, Landkreis;63,1;52,2;82,7
2012;06636;      Werra-Meißner-Kreis;55,9;47,6;85,0
2012;07;  Rheinland-Pfalz;58,5;48,6;83,1
2012;071;    Koblenz, Stat. Region;59,0;48,9;82,8
2012;07111;      Koblenz, Kreisfreie Stadt;51,7;47,8;92,5
2012;07131;      Ahrweiler, Landkreis;56,3;50,1;89,0
2012;07132;      Altenkirchen (Westerwald), Landkreis;62,2;44,7;72,0
2012;07133;      Bad Kreuznach, Landkreis;59,9;49,5;82,6
2012;07134;      Birkenfeld, Landkreis;58,6;48,8;83,3
2012;07135;      Cochem-Zell, Landkreis;59,1;51,8;87,6
2012;07137;      Mayen-Koblenz, Landkreis;58,4;50,1;85,6
2012;07138;      Neuwied, Landkreis;59,4;48,8;82,0
2012;07140;      Rhein-Hunsrück-Kreis;60,6;49,1;81,0
2012;07141;      Rhein-Lahn-Kreis;58,3;49,8;85,4
2012;07143;      Westerwaldkreis;61,7;48,1;78,0
2012;072;    Trier, Stat. Region;49,4;44,1;89,4
2012;07211;      Trier, Kreisfreie Stadt;40,8;39,1;95,7
2012;07231;      Bernkastel-Wittlich, Landkreis;59,0;50,2;85,0
2012;07232;      Eifelkreis Bitburg-Prüm;46,9;41,3;87,9
2012;07233;      Vulkaneifel, Landkreis;58,4;47,1;80,6
2012;07235;      Trier-Saarburg, Landkreis;46,4;44,3;95,6
2012;073;    Rheinhessen-Pfalz, Stat. Region;60,5;49,6;81,9
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;63,5;47,6;74,9
2012;07312;      Kaiserslautern, Kreisfreie Stadt;50,8;46,0;90,6
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;56,5;47,3;83,8
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;62,2;46,5;74,7
2012;07315;      Mainz, Kreisfreie Stadt;55,0;48,1;87,4
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;59,5;49,3;82,9
2012;07317;      Pirmasens, Kreisfreie Stadt;55,2;47,0;85,2
2012;07318;      Speyer, Kreisfreie Stadt;59,6;52,0;87,4
2012;07319;      Worms, Kreisfreie Stadt;65,0;48,2;74,2
2012;07320;      Zweibrücken, Kreisfreie Stadt;58,1;49,0;84,2
2012;07331;      Alzey-Worms, Landkreis;62,2;50,4;81,1
2012;07332;      Bad Dürkheim, Landkreis;61,9;49,3;79,6
2012;07333;      Donnersbergkreis;62,9;48,8;77,6
2012;07334;      Germersheim, Landkreis;65,8;50,9;77,3
2012;07335;      Kaiserslautern, Landkreis;58,4;49,1;84,1
2012;07336;      Kusel, Landkreis;61,5;48,0;78,1
2012;07337;      Südliche Weinstraße, Landkreis;60,6;50,9;83,9
2012;07338;      Rhein-Pfalz-Kreis;65,4;52,2;79,8
2012;07339;      Mainz-Bingen, Landkreis;61,5;53,4;86,9
2012;07340;      Südwestpfalz, Landkreis;60,4;51,1;84,6
2012;08;  Baden-Württemberg, Land;62,1;51,9;83,5
2012;081;    Stuttgart, Regierungsbezirk;64,6;52,5;81,3
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;56,8;50,6;89,0
2012;08115;      Böblingen, Landkreis;67,5;52,9;78,4
2012;08116;      Esslingen, Landkreis;66,1;53,6;81,1
2012;08117;      Göppingen, Landkreis;64,1;51,3;79,9
2012;08118;      Ludwigsburg, Landkreis;66,6;53,8;80,9
2012;08119;      Rems-Murr-Kreis, Landkreis;64,9;52,9;81,6
2012;08121;      Heilbronn, Stadtkreis;64,6;52,1;80,6
2012;08125;      Heilbronn, Landkreis;67,3;53,0;78,7
2012;08126;      Hohenlohekreis, Landkreis;69,1;55,1;79,9
2012;08127;      Schwäbisch Hall, Landkreis;65,5;53,1;81,1
2012;08128;      Main-Tauber-Kreis, Landkreis;64,4;53,6;83,3
2012;08135;      Heidenheim, Landkreis;65,9;51,7;78,5
2012;08136;      Ostalbkreis, Landkreis;65,1;50,3;77,2
2012;082;    Karlsruhe, Regierungsbzirk;61,0;51,1;83,8
2012;08211;      Baden-Baden, Stadtkreis;59,5;52,7;88,5
2012;08212;      Karlsruhe, Stadtkreis;53,7;49,0;91,4
2012;08215;      Karlsruhe, Landkreis;63,7;53,2;83,5
2012;08216;      Rastatt, Landkreis;68,7;53,7;78,1
2012;08221;      Heidelberg, Stadtkreis;42,4;38,6;91,1
2012;08222;      Mannheim, Stadtkreis;59,0;49,6;84,1
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;63,5;52,0;81,9
2012;08226;      Rhein-Neckar-Kreis, Landkreis;62,0;51,9;83,8
2012;08231;      Pforzheim, Stadtkreis;61,6;51,4;83,4
2012;08235;      Calw, Landkreis;65,3;53,3;81,6
2012;08236;      Enzkreis, Landkreis;64,5;53,7;83,3
2012;08237;      Freudenstadt, Landkreis;67,5;53,7;79,5
2012;083;    Freiburg, Regierungsbezirk;58,1;51,2;88,2
2012;08311;      Freiburg im Breisgau, Stadtkreis;47,2;44,1;93,5
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;58,2;53,1;91,4
2012;08316;      Emmendingen, Landkreis;62,4;56,3;90,4
2012;08317;      Ortenaukreis, Landkreis;65,5;54,8;83,7
2012;08325;      Rottweil, Landkreis;66,7;53,9;80,7
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;63,6;54,7;86,1
2012;08327;      Tuttlingen, Landkreis;67,0;55,8;83,3
2012;08335;      Konstanz, Landkreis;52,8;49,5;93,7
2012;08336;      Lörrach, Landkreis;50,0;45,3;90,6
2012;08337;      Waldshut, Landkreis;47,7;45,8;96,1
2012;084;    Tübingen, Regierungsbezirk;63,4;52,6;83,0
2012;08415;      Reutlingen, Landkreis;64,3;54,0;84,1
2012;08416;      Tübingen, Landkreis;55,2;48,2;87,3
2012;08417;      Zollernalbkreis, Landkreis;63,3;53,5;84,4
2012;08421;      Ulm, Stadtkreis;60,3;51,4;85,2
2012;08425;      Alb-Donau-Kreis, Landkreis;67,5;53,4;79,1
2012;08426;      Biberach, Landkreis;67,3;53,7;79,7
2012;08435;      Bodenseekreis, Landkreis;66,4;53,4;80,4
2012;08436;      Ravensburg, Landkreis;62,9;53,2;84,6
2012;08437;      Sigmaringen, Landkreis;62,9;52,0;82,7
2012;09;  Bayern;62,4;53,3;85,4
2012;091;    Oberbayern, Regierungsbezirk;60,8;54,2;89,1
2012;09161;      Ingolstadt;68,9;52,9;76,8
2012;09162;      München, Landeshauptstadt;58,2;54,8;94,2
2012;09163;      Rosenheim;57,6;54,5;94,5
2012;09171;      Altötting, Landkreis;67,1;50,6;75,4
2012;09172;      Berchtesgadener Land, Landkreis;49,9;47,8;95,9
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;60,1;54,6;91,0
2012;09174;      Dachau, Landkreis;65,9;57,2;86,7
2012;09175;      Ebersberg, Landkreis;63,3;56,7;89,7
2012;09176;      Eichstätt, Landkreis;68,8;50,2;73,0
2012;09177;      Erding, Landkreis;66,0;57,0;86,5
2012;09178;      Freising, Landkreis;66,4;57,0;85,9
2012;09179;      Fürstenfeldbruck, Landkreis;62,8;55,8;88,9
2012;09180;      Garmisch-Partenkirchen, Landkreis;54,7;54,2;99,0
2012;09181;      Landsberg am Lech, Landkreis;57,6;51,6;89,7
2012;09182;      Miesbach, Landkreis;58,7;55,0;93,8
2012;09183;      Mühldorf a.Inn, Landkreis;64,2;52,0;81,1
2012;09184;      München, Landkreis;60,9;56,6;92,9
2012;09185;      Neuburg-Schrobenhausen, Landkreis;67,4;52,3;77,6
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;66,3;52,7;79,5
2012;09187;      Rosenheim, Landkreis;57,4;52,4;91,2
2012;09188;      Starnberg, Landkreis;55,3;51,0;92,2
2012;09189;      Traunstein, Landkreis;60,6;51,8;85,4
2012;09190;      Weilheim-Schongau, Landkreis;62,1;53,9;86,8
2012;092;    Niederbayern, Regierungsbezirk;63,5;50,3;79,2
2012;09261;      Landshut;59,9;52,5;87,7
2012;09262;      Passau;50,4;45,2;89,7
2012;09263;      Straubing;58,0;51,4;88,6
2012;09271;      Deggendorf, Landkreis;63,9;49,5;77,4
2012;09272;      Freyung-Grafenau, Landkreis;61,4;46,9;76,5
2012;09273;      Kelheim, Landkreis;68,2;51,0;74,8
2012;09274;      Landshut, Landkreis;65,9;52,6;79,9
2012;09275;      Passau, Landkreis;61,5;50,1;81,5
2012;09276;      Regen, Landkreis;61,5;48,4;78,8
2012;09277;      Rottal-Inn, Landkreis;64,6;49,5;76,6
2012;09278;      Straubing-Bogen, Landkreis;64,1;50,4;78,6
2012;09279;      Dingolfing-Landau, Landkreis;70,5;52,7;74,7
2012;093;    Oberpfalz, Regierungsbezirk;62,7;51,7;82,4
2012;09361;      Amberg;58,4;52,6;90,1
2012;09362;      Regensburg;58,3;50,6;86,7
2012;09363;      Weiden i.d.OPf.;56,6;52,2;92,2
2012;09371;      Amberg-Sulzbach, Landkreis;64,1;52,7;82,2
2012;09372;      Cham, Landkreis;63,9;51,0;79,8
2012;09373;      Neumarkt i.d.OPf., Landkreis;65,1;52,1;80,0
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;61,1;52,1;85,3
2012;09375;      Regensburg, Landkreis;64,5;52,7;81,6
2012;09376;      Schwandorf, Landkreis;64,9;51,9;79,9
2012;09377;      Tirschenreuth, Landkreis;62,2;48,9;78,6
2012;094;    Oberfranken, Regierungsbezirk;62,0;54,0;87,2
2012;09461;      Bamberg;54,8;46,7;85,2
2012;09462;      Bayreuth;49,4;48,1;97,4
2012;09463;      Coburg;60,6;54,2;89,4
2012;09464;      Hof;57,9;50,3;86,8
2012;09471;      Bamberg, Landkreis;66,1;54,4;82,2
2012;09472;      Bayreuth, Landkreis;62,6;55,7;88,9
2012;09473;      Coburg, Landkreis;65,7;58,7;89,4
2012;09474;      Forchheim, Landkreis;66,0;55,0;83,3
2012;09475;      Hof, Landkreis;59,9;54,1;90,3
2012;09476;      Kronach, Landkreis;64,2;56,2;87,5
2012;09477;      Kulmbach, Landkreis;62,9;56,9;90,4
2012;09478;      Lichtenfels, Landkreis;64,8;57,2;88,3
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60,7;51,5;84,7
2012;095;    Mittelfranken, Regierungsbezirk;63,4;54,8;86,5
2012;09561;      Ansbach;62,4;55,3;88,6
2012;09562;      Erlangen;64,5;54,2;83,9
2012;09563;      Fürth;63,9;55,7;87,3
2012;09564;      Nürnberg;61,2;53,6;87,6
2012;09565;      Schwabach;63,5;53,3;83,9
2012;09571;      Ansbach, Landkreis;65,5;55,9;85,3
2012;09572;      Erlangen-Höchstadt, Landkreis;66,8;55,4;82,9
2012;09573;      Fürth, Landkreis;62,9;56,5;89,8
2012;09574;      Nürnberger Land, Landkreis;62,8;56,2;89,4
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;64,9;55,1;85,0
2012;09576;      Roth, Landkreis;63,6;55,2;86,9
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;64,1;53,3;83,1
2012;096;    Unterfranken, Regierungsbezirk;63,2;51,8;81,9
2012;09661;      Aschaffenburg;62,6;50,7;81,0
2012;09662;      Schweinfurt;64,1;47,7;74,4
2012;09663;      Würzburg;52,7;48,8;92,7
2012;09671;      Aschaffenburg, Landkreis;64,6;51,2;79,2
2012;09672;      Bad Kissingen, Landkreis;62,7;51,9;82,7
2012;09673;      Rhön-Grabfeld, Landkreis;63,7;52,4;82,2
2012;09674;      Haßberge, Landkreis;66,5;50,9;76,6
2012;09675;      Kitzingen, Landkreis;62,7;52,8;84,1
2012;09676;      Miltenberg, Landkreis;65,7;50,6;76,9
2012;09677;      Main-Spessart, Landkreis;66,9;54,1;80,8
2012;09678;      Schweinfurt, Landkreis;67,4;53,6;79,5
2012;09679;      Würzburg, Landkreis;60,5;54,2;89,6
2012;097;    Schwaben, Regierungsbezirk;63,7;53,0;83,2
2012;09761;      Augsburg;59,4;50,3;84,7
2012;09762;      Kaufbeuren;62,9;53,8;85,6
2012;09763;      Kempten (Allgäu);61,4;53,8;87,6
2012;09764;      Memmingen;67,0;54,7;81,7
2012;09771;      Aichach-Friedberg, Landkreis;63,7;52,6;82,6
2012;09772;      Augsburg, Landkreis;63,3;53,3;84,2
2012;09773;      Dillingen a.d.Donau, Landkreis;67,6;54,2;80,1
2012;09774;      Günzburg, Landkreis;66,9;54,2;81,1
2012;09775;      Neu-Ulm, Landkreis;67,8;53,5;79,0
2012;09776;      Lindau (Bodensee), Landkreis;59,4;53,6;90,2
2012;09777;      Ostallgäu, Landkreis;62,1;52,6;84,7
2012;09778;      Unterallgäu, Landkreis;66,1;52,3;79,1
2012;09779;      Donau-Ries, Landkreis;68,0;53,8;79,2
2012;09780;      Oberallgäu, Landkreis;60,0;54,3;90,4
2012;10;  Saarland;57,6;46,3;80,4
2012;10041;      Saarbrücken, Regionalverband;54,6;44,6;81,6
2012;10041100;      Saarbrücken, Landeshauptstadt;50,4;43,1;85,5
2012;10042;      Merzig-Wadern, Landkreis;52,0;43,8;84,3
2012;10043;      Neunkirchen, Landkreis;58,9;47,8;81,3
2012;10044;      Saarlouis, Landkreis;61,2;45,7;74,7
2012;10045;      Saarpfalz-Kreis;61,3;49,8;81,3
2012;10046;      St. Wendel, Landkreis;59,0;48,5;82,3
2012;11;  Berlin;48,0;48,4;100,9
2012;12;  Brandenburg;57,3;57,3;100,1
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56,4;57,1;101,1
2012;12052;      Cottbus, Kreisfreie Stadt;51,4;54,0;105,1
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;52,3;54,6;104,4
2012;12054;      Potsdam, Kreisfreie Stadt;57,1;58,7;102,8
2012;12060;      Barnim, Landkreis;56,6;59,7;105,6
2012;12061;      Dahme-Spreewald, Landkreis;58,8;59,7;101,5
2012;12062;      Elbe-Elster, Landkreis;58,9;53,0;90,0
2012;12063;      Havelland, Landkreis;58,7;58,3;99,4
2012;12064;      Märkisch-Oderland, Landkreis;54,5;57,3;105,1
2012;12065;      Oberhavel, Landkreis;57,8;58,8;101,6
2012;12066;      Oberspreewald-Lausitz, Landkreis;58,6;53,4;91,1
2012;12067;      Oder-Spree, Landkreis;58,1;58,2;100,2
2012;12068;      Ostprignitz-Ruppin, Landkreis;55,8;55,6;99,5
2012;12069;      Potsdam-Mittelmark, Landkreis;58,0;60,3;103,9
2012;12070;      Prignitz, Landkreis;56,9;53,7;94,4
2012;12071;      Spree-Neiße, Landkreis;57,6;55,7;96,6
2012;12072;      Teltow-Fläming, Landkreis;61,7;61,0;98,9
2012;12073;      Uckermark, Landkreis;55,8;51,3;92,1
2012;13;  Mecklenburg-Vorpommern;54,7;56,7;103,6
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;51,9;54,9;105,9
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55,0;58,3;106,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-
2012;13052;      Landkreis Demmin;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2012;13056;      Landkreis Müritz;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-
2012;13060;      Landkreis Parchim;-;-;-
2012;13061;      Landkreis Rügen;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;53,8;55,3;102,8
2012;13072;      Landkreis Rostock;55,4;58,1;104,9
2012;13073;      Landkreis Vorpommern-Rügen;53,8;57,9;107,6
2012;13074;      Landkreis Nordwestmecklenburg;58,2;57,9;99,5
2012;13075;      Landkreis Vorpommern-Greifswald;50,8;53,3;104,9
2012;13076;      Landkreis Ludwigslust-Parchim;60,1;59,5;99,1
2012;14;  Sachsen;59,6;58,3;97,8
2012;141;    Chemnitz, Regierungsbezirk;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-
2012;14178;      Vogtlandkreis;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-
2012;14290;      Weißeritzkreis;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-
2012;14383;      Muldentalkreis;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;61,2;57,9;94,6
2012;14511;      Chemnitz, Stadt;57,6;56,4;97,8
2012;14521;      Erzgebirgskreis;61,6;57,2;92,8
2012;14522;      Mittelsachsen, Landkreis;62,5;60,2;96,3
2012;14523;      Vogtlandkreis;60,3;57,9;96,2
2012;14524;      Zwickau, Landkreis;62,8;57,7;92,0
2012;146;    Dresden, NUTS 2-Region;59,1;59,0;99,9
2012;14612;      Dresden, Stadt;57,5;58,8;102,3
2012;14625;      Bautzen, Landkreis;61,5;59,6;96,9
2012;14626;      Görlitz, Landkreis;56,0;54,5;97,3
2012;14627;      Meißen, Landkreis;61,4;59,7;97,3
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60,4;62,9;104,1
2012;147;    Leipzig, NUTS 2-Region;58,0;57,7;99,5
2012;14713;      Leipzig, Stadt;56,2;55,8;99,2
2012;14729;      Leipzig, Landkreis;59,3;59,9;101,1
2012;14730;      Nordsachsen, Landkreis;60,6;59,8;98,6
2012;15;  Sachsen-Anhalt;58,7;55,7;94,8
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;57,9;57,0;98,4
2012;15002;      Halle (Saale), Kreisfreie Stadt;53,7;51,8;96,4
2012;15003;      Magdeburg, Kreisfreie Stadt;55,7;55,9;100,4
2012;15081;      Altmarkkreis Salzwedel;60,9;56,6;93,0
2012;15082;      Anhalt-Bitterfeld, Landkreis;59,9;56,2;93,9
2012;15083;      Börde, Landkreis;64,5;61,1;94,7
2012;15084;      Burgenlandkreis;59,5;55,1;92,5
2012;15085;      Harz, Landkreis;59,6;56,8;95,2
2012;15086;      Jerichower Land, Landkreis;59,3;58,7;99,0
2012;15087;      Mansfeld-Südharz, Landkreis;57,3;52,1;90,8
2012;15088;      Saalekreis;62,0;58,8;94,9
2012;15089;      Salzlandkreis;57,9;52,8;91,2
2012;15090;      Stendal, Landkreis;54,0;50,7;93,9
2012;15091;      Wittenberg, Landkreis;60,4;57,4;95,2
2012;151;    Dessau, Stat. Region;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-
2012;15159;      Köthen, Kreis;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-
2012;152;    Halle, Stat. Region;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2012;15256;      Burgenlandkreis;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-
2012;15265;      Saalkreis;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2012;15355;      Bördekreis;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-
2012;15362;      Ohrekreis;-;-;-
2012;15363;      Stendal, Kreis;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2012;16;  Thüringen;61,0;57,6;94,4
2012;16051;      Erfurt, krsfr. Stadt;55,2;54,2;98,1
2012;16052;      Gera, krsfr. Stadt;56,9;55,3;97,2
2012;16053;      Jena, krsfr. Stadt;51,8;52,5;101,3
2012;16054;      Suhl, krsfr. Stadt;60,2;58,5;97,2
2012;16055;      Weimar, krsfr. Stadt;51,0;51,3;100,6
2012;16056;      Eisenach, krsfr. Stadt;64,4;57,0;88,6
2012;16061;      Eichsfeld, Kreis;66,4;59,6;89,7
2012;16062;      Nordhausen, Kreis;59,7;54,9;91,8
2012;16063;      Wartburgkreis;68,3;60,8;89,0
2012;16064;      Unstrut-Hainich-Kreis;61,7;56,2;91,0
2012;16065;      Kyffhäuserkreis;59,6;51,9;87,2
2012;16066;      Schmalkalden-Meiningen, Kreis;62,3;60,6;97,1
2012;16067;      Gotha, Kreis;63,8;58,8;92,2
2012;16068;      Sömmerda, Kreis;62,4;57,8;92,7
2012;16069;      Hildburghausen, Kreis;66,2;64,7;97,8
2012;16070;      Ilm-Kreis;58,9;56,6;96,2
2012;16071;      Weimarer Land, Kreis;60,7;60,9;100,4
2012;16072;      Sonneberg, Kreis;67,2;62,0;92,2
2012;16073;      Saalfeld-Rudolstadt, Kreis;63,3;60,4;95,4
2012;16074;      Saale-Holzland-Kreis;62,8;61,5;97,8
2012;16075;      Saale-Orla-Kreis;65,0;61,0;93,8
2012;16076;      Greiz, Kreis;59,2;57,9;97,8
2012;16077;      Altenburger Land, Kreis;60,8;54,4;89,4
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 11:35:08
