GENESIS-Tabelle: 13211-02-02-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (bis 2005);;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf alle Erwerbspers.;Arbeitslosenq. bez. auf alle abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2005;08335;Konstanz, Landkreis;9894;7,1;8,1;1798;6046;3848;2093;411;187;1018;1451;2952;2898;234
2005;08336;Lörrach, Landkreis;7536;6,7;7,4;1251;4982;2554;1566;285;199;967;870;1821;1777;201
2005;08337;Waldshut, Landkreis;5475;6,3;7,0;.;.;.;1096;.;156;776;705;.;.;.
2005;08415;Reutlingen, Landkreis;8465;5,8;6,5;1436;5354;3111;2171;571;183;1088;1037;2473;2430;222
2005;08416;Tübingen, Landkreis;6661;6,2;6,8;1203;3571;3091;1520;356;147;807;698;1951;1910;183
2005;08417;Zollernalbkreis, Landkreis;8136;8,1;9,1;1624;5636;2500;1663;599;192;999;945;2798;2734;271
2005;08421;Ulm, Stadtkreis;5983;9,9;11,1;878;3837;2146;1992;254;185;772;815;1751;1701;193
2005;08425;Alb-Donau-Kreis, Landkreis;6058;6,2;6,8;1049;3813;2244;1277;256;210;972;769;1702;1628;246
2005;08426;Biberach, Landkreis;5425;5,6;6,2;.;.;.;767;.;168;807;792;.;.;.
2005;08435;Bodenseekreis, Landkreis;5946;5,7;6,5;.;.;.;989;.;125;721;1026;.;.;.
2005;08436;Ravensburg, Landkreis;7509;5,4;6,1;1394;4675;2834;1232;298;218;1090;868;1593;1551;199
2005;08437;Sigmaringen, Landkreis;5073;7,5;8,5;953;3405;1669;774;202;144;746;523;1615;1545;222
2005;09161;Ingolstadt;5270;8,4;9,3;865;3394;1876;1203;176;226;793;684;1748;1685;211
2005;09162;München, Landeshauptstadt;60625;8,6;9,8;8999;32268;28357;23113;3083;1253;5883;10100;14211;13879;1614
2005;09163;Rosenheim;3050;9,7;11,2;457;1908;1142;819;124;100;393;455;845;827;88
2005;09171;Altötting, Landkreis;4603;8,5;9,4;764;3079;1524;525;200;222;848;473;1359;1272;263
2005;09172;Berchtesgadener Land, Landkreis;3252;6,8;8,1;565;2202;1050;500;135;122;431;505;650;637;61
2005;09173;Bad Tölz-Wolfratshausen, Landkreis;3842;6,3;7,4;646;2206;1636;535;148;121;545;542;1055;1014;146
2005;09174;Dachau, Landkreis;3946;5,5;6,1;855;2050;1897;881;162;135;533;572;994;965;119
2005;09175;Ebersberg, Landkreis;3103;4,8;5,6;629;1391;1712;460;127;92;416;409;788;757;98
2005;09176;Eichstätt, Landkreis;2658;4,4;4,7;559;1684;974;286;80;161;561;256;501;470;123
2005;09177;Erding, Landkreis;2787;4,3;4,8;551;1548;1239;400;107;102;421;327;527;516;61
2005;09178;Freising, Landkreis;3794;4,3;4,9;621;2207;1587;759;173;136;579;473;606;587;104
2005;09179;Fürstenfeldbruck, Landkreis;5657;5,4;6,2;1082;2655;3003;1017;218;161;750;840;1506;1455;196
2005;09180;Garmisch-Partenkirchen, Landkreis;2616;6,0;7,3;413;1733;883;360;109;100;375;380;474;467;42
2005;09181;Landsberg am Lech, Landkreis;3313;6,1;7,1;717;1817;1497;342;115;109;433;477;820;802;73
2005;09182;Miesbach, Landkreis;2597;5,3;6,5;.;.;.;310;.;109;388;493;.;.;.
2005;09183;Mühldorf a.Inn, Landkreis;4648;8,3;9,4;833;2902;1746;538;224;189;739;575;1466;1398;206
2005;09184;München, Landkreis;7759;4,8;5,7;1407;3283;4476;1744;333;149;780;1392;1910;1877;166
2005;09185;Neuburg-Schrobenhausen, Landkreis;2714;5,7;6,4;468;1832;883;328;111;116;484;331;715;681;133
2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;3082;5,1;5,8;520;1789;1293;366;125;135;533;448;670;642;115
2005;09187;Rosenheim, Landkreis;7275;6,0;7,0;1344;4056;3219;862;306;303;1127;1160;1742;1682;256
2005;09188;Starnberg, Landkreis;2926;4,6;5,7;654;1220;1706;526;108;53;284;526;699;690;59
2005;09189;Traunstein, Landkreis;5119;6,0;7,1;842;3461;1658;572;197;186;725;720;1012;987;120
2005;09190;Weilheim-Schongau, Landkreis;3813;5,8;6,7;733;2315;1498;562;146;159;601;569;816;795;107
2005;09261;Landshut;2883;9,0;10,2;402;1889;994;705;139;96;409;378;714;692;93
2005;09262;Passau;2649;11,0;12,6;389;1615;1034;306;135;99;393;304;722;691;111
2005;09263;Straubing;2663;11,1;12,9;349;1838;825;430;109;98;398;265;770;752;85
2005;09271;Deggendorf, Landkreis;5093;8,5;9,7;830;3474;1619;393;199;244;838;606;1164;1126;174
2005;09272;Freyung-Grafenau, Landkreis;3844;9,5;10,7;641;2785;1059;135;172;183;644;474;854;814;149
2005;09273;Kelheim, Landkreis;3760;6,2;7,2;568;2603;1157;437;178;172;660;464;801;771;130
2005;09274;Landshut, Landkreis;4202;5,4;6,1;751;2680;1522;447;206;175;683;604;957;925;134
2005;09275;Passau, Landkreis;8690;9,2;10,5;1508;5951;2739;529;376;378;1461;1054;2324;2198;420
2005;09276;Regen, Landkreis;3496;8,6;10,0;532;2644;853;148;157;172;575;376;643;627;96
2005;09277;Rottal-Inn, Landkreis;4253;7,2;8,2;770;2953;1299;419;173;190;716;524;1076;1039;154
2005;09278;Straubing-Bogen, Landkreis;3402;6,9;7,8;594;2321;1081;185;166;156;538;356;713;697;102
2005;09279;Dingolfing-Landau, Landkreis;2483;5,0;5,5;442;1764;719;227;111;142;508;287;432;421;78
2005;09361;Amberg;3055;13,7;15,4;418;2048;1007;320;142;127;454;386;1186;1135;150
2005;09362;Regensburg;6662;9,7;10,9;843;4068;2594;1335;391;212;924;672;1982;1923;232
2005;09363;Weiden i.d.OPf.;3326;15,0;16,9;455;2388;939;462;151;137;508;374;939;922;114
2005;09371;Amberg-Sulzbach, Landkreis;5146;9,5;10,4;965;3293;1853;282;329;193;760;696;1820;1752;208
2005;09372;Cham, Landkreis;5781;8,7;9,9;967;4269;1512;277;409;229;777;770;1474;1441;139
2005;09373;Neumarkt i.d.OPf., Landkreis;4495;6,9;7,7;944;2916;1579;345;241;190;710;520;1290;1257;139
2005;09374;Neustadt a.d.Waldnaab, Landkreis;4405;8,6;9,7;728;3042;1363;289;261;201;688;526;1205;1179;140
2005;09375;Regensburg, Landkreis;5616;5,9;6,5;1060;3328;2288;421;347;237;896;668;1309;1267;201
2005;09376;Schwandorf, Landkreis;5911;7,9;8,8;1079;3900;2011;342;391;277;942;772;1526;1471;227
2005;09377;Tirschenreuth, Landkreis;4163;10,4;11,8;670;2921;1242;179;229;146;548;534;1240;1216;117
2005;09461;Bamberg;3795;10,8;12,4;533;2436;1359;632;181;131;561;494;1119;1078;148
2005;09462;Bayreuth;4389;12,0;13,5;513;2841;1548;591;218;127;608;498;1541;1496;172
2005;09463;Coburg;3135;14,5;16,6;428;2244;891;441;141;145;454;345;1223;1187;128
2005;09464;Hof;3639;15,0;16,9;390;2461;1177;713;120;127;498;379;1410;1356;151
2005;09471;Bamberg, Landkreis;5532;7,2;8,0;1035;3388;2144;244;342;244;915;672;1659;1597;208
2005;09472;Bayreuth, Landkreis;4670;8,3;9,3;732;2927;1744;193;255;147;668;551;1423;1378;164
2005;09473;Coburg, Landkreis;5074;10,7;11,8;966;3347;1726;310;218;199;703;656;1880;1819;194
2005;09474;Forchheim, Landkreis;4175;7,0;7,8;749;2462;1713;349;236;180;661;512;1270;1242;150
2005;09475;Hof, Landkreis;5394;10,3;11,6;788;3590;1805;394;200;167;716;617;1892;1830;212
2005;09476;Kronach, Landkreis;3970;10,1;11,3;631;2901;1069;216;224;180;568;488;1329;1286;128
2005;09477;Kulmbach, Landkreis;4762;11,9;13,3;697;3145;1617;240;187;153;677;581;1796;1728;227
2005;09478;Lichtenfels, Landkreis;3874;10,6;11,7;616;2777;1097;265;180;143;553;471;1463;1410;157
2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4855;12,0;13,4;689;3275;1580;537;236;131;595;627;1787;1742;159
2005;09561;Ansbach;1948;9,1;10,4;341;1349;599;291;90;95;346;206;486;467;75
2005;09562;Erlangen;4265;7,9;8,7;.;.;.;958;.;142;618;572;.;.;.
2005;09563;Fürth;7400;12,0;13,5;1080;4750;2650;1985;431;275;1008;938;2252;2183;257
2005;09564;Nürnberg;33622;13,1;14,9;4006;20413;13209;11836;2020;775;3576;5159;12414;12226;890
2005;09565;Schwabach;1683;8,3;9,4;279;944;739;296;93;59;229;208;526;509;60
2005;09571;Ansbach, Landkreis;6767;7,2;8,0;1249;4589;2179;583;303;354;1277;772;1773;1689;307
2005;09572;Erlangen-Höchstadt, Landkreis;3635;5,4;5,9;703;1888;1748;292;214;124;582;506;1117;1066;154
2005;09573;Fürth, Landkreis;3972;6,7;7,5;794;1995;1977;390;256;128;503;666;1255;1232;103
2005;09574;Nürnberger Land, Landkreis;5735;6,7;7,4;1085;3180;2555;693;403;206;810;908;1877;1808;211
2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3505;6,7;7,7;718;2363;1142;208;179;185;644;343;829;789;163
2005;09576;Roth, Landkreis;4339;6,7;7,5;921;2422;1917;369;241;135;563;609;1372;1344;112
2005;09577;Weißenburg-Gunzenhausen, Landkreis;4162;8,5;9,6;809;2764;1398;510;204;173;639;462;1231;1189;157
2005;09661;Aschaffenburg;3827;10,4;12,0;592;2593;1234;935;126;140;575;406;1023;998;133
2005;09662;Schweinfurt;3643;13,9;15,6;.;.;.;752;.;125;540;558;.;.;.
2005;09663;Würzburg;6347;9,8;11,2;846;3835;2512;1293;252;235;965;790;2100;1987;328
2005;09671;Aschaffenburg, Landkreis;6025;6,5;7,3;1290;3534;2490;849;250;265;1008;767;1582;1526;232
2005;09672;Bad Kissingen, Landkreis;5037;9,2;10,3;767;3420;1616;305;200;214;850;536;1570;1505;213
2005;09673;Rhön-Grabfeld, Landkreis;4048;9,3;10,5;565;2819;1229;254;144;164;669;456;1074;1033;162
2005;09674;Haßberge, Landkreis;3528;7,6;8,4;643;2334;1193;142;154;184;631;346;1028;984;154
2005;09675;Kitzingen, Landkreis;3013;6,3;7,5;520;2014;999;305;125;109;502;293;720;698;106
2005;09676;Miltenberg, Landkreis;5311;7,7;8,6;1067;3638;1673;1084;210;184;826;637;1600;1544;206
2005;09677;Main-Spessart, Landkreis;4368;6,2;7,0;795;2743;1625;374;164;159;745;494;1346;1264;224
2005;09678;Schweinfurt, Landkreis;3474;5,8;6,4;591;2136;1339;223;165;119;567;420;976;943;118
2005;09679;Würzburg, Landkreis;4729;5,6;6,3;.;.;.;303;.;165;800;565;.;.;.
2005;09761;Augsburg;18273;13,5;15,0;2053;12161;6112;5827;621;639;2319;3104;5671;5473;650
2005;09762;Kaufbeuren;2200;9,9;11,4;349;1485;715;426;64;94;394;281;570;537;111
2005;09763;Kempten (Allgäu);3130;9,6;10,9;541;2061;1069;731;106;113;478;417;890;862;110
2005;09764;Memmingen;1959;8,7;10,2;284;1324;635;467;62;82;313;244;513;498;70
2005;09771;Aichach-Friedberg, Landkreis;4005;6,0;6,9;791;2274;1731;382;132;187;673;615;1097;1044;189
2005;09772;Augsburg, Landkreis;7768;6,3;7,0;1508;4197;3571;1002;286;337;1228;1290;2234;2139;323
2005;09773;Dillingen a.d.Donau, Landkreis;3002;6,0;6,9;583;1993;1009;320;121;119;478;409;739;713;108
2005;09774;Günzburg, Landkreis;4466;7,0;7,9;896;2892;1574;817;151;132;693;598;1347;1304;161
2005;09775;Neu-Ulm, Landkreis;6210;7,2;7,9;1216;3765;2445;1251;214;203;881;973;1964;1907;210
2005;09776;Lindau (Bodensee), Landkreis;1995;5,1;6,0;380;1229;766;394;61;45;267;259;444;429;54
2005;09777;Ostallgäu, Landkreis;3700;5,4;6,3;719;2233;1467;442;129;133;629;502;838;803;151
2005;09778;Unterallgäu, Landkreis;3775;5,4;6,3;742;2295;1479;395;135;149;605;520;923;893;130
2005;09779;Donau-Ries, Landkreis;3748;5,5;6,2;666;2564;1185;499;152;165;605;484;794;771;114
2005;09780;Oberallgäu, Landkreis;4669;6,0;7,1;994;2731;1939;513;166;142;663;691;1195;1165;127
2005;10041;Saarbrücken, Regionalverband;22018;13,4;14,9;3645;14168;7850;3642;1052;614;2637;2503;7637;7420;728
2005;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;10042;Merzig-Wadern, Landkreis;4092;8,4;9,2;566;2668;1424;355;226;133;585;507;1218;1192;117
2005;10043;Neunkirchen, Landkreis;7798;11,3;12,3;1217;5223;2574;902;350;227;950;927;2599;2541;229
2005;10044;Saarlouis, Landkreis;9050;9,1;10,0;1337;5893;3157;1224;490;271;1193;1014;2570;2509;246
2005;10045;Saarpfalz-Kreis;6962;9,4;10,3;1070;4528;2434;847;334;210;906;885;2245;2173;251
2005;10046;St. Wendel, Landkreis;3613;7,9;8,5;.;.;.;224;.;114;534;422;.;.;.
2005;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;8287;21,3;22,9;227;5683;2604;282;160;228;1270;874;3727;3579;440
2005;12052;Cottbus, Kreisfreie Stadt;10651;18,6;20,2;290;6416;4236;459;313;224;1500;1302;4943;4780;482
2005;12053;Frankfurt (Oder), Kreisfreie Stadt;6689;18,8;20,4;146;4385;2305;327;258;121;827;675;2810;2771;184
2005;12054;Potsdam, Kreisfreie Stadt;10498;13,4;14,7;527;5866;4632;879;288;274;1586;1090;2935;2841;422
2005;12060;Barnim, Landkreis;15474;17,2;18,8;483;9985;5488;344;761;308;2180;1715;6453;6164;791
2005;12061;Dahme-Spreewald, Landkreis;11662;14,1;15,5;514;7488;4174;294;339;262;1543;1270;4253;4148;385
2005;12062;Elbe-Elster, Landkreis;14413;22,2;24,4;444;9854;4559;165;396;245;1646;1511;6626;6470;483
2005;12063;Havelland, Landkreis;14206;18,0;19,6;653;9512;4694;277;331;265;1762;1473;6197;5963;622
2005;12064;Märkisch-Oderland, Landkreis;18519;18,3;20,0;561;12455;6064;290;625;317;2193;1931;7085;6908;638
2005;12065;Oberhavel, Landkreis;17383;16,9;18,4;.;.;.;350;.;385;2384;1887;.;.;.
2005;12066;Oberspreewald-Lausitz, Landkreis;16708;24,2;26,0;331;11526;5182;218;484;326;1883;2030;8446;8247;617
2005;12067;Oder-Spree, Landkreis;17971;18,0;19,5;.;.;.;355;.;349;2270;1983;.;.;.
2005;12068;Ostprignitz-Ruppin, Landkreis;11847;20,3;22,6;.;.;.;189;.;234;1546;1191;.;.;.
2005;12069;Potsdam-Mittelmark, Landkreis;13626;13,0;14,3;623;8830;4795;237;319;319;1974;1561;4658;4490;580
2005;12070;Prignitz, Landkreis;9870;21,2;23,4;272;7093;2777;70;221;215;1302;961;4454;4292;444
2005;12071;Spree-Neiße, Landkreis;14910;20,5;22,1;.;.;.;272;.;301;1913;2174;.;.;.
2005;12072;Teltow-Fläming, Landkreis;13370;15,7;17,1;601;8908;4462;288;336;372;1864;1312;5094;4946;516
2005;12073;Uckermark, Landkreis;17791;24,4;26,6;.;.;.;241;.;340;2039;1780;.;.;.
2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;5895;21,5;23,0;153;3674;2221;137;175;159;940;524;2806;2650;384
2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;8201;21,7;23,3;130;4932;3269;169;260;178;1124;804;3887;3802;312
2005;13003;Kreisfreie Stadt Rostock, Hansestadt;19916;19,9;21,4;397;11835;8081;1112;621;384;2718;2079;8279;7946;966
2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;8546;17,4;18,9;279;5065;3481;593;336;164;1203;752;3153;3040;321
2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;6411;22,1;23,9;169;4140;2272;89;200;177;929;659;3120;3004;327
2005;13006;Kreisfreie Stadt Wismar, Hansestadt;4111;19,0;20,3;110;2738;1373;184;141;67;510;393;1631;1600;112
2005;13051;Landkreis Bad Doberan;10459;16,7;18,0;314;6735;3724;117;281;225;1409;1086;4017;3860;461
2005;13052;Landkreis Demmin;11830;26,0;28,3;221;8353;3477;103;302;227;1247;1112;5927;5809;365
2005;13053;Landkreis Güstrow;12724;23,0;25,0;285;8958;3766;156;250;254;1590;1136;5919;5743;530
2005;13054;Landkreis Ludwigslust;9475;13,7;14,8;369;6705;2771;108;340;269;1573;773;3175;3017;469
2005;13055;Landkreis Mecklenburg-Strelitz;10494;23,7;25,8;195;7116;3378;100;250;196;1136;1083;4985;4854;378
2005;13056;Landkreis Müritz;7377;20,4;22,4;162;5142;2234;89;228;128;771;702;3174;3135;170
2005;13057;Landkreis Nordvorpommern;13699;23,5;25,7;333;9731;3968;113;362;347;1794;1350;5702;5517;577
2005;13058;Landkreis Nordwestmecklenburg;9870;15,8;17,1;422;7103;2767;118;274;248;1421;850;3444;3307;413
2005;13059;Landkreis Ostvorpommern;13824;24,4;26,8;.;.;.;187;.;411;1967;1393;.;.;.
2005;13060;Landkreis Parchim;9127;17,1;18,7;215;6458;2669;82;324;152;1140;761;3712;3587;375
2005;13061;Landkreis Rügen;7544;19,4;21,7;180;5415;2129;81;208;178;1066;722;2315;2263;233
2005;13062;Landkreis Uecker-Randow;10861;27,6;29,7;152;7717;3144;125;286;189;1142;979;5404;5327;291
2005;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14161;Chemnitz, Kreisfreie Stadt;22416;17,6;19,4;998;12613;9803;1183;808;456;2730;3316;9684;9486;756
2005;14166;Plauen, Kreisfreie Stadt;6045;17,0;18,8;180;3774;2270;162;207;115;642;728;2272;2247;135
2005;14167;Zwickau, Kreisfreie Stadt;10088;19,7;21,6;476;6348;3740;294;269;169;1111;1270;4398;4336;269
2005;14171;Annaberg, Landkreis;7781;17,4;19,2;520;5420;2361;53;300;161;974;1074;2941;2878;266
2005;14173;Chemnitzer Land, Landkreis;12058;17,5;19,3;623;7785;4273;221;316;248;1383;1612;5371;5259;389
2005;14177;Freiberg, Landkreis;12892;16,9;18,5;698;8630;4262;208;355;301;1670;1671;5503;5359;514
2005;14178;Vogtlandkreis;16032;16,1;18,0;650;10799;5233;232;466;312;1656;2093;5862;5784;327
2005;14181;Mittlerer Erzgebirgskreis;9098;18,8;20,7;462;6229;2869;98;202;159;1074;1227;3758;3681;316
2005;14182;Mittweida, Landkreis;12610;18,5;20,3;477;8366;4244;170;357;228;1390;1651;5880;5753;413
2005;14188;Stollberg, Landkreis;7690;16,5;18,1;436;5100;2589;68;185;172;958;1033;3202;3126;272
2005;14191;Aue-Schwarzenberg, Landkreis;13208;19,3;21,2;695;8793;4415;115;410;205;1462;1753;5711;5588;465
2005;14193;Zwickauer Land, Landkreis;11968;18,1;19,9;549;7825;4142;197;306;193;1281;1608;5446;5323;391
2005;14262;Dresden, Kreisfreie Stadt;37308;15,0;16,4;1524;21105;16203;1945;1067;977;6083;4141;14381;13700;2101
2005;14263;Görlitz, Kreisfreie Stadt;6826;24,6;26,7;282;4457;2369;264;180;157;807;728;3461;3366;279
2005;14264;Hoyerswerda, Kreisfreie Stadt;4855;22,5;24,0;133;3167;1688;73;157;99;533;655;2210;2181;125
2005;14272;Bautzen, Landkreis;15408;19,3;21,1;.;.;.;246;.;515;2610;1841;.;.;.
2005;14280;Meißen, Landkreis;13070;17,0;18,8;.;.;.;181;.;393;2143;1746;.;.;.
2005;14284;Niederschlesischer Oberlausitzkreis;10796;20,8;22,6;323;7302;3494;213;257;218;1129;1374;4985;4894;325
2005;14285;Riesa-Großenhain, Landkreis;11908;19,7;21,4;336;8098;3810;192;340;228;1402;1245;5258;5153;380
2005;14286;Löbau-Zittau, Landkreis;15411;21,5;23,7;.;.;.;293;.;267;1365;2312;.;.;.
2005;14287;Sächsische Schweiz, Landkreis;12710;17,4;19,1;438;8651;4060;234;292;348;1717;1492;4768;4628;498
2005;14290;Weißeritzkreis;9797;15,1;16,6;441;6513;3284;171;269;292;1397;1183;3911;3814;382
2005;14292;Kamenz, Landkreis;12794;16,1;17,4;.;.;.;166;.;354;1688;1677;.;.;.
2005;14365;Leipzig, Kreisfreie Stadt;50736;20,8;23,0;1849;30264;20472;3435;1703;1104;6695;5649;20599;20024;2142
2005;14374;Delitzsch, Landkreis;12802;19,4;21,2;417;8501;4301;212;325;313;1755;1385;5524;5339;580
2005;14375;Döbeln, Landkreis;7570;20,2;22,0;.;.;.;96;.;275;1313;894;.;.;.
2005;14379;Leipziger Land, Landkreis;15813;20,6;22,3;501;10376;5437;213;439;290;1882;1920;7448;7146;724
2005;14383;Muldentalkreis;12720;18,3;20,1;.;.;.;115;.;451;2176;1461;.;.;.
2005;14389;Torgau-Oschatz, Landkreis;9862;19,0;21,0;243;6853;3010;165;189;175;1204;935;3849;3764;325
2005;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15002;Halle (Saale), Kreisfreie Stadt;23703;20,1;21,5;798;14587;9116;1281;896;405;2781;2513;10685;10375;947
2005;15003;Magdeburg, Kreisfreie Stadt;23194;19,8;21,3;610;14060;9135;1271;796;556;3033;3006;10675;10401;957
2005;15081;Altmarkkreis Salzwedel;9328;18,0;19,4;283;6499;2830;193;256;265;1533;936;3680;3474;565
2005;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15088;Saalekreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15090;Stendal, Landkreis;15815;23,1;25,0;318;10894;4922;257;421;389;2091;1595;7282;7025;699
2005;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2005;15101;Dessau, Kreisfreie Stadt;7517;18,6;20,0;249;4578;2938;233;209;124;868;880;3316;3244;256
2005;15151;Anhalt-Zerbst, Kreis;6888;19,3;20,9;.;.;.;127;.;258;1023;727;.;.;.
2005;15153;Bernburg, Kreis;7073;21,4;22,9;.;.;.;201;.;307;1000;829;.;.;.
2005;15154;Bitterfeld, Kreis;10639;21,0;22,5;273;6991;3650;167;313;177;1150;1239;4884;4745;389
2005;15159;Köthen, Kreis;7730;22,6;24,2;207;4993;2736;137;150;143;888;821;3650;3550;287
2005;15171;Wittenberg, Kreis;12524;19,6;21,3;297;8049;4476;181;364;242;1491;1286;5004;4837;478
2005;15202;Halle (Saale), Kreisfreie Stadt;23703;20,1;21,5;798;14587;9116;1281;896;405;2781;2513;10685;10375;947
2005;15256;Burgenlandkreis;15820;23,0;24,8;426;10517;5303;216;379;350;1900;1797;7136;6931;618
2005;15260;Mansfelder Land, Kreis;12544;24,7;26,5;438;8253;4291;166;334;245;1408;1403;5935;5758;496
2005;15261;Merseburg-Querfurt, Kreis;14562;21,5;23,0;.;.;.;352;.;430;2133;1984;.;.;.
2005;15265;Saalkreis;6390;15,2;16,2;220;4064;2326;116;203;132;808;737;2640;2537;277
2005;15266;Sangerhausen, Kreis;8072;24,5;26,5;152;5393;2679;97;194;179;967;1011;3592;3469;330
2005;15268;Weißenfels, Kreis;8577;22,7;24,2;204;5609;2968;167;167;234;1111;937;3869;3756;335
2005;15303;Magdeburg, Kreisfreie Stadt;23194;19,8;21,3;610;14060;9135;1271;796;556;3033;3006;10675;10401;957
2005;15352;Aschersleben-Staßfurt, Kreis;11552;23,3;25,1;237;7637;3915;153;262;248;1273;1480;5081;4905;452
2005;15355;Bördekreis;7141;17,7;18,9;180;4982;2159;151;180;204;981;747;2998;2874;342
2005;15357;Halberstadt, Kreis;8296;20,6;22,1;303;5960;2335;104;264;165;911;908;3772;3692;265
2005;15358;Jerichower Land, Kreis;8624;17,0;18,4;218;5665;2960;149;214;234;1099;932;3558;3493;261
2005;15362;Ohrekreis;9161;14,5;15,5;326;6322;2839;221;249;367;1428;1117;3370;3246;391
2005;15363;Stendal, Kreis;15815;23,1;25,0;318;10894;4922;257;421;389;2091;1595;7282;7025;699
2005;15364;Quedlinburg, Kreis;8594;22,5;24,4;195;6086;2508;130;156;183;1025;1015;4147;4009;376
2005;15367;Schönebeck, Kreis;7387;20,4;21,9;.;.;.;137;.;139;906;858;.;.;.
2005;15369;Wernigerode, Kreis;7395;15,3;16,5;.;.;.;121;.;201;895;1007;.;.;.
2005;15370;Altmarkkreis Salzwedel, Kreis;9328;18,0;19,4;283;6499;2830;193;256;265;1533;936;3680;3474;565
2005;16051;Erfurt, krsfr. Stadt;20422;19,2;20,9;642;12122;8300;1159;699;544;2900;2451;8558;8237;969
2005;16052;Gera, krsfr. Stadt;10679;19,6;21,3;296;6623;4055;271;340;249;1377;1119;4721;4578;427
2005;16053;Jena, krsfr. Stadt;6754;13,3;14,3;.;.;.;270;.;193;984;932;.;.;.
2005;16054;Suhl, krsfr. Stadt;3281;13,8;15,2;87;2070;1211;69;134;52;422;367;1157;1127;109
2005;16055;Weimar, krsfr. Stadt;5778;18,8;20,6;259;3327;2451;207;181;137;771;667;2546;2453;264
2005;16056;Eisenach, krsfr. Stadt;3406;15,5;17,0;158;2228;1178;111;131;80;470;359;1190;1156;122
