GENESIS-Tabelle: 12611-02-01-4
Statistik der Eheschließungen,;;;;;;;;;;;;;;;
Eheschließungen, Monat der Eheschließung - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;;;;;
;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2011;05112;      Duisburg, Kreisfreie Stadt;1813;56;88;74;136;159;192;179;172;197;159;156;245
2011;05113;      Essen, Kreisfreie Stadt;2246;83;77;96;174;191;231;269;250;256;184;175;260
2011;05114;      Krefeld, Kreisfreie Stadt;945;13;27;31;64;119;93;117;80;150;78;71;102
2011;05116;      Mönchengladbach, Kreisfreie Stadt;982;21;32;41;77;99;106;122;100;102;72;86;124
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;886;13;36;30;49;90;112;124;90;117;64;66;95
2011;05119;      Oberhausen, Kreisfreie Stadt;972;24;34;48;57;103;116;108;115;120;68;85;94
2011;05120;      Remscheid, Kreisfreie Stadt;440;9;15;19;28;40;42;57;45;43;32;40;70
2011;05122;      Solingen, Kreisfreie Stadt;696;18;20;29;58;82;80;75;70;79;56;54;75
2011;05124;      Wuppertal, Kreisfreie Stadt;1611;34;59;77;109;167;186;199;164;169;141;127;179
2011;05154;      Kleve, Kreis;1457;33;41;60;89;155;184;174;156;167;96;134;168
2011;05158;      Mettmann, Kreis;1981;45;57;76;132;175;244;255;201;262;148;142;244
2011;05162;      Rhein-Kreis Neuss;2064;43;70;77;131;210;228;247;223;244;164;194;233
2011;05166;      Viersen, Kreis;1427;29;52;48;93;131;159;171;161;163;97;115;208
2011;05170;      Wesel, Kreis;2127;39;49;87;117;207;261;262;231;272;170;147;285
2011;053;    Köln, Regierungsbezirk;21207;487;673;833;1374;2027;2412;2659;2315;2380;1687;1742;2618
2011;05314;      Bonn, Kreisfreie Stadt;1528;40;57;74;116;143;156;171;190;166;124;115;176
2011;05315;      Köln, Kreisfreie Stadt;5619;150;202;226;383;517;623;683;586;621;497;471;660
2011;05316;      Leverkusen, Kreisfreie Stadt;606;10;27;28;46;59;63;66;63;66;47;53;78
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);2516;61;68;85;149;235;275;319;272;301;201;226;324
2011;05334002;      Aachen, krfr. Stadt;1246;25;36;44;79;109;154;162;140;151;91;87;168
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;1203;24;43;49;73;125;135;152;128;150;90;94;140
2011;05362;      Rhein-Erft-Kreis;2071;46;61;76;137;206;238;228;212;246;152;164;305
2011;05366;      Euskirchen, Kreis;898;21;25;25;58;99;116;111;105;96;62;72;108
2011;05370;      Heinsberg, Kreis;1217;27;42;50;78;110;126;161;132;140;82;101;168
2011;05374;      Oberbergischer Kreis;1388;23;36;62;83;148;167;190;161;151;99;109;159
2011;05378;      Rheinisch-Bergischer Kreis;1373;25;34;43;82;127;175;192;153;138;126;118;160
2011;05382;      Rhein-Sieg-Kreis;2788;60;78;115;169;258;338;386;313;305;207;219;340
2011;055;    Münster, Regierungsbezirk;12247;211;355;495;851;1215;1430;1396;1269;1434;967;1057;1567
2011;05512;      Bottrop, Kreisfreie Stadt;461;8;18;24;37;39;51;42;48;45;43;51;55
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;1215;28;47;48;96;123;138;129;104;147;86;113;156
2011;05515;      Münster, Kreisfreie Stadt;1484;21;36;48;122;133;168;185;170;158;142;101;200
2011;05554;      Borken, Kreis;1939;28;47;80;129;185;243;222;202;247;147;171;238
2011;05558;      Coesfeld, Kreis;1441;23;19;54;92;157;182;179;158;179;125;104;169
2011;05562;      Recklinghausen, Kreis;2547;44;83;112;177;248;274;287;253;274;184;256;355
2011;05566;      Steinfurt, Kreis;1953;35;73;72;113;204;230;231;211;241;142;164;237
2011;05570;      Warendorf, Kreis;1207;24;32;57;85;126;144;121;123;143;98;97;157
2011;057;    Detmold, Regierungsbezirk;8828;192;289;384;668;863;1086;1121;949;1003;674;676;923
2011;05711;      Bielefeld, Kreisfreie Stadt;1322;23;53;65;112;125;143;162;120;153;120;109;137
2011;05754;      Gütersloh, Kreis;1560;34;60;71;96;151;177;203;168;182;114;128;176
2011;05758;      Herford, Kreis;1079;25;24;42;85;96;154;136;110;126;91;86;104
2011;05762;      Höxter, Kreis;615;12;18;26;46;61;89;60;69;58;45;51;80
2011;05766;      Lippe, Kreis;1569;40;59;63;112;156;188;214;183;195;105;106;148
2011;05770;      Minden-Lübbecke, Kreis;1310;28;42;50;98;141;171;180;148;135;92;92;133
2011;05774;      Paderborn, Kreis;1373;30;33;67;119;133;164;166;151;154;107;104;145
2011;059;    Arnsberg, Regierungsbezirk;16051;361;571;655;1057;1575;1761;1903;1680;1841;1244;1395;2008
2011;05911;      Bochum, Kreisfreie Stadt;1402;37;62;53;79;142;172;174;133;157;98;134;161
2011;05913;      Dortmund, Kreisfreie Stadt;2332;67;91;111;147;204;252;270;261;259;180;205;285
2011;05914;      Hagen, Kreisfreie Stadt;808;19;30;37;68;89;80;90;90;84;67;56;98
2011;05915;      Hamm, Kreisfreie Stadt;855;18;39;27;50;84;91;99;81;105;71;69;121
2011;05916;      Herne, Kreisfreie Stadt;639;15;29;30;47;69;57;74;71;68;54;61;64
2011;05954;      Ennepe-Ruhr-Kreis;1753;33;46;59;104;177;221;221;193;213;144;142;200
2011;05958;      Hochsauerlandkreis;1296;23;46;37;99;146;131;153;122;149;106;97;187
2011;05962;      Märkischer Kreis;1854;42;60;89;114;194;209;218;158;217;130;192;231
2011;05966;      Olpe, Kreis;692;17;22;27;52;66;69;73;78;67;60;57;104
2011;05970;      Siegen-Wittgenstein, Kreis;1338;27;41;64;92;129;146;169;166;153;89;108;154
2011;05974;      Soest, Kreis;1390;27;43;58;93;124;152;162;165;164;103;116;183
2011;05978;      Unna, Kreis;1692;36;62;63;112;151;181;200;162;205;142;158;220
2011;06;  Hessen;27468;696;922;1180;1775;2820;3605;3399;3533;3015;1855;2053;2615
2011;064;    Darmstadt, Regierungsbezirk;16911;445;571;772;1087;1766;2145;2070;2193;1919;1159;1248;1536
2011;06411;      Darmstadt, Kreisfreie Stadt;703;26;24;39;48;70;77;85;83;86;45;49;71
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;2715;94;111;155;164;282;298;311;313;316;209;177;285
2011;06413;      Offenbach am Main, Kreisfreie Stadt;400;26;14;22;25;44;37;48;37;53;24;40;30
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1383;28;45;64;92;159;173;164;179;138;89;117;135
2011;06431;      Bergstraße, Landkreis;1217;36;27;47;73;132;160;157;174;126;83;81;121
2011;06432;      Darmstadt-Dieburg, Landkreis;1379;29;35;57;89;146;200;197;206;149;85;96;90
2011;06433;      Groß-Gerau, Landkreis;1012;32;51;48;73;97;106;118;117;114;80;92;84
2011;06434;      Hochtaunuskreis;1209;20;21;55;79;131;149;148;167;149;92;80;118
2011;06435;      Main-Kinzig-Kreis;2108;47;83;82;156;215;305;257;270;222;146;158;167
2011;06436;      Main-Taunus-Kreis;792;15;23;41;50;74;97;89;108;93;46;78;78
2011;06437;      Odenwaldkreis;432;11;18;15;30;47;71;53;49;41;25;32;40
2011;06438;      Offenbach, Landkreis;1248;44;47;53;80;139;155;137;160;150;71;99;113
2011;06439;      Rheingau-Taunus-Kreis;1023;16;26;32;58;102;124;134;147;142;82;75;85
2011;06440;      Wetteraukreis;1290;21;46;62;70;128;193;172;183;140;82;74;119
2011;065;    Gießen, Regierungsbezirk;4854;101;163;170;321;500;685;607;622;528;315;345;497
2011;06531;      Gießen, Landkreis;1159;17;41;47;82;119;149;133;154;130;80;78;129
2011;06532;      Lahn-Dill-Kreis;1179;29;41;49;66;126;168;143;128;132;85;94;118
2011;06533;      Limburg-Weilburg, Landkreis;785;22;25;18;50;90;106;104;110;86;44;54;76
2011;06534;      Marburg-Biedenkopf, Landkreis;1166;24;39;38;75;104;173;149;150;133;73;87;121
2011;06535;      Vogelsbergkreis;565;9;17;18;48;61;89;78;80;47;33;32;53
2011;066;    Kassel, Regierungsbezirk;5703;150;188;238;367;554;775;722;718;568;381;460;582
2011;06611;      Kassel, Kreisfreie Stadt;872;28;42;45;50;79;100;105;88;92;69;64;110
2011;06631;      Fulda, Landkreis;1022;33;28;45;53;113;133;142;136;112;69;64;94
2011;06632;      Hersfeld-Rotenburg, Landkreis;553;12;19;26;47;56;83;71;77;55;26;52;29
2011;06633;      Kassel, Landkreis;1074;28;35;44;77;95;146;131;110;115;68;100;125
2011;06634;      Schwalm-Eder-Kreis;874;17;29;34;48;79;133;116;126;77;62;68;85
2011;06635;      Waldeck-Frankenberg, Landkreis;841;21;23;29;55;82;118;96;123;77;57;71;89
2011;06636;      Werra-Meißner-Kreis;467;11;12;15;37;50;62;61;58;40;30;41;50
2011;07;  Rheinland-Pfalz;20212;451;655;807;1249;1976;2505;2625;2659;2247;1455;1528;2055
2011;071;    Koblenz, Stat. Region;7666;167;261;291;479;744;934;1017;1013;800;552;584;824
2011;07111;      Koblenz, Kreisfreie Stadt;622;18;25;25;40;49;67;84;79;61;54;42;78
2011;07131;      Ahrweiler, Landkreis;678;18;29;21;48;66;86;74;89;68;43;59;77
2011;07132;      Altenkirchen (Westerwald), Landkreis;587;10;17;25;33;69;62;73;79;75;47;40;57
2011;07133;      Bad Kreuznach, Landkreis;851;23;23;34;46;88;120;120;131;74;53;63;76
2011;07134;      Birkenfeld, Landkreis;422;14;23;14;30;39;59;57;47;34;23;37;45
2011;07135;      Cochem-Zell, Landkreis;376;4;9;13;22;39;50;54;45;48;31;20;41
2011;07137;      Mayen-Koblenz, Landkreis;1177;20;35;48;72;111;141;155;170;138;85;75;127
2011;07138;      Neuwied, Landkreis;861;9;34;39;55;87;90;105;115;97;61;73;96
2011;07140;      Rhein-Hunsrück-Kreis;487;13;11;18;23;49;62;81;68;46;29;45;42
2011;07141;      Rhein-Lahn-Kreis;692;19;21;26;38;50;87;100;99;74;56;51;71
2011;07143;      Westerwaldkreis;913;19;34;28;72;97;110;114;91;85;70;79;114
2011;072;    Trier, Stat. Region;2688;58;90;100;160;275;356;343;359;279;208;188;272
2011;07211;      Trier, Kreisfreie Stadt;602;16;18;23;45;68;63;62;79;69;35;54;70
2011;07231;      Bernkastel-Wittlich, Landkreis;619;7;17;20;32;59;95;83;92;56;54;41;63
2011;07232;      Eifelkreis Bitburg-Prüm;492;10;20;24;27;41;67;70;67;51;41;33;41
2011;07233;      Vulkaneifel, Landkreis;288;7;12;13;15;29;36;38;34;27;26;24;27
2011;07235;      Trier-Saarburg, Landkreis;687;18;23;20;41;78;95;90;87;76;52;36;71
2011;073;    Rheinhessen-Pfalz, Stat. Region;9858;226;304;416;610;957;1215;1265;1287;1168;695;756;959
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;212;7;7;12;10;17;23;25;30;24;12;19;26
2011;07312;      Kaiserslautern, Kreisfreie Stadt;409;14;20;15;31;41;34;49;55;42;28;37;43
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;253;10;6;11;24;27;28;28;33;26;12;14;34
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;581;24;25;30;34;45;64;65;59;75;54;52;54
2011;07315;      Mainz, Kreisfreie Stadt;874;25;31;43;59;79;94;93;100;101;70;82;97
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;299;1;12;12;22;26;30;46;38;41;24;21;26
2011;07317;      Pirmasens, Kreisfreie Stadt;183;4;4;15;9;15;20;29;23;20;11;14;19
2011;07318;      Speyer, Kreisfreie Stadt;444;9;14;13;31;49;61;52;57;54;21;32;51
2011;07319;      Worms, Kreisfreie Stadt;356;4;21;22;20;39;41;40;52;31;24;27;35
2011;07320;      Zweibrücken, Kreisfreie Stadt;208;6;6;9;11;16;15;36;31;29;11;15;23
2011;07331;      Alzey-Worms, Landkreis;568;10;24;22;40;45;82;77;79;65;32;34;58
2011;07332;      Bad Dürkheim, Landkreis;837;10;17;27;45;104;109;117;111;118;59;55;65
2011;07333;      Donnersbergkreis;356;9;7;16;23;29;49;49;43;48;25;29;29
2011;07334;      Germersheim, Landkreis;522;19;15;22;33;49;57;49;64;66;38;53;57
2011;07335;      Kaiserslautern, Landkreis;525;14;17;20;42;55;86;66;67;56;32;32;38
2011;07336;      Kusel, Landkreis;358;5;6;18;20;21;44;58;57;37;25;36;31
2011;07337;      Südliche Weinstraße, Landkreis;634;12;18;28;32;75;84;93;87;62;40;53;50
2011;07338;      Rhein-Pfalz-Kreis;618;15;14;23;34;66;72;82;88;74;49;48;53
2011;07339;      Mainz-Bingen, Landkreis;1084;13;26;31;56;112;150;135;149;141;81;73;117
2011;07340;      Südwestpfalz, Landkreis;537;15;14;27;34;47;72;76;64;58;47;30;53
2011;08;  Baden-Württemberg, Land;48991;1138;1587;2015;3194;5023;6157;6382;4999;5704;3852;3779;5161
2011;081;    Stuttgart, Regierungsbezirk;17293;400;547;765;1118;1858;2161;2174;1647;1996;1346;1428;1853
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2437;66;80;121;156;248;262;267;239;262;217;202;317
2011;08115;      Böblingen, Landkreis;1537;39;50;67;106;146;176;198;127;188;103;146;191
2011;08116;      Esslingen, Landkreis;2155;50;67;91;152;237;247;267;205;269;174;175;221
2011;08117;      Göppingen, Landkreis;1203;26;43;49;80;138;151;131;108;144;117;102;114
2011;08118;      Ludwigsburg, Landkreis;2228;58;77;87;151;247;278;294;187;295;161;168;225
2011;08119;      Rems-Murr-Kreis, Landkreis;1808;40;55;86;105;201;240;251;174;180;139;137;200
2011;08121;      Heilbronn, Stadtkreis;530;9;14;31;46;47;70;67;45;61;44;44;52
2011;08125;      Heilbronn, Landkreis;1475;23;45;59;87;156;202;195;139;172;120;119;158
2011;08126;      Hohenlohekreis, Landkreis;459;9;15;17;33;42;69;57;52;49;28;37;51
2011;08127;      Schwäbisch Hall, Landkreis;910;27;24;34;48;100;116;134;101;100;56;78;92
2011;08128;      Main-Tauber-Kreis, Landkreis;617;14;19;25;35;73;92;87;79;53;32;55;53
2011;08135;      Heidenheim, Landkreis;560;12;15;25;30;67;87;52;62;69;38;54;49
2011;08136;      Ostalbkreis, Landkreis;1374;27;43;73;89;156;171;174;129;154;117;111;130
2011;082;    Karlsruhe, Regierungsbzirk;12471;297;393;517;834;1215;1616;1629;1386;1440;929;940;1275
2011;08211;      Baden-Baden, Stadtkreis;376;6;8;15;29;44;42;47;41;40;27;28;49
2011;08212;      Karlsruhe, Stadtkreis;1376;30;46;50;99;131;170;171;156;156;119;98;150
2011;08215;      Karlsruhe, Landkreis;1951;43;49;95;146;185;266;247;202;225;139;146;208
2011;08216;      Rastatt, Landkreis;947;21;20;36;65;102;125;139;104;105;77;68;85
2011;08221;      Heidelberg, Stadtkreis;939;21;35;29;67;88;103;99;137;109;70;52;129
2011;08222;      Mannheim, Stadtkreis;1143;37;51;54;67;121;144;134;108;115;94;98;120
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;654;19;16;34;40;56;113;99;69;67;44;51;46
2011;08226;      Rhein-Neckar-Kreis, Landkreis;2534;59;81;94;161;255;330;335;302;303;173;175;266
2011;08231;      Pforzheim, Stadtkreis;478;9;21;27;37;51;54;60;48;54;28;37;52
2011;08235;      Calw, Landkreis;692;15;29;29;42;65;95;98;71;95;51;54;48
2011;08236;      Enzkreis, Landkreis;836;23;27;39;41;68;105;134;88;101;60;81;69
2011;08237;      Freudenstadt, Landkreis;545;14;10;15;40;49;69;66;60;70;47;52;53
2011;083;    Freiburg, Regierungsbezirk;10584;252;342;391;674;1071;1313;1498;1122;1231;878;762;1050
2011;08311;      Freiburg im Breisgau, Stadtkreis;1191;25;51;39;89;112;133;143;144;129;90;83;153
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;1259;33;42;40;75;122;158;162;144;158;105;102;118
2011;08316;      Emmendingen, Landkreis;735;18;18;23;41;74;99;112;75;71;70;54;80
2011;08317;      Ortenaukreis, Landkreis;1881;46;54;55;118;193;241;261;181;220;172;164;176
2011;08325;      Rottweil, Landkreis;587;12;26;35;42;62;70;74;48;80;41;43;54
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;878;25;24;34;49;86;108;146;84;115;67;59;81
2011;08327;      Tuttlingen, Landkreis;592;16;18;28;35;66;66;89;48;70;51;41;64
2011;08335;      Konstanz, Landkreis;1525;35;46;48;106;157;200;248;171;168;102;105;139
2011;08336;      Lörrach, Landkreis;1085;21;34;54;72;108;135;141;132;129;93;66;100
2011;08337;      Waldshut, Landkreis;851;21;29;35;47;91;103;122;95;91;87;45;85
2011;084;    Tübingen, Regierungsbezirk;8643;189;305;342;568;879;1067;1081;844;1037;699;649;983
2011;08415;      Reutlingen, Landkreis;1287;22;54;46;85;147;163;168;97;165;111;98;131
2011;08416;      Tübingen, Landkreis;998;24;34;46;59;100;118;146;109;118;70;48;126
2011;08417;      Zollernalbkreis, Landkreis;855;14;32;35;56;88;106;107;68;111;61;83;94
2011;08421;      Ulm, Stadtkreis;680;13;24;32;41;64;91;87;68;81;60;52;67
2011;08425;      Alb-Donau-Kreis, Landkreis;850;21;24;35;69;92;93;111;72;92;76;75;90
2011;08426;      Biberach, Landkreis;816;24;33;36;59;82;101;79;74;102;65;62;99
2011;08435;      Bodenseekreis, Landkreis;1138;21;25;42;75;117;145;129;124;146;85;86;143
2011;08436;      Ravensburg, Landkreis;1408;36;55;38;87;136;175;174;167;163;122;94;161
2011;08437;      Sigmaringen, Landkreis;611;14;24;32;37;53;75;80;65;59;49;51;72
2011;09;  Bayern;59274;1513;2001;2511;3861;6343;7260;7543;6582;6716;4706;4514;5724
2011;091;    Oberbayern, Regierungsbezirk;20217;524;680;898;1314;2144;2323;2415;2224;2317;1740;1504;2134
2011;09161;      Ingolstadt;570;14;26;33;36;55;60;67;68;60;55;40;56
2011;09162;      München, Landeshauptstadt;4713;156;197;243;328;461;454;516;546;476;398;362;576
2011;09163;      Rosenheim;213;8;10;12;18;22;20;23;18;17;16;22;27
2011;09171;      Altötting, Landkreis;579;14;27;25;39;55;89;64;58;70;47;34;57
2011;09172;      Berchtesgadener Land, Landkreis;583;13;17;24;40;66;56;69;56;79;58;37;68
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;644;15;15;16;49;69;71;86;74;76;54;49;70
2011;09174;      Dachau, Landkreis;617;15;19;29;42;59;83;73;63;74;55;43;62
2011;09175;      Ebersberg, Landkreis;533;15;18;22;24;51;68;62;50;51;64;43;65
2011;09176;      Eichstätt, Landkreis;578;12;18;32;40;72;70;68;58;70;53;47;38
2011;09177;      Erding, Landkreis;541;14;17;21;37;70;58;68;52;59;39;32;74
2011;09178;      Freising, Landkreis;733;21;21;32;47;77;68;81;69;95;66;85;71
2011;09179;      Fürstenfeldbruck, Landkreis;853;21;32;31;47;93;113;86;108;102;61;76;83
2011;09180;      Garmisch-Partenkirchen, Landkreis;691;26;22;26;38;68;78;89;70;93;68;46;67
2011;09181;      Landsberg am Lech, Landkreis;676;9;22;29;53;93;68;110;62;88;51;44;47
2011;09182;      Miesbach, Landkreis;875;20;24;22;60;91;125;106;104;117;81;42;83
2011;09183;      Mühldorf a.Inn, Landkreis;470;16;21;24;24;47;54;55;54;57;40;36;42
2011;09184;      München, Landkreis;1599;43;44;62;93;166;193;207;178;177;130;134;172
2011;09185;      Neuburg-Schrobenhausen, Landkreis;501;5;9;27;33;59;72;60;53;61;35;44;43
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;498;18;17;34;31;55;61;62;55;52;33;33;47
2011;09187;      Rosenheim, Landkreis;1404;25;44;57;89;142;160;173;156;166;131;93;168
2011;09188;      Starnberg, Landkreis;770;13;20;29;48;83;121;100;83;82;64;53;74
2011;09189;      Traunstein, Landkreis;970;18;33;41;68;123;110;118;120;116;81;61;81
2011;09190;      Weilheim-Schongau, Landkreis;606;13;7;27;30;67;71;72;69;79;60;48;63
2011;092;    Niederbayern, Regierungsbezirk;5861;150;223;225;392;638;718;740;683;673;493;443;483
2011;09261;      Landshut;353;8;15;21;20;38;45;47;40;32;29;18;40
2011;09262;      Passau;330;9;17;14;19;28;38;50;34;33;35;24;29
2011;09263;      Straubing;245;5;13;8;15;31;31;32;24;26;20;14;26
2011;09271;      Deggendorf, Landkreis;609;16;21;24;41;55;77;77;74;75;54;50;45
2011;09272;      Freyung-Grafenau, Landkreis;382;10;15;16;25;35;41;43;60;43;32;27;35
2011;09273;      Kelheim, Landkreis;549;12;14;25;33;57;74;73;59;65;51;46;40
2011;09274;      Landshut, Landkreis;706;17;26;24;54;78;79;82;76;91;58;57;64
2011;09275;      Passau, Landkreis;895;23;38;32;47;101;111;123;108;96;70;75;71
2011;09276;      Regen, Landkreis;437;12;22;16;33;52;34;58;54;54;42;37;23
2011;09277;      Rottal-Inn, Landkreis;499;15;13;16;38;58;70;67;59;52;37;34;40
2011;09278;      Straubing-Bogen, Landkreis;440;13;15;15;38;53;60;43;46;59;32;24;42
2011;09279;      Dingolfing-Landau, Landkreis;416;10;14;14;29;52;58;45;49;47;33;37;28
2011;093;    Oberpfalz, Regierungsbezirk;5310;136;174;192;331;597;688;695;573;636;403;425;460
2011;09361;      Amberg;252;4;13;9;22;19;38;35;25;29;16;20;22
2011;09362;      Regensburg;962;24;24;31;65;94;109;121;121;123;76;66;108
2011;09363;      Weiden i.d.OPf.;242;10;8;11;15;23;31;35;29;24;19;20;17
2011;09371;      Amberg-Sulzbach, Landkreis;433;6;14;26;28;57;63;53;42;41;30;38;35
2011;09372;      Cham, Landkreis;622;13;18;21;34;83;80;71;69;82;48;54;49
2011;09373;      Neumarkt i.d.OPf., Landkreis;585;20;17;30;34;70;65;70;62;73;51;38;55
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;368;13;19;7;27;40;54;58;42;36;27;18;27
2011;09375;      Regensburg, Landkreis;767;17;27;30;49;79;105;89;71;88;62;75;75
2011;09376;      Schwandorf, Landkreis;716;20;19;19;41;84;104;106;68;98;51;58;48
2011;09377;      Tirschenreuth, Landkreis;363;9;15;8;16;48;39;57;44;42;23;38;24
2011;094;    Oberfranken, Regierungsbezirk;5035;135;170;192;294;553;642;694;681;521;363;356;434
2011;09461;      Bamberg;469;14;22;20;33;46;48;50;61;45;33;41;56
2011;09462;      Bayreuth;251;12;9;14;15;28;26;23;29;36;20;21;18
2011;09463;      Coburg;285;6;10;12;18;38;34;38;32;26;24;18;29
2011;09464;      Hof;215;13;9;3;22;27;32;28;23;17;18;7;16
2011;09471;      Bamberg, Landkreis;698;17;27;22;37;90;99;91;88;78;39;44;66
2011;09472;      Bayreuth, Landkreis;515;15;8;17;26;61;65;78;77;55;46;39;28
2011;09473;      Coburg, Landkreis;375;13;17;18;22;43;44;53;49;26;23;36;31
2011;09474;      Forchheim, Landkreis;563;11;12;20;21;60;66;90;84;82;49;31;37
2011;09475;      Hof, Landkreis;368;10;13;7;19;34;47;64;55;31;34;22;32
2011;09476;      Kronach, Landkreis;327;8;14;21;19;38;46;48;51;34;10;12;26
2011;09477;      Kulmbach, Landkreis;341;8;4;15;17;32;47;47;44;31;27;32;37
2011;09478;      Lichtenfels, Landkreis;307;2;13;10;17;31;41;42;43;30;22;24;32
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;321;6;12;13;28;25;47;42;45;30;18;29;26
2011;095;    Mittelfranken, Regierungsbezirk;8050;206;291;365;586;874;999;1047;824;895;571;623;769
2011;09561;      Ansbach;215;8;8;12;16;25;32;22;18;19;15;15;25
2011;09562;      Erlangen;438;6;21;13;37;49;56;47;46;60;32;31;40
2011;09563;      Fürth;602;15;26;27;41;71;68;74;68;59;48;49;56
2011;09564;      Nürnberg;2210;70;90;125;187;215;228;242;230;241;156;182;244
2011;09565;      Schwabach;173;3;7;1;14;17;24;22;23;23;9;15;15
2011;09571;      Ansbach, Landkreis;925;17;34;40;67;88;129;144;87;94;63;71;91
2011;09572;      Erlangen-Höchstadt, Landkreis;639;17;18;27;46;77;91;93;64;62;38;42;64
2011;09573;      Fürth, Landkreis;511;10;18;26;36;54;66;86;44;65;30;45;31
2011;09574;      Nürnberger Land, Landkreis;764;16;18;29;53;92;104;109;74;85;51;60;73
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;485;15;17;24;24;65;68;52;60;51;35;31;43
2011;09576;      Roth, Landkreis;635;13;16;25;32;75;77;94;65;87;55;47;49
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;453;16;18;16;33;46;56;62;45;49;39;35;38
2011;096;    Unterfranken, Regierungsbezirk;5987;133;192;239;384;670;847;851;699;665;406;398;503
2011;09661;      Aschaffenburg;338;4;13;10;31;34;39;52;43;39;28;20;25
2011;09662;      Schweinfurt;268;8;10;16;10;28;34;40;31;32;21;17;21
2011;09663;      Würzburg;496;15;20;34;36;47;51;64;36;63;35;42;53
2011;09671;      Aschaffenburg, Landkreis;716;15;29;27;33;92;103;97;69;96;50;42;63
2011;09672;      Bad Kissingen, Landkreis;506;11;14;21;28;67;69;73;68;41;38;30;46
2011;09673;      Rhön-Grabfeld, Landkreis;353;13;5;7;25;47;54;51;31;41;27;21;31
2011;09674;      Haßberge, Landkreis;426;10;10;18;25;46;70;62;61;39;25;29;31
2011;09675;      Kitzingen, Landkreis;448;16;9;19;29;41;65;77;49;50;29;37;27
2011;09676;      Miltenberg, Landkreis;609;8;24;18;45;65;85;80;71;78;33;44;58
2011;09677;      Main-Spessart, Landkreis;608;11;16;20;36;55;107;90;73;65;48;42;45
2011;09678;      Schweinfurt, Landkreis;464;8;25;22;31;53;61;68;57;46;25;33;35
2011;09679;      Würzburg, Landkreis;755;14;17;27;55;95;109;97;110;75;47;41;68
2011;097;    Schwaben, Regierungsbezirk;8814;229;271;400;560;867;1043;1101;898;1009;730;765;941
2011;09761;      Augsburg;1116;35;34;77;72;110;121;132;102;131;81;93;128
2011;09762;      Kaufbeuren;263;7;15;7;16;33;28;34;28;21;14;29;31
2011;09763;      Kempten (Allgäu);314;9;15;15;15;29;32;30;33;33;32;30;41
2011;09764;      Memmingen;226;7;6;11;10;13;37;20;26;21;26;21;28
2011;09771;      Aichach-Friedberg, Landkreis;641;12;18;24;39;68;77;87;60;72;48;68;68
2011;09772;      Augsburg, Landkreis;1076;20;32;50;58;95;126;146;112;142;80;103;112
2011;09773;      Dillingen a.d.Donau, Landkreis;404;8;11;18;22;40;52;53;39;47;32;42;40
2011;09774;      Günzburg, Landkreis;574;15;16;25;33;56;62;69;76;75;55;41;51
2011;09775;      Neu-Ulm, Landkreis;726;21;26;32;42;77;84;76;61;87;47;73;100
2011;09776;      Lindau (Bodensee), Landkreis;507;18;16;21;34;55;82;68;56;46;35;29;47
2011;09777;      Ostallgäu, Landkreis;782;19;24;34;60;60;97;85;76;83;90;50;104
2011;09778;      Unterallgäu, Landkreis;594;14;21;29;41;66;69;81;57;73;46;44;53
2011;09779;      Donau-Ries, Landkreis;645;15;19;20;60;68;73;98;77;62;48;62;43
2011;09780;      Oberallgäu, Landkreis;946;29;18;37;58;97;103;122;95;116;96;80;95
2011;10;  Saarland;4866;104;166;181;296;442;540;657;594;526;361;406;593
2011;10041;      Saarbrücken, Regionalverband;1552;44;62;74;96;148;151;188;183;175;109;128;194
2011;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2011;10042;      Merzig-Wadern, Landkreis;495;10;9;17;27;38;72;79;53;44;34;44;68
