GENESIS-Tabelle: 53111-01-01-4-B
Handwerkszählung, Handwerksunternehmen, tätige;;;;;;;;;;
Personen, Umsatz nach Art des Handwerks - Jahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Handwerkszählung;;;;;;;;;;
;;;;Handwerksunternehmen;Tätige Personen insgesamt im Jahresdurchschnitt;sozialversicherungspflichtig Beschäftigte im JD;geringfügig entlohnte Beschäftigte im JD;Tätige Personen je Unternehmen im JD;Umsatz insgesamt;Umsatz je tätige Person
2014;05378;Rheinisch-Bergischer Kreis;zulassungsfrei;531;2787;1273;968;5;203656;73074
2014;05378;Rheinisch-Bergischer Kreis;insgesamt;2360;14067;8979;2633;6;1318647;93740
2014;05382;Rhein-Sieg-Kreis;zulassungspflichtig;3214;24944;18524;3067;8;2576361;103286
2014;05382;Rhein-Sieg-Kreis;zulassungsfrei;893;4593;2194;1472;5;227671;49569
2014;05382;Rhein-Sieg-Kreis;insgesamt;4107;29537;20718;4539;7;2804032;94933
2014;05512;Bottrop, Kreisfreie Stadt;zulassungspflichtig;535;5682;4389;731;11;740502;130324
2014;05512;Bottrop, Kreisfreie Stadt;zulassungsfrei;148;1232;700;377;8;95217;77287
2014;05512;Bottrop, Kreisfreie Stadt;insgesamt;683;6914;5089;1108;10;835719;120873
2014;05513;Gelsenkirchen, Kreisfreie Stadt;zulassungspflichtig;889;14050;11148;1970;16;1712512;121887
2014;05513;Gelsenkirchen, Kreisfreie Stadt;zulassungsfrei;292;2404;1041;1061;8;104307;43389
2014;05513;Gelsenkirchen, Kreisfreie Stadt;insgesamt;1181;16454;12189;3031;14;1816819;110418
2014;05515;Münster, Kreisfreie Stadt;zulassungspflichtig;1138;16865;14026;1651;15;2870192;170186
2014;05515;Münster, Kreisfreie Stadt;zulassungsfrei;358;5671;3908;1394;16;304694;53728
2014;05515;Münster, Kreisfreie Stadt;insgesamt;1496;22536;17934;3045;15;3174886;140881
2014;05554;Borken, Kreis;zulassungspflichtig;2751;34731;27325;4557;13;4956149;142701
2014;05554;Borken, Kreis;zulassungsfrei;554;4118;2203;1341;7;346387;84115
2014;05554;Borken, Kreis;insgesamt;3305;38849;29528;5898;12;5302536;136491
2014;05558;Coesfeld, Kreis;zulassungspflichtig;1419;14618;11206;1937;10;1925915;131750
2014;05558;Coesfeld, Kreis;zulassungsfrei;272;2571;1664;619;9;174342;67811
2014;05558;Coesfeld, Kreis;insgesamt;1691;17189;12870;2556;10;2100257;122186
2014;05562;Recklinghausen, Kreis;zulassungspflichtig;2681;25329;18752;3791;9;3198424;126275
2014;05562;Recklinghausen, Kreis;zulassungsfrei;685;5527;2680;2130;8;234703;42465
2014;05562;Recklinghausen, Kreis;insgesamt;3366;30856;21432;5921;9;3433127;111263
2014;05566;Steinfurt, Kreis;zulassungspflichtig;2364;29188;22337;4380;12;3457749;118465
2014;05566;Steinfurt, Kreis;zulassungsfrei;574;4836;2593;1653;8;314274;64986
2014;05566;Steinfurt, Kreis;insgesamt;2938;34024;24930;6033;12;3772023;110864
2014;05570;Warendorf, Kreis;zulassungspflichtig;1688;17651;13455;2442;10;2129263;120631
2014;05570;Warendorf, Kreis;zulassungsfrei;358;2752;1513;862;8;139434;50666
2014;05570;Warendorf, Kreis;insgesamt;2046;20403;14968;3304;10;2268697;111194
2014;05711;Bielefeld, Kreisfreie Stadt;zulassungspflichtig;1434;12637;9683;1456;9;1496420;118416
2014;05711;Bielefeld, Kreisfreie Stadt;zulassungsfrei;333;4128;1994;1792;12;155541;37680
2014;05711;Bielefeld, Kreisfreie Stadt;insgesamt;1767;16765;11677;3248;9;1651961;98536
2014;05754;Gütersloh, Kreis;zulassungspflichtig;2231;34424;28668;3422;15;6562353;190633
2014;05754;Gütersloh, Kreis;zulassungsfrei;437;5515;2759;2304;13;170516;30919
2014;05754;Gütersloh, Kreis;insgesamt;2668;39939;31427;5726;15;6732869;168579
2014;05758;Herford, Kreis;zulassungspflichtig;1522;14659;11740;1348;10;2042521;139336
2014;05758;Herford, Kreis;zulassungsfrei;231;1859;1205;413;8;126791;68204
2014;05758;Herford, Kreis;insgesamt;1753;16518;12945;1761;9;2169312;131330
2014;05762;Höxter, Kreis;zulassungspflichtig;987;10058;7787;1253;10;1152892;114624
2014;05762;Höxter, Kreis;zulassungsfrei;141;1154;599;406;8;48927;42398
2014;05762;Höxter, Kreis;insgesamt;1128;11212;8386;1659;10;1201819;107190
2014;05766;Lippe, Kreis;zulassungspflichtig;2003;15149;11497;1584;8;1671568;110342
2014;05766;Lippe, Kreis;zulassungsfrei;306;2579;1545;720;8;132775;51483
2014;05766;Lippe, Kreis;insgesamt;2309;17728;13042;2304;8;1804343;101779
2014;05770;Minden-Lübbecke, Kreis;zulassungspflichtig;1759;19883;15839;2227;11;3321907;167073
2014;05770;Minden-Lübbecke, Kreis;zulassungsfrei;289;5305;2863;2141;18;263278;49628
2014;05770;Minden-Lübbecke, Kreis;insgesamt;2048;25188;18702;4368;12;3585185;142337
2014;05774;Paderborn, Kreis;zulassungspflichtig;1724;17297;13062;2442;10;1983011;114645
2014;05774;Paderborn, Kreis;zulassungsfrei;354;4319;2346;1607;12;201194;46583
2014;05774;Paderborn, Kreis;insgesamt;2078;21616;15408;4049;10;2184205;101046
2014;05911;Bochum, Kreisfreie Stadt;zulassungspflichtig;1353;13591;10496;1676;10;1902859;140009
2014;05911;Bochum, Kreisfreie Stadt;zulassungsfrei;384;2399;1172;822;6;97480;40634
2014;05911;Bochum, Kreisfreie Stadt;insgesamt;1737;15990;11668;2498;9;2000339;125099
2014;05913;Dortmund, Kreisfreie Stadt;zulassungspflichtig;1906;21130;16625;2526;11;2208473;104518
2014;05913;Dortmund, Kreisfreie Stadt;zulassungsfrei;464;9756;5498;3777;21;356279;36519
2014;05913;Dortmund, Kreisfreie Stadt;insgesamt;2370;30886;22123;6303;13;2564752;83039
2014;05914;Hagen, Kreisfreie Stadt;zulassungspflichtig;815;6508;4805;848;8;619236;95150
2014;05914;Hagen, Kreisfreie Stadt;zulassungsfrei;219;1530;629;674;7;57283;37440
2014;05914;Hagen, Kreisfreie Stadt;insgesamt;1034;8038;5434;1522;8;676519;84165
2014;05915;Hamm, Kreisfreie Stadt;zulassungspflichtig;631;7710;6175;883;12;682125;88473
2014;05915;Hamm, Kreisfreie Stadt;zulassungsfrei;135;785;335;312;6;36356;46313
2014;05915;Hamm, Kreisfreie Stadt;insgesamt;766;8495;6510;1195;11;718481;84577
2014;05916;Herne, Kreisfreie Stadt;zulassungspflichtig;563;6353;5035;733;11;718727;113132
2014;05916;Herne, Kreisfreie Stadt;zulassungsfrei;129;1071;710;231;8;37098;34639
2014;05916;Herne, Kreisfreie Stadt;insgesamt;692;7424;5745;964;11;755825;101808
2014;05954;Ennepe-Ruhr-Kreis;zulassungspflichtig;1630;11037;7772;1545;7;1052013;95317
2014;05954;Ennepe-Ruhr-Kreis;zulassungsfrei;352;3099;1695;1042;9;111246;35897
2014;05954;Ennepe-Ruhr-Kreis;insgesamt;1982;14136;9467;2587;7;1163259;82291
2014;05958;Hochsauerlandkreis;zulassungspflichtig;1755;15435;11268;2361;9;1542340;99925
2014;05958;Hochsauerlandkreis;zulassungsfrei;342;5067;2059;2660;15;157596;31102
2014;05958;Hochsauerlandkreis;insgesamt;2097;20502;13327;5021;10;1699936;82916
2014;05962;Märkischer Kreis;zulassungspflichtig;2193;16303;11724;2279;7;1720522;105534
2014;05962;Märkischer Kreis;zulassungsfrei;432;4625;2377;1802;11;180558;39040
2014;05962;Märkischer Kreis;insgesamt;2625;20928;14101;4081;8;1901080;90839
2014;05966;Olpe, Kreis;zulassungspflichtig;896;8474;5830;1720;9;867988;102430
2014;05966;Olpe, Kreis;zulassungsfrei;142;1079;610;321;8;56058;51954
2014;05966;Olpe, Kreis;insgesamt;1038;9553;6440;2041;9;924046;96728
2014;05970;Siegen-Wittgenstein, Kreis;zulassungspflichtig;1423;14049;10659;1905;10;1801690;128243
2014;05970;Siegen-Wittgenstein, Kreis;zulassungsfrei;276;3330;1383;1667;12;102356;30738
2014;05970;Siegen-Wittgenstein, Kreis;insgesamt;1699;17379;12042;3572;10;1904046;109560
2014;05974;Soest, Kreis;zulassungspflichtig;1586;14303;10469;2192;9;1351533;94493
2014;05974;Soest, Kreis;zulassungsfrei;255;2821;1334;1224;11;91407;32402
2014;05974;Soest, Kreis;insgesamt;1841;17124;11803;3416;9;1442940;84264
2014;05978;Unna, Kreis;zulassungspflichtig;1660;15187;11239;2221;9;1550465;102092
2014;05978;Unna, Kreis;zulassungsfrei;363;3775;1867;1535;10;134893;35733
2014;05978;Unna, Kreis;insgesamt;2023;18962;13106;3756;9;1685358;88881
2014;06411;Darmstadt, Kreisfreie Stadt;zulassungspflichtig;481;3852;2874;466;8;444105;115292
2014;06411;Darmstadt, Kreisfreie Stadt;zulassungsfrei;221;1757;1008;524;8;98618;56129
2014;06411;Darmstadt, Kreisfreie Stadt;insgesamt;702;5609;3882;990;8;542723;96759
2014;06412;Frankfurt am Main, Kreisfreie Stadt;zulassungspflichtig;2276;19522;15520;1596;9;2570668;131681
2014;06412;Frankfurt am Main, Kreisfreie Stadt;zulassungsfrei;1470;15716;8865;5334;11;624751;39753
2014;06412;Frankfurt am Main, Kreisfreie Stadt;insgesamt;3746;35238;24385;6930;9;3195419;90681
2014;06413;Offenbach am Main, Kreisfreie Stadt;zulassungspflichtig;452;3240;2465;306;7;341369;105361
2014;06413;Offenbach am Main, Kreisfreie Stadt;zulassungsfrei;384;1726;905;420;4;79703;46178
2014;06413;Offenbach am Main, Kreisfreie Stadt;insgesamt;836;4966;3370;726;6;421072;84791
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;zulassungspflichtig;1195;9346;7072;1024;8;1128889;120788
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;zulassungsfrei;659;8582;4770;3129;13;259078;30189
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;insgesamt;1854;17928;11842;4153;10;1387967;77419
2014;06431;Bergstraße, Landkreis;zulassungspflichtig;1705;12021;8581;1650;7;1243387;103435
2014;06431;Bergstraße, Landkreis;zulassungsfrei;503;2781;1538;719;6;144308;51891
2014;06431;Bergstraße, Landkreis;insgesamt;2208;14802;10119;2369;7;1387695;93751
2014;06432;Darmstadt-Dieburg, Landkreis;zulassungspflichtig;1592;11026;7789;1558;7;1129366;102428
2014;06432;Darmstadt-Dieburg, Landkreis;zulassungsfrei;530;3684;1854;1281;7;126558;34353
2014;06432;Darmstadt-Dieburg, Landkreis;insgesamt;2122;14710;9643;2839;7;1255924;85379
2014;06433;Groß-Gerau, Landkreis;zulassungspflichtig;1060;7333;5273;945;7;701248;95629
2014;06433;Groß-Gerau, Landkreis;zulassungsfrei;363;2947;1685;892;8;121892;41361
2014;06433;Groß-Gerau, Landkreis;insgesamt;1423;10280;6958;1837;7;823140;80072
2014;06434;Hochtaunuskreis;zulassungspflichtig;1185;8809;6667;902;7;1004972;114085
2014;06434;Hochtaunuskreis;zulassungsfrei;441;2625;1666;508;6;120846;46037
2014;06434;Hochtaunuskreis;insgesamt;1626;11434;8333;1410;7;1125818;98462
2014;06435;Main-Kinzig-Kreis;zulassungspflichtig;2473;17792;12906;2297;7;1877338;105516
2014;06435;Main-Kinzig-Kreis;zulassungsfrei;748;4396;1864;1757;6;181592;41308
2014;06435;Main-Kinzig-Kreis;insgesamt;3221;22188;14770;4054;7;2058930;92795
2014;06436;Main-Taunus-Kreis;zulassungspflichtig;1092;7074;5105;813;6;866330;122467
2014;06436;Main-Taunus-Kreis;zulassungsfrei;428;1954;920;589;5;92528;47353
2014;06436;Main-Taunus-Kreis;insgesamt;1520;9028;6025;1402;6;958858;106209
2014;06437;Odenwaldkreis;zulassungspflichtig;726;5830;4287;775;8;579972;99481
2014;06437;Odenwaldkreis;zulassungsfrei;183;1148;468;488;6;53140;46289
2014;06437;Odenwaldkreis;insgesamt;909;6978;4755;1263;8;633112;90730
2014;06438;Offenbach, Landkreis;zulassungspflichtig;1639;13439;10272;1461;8;1618377;120424
2014;06438;Offenbach, Landkreis;zulassungsfrei;747;8894;4348;3779;12;315238;35444
2014;06438;Offenbach, Landkreis;insgesamt;2386;22333;14620;5240;9;1933615;86581
2014;06439;Rheingau-Taunus-Kreis;zulassungspflichtig;1067;6662;4720;816;6;728114;109294
2014;06439;Rheingau-Taunus-Kreis;zulassungsfrei;317;1752;848;579;6;73047;41693
2014;06439;Rheingau-Taunus-Kreis;insgesamt;1384;8414;5568;1395;6;801161;95218
2014;06440;Wetteraukreis;zulassungspflichtig;1821;14294;10544;1844;8;1684906;117875
2014;06440;Wetteraukreis;zulassungsfrei;500;2329;1110;702;5;105012;45089
2014;06440;Wetteraukreis;insgesamt;2321;16623;11654;2546;7;1789918;107677
2014;06531;Gießen, Landkreis;zulassungspflichtig;1376;10679;7896;1329;8;1209538;113263
2014;06531;Gießen, Landkreis;zulassungsfrei;309;1312;663;331;4;80562;61404
2014;06531;Gießen, Landkreis;insgesamt;1685;11991;8559;1660;7;1290100;107589
2014;06532;Lahn-Dill-Kreis;zulassungspflichtig;1555;11860;8384;1841;8;1222676;103092
2014;06532;Lahn-Dill-Kreis;zulassungsfrei;303;2783;1381;1091;9;85920;30873
2014;06532;Lahn-Dill-Kreis;insgesamt;1858;14643;9765;2932;8;1308596;89367
2014;06533;Limburg-Weilburg, Landkreis;zulassungspflichtig;1259;10447;7597;1533;8;1114264;106659
2014;06533;Limburg-Weilburg, Landkreis;zulassungsfrei;236;1529;871;411;6;90460;59163
2014;06533;Limburg-Weilburg, Landkreis;insgesamt;1495;11976;8468;1944;8;1204724;100595
2014;06534;Marburg-Biedenkopf, Landkreis;zulassungspflichtig;1222;9856;7286;1297;8;880852;89372
2014;06534;Marburg-Biedenkopf, Landkreis;zulassungsfrei;234;3647;2322;1076;16;112693;30900
2014;06534;Marburg-Biedenkopf, Landkreis;insgesamt;1456;13503;9608;2373;9;993545;73580
2014;06535;Vogelsbergkreis;zulassungspflichtig;796;6041;4449;771;8;609657;100920
2014;06535;Vogelsbergkreis;zulassungsfrei;118;786;475;192;7;30508;38814
2014;06535;Vogelsbergkreis;insgesamt;914;6827;4924;963;7;640165;93770
2014;06611;Kassel, Kreisfreie Stadt;zulassungspflichtig;756;6911;5281;836;9;773003;111851
2014;06611;Kassel, Kreisfreie Stadt;zulassungsfrei;212;1421;892;311;7;76379;53750
2014;06611;Kassel, Kreisfreie Stadt;insgesamt;968;8332;6173;1147;9;849382;101942
2014;06631;Fulda, Landkreis;zulassungspflichtig;1365;15661;12335;1920;11;1760008;112382
2014;06631;Fulda, Landkreis;zulassungsfrei;228;2881;1411;1238;13;85518;29683
2014;06631;Fulda, Landkreis;insgesamt;1593;18542;13746;3158;12;1845526;99532
2014;06632;Hersfeld-Rotenburg, Landkreis;zulassungspflichtig;674;6909;5433;770;10;853669;123559
2014;06632;Hersfeld-Rotenburg, Landkreis;zulassungsfrei;118;1725;1215;387;15;/;/
2014;06632;Hersfeld-Rotenburg, Landkreis;insgesamt;792;8634;6648;1157;11;921810;106765
2014;06633;Kassel, Landkreis;zulassungspflichtig;1302;9238;6515;1372;7;887310;96050
2014;06633;Kassel, Landkreis;zulassungsfrei;267;1914;1211;427;7;85162;44494
2014;06633;Kassel, Landkreis;insgesamt;1569;11152;7726;1799;7;972472;87202
2014;06634;Schwalm-Eder-Kreis;zulassungspflichtig;1190;9430;6866;1326;8;873688;92650
2014;06634;Schwalm-Eder-Kreis;zulassungsfrei;180;1080;546;344;6;44977;41645
2014;06634;Schwalm-Eder-Kreis;insgesamt;1370;10510;7412;1670;8;918665;87409
2014;06635;Waldeck-Frankenberg, Landkreis;zulassungspflichtig;1074;9779;7371;1288;9;912278;93289
2014;06635;Waldeck-Frankenberg, Landkreis;zulassungsfrei;160;553;283;104;3;31494;56951
2014;06635;Waldeck-Frankenberg, Landkreis;insgesamt;1234;10332;7654;1392;8;943772;91345
2014;06636;Werra-Meißner-Kreis;zulassungspflichtig;686;5378;3967;694;8;529928;98536
2014;06636;Werra-Meißner-Kreis;zulassungsfrei;98;475;260;114;5;23083;48596
2014;06636;Werra-Meißner-Kreis;insgesamt;784;5853;4227;808;7;553011;94483
2014;07111;Koblenz, Kreisfreie Stadt;zulassungspflichtig;527;6741;5453;727;13;1280602;189972
2014;07111;Koblenz, Kreisfreie Stadt;zulassungsfrei;117;1626;1088;417;14;50688;31173
2014;07111;Koblenz, Kreisfreie Stadt;insgesamt;644;8367;6541;1144;13;1331290;159112
2014;07131;Ahrweiler, Landkreis;zulassungspflichtig;1000;6275;4395;848;6;636515;101437
2014;07131;Ahrweiler, Landkreis;zulassungsfrei;185;730;363;177;4;37211;50974
2014;07131;Ahrweiler, Landkreis;insgesamt;1185;7005;4758;1025;6;673726;96178
2014;07132;Altenkirchen (Westerwald), Landkreis;zulassungspflichtig;833;7936;5763;1303;10;1039409;130974
2014;07132;Altenkirchen (Westerwald), Landkreis;zulassungsfrei;157;936;449;324;6;53785;57463
2014;07132;Altenkirchen (Westerwald), Landkreis;insgesamt;990;8872;6212;1627;9;1093194;123218
2014;07133;Bad Kreuznach, Landkreis;zulassungspflichtig;970;7347;5462;870;8;781686;106395
2014;07133;Bad Kreuznach, Landkreis;zulassungsfrei;233;2108;1270;600;9;74547;35364
2014;07133;Bad Kreuznach, Landkreis;insgesamt;1203;9455;6732;1470;8;856233;90559
2014;07134;Birkenfeld, Landkreis;zulassungspflichtig;550;4869;3682;614;9;551666;113302
2014;07134;Birkenfeld, Landkreis;zulassungsfrei;197;1032;634;192;5;/;/
2014;07134;Birkenfeld, Landkreis;insgesamt;747;5901;4316;806;8;653528;110749
2014;07135;Cochem-Zell, Landkreis;zulassungspflichtig;541;3213;2202;442;6;303459;94447
2014;07135;Cochem-Zell, Landkreis;zulassungsfrei;48;1185;750;385;25;24366;20562
2014;07135;Cochem-Zell, Landkreis;insgesamt;589;4398;2952;827;7;327825;74540
2014;07137;Mayen-Koblenz, Landkreis;zulassungspflichtig;1437;12096;8482;2102;8;1178537;97432
2014;07137;Mayen-Koblenz, Landkreis;zulassungsfrei;250;1172;549;364;5;55735;47555
2014;07137;Mayen-Koblenz, Landkreis;insgesamt;1687;13268;9031;2466;8;1234272;93026
2014;07138;Neuwied, Landkreis;zulassungspflichtig;1296;9280;6717;1204;7;1070949;115404
2014;07138;Neuwied, Landkreis;zulassungsfrei;262;2045;1038;735;8;66703;32618
2014;07138;Neuwied, Landkreis;insgesamt;1558;11325;7755;1939;7;1137652;100455
2014;07140;Rhein-Hunsrück-Kreis;zulassungspflichtig;790;6804;5032;956;9;751214;110408
2014;07140;Rhein-Hunsrück-Kreis;zulassungsfrei;121;581;299;157;5;35563;61210
2014;07140;Rhein-Hunsrück-Kreis;insgesamt;911;7385;5331;1113;8;786777;106537
2014;07141;Rhein-Lahn-Kreis;zulassungspflichtig;811;7017;5317;853;9;882851;125816
2014;07141;Rhein-Lahn-Kreis;zulassungsfrei;132;738;396;204;6;/;/
2014;07141;Rhein-Lahn-Kreis;insgesamt;943;7755;5713;1057;8;941453;121399
2014;07143;Westerwaldkreis;zulassungspflichtig;1425;13157;9991;1696;9;1459305;110915
2014;07143;Westerwaldkreis;zulassungsfrei;297;2248;1376;555;8;151310;67309
2014;07143;Westerwaldkreis;insgesamt;1722;15405;11367;2251;9;1610615;104551
2014;07211;Trier, Kreisfreie Stadt;zulassungspflichtig;474;6503;5365;638;14;785769;120832
2014;07211;Trier, Kreisfreie Stadt;zulassungsfrei;114;1016;661;230;9;/;/
2014;07211;Trier, Kreisfreie Stadt;insgesamt;588;7519;6026;868;13;875273;116408
2014;07231;Bernkastel-Wittlich, Landkreis;zulassungspflichtig;850;7813;6069;851;9;821183;105105
2014;07231;Bernkastel-Wittlich, Landkreis;zulassungsfrei;103;1343;769;467;13;56809;42300
2014;07231;Bernkastel-Wittlich, Landkreis;insgesamt;953;9156;6838;1318;10;877992;95893
2014;07232;Eifelkreis Bitburg-Prüm;zulassungspflichtig;730;7003;5379;867;10;808647;115472
2014;07232;Eifelkreis Bitburg-Prüm;zulassungsfrei;87;773;490;195;9;36979;47838
2014;07232;Eifelkreis Bitburg-Prüm;insgesamt;817;7776;5869;1062;10;845626;108748
2014;07233;Vulkaneifel, Landkreis;zulassungspflichtig;480;3410;2389;520;7;318747;93474
2014;07233;Vulkaneifel, Landkreis;zulassungsfrei;54;434;161;217;8;13953;32150
2014;07233;Vulkaneifel, Landkreis;insgesamt;534;3844;2550;737;7;332700;86550
2014;07235;Trier-Saarburg, Landkreis;zulassungspflichtig;938;7937;5934;1021;8;653942;82392
2014;07235;Trier-Saarburg, Landkreis;zulassungsfrei;167;1436;799;459;9;69187;48180
2014;07235;Trier-Saarburg, Landkreis;insgesamt;1105;9373;6733;1480;8;723129;77150
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;zulassungspflichtig;213;1849;1378;247;9;188089;101725
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;zulassungsfrei;67;302;155;77;5;13058;43238
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;insgesamt;280;2151;1533;324;8;201147;93513
2014;07312;Kaiserslautern, Kreisfreie Stadt;zulassungspflichtig;428;7573;6428;697;18;1068880;141144
2014;07312;Kaiserslautern, Kreisfreie Stadt;zulassungsfrei;138;1988;1075;767;14;54567;27448
2014;07312;Kaiserslautern, Kreisfreie Stadt;insgesamt;566;9561;7503;1464;17;1123447;117503
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;zulassungspflichtig;238;2737;2242;244;12;285365;104262
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;zulassungsfrei;69;346;196;79;5;24140;69769
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;insgesamt;307;3083;2438;323;10;309505;100391
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;zulassungspflichtig;578;7380;5950;829;13;709290;96110
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;zulassungsfrei;244;3126;1904;971;13;92978;29743
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;insgesamt;822;10506;7854;1800;13;802268;76363
2014;07315;Mainz, Kreisfreie Stadt;zulassungspflichtig;745;7145;5575;784;10;885008;123864
2014;07315;Mainz, Kreisfreie Stadt;zulassungsfrei;250;2209;1245;707;9;90796;41103
2014;07315;Mainz, Kreisfreie Stadt;insgesamt;995;9354;6820;1491;9;975804;104319
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;zulassungspflichtig;336;2800;2120;323;8;359802;128501
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;zulassungsfrei;81;306;154;69;4;15185;49624
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;insgesamt;417;3106;2274;392;7;374987;120730
2014;07317;Pirmasens, Kreisfreie Stadt;zulassungspflichtig;277;3610;2954;360;13;334618;92692
2014;07317;Pirmasens, Kreisfreie Stadt;zulassungsfrei;51;412;230;129;8;16404;39816
2014;07317;Pirmasens, Kreisfreie Stadt;insgesamt;328;4022;3184;489;12;351022;87275
2014;07318;Speyer, Kreisfreie Stadt;zulassungspflichtig;244;2120;1652;211;9;302595;142733
2014;07318;Speyer, Kreisfreie Stadt;zulassungsfrei;79;398;223;95;5;18293;45962
2014;07318;Speyer, Kreisfreie Stadt;insgesamt;323;2518;1875;306;8;320888;127438
2014;07319;Worms, Kreisfreie Stadt;zulassungspflichtig;387;3078;2290;393;8;286893;93208
2014;07319;Worms, Kreisfreie Stadt;zulassungsfrei;141;722;339;239;5;30847;42724
2014;07319;Worms, Kreisfreie Stadt;insgesamt;528;3800;2629;632;7;317740;83616
2014;07320;Zweibrücken, Kreisfreie Stadt;zulassungspflichtig;183;1711;1295;221;9;173857;101611
2014;07320;Zweibrücken, Kreisfreie Stadt;zulassungsfrei;29;113;67;17;4;8046;71204
2014;07320;Zweibrücken, Kreisfreie Stadt;insgesamt;212;1824;1362;238;9;181903;99728
2014;07331;Alzey-Worms, Landkreis;zulassungspflichtig;793;6097;4631;634;8;831200;136329
2014;07331;Alzey-Worms, Landkreis;zulassungsfrei;179;1675;970;518;9;66441;39666
2014;07331;Alzey-Worms, Landkreis;insgesamt;972;7772;5601;1152;8;897641;115497
2014;07332;Bad Dürkheim, Landkreis;zulassungspflichtig;835;5910;4329;715;7;657307;111219
2014;07332;Bad Dürkheim, Landkreis;zulassungsfrei;209;1247;673;356;6;/;/
2014;07332;Bad Dürkheim, Landkreis;insgesamt;1044;7157;5002;1071;7;726836;101556
2014;07333;Donnersbergkreis;zulassungspflichtig;509;3059;2053;482;6;284936;93147
2014;07333;Donnersbergkreis;zulassungsfrei;88;315;190;34;4;121895;386968
2014;07333;Donnersbergkreis;insgesamt;597;3374;2243;516;6;406831;120578
2014;07334;Germersheim, Landkreis;zulassungspflichtig;752;5920;4357;782;8;638809;107907
2014;07334;Germersheim, Landkreis;zulassungsfrei;120;595;307;166;5;27990;47042
