GENESIS-Tabelle: AIG-22
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Grundsicherung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre;Index Grundsicherungsquote
2012;05754;      Gütersloh, Kreis;2,0;2,7;134,2
2012;05758;      Herford, Kreis;2,1;2,6;125,4
2012;05762;      Höxter, Kreis;1,4;2,1;155,3
2012;05766;      Lippe, Kreis;2,0;2,9;142,4
2012;05770;      Minden-Lübbecke, Kreis;2,3;3,1;136,7
2012;05774;      Paderborn, Kreis;2,4;3,6;150,0
2012;059;    Arnsberg, Regierungsbezirk;2,5;3,8;149,3
2012;05911;      Bochum, Kreisfreie Stadt;3,1;4,0;129,3
2012;05913;      Dortmund, Kreisfreie Stadt;4,9;6,2;127,1
2012;05914;      Hagen, Kreisfreie Stadt;3,0;4,4;147,3
2012;05915;      Hamm, Kreisfreie Stadt;2,3;3,4;145,5
2012;05916;      Herne, Kreisfreie Stadt;2,7;3,8;139,3
2012;05954;      Ennepe-Ruhr-Kreis;1,9;3,2;172,5
2012;05958;      Hochsauerlandkreis;1,8;2,9;162,1
2012;05962;      Märkischer Kreis;1,9;3,2;173,0
2012;05966;      Olpe, Kreis;1,4;2,7;192,0
2012;05970;      Siegen-Wittgenstein, Kreis;1,6;2,5;155,8
2012;05974;      Soest, Kreis;2,0;3,0;146,4
2012;05978;      Unna, Kreis;1,7;3,4;200,6
2012;06;  Hessen;3,0;3,7;126,9
2012;064;    Darmstadt, Regierungsbezirk;3,3;4,0;121,4
2012;06411;      Darmstadt, Kreisfreie Stadt;4,6;5,0;109,1
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;7,7;7,8;101,2
2012;06413;      Offenbach am Main, Kreisfreie Stadt;7,0;7,9;112,3
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4,8;6,1;127,7
2012;06431;      Bergstraße, Landkreis;1,8;2,6;145,9
2012;06432;      Darmstadt-Dieburg, Landkreis;1,6;2,4;150,7
2012;06433;      Groß-Gerau, Landkreis;2,2;2,9;132,8
2012;06434;      Hochtaunuskreis;2,0;2,3;115,8
2012;06435;      Main-Kinzig-Kreis;2,5;3,3;134,7
2012;06436;      Main-Taunus-Kreis;1,9;2,6;133,9
2012;06437;      Odenwaldkreis;1,9;2,4;127,7
2012;06438;      Offenbach, Landkreis;2,7;3,5;132,4
2012;06439;      Rheingau-Taunus-Kreis;1,5;2,1;142,3
2012;06440;      Wetteraukreis;2,4;3,0;125,8
2012;065;    Gießen, Regierungsbezirk;2,3;3,3;141,9
2012;06531;      Gießen, Landkreis;3,0;4,0;131,7
2012;06532;      Lahn-Dill-Kreis;2,1;3,2;154,1
2012;06533;      Limburg-Weilburg, Landkreis;2,2;3,1;142,7
2012;06534;      Marburg-Biedenkopf, Landkreis;2,2;3,1;141,7
2012;06535;      Vogelsbergkreis;1,8;2,5;143,2
2012;066;    Kassel, Regierungsbezirk;2,3;3,2;138,3
2012;06611;      Kassel, Kreisfreie Stadt;5,7;6,7;117,0
2012;06631;      Fulda, Landkreis;2,3;3,2;135,5
2012;06632;      Hersfeld-Rotenburg, Landkreis;1,6;2,4;145,1
2012;06633;      Kassel, Landkreis;1,5;2,3;159,9
2012;06634;      Schwalm-Eder-Kreis;1,8;2,7;152,1
2012;06635;      Waldeck-Frankenberg, Landkreis;1,8;2,4;131,3
2012;06636;      Werra-Meißner-Kreis;1,9;2,7;145,8
2012;07;  Rheinland-Pfalz;2,0;2,9;145,0
2012;071;    Koblenz, Stat. Region;2,0;2,9;146,4
2012;07111;      Koblenz, Kreisfreie Stadt;4,8;5,5;114,4
2012;07131;      Ahrweiler, Landkreis;1,7;2,2;130,1
2012;07132;      Altenkirchen (Westerwald), Landkreis;1,2;2,1;185,8
2012;07133;      Bad Kreuznach, Landkreis;2,0;2,9;145,5
2012;07134;      Birkenfeld, Landkreis;2,2;2,7;123,3
2012;07135;      Cochem-Zell, Landkreis;1,6;2,8;178,7
2012;07137;      Mayen-Koblenz, Landkreis;1,9;3,0;157,5
2012;07138;      Neuwied, Landkreis;2,2;3,4;152,5
2012;07140;      Rhein-Hunsrück-Kreis;1,5;2,2;150,5
2012;07141;      Rhein-Lahn-Kreis;1,6;2,5;158,2
2012;07143;      Westerwaldkreis;1,4;2,2;159,4
2012;072;    Trier, Stat. Region;2,0;3,2;157,1
2012;07211;      Trier, Kreisfreie Stadt;4,9;6,2;125,9
2012;07231;      Bernkastel-Wittlich, Landkreis;1,5;2,9;185,5
2012;07232;      Eifelkreis Bitburg-Prüm;1,4;2,3;162,7
2012;07233;      Vulkaneifel, Landkreis;1,4;2,4;168,8
2012;07235;      Trier-Saarburg, Landkreis;1,4;2,3;165,5
2012;073;    Rheinhessen-Pfalz, Stat. Region;2,0;2,8;140,9
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,4;3,5;145,5
2012;07312;      Kaiserslautern, Kreisfreie Stadt;4,3;6,4;148,8
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,2;3,3;151,3
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,3;4,5;133,8
2012;07315;      Mainz, Kreisfreie Stadt;3,5;3,9;111,6
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,0;2,8;140,3
2012;07317;      Pirmasens, Kreisfreie Stadt;2,5;3,4;132,2
2012;07318;      Speyer, Kreisfreie Stadt;2,9;3,3;113,0
2012;07319;      Worms, Kreisfreie Stadt;2,8;4,2;149,3
2012;07320;      Zweibrücken, Kreisfreie Stadt;2,3;3,6;157,9
2012;07331;      Alzey-Worms, Landkreis;1,5;2,5;171,8
2012;07332;      Bad Dürkheim, Landkreis;1,1;1,7;154,0
2012;07333;      Donnersbergkreis;1,4;2,4;165,6
2012;07334;      Germersheim, Landkreis;1,8;2,2;123,4
2012;07335;      Kaiserslautern, Landkreis;1,2;1,7;147,7
2012;07336;      Kusel, Landkreis;1,0;1,9;190,8
2012;07337;      Südliche Weinstraße, Landkreis;1,6;2,1;126,8
2012;07338;      Rhein-Pfalz-Kreis;0,8;1,1;144,3
2012;07339;      Mainz-Bingen, Landkreis;1,5;2,1;145,3
2012;07340;      Südwestpfalz, Landkreis;0,8;1,1;144,3
2012;08;  Baden-Württemberg, Land;1,8;2,4;127,7
2012;081;    Stuttgart, Regierungsbezirk;1,7;2,2;130,8
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,1;4,0;97,8
2012;08115;      Böblingen, Landkreis;1,2;1,9;161,4
2012;08116;      Esslingen, Landkreis;1,3;1,8;140,0
2012;08117;      Göppingen, Landkreis;1,3;1,9;155,4
2012;08118;      Ludwigsburg, Landkreis;1,0;1,7;164,8
2012;08119;      Rems-Murr-Kreis, Landkreis;1,6;2,2;134,8
2012;08121;      Heilbronn, Stadtkreis;2,4;3,2;132,3
2012;08125;      Heilbronn, Landkreis;1,3;1,9;142,6
2012;08126;      Hohenlohekreis, Landkreis;1,3;1,8;143,3
2012;08127;      Schwäbisch Hall, Landkreis;1,4;2,0;139,6
2012;08128;      Main-Tauber-Kreis, Landkreis;1,1;1,7;154,4
2012;08135;      Heidenheim, Landkreis;1,4;2,2;161,2
2012;08136;      Ostalbkreis, Landkreis;1,4;1,9;132,7
2012;082;    Karlsruhe, Regierungsbzirk;2,2;2,7;124,1
2012;08211;      Baden-Baden, Stadtkreis;5,6;5,1;90,8
2012;08212;      Karlsruhe, Stadtkreis;4,2;4,7;113,0
2012;08215;      Karlsruhe, Landkreis;1,1;1,4;129,9
2012;08216;      Rastatt, Landkreis;1,7;2,3;134,7
2012;08221;      Heidelberg, Stadtkreis;4,4;4,0;90,1
2012;08222;      Mannheim, Stadtkreis;4,0;5,3;130,2
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;1,5;2,4;158,7
2012;08226;      Rhein-Neckar-Kreis, Landkreis;1,4;1,8;132,8
2012;08231;      Pforzheim, Stadtkreis;3,2;3,5;111,5
2012;08235;      Calw, Landkreis;1,2;1,6;135,9
2012;08236;      Enzkreis, Landkreis;0,7;0,9;127,8
2012;08237;      Freudenstadt, Landkreis;1,2;1,8;150,7
2012;083;    Freiburg, Regierungsbezirk;1,8;2,3;125,4
2012;08311;      Freiburg im Breisgau, Stadtkreis;4,6;4,4;96,5
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;1,4;1,7;117,7
2012;08316;      Emmendingen, Landkreis;1,7;1,9;111,5
2012;08317;      Ortenaukreis, Landkreis;1,5;2,1;144,3
2012;08325;      Rottweil, Landkreis;1,6;1,9;119,2
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,5;2,3;154,4
2012;08327;      Tuttlingen, Landkreis;1,5;2,2;150,3
2012;08335;      Konstanz, Landkreis;2,1;2,5;120,6
2012;08336;      Lörrach, Landkreis;1,7;2,0;120,0
2012;08337;      Waldshut, Landkreis;1,3;1,8;142,2
2012;084;    Tübingen, Regierungsbezirk;1,6;2,1;130,6
2012;08415;      Reutlingen, Landkreis;1,7;2,3;130,8
2012;08416;      Tübingen, Landkreis;1,7;1,9;113,5
2012;08417;      Zollernalbkreis, Landkreis;0,9;1,1;118,8
2012;08421;      Ulm, Stadtkreis;3,0;3,8;128,3
2012;08425;      Alb-Donau-Kreis, Landkreis;1,0;1,6;156,9
2012;08426;      Biberach, Landkreis;1,3;1,8;137,5
2012;08435;      Bodenseekreis, Landkreis;1,8;2,5;141,1
2012;08436;      Ravensburg, Landkreis;1,9;2,3;121,2
2012;08437;      Sigmaringen, Landkreis;1,2;1,7;140,2
2012;09;  Bayern;2,2;2,7;124,2
2012;091;    Oberbayern, Regierungsbezirk;2,7;3,0;112,4
2012;09161;      Ingolstadt;2,7;4,3;157,6
2012;09162;      München, Landeshauptstadt;5,2;4,7;90,5
2012;09163;      Rosenheim;3,3;4,7;144,2
2012;09171;      Altötting, Landkreis;2,2;3,8;174,9
2012;09172;      Berchtesgadener Land, Landkreis;1,7;2,6;155,4
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,0;2,5;125,0
2012;09174;      Dachau, Landkreis;1,8;2,1;120,6
2012;09175;      Ebersberg, Landkreis;1,1;1,5;136,8
2012;09176;      Eichstätt, Landkreis;0,5;1,0;195,4
2012;09177;      Erding, Landkreis;1,6;1,7;107,1
2012;09178;      Freising, Landkreis;1,0;1,6;160,7
2012;09179;      Fürstenfeldbruck, Landkreis;1,2;1,7;141,2
2012;09180;      Garmisch-Partenkirchen, Landkreis;1,8;2,2;118,2
2012;09181;      Landsberg am Lech, Landkreis;1,3;1,9;145,4
2012;09182;      Miesbach, Landkreis;1,4;2,2;153,4
2012;09183;      Mühldorf a.Inn, Landkreis;2,3;2,9;130,5
2012;09184;      München, Landkreis;1,6;2,0;123,0
2012;09185;      Neuburg-Schrobenhausen, Landkreis;0,9;1,4;150,6
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,1;2,0;189,4
2012;09187;      Rosenheim, Landkreis;2,0;2,4;120,1
2012;09188;      Starnberg, Landkreis;1,4;1,7;121,9
2012;09189;      Traunstein, Landkreis;1,8;2,6;149,2
2012;09190;      Weilheim-Schongau, Landkreis;1,7;1,8;110,2
2012;092;    Niederbayern, Regierungsbezirk;1,7;2,5;148,2
2012;09261;      Landshut;3,1;3,5;113,2
2012;09262;      Passau;2,8;3,6;129,0
2012;09263;      Straubing;6,7;6,8;101,8
2012;09271;      Deggendorf, Landkreis;2,0;3,0;154,4
2012;09272;      Freyung-Grafenau, Landkreis;1,3;2,5;186,9
2012;09273;      Kelheim, Landkreis;1,0;1,7;179,2
2012;09274;      Landshut, Landkreis;1,0;1,5;155,8
2012;09275;      Passau, Landkreis;1,5;2,3;153,0
2012;09276;      Regen, Landkreis;1,2;2,0;176,9
2012;09277;      Rottal-Inn, Landkreis;1,4;2,2;157,0
2012;09278;      Straubing-Bogen, Landkreis;1,0;1,9;199,3
2012;09279;      Dingolfing-Landau, Landkreis;1,0;1,5;148,4
2012;093;    Oberpfalz, Regierungsbezirk;1,8;2,6;139,6
2012;09361;      Amberg;3,5;4,2;118,4
2012;09362;      Regensburg;4,0;4,8;119,5
2012;09363;      Weiden i.d.OPf.;4,2;5,2;123,4
2012;09371;      Amberg-Sulzbach, Landkreis;1,3;1,9;148,7
2012;09372;      Cham, Landkreis;1,8;1,9;104,9
2012;09373;      Neumarkt i.d.OPf., Landkreis;1,3;2,1;163,0
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;1,2;1,9;149,8
2012;09375;      Regensburg, Landkreis;1,0;1,7;170,5
2012;09376;      Schwandorf, Landkreis;1,4;2,3;156,9
2012;09377;      Tirschenreuth, Landkreis;1,1;1,9;163,2
2012;094;    Oberfranken, Regierungsbezirk;1,5;2,0;131,3
2012;09461;      Bamberg;2,9;3,9;131,7
2012;09462;      Bayreuth;3,3;4,1;124,9
2012;09463;      Coburg;2,4;2,0;83,8
2012;09464;      Hof;3,8;4,0;104,1
2012;09471;      Bamberg, Landkreis;0,9;1,4;161,0
2012;09472;      Bayreuth, Landkreis;1,0;1,2;117,0
2012;09473;      Coburg, Landkreis;0,9;1,3;137,5
2012;09474;      Forchheim, Landkreis;1,1;1,6;142,4
2012;09475;      Hof, Landkreis;1,3;1,5;113,7
2012;09476;      Kronach, Landkreis;1,0;1,5;147,0
2012;09477;      Kulmbach, Landkreis;1,2;2,1;170,8
2012;09478;      Lichtenfels, Landkreis;1,0;1,8;176,1
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,2;1,4;116,7
2012;095;    Mittelfranken, Regierungsbezirk;2,7;3,3;120,1
2012;09561;      Ansbach;2,8;3,7;134,6
2012;09562;      Erlangen;2,3;2,5;108,1
2012;09563;      Fürth;3,0;4,1;137,3
2012;09564;      Nürnberg;5,6;5,9;105,0
2012;09565;      Schwabach;1,7;2,8;158,9
2012;09571;      Ansbach, Landkreis;1,3;1,9;148,2
2012;09572;      Erlangen-Höchstadt, Landkreis;1,1;1,0;90,2
2012;09573;      Fürth, Landkreis;0,8;1,2;146,9
2012;09574;      Nürnberger Land, Landkreis;1,0;1,4;145,3
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,1;1,8;163,8
2012;09576;      Roth, Landkreis;1,3;2,0;153,2
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;2,0;2,4;120,0
2012;096;    Unterfranken, Regierungsbezirk;1,6;2,3;142,6
2012;09661;      Aschaffenburg;3,3;4,9;145,2
2012;09662;      Schweinfurt;3,5;4,3;124,3
2012;09663;      Würzburg;4,4;4,8;108,7
2012;09671;      Aschaffenburg, Landkreis;0,7;1,3;191,5
2012;09672;      Bad Kissingen, Landkreis;1,8;2,0;115,5
2012;09673;      Rhön-Grabfeld, Landkreis;1,4;1,9;139,4
2012;09674;      Haßberge, Landkreis;1,2;1,4;122,9
2012;09675;      Kitzingen, Landkreis;1,5;2,0;131,9
2012;09676;      Miltenberg, Landkreis;1,2;1,8;152,0
2012;09677;      Main-Spessart, Landkreis;0,7;1,6;216,8
2012;09678;      Schweinfurt, Landkreis;0,8;1,4;168,7
2012;09679;      Würzburg, Landkreis;0,9;1,4;150,2
2012;097;    Schwaben, Regierungsbezirk;1,9;2,6;133,5
2012;09761;      Augsburg;4,8;5,4;112,3
2012;09762;      Kaufbeuren;3,0;3,5;117,6
2012;09763;      Kempten (Allgäu);2,8;4,1;147,8
2012;09764;      Memmingen;2,9;3,1;105,8
2012;09771;      Aichach-Friedberg, Landkreis;0,9;1,2;140,0
2012;09772;      Augsburg, Landkreis;1,0;1,5;154,9
2012;09773;      Dillingen a.d.Donau, Landkreis;1,6;2,7;174,2
2012;09774;      Günzburg, Landkreis;1,9;2,4;129,2
2012;09775;      Neu-Ulm, Landkreis;1,4;2,0;143,7
2012;09776;      Lindau (Bodensee), Landkreis;2,0;2,6;133,0
2012;09777;      Ostallgäu, Landkreis;0,9;1,4;157,3
2012;09778;      Unterallgäu, Landkreis;1,0;1,3;132,1
2012;09779;      Donau-Ries, Landkreis;1,3;1,5;112,0
2012;09780;      Oberallgäu, Landkreis;1,3;2,1;162,3
2012;10;  Saarland;2,5;3,9;152,3
2012;10041;      Saarbrücken, Regionalverband;4,1;5,8;139,9
2012;10041100;      Saarbrücken, Landeshauptstadt;6,3;7,8;123,1
2012;10042;      Merzig-Wadern, Landkreis;1,8;2,8;155,9
2012;10043;      Neunkirchen, Landkreis;2,3;3,5;149,5
2012;10044;      Saarlouis, Landkreis;1,6;2,7;166,9
2012;10045;      Saarpfalz-Kreis;1,6;2,7;167,1
2012;10046;      St. Wendel, Landkreis;1,4;3,0;214,3
2012;11;  Berlin;5,4;5,5;101,2
2012;12;  Brandenburg;1,1;1,4;132,3
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,6;2,3;138,0
2012;12052;      Cottbus, Kreisfreie Stadt;1,5;2,0;134,6
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,5;2,4;96,3
2012;12054;      Potsdam, Kreisfreie Stadt;2,4;2,8;117,8
2012;12060;      Barnim, Landkreis;0,9;1,2;135,4
2012;12061;      Dahme-Spreewald, Landkreis;1,1;1,4;134,6
2012;12062;      Elbe-Elster, Landkreis;0,6;0,9;152,1
2012;12063;      Havelland, Landkreis;1,3;1,7;135,1
2012;12064;      Märkisch-Oderland, Landkreis;0,7;0,9;116,0
2012;12065;      Oberhavel, Landkreis;1,0;1,6;163,8
2012;12066;      Oberspreewald-Lausitz, Landkreis;0,7;1,0;140,4
2012;12067;      Oder-Spree, Landkreis;0,9;1,3;147,4
2012;12068;      Ostprignitz-Ruppin, Landkreis;1,3;1,5;119,7
2012;12069;      Potsdam-Mittelmark, Landkreis;0,9;1,2;129,9
2012;12070;      Prignitz, Landkreis;1,0;1,2;116,8
2012;12071;      Spree-Neiße, Landkreis;0,8;1,1;143,5
2012;12072;      Teltow-Fläming, Landkreis;1,0;1,1;109,5
2012;12073;      Uckermark, Landkreis;0,9;1,5;155,5
2012;13;  Mecklenburg-Vorpommern;1,4;1,8;128,1
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,0;2,8;137,5
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4,4;4,0;92,1
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2012;13051;      Landkreis Bad Doberan;.;.;.
2012;13052;      Landkreis Demmin;.;.;.
2012;13053;      Landkreis Güstrow;.;.;.
2012;13054;      Landkreis Ludwigslust;.;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2012;13056;      Landkreis Müritz;.;.;.
2012;13057;      Landkreis Nordvorpommern;.;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.;.
2012;13059;      Landkreis Ostvorpommern;.;.;.
2012;13060;      Landkreis Parchim;.;.;.
2012;13061;      Landkreis Rügen;.;.;.
2012;13062;      Landkreis Uecker-Randow;.;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;0,9;1,4;145,9
2012;13072;      Landkreis Rostock;0,9;1,3;140,2
2012;13073;      Landkreis Vorpommern-Rügen;1,0;1,4;144,9
2012;13074;      Landkreis Nordwestmecklenburg;1,6;2,1;127,8
2012;13075;      Landkreis Vorpommern-Greifswald;1,3;1,6;128,2
2012;13076;      Landkreis Ludwigslust-Parchim;1,2;1,5;120,6
2012;14;  Sachsen;0,9;1,1;125,4
2012;141;    Chemnitz, Regierungsbezirk;.;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2012;14171;      Annaberg, Landkreis;.;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.;.
2012;14177;      Freiberg, Landkreis;.;.;.
2012;14178;      Vogtlandkreis;.;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.;.
2012;14182;      Mittweida, Landkreis;.;.;.
2012;14188;      Stollberg, Landkreis;.;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.;.
2012;142;    Dresden, Regierungsbezirk;.;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2012;14272;      Bautzen, Landkreis;.;.;.
2012;14280;      Meißen, Landkreis;.;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.;.
2012;14290;      Weißeritzkreis;.;.;.
2012;14292;      Kamenz, Landkreis;.;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2012;14374;      Delitzsch, Landkreis;.;.;.
2012;14375;      Döbeln, Landkreis;.;.;.
2012;14379;      Leipziger Land, Landkreis;.;.;.
2012;14383;      Muldentalkreis;.;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.;.
2012;145;    Chemnitz, NUTS 2-Region;0,7;0,8;124,7
2012;14511;      Chemnitz, Stadt;1,4;1,7;119,3
2012;14521;      Erzgebirgskreis;0,4;0,6;140,1
2012;14522;      Mittelsachsen, Landkreis;0,5;0,7;120,7
2012;14523;      Vogtlandkreis;0,6;0,6;107,5
2012;14524;      Zwickau, Landkreis;0,5;0,7;142,6
2012;146;    Dresden, NUTS 2-Region;0,9;1,2;136,7
2012;14612;      Dresden, Stadt;1,3;1,8;135,0
2012;14625;      Bautzen, Landkreis;0,6;0,8;138,1
2012;14626;      Görlitz, Landkreis;0,9;1,1;117,6
2012;14627;      Meißen, Landkreis;0,6;0,9;148,9
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,5;0,9;164,4
2012;147;    Leipzig, NUTS 2-Region;1,4;1,6;115,0
2012;14713;      Leipzig, Stadt;2,1;2,2;103,4
2012;14729;      Leipzig, Landkreis;0,6;1,0;164,9
2012;14730;      Nordsachsen, Landkreis;0,6;0,9;136,7
2012;15;  Sachsen-Anhalt;1,2;1,6;128,1
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,3;1,8;138,0
2012;15002;      Halle (Saale), Kreisfreie Stadt;1,7;2,2;129,1
2012;15003;      Magdeburg, Kreisfreie Stadt;1,9;2,3;120,4
2012;15081;      Altmarkkreis Salzwedel;1,5;1,8;123,3
2012;15082;      Anhalt-Bitterfeld, Landkreis;1,0;1,2;117,5
2012;15083;      Börde, Landkreis;1,2;1,5;126,8
2012;15084;      Burgenlandkreis;1,0;1,3;127,7
2012;15085;      Harz, Landkreis;1,2;1,5;122,9
2012;15086;      Jerichower Land, Landkreis;0,8;1,2;141,3
2012;15087;      Mansfeld-Südharz, Landkreis;0,7;1,1;159,0
2012;15088;      Saalekreis;0,8;1,1;144,4
2012;15089;      Salzlandkreis;1,1;1,4;129,2
2012;15090;      Stendal, Landkreis;1,6;1,8;117,2
2012;15091;      Wittenberg, Landkreis;1,0;1,4;130,5
2012;151;    Dessau, Stat. Region;.;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.;.
2012;15153;      Bernburg, Kreis;.;.;.
2012;15154;      Bitterfeld, Kreis;.;.;.
2012;15159;      Köthen, Kreis;.;.;.
2012;15171;      Wittenberg, Kreis;.;.;.
2012;152;    Halle, Stat. Region;.;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2012;15256;      Burgenlandkreis;.;.;.
2012;15260;      Mansfelder Land, Kreis;.;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.;.
2012;15265;      Saalkreis;.;.;.
2012;15266;      Sangerhausen, Kreis;.;.;.
2012;15268;      Weißenfels, Kreis;.;.;.
2012;153;    Magdeburg, Stat. Region;.;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2012;15355;      Bördekreis;.;.;.
2012;15357;      Halberstadt, Kreis;.;.;.
2012;15358;      Jerichower Land, Kreis;.;.;.
2012;15362;      Ohrekreis;.;.;.
2012;15363;      Stendal, Kreis;.;.;.
2012;15364;      Quedlinburg, Kreis;.;.;.
2012;15367;      Schönebeck, Kreis;.;.;.
2012;15369;      Wernigerode, Kreis;.;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2012;16;  Thüringen;0,8;1,1;133,2
2012;16051;      Erfurt, krsfr. Stadt;1,8;2,3;129,5
2012;16052;      Gera, krsfr. Stadt;0,8;1,4;165,1
2012;16053;      Jena, krsfr. Stadt;1,4;1,7;117,9
2012;16054;      Suhl, krsfr. Stadt;0,5;0,8;154,4
2012;16055;      Weimar, krsfr. Stadt;1,5;1,6;108,2
2012;16056;      Eisenach, krsfr. Stadt;1,0;2,0;194,0
2012;16061;      Eichsfeld, Kreis;0,8;1,2;144,1
2012;16062;      Nordhausen, Kreis;0,7;1,0;146,6
2012;16063;      Wartburgkreis;0,5;0,8;138,7
2012;16064;      Unstrut-Hainich-Kreis;0,9;1,3;147,4
2012;16065;      Kyffhäuserkreis;0,6;1,0;159,6
2012;16066;      Schmalkalden-Meiningen, Kreis;0,5;0,6;114,3
2012;16067;      Gotha, Kreis;0,6;0,9;148,4
2012;16068;      Sömmerda, Kreis;0,9;0,8;95,1
2012;16069;      Hildburghausen, Kreis;0,7;0,8;104,3
2012;16070;      Ilm-Kreis;0,8;1,1;131,5
2012;16071;      Weimarer Land, Kreis;0,7;0,9;128,0
2012;16072;      Sonneberg, Kreis;0,6;0,6;99,2
2012;16073;      Saalfeld-Rudolstadt, Kreis;0,5;0,7;127,7
2012;16074;      Saale-Holzland-Kreis;0,4;0,6;155,0
2012;16075;      Saale-Orla-Kreis;0,6;0,7;124,4
2012;16076;      Greiz, Kreis;0,5;0,5;108,4
2012;16077;      Altenburger Land, Kreis;0,7;1,1;140,9
2013;DG;Deutschland;2,6;3,3;127,0
2013;01;  Schleswig-Holstein;2,5;3,4;133,7
2013;01001;      Flensburg, Kreisfreie Stadt;5,1;5,8;114,6
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,4;6,2;115,2
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,4;6,0;111,5
2013;01004;      Neumünster, Kreisfreie Stadt;3,5;4,8;139,2
2013;01051;      Dithmarschen, Landkreis;1,8;2,6;141,6
2013;01053;      Herzogtum Lauenburg, Landkreis;1,9;2,6;132,8
2013;01054;      Nordfriesland, Landkreis;1,6;2,6;164,1
2013;01055;      Ostholstein, Landkreis;2,3;3,0;128,4
2013;01056;      Pinneberg, Landkreis;2,2;2,9;132,3
2013;01057;      Plön, Landkreis;1,8;2,5;142,5
2013;01058;      Rendsburg-Eckernförde, Landkreis;1,5;2,5;169,8
2013;01059;      Schleswig-Flensburg, Landkreis;2,2;3,3;152,2
2013;01060;      Segeberg, Landkreis;2,0;2,8;141,6
2013;01061;      Steinburg, Landkreis;2,0;2,7;137,2
2013;01062;      Stormarn, Landkreis;1,6;2,1;129,6
2013;02;  Hamburg;6,8;6,7;98,5
2013;03;  Niedersachsen;2,6;3,4;131,8
