GENESIS-Tabelle: 74111-03-04-4
Beschäftigte des Landes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;05314;      Bonn, Kreisfreie Stadt;männlich;2940;2785;2365;420;220;130;90
30.06.2015;05314;      Bonn, Kreisfreie Stadt;weiblich;3510;2435;1800;635;1690;1285;400
30.06.2015;05314;      Bonn, Kreisfreie Stadt;Insgesamt;6455;5220;4165;1055;1910;1415;490
30.06.2015;05315;      Köln, Kreisfreie Stadt;männlich;10825;10070;7765;2310;1150;580;570
30.06.2015;05315;      Köln, Kreisfreie Stadt;weiblich;12415;8820;6400;2420;5545;3885;1660
30.06.2015;05315;      Köln, Kreisfreie Stadt;Insgesamt;23240;18890;14165;4725;6700;4465;2235
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;männlich;810;740;515;225;100;60;45
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;weiblich;1510;1015;845;170;760;585;170
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;2320;1755;1360;390;860;645;215
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;4295;4075;3325;755;325;170;155
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;5180;3515;2625;895;2585;1885;700
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;9470;7595;5945;1645;2910;2050;860
30.06.2015;05334002;      Aachen, krfr. Stadt;männlich;3200;3075;2505;570;195;100;95
30.06.2015;05334002;      Aachen, krfr. Stadt;weiblich;3470;2450;1770;680;1600;1110;490
30.06.2015;05334002;      Aachen, krfr. Stadt;Insgesamt;6670;5525;4275;1250;1795;1210;585
30.06.2015;05354;      Aachen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;05358;      Düren, Kreis;männlich;1505;1435;1125;310;110;55;55
30.06.2015;05358;      Düren, Kreis;weiblich;2230;1595;1320;275;985;740;250
30.06.2015;05358;      Düren, Kreis;Insgesamt;3735;3030;2445;585;1095;795;305
30.06.2015;05362;      Rhein-Erft-Kreis;männlich;1905;1750;1465;285;225;140;90
30.06.2015;05362;      Rhein-Erft-Kreis;weiblich;3185;1925;1540;385;1940;1530;410
30.06.2015;05362;      Rhein-Erft-Kreis;Insgesamt;5090;3675;3005;670;2170;1670;500
30.06.2015;05366;      Euskirchen, Kreis;männlich;1340;1280;895;390;90;50;40
30.06.2015;05366;      Euskirchen, Kreis;weiblich;1575;1000;710;290;915;600;315
30.06.2015;05366;      Euskirchen, Kreis;Insgesamt;2920;2285;1605;680;1005;650;355
30.06.2015;05370;      Heinsberg, Kreis;männlich;1495;1420;1180;240;115;70;45
30.06.2015;05370;      Heinsberg, Kreis;weiblich;1800;1175;915;260;995;740;255
30.06.2015;05370;      Heinsberg, Kreis;Insgesamt;3300;2595;2090;500;1110;810;300
30.06.2015;05374;      Oberbergischer Kreis;männlich;1570;1460;1120;340;170;100;70
30.06.2015;05374;      Oberbergischer Kreis;weiblich;2210;1530;1240;290;1070;785;285
30.06.2015;05374;      Oberbergischer Kreis;Insgesamt;3780;2985;2355;630;1240;885;355
30.06.2015;05378;      Rheinisch-Bergischer Kreis;männlich;1115;1005;820;185;170;95;75
30.06.2015;05378;      Rheinisch-Bergischer Kreis;weiblich;1995;1170;940;225;1295;1015;280
30.06.2015;05378;      Rheinisch-Bergischer Kreis;Insgesamt;3110;2175;1765;410;1460;1110;350
30.06.2015;05382;      Rhein-Sieg-Kreis;männlich;2760;2590;2055;535;260;140;125
30.06.2015;05382;      Rhein-Sieg-Kreis;weiblich;4095;2625;2105;520;2290;1740;550
30.06.2015;05382;      Rhein-Sieg-Kreis;Insgesamt;6855;5215;4160;1055;2555;1880;675
30.06.2015;055;    Münster, Regierungsbezirk;männlich;19330;18255;14605;3650;1640;940;700
30.06.2015;055;    Münster, Regierungsbezirk;weiblich;22930;15045;11475;3570;12420;9120;3300
30.06.2015;055;    Münster, Regierungsbezirk;Insgesamt;42265;33300;26080;7220;14060;10060;4000
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;männlich;505;475;415;55;50;25;30
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;weiblich;735;505;410;95;360;270;90
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;1240;980;825;150;410;295;120
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;2700;2600;2110;485;165;90;75
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;3015;2270;1720;550;1135;780;355
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;5715;4865;3830;1035;1300;870;430
30.06.2015;05515;      Münster, Kreisfreie Stadt;männlich;5300;5045;3745;1300;390;190;200
30.06.2015;05515;      Münster, Kreisfreie Stadt;weiblich;4890;3310;2220;1090;2515;1640;870
30.06.2015;05515;      Münster, Kreisfreie Stadt;Insgesamt;10190;8355;5970;2390;2900;1830;1070
30.06.2015;05554;      Borken, Kreis;männlich;2100;1990;1665;325;170;100;70
30.06.2015;05554;      Borken, Kreis;weiblich;2780;1810;1485;325;1560;1205;355
30.06.2015;05554;      Borken, Kreis;Insgesamt;4880;3800;3150;650;1725;1300;425
30.06.2015;05558;      Coesfeld, Kreis;männlich;1330;1240;970;270;130;85;45
30.06.2015;05558;      Coesfeld, Kreis;weiblich;1635;875;690;185;1185;890;295
30.06.2015;05558;      Coesfeld, Kreis;Insgesamt;2960;2110;1660;450;1315;975;340
30.06.2015;05562;      Recklinghausen, Kreis;männlich;3870;3640;2950;690;360;220;140
30.06.2015;05562;      Recklinghausen, Kreis;weiblich;4720;3140;2420;720;2470;1865;610
30.06.2015;05562;      Recklinghausen, Kreis;Insgesamt;8590;6780;5370;1410;2830;2080;750
30.06.2015;05566;      Steinfurt, Kreis;männlich;2285;2125;1790;335;245;150;95
30.06.2015;05566;      Steinfurt, Kreis;weiblich;3210;1975;1610;365;1965;1535;430
30.06.2015;05566;      Steinfurt, Kreis;Insgesamt;5500;4095;3395;700;2210;1685;525
30.06.2015;05570;      Warendorf, Kreis;männlich;1235;1150;960;190;135;85;50
30.06.2015;05570;      Warendorf, Kreis;weiblich;1950;1160;920;240;1230;940;290
30.06.2015;05570;      Warendorf, Kreis;Insgesamt;3185;2310;1880;435;1365;1020;340
30.06.2015;057;    Detmold, Regierungsbezirk;männlich;14595;13570;11230;2345;1585;940;645
30.06.2015;057;    Detmold, Regierungsbezirk;weiblich;17955;11340;8800;2540;10230;7435;2800
30.06.2015;057;    Detmold, Regierungsbezirk;Insgesamt;32550;24910;20030;4880;11815;8375;3445
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;männlich;4025;3805;3225;580;340;200;140
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;weiblich;3905;2720;2045;675;1830;1265;565
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;7930;6525;5270;1255;2175;1465;710
30.06.2015;05754;      Gütersloh, Kreis;männlich;1755;1615;1385;230;215;130;85
30.06.2015;05754;      Gütersloh, Kreis;weiblich;2560;1510;1200;315;1620;1225;400
30.06.2015;05754;      Gütersloh, Kreis;Insgesamt;4310;3125;2580;545;1835;1355;480
30.06.2015;05758;      Herford, Kreis;männlich;1535;1415;1210;205;185;120;70
30.06.2015;05758;      Herford, Kreis;weiblich;1900;1140;915;225;1170;920;250
30.06.2015;05758;      Herford, Kreis;Insgesamt;3435;2555;2125;430;1355;1040;315
30.06.2015;05762;      Höxter, Kreis;männlich;910;855;630;225;90;60;30
30.06.2015;05762;      Höxter, Kreis;weiblich;945;580;445;135;575;410;165
30.06.2015;05762;      Höxter, Kreis;Insgesamt;1855;1435;1075;360;660;470;195
30.06.2015;05766;      Lippe, Kreis;männlich;2550;2340;1825;515;335;175;160
30.06.2015;05766;      Lippe, Kreis;weiblich;3350;2070;1535;535;1980;1310;670
30.06.2015;05766;      Lippe, Kreis;Insgesamt;5900;4410;3360;1050;2315;1485;830
30.06.2015;05770;      Minden-Lübbecke, Kreis;männlich;1865;1725;1440;285;215;130;85
30.06.2015;05770;      Minden-Lübbecke, Kreis;weiblich;2450;1555;1225;330;1385;1045;340
30.06.2015;05770;      Minden-Lübbecke, Kreis;Insgesamt;4320;3285;2665;615;1600;1175;425
30.06.2015;05774;      Paderborn, Kreis;männlich;1955;1815;1515;305;205;130;75
30.06.2015;05774;      Paderborn, Kreis;weiblich;2840;1760;1435;325;1670;1260;410
30.06.2015;05774;      Paderborn, Kreis;Insgesamt;4795;3575;2950;630;1875;1385;490
30.06.2015;059;    Arnsberg, Regierungsbezirk;männlich;27630;26355;21290;5065;1915;1215;700
30.06.2015;059;    Arnsberg, Regierungsbezirk;weiblich;32185;22425;17120;5305;15110;10900;4210
30.06.2015;059;    Arnsberg, Regierungsbezirk;Insgesamt;59815;48780;38410;10370;17025;12115;4910
30.06.2015;05911;      Bochum, Kreisfreie Stadt;männlich;3220;3100;2615;485;180;115;65
30.06.2015;05911;      Bochum, Kreisfreie Stadt;weiblich;3545;2480;1865;615;1625;1190;435
30.06.2015;05911;      Bochum, Kreisfreie Stadt;Insgesamt;6765;5585;4480;1105;1805;1305;500
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;männlich;5435;5200;4345;855;350;220;130
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;weiblich;6305;4640;3545;1095;2535;1880;655
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;11740;9845;7895;1950;2885;2100;785
30.06.2015;05914;      Hagen, Kreisfreie Stadt;männlich;2165;2090;1700;395;110;75;35
30.06.2015;05914;      Hagen, Kreisfreie Stadt;weiblich;2255;1670;1280;385;915;590;325
30.06.2015;05914;      Hagen, Kreisfreie Stadt;Insgesamt;4425;3760;2980;780;1025;665;360
30.06.2015;05915;      Hamm, Kreisfreie Stadt;männlich;1790;1710;1320;385;130;85;45
30.06.2015;05915;      Hamm, Kreisfreie Stadt;weiblich;2205;1565;1120;445;990;650;340
30.06.2015;05915;      Hamm, Kreisfreie Stadt;Insgesamt;3995;3275;2440;835;1120;735;385
30.06.2015;05916;      Herne, Kreisfreie Stadt;männlich;830;780;675;105;80;55;25
30.06.2015;05916;      Herne, Kreisfreie Stadt;weiblich;1125;800;650;150;485;370;120
30.06.2015;05916;      Herne, Kreisfreie Stadt;Insgesamt;1955;1580;1325;255;565;425;145
30.06.2015;05954;      Ennepe-Ruhr-Kreis;männlich;1265;1180;1010;175;130;80;45
30.06.2015;05954;      Ennepe-Ruhr-Kreis;weiblich;2050;1300;1070;235;1135;890;240
30.06.2015;05954;      Ennepe-Ruhr-Kreis;Insgesamt;3315;2480;2075;405;1260;970;290
30.06.2015;05958;      Hochsauerlandkreis;männlich;2665;2525;1800;725;215;115;95
30.06.2015;05958;      Hochsauerlandkreis;weiblich;2935;2050;1505;540;1420;900;520
30.06.2015;05958;      Hochsauerlandkreis;Insgesamt;5600;4570;3305;1265;1630;1015;615
30.06.2015;05962;      Märkischer Kreis;männlich;2340;2230;1810;420;160;105;55
30.06.2015;05962;      Märkischer Kreis;weiblich;3135;2185;1750;435;1460;1095;365
30.06.2015;05962;      Märkischer Kreis;Insgesamt;5475;4420;3560;855;1620;1200;420
30.06.2015;05966;      Olpe, Kreis;männlich;850;820;670;150;50;30;20
30.06.2015;05966;      Olpe, Kreis;weiblich;1010;675;520;160;535;395;140
30.06.2015;05966;      Olpe, Kreis;Insgesamt;1860;1495;1185;310;585;425;160
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;männlich;1970;1890;1430;455;130;85;45
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;weiblich;2100;1475;1145;335;990;695;300
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;4070;3365;2575;790;1120;775;345
30.06.2015;05974;      Soest, Kreis;männlich;2070;1945;1585;360;175;110;65
30.06.2015;05974;      Soest, Kreis;weiblich;2370;1460;1095;365;1425;1080;340
30.06.2015;05974;      Soest, Kreis;Insgesamt;4440;3405;2680;725;1600;1195;405
30.06.2015;05978;      Unna, Kreis;männlich;3025;2880;2330;550;210;140;70
30.06.2015;05978;      Unna, Kreis;weiblich;3160;2115;1575;540;1595;1160;435
30.06.2015;05978;      Unna, Kreis;Insgesamt;6185;4995;3905;1090;1805;1305;505
30.06.2015;06;  Hessen;männlich;55425;51600;39685;11915;6035;3290;2745
30.06.2015;06;  Hessen;weiblich;62150;41480;31000;10485;32145;21470;10670
30.06.2015;06;  Hessen;Insgesamt;117575;93080;70685;22395;38180;24765;13420
30.06.2015;064;    Darmstadt, Regierungsbezirk;männlich;34350;32065;25190;6880;3565;1930;1635
30.06.2015;064;    Darmstadt, Regierungsbezirk;weiblich;40185;27545;20640;6900;19655;13405;6250
30.06.2015;064;    Darmstadt, Regierungsbezirk;Insgesamt;74535;59610;45830;13780;23225;15340;7885
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;männlich;3310;3070;2105;965;365;200;165
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;weiblich;3835;2625;1565;1055;1930;1115;815
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;7145;5695;3675;2020;2295;1315;980
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;7755;7260;5995;1265;735;450;285
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;8300;6200;4585;1615;3200;2235;965
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;16050;13460;10580;2880;3930;2685;1245
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;1455;1360;1235;125;150;85;65
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;1795;1370;1150;220;660;415;245
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;3250;2730;2385;345;815;500;310
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;8585;8175;5595;2585;635;255;380
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;7850;5750;3375;2375;3245;1635;1610
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;16435;13930;8970;4955;3880;1890;1990
30.06.2015;06431;      Bergstraße, Landkreis;männlich;1350;1225;1030;195;195;120;75
30.06.2015;06431;      Bergstraße, Landkreis;weiblich;1905;1140;975;165;1220;885;340
30.06.2015;06431;      Bergstraße, Landkreis;Insgesamt;3255;2365;2005;360;1420;1005;415
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;männlich;1245;1145;980;165;155;90;65
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;weiblich;1745;1010;875;135;1145;850;300
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;2990;2155;1855;300;1300;935;365
30.06.2015;06433;      Groß-Gerau, Landkreis;männlich;1155;1050;895;155;175;95;80
30.06.2015;06433;      Groß-Gerau, Landkreis;weiblich;1915;1250;1070;180;1030;765;265
30.06.2015;06433;      Groß-Gerau, Landkreis;Insgesamt;3070;2300;1965;335;1205;860;345
30.06.2015;06434;      Hochtaunuskreis;männlich;1210;1105;960;145;165;85;80
30.06.2015;06434;      Hochtaunuskreis;weiblich;1825;1185;1030;160;1015;800;215
30.06.2015;06434;      Hochtaunuskreis;Insgesamt;3030;2290;1985;305;1175;885;295
30.06.2015;06435;      Main-Kinzig-Kreis;männlich;2310;2165;1715;450;255;135;120
30.06.2015;06435;      Main-Kinzig-Kreis;weiblich;3155;2105;1730;375;1655;1245;405
30.06.2015;06435;      Main-Kinzig-Kreis;Insgesamt;5465;4270;3445;825;1905;1380;525
30.06.2015;06436;      Main-Taunus-Kreis;männlich;915;825;690;135;145;80;65
30.06.2015;06436;      Main-Taunus-Kreis;weiblich;1450;845;755;95;940;725;210
30.06.2015;06436;      Main-Taunus-Kreis;Insgesamt;2365;1670;1440;230;1085;805;280
30.06.2015;06437;      Odenwaldkreis;männlich;575;530;420;115;75;40;35
30.06.2015;06437;      Odenwaldkreis;weiblich;665;395;325;70;425;285;140
30.06.2015;06437;      Odenwaldkreis;Insgesamt;1235;925;745;185;500;325;175
30.06.2015;06438;      Offenbach, Landkreis;männlich;1615;1490;1350;140;190;105;85
30.06.2015;06438;      Offenbach, Landkreis;weiblich;2170;1390;1255;140;1200;945;255
30.06.2015;06438;      Offenbach, Landkreis;Insgesamt;3785;2880;2600;280;1390;1050;345
30.06.2015;06439;      Rheingau-Taunus-Kreis;männlich;840;775;610;165;105;55;50
30.06.2015;06439;      Rheingau-Taunus-Kreis;weiblich;1115;680;595;85;675;515;160
30.06.2015;06439;      Rheingau-Taunus-Kreis;Insgesamt;1960;1455;1205;250;780;570;210
30.06.2015;06440;      Wetteraukreis;männlich;2030;1890;1615;275;220;140;85
30.06.2015;06440;      Wetteraukreis;weiblich;2460;1595;1355;240;1320;995;325
30.06.2015;06440;      Wetteraukreis;Insgesamt;4495;3485;2975;510;1540;1130;410
30.06.2015;065;    Gießen, Regierungsbezirk;männlich;8735;8030;6250;1780;1130;655;475
30.06.2015;065;    Gießen, Regierungsbezirk;weiblich;9940;6150;4755;1395;5885;3995;1890
30.06.2015;065;    Gießen, Regierungsbezirk;Insgesamt;18675;14180;11005;3175;7015;4650;2365
30.06.2015;06531;      Gießen, Landkreis;männlich;3025;2820;2200;620;325;175;145
30.06.2015;06531;      Gießen, Landkreis;weiblich;3330;2130;1500;635;1850;1140;705
30.06.2015;06531;      Gießen, Landkreis;Insgesamt;6355;4950;3700;1255;2170;1320;855
30.06.2015;06532;      Lahn-Dill-Kreis;männlich;1750;1600;1285;315;235;150;85
30.06.2015;06532;      Lahn-Dill-Kreis;weiblich;2060;1265;1055;210;1245;900;345
30.06.2015;06532;      Lahn-Dill-Kreis;Insgesamt;3810;2865;2340;520;1480;1050;430
30.06.2015;06533;      Limburg-Weilburg, Landkreis;männlich;1245;1150;935;215;165;100;65
30.06.2015;06533;      Limburg-Weilburg, Landkreis;weiblich;1620;945;745;200;1075;750;325
30.06.2015;06533;      Limburg-Weilburg, Landkreis;Insgesamt;2865;2095;1680;415;1240;850;390
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;männlich;1880;1685;1305;380;310;180;130
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;weiblich;2170;1350;1070;275;1250;890;360
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;4050;3035;2375;655;1565;1070;490
30.06.2015;06535;      Vogelsbergkreis;männlich;835;775;530;245;95;45;45
30.06.2015;06535;      Vogelsbergkreis;weiblich;760;460;380;75;465;310;155
30.06.2015;06535;      Vogelsbergkreis;Insgesamt;1595;1235;910;325;560;355;200
30.06.2015;066;    Kassel, Regierungsbezirk;männlich;12340;11505;8245;3255;1340;705;635
30.06.2015;066;    Kassel, Regierungsbezirk;weiblich;12030;7790;5605;2185;6600;4070;2530
30.06.2015;066;    Kassel, Regierungsbezirk;Insgesamt;24370;19295;13850;5445;7940;4775;3165
30.06.2015;06611;      Kassel, Kreisfreie Stadt;männlich;4510;4220;2970;1255;435;225;210
30.06.2015;06611;      Kassel, Kreisfreie Stadt;weiblich;4425;2920;1695;1225;2350;1175;1175
30.06.2015;06611;      Kassel, Kreisfreie Stadt;Insgesamt;8935;7145;4665;2480;2785;1400;1385
30.06.2015;06631;      Fulda, Landkreis;männlich;2260;2115;1530;590;240;115;125
30.06.2015;06631;      Fulda, Landkreis;weiblich;2195;1420;1030;390;1270;815;455
30.06.2015;06631;      Fulda, Landkreis;Insgesamt;4450;3540;2560;980;1510;930;580
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;männlich;1060;980;655;325;155;70;85
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;1020;635;495;140;605;340;265
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;2080;1615;1150;460;760;410;350
30.06.2015;06633;      Kassel, Landkreis;männlich;950;885;700;185;100;65;40
30.06.2015;06633;      Kassel, Landkreis;weiblich;1070;645;585;60;625;505;120
30.06.2015;06633;      Kassel, Landkreis;Insgesamt;2020;1525;1280;245;730;570;160
30.06.2015;06634;      Schwalm-Eder-Kreis;männlich;1440;1345;1040;305;155;95;60
30.06.2015;06634;      Schwalm-Eder-Kreis;weiblich;1395;915;760;155;735;530;205
30.06.2015;06634;      Schwalm-Eder-Kreis;Insgesamt;2840;2260;1795;460;895;625;270
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;männlich;1260;1160;800;360;155;95;60
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;weiblich;1105;710;575;130;605;435;170
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;2370;1870;1375;490;760;530;230
30.06.2015;06636;      Werra-Meißner-Kreis;männlich;855;800;560;240;100;40;60
30.06.2015;06636;      Werra-Meißner-Kreis;weiblich;815;545;460;85;405;270;135
30.06.2015;06636;      Werra-Meißner-Kreis;Insgesamt;1670;1345;1020;325;505;310;195
30.06.2015;07;  Rheinland-Pfalz;männlich;41295;38380;29560;8815;5100;2740;2360
30.06.2015;07;  Rheinland-Pfalz;weiblich;41360;26670;19845;6825;24785;15060;9725
30.06.2015;07;  Rheinland-Pfalz;Insgesamt;82655;65050;49405;15645;29885;17795;12090
30.06.2015;071;    Koblenz, Stat. Region;männlich;15875;14860;11290;3570;1810;985;830
30.06.2015;071;    Koblenz, Stat. Region;weiblich;15210;9970;7505;2465;8920;5420;3500
30.06.2015;071;    Koblenz, Stat. Region;Insgesamt;31085;24830;18795;6035;10730;6405;4330
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;männlich;4510;4240;3110;1135;485;200;285
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;weiblich;3780;2590;1595;995;2040;905;1135
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;8290;6830;4705;2130;2525;1105;1420
30.06.2015;07131;      Ahrweiler, Landkreis;männlich;735;670;535;135;115;75;40
30.06.2015;07131;      Ahrweiler, Landkreis;weiblich;840;510;425;80;560;415;145
30.06.2015;07131;      Ahrweiler, Landkreis;Insgesamt;1575;1180;960;220;675;490;185
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;männlich;780;725;585;140;95;60;35
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;915;625;500;125;500;335;165
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;1695;1350;1085;265;600;395;200
30.06.2015;07133;      Bad Kreuznach, Landkreis;männlich;1325;1230;930;305;160;90;65
30.06.2015;07133;      Bad Kreuznach, Landkreis;weiblich;1355;880;685;195;805;550;255
30.06.2015;07133;      Bad Kreuznach, Landkreis;Insgesamt;2680;2110;1610;500;965;640;325
30.06.2015;07134;      Birkenfeld, Landkreis;männlich;820;745;530;220;135;50;85
30.06.2015;07134;      Birkenfeld, Landkreis;weiblich;695;455;310;150;415;220;200
30.06.2015;07134;      Birkenfeld, Landkreis;Insgesamt;1515;1205;835;370;550;265;285
30.06.2015;07135;      Cochem-Zell, Landkreis;männlich;460;435;300;135;45;30;20
