GENESIS-Tabelle: 41120-11-01-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;
Fläche nach der Art der Bewirtschaftung - Erhebungsjahr -;;;;;;
regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung
2001;14193;Zwickauer Land, Landkreis;423;33627;3;53
2001;14262;Dresden, Kreisfreie Stadt;171;4503;7;496
2001;14263;Görlitz, Kreisfreie Stadt;16;941;1;.
2001;14264;Hoyerswerda, Kreisfreie Stadt;24;629;1;.
2001;14272;Bautzen, Landkreis;361;50955;6;625
2001;14280;Meißen, Landkreis;354;40123;10;1565
2001;14284;Niederschlesischer Oberlausitzkreis;248;46007;8;361
2001;14285;Riesa-Großenhain, Landkreis;356;53341;8;1999
2001;14286;Löbau-Zittau, Landkreis;369;40961;3;262
2001;14287;Sächsische Schweiz, Landkreis;418;38158;15;7054
2001;14290;Weißeritzkreis;341;40332;10;286
2001;14292;Kamenz, Landkreis;409;48779;4;66
2001;14365;Leipzig, Kreisfreie Stadt;78;8905;2;.
2001;14374;Delitzsch, Landkreis;240;55036;14;567
2001;14375;Döbeln, Landkreis;210;29956;6;339
2001;14379;Leipziger Land, Landkreis;335;43407;4;.
2001;14383;Muldentalkreis;342;54550;11;2912
2001;14389;Torgau-Oschatz, Landkreis;378;72900;13;1522
2001;14511;Chemnitz, Stadt;-;-;-;-
2001;14521;Erzgebirgskreis;-;-;-;-
2001;14522;Mittelsachsen, Landkreis;-;-;-;-
2001;14523;Vogtlandkreis;-;-;-;-
2001;14524;Zwickau, Landkreis;-;-;-;-
2001;14612;Dresden, Stadt;-;-;-;-
2001;14625;Bautzen, Landkreis;-;-;-;-
2001;14626;Görlitz, Landkreis;-;-;-;-
2001;14627;Meißen, Landkreis;-;-;-;-
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
2001;14713;Leipzig, Stadt;-;-;-;-
2001;14729;Leipzig, Landkreis;-;-;-;-
2001;14730;Nordsachsen, Landkreis;-;-;-;-
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
2001;15002;Halle (Saale), Kreisfreie Stadt;16;2537;.;.
2001;15003;Magdeburg, Kreisfreie Stadt;22;4385;0;0
2001;15081;Altmarkkreis Salzwedel;629;126177;14;2585
2001;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.
2001;15083;Börde, Landkreis;.;.;.;.
2001;15084;Burgenlandkreis;.;.;.;.
2001;15085;Harz, Landkreis;.;.;.;.
2001;15086;Jerichower Land, Landkreis;.;.;.;.
2001;15087;Mansfeld-Südharz, Landkreis;.;.;.;.
2001;15088;Saalekreis;.;.;.;.
2001;15089;Salzlandkreis;.;.;.;.
2001;15090;Stendal, Landkreis;688;148581;27;6392
2001;15091;Wittenberg, Landkreis;.;.;.;.
2001;15101;Dessau, Kreisfreie Stadt;37;4372;0;0
2001;15151;Anhalt-Zerbst, Kreis;285;63772;11;2239
2001;15153;Bernburg, Kreis;88;28608;0;0
2001;15154;Bitterfeld, Kreis;83;20238;.;.
2001;15159;Köthen, Kreis;116;36073;.;.
2001;15171;Wittenberg, Kreis;278;72340;19;6047
2001;15202;Halle (Saale), Kreisfreie Stadt;16;2537;.;.
2001;15256;Burgenlandkreis;423;64348;11;1293
2001;15260;Mansfelder Land, Kreis;193;43657;8;1050
2001;15261;Merseburg-Querfurt, Kreis;190;52004;4;38
2001;15265;Saalkreis;177;46980;.;.
2001;15266;Sangerhausen, Kreis;167;32815;6;470
2001;15268;Weißenfels, Kreis;87;27807;.;.
2001;15303;Magdeburg, Kreisfreie Stadt;22;4385;0;0
2001;15352;Aschersleben-Staßfurt, Kreis;158;48209;.;.
2001;15355;Bördekreis;267;72017;13;853
2001;15357;Halberstadt, Kreis;192;47963;6;997
2001;15358;Jerichower Land, Kreis;332;67860;20;2059
2001;15362;Ohrekreis;379;80268;12;1821
2001;15363;Stendal, Kreis;688;148581;27;6392
2001;15364;Quedlinburg, Kreis;110;28723;.;.
2001;15367;Schönebeck, Kreis;101;32209;3;852
2001;15369;Wernigerode, Kreis;108;19947;6;986
2001;15370;Altmarkkreis Salzwedel, Kreis;629;126177;14;2585
2001;16051;Erfurt, krsfr. Stadt;101;14010;.;.
2001;16052;Gera, krsfr. Stadt;73;5575;0;0
2001;16053;Jena, krsfr. Stadt;29;1077;0;0
2001;16054;Suhl, krsfr. Stadt;5;231;0;0
2001;16055;Weimar, krsfr. Stadt;20;2409;0;0
2001;16056;Eisenach, krsfr. Stadt;26;5532;0;0
2001;16061;Eichsfeld, Kreis;392;48996;10;309
2001;16062;Nordhausen, Kreis;202;36866;6;98
2001;16063;Wartburgkreis;483;51138;11;747
2001;16064;Unstrut-Hainich-Kreis;332;72883;11;1496
2001;16065;Kyffhäuserkreis;323;67972;12;2187
2001;16066;Schmalkalden-Meiningen, Kreis;355;45558;9;4944
2001;16067;Gotha, Kreis;201;47321;4;1411
2001;16068;Sömmerda, Kreis;276;58528;4;150
2001;16069;Hildburghausen, Kreis;134;34863;5;1293
2001;16070;Ilm-Kreis;159;32869;10;620
2001;16071;Weimarer Land, Kreis;262;56871;5;296
2001;16072;Sonneberg, Kreis;84;7493;0;0
2001;16073;Saalfeld-Rudolstadt, Kreis;251;34504;17;2210
2001;16074;Saale-Holzland-Kreis;270;41720;8;155
2001;16075;Saale-Orla-Kreis;387;50921;10;829
2001;16076;Greiz, Kreis;435;47005;5;65
2001;16077;Altenburger Land, Kreis;230;38475;.;.
1999;01001;Flensburg, Kreisfreie Stadt;28;536;1;.
1999;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;76;1984;0;0
1999;01003;Lübeck, Hansestadt, Kreisfreie Stadt;159;6574;3;63
1999;01004;Neumünster, Kreisfreie Stadt;74;2172;1;.
1999;01051;Dithmarschen, Landkreis;2073;105335;19;1607
1999;01053;Herzogtum Lauenburg, Landkreis;1144;68854;18;1238
1999;01054;Nordfriesland, Landkreis;3033;148704;32;2022
1999;01055;Ostholstein, Landkreis;1381;93776;28;2021
1999;01056;Pinneberg, Landkreis;1388;37989;9;276
1999;01057;Plön, Landkreis;1166;69178;23;1163
1999;01058;Rendsburg-Eckernförde, Landkreis;2891;145446;35;2061
1999;01059;Schleswig-Flensburg, Landkreis;2911;149382;35;1401
1999;01060;Segeberg, Landkreis;1795;81257;20;1652
1999;01061;Steinburg, Landkreis;1570;71295;8;457
1999;01062;Stormarn, Landkreis;1017;49962;13;1133
1999;02000;Hamburg;-;-;-;-
1999;03101;Braunschweig, Kreisfreie Stadt;162;6747;2;.
1999;03102;Salzgitter, Kreisfreie Stadt;150;11596;0;0
1999;03103;Wolfsburg, Kreisfreie Stadt;160;9120;1;.
1999;03151;Gifhorn, Landkreis;1430;75694;6;346
1999;03152;Göttingen, Landkreis;1320;57005;16;700
1999;03153;Goslar, Landkreis;437;26941;3;.
1999;03154;Helmstedt, Landkreis;553;40826;5;251
1999;03155;Northeim, Landkreis;1408;58286;11;349
1999;03156;Osterode am Harz, Landkreis;465;15815;3;138
1999;03157;Peine, Landkreis;716;35854;5;129
1999;03158;Wolfenbüttel, Landkreis;624;50892;7;407
1999;03159;Göttingen, Landkreis;-;-;-;-
1999;03241;Region Hannover, Landkreis;2348;116736;20;.
1999;03241001;Hannover, Landeshauptstadt;-;-;-;-
1999;03251;Diepholz, Landkreis;3352;129399;32;1944
1999;03252;Hameln-Pyrmont, Landkreis;756;40021;15;1222
1999;03254;Hildesheim, Landkreis;1314;67511;9;368
1999;03255;Holzminden, Landkreis;554;26719;6;.
1999;03256;Nienburg (Weser), Landkreis;2247;85948;23;863
1999;03257;Schaumburg, Landkreis;796;35113;12;506
1999;03351;Celle, Landkreis;1052;53576;10;520
1999;03352;Cuxhaven, Landkreis;3244;139538;25;1247
1999;03353;Harburg, Landkreis;1442;58090;8;549
1999;03354;Lüchow-Dannenberg, Landkreis;989;60832;32;2088
1999;03355;Lüneburg, Landkreis;946;64513;23;2692
1999;03356;Osterholz, Landkreis;1281;42176;9;503
1999;03357;Rotenburg (Wümme), Landkreis;2919;129126;15;730
1999;03358;Heidekreis, Landkreis;1436;67612;20;1131
1999;03359;Stade, Landkreis;2213;83068;29;1279
1999;03360;Uelzen, Landkreis;1081;74777;26;1394
1999;03361;Verden, Landkreis;1238;48554;22;912
1999;03401;Delmenhorst, Kreisfreie Stadt;118;3034;2;.
1999;03402;Emden, Kreisfreie Stadt;98;5161;2;.
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;84;2510;0;0
1999;03404;Osnabrück, Kreisfreie Stadt;157;3948;0;0
1999;03405;Wilhelmshaven, Kreisfreie Stadt;84;3657;0;0
1999;03451;Ammerland, Landkreis;1591;46159;6;215
1999;03452;Aurich, Landkreis;2365;84476;8;551
1999;03453;Cloppenburg, Landkreis;3120;97013;11;428
1999;03454;Emsland, Landkreis;5399;166198;9;199
1999;03455;Friesland, Landkreis;921;43386;4;130
1999;03456;Grafschaft Bentheim, Landkreis;2075;60340;1;.
1999;03457;Leer, Landkreis;2152;70143;8;428
1999;03458;Oldenburg, Landkreis;1636;66370;14;804
1999;03459;Osnabrück, Landkreis;4553;123424;31;995
1999;03460;Vechta, Landkreis;2053;66034;7;257
1999;03461;Wesermarsch, Landkreis;1294;60922;7;337
1999;03462;Wittmund, Landkreis;1317;46518;1;.
1999;04011;Bremen, Kreisfreie Stadt;231;8271;.;.
1999;04012;Bremerhaven, Kreisfreie Stadt;21;283;.;.
1999;05111;Düsseldorf, Kreisfreie Stadt;165;3637;0;0
1999;05112;Duisburg, Kreisfreie Stadt;90;3308;0;0
1999;05113;Essen, Kreisfreie Stadt;127;3334;2;.
1999;05114;Krefeld, Kreisfreie Stadt;123;3489;2;.
1999;05116;Mönchengladbach, Kreisfreie Stadt;216;6430;3;104
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;83;1687;5;127
1999;05119;Oberhausen, Kreisfreie Stadt;33;551;0;0
1999;05120;Remscheid, Kreisfreie Stadt;73;1415;1;.
1999;05122;Solingen, Kreisfreie Stadt;74;1407;3;122
1999;05124;Wuppertal, Kreisfreie Stadt;153;2733;3;54
1999;05154;Kleve, Kreis;2607;73798;14;797
1999;05158;Mettmann, Kreis;438;13737;9;336
1999;05162;Rhein-Kreis Neuss;790;29383;4;108
1999;05166;Viersen, Kreis;1040;28414;7;213
1999;05170;Wesel, Kreis;1842;51625;8;125
1999;05313;Aachen, Stadt (alt);-;-;-;-
1999;05314;Bonn, Kreisfreie Stadt;60;1275;2;.
1999;05315;Köln, Kreisfreie Stadt;150;7465;4;27
1999;05316;Leverkusen, Kreisfreie Stadt;65;1457;0;0
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
1999;05334002;Aachen, krfr. Stadt;203;5958;4;56
1999;05354;Aachen, Kreis;574;17120;1;.
1999;05358;Düren, Kreis;1095;51409;8;274
1999;05362;Rhein-Erft-Kreis;640;34138;4;210
1999;05366;Euskirchen, Kreis;1471;48933;7;261
1999;05370;Heinsberg, Kreis;1139;38788;4;77
1999;05374;Oberbergischer Kreis;1258;29970;6;250
1999;05378;Rheinisch-Bergischer Kreis;553;12211;4;103
1999;05382;Rhein-Sieg-Kreis;1625;42402;26;1393
1999;05512;Bottrop, Kreisfreie Stadt;114;3008;1;.
1999;05513;Gelsenkirchen, Kreisfreie Stadt;66;956;0;0
1999;05515;Münster, Kreisfreie Stadt;552;14067;5;128
1999;05554;Borken, Kreis;4044;89963;11;324
1999;05558;Coesfeld, Kreis;2707;71491;9;370
1999;05562;Recklinghausen, Kreis;1052;25989;2;.
1999;05566;Steinfurt, Kreis;4297;107041;24;636
1999;05570;Warendorf, Kreis;3135;89285;14;302
1999;05711;Bielefeld, Kreisfreie Stadt;329;7333;5;561
1999;05754;Gütersloh, Kreis;2963;56252;34;1086
1999;05758;Herford, Kreis;1096;22133;11;214
1999;05762;Höxter, Kreis;2150;65871;19;1134
1999;05766;Lippe, Kreis;1462;55710;26;1266
1999;05770;Minden-Lübbecke, Kreis;3237;67795;14;391
1999;05774;Paderborn, Kreis;2577;62522;23;1053
1999;05911;Bochum, Kreisfreie Stadt;77;2108;0;0
1999;05913;Dortmund, Kreisfreie Stadt;183;5609;1;.
1999;05914;Hagen, Kreisfreie Stadt;97;1832;1;.
1999;05915;Hamm, Kreisfreie Stadt;418;11307;3;88
1999;05916;Herne, Kreisfreie Stadt;34;499;1;.
1999;05954;Ennepe-Ruhr-Kreis;622;12042;7;198
1999;05958;Hochsauerlandkreis;2289;52919;13;528
1999;05962;Märkischer Kreis;1030;26208;12;622
1999;05966;Olpe, Kreis;896;15148;0;0
1999;05970;Siegen-Wittgenstein, Kreis;1222;15729;4;93
1999;05974;Soest, Kreis;2259;76387;20;945
1999;05978;Unna, Kreis;771;26300;8;348
1999;06411;Darmstadt, Kreisfreie Stadt;60;1889;4;157
1999;06412;Frankfurt am Main, Kreisfreie Stadt;194;4159;8;174
1999;06413;Offenbach am Main, Kreisfreie Stadt;20;283;0;0
1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;249;4959;3;382
1999;06431;Bergstraße, Landkreis;1013;24065;28;678
1999;06432;Darmstadt-Dieburg, Landkreis;813;25481;18;949
1999;06433;Groß-Gerau, Landkreis;470;17492;10;363
1999;06434;Hochtaunuskreis;406;11324;10;449
1999;06435;Main-Kinzig-Kreis;1817;44831;100;2924
1999;06436;Main-Taunus-Kreis;336;7100;4;90
1999;06437;Odenwaldkreis;822;17593;28;549
1999;06438;Offenbach, Landkreis;226;6103;7;259
1999;06439;Rheingau-Taunus-Kreis;1196;18018;34;1120
1999;06440;Wetteraukreis;1560;51538;30;1524
1999;06531;Gießen, Landkreis;1084;32662;34;2528
1999;06532;Lahn-Dill-Kreis;961;21160;92;3720
1999;06533;Limburg-Weilburg, Landkreis;834;31931;21;1216
1999;06534;Marburg-Biedenkopf, Landkreis;2244;49307;76;2486
1999;06535;Vogelsbergkreis;2332;64598;155;6388
1999;06611;Kassel, Kreisfreie Stadt;44;823;3;119
1999;06631;Fulda, Landkreis;2997;63984;240;6115
1999;06632;Hersfeld-Rotenburg, Landkreis;1666;37305;45;1361
1999;06633;Kassel, Landkreis;1624;51649;36;1460
1999;06634;Schwalm-Eder-Kreis;2462;69125;64;2249
1999;06635;Waldeck-Frankenberg, Landkreis;2958;70410;118;3109
1999;06636;Werra-Meißner-Kreis;1281;38185;56;2739
1999;07111;Koblenz, Kreisfreie Stadt;100;2047;3;20
1999;07131;Ahrweiler, Landkreis;1017;20114;5;87
1999;07132;Altenkirchen (Westerwald), Landkreis;756;16274;9;571
1999;07133;Bad Kreuznach, Landkreis;1685;32831;31;1290
1999;07134;Birkenfeld, Landkreis;521;20567;20;900
1999;07135;Cochem-Zell, Landkreis;1720;23212;16;271
1999;07137;Mayen-Koblenz, Landkreis;1105;37382;12;289
1999;07138;Neuwied, Landkreis;652;16936;4;161
1999;07140;Rhein-Hunsrück-Kreis;1475;37145;14;289
1999;07141;Rhein-Lahn-Kreis;869;26436;14;695
1999;07143;Westerwaldkreis;1133;27193;8;524
1999;07211;Trier, Kreisfreie Stadt;100;1851;0;0
1999;07231;Bernkastel-Wittlich, Landkreis;3027;36076;20;412
1999;07232;Eifelkreis Bitburg-Prüm;2572;80719;15;594
1999;07233;Vulkaneifel, Landkreis;1182;31372;11;261
1999;07235;Trier-Saarburg, Landkreis;2613;35415;15;786
1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;60;2628;5;398
1999;07312;Kaiserslautern, Kreisfreie Stadt;39;1205;.;.
1999;07313;Landau in der Pfalz, Kreisfreie Stadt;350;2358;3;28
1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;67;2140;.;.
1999;07315;Mainz, Kreisfreie Stadt;234;4502;.;.
1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;433;3495;3;72
1999;07317;Pirmasens, Kreisfreie Stadt;51;1096;.;.
1999;07318;Speyer, Kreisfreie Stadt;35;653;0;0
1999;07319;Worms, Kreisfreie Stadt;270;6808;4;26
1999;07320;Zweibrücken, Kreisfreie Stadt;82;2963;.;.
1999;07331;Alzey-Worms, Landkreis;2462;42520;23;324
1999;07332;Bad Dürkheim, Landkreis;1557;17781;13;273
1999;07333;Donnersbergkreis;847;32257;19;555
1999;07334;Germersheim, Landkreis;599;16758;7;250
1999;07335;Kaiserslautern, Landkreis;545;17508;9;482
1999;07336;Kusel, Landkreis;683;24168;14;689
1999;07337;Südliche Weinstraße, Landkreis;2685;23222;28;235
1999;07338;Rhein-Pfalz-Kreis;508;15867;7;186
1999;07339;Mainz-Bingen, Landkreis;2780;32940;26;216
1999;07340;Südwestpfalz, Landkreis;661;19393;9;674
1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;313;2556;6;245
1999;08115;Böblingen, Landkreis;1094;22997;52;1519
1999;08116;Esslingen, Landkreis;1235;20473;47;1763
1999;08117;Göppingen, Landkreis;1220;29404;38;927
1999;08118;Ludwigsburg, Landkreis;2393;33132;45;1026
1999;08119;Rems-Murr-Kreis, Landkreis;2381;27504;68;1852
1999;08121;Heilbronn, Stadtkreis;265;4623;11;95
1999;08125;Heilbronn, Landkreis;3726;55333;85;1965
1999;08126;Hohenlohekreis, Landkreis;2074;42458;73;2284
1999;08127;Schwäbisch Hall, Landkreis;3248;78862;126;3566
1999;08128;Main-Tauber-Kreis, Landkreis;2659;70176;80;2585
1999;08135;Heidenheim, Landkreis;846;26773;42;1913
1999;08136;Ostalbkreis, Landkreis;3089;68551;96;2723
1999;08211;Baden-Baden, Stadtkreis;266;1629;6;275
1999;08212;Karlsruhe, Stadtkreis;118;2630;9;273
1999;08215;Karlsruhe, Landkreis;1376;37564;43;1384
1999;08216;Rastatt, Landkreis;1122;14545;37;853
1999;08221;Heidelberg, Stadtkreis;119;1856;9;69
1999;08222;Mannheim, Stadtkreis;114;3094;8;262
1999;08225;Neckar-Odenwald-Kreis, Landkreis;1541;47587;34;1538
1999;08226;Rhein-Neckar-Kreis, Landkreis;1534;38754;44;1900
1999;08231;Pforzheim, Stadtkreis;45;1207;3;317
1999;08235;Calw, Landkreis;1002;17830;37;787
1999;08236;Enzkreis, Landkreis;703;19303;43;1690
1999;08237;Freudenstadt, Landkreis;1119;20430;43;1614
1999;08311;Freiburg im Breisgau, Stadtkreis;363;3600;11;161
1999;08315;Breisgau-Hochschwarzwald, Landkreis;4924;52275;307;4804
1999;08316;Emmendingen, Landkreis;2727;23987;85;1127
1999;08317;Ortenaukreis, Landkreis;6005;61198;148;2134
1999;08325;Rottweil, Landkreis;1531;32153;66;2138
1999;08326;Schwarzwald-Baar-Kreis, Landkreis;1685;40621;134;3323
1999;08327;Tuttlingen, Landkreis;859;25423;31;1864
1999;08335;Konstanz, Landkreis;1455;35593;70;2420
1999;08336;Lörrach, Landkreis;1771;25151;96;2012
1999;08337;Waldshut, Landkreis;2249;41374;209;5471
1999;08415;Reutlingen, Landkreis;1855;43540;44;1133
1999;08416;Tübingen, Landkreis;834;20231;42;2535
1999;08417;Zollernalbkreis, Landkreis;1420;34711;49;1865
1999;08421;Ulm, Stadtkreis;182;4885;4;218
1999;08425;Alb-Donau-Kreis, Landkreis;2993;76723;82;2026
1999;08426;Biberach, Landkreis;2987;79322;77;2259
1999;08435;Bodenseekreis, Landkreis;2354;35407;113;2267
1999;08436;Ravensburg, Landkreis;3879;90536;177;4502
1999;08437;Sigmaringen, Landkreis;2175;57119;71;2209
1999;09161;Ingolstadt;254;7321;2;.
1999;09162;München, Landeshauptstadt;196;5540;2;.
1999;09163;Rosenheim;113;1723;1;.
1999;09171;Altötting, Landkreis;1553;31781;32;736
1999;09172;Berchtesgadener Land, Landkreis;1546;19898;39;680
1999;09173;Bad Tölz-Wolfratshausen, Landkreis;1460;32477;61;2122
1999;09174;Dachau, Landkreis;1304;38288;25;930
1999;09175;Ebersberg, Landkreis;1235;27074;34;1180
1999;09176;Eichstätt, Landkreis;2315;55319;12;303
1999;09177;Erding, Landkreis;2626;60375;54;1278
1999;09178;Freising, Landkreis;2102;49984;51;1387
1999;09179;Fürstenfeldbruck, Landkreis;838;23725;27;676
1999;09180;Garmisch-Partenkirchen, Landkreis;986;15953;17;381
1999;09181;Landsberg am Lech, Landkreis;1532;39937;55;1809
1999;09182;Miesbach, Landkreis;1347;28782;137;3746
1999;09183;Mühldorf a.Inn, Landkreis;2444;51595;49;1197
1999;09184;München, Landkreis;673;21291;18;422
1999;09185;Neuburg-Schrobenhausen, Landkreis;2017;45521;5;184
1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;2291;41659;29;896
1999;09187;Rosenheim, Landkreis;3803;69042;150;3141
1999;09188;Starnberg, Landkreis;546;15009;15;489
1999;09189;Traunstein, Landkreis;3387;67170;115;2976
1999;09190;Weilheim-Schongau, Landkreis;2121;49144;94;3164
1999;09261;Landshut;108;2479;2;.
1999;09262;Passau;113;1537;0;0
1999;09263;Straubing;146;3663;2;.
1999;09271;Deggendorf, Landkreis;2543;47570;19;238
1999;09272;Freyung-Grafenau, Landkreis;2245;30264;9;215
1999;09273;Kelheim, Landkreis;2335;47995;20;530
1999;09274;Landshut, Landkreis;3517;88743;70;1861
1999;09275;Passau, Landkreis;4418;86910;39;843
1999;09276;Regen, Landkreis;1965;25399;7;96
1999;09277;Rottal-Inn, Landkreis;4187;79248;50;847
1999;09278;Straubing-Bogen, Landkreis;3293;72244;27;560
1999;09279;Dingolfing-Landau, Landkreis;2367;55463;35;1520
1999;09361;Amberg;103;2483;0;0
1999;09362;Regensburg;89;2537;2;.
1999;09363;Weiden i.d.OPf.;119;3007;2;.
1999;09371;Amberg-Sulzbach, Landkreis;2370;52252;40;1000
1999;09372;Cham, Landkreis;3933;67026;30;737
1999;09373;Neumarkt i.d.OPf., Landkreis;3114;60301;49;1742
1999;09374;Neustadt a.d.Waldnaab, Landkreis;2124;49313;24;544
1999;09375;Regensburg, Landkreis;2804;71443;27;785
1999;09376;Schwandorf, Landkreis;2854;58739;20;545
1999;09377;Tirschenreuth, Landkreis;1847;43667;20;619
1999;09461;Bamberg;78;824;1;.
1999;09462;Bayreuth;99;3162;0;0
1999;09463;Coburg;51;1637;1;.
1999;09464;Hof;68;2586;0;0
1999;09471;Bamberg, Landkreis;2800;50832;32;728
1999;09472;Bayreuth, Landkreis;2566;51647;31;815
1999;09473;Coburg, Landkreis;1080;33235;19;699
1999;09474;Forchheim, Landkreis;2458;28050;14;265
1999;09475;Hof, Landkreis;1447;47383;25;1160
1999;09476;Kronach, Landkreis;1020;18296;16;.
1999;09477;Kulmbach, Landkreis;1305;32089;22;1034
1999;09478;Lichtenfels, Landkreis;1290;23836;4;.
1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;738;23542;29;796
1999;09561;Ansbach;249;4668;0;0
1999;09562;Erlangen;126;2768;3;84
1999;09563;Fürth;121;2444;2;.
1999;09564;Nürnberg;275;3102;1;.
1999;09565;Schwabach;75;1193;1;.
1999;09571;Ansbach, Landkreis;4963;112955;50;1677
1999;09572;Erlangen-Höchstadt, Landkreis;1229;20679;19;499
1999;09573;Fürth, Landkreis;628;16554;6;193
1999;09574;Nürnberger Land, Landkreis;1611;24870;24;610
1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3014;71356;36;848
1999;09576;Roth, Landkreis;2011;35395;17;409
1999;09577;Weißenburg-Gunzenhausen, Landkreis;2270;48212;11;433
1999;09661;Aschaffenburg;36;746;0;0
1999;09662;Schweinfurt;15;478;0;0
1999;09663;Würzburg;110;2648;0;0
1999;09671;Aschaffenburg, Landkreis;797;14700;7;367
1999;09672;Bad Kissingen, Landkreis;1845;39424;18;917
1999;09673;Rhön-Grabfeld, Landkreis;1749;48118;21;885
1999;09674;Haßberge, Landkreis;1880;43316;32;790
1999;09675;Kitzingen, Landkreis;2587;42614;35;400
1999;09676;Miltenberg, Landkreis;771;16975;13;383
1999;09677;Main-Spessart, Landkreis;1783;39781;26;1131
1999;09678;Schweinfurt, Landkreis;1994;49479;20;558
1999;09679;Würzburg, Landkreis;2449;58835;46;494
1999;09761;Augsburg;106;3005;5;32
1999;09762;Kaufbeuren;55;1381;3;.
1999;09763;Kempten (Allgäu);144;3625;17;286
1999;09764;Memmingen;146;3126;2;.
1999;09771;Aichach-Friedberg, Landkreis;1903;46705;25;702
1999;09772;Augsburg, Landkreis;2205;52134;42;889
1999;09773;Dillingen a.d.Donau, Landkreis;1706;47570;12;456
1999;09774;Günzburg, Landkreis;1737;39686;25;818
1999;09775;Neu-Ulm, Landkreis;1053;23984;12;289
1999;09776;Lindau (Bodensee), Landkreis;1196;18608;38;654
1999;09777;Ostallgäu, Landkreis;3380;76251;152;4783
1999;09778;Unterallgäu, Landkreis;3385;75332;69;2095
1999;09779;Donau-Ries, Landkreis;3322;73244;33;884
1999;09780;Oberallgäu, Landkreis;2980;60931;121;2902
1999;10041;Saarbrücken, Regionalverband;219;5867;7;190
1999;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-
1999;10042;Merzig-Wadern, Landkreis;564;18901;18;1124
1999;10043;Neunkirchen, Landkreis;192;7345;7;290
1999;10044;Saarlouis, Landkreis;376;15647;16;668
1999;10045;Saarpfalz-Kreis;332;12967;20;1079
1999;10046;St. Wendel, Landkreis;383;16133;21;1521
1999;11000;Berlin;-;-;-;-
1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.
1999;12052;Cottbus, Kreisfreie Stadt;28;4612;.;.
1999;12053;Frankfurt (Oder), Kreisfreie Stadt;65;6832;.;.
1999;12054;Potsdam, Kreisfreie Stadt;.;.;.;.
1999;12060;Barnim, Landkreis;279;50787;15;3290
1999;12061;Dahme-Spreewald, Landkreis;451;75579;44;16194
1999;12062;Elbe-Elster, Landkreis;538;90823;5;1017
1999;12063;Havelland, Landkreis;483;93760;16;3252
1999;12064;Märkisch-Oderland, Landkreis;565;125589;29;4270
1999;12065;Oberhavel, Landkreis;423;70581;15;1729
1999;12066;Oberspreewald-Lausitz, Landkreis;300;39843;4;2246
1999;12067;Oder-Spree, Landkreis;428;81141;24;3659
1999;12068;Ostprignitz-Ruppin, Landkreis;582;129817;32;5714
1999;12069;Potsdam-Mittelmark, Landkreis;790;116753;28;4878
1999;12070;Prignitz, Landkreis;695;139618;22;5818
1999;12071;Spree-Neiße, Landkreis;427;50853;21;5465
1999;12072;Teltow-Fläming, Landkreis;340;90721;3;1169
1999;12073;Uckermark, Landkreis;614;180099;38;13029
1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;11;1104;0;0
1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;9;216;0;0
1999;13003;Kreisfreie Stadt Rostock, Hansestadt;18;1515;.;86
1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;6;121;.;82
1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;5;2436;0;0
1999;13006;Kreisfreie Stadt Wismar, Hansestadt;4;1078;0;0
1999;13051;Landkreis Bad Doberan;408;95589;27;4574
1999;13052;Landkreis Demmin;435;135448;25;3681
1999;13053;Landkreis Güstrow;505;133611;35;7483
1999;13054;Landkreis Ludwigslust;702;138459;62;9241
1999;13055;Landkreis Mecklenburg-Strelitz;380;100871;50;10503
1999;13056;Landkreis Müritz;360;83848;38;8597
1999;13057;Landkreis Nordvorpommern;445;137335;22;8444
1999;13058;Landkreis Nordwestmecklenburg;496;141616;24;4628
1999;13059;Landkreis Ostvorpommern;446;118782;59;12228
1999;13060;Landkreis Parchim;453;130476;37;4223
1999;13061;Landkreis Rügen;235;60541;18;3836
