GENESIS-Tabelle: 12111-23-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Stellung im Beruf - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
03360;      Uelzen, Landkreis;Selbstständige ohne Beschäftigte;2250;1390;860;2150;/
03360;      Uelzen, Landkreis;Mithelfende Familienangehörige;860;/;/;850;/
03360;      Uelzen, Landkreis;Insgesamt;44080;23350;20720;42890;1180
03361;      Verden, Landkreis;Angestellte/Arbeiter;55500;28390;27110;53200;2290
03361;      Verden, Landkreis;Beamte;3760;2120;1640;3740;/
03361;      Verden, Landkreis;Selbstständige mit Beschäftigten;3430;2670;770;3310;/
03361;      Verden, Landkreis;Selbstständige ohne Beschäftigte;3370;2040;1320;3170;200
03361;      Verden, Landkreis;Mithelfende Familienangehörige;930;270;660;910;/
03361;      Verden, Landkreis;Insgesamt;66990;35490;31500;64330;2660
034;    Weser-Ems, Stat. Region;Angestellte/Arbeiter;1043820;543920;499900;989480;54340
034;    Weser-Ems, Stat. Region;Beamte;66240;40330;25910;65430;810
034;    Weser-Ems, Stat. Region;Selbstständige mit Beschäftigten;56860;44150;12710;53330;3540
034;    Weser-Ems, Stat. Region;Selbstständige ohne Beschäftigte;60240;38400;21840;55650;4590
034;    Weser-Ems, Stat. Region;Mithelfende Familienangehörige;17130;6230;10900;16070;1060
034;    Weser-Ems, Stat. Region;Insgesamt;1244290;673020;571270;1179960;64330
03401;      Delmenhorst, Kreisfreie Stadt;Angestellte/Arbeiter;30220;15980;14240;28450;1770
03401;      Delmenhorst, Kreisfreie Stadt;Beamte;1370;950;420;1370;/
03401;      Delmenhorst, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1170;900;/;1060;/
03401;      Delmenhorst, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1470;870;/;1350;/
03401;      Delmenhorst, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;34370;18810;15560;32370;2000
03402;      Emden, Kreisfreie Stadt;Angestellte/Arbeiter;19960;10510;9450;19310;650
03402;      Emden, Kreisfreie Stadt;Beamte;1140;670;460;1130;/
03402;      Emden, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1070;920;/;960;/
03402;      Emden, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;780;/;/;750;/
03402;      Emden, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
03402;      Emden, Kreisfreie Stadt;Insgesamt;23050;12560;10490;22220;830
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Angestellte/Arbeiter;67950;33690;34270;63440;4520
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Beamte;7410;4030;3380;7390;/
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Selbstständige mit Beschäftigten;3070;2390;/;3020;/
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Selbstständige ohne Beschäftigte;4600;2540;2060;4510;/
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;83560;42900;40670;78810;4750
03404;      Osnabrück, Kreisfreie Stadt;Angestellte/Arbeiter;66000;32170;33830;60240;5760
03404;      Osnabrück, Kreisfreie Stadt;Beamte;5030;2400;2640;4950;/
03404;      Osnabrück, Kreisfreie Stadt;Selbstständige mit Beschäftigten;3470;2650;/;3250;/
03404;      Osnabrück, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;4880;2670;2220;4360;/
03404;      Osnabrück, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;79830;40140;39690;73140;6690
03405;      Wilhelmshaven, Kreisfreie Stadt;Angestellte/Arbeiter;28370;14250;14120;27280;1090
03405;      Wilhelmshaven, Kreisfreie Stadt;Beamte;3350;2490;870;3350;/
03405;      Wilhelmshaven, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1690;1150;/;1650;/
03405;      Wilhelmshaven, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1140;/;/;1120;/
03405;      Wilhelmshaven, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;34740;18540;16200;33580;1150
03451;      Ammerland, Landkreis;Angestellte/Arbeiter;49710;24990;24720;48100;1610
03451;      Ammerland, Landkreis;Beamte;3490;2130;1350;3490;/
03451;      Ammerland, Landkreis;Selbstständige mit Beschäftigten;3520;2680;840;3410;/
03451;      Ammerland, Landkreis;Selbstständige ohne Beschäftigte;3080;1970;1110;2950;/
03451;      Ammerland, Landkreis;Mithelfende Familienangehörige;940;320;620;900;/
03451;      Ammerland, Landkreis;Insgesamt;60740;32090;28650;58850;1890
03452;      Aurich, Landkreis;Angestellte/Arbeiter;71890;38040;33860;70040;1850
03452;      Aurich, Landkreis;Beamte;5170;3410;1760;5160;/
03452;      Aurich, Landkreis;Selbstständige mit Beschäftigten;4130;3250;870;3870;/
03452;      Aurich, Landkreis;Selbstständige ohne Beschäftigte;4670;2800;1870;4470;/
03452;      Aurich, Landkreis;Mithelfende Familienangehörige;1210;340;870;1120;/
03452;      Aurich, Landkreis;Insgesamt;87080;47850;39230;84670;2410
03453;      Cloppenburg, Landkreis;Angestellte/Arbeiter;70670;38580;32090;65910;4760
03453;      Cloppenburg, Landkreis;Beamte;3050;1690;1360;3050;/
03453;      Cloppenburg, Landkreis;Selbstständige mit Beschäftigten;3620;2990;630;3540;/
03453;      Cloppenburg, Landkreis;Selbstständige ohne Beschäftigte;3970;2990;980;3840;/
03453;      Cloppenburg, Landkreis;Mithelfende Familienangehörige;1180;420;770;1150;/
03453;      Cloppenburg, Landkreis;Insgesamt;82500;46670;35830;77500;5000
03454;      Emsland, Landkreis;Angestellte/Arbeiter;138840;74220;64620;131460;7380
03454;      Emsland, Landkreis;Beamte;7720;4750;2970;7550;/
03454;      Emsland, Landkreis;Selbstständige mit Beschäftigten;6880;5410;1470;6430;450
03454;      Emsland, Landkreis;Selbstständige ohne Beschäftigte;7210;5070;2140;6100;1100
03454;      Emsland, Landkreis;Mithelfende Familienangehörige;2470;910;1560;2370;/
03454;      Emsland, Landkreis;Insgesamt;163110;90360;72760;153930;9190
03455;      Friesland, Landkreis;Angestellte/Arbeiter;39150;19540;19620;38390;760
03455;      Friesland, Landkreis;Beamte;3780;2770;1010;3780;/
03455;      Friesland, Landkreis;Selbstständige mit Beschäftigten;2140;1560;580;2010;/
03455;      Friesland, Landkreis;Selbstständige ohne Beschäftigte;2190;1350;840;2110;/
03455;      Friesland, Landkreis;Mithelfende Familienangehörige;800;370;440;800;/
03455;      Friesland, Landkreis;Insgesamt;48070;25580;22490;47080;990
03456;      Grafschaft Bentheim, Landkreis;Angestellte/Arbeiter;59040;30940;28100;53180;5860
03456;      Grafschaft Bentheim, Landkreis;Beamte;3170;1960;1220;2720;/
03456;      Grafschaft Bentheim, Landkreis;Selbstständige mit Beschäftigten;3350;2730;620;2820;530
03456;      Grafschaft Bentheim, Landkreis;Selbstständige ohne Beschäftigte;3170;2080;1090;2580;590
03456;      Grafschaft Bentheim, Landkreis;Mithelfende Familienangehörige;1380;420;970;1280;/
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;70120;38130;31990;62580;7540
03457;      Leer, Landkreis;Angestellte/Arbeiter;64520;34730;29790;61930;2590
03457;      Leer, Landkreis;Beamte;3870;2520;1350;3850;/
03457;      Leer, Landkreis;Selbstständige mit Beschäftigten;4150;3130;1020;3810;/
03457;      Leer, Landkreis;Selbstständige ohne Beschäftigte;4230;2760;1470;3850;380
03457;      Leer, Landkreis;Mithelfende Familienangehörige;1430;400;1030;1300;/
03457;      Leer, Landkreis;Insgesamt;78200;43540;34660;74750;3450
03458;      Oldenburg, Landkreis;Angestellte/Arbeiter;54380;27610;26760;52190;2180
03458;      Oldenburg, Landkreis;Beamte;3640;2280;1350;3610;/
03458;      Oldenburg, Landkreis;Selbstständige mit Beschäftigten;3710;2810;900;3630;/
03458;      Oldenburg, Landkreis;Selbstständige ohne Beschäftigte;3710;2360;1340;3410;300
03458;      Oldenburg, Landkreis;Mithelfende Familienangehörige;1010;320;690;940;/
03458;      Oldenburg, Landkreis;Insgesamt;66440;35390;31050;63780;2670
03459;      Osnabrück, Landkreis;Angestellte/Arbeiter;159840;83260;76580;152550;7290
03459;      Osnabrück, Landkreis;Beamte;7440;4260;3180;7440;/
03459;      Osnabrück, Landkreis;Selbstständige mit Beschäftigten;8040;6210;1820;7590;450
03459;      Osnabrück, Landkreis;Selbstständige ohne Beschäftigte;8840;5690;3150;8280;560
03459;      Osnabrück, Landkreis;Mithelfende Familienangehörige;2850;1140;1710;2790;/
03459;      Osnabrück, Landkreis;Insgesamt;187000;100560;86440;178650;8360
03460;      Vechta, Landkreis;Angestellte/Arbeiter;63470;33900;29570;59190;4280
03460;      Vechta, Landkreis;Beamte;3320;1730;1580;3310;/
03460;      Vechta, Landkreis;Selbstständige mit Beschäftigten;3270;2640;620;2990;/
03460;      Vechta, Landkreis;Selbstständige ohne Beschäftigte;2850;2050;810;2600;/
03460;      Vechta, Landkreis;Mithelfende Familienangehörige;900;/;680;880;/
03460;      Vechta, Landkreis;Insgesamt;73810;40540;33260;68960;4850
03461;      Wesermarsch, Landkreis;Angestellte/Arbeiter;37660;20380;17290;36230;1430
03461;      Wesermarsch, Landkreis;Beamte;1600;1000;600;1600;/
03461;      Wesermarsch, Landkreis;Selbstständige mit Beschäftigten;2130;1630;/;1840;/
03461;      Wesermarsch, Landkreis;Selbstständige ohne Beschäftigte;1880;1200;680;1810;/
03461;      Wesermarsch, Landkreis;Mithelfende Familienangehörige;960;/;610;910;/
03461;      Wesermarsch, Landkreis;Insgesamt;44230;24550;19670;42390;1840
03462;      Wittmund, Landkreis;Angestellte/Arbeiter;22120;11130;10990;21570;550
03462;      Wittmund, Landkreis;Beamte;1680;1270;400;1680;/
03462;      Wittmund, Landkreis;Selbstständige mit Beschäftigten;1470;1080;390;1460;/
03462;      Wittmund, Landkreis;Selbstständige ohne Beschäftigte;1570;1000;570;1550;/
03462;      Wittmund, Landkreis;Mithelfende Familienangehörige;580;/;/;440;/
03462;      Wittmund, Landkreis;Insgesamt;27430;14810;12630;26700;730
04;  Bremen;Angestellte/Arbeiter;266970;137070;129900;239930;27040
04;  Bremen;Beamte;16200;8590;7610;16120;/
04;  Bremen;Selbstständige mit Beschäftigten;11300;8300;3000;10350;/
04;  Bremen;Selbstständige ohne Beschäftigte;18910;11180;7720;16890;2020
04;  Bremen;Mithelfende Familienangehörige;1380;/;/;1180;/
04;  Bremen;Insgesamt;314770;165700;149070;284470;30300
04011;      Bremen, Kreisfreie Stadt;Angestellte/Arbeiter;224320;114720;109600;201240;23090
04011;      Bremen, Kreisfreie Stadt;Beamte;13800;6960;6840;13720;/
04011;      Bremen, Kreisfreie Stadt;Selbstständige mit Beschäftigten;9980;7170;2810;9200;/
04011;      Bremen, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;17410;10320;7090;15480;1930
04011;      Bremen, Kreisfreie Stadt;Mithelfende Familienangehörige;1300;/;/;/;/
04011;      Bremen, Kreisfreie Stadt;Insgesamt;266810;139690;127120;240740;26070
04012;      Bremerhaven, Kreisfreie Stadt;Angestellte/Arbeiter;42650;22350;20300;38690;3950
04012;      Bremerhaven, Kreisfreie Stadt;Beamte;2400;1630;770;2400;/
04012;      Bremerhaven, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1320;1130;/;1150;/
04012;      Bremerhaven, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1490;860;/;1410;/
04012;      Bremerhaven, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;47950;26000;21950;43730;4230
05;  Nordrhein-Westfalen;Angestellte/Arbeiter;7181150;3739570;3441580;6536350;644800
05;  Nordrhein-Westfalen;Beamte;452450;248930;203520;449270;3180
05;  Nordrhein-Westfalen;Selbstständige mit Beschäftigten;403470;299810;103660;369250;34220
05;  Nordrhein-Westfalen;Selbstständige ohne Beschäftigte;502380;299210;203170;449610;52770
05;  Nordrhein-Westfalen;Mithelfende Familienangehörige;86430;31330;55100;77530;8900
05;  Nordrhein-Westfalen;Insgesamt;8625870;4618850;4007020;7882010;743870
051;    Düsseldorf, Regierungsbezirk;Angestellte/Arbeiter;2050230;1063560;986670;1829980;220250
051;    Düsseldorf, Regierungsbezirk;Beamte;119810;63830;55970;118550;1250
051;    Düsseldorf, Regierungsbezirk;Selbstständige mit Beschäftigten;121380;89810;31570;108250;13140
051;    Düsseldorf, Regierungsbezirk;Selbstständige ohne Beschäftigte;154350;92660;61690;134420;19920
051;    Düsseldorf, Regierungsbezirk;Mithelfende Familienangehörige;25900;9470;16430;22000;3910
051;    Düsseldorf, Regierungsbezirk;Insgesamt;2471670;1319340;1152320;2213200;258470
05111;      Düsseldorf, Kreisfreie Stadt;Angestellte/Arbeiter;245510;124890;120620;205830;39680
05111;      Düsseldorf, Kreisfreie Stadt;Beamte;13260;6270;6990;13160;100
05111;      Düsseldorf, Kreisfreie Stadt;Selbstständige mit Beschäftigten;17770;13170;4600;15340;2430
05111;      Düsseldorf, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;25330;15270;10060;20150;5180
05111;      Düsseldorf, Kreisfreie Stadt;Mithelfende Familienangehörige;2740;/;1770;1700;/
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;304610;160580;144030;256180;48430
05112;      Duisburg, Kreisfreie Stadt;Angestellte/Arbeiter;188580;103070;85500;163660;24920
05112;      Duisburg, Kreisfreie Stadt;Beamte;8830;4780;4050;8750;/
05112;      Duisburg, Kreisfreie Stadt;Selbstständige mit Beschäftigten;6650;5100;1540;5340;/
05112;      Duisburg, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;9710;6080;3630;7230;2480
05112;      Duisburg, Kreisfreie Stadt;Mithelfende Familienangehörige;2350;/;1730;1980;/
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;216120;119660;96460;186970;29150
05113;      Essen, Kreisfreie Stadt;Angestellte/Arbeiter;219950;112320;107630;200480;19470
05113;      Essen, Kreisfreie Stadt;Beamte;14310;7470;6840;14120;/
05113;      Essen, Kreisfreie Stadt;Selbstständige mit Beschäftigten;11800;8650;3150;10580;/
05113;      Essen, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;17220;10130;7090;15420;1800
05113;      Essen, Kreisfreie Stadt;Mithelfende Familienangehörige;2140;/;1360;1960;/
05113;      Essen, Kreisfreie Stadt;Insgesamt;265420;139350;126070;242570;22850
05114;      Krefeld, Kreisfreie Stadt;Angestellte/Arbeiter;87240;45950;41290;77470;9770
05114;      Krefeld, Kreisfreie Stadt;Beamte;4840;2450;2380;4820;/
05114;      Krefeld, Kreisfreie Stadt;Selbstständige mit Beschäftigten;5720;3880;1840;5230;/
05114;      Krefeld, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;7760;4850;2900;6560;1200
05114;      Krefeld, Kreisfreie Stadt;Mithelfende Familienangehörige;1740;/;/;/;/
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;107290;58030;49270;95560;11730
05116;      Mönchengladbach, Kreisfreie Stadt;Angestellte/Arbeiter;100040;51720;48320;90310;9730
05116;      Mönchengladbach, Kreisfreie Stadt;Beamte;5300;3030;2270;5300;/
05116;      Mönchengladbach, Kreisfreie Stadt;Selbstständige mit Beschäftigten;5950;4630;/;5290;/
05116;      Mönchengladbach, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;7830;4480;3350;7220;/
05116;      Mönchengladbach, Kreisfreie Stadt;Mithelfende Familienangehörige;1700;/;/;/;/
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;120830;64330;56500;109450;11370
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Angestellte/Arbeiter;64030;32320;31700;57100;6930
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Beamte;4920;2610;2310;4890;/
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Selbstständige mit Beschäftigten;4380;3220;/;3990;/
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;5090;2780;2310;4800;/
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;79060;41310;37750;71300;7760
05119;      Oberhausen, Kreisfreie Stadt;Angestellte/Arbeiter;83140;44410;38720;75300;7840
05119;      Oberhausen, Kreisfreie Stadt;Beamte;4350;2540;1810;4350;/
05119;      Oberhausen, Kreisfreie Stadt;Selbstständige mit Beschäftigten;4130;3150;/;3750;/
05119;      Oberhausen, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;4760;2680;2080;4350;/
05119;      Oberhausen, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;97160;53190;43970;88400;8760
05120;      Remscheid, Kreisfreie Stadt;Angestellte/Arbeiter;45800;24060;21740;38810;6990
05120;      Remscheid, Kreisfreie Stadt;Beamte;2350;1320;1020;2340;/
05120;      Remscheid, Kreisfreie Stadt;Selbstständige mit Beschäftigten;2130;1730;/;1930;/
05120;      Remscheid, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;2150;1340;/;1920;/
05120;      Remscheid, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;52940;28700;24240;45440;7510
05122;      Solingen, Kreisfreie Stadt;Angestellte/Arbeiter;63640;32250;31390;54880;8760
05122;      Solingen, Kreisfreie Stadt;Beamte;3340;1770;1580;3340;/
05122;      Solingen, Kreisfreie Stadt;Selbstständige mit Beschäftigten;4430;3270;/;3910;/
05122;      Solingen, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;4810;2850;1960;4210;/
05122;      Solingen, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
05122;      Solingen, Kreisfreie Stadt;Insgesamt;76910;40490;36420;66990;9920
05124;      Wuppertal, Kreisfreie Stadt;Angestellte/Arbeiter;135850;69600;66240;117330;18520
05124;      Wuppertal, Kreisfreie Stadt;Beamte;7440;3940;3500;7410;/
05124;      Wuppertal, Kreisfreie Stadt;Selbstständige mit Beschäftigten;7100;4860;2240;6140;/
05124;      Wuppertal, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;9690;6150;3540;8350;1340
05124;      Wuppertal, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;161550;85030;76520;140260;21280
05154;      Kleve, Kreis;Angestellte/Arbeiter;127500;66020;61480;114850;12650
05154;      Kleve, Kreis;Beamte;8630;5550;3080;7970;650
05154;      Kleve, Kreis;Selbstständige mit Beschäftigten;9110;7150;1960;8130;980
05154;      Kleve, Kreis;Selbstständige ohne Beschäftigte;8310;5140;3170;7250;1060
05154;      Kleve, Kreis;Mithelfende Familienangehörige;2740;890;1850;2480;/
05154;      Kleve, Kreis;Insgesamt;156290;84750;71540;140690;15600
05158;      Mettmann, Kreis;Angestellte/Arbeiter;200880;102650;98230;181690;19190
05158;      Mettmann, Kreis;Beamte;11670;5880;5790;11650;/
05158;      Mettmann, Kreis;Selbstständige mit Beschäftigten;11230;8460;2770;10140;1090
05158;      Mettmann, Kreis;Selbstständige ohne Beschäftigte;14490;8290;6200;13430;1070
05158;      Mettmann, Kreis;Mithelfende Familienangehörige;2550;880;1670;2250;/
05158;      Mettmann, Kreis;Insgesamt;240830;126160;114660;219160;21670
05162;      Rhein-Kreis Neuss;Angestellte/Arbeiter;178410;92230;86180;162540;15870
05162;      Rhein-Kreis Neuss;Beamte;10990;5440;5550;10910;/
05162;      Rhein-Kreis Neuss;Selbstständige mit Beschäftigten;12120;8540;3580;10970;1150
05162;      Rhein-Kreis Neuss;Selbstständige ohne Beschäftigte;14700;8800;5890;13100;1590
05162;      Rhein-Kreis Neuss;Mithelfende Familienangehörige;1700;730;970;1570;/
05162;      Rhein-Kreis Neuss;Insgesamt;217920;115740;102180;199100;18820
05166;      Viersen, Kreis;Angestellte/Arbeiter;121990;63320;58670;113420;8570
05166;      Viersen, Kreis;Beamte;7550;4190;3370;7530;/
05166;      Viersen, Kreis;Selbstständige mit Beschäftigten;8160;6220;1940;7480;680
05166;      Viersen, Kreis;Selbstständige ohne Beschäftigte;10120;6320;3800;9050;1080
05166;      Viersen, Kreis;Mithelfende Familienangehörige;1660;460;1190;1560;/
05166;      Viersen, Kreis;Insgesamt;149490;80520;68970;139040;10450
05170;      Wesel, Kreis;Angestellte/Arbeiter;187670;98730;88950;176320;11350
05170;      Wesel, Kreis;Beamte;12020;6590;5430;12010;/
05170;      Wesel, Kreis;Selbstständige mit Beschäftigten;10690;7790;2900;10020;670
