GENESIS-Tabelle: 45412-01-02-5
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;
-übernachtungen, -ankünfte - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Monatserhebung im Tourismus;;;;;
2015;;;;;
;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
01058088;        Klein Wittensee;2;.;.;.
01058089;        Königshügel;-;-;-;-
01058090;        Kosel;5;288;16479;2615
01058091;        Krogaspe;-;-;-;-
01058092;        Kronshagen;2;.;.;.
01058093;        Krummwisch;-;-;-;-
01058094;        Langwedel;2;.;.;.
01058096;        Lindau;-;-;-;-
01058097;        Lohe-Föhrden;-;-;-;-
01058098;        Loop;-;-;-;-
01058099;        Loose;1;.;.;.
01058100;        Lütjenwestedt;1;.;.;.
01058101;        Luhnstedt;-;-;-;-
01058102;        Goosefeld;1;.;.;.
01058103;        Meezen;1;.;.;.
01058104;        Melsdorf;-;-;-;-
01058105;        Mielkendorf;-;-;-;-
01058106;        Mörel;1;.;.;.
01058107;        Molfsee;2;.;.;.
01058108;        Mühbrook;2;.;.;.
01058109;        Negenharrie;-;-;-;-
01058110;        Neudorf-Bornstein;1;.;.;.
01058111;        Neu Duvenstedt;-;-;-;-
01058112;        Neuwittenbek;-;-;-;-
01058113;        Nienborstel;-;-;-;-
01058115;        Nindorf;1;.;.;.
01058116;        Noer;1;.;.;.
01058117;        Nortorf;3;120;17712;8390
01058118;        Nübbel;-;-;-;-
01058119;        Oldenbüttel;-;-;-;-
01058120;        Oldenhütten;-;-;-;-
01058121;        Osdorf;2;.;.;.
01058122;        Ostenfeld (Rendsburg);1;.;.;.
01058123;        Osterby;1;.;.;.
01058124;        Osterrönfeld;2;.;.;.
01058125;        Osterstedt;1;.;.;.
01058126;        Ottendorf;-;-;-;-
01058127;        Owschlag;2;.;.;.
01058128;        Padenstedt;2;.;.;.
01058129;        Prinzenmoor;-;-;-;-
01058130;        Quarnbek;-;-;-;-
01058131;        Rade b. Hohenwestedt;-;-;-;-
01058132;        Rade b. Rendsburg;1;.;.;.
01058133;        Reesdorf;-;-;-;-
01058134;        Remmels;-;-;-;-
01058135;        Rendsburg;13;665;79131;37598
01058136;        Rickert;-;-;-;-
01058137;        Rieseby;1;.;.;.
01058138;        Rodenbek;-;-;-;-
01058139;        Rumohr;-;-;-;-
01058140;        Schacht-Audorf;1;.;.;.
01058141;        Schierensee;-;-;-;-
01058142;        Schinkel;1;.;.;.
01058143;        Schmalstede;-;-;-;-
01058144;        Schönbek;-;-;-;-
01058145;        Schönhorst;-;-;-;-
01058146;        Schülldorf;-;-;-;-
01058147;        Schülp b. Nortorf;1;.;.;.
01058148;        Schülp b. Rendsburg;-;-;-;-
01058150;        Schwedeneck;4;345;66634;3527
01058151;        Seefeld;-;-;-;-
01058152;        Sehestedt;3;88;4360;1537
01058153;        Sören;-;-;-;-
01058154;        Sophienhamm;-;-;-;-
01058155;        Stafstedt;-;-;-;-
01058156;        Steenfeld;2;.;.;.
01058157;        Strande;4;175;28419;13047
01058158;        Tackesdorf;-;-;-;-
01058159;        Tappendorf;-;-;-;-
01058160;        Techelsdorf;-;-;-;-
01058161;        Thaden;-;-;-;-
01058162;        Thumby;-;-;-;-
01058163;        Timmaspe;-;-;-;-
01058164;        Todenbüttel;1;.;.;.
01058165;        Tüttendorf;-;-;-;-
01058166;        Waabs;12;476;32635;6641
01058167;        Wapelfeld;-;-;-;-
01058168;        Warder;-;-;-;-
01058169;        Wasbek;-;-;-;-
01058170;        Wattenbek;-;-;-;-
01058171;        Westensee;2;.;.;.
01058172;        Westerrönfeld;1;.;.;.
01058173;        Windeby;1;.;.;.
01058174;        Winnemark;4;165;11171;2296
01058175;        Ahlefeld-Bistensee;3;48;3476;1242
01059;      Schleswig-Flensburg, Landkreis;248;9774;1036327;368668
01059001;        Alt Bennebek;-;-;-;-
01059002;        Arnis;3;68;3998;893
01059005;        Bergenhusen;1;.;.;.
01059006;        Böel;-;-;-;-
01059008;        Böklund;-;-;-;-
01059009;        Börm;2;.;.;.
01059010;        Bollingstedt;-;-;-;-
01059011;        Boren;-;-;-;-
01059012;        Borgwedel;1;.;.;.
01059014;        Brebel;-;-;-;-
01059016;        Brodersby;1;.;.;.
01059018;        Busdorf;-;-;-;-
01059019;        Dannewerk;-;-;-;-
01059020;        Dörpstedt;-;-;-;-
01059021;        Dollrottfeld;-;-;-;-
01059022;        Ekenis;-;-;-;-
01059023;        Ellingstedt;-;-;-;-
01059024;        Erfde;-;-;-;-
01059026;        Fahrdorf;1;.;.;.
01059032;        Geltorf;-;-;-;-
01059033;        Goltoft;1;.;.;.
01059034;        Grödersby;3;71;5284;770
01059035;        Groß Rheide;-;-;-;-
01059037;        Havetoft;-;-;-;-
01059038;        Havetoftloit;-;-;-;-
01059039;        Hollingstedt;-;-;-;-
01059041;        Hüsby;-;-;-;-
01059042;        Idstedt;-;-;-;-
01059043;        Jagel;1;.;.;.
01059044;        Jübek;2;.;.;.
01059045;        Kappeln;27;822;90084;30731
01059047;        Kiesby;-;-;-;-
01059049;        Klappholz;-;-;-;-
01059050;        Klein Bennebek;-;-;-;-
01059051;        Klein Rheide;-;-;-;-
01059053;        Kropp;2;.;.;.
01059055;        Loit;-;-;-;-
01059056;        Lottorf;-;-;-;-
01059057;        Lürschau;1;.;.;.
01059058;        Meggerdorf;1;.;.;.
01059060;        Mohrkirch;2;.;.;.
01059062;        Neuberend;-;-;-;-
01059063;        Norderbrarup;-;-;-;-
01059064;        Norderstapel;1;.;.;.
01059065;        Nottfeld;1;.;.;.
01059067;        Oersberg;-;-;-;-
01059068;        Rabenkirchen-Faulück;3;101;9277;2045
01059069;        Rüde;-;-;-;-
01059070;        Rügge;-;-;-;-
01059071;        Satrup;-;-;-;-
01059072;        Saustrup;-;-;-;-
01059073;        Schaalby;1;.;.;.
01059074;        Scheggerott;1;.;.;.
01059075;        Schleswig;13;750;113771;57933
01059076;        Schnarup-Thumby;-;-;-;-
01059077;        Schuby;-;-;-;-
01059078;        Selk;-;-;-;-
01059079;        Silberstedt;1;.;.;.
01059080;        Steinfeld;-;-;-;-
01059081;        Stolk;-;-;-;-
01059082;        Struxdorf;-;-;-;-
01059083;        Süderbrarup;2;.;.;.
01059084;        Süderfahrenstedt;-;-;-;-
01059085;        Süderstapel;3;61;4922;780
01059086;        Taarstedt;-;-;-;-
01059087;        Tetenhusen;1;.;.;.
01059088;        Tielen;-;-;-;-
01059090;        Tolk;-;-;-;-
01059092;        Treia;1;.;.;.
01059093;        Ülsby;-;-;-;-
01059094;        Ulsnis;3;83;9062;1818
01059095;        Wagersrott;1;.;.;.
01059096;        Wohlde;-;-;-;-
01059097;        Twedt;1;.;.;.
01059098;        Nübel;-;-;-;-
01059101;        Tastrup;-;-;-;-
01059102;        Ahneby;2;.;.;.
01059103;        Ausacker;-;-;-;-
01059105;        Böxlund;-;-;-;-
01059106;        Dollerup;-;-;-;-
01059107;        Eggebek;2;.;.;.
01059109;        Esgrus;2;.;.;.
01059112;        Gelting;13;370;37648;6250
01059113;        Glücksburg (Ostsee);23;826;103517;38518
01059115;        Großenwiehe;1;.;.;.
01059116;        Großsolt;-;-;-;-
01059118;        Grundhof;1;.;.;.
01059120;        Harrislee;9;709;111340;58424
01059121;        Hasselberg;12;411;42930;6414
01059123;        Hörup;-;-;-;-
01059124;        Holt;-;-;-;-
01059126;        Hürup;-;-;-;-
01059127;        Husby;-;-;-;-
01059128;        Janneby;-;-;-;-
01059129;        Jardelund;-;-;-;-
01059131;        Jerrishoe;-;-;-;-
01059132;        Jörl;-;-;-;-
01059136;        Kronsgaard;10;674;64409;9529
01059137;        Langballig;4;58;3166;1785
01059138;        Langstedt;-;-;-;-
01059141;        Maasbüll;-;-;-;-
01059142;        Maasholm;11;210;18648;2847
01059143;        Medelby;-;-;-;-
01059144;        Meyn;-;-;-;-
01059145;        Munkbrarup;3;75;7670;1598
01059147;        Nieby;4;58;4750;646
01059148;        Niesgrau;3;46;2506;885
01059149;        Nordhackstedt;-;-;-;-
01059151;        Osterby;-;-;-;-
01059152;        Pommerby;7;153;14314;1979
01059153;        Quern;-;-;-;-
01059154;        Rabel;-;-;-;-
01059155;        Rabenholz;1;.;.;.
01059157;        Ringsberg;1;.;.;.
01059158;        Schafflund;1;.;.;.
01059159;        Sieverstedt;-;-;-;-
01059161;        Sörup;4;74;7095;2278
01059162;        Sollerup;-;-;-;-
01059163;        Stangheck;-;-;-;-
01059164;        Steinberg;13;356;35280;7210
01059165;        Steinbergkirche;-;-;-;-
01059167;        Sterup;3;82;2131;492
01059168;        Stoltebüll;4;101;6779;1322
01059169;        Süderhackstedt;-;-;-;-
01059171;        Tarp;4;183;35449;16961
01059173;        Wallsbüll;1;.;.;.
01059174;        Wanderup;2;.;.;.
01059176;        Wees;1;.;.;.
01059177;        Weesby;-;-;-;-
01059178;        Westerholz;4;96;8100;2641
01059179;        Lindewitt;-;-;-;-
01059182;        Freienwill;-;-;-;-
01059183;        Handewitt;6;323;56867;28915
01059184;        Oeversee;3;151;28550;13072
01059185;        Mittelangeln;1;.;.;.
01059186;        Steinbergkirche;7;420;25508;6276
01059187;        Boren;3;74;7810;923
01060;      Segeberg, Landkreis;72;4759;737408;259573
01060002;        Alveslohe;-;-;.;.
01060003;        Armstedt;-;-;-;-
01060004;        Bad Bramstedt;7;682;149938;37405
01060005;        Bad Segeberg;8;1166;226175;47279
01060006;        Bahrenhof;-;-;-;-
01060007;        Bark;-;-;-;-
01060008;        Bebensee;2;.;.;.
01060009;        Bimöhlen;-;-;-;-
01060010;        Blunk;2;.;.;.
01060011;        Boostedt;-;-;-;-
01060012;        Bornhöved;2;.;.;.
01060013;        Borstel;-;-;-;-
01060014;        Buchholz b. Wahlstedt;-;-;-;-
01060015;        Bühnsdorf;-;-;-;-
01060016;        Daldorf;-;-;-;-
01060017;        Damsdorf;-;-;-;-
01060018;        Dreggers;-;-;-;-
01060019;        Ellerau;3;74;7240;4171
01060020;        Fahrenkrug;1;.;.;.
01060021;        Föhrden-Barl;-;-;-;-
01060022;        Fredesdorf;-;-;-;-
01060023;        Fuhlendorf;-;-;-;-
01060024;        Geschendorf;-;-;-;-
01060025;        Glasau;-;-;-;-
01060026;        Gönnebek;-;-;-;-
01060027;        Großenaspe;1;.;.;.
01060028;        Groß Kummerfeld;-;-;-;-
01060029;        Groß Niendorf;-;-;-;-
01060030;        Groß Rönnau;-;-;-;-
01060031;        Hagen;-;-;-;-
01060033;        Hardebek;-;-;-;-
01060034;        Hartenholm;1;.;.;.
01060035;        Hasenkrug;-;-;-;-
01060036;        Hasenmoor;-;-;-;-
01060037;        Heidmoor;-;-;-;-
01060038;        Heidmühlen;1;.;.;.
01060039;        Henstedt-Ulzburg;4;286;30696;15529
01060040;        Hitzhusen;-;-;-;-
01060041;        Högersdorf;-;-;-;-
01060042;        Hüttblek;-;-;-;-
01060043;        Itzstedt;1;.;.;.
01060044;        Kaltenkirchen;3;150;22174;14885
01060045;        Kattendorf;-;-;-;-
01060046;        Kayhude;-;-;-;-
01060047;        Kisdorf;-;-;-;-
01060048;        Klein Gladebrügge;-;-;-;-
01060049;        Klein Rönnau;-;-;-;-
01060050;        Krems II;-;-;-;-
01060051;        Kükels;-;-;-;-
01060052;        Latendorf;-;-;-;-
01060053;        Leezen;2;.;.;.
01060054;        Lentföhrden;1;.;.;.
01060056;        Mönkloh;-;-;-;-
01060057;        Mözen;2;.;.;.
01060058;        Nahe;-;-;-;-
01060059;        Negernbötel;-;-;-;-
01060060;        Nehms;-;-;-;-
01060061;        Neuengörs;-;-;-;-
01060062;        Neversdorf;1;.;.;.
01060063;        Norderstedt;18;1280;198583;93760
01060064;        Nützen;-;-;-;-
01060065;        Oering;-;-;-;-
01060066;        Oersdorf;-;-;-;-
01060067;        Pronstorf;4;223;20553;10036
01060068;        Rickling;1;.;.;.
01060069;        Rohlstorf;1;.;.;.
01060070;        Schackendorf;1;.;.;.
01060071;        Schieren;-;-;-;-
01060072;        Schmalensee;1;.;.;.
01060073;        Schmalfeld;-;-;-;-
01060074;        Schwissel;-;-;-;-
01060075;        Seedorf;2;.;.;.
01060076;        Seth;-;-;-;-
01060077;        Sievershütten;-;-;-;-
01060079;        Stipsdorf;-;-;-;-
01060080;        Stocksee;-;-;-;-
01060081;        Strukdorf;-;-;-;-
01060082;        Struvenhütten;-;-;-;-
01060084;        Stuvenborn;-;-;-;-
01060085;        Sülfeld;-;-;-;-
01060086;        Tarbek;-;-;-;-
01060087;        Tensfeld;-;-;-;-
01060088;        Todesfelde;-;-;-;-
01060089;        Trappenkamp;1;.;.;.
01060090;        Travenhorst;-;-;-;-
01060091;        Traventhal;-;-;-;-
01060092;        Wahlstedt;-;-;-;-
01060093;        Wakendorf I;-;-;-;-
01060094;        Wakendorf II;-;-;-;-
01060095;        Weddelbrook;-;-;-;-
01060096;        Weede;-;-;-;-
01060097;        Wensin;-;-;-;-
01060098;        Westerrade;-;-;-;-
01060099;        Wiemersdorf;-;-;-;-
01060100;        Winsen;-;-;-;-
01060101;        Wittenborn;1;.;.;.
01061;      Steinburg, Landkreis;37;992;110819;50683
01061001;        Aasbüttel;-;-;-;-
01061002;        Aebtissinwisch;-;-;-;-
01061003;        Agethorst;-;-;-;-
01061004;        Altenmoor;-;-;-;-
01061005;        Auufer;-;-;-;-
01061006;        Bahrenfleth;-;-;-;-
01061007;        Beidenfleth;1;.;.;.
01061008;        Bekdorf;-;-;-;-
01061010;        Bekmünde;-;-;-;-
01061011;        Besdorf;-;-;-;-
01061012;        Blomesche Wildnis;-;-;-;-
01061013;        Bokelrehm;-;-;-;-
01061014;        Bokhorst;-;-;-;-
01061015;        Borsfleth;2;.;.;.
01061016;        Breitenberg;1;.;.;.
01061017;        Breitenburg;-;-;-;-
01061018;        Brokdorf;1;.;.;.
01061019;        Brokstedt;-;-;-;-
01061020;        Büttel;-;-;-;-
01061021;        Christinenthal;-;-;-;-
01061022;        Dägeling;-;-;-;-
01061023;        Dammfleth;-;-;-;-
01061024;        Drage;-;-;-;-
01061025;        Ecklak;-;-;-;-
01061026;        Elskop;1;.;.;.
01061027;        Engelbrechtsche Wildnis;-;-;-;-
01061028;        Fitzbek;-;-;-;-
01061029;        Glückstadt;7;220;32462;14538
01061030;        Grevenkop;-;-;-;-
01061031;        Gribbohm;-;-;-;-
01061033;        Hadenfeld;-;-;-;-
01061034;        Heiligenstedten;-;-;-;-
01061035;        Heiligenstedtenerkamp;-;-;-;-
01061036;        Hennstedt;1;.;.;.
01061037;        Herzhorn;-;-;-;-
01061038;        Hingstheide;-;-;-;-
01061039;        Hodorf;1;.;.;.
01061040;        Hohenaspe;-;-;-;-
01061041;        Hohenfelde;-;-;-;-
01061042;        Hohenlockstedt;-;-;-;-
01061043;        Holstenniendorf;1;.;.;.
01061044;        Horst (Holstein);-;-;-;-
01061045;        Huje;-;-;-;-
01061046;        Itzehoe;6;292;36088;17584
01061047;        Kaaks;-;-;-;-
01061048;        Kaisborstel;-;-;-;-
01061049;        Kellinghusen;1;.;.;.
01061050;        Kiebitzreihe;-;-;-;-
01061052;        Kleve, b. Itzehoe;-;-;.;.
01061053;        Kollmoor;-;-;-;-
01061054;        Krempdorf;-;-;-;-
01061055;        Krempe;-;-;-;-
01061056;        Kremperheide;1;.;.;.
01061057;        Krempermoor;-;-;-;-
01061058;        Kronsmoor;-;-;-;-
01061059;        Krummendiek;-;-;-;-
01061060;        Kudensee;-;-;-;-
01061061;        Lägerdorf;-;-;-;-
01061062;        Landrecht;-;-;-;-
01061063;        Landscheide;-;-;-;-
01061064;        Lockstedt;1;.;.;.
01061065;        Lohbarbek;-;-;-;-
01061066;        Looft;-;-;-;-
01061067;        Mehlbek;-;-;-;-
01061068;        Moordiek;-;-;-;-
01061070;        Moorhusen;-;-;-;-
01061071;        Mühlenbarbek;-;-;-;-
01061072;        Münsterdorf;-;-;-;-
01061073;        Neuenbrook;-;-;-;-
01061074;        Neuendorf b. Elmshorn;-;-;-;-
01061076;        Nienbüttel;-;-;-;-
01061077;        Nortorf;-;-;-;-
01061078;        Nutteln;-;-;-;-
01061079;        Oelixdorf;-;-;-;-
01061080;        Oeschebüttel;-;-;-;-
01061081;        Oldenborstel;-;-;-;-
01061082;        Oldendorf;-;-;-;-
01061083;        Ottenbüttel;-;-;-;-
01061084;        Peissen;-;-;-;-
01061085;        Pöschendorf;-;-;-;-
01061086;        Poyenberg;1;.;.;.
01061087;        Puls;-;-;-;-
01061088;        Quarnstedt;1;.;.;.
01061089;        Rade;-;-;-;-
01061091;        Reher;-;-;-;-
01061092;        Rethwisch;-;-;-;-
01061093;        Rosdorf;-;-;-;-
01061095;        Sankt Margarethen;2;.;.;.
01061096;        Sarlhusen;-;-;-;-
01061097;        Schenefeld;1;.;.;.
01061098;        Schlotfeld;1;.;.;.
01061099;        Siezbüttel;-;-;-;-
01061100;        Silzen;-;-;-;-
01061101;        Sommerland;-;-;-;-
01061102;        Stördorf;-;-;-;-
01061103;        Störkathen;-;-;-;-
01061104;        Süderau;-;-;-;-
01061105;        Vaale;-;-;-;-
01061106;        Vaalermoor;-;-;-;-
01061107;        Wacken;-;-;-;-
01061108;        Warringholz;-;-;-;-
01061109;        Westermoor;-;-;-;-
01061110;        Wewelsfleth;1;.;.;.
01061111;        Wiedenborstel;-;-;-;-
01061112;        Willenscharen;-;-;-;-
01061113;        Wilster;3;77;6067;2864
01061114;        Winseldorf;-;-;-;-
01061115;        Wittenbergen;-;-;-;-
01061116;        Wrist;-;-;-;-
01061117;        Wulfsmoor;-;-;-;-
01061118;        Kollmar;1;.;.;.
01061119;        Neuendorf-Sachsenbande;1;.;.;.
01062;      Stormarn, Landkreis;48;2643;381959;202947
01062001;        Ahrensburg;4;371;71697;40180
01062003;        Badendorf;-;-;-;-
01062004;        Bad Oldesloe;5;492;70544;41888
01062005;        Bargfeld-Stegen;-;-;-;-
01062006;        Bargteheide;1;.;.;.
01062008;        Barnitz;-;-;-;-
01062009;        Barsbüttel;1;.;.;.
01062011;        Braak;2;.;.;.
01062014;        Delingsdorf;1;.;.;.
01062016;        Elmenhorst;1;.;.;.
01062018;        Glinde;2;.;.;.
01062019;        Grabau;-;-;-;-
01062020;        Grande;-;-;-;-
01062021;        Grönwohld;-;-;-;-
01062022;        Großensee;-;-;-;-
01062023;        Großhansdorf;1;.;.;.
01062025;        Hamberge;1;.;.;.
01062026;        Hamfelde;-;-;-;-
01062027;        Hammoor;1;.;.;.
01062031;        Heidekamp;-;-;-;-
01062032;        Heilshoop;-;-;-;-
01062033;        Hohenfelde;-;-;-;-
01062035;        Hoisdorf;2;.;.;.
01062036;        Jersbek;-;-;-;-
01062039;        Klein Wesenberg;-;-;-;-
01062040;        Köthel;-;-;-;-
01062045;        Lütjensee;6;302;29695;15534
01062046;        Meddewade;-;-;-;-
01062048;        Mönkhagen;-;-;-;-
01062050;        Neritz;-;-;-;-
01062051;        Nienwohld;-;-;-;-
01062053;        Oststeinbek;-;-;-;-
01062056;        Pölitz;-;-;-;-
01062058;        Rausdorf;-;-;-;-
01062059;        Rehhorst;-;-;-;-
01062060;        Reinbek;3;203;30711;17694
01062061;        Reinfeld (Holstein);5;181;24703;9979
01062062;        Rethwisch;-;-;-;-
01062065;        Rümpel;1;.;.;.
01062069;        Siek;1;.;.;.
01062071;        Stapelfeld;1;.;.;.
01062076;        Tangstedt;1;.;.;.
01062078;        Todendorf;-;-;-;-
01062081;        Tremsbüttel;1;.;.;.
01062082;        Trittau;1;.;.;.
01062083;        Westerau;-;-;-;-
01062086;        Witzhave;1;.;.;.
01062087;        Zarpen;1;.;.;.
01062088;        Brunsbek;-;-;-;-
01062089;        Lasbek;-;-;-;-
01062090;        Ammersbek;1;.;.;.
01062091;        Steinburg;-;-;-;-
01062092;        Travenbrück;2;.;.;.
01062093;        Feldhorst;-;-;-;-
01062094;        Wesenberg;1;.;.;.
02;  Hamburg;346;57353;12506840;6203299
03;  Niedersachsen;5421;389548;41310035;13444539
031;    Braunschweig, Stat. Region;968;63977;6732199;2629755
03101;      Braunschweig, Kreisfreie Stadt;49;4206;580453;324051
03102;      Salzgitter, Kreisfreie Stadt;38;1254;153601;50214
03103;      Wolfsburg, Kreisfreie Stadt;43;4368;556074;326707
03151;      Gifhorn, Landkreis;90;4216;404980;140607
03151009;        Gifhorn;20;1064;114284;47454
03151025;        Sassenburg;6;361;41241;10377
03151040;        Wittingen;9;220;21675;5821
03151401;        Boldecker Land, Samtgemeinde;6;.;.;.
03151401002;        Barwedel;-;-;-;-
03151401004;        Bokensdorf;-;-;-;-
03151401014;        Jembke;1;.;.;.
03151401020;        Osloß;-;-;-;-
03151401030;        Tappenbeck;1;.;.;.
03151401039;        Weyhausen;4;159;24583;13618
03151402;        Brome, Samtgemeinde;7;222;38530;16208
03151402003;        Bergfeld;-;-;-;-
03151402005;        Brome;1;.;.;.
03151402008;        Ehra-Lessien;2;.;.;.
03151402021;        Parsau;-;-;-;-
03151402024;        Rühen;3;113;24817;10059
03151402031;        Tiddische;-;-;-;-
03151402032;        Tülau;1;.;.;.
03151403;        Hankensbüttel, Samtgemeinde;14;499;45939;10740
03151403007;        Dedelstorf;2;.;.;.
03151403011;        Hankensbüttel;5;229;13834;5831
03151403019;        Obernholz;1;.;.;.
03151403028;        Sprakensehl;2;.;.;.
03151403029;        Steinhorst, Niedersachs;4;.;.;.
03151404;        Isenbüttel, Samtgemeinde;8;598;71436;19727
03151404006;        Calberlah;-;-;-;-
03151404013;        Isenbüttel;8;598;71436;19727
03151404022;        Ribbesbüttel;-;-;-;-
03151404037;        Wasbüttel;-;-;-;-
03151405;        Meinersen, Samtgemeinde;6;111;6130;1932
03151405012;        Hillerse;1;.;.;.
03151405015;        Leiferde;-;-;-;-
03151405017;        Meinersen;2;.;.;.
03151405018;        Müden (Aller);3;.;.;.
03151406;        Papenteich, Samtgemeinde;5;615;11943;2952
03151406001;        Adenbüttel;-;-;-;-
03151406016;        Meine;2;.;.;.
03151406023;        Rötgesbüttel;1;.;.;.
03151406027;        Schwülper;1;.;.;.
03151406034;        Vordorf;1;.;.;.
03151406041;        Didderse;-;-;-;-
03151407;        Wesendorf, Samtgemeinde;9;.;.;.
03151407010;        Groß Oesingen;1;.;.;.
