GENESIS-Tabelle: 43531-01-02-4
Energieverwendung der Betriebe des Verarbeitenden Gewerbes;;;;;;;;;;
sowie des Bergbaus und der Gewinnung von Steinen und Erden;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Jahreserh.üb.Energieverwend. i.Bergb.u.Verarb.Gew.;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2015;09362;      Regensburg;4870268;.;32537;1806391;0;2349381;.;652
2015;09363;      Weiden i.d.OPf.;855465;0;.;569910;0;274787;.;.
2015;09371;      Amberg-Sulzbach, Landkreis;2826111;0;50144;1849962;.;886181;1719;.
2015;09372;      Cham, Landkreis;1860324;0;98294;.;.;939653;.;.
2015;09373;      Neumarkt i.d.OPf., Landkreis;4692585;.;100209;463843;.;900202;64512;.
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;4225178;.;131589;.;73499;818435;.;8935
2015;09375;      Regensburg, Landkreis;1395853;0;62060;801789;.;510204;.;2151
2015;09376;      Schwandorf, Landkreis;7122063;.;125935;1961441;.;2467762;42331;.
2015;09377;      Tirschenreuth, Landkreis;3976514;0;.;2418614;.;964181;.;2322
2015;094;    Oberfranken, Regierungsbezirk;23576336;811985;927681;11636472;535784;9167976;267176;229262
2015;09461;      Bamberg;1859641;.;108181;696144;.;982853;14427;.
2015;09462;      Bayreuth;1137549;0;30298;.;0;602667;0;.
2015;09463;      Coburg;677129;0;34643;250488;.;325776;.;.
2015;09464;      Hof;585085;0;71132;184669;.;304763;.;.
2015;09471;      Bamberg, Landkreis;2362717;0;95344;.;.;766998;19135;.
2015;09472;      Bayreuth, Landkreis;768303;.;66362;319708;.;350363;0;.
2015;09473;      Coburg, Landkreis;1550823;.;91711;500921;.;728910;.;.
2015;09474;      Forchheim, Landkreis;1491110;.;83623;316994;.;593296;.;.
2015;09475;      Hof, Landkreis;3377967;.;114591;1707269;.;1248653;.;.
2015;09476;      Kronach, Landkreis;4254953;.;57686;2692166;.;1342097;.;.
2015;09477;      Kulmbach, Landkreis;1591847;0;38895;863622;53188;548664;.;.
2015;09478;      Lichtenfels, Landkreis;1098984;.;79133;412849;.;544553;0;.
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2820226;0;56081;1779741;.;828385;.;.
2015;095;    Mittelfranken, Regierungsbezirk;25145724;.;1005888;7926734;3168965;11011674;801716;.
2015;09561;      Ansbach;668487;0;.;311884;.;350059;0;0
2015;09562;      Erlangen;1000025;0;32557;219602;.;568549;178263;.
2015;09563;      Fürth;858628;0;.;405376;0;410406;.;0
2015;09564;      Nürnberg;6066086;.;75869;2588276;.;2852029;482883;5216
2015;09565;      Schwabach;329730;0;.;94673;.;181813;0;0
2015;09571;      Ansbach, Landkreis;4440971;.;136156;1007630;.;1635190;.;20711
2015;09572;      Erlangen-Höchstadt, Landkreis;1520399;.;39326;563633;.;820471;.;.
2015;09573;      Fürth, Landkreis;898239;0;18351;587788;.;277414;.;0
2015;09574;      Nürnberger Land, Landkreis;3112074;0;240419;1064243;.;1764954;.;10770
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2302535;.;63972;161152;.;729950;.;8219
2015;09576;      Roth, Landkreis;1089368;0;102918;377417;101260;488411;.;.
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;2859183;.;202476;545060;.;932427;.;.
2015;096;    Unterfranken, Regierungsbezirk;46959541;.;1088577;13513994;3170736;13161606;4290163;.
2015;09661;      Aschaffenburg;.;.;28982;.;.;1037251;0;.
2015;09662;      Schweinfurt;2998049;0;10788;525536;0;1617097;826934;17695
2015;09663;      Würzburg;703041;0;.;272310;.;355388;.;.
2015;09671;      Aschaffenburg, Landkreis;.;.;.;1319524;.;1809943;.;.
2015;09672;      Bad Kissingen, Landkreis;758930;.;50753;.;.;403157;0;.
2015;09673;      Rhön-Grabfeld, Landkreis;1406751;0;34251;649902;.;615272;.;.
2015;09674;      Haßberge, Landkreis;4089440;0;55603;669056;24242;2182565;.;.
2015;09675;      Kitzingen, Landkreis;3025989;.;83320;1821975;.;632111;.;.
2015;09676;      Miltenberg, Landkreis;7077786;0;61305;2646259;131343;1785481;.;.
2015;09677;      Main-Spessart, Landkreis;10587839;.;116951;1204954;.;1914871;.;.
2015;09678;      Schweinfurt, Landkreis;624699;.;29640;344979;.;197910;.;.
2015;09679;      Würzburg, Landkreis;1872744;.;.;488959;24652;610560;.;.
2015;097;    Schwaben, Regierungsbezirk;53867370;.;1229811;21866285;2609607;22199360;1497347;.
2015;09761;      Augsburg;7318263;.;74226;3636351;.;3311863;241062;.
2015;09762;      Kaufbeuren;870425;0;.;.;.;260528;0;.
2015;09763;      Kempten (Allgäu);1135082;0;.;.;0;519784;.;.
2015;09764;      Memmingen;1045401;0;17550;507533;.;488325;.;.
2015;09771;      Aichach-Friedberg, Landkreis;3249062;0;36091;452259;.;843198;.;.
2015;09772;      Augsburg, Landkreis;10420080;.;151762;3506460;.;5985281;.;.
2015;09773;      Dillingen a.d.Donau, Landkreis;2477202;0;37158;1674001;23588;712652;.;.
2015;09774;      Günzburg, Landkreis;2666572;0;178903;1408065;.;1031462;.;.
2015;09775;      Neu-Ulm, Landkreis;5811087;.;221940;2661958;.;2542849;.;.
2015;09776;      Lindau (Bodensee), Landkreis;1001128;0;26844;369586;.;594935;.;.
2015;09777;      Ostallgäu, Landkreis;3189217;.;163927;1488224;.;1167103;.;5445
2015;09778;      Unterallgäu, Landkreis;4528582;0;97615;2306988;121807;1912635;.;.
2015;09779;      Donau-Ries, Landkreis;8207444;.;138736;2019763;178639;1870083;.;.
2015;09780;      Oberallgäu, Landkreis;1947824;0;60488;911969;.;958661;.;3707
2015;10;  Saarland;137361383;72773184;469348;10712949;1427593;15875233;982700;35120376
2015;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2015;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.
2015;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.
2015;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.
2015;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.
2015;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.
2015;11;  Berlin;12970456;.;516146;4975270;.;6315282;.;5151
2015;12;  Brandenburg;198790145;.;1663517;32220801;12380513;31950065;15000002;.
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;-;3841;.;.;.;.;.
2015;12052;      Cottbus, Kreisfreie Stadt;.;-;.;.;-;35197;.;-
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;-;.;.;-;.;.;.
2015;12054;      Potsdam, Kreisfreie Stadt;96540;-;2263;.;-;51832;6099;.
2015;12060;      Barnim, Landkreis;692327;-;14155;421033;.;253399;.;.
2015;12061;      Dahme-Spreewald, Landkreis;1198756;.;22336;658948;.;444739;.;.
2015;12062;      Elbe-Elster, Landkreis;1742361;.;97229;533048;.;599253;21965;2515
2015;12063;      Havelland, Landkreis;2411000;-;5747;1287908;-;681095;.;.
2015;12064;      Märkisch-Oderland, Landkreis;.;.;22442;909137;.;.;1783;.
2015;12065;      Oberhavel, Landkreis;4027706;-;10025;1367851;.;.;.;.
2015;12066;      Oberspreewald-Lausitz, Landkreis;.;.;41338;.;-;1589889;206342;.
2015;12067;      Oder-Spree, Landkreis;.;.;17777;.;.;5333757;.;.
2015;12068;      Ostprignitz-Ruppin, Landkreis;.;.;28576;.;.;1321833;72832;1212
2015;12069;      Potsdam-Mittelmark, Landkreis;1651376;.;10212;973307;.;548695;79945;.
2015;12070;      Prignitz, Landkreis;1900591;.;16188;1055832;.;706360;65944;.
2015;12071;      Spree-Neiße, Landkreis;13985237;.;.;1842376;.;4461920;.;.
2015;12072;      Teltow-Fläming, Landkreis;9115633;-;79355;757882;.;2012927;.;.
2015;12073;      Uckermark, Landkreis;.;.;.;.;736063;.;.;.
2015;13;  Mecklenburg-Vorpommern;22553500;642393;393760;7737542;4699672;6645897;2361836;72400
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;1995817;.;47002;1002595;.;557054;.;.
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;566455;-;.;.;.;389658;61510;.
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;3377698;35281;102961;1031085;.;1050381;933445;.
2015;13072;      Landkreis Rostock;1212003;-;.;483836;.;620679;2405;3042
2015;13073;      Landkreis Vorpommern-Rügen;992269;.;19351;357551;9389;277683;.;.
2015;13074;      Landkreis Nordwestmecklenburg;7608630;-;18172;1096828;.;1785032;.;2285
2015;13075;      Landkreis Vorpommern-Greifswald;2684025;.;34324;.;.;840542;.;1451
2015;13076;      Landkreis Ludwigslust-Parchim;4116602;.;72906;1956831;.;1124868;.;6429
2015;14;  Sachsen;148511811;3992695;1844506;43139353;5868293;40341882;5014625;48310456
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;29901506;2861461;835221;12200908;530371;11754738;616087;1102721
2015;14511;      Chemnitz, Stadt;1949303;.;26181;426028;7717;1219508;146810;.
2015;14521;      Erzgebirgskreis;5853662;1246416;170985;1625578;228528;2472667;108008;1479
2015;14522;      Mittelsachsen, Landkreis;13435522;761056;297289;6759682;231228;4024748;288844;1072674
2015;14523;      Vogtlandkreis;2653410;.;157580;1011668;17025;1349111;55133;.
2015;14524;      Zwickau, Landkreis;6009609;677570;183186;2377952;45873;2688705;17291;19032
2015;146;    Dresden, NUTS 2-Region;43637736;619368;540810;15959227;2821987;20566896;2988520;140928
2015;14612;      Dresden, Stadt;7945355;.;96538;1224506;88960;4260223;2237445;.
2015;14625;      Bautzen, Landkreis;8304256;.;230334;4228809;84446;3312849;249926;.
2015;14626;      Görlitz, Landkreis;5781618;.;73939;1895902;859465;2786978;124023;.
2015;14627;      Meißen, Landkreis;16578287;80417;88435;6047612;1707901;8195626;373470;84826
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5028218;307021;51565;2562398;81214;2011219;3656;11145
2015;147;    Leipzig, NUTS 2-Region;74972570;511867;468475;14979218;2515936;8020249;1410019;47066806
2015;14713;      Leipzig, Stadt;3990927;61390;154786;1350552;.;2246944;.;4352
2015;14729;      Leipzig, Landkreis;59244139;.;131764;7732589;.;3085805;1227084;46615508
2015;14730;      Nordsachsen, Landkreis;11737504;.;181925;5896077;2482435;2687500;.;446947
2015;15;  Sachsen-Anhalt;264458902;30003652;.;94164894;19446242;37841466;25371034;.
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;1005600;0;188675;418371;0;267520;89155;41879
2015;15002;      Halle (Saale), Kreisfreie Stadt;482621;0;33120;107019;1345;270511;66084;4542
2015;15003;      Magdeburg, Kreisfreie Stadt;2589654;.;.;393283;771680;743673;606795;27481
2015;15081;      Altmarkkreis Salzwedel;4882406;.;60552;1840981;.;1128908;11833;.
2015;15082;      Anhalt-Bitterfeld, Landkreis;8468427;.;149457;3132256;98540;3683784;1121686;.
2015;15083;      Börde, Landkreis;17053808;502563;85927;12713096;30315;3323851;.;.
2015;15084;      Burgenlandkreis;27066856;17784518;151346;1317128;431475;3438062;817767;3126559
2015;15085;      Harz, Landkreis;9290471;2370178;208473;4273289;18906;2126005;47249;246370
2015;15086;      Jerichower Land, Landkreis;3253164;0;44379;721310;103470;953219;1429598;1188
2015;15087;      Mansfeld-Südharz, Landkreis;8948635;4816031;53328;1528266;.;1340217;56394;.
2015;15088;      Saalekreis;82127763;349556;123675;12766097;.;11530365;7795166;.
2015;15089;      Salzlandkreis;31305254;4111904;.;8141706;370437;4452877;11251458;.
2015;15090;      Stendal, Landkreis;19097530;0;.;2678433;14356325;1960894;.;2115
2015;15091;      Wittenberg, Landkreis;48886712;.;57334;44133660;.;2621581;1714986;3178
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2015;16;  Thüringen;64222467;3174462;1116129;20647106;11936391;21622996;3267736;2457646
2015;16051;      Erfurt, krsfr. Stadt;1563107;-;20518;249258;.;648922;473830;.
2015;16052;      Gera, krsfr. Stadt;397536;-;-;133476;-;236153;.;.
2015;16053;      Jena, krsfr. Stadt;1262553;-;585;476086;.;663059;121536;.
2015;16054;      Suhl, krsfr. Stadt;183501;-;8985;61721;.;109400;.;.
2015;16055;      Weimar, krsfr. Stadt;297259;.;.;181492;-;99263;9316;-
2015;16056;      Eisenach, krsfr. Stadt;1318849;-;.;684578;-;610704;18068;.
2015;16061;      Eichsfeld, Kreis;6551894;.;9648;596673;487825;1450525;2856;.
2015;16062;      Nordhausen, Kreis;2424597;-;27247;1361497;297922;700115;34139;3677
2015;16063;      Wartburgkreis;5689753;.;78520;2872197;.;1893714;6661;3630
2015;16064;      Unstrut-Hainich-Kreis;2478470;-;54632;1640764;58698;704809;9955;9612
2015;16065;      Kyffhäuserkreis;534257;-;32821;104884;.;380108;8560;.
2015;16066;      Schmalkalden-Meiningen, Kreis;2452471;.;38281;1099508;.;1261358;8002;5290
2015;16067;      Gotha, Kreis;3039527;-;61473;1461154;116930;1294126;100131;5711
2015;16068;      Sömmerda, Kreis;1294073;.;25921;386717;.;778214;57295;3315
2015;16069;      Hildburghausen, Kreis;1648988;-;422224;465411;39843;720493;-;1017
2015;16070;      Ilm-Kreis;3062840;.;23730;1295461;.;1517805;16815;75482
2015;16071;      Weimarer Land, Kreis;1043650;-;12324;397602;.;616057;.;3217
2015;16072;      Sonneberg, Kreis;3772959;-;14496;2448532;52756;1243406;8592;5176
2015;16073;      Saalfeld-Rudolstadt, Kreis;7364218;.;28288;1824005;147783;2925539;.;4082
2015;16074;      Saale-Holzland-Kreis;1655221;-;54034;742992;.;641789;184044;.
2015;16075;      Saale-Orla-Kreis;12679907;-;54548;1041237;.;1871769;.;3619
2015;16076;      Greiz, Kreis;2466498;.;75297;778991;.;636833;67840;6906
2015;16077;      Altenburger Land, Kreis;1040339;.;50451;342868;.;618835;10529;169
2014;DG;Deutschland;4043495156;646787152;103189450;1095690677;132402188;870805882;185658701;1008961105
2014;01;  Schleswig-Holstein;76824711;2084323;.;42590190;.;14604583;1500860;9608198
2014;01001;      Flensburg, Kreisfreie Stadt;1186587;.;26452;.;0;334553;77202;11181
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1233732;0;.;311759;0;494672;302494;.
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1640725;.;42643;836811;0;728334;.;2318
2014;01004;      Neumünster, Kreisfreie Stadt;.;0;5491;276554;0;308918;69057;.
2014;01051;      Dithmarschen, Landkreis;19220299;.;.;8410172;.;4082238;667881;.
2014;01053;      Herzogtum Lauenburg, Landkreis;1035085;.;95411;265779;.;373852;14510;.
2014;01054;      Nordfriesland, Landkreis;472850;0;36585;175652;.;243064;.;.
2014;01055;      Ostholstein, Landkreis;1432072;.;23989;778643;.;410040;.;.
2014;01056;      Pinneberg, Landkreis;4579724;0;40798;2933165;.;1283386;.;.
2014;01057;      Plön, Landkreis;296752;0;22512;79024;0;189396;.;.
2014;01058;      Rendsburg-Eckernförde, Landkreis;1326097;76680;107859;558197;.;502012;.;.
2014;01059;      Schleswig-Flensburg, Landkreis;1466795;.;64299;788365;.;493437;.;.
2014;01060;      Segeberg, Landkreis;3073100;.;87792;1437160;.;1114462;93437;.
2014;01061;      Steinburg, Landkreis;.;.;.;.;.;3072474;.;.
2014;01062;      Stormarn, Landkreis;2028106;.;68827;905316;2788;973746;.;799
2014;02;  Hamburg;80127915;.;.;26636038;33291;19504418;.;28187546
2014;03;  Niedersachsen;372672264;.;3978087;133381061;5948227;90745689;13557227;.
2014;031;    Braunschweig, Stat. Region;146062802;.;1687897;21086443;756483;21599433;.;.
2014;03101;      Braunschweig, Kreisfreie Stadt;2787786;.;83250;916626;.;1454124;297030;5333
2014;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;03151;      Gifhorn, Landkreis;1630324;.;16480;1011120;.;537107;.;0
2014;03152;      Göttingen, Landkreis;2879131;.;105821;1560900;.;1014785;46319;.
2014;03153;      Goslar, Landkreis;4890605;.;85416;2173778;.;1059526;.;.
2014;03154;      Helmstedt, Landkreis;816931;0;21148;320678;0;455776;.;.
2014;03155;      Northeim, Landkreis;2524751;.;67592;932405;.;879909;.;6703
2014;03156;      Osterode am Harz, Landkreis;4681638;305357;28930;2977098;.;1303827;.;.
2014;03157;      Peine, Landkreis;.;.;31620;.;.;.;.;.
2014;03158;      Wolfenbüttel, Landkreis;1590076;.;17521;.;.;282996;0;.
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;52132485;2536800;1166600;24937838;.;14057194;2603151;.
2014;03241;      Region Hannover, Landkreis;19943713;.;221601;6395244;.;6064365;1732898;.
2014;03241001;      Hannover, Landeshauptstadt;10855965;.;59536;3214699;.;3733389;1716131;.
2014;03251;      Diepholz, Landkreis;2375880;0;43257;1128475;.;1012188;.;.
2014;03252;      Hameln-Pyrmont, Landkreis;1711721;.;.;705792;35966;521126;318134;.
2014;03254;      Hildesheim, Landkreis;10420830;.;218671;4292328;.;2590013;.;.
2014;03255;      Holzminden, Landkreis;4842143;.;.;3222692;.;914108;.;.
2014;03256;      Nienburg (Weser), Landkreis;9811424;0;68485;7069301;.;2117611;.;.
2014;03257;      Schaumburg, Landkreis;3026774;0;51070;2124005;.;837783;.;.
2014;033;    Lüneburg, Stat. Region;66959497;2032846;670633;30559412;.;25115811;673002;.
2014;03351;      Celle, Landkreis;2946925;.;88952;.;.;969895;.;.
2014;03352;      Cuxhaven, Landkreis;1482884;.;92546;793360;.;331600;.;.
2014;03353;      Harburg, Landkreis;738198;0;27252;423920;.;265292;.;.
2014;03354;      Lüchow-Dannenberg, Landkreis;1079826;0;.;483084;.;507258;.;.
2014;03355;      Lüneburg, Landkreis;2376949;.;51505;864727;.;662279;.;0
2014;03356;      Osterholz, Landkreis;359809;0;14725;128096;0;.;.;.
2014;03357;      Rotenburg (Wümme), Landkreis;3172391;.;21830;1894280;46633;1055942;.;.
2014;03358;      Heidekreis, Landkreis;4209514;.;68063;.;.;990061;.;581
2014;03359;      Stade, Landkreis;.;.;37261;.;.;.;.;.
2014;03360;      Uelzen, Landkreis;.;.;.;.;.;629350;0;.
2014;03361;      Verden, Landkreis;1752754;.;22112;830776;.;835469;.;.
2014;034;    Weser-Ems, Stat. Region;107517481;1243182;452958;56797368;.;29973250;6823006;.
2014;03401;      Delmenhorst, Kreisfreie Stadt;973460;0;.;617157;.;324208;0;.
