GENESIS-Tabelle: 22541-01-01-4-B
Einrichtungen der Jugendhilfe: Tageseinrichtungen für Kinder;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;
(bis 2002);;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Tätige Personen;Tätige Personen
31.12.1994;07132;Altenkirchen (Westerwald), Landkreis;71;66;.;.;5;4729;3;4694;32;501;441
31.12.1994;07133;Bad Kreuznach, Landkreis;94;89;3;.;2;6169;.;5979;190;656;627
31.12.1994;07134;Birkenfeld, Landkreis;49;46;3;.;.;3215;.;3120;95;330;320
31.12.1994;07135;Cochem-Zell, Landkreis;46;44;.;.;2;2890;8;2866;16;321;297
31.12.1994;07137;Mayen-Koblenz, Landkreis;118;101;4;2;11;8254;92;7910;252;950;805
31.12.1994;07138;Neuwied, Landkreis;79;73;1;.;5;6300;14;6217;69;799;715
31.12.1994;07140;Rhein-Hunsrück-Kreis;49;48;1;.;.;4035;.;3995;40;441;435
31.12.1994;07141;Rhein-Lahn-Kreis;63;57;.;.;6;4547;16;4508;23;536;479
31.12.1994;07143;Westerwaldkreis;110;107;.;.;3;7957;.;7936;21;909;872
31.12.1994;07211;Trier, Kreisfreie Stadt;60;38;10;6;6;3963;151;3376;436;596;442
31.12.1994;07231;Bernkastel-Wittlich, Landkreis;75;71;1;.;3;4557;12;4508;37;536;511
31.12.1994;07232;Eifelkreis Bitburg-Prüm;56;47;.;.;9;3998;26;3932;40;469;365
31.12.1994;07233;Vulkaneifel, Landkreis;32;30;.;2;.;2431;20;2411;.;267;263
31.12.1994;07235;Trier-Saarburg, Landkreis;71;67;1;.;3;5529;15;5474;40;616;579
31.12.1994;07311;Frankenthal (Pfalz), Kreisfreie Stadt;21;20;1;.;.;1626;.;1591;35;192;187
31.12.1994;07312;Kaiserslautern, Kreisfreie Stadt;52;39;6;.;7;3265;56;2863;346;486;357
31.12.1994;07313;Landau in der Pfalz, Kreisfreie Stadt;27;22;4;.;1;1658;14;1496;148;297;257
31.12.1994;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;84;59;9;1;15;5850;85;5039;726;875;593
31.12.1994;07315;Mainz, Kreisfreie Stadt;92;57;3;5;27;5990;279;5105;606;845;504
31.12.1994;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;29;26;2;.;1;1819;13;1771;35;237;228
31.12.1994;07317;Pirmasens, Kreisfreie Stadt;30;21;8;.;1;1597;5;1414;178;199;176
31.12.1994;07318;Speyer, Kreisfreie Stadt;23;14;5;1;3;1802;44;1496;262;272;174
31.12.1994;07319;Worms, Kreisfreie Stadt;47;41;3;1;2;2846;22;2665;159;334;305
31.12.1994;07320;Zweibrücken, Kreisfreie Stadt;18;16;1;1;.;1059;20;1003;36;139;131
31.12.1994;07331;Alzey-Worms, Landkreis;76;74;1;.;1;4989;.;4939;50;550;525
31.12.1994;07332;Bad Dürkheim, Landkreis;78;69;2;2;5;4840;79;4651;110;616;545
31.12.1994;07333;Donnersbergkreis;42;41;.;.;1;3123;.;3119;4;378;371
31.12.1994;07334;Germersheim, Landkreis;65;59;1;1;4;5028;42;4918;68;593;552
31.12.1994;07335;Kaiserslautern, Landkreis;59;56;.;.;3;4220;29;4181;10;502;462
31.12.1994;07336;Kusel, Landkreis;47;45;2;.;.;3092;.;3052;40;361;357
31.12.1994;07337;Südliche Weinstraße, Landkreis;69;67;.;.;2;4276;1;4257;18;509;481
31.12.1994;07338;Rhein-Pfalz-Kreis;75;66;1;.;8;5497;24;5378;95;703;596
31.12.1994;07339;Mainz-Bingen, Landkreis;109;97;6;1;5;7465;29;7159;277;874;771
31.12.1994;07340;Südwestpfalz, Landkreis;66;58;3;.;5;4139;7;3989;143;497;442
31.12.1994;08111;Stuttgart, Landeshauptstadt, Stadtkreis;439;312;29;10;88;21754;1290;16808;3656;3000;1606
31.12.1994;08115;Böblingen, Landkreis;232;214;3;4;11;14587;134;14095;358;1639;1437
31.12.1994;08116;Esslingen, Landkreis;353;337;6;0;10;18871;124;18461;286;2131;1967
31.12.1994;08117;Göppingen, Landkreis;188;178;4;0;6;10191;27;9861;303;1141;1049
31.12.1994;08118;Ludwigsburg, Landkreis;308;295;3;2;8;19563;83;19146;334;2064;1926
31.12.1994;08119;Rems-Murr-Kreis, Landkreis;294;286;3;0;5;15552;44;15341;167;1731;1630
31.12.1994;08121;Heilbronn, Stadtkreis;81;74;2;0;5;4411;53;4139;219;511;412
31.12.1994;08125;Heilbronn, Landkreis;234;231;0;0;3;13819;25;13766;28;1436;1412
31.12.1994;08126;Hohenlohekreis, Landkreis;84;83;0;0;1;4019;0;4007;12;426;419
31.12.1994;08127;Schwäbisch Hall, Landkreis;143;136;3;0;4;7765;27;7624;114;836;784
31.12.1994;08128;Main-Tauber-Kreis, Landkreis;112;110;1;1;0;5910;20;5870;20;695;680
31.12.1994;08135;Heidenheim, Landkreis;100;96;2;0;2;5201;8;5096;97;586;544
31.12.1994;08136;Ostalbkreis, Landkreis;220;213;2;0;5;12452;21;12235;196;1414;1330
31.12.1994;08211;Baden-Baden, Stadtkreis;27;25;2;0;0;1693;0;1623;70;205;193
31.12.1994;08212;Karlsruhe, Stadtkreis;162;129;18;1;14;9079;207;7965;907;1166;896
31.12.1994;08215;Karlsruhe, Landkreis;212;203;4;1;4;16827;46;16558;223;1929;1818
31.12.1994;08216;Rastatt, Landkreis;106;99;3;0;4;8848;17;8623;208;992;901
31.12.1994;08221;Heidelberg, Stadtkreis;78;54;3;4;17;4593;289;3861;443;579;353
31.12.1994;08222;Mannheim, Stadtkreis;156;121;13;5;17;9431;325;7957;1149;1239;922
31.12.1994;08225;Neckar-Odenwald-Kreis, Landkreis;112;112;0;0;0;6277;0;6277;0;688;688
31.12.1994;08226;Rhein-Neckar-Kreis, Landkreis;262;239;12;8;3;19719;178;19163;378;2226;2129
31.12.1994;08231;Pforzheim, Stadtkreis;70;46;6;2;16;4013;108;3425;480;614;333
31.12.1994;08235;Calw, Landkreis;117;115;0;0;2;6893;7;6866;20;716;704
31.12.1994;08236;Enzkreis, Landkreis;130;130;0;0;0;7998;0;7998;0;851;851
31.12.1994;08237;Freudenstadt, Landkreis;90;90;0;0;0;4738;0;4738;0;497;497
31.12.1994;08311;Freiburg im Breisgau, Stadtkreis;119;89;15;9;6;6859;274;5801;784;898;676
31.12.1994;08315;Breisgau-Hochschwarzwald, Landkreis;137;130;3;3;1;9606;86;9419;101;989;949
31.12.1994;08316;Emmendingen, Landkreis;92;89;3;0;0;6191;0;6113;78;686;675
31.12.1994;08317;Ortenaukreis, Landkreis;236;225;1;1;9;17951;87;17650;76;1994;1854
31.12.1994;08325;Rottweil, Landkreis;112;106;4;0;2;6182;0;6085;97;623;596
31.12.1994;08326;Schwarzwald-Baar-Kreis, Landkreis;129;115;9;0;5;8203;80;7691;432;906;766
31.12.1994;08327;Tuttlingen, Landkreis;85;83;1;0;1;5410;0;5365;45;524;515
31.12.1994;08335;Konstanz, Landkreis;139;124;3;3;9;9078;142;8680;256;1027;880
31.12.1994;08336;Lörrach, Landkreis;131;124;4;1;2;7768;13;7601;154;899;844
31.12.1994;08337;Waldshut, Landkreis;126;120;4;1;1;7263;12;7136;115;733;714
31.12.1994;08415;Reutlingen, Landkreis;217;201;1;6;9;11033;163;10701;169;1252;1105
31.12.1994;08416;Tübingen, Landkreis;172;149;6;5;12;9530;173;9073;284;1149;947
31.12.1994;08417;Zollernalbkreis, Landkreis;141;140;1;0;0;8564;0;8544;20;900;899
31.12.1994;08421;Ulm, Stadtkreis;95;80;5;2;8;4484;85;4108;291;526;410
31.12.1994;08425;Alb-Donau-Kreis, Landkreis;137;135;1;0;1;8205;0;8170;35;839;827
31.12.1994;08426;Biberach, Landkreis;146;145;0;0;1;8228;0;8216;12;799;793
31.12.1994;08435;Bodenseekreis, Landkreis;113;107;1;2;3;7784;112;7606;66;828;758
31.12.1994;08436;Ravensburg, Landkreis;193;183;5;4;1;11130;58;10888;184;1182;1136
31.12.1994;08437;Sigmaringen, Landkreis;96;93;3;0;0;5484;0;5364;120;569;558
31.12.1994;09161;Ingolstadt;61;52;5;0;4;3802;66;3530;206;461;398
31.12.1994;09162;München, Landeshauptstadt;695;469;160;60;6;36182;2068;26343;7771;4297;2928
31.12.1994;09163;Rosenheim;27;20;6;1;0;1717;12;1454;251;197;165
31.12.1994;09171;Altötting, Landkreis;48;43;5;0;0;3212;0;3049;163;287;271
31.12.1994;09172;Berchtesgadener Land, Landkreis;40;38;2;0;0;2472;0;2421;51;215;207
31.12.1994;09173;Bad Tölz-Wolfratshausen, Landkreis;58;55;3;0;0;3401;0;3255;146;308;292
31.12.1994;09174;Dachau, Landkreis;67;59;8;0;0;4310;0;3993;317;388;352
31.12.1994;09175;Ebersberg, Landkreis;55;48;7;0;0;3469;0;3264;205;327;305
31.12.1994;09176;Eichstätt, Landkreis;65;63;1;1;0;3831;20;3791;20;345;339
31.12.1994;09177;Erding, Landkreis;53;49;4;0;0;3437;0;3319;118;299;285
31.12.1994;09178;Freising, Landkreis;73;62;11;0;0;4921;0;4562;359;434;390
31.12.1994;09179;Fürstenfeldbruck, Landkreis;92;75;15;1;1;5954;60;5338;556;610;524
31.12.1994;09180;Garmisch-Partenkirchen, Landkreis;36;31;3;2;0;2197;27;2115;55;217;206
31.12.1994;09181;Landsberg am Lech, Landkreis;52;51;1;0;0;3000;0;2952;48;246;243
31.12.1994;09182;Miesbach, Landkreis;41;37;4;0;0;2401;0;2320;81;239;229
31.12.1994;09183;Mühldorf a.Inn, Landkreis;49;45;4;0;0;3525;0;3435;90;303;292
31.12.1994;09184;München, Landkreis;158;123;30;3;2;9370;65;7892;1413;933;773
31.12.1994;09185;Neuburg-Schrobenhausen, Landkreis;38;37;1;0;0;2757;0;2712;45;232;228
31.12.1994;09186;Pfaffenhofen a.d.Ilm, Landkreis;45;44;1;0;0;3668;0;3622;46;300;295
31.12.1994;09187;Rosenheim, Landkreis;118;112;5;0;1;6691;0;6540;151;622;598
31.12.1994;09188;Starnberg, Landkreis;63;55;8;0;0;3502;0;3294;208;313;291
31.12.1994;09189;Traunstein, Landkreis;70;65;4;1;0;4583;12;4411;160;395;372
31.12.1994;09190;Weilheim-Schongau, Landkreis;61;58;2;0;1;3749;0;3649;100;380;359
31.12.1994;09261;Landshut;31;23;6;2;0;2123;25;1757;341;194;156
31.12.1994;09262;Passau;30;23;4;3;0;1710;52;1493;165;170;142
31.12.1994;09263;Straubing;26;18;7;1;0;1577;8;1334;235;159;127
31.12.1994;09271;Deggendorf, Landkreis;52;42;4;1;5;3530;34;3316;180;320;272
31.12.1994;09272;Freyung-Grafenau, Landkreis;35;35;0;0;0;2393;0;2393;0;198;198
31.12.1994;09273;Kelheim, Landkreis;40;40;0;0;0;3333;0;3333;0;271;271
31.12.1994;09274;Landshut, Landkreis;47;46;1;0;0;4154;0;4106;48;295;291
31.12.1994;09275;Passau, Landkreis;93;79;5;3;6;6300;76;5861;363;562;482
31.12.1994;09276;Regen, Landkreis;36;33;1;0;2;2431;23;2358;50;225;202
31.12.1994;09277;Rottal-Inn, Landkreis;49;44;2;1;2;3483;18;3390;75;281;266
31.12.1994;09278;Straubing-Bogen, Landkreis;35;35;0;0;0;2786;0;2786;0;201;201
31.12.1994;09279;Dingolfing-Landau, Landkreis;30;29;1;0;0;2464;0;2439;25;181;178
31.12.1994;09361;Amberg;20;18;1;1;0;1181;18;1119;44;170;162
31.12.1994;09362;Regensburg;64;47;11;5;1;3725;163;3173;389;372;301
31.12.1994;09363;Weiden i.d.OPf.;21;16;4;1;0;1433;12;1266;155;119;100
31.12.1994;09371;Amberg-Sulzbach, Landkreis;49;48;1;0;0;3442;0;3422;20;280;278
31.12.1994;09372;Cham, Landkreis;50;50;0;0;0;2984;0;2984;0;255;255
31.12.1994;09373;Neumarkt i.d.OPf., Landkreis;53;52;1;0;0;4252;0;4202;50;284;278
31.12.1994;09374;Neustadt a.d.Waldnaab, Landkreis;46;46;0;0;0;3411;0;3411;0;251;251
31.12.1994;09375;Regensburg, Landkreis;65;60;1;2;2;7393;31;7303;59;401;371
31.12.1994;09376;Schwandorf, Landkreis;47;47;0;0;0;4007;0;4007;0;275;275
31.12.1994;09377;Tirschenreuth, Landkreis;34;32;2;0;0;2685;0;2635;50;191;184
31.12.1994;09461;Bamberg;40;34;2;3;1;2441;75;2241;125;293;257
31.12.1994;09462;Bayreuth;40;30;5;4;1;2186;87;1911;188;264;221
31.12.1994;09463;Coburg;28;23;2;3;0;1593;97;1361;135;189;155
31.12.1994;09464;Hof;26;21;5;0;0;1569;0;1416;153;168;146
31.12.1994;09471;Bamberg, Landkreis;65;64;1;0;0;5094;0;5044;50;461;456
31.12.1994;09472;Bayreuth, Landkreis;53;52;1;0;0;2924;0;2884;40;270;265
31.12.1994;09473;Coburg, Landkreis;53;52;1;0;0;3347;0;3307;40;343;337
31.12.1994;09474;Forchheim, Landkreis;62;59;3;0;0;3931;0;3829;102;346;332
31.12.1994;09475;Hof, Landkreis;53;51;2;0;0;3121;0;3076;45;299;294
31.12.1994;09476;Kronach, Landkreis;50;49;1;0;0;2498;0;2448;50;248;243
31.12.1994;09477;Kulmbach, Landkreis;44;42;2;0;0;2334;0;2253;81;233;223
31.12.1994;09478;Lichtenfels, Landkreis;36;35;1;0;0;2199;0;2149;50;228;223
31.12.1994;09479;Wunsiedel i.Fichtelgebirge, Landkreis;46;39;5;2;0;2778;27;2536;215;284;251
31.12.1994;09561;Ansbach;19;18;1;0;0;1167;0;1117;50;108;104
31.12.1994;09562;Erlangen;82;48;28;6;0;4207;137;3303;767;518;340
31.12.1994;09563;Fürth;64;51;12;1;0;3456;20;3008;428;364;311
31.12.1994;09564;Nürnberg;287;218;55;12;2;14097;189;11337;2571;1470;1163
31.12.1994;09565;Schwabach;19;18;1;0;0;1312;0;1272;40;114;110
31.12.1994;09571;Ansbach, Landkreis;102;101;1;0;0;6384;0;6334;50;614;608
31.12.1994;09572;Erlangen-Höchstadt, Landkreis;68;65;3;0;0;4847;0;4675;172;515;494
31.12.1994;09573;Fürth, Landkreis;47;45;1;1;0;3421;12;3359;50;315;307
31.12.1994;09574;Nürnberger Land, Landkreis;98;94;4;0;0;6101;0;5923;178;608;590
31.12.1994;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;63;63;0;0;0;3634;0;3634;0;355;355
31.12.1994;09576;Roth, Landkreis;59;57;1;0;1;4283;0;4201;82;388;364
31.12.1994;09577;Weißenburg-Gunzenhausen, Landkreis;65;63;2;0;0;3717;0;3655;62;388;378
31.12.1994;09661;Aschaffenburg;33;29;2;2;0;2301;28;2173;100;247;231
31.12.1994;09662;Schweinfurt;30;25;4;1;0;1913;13;1725;175;218;197
31.12.1994;09663;Würzburg;80;61;13;3;3;4658;96;3616;946;513;379
31.12.1994;09671;Aschaffenburg, Landkreis;88;88;0;0;0;6675;0;6675;0;634;634
31.12.1994;09672;Bad Kissingen, Landkreis;79;76;3;0;0;4403;0;4313;90;406;388
31.12.1994;09673;Rhön-Grabfeld, Landkreis;74;74;0;0;0;3763;0;3763;0;331;331
31.12.1994;09674;Haßberge, Landkreis;65;64;1;0;0;3620;0;3584;36;334;327
31.12.1994;09675;Kitzingen, Landkreis;63;61;1;1;0;3453;14;3414;25;315;309
31.12.1994;09676;Miltenberg, Landkreis;64;64;0;0;0;5061;0;5061;0;471;471
31.12.1994;09677;Main-Spessart, Landkreis;96;94;0;2;0;5268;33;5235;0;507;503
31.12.1994;09678;Schweinfurt, Landkreis;85;85;0;0;0;5090;0;5090;0;486;486
31.12.1994;09679;Würzburg, Landkreis;96;93;2;1;0;6467;17;6375;75;649;637
31.12.1994;09761;Augsburg;146;84;48;13;1;7651;293;5839;1519;845;629
31.12.1994;09762;Kaufbeuren;25;23;1;1;0;1353;26;1283;44;144;133
31.12.1994;09763;Kempten (Allgäu);43;31;8;3;1;2329;48;1841;440;269;207
31.12.1994;09764;Memmingen;28;22;4;2;0;1430;36;1280;114;160;133
31.12.1994;09771;Aichach-Friedberg, Landkreis;61;56;3;0;2;4064;18;3931;115;414;387
31.12.1994;09772;Augsburg, Landkreis;107;100;7;0;0;7684;0;7486;198;659;637
31.12.1994;09773;Dillingen a.d.Donau, Landkreis;46;44;1;1;0;2926;18;2892;16;234;224
31.12.1994;09774;Günzburg, Landkreis;68;66;2;0;0;4135;0;4065;70;374;367
31.12.1994;09775;Neu-Ulm, Landkreis;79;77;1;0;1;5275;24;5184;67;509;479
31.12.1994;09776;Lindau (Bodensee), Landkreis;46;42;2;1;1;2447;18;2379;50;229;217
31.12.1994;09777;Ostallgäu, Landkreis;72;70;1;1;0;4252;20;4212;20;378;370
31.12.1994;09778;Unterallgäu, Landkreis;76;74;2;0;0;4558;0;4413;145;373;363
31.12.1994;09779;Donau-Ries, Landkreis;81;79;2;0;0;4620;0;4570;50;381;375
31.12.1994;09780;Oberallgäu, Landkreis;67;64;3;0;0;4614;0;4452;162;395;376
31.12.1994;10041;Saarbrücken, Regionalverband;162;132;6;4;20;11049;265;10221;563;1204;890
31.12.1994;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;10042;Merzig-Wadern, Landkreis;59;53;2;0;4;4015;20;3922;73;408;371
31.12.1994;10043;Neunkirchen, Landkreis;65;55;0;2;8;4676;84;4460;132;482;365
31.12.1994;10044;Saarlouis, Landkreis;77;68;3;1;5;7017;66;6817;134;707;634
31.12.1994;10045;Saarpfalz-Kreis;78;69;1;1;7;5260;85;5080;95;587;472
31.12.1994;10046;St. Wendel, Landkreis;44;42;0;1;1;3398;25;3373;0;316;297
31.12.1994;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;12051;Brandenburg an der Havel, Kreisfreie Stadt;63;17;19;1;26;6250;576;2957;2717;697;135
31.12.1994;12052;Cottbus, Kreisfreie Stadt;94;33;28;3;30;10839;1072;4766;5001;1209;347
31.12.1994;12053;Frankfurt (Oder), Kreisfreie Stadt;68;4;18;0;46;8720;675;3405;4640;907;19
31.12.1994;12054;Potsdam, Kreisfreie Stadt;83;12;29;0;42;12093;999;4898;6196;1320;79
31.12.1994;12060;Barnim, Landkreis;123;6;23;1;93;12112;1307;5485;5320;1294;38
31.12.1994;12061;Dahme-Spreewald, Landkreis;143;16;25;2;100;10009;1127;4902;3980;1102;72
31.12.1994;12062;Elbe-Elster, Landkreis;154;11;35;1;107;10949;1259;5211;4479;1106;49
31.12.1994;12063;Havelland, Landkreis;150;11;34;1;104;10504;1052;4825;4627;1136;60
31.12.1994;12064;Märkisch-Oderland, Landkreis;167;9;38;2;118;14500;1385;6386;6729;1453;61
31.12.1994;12065;Oberhavel, Landkreis;142;11;32;0;99;12584;1213;6158;5213;1326;80
31.12.1994;12066;Oberspreewald-Lausitz, Landkreis;147;20;36;3;88;12666;1387;5696;5583;1317;147
31.12.1994;12067;Oder-Spree, Landkreis;183;18;40;3;122;16348;1668;7204;7476;1676;108
31.12.1994;12068;Ostprignitz-Ruppin, Landkreis;124;6;26;1;91;9691;967;4238;4486;953;32
31.12.1994;12069;Potsdam-Mittelmark, Landkreis;174;15;34;3;122;13927;1417;6415;6095;1361;66
31.12.1994;12070;Prignitz, Landkreis;121;8;24;1;88;8438;1075;3933;3430;850;49
31.12.1994;12071;Spree-Neiße, Landkreis;159;24;39;1;95;12135;1254;5562;5319;1272;123
31.12.1994;12072;Teltow-Fläming, Landkreis;166;17;41;6;102;12476;1298;5376;5802;1249;113
31.12.1994;12073;Uckermark, Landkreis;163;14;35;3;111;14695;1561;6397;6737;1406;68
31.12.1994;13001;Kreisfreie Stadt Greifswald, Hansestadt;40;5;6;0;29;4682;435;2497;1750;587;25
31.12.1994;13002;Kreisfreie Stadt Neubrandenburg, Stadt;49;5;12;0;32;6891;529;3376;2986;748;52
31.12.1994;13003;Kreisfreie Stadt Rostock, Hansestadt;101;7;19;1;74;15602;1627;8795;5180;1597;61
31.12.1994;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;73;4;18;0;51;10254;892;4885;4477;1038;47
31.12.1994;13005;Kreisfreie Stadt Stralsund, Hansestadt;43;8;14;0;21;4797;363;2432;2002;502;80
31.12.1994;13006;Kreisfreie Stadt Wismar, Hansestadt;22;4;3;1;14;3476;231;1742;1503;359;27
31.12.1994;13051;Landkreis Bad Doberan;91;8;19;0;64;6562;634;3297;2631;591;33
31.12.1994;13052;Landkreis Demmin;103;3;11;1;88;6889;703;3669;2517;644;7
31.12.1994;13053;Landkreis Güstrow;124;4;29;0;91;9777;917;4525;4335;868;48
31.12.1994;13054;Landkreis Ludwigslust;139;15;24;1;99;9348;819;4865;3664;839;54
31.12.1994;13055;Landkreis Mecklenburg-Strelitz;78;6;8;0;64;4549;450;2496;1603;507;33
31.12.1994;13056;Landkreis Müritz;75;11;12;0;52;4623;388;2538;1697;422;20
31.12.1994;13057;Landkreis Nordvorpommern;111;13;24;1;73;7299;596;3868;2835;641;55
31.12.1994;13058;Landkreis Nordwestmecklenburg;120;20;25;2;73;8023;726;3882;3415;744;99
31.12.1994;13059;Landkreis Ostvorpommern;107;5;12;1;89;6995;717;3678;2600;680;27
31.12.1994;13060;Landkreis Parchim;96;7;15;0;74;6846;584;3607;2655;593;25
31.12.1994;13061;Landkreis Rügen;46;5;11;0;30;4201;363;2183;1655;439;35
31.12.1994;13062;Landkreis Uecker-Randow;86;3;9;0;74;5876;533;3156;2187;570;17
31.12.1994;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14161;Chemnitz, Kreisfreie Stadt;194;14;49;0;131;19105;1088;8405;9612;2471;116
31.12.1994;14166;Plauen, Kreisfreie Stadt;37;4;10;0;23;4575;370;2364;1841;389;30
31.12.1994;14167;Zwickau, Kreisfreie Stadt;68;3;13;0;52;6319;579;3200;2540;1000;27
31.12.1994;14171;Annaberg, Landkreis;73;11;26;1;35;5130;331;2890;1909;505;72
31.12.1994;14173;Chemnitzer Land, Landkreis;115;19;36;2;58;8558;765;4621;3172;1000;163
31.12.1994;14177;Freiberg, Landkreis;163;34;53;1;75;10812;768;5684;4360;1092;170
31.12.1994;14178;Vogtlandkreis;198;25;49;0;124;12565;1158;6968;4439;1304;104
31.12.1994;14181;Mittlerer Erzgebirgskreis;105;16;35;0;54;6038;485;3503;2050;657;73
31.12.1994;14182;Mittweida, Landkreis;132;25;40;0;67;8037;595;4647;2795;734;129
31.12.1994;14188;Stollberg, Landkreis;66;3;24;0;39;5504;445;3064;1995;561;32
31.12.1994;14191;Aue-Schwarzenberg, Landkreis;102;12;29;0;61;8303;608;4902;2793;896;70
31.12.1994;14193;Zwickauer Land, Landkreis;125;16;38;3;68;7908;707;4177;3024;836;76
31.12.1994;14262;Dresden, Kreisfreie Stadt;342;151;85;24;82;35987;2507;17412;16068;4258;1884
31.12.1994;14263;Görlitz, Kreisfreie Stadt;53;17;12;3;21;5128;352;2609;2167;529;139
31.12.1994;14264;Hoyerswerda, Kreisfreie Stadt;40;0;11;0;29;4802;368;2285;2149;462;0
31.12.1994;14272;Bautzen, Landkreis;141;12;36;3;90;10782;907;6049;3826;1099;67
31.12.1994;14280;Meißen, Landkreis;153;47;44;2;60;10539;696;5596;4247;1135;306
31.12.1994;14284;Niederschlesischer Oberlausitzkreis;117;16;27;2;72;7634;632;4127;2875;817;67
31.12.1994;14285;Riesa-Großenhain, Landkreis;132;27;36;3;66;9323;746;4970;3607;902;158
31.12.1994;14286;Löbau-Zittau, Landkreis;141;21;40;2;78;10533;829;5657;4047;1062;134
31.12.1994;14287;Sächsische Schweiz, Landkreis;146;27;40;1;78;9864;663;5210;3991;1054;161
31.12.1994;14290;Weißeritzkreis;107;22;25;1;59;7246;567;3920;2759;701;114
31.12.1994;14292;Kamenz, Landkreis;146;10;32;1;103;10544;805;5921;3818;1035;54
31.12.1994;14365;Leipzig, Kreisfreie Stadt;364;114;82;14;154;31243;2534;14807;13902;3059;882
31.12.1994;14374;Delitzsch, Landkreis;105;12;25;2;66;8075;687;4224;3164;737;72
31.12.1994;14375;Döbeln, Landkreis;76;9;15;1;51;5425;480;2918;2027;568;50
31.12.1994;14379;Leipziger Land, Landkreis;219;36;65;4;114;14826;1371;7779;5676;1505;226
31.12.1994;14383;Muldentalkreis;135;13;38;4;80;9615;860;4967;3788;895;71
31.12.1994;14389;Torgau-Oschatz, Landkreis;134;14;30;2;88;8340;689;4367;3284;811;60
31.12.1994;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15083;Börde, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15084;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15085;Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15088;Saalekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15089;Salzlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15090;Stendal, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
