GENESIS-Tabelle: 32111-02-03-4
Abfallentsorgung:;;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (ab 2007);;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen
2015;09777;      Ostallgäu, Landkreis;32;3;0;11;2;2;3;11
2015;09778;      Unterallgäu, Landkreis;51;4;0;18;4;1;4;20
2015;09779;      Donau-Ries, Landkreis;107;19;0;69;1;4;2;12
2015;09780;      Oberallgäu, Landkreis;39;2;0;23;4;1;4;5
2015;10;  Saarland;182;30;2;37;31;3;28;51
2015;10041;      Saarbrücken, Regionalverband;36;2;1;8;7;-;7;11
2015;10041100;      Saarbrücken, Landeshauptstadt;18;1;1;1;3;-;6;6
2015;10042;      Merzig-Wadern, Landkreis;26;8;-;5;3;2;2;6
2015;10043;      Neunkirchen, Landkreis;24;6;1;6;4;-;5;2
2015;10044;      Saarlouis, Landkreis;37;5;-;5;6;-;7;14
2015;10045;      Saarpfalz-Kreis;36;4;-;4;11;-;5;12
2015;10046;      St. Wendel, Landkreis;23;5;-;9;-;1;2;6
2015;11;  Berlin;84;-;2;6;19;10;5;42
2015;12;  Brandenburg;328;17;5;77;49;11;16;153
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;5;1;-;1;-;-;1;2
2015;12052;      Cottbus, Kreisfreie Stadt;3;-;-;-;2;-;-;1
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;9;-;-;2;2;1;1;3
2015;12054;      Potsdam, Kreisfreie Stadt;7;-;-;2;2;1;-;2
2015;12060;      Barnim, Landkreis;26;-;-;6;5;1;3;11
2015;12061;      Dahme-Spreewald, Landkreis;24;1;1;8;1;-;-;13
2015;12062;      Elbe-Elster, Landkreis;18;-;-;7;1;-;-;10
2015;12063;      Havelland, Landkreis;22;2;-;5;2;1;-;12
2015;12064;      Märkisch-Oderland, Landkreis;21;-;-;5;4;1;1;10
2015;12065;      Oberhavel, Landkreis;25;1;-;8;4;2;2;8
2015;12066;      Oberspreewald-Lausitz, Landkreis;20;1;1;3;4;1;1;9
2015;12067;      Oder-Spree, Landkreis;33;4;-;3;4;1;2;19
2015;12068;      Ostprignitz-Ruppin, Landkreis;11;-;-;4;1;1;-;5
2015;12069;      Potsdam-Mittelmark, Landkreis;21;1;-;7;5;-;-;8
2015;12070;      Prignitz, Landkreis;14;-;-;2;4;-;-;8
2015;12071;      Spree-Neiße, Landkreis;22;2;-;3;2;-;-;15
2015;12072;      Teltow-Fläming, Landkreis;25;2;1;7;3;1;2;9
2015;12073;      Uckermark, Landkreis;22;2;2;4;3;-;3;8
2015;13;  Mecklenburg-Vorpommern;178;8;1;45;31;9;23;61
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;20;-;-;-;4;2;7;7
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;8;-;-;3;3;1;-;1
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;30;1;-;10;6;2;4;7
2015;13072;      Landkreis Rostock;32;3;-;5;4;1;2;17
2015;13073;      Landkreis Vorpommern-Rügen;24;-;-;8;4;-;3;9
2015;13074;      Landkreis Nordwestmecklenburg;21;2;-;3;5;2;3;6
2015;13075;      Landkreis Vorpommern-Greifswald;17;1;-;6;3;-;1;6
2015;13076;      Landkreis Ludwigslust-Parchim;26;1;1;10;2;1;3;8
2015;14;  Sachsen;302;6;4;58;50;20;22;142
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;128;-;2;26;19;7;10;64
2015;14511;      Chemnitz, Stadt;11;-;0;-;2;2;-;7
2015;14521;      Erzgebirgskreis;37;-;0;8;7;-;1;21
2015;14522;      Mittelsachsen, Landkreis;36;-;2;6;3;4;2;19
2015;14523;      Vogtlandkreis;23;-;0;6;4;-;5;8
2015;14524;      Zwickau, Landkreis;21;-;0;6;3;1;2;9
2015;146;    Dresden, NUTS 2-Region;108;5;2;21;24;8;6;42
2015;14612;      Dresden, Stadt;23;-;0;1;7;2;1;12
2015;14625;      Bautzen, Landkreis;36;1;1;9;9;2;2;12
2015;14626;      Görlitz, Landkreis;22;2;1;4;3;2;1;9
2015;14627;      Meißen, Landkreis;14;1;-;4;3;1;1;4
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;13;1;-;3;2;1;1;5
2015;147;    Leipzig, NUTS 2-Region;66;1;-;11;7;5;6;36
2015;14713;      Leipzig, Stadt;18;-;0;-;5;4;-;9
2015;14729;      Leipzig, Landkreis;30;1;-;6;-;1;5;17
2015;14730;      Nordsachsen, Landkreis;18;-;0;5;2;-;1;10
2015;15;  Sachsen-Anhalt;361;9;13;99;51;7;27;155
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;9;0;0;0;2;2;3;2
2015;15002;      Halle (Saale), Kreisfreie Stadt;11;0;0;1;2;1;1;6
2015;15003;      Magdeburg, Kreisfreie Stadt;17;1;1;0;3;2;2;8
2015;15081;      Altmarkkreis Salzwedel;18;2;0;6;1;0;2;7
2015;15082;      Anhalt-Bitterfeld, Landkreis;31;0;2;9;4;0;2;14
2015;15083;      Börde, Landkreis;36;2;0;10;6;1;2;15
2015;15084;      Burgenlandkreis;20;1;1;5;2;0;2;9
2015;15085;      Harz, Landkreis;42;0;1;17;5;0;3;16
2015;15086;      Jerichower Land, Landkreis;31;1;0;12;1;0;1;16
2015;15087;      Mansfeld-Südharz, Landkreis;23;0;1;8;3;0;1;10
2015;15088;      Saalekreis;50;0;5;14;12;1;0;18
2015;15089;      Salzlandkreis;40;1;2;8;6;0;2;21
2015;15090;      Stendal, Landkreis;14;0;0;4;3;0;3;4
2015;15091;      Wittenberg, Landkreis;19;1;0;5;1;0;3;9
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2015;16;  Thüringen;286;18;4;53;35;17;11;148
2015;16051;      Erfurt, krsfr. Stadt;15;1;1;2;4;1;0;6
2015;16052;      Gera, krsfr. Stadt;8;1;0;0;1;1;1;4
2015;16053;      Jena, krsfr. Stadt;2;0;0;0;1;1;0;0
2015;16054;      Suhl, krsfr. Stadt;2;1;0;0;1;0;0;0
2015;16055;      Weimar, krsfr. Stadt;2;0;0;1;0;0;0;1
2015;16056;      Eisenach, krsfr. Stadt;2;0;0;0;0;1;0;1
2015;16061;      Eichsfeld, Kreis;10;0;0;2;1;0;0;7
2015;16062;      Nordhausen, Kreis;19;1;0;3;1;1;0;13
2015;16063;      Wartburgkreis;20;1;0;3;2;2;1;11
2015;16064;      Unstrut-Hainich-Kreis;15;0;0;6;1;0;0;8
2015;16065;      Kyffhäuserkreis;16;1;0;4;1;1;0;9
2015;16066;      Schmalkalden-Meiningen, Kreis;22;1;2;6;2;0;0;11
2015;16067;      Gotha, Kreis;13;1;0;3;2;0;0;7
2015;16068;      Sömmerda, Kreis;8;0;0;2;1;2;0;3
2015;16069;      Hildburghausen, Kreis;9;1;0;2;2;0;0;4
2015;16070;      Ilm-Kreis;13;1;0;1;2;1;2;6
2015;16071;      Weimarer Land, Kreis;13;0;0;2;2;2;1;6
2015;16072;      Sonneberg, Kreis;5;0;0;1;0;1;1;2
2015;16073;      Saalfeld-Rudolstadt, Kreis;19;2;1;3;2;2;3;6
2015;16074;      Saale-Holzland-Kreis;13;1;0;2;0;0;1;9
2015;16075;      Saale-Orla-Kreis;18;2;0;1;1;0;1;13
2015;16076;      Greiz, Kreis;25;2;0;6;5;0;0;12
2015;16077;      Altenburger Land, Kreis;17;1;0;3;3;1;0;9
2014;DG;Deutschland;9487;1131;161;2387;1126;305;736;3641
2014;01;  Schleswig-Holstein;297;18;6;64;56;10;38;105
2014;01001;      Flensburg, Kreisfreie Stadt;15;0;0;1;4;2;3;5
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12;0;1;1;1;1;3;5
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;19;1;0;2;3;1;2;10
2014;01004;      Neumünster, Kreisfreie Stadt;11;1;0;1;2;2;0;5
2014;01051;      Dithmarschen, Landkreis;15;0;2;3;1;0;2;7
2014;01053;      Herzogtum Lauenburg, Landkreis;16;3;0;2;3;2;1;5
2014;01054;      Nordfriesland, Landkreis;20;0;0;6;4;0;3;7
2014;01055;      Ostholstein, Landkreis;32;2;1;11;3;1;4;10
2014;01056;      Pinneberg, Landkreis;29;0;1;3;10;0;7;8
2014;01057;      Plön, Landkreis;12;0;0;6;1;0;1;4
2014;01058;      Rendsburg-Eckernförde, Landkreis;26;2;0;8;6;0;3;7
2014;01059;      Schleswig-Flensburg, Landkreis;17;4;0;4;0;0;1;8
2014;01060;      Segeberg, Landkreis;33;5;0;6;9;0;4;9
2014;01061;      Steinburg, Landkreis;20;0;0;4;3;1;3;9
2014;01062;      Stormarn, Landkreis;20;0;1;6;6;0;1;6
2014;02;  Hamburg;88;2;5;3;18;7;6;47
2014;03;  Niedersachsen;727;60;12;173;80;23;68;311
2014;031;    Braunschweig, Stat. Region;140;23;1;18;13;5;12;68
2014;03101;      Braunschweig, Kreisfreie Stadt;14;1;-;2;2;1;-;8
2014;03102;      Salzgitter, Kreisfreie Stadt;15;3;-;1;3;-;2;6
2014;03103;      Wolfsburg, Kreisfreie Stadt;9;2;-;1;1;-;-;5
2014;03151;      Gifhorn, Landkreis;8;1;-;3;1;-;-;3
2014;03152;      Göttingen, Landkreis;23;3;-;4;4;1;5;6
2014;03153;      Goslar, Landkreis;26;2;-;1;-;2;1;20
2014;03154;      Helmstedt, Landkreis;11;1;1;3;2;-;-;4
2014;03155;      Northeim, Landkreis;13;5;-;1;-;-;1;6
2014;03156;      Osterode am Harz, Landkreis;5;1;-;-;-;-;2;2
2014;03157;      Peine, Landkreis;10;1;-;1;-;1;1;6
2014;03158;      Wolfenbüttel, Landkreis;6;3;-;1;-;-;-;2
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;193;19;2;52;22;7;19;72
2014;03241;      Region Hannover, Landkreis;72;3;1;11;9;4;11;33
2014;03241001;      Hannover, Landeshauptstadt;30;-;1;2;4;2;6;15
2014;03251;      Diepholz, Landkreis;21;3;-;3;4;-;3;8
2014;03252;      Hameln-Pyrmont, Landkreis;27;1;1;18;1;-;-;6
2014;03254;      Hildesheim, Landkreis;27;5;-;7;4;1;1;9
2014;03255;      Holzminden, Landkreis;14;3;-;2;1;1;2;5
2014;03256;      Nienburg (Weser), Landkreis;14;2;-;2;2;-;1;7
2014;03257;      Schaumburg, Landkreis;18;2;-;9;1;1;1;4
2014;033;    Lüneburg, Stat. Region;147;7;5;52;15;5;9;54
2014;03351;      Celle, Landkreis;15;1;-;3;1;2;1;7
2014;03352;      Cuxhaven, Landkreis;13;-;-;6;2;-;1;4
2014;03353;      Harburg, Landkreis;23;1;-;13;-;1;-;8
2014;03354;      Lüchow-Dannenberg, Landkreis;3;-;-;1;-;-;-;2
2014;03355;      Lüneburg, Landkreis;13;1;-;3;-;-;1;8
2014;03356;      Osterholz, Landkreis;4;0;-;-;2;-;-;2
2014;03357;      Rotenburg (Wümme), Landkreis;16;-;-;6;3;1;3;3
2014;03358;      Heidekreis, Landkreis;22;1;3;11;2;-;-;5
2014;03359;      Stade, Landkreis;20;2;2;3;3;1;1;8
2014;03360;      Uelzen, Landkreis;11;1;-;4;1;-;1;4
2014;03361;      Verden, Landkreis;7;-;-;2;1;-;1;3
2014;034;    Weser-Ems, Stat. Region;247;11;4;51;30;6;28;117
2014;03401;      Delmenhorst, Kreisfreie Stadt;2;-;-;1;-;-;-;1
2014;03402;      Emden, Kreisfreie Stadt;2;-;-;-;-;-;-;2
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11;-;-;1;2;-;3;5
2014;03404;      Osnabrück, Kreisfreie Stadt;17;-;-;2;5;-;1;9
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;11;-;-;-;-;2;4;5
2014;03451;      Ammerland, Landkreis;10;1;-;-;2;-;1;6
2014;03452;      Aurich, Landkreis;10;-;-;2;-;-;-;8
2014;03453;      Cloppenburg, Landkreis;23;1;-;9;-;1;3;9
2014;03454;      Emsland, Landkreis;34;2;2;6;5;-;6;13
2014;03455;      Friesland, Landkreis;11;1;-;1;1;1;-;7
2014;03456;      Grafschaft Bentheim, Landkreis;18;2;1;3;2;-;2;8
2014;03457;      Leer, Landkreis;16;-;-;5;3;-;1;7
2014;03458;      Oldenburg, Landkreis;15;-;-;5;1;1;1;7
2014;03459;      Osnabrück, Landkreis;39;2;1;9;8;-;2;17
2014;03460;      Vechta, Landkreis;11;-;-;2;-;-;2;7
2014;03461;      Wesermarsch, Landkreis;12;2;-;3;1;-;2;4
2014;03462;      Wittmund, Landkreis;5;-;-;2;-;1;-;2
2014;04;  Bremen;38;8;3;2;7;2;2;14
2014;04011;      Bremen, Kreisfreie Stadt;32;7;2;2;6;2;2;11
2014;04012;      Bremerhaven, Kreisfreie Stadt;6;1;1;0;1;0;0;3
2014;05;  Nordrhein-Westfalen;1747;131;45;131;346;48;121;925
2014;051;    Düsseldorf, Regierungsbezirk;412;22;14;19;81;12;34;230
2014;05111;      Düsseldorf, Kreisfreie Stadt;28;1;2;1;10;-;3;11
2014;05112;      Duisburg, Kreisfreie Stadt;60;1;-;-;5;1;5;48
2014;05113;      Essen, Kreisfreie Stadt;45;-;2;2;8;2;6;25
2014;05114;      Krefeld, Kreisfreie Stadt;28;-;3;-;3;-;3;19
2014;05116;      Mönchengladbach, Kreisfreie Stadt;16;2;-;1;5;-;2;6
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;16;1;-;-;3;1;4;7
2014;05119;      Oberhausen, Kreisfreie Stadt;16;-;1;-;3;-;3;9
2014;05120;      Remscheid, Kreisfreie Stadt;8;-;-;-;6;-;1;1
2014;05122;      Solingen, Kreisfreie Stadt;7;-;1;1;2;-;-;3
2014;05124;      Wuppertal, Kreisfreie Stadt;28;1;2;-;7;1;1;16
2014;05154;      Kleve, Kreis;28;1;-;2;6;-;-;19
2014;05158;      Mettmann, Kreis;28;3;-;2;6;2;2;13
2014;05162;      Rhein-Kreis Neuss;35;3;2;2;5;2;2;19
2014;05166;      Viersen, Kreis;30;3;-;4;6;-;2;15
2014;05170;      Wesel, Kreis;39;6;1;4;6;3;-;19
2014;053;    Köln, Regierungsbezirk;321;29;13;26;73;8;22;150
2014;05314;      Bonn, Kreisfreie Stadt;14;-;2;-;4;-;1;7
2014;05315;      Köln, Kreisfreie Stadt;49;3;2;1;15;-;4;24
2014;05316;      Leverkusen, Kreisfreie Stadt;15;1;3;-;3;-;3;5
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);44;1;1;5;9;1;4;23
2014;05334002;      Aachen, krfr. Stadt;15;-;-;1;5;1;1;7
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;27;3;1;-;7;-;3;13
2014;05362;      Rhein-Erft-Kreis;60;7;4;2;11;4;5;27
2014;05366;      Euskirchen, Kreis;14;-;-;2;2;1;-;9
2014;05370;      Heinsberg, Kreis;23;4;-;3;2;-;1;13
2014;05374;      Oberbergischer Kreis;25;4;-;3;7;-;-;11
2014;05378;      Rheinisch-Bergischer Kreis;13;1;-;3;5;-;1;3
2014;05382;      Rhein-Sieg-Kreis;37;5;-;7;8;2;-;15
2014;055;    Münster, Regierungsbezirk;309;5;7;29;41;7;23;197
2014;05512;      Bottrop, Kreisfreie Stadt;19;-;1;1;2;-;-;15
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;22;1;1;-;3;1;5;11
2014;05515;      Münster, Kreisfreie Stadt;24;1;1;2;3;2;2;13
2014;05554;      Borken, Kreis;70;-;-;9;11;1;3;46
2014;05558;      Coesfeld, Kreis;23;-;-;3;2;-;3;15
2014;05562;      Recklinghausen, Kreis;56;1;4;4;5;1;3;38
2014;05566;      Steinfurt, Kreis;52;1;-;7;11;2;4;27
2014;05570;      Warendorf, Kreis;43;1;-;3;4;-;3;32
2014;057;    Detmold, Regierungsbezirk;309;38;1;33;75;13;9;140
2014;05711;      Bielefeld, Kreisfreie Stadt;24;2;1;-;13;2;1;5
2014;05754;      Gütersloh, Kreis;58;1;-;6;15;3;2;31
2014;05758;      Herford, Kreis;44;2;-;3;11;1;1;26
2014;05762;      Höxter, Kreis;42;13;-;4;6;-;1;18
2014;05766;      Lippe, Kreis;53;9;-;7;9;1;1;26
2014;05770;      Minden-Lübbecke, Kreis;52;4;-;7;13;5;3;20
2014;05774;      Paderborn, Kreis;36;7;-;6;8;1;-;14
2014;059;    Arnsberg, Regierungsbezirk;396;37;10;24;76;8;33;208
2014;05911;      Bochum, Kreisfreie Stadt;23;1;-;-;4;2;1;15
2014;05913;      Dortmund, Kreisfreie Stadt;34;1;-;1;8;1;5;18
2014;05914;      Hagen, Kreisfreie Stadt;29;1;1;2;9;1;2;13
2014;05915;      Hamm, Kreisfreie Stadt;12;1;1;1;-;-;2;7
2014;05916;      Herne, Kreisfreie Stadt;12;-;1;-;2;-;2;7
2014;05954;      Ennepe-Ruhr-Kreis;33;2;-;2;12;-;8;9
2014;05958;      Hochsauerlandkreis;49;15;-;6;8;2;-;18
2014;05962;      Märkischer Kreis;44;2;2;1;6;-;2;31
2014;05966;      Olpe, Kreis;13;1;1;1;3;-;-;7
2014;05970;      Siegen-Wittgenstein, Kreis;36;4;-;1;6;1;6;18
2014;05974;      Soest, Kreis;57;4;1;7;9;-;1;35
2014;05978;      Unna, Kreis;54;5;3;2;9;1;4;30
2014;06;  Hessen;407;34;8;72;41;29;32;191
2014;064;    Darmstadt, Regierungsbezirk;201;5;7;41;29;13;17;89
2014;06411;      Darmstadt, Kreisfreie Stadt;5;0;1;1;1;0;1;1
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;32;0;4;2;7;1;5;13
2014;06413;      Offenbach am Main, Kreisfreie Stadt;6;0;1;0;1;1;0;3
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;13;1;0;0;1;0;1;10
2014;06431;      Bergstraße, Landkreis;17;0;0;7;1;1;0;8
2014;06432;      Darmstadt-Dieburg, Landkreis;15;0;0;7;0;1;0;7
2014;06433;      Groß-Gerau, Landkreis;22;2;1;1;5;2;5;6
2014;06434;      Hochtaunuskreis;4;0;0;1;1;0;0;2
2014;06435;      Main-Kinzig-Kreis;33;1;0;7;3;3;2;17
2014;06436;      Main-Taunus-Kreis;16;0;0;4;3;0;1;8
2014;06437;      Odenwaldkreis;6;0;0;3;0;1;0;2
2014;06438;      Offenbach, Landkreis;11;0;0;1;5;1;1;3
2014;06439;      Rheingau-Taunus-Kreis;9;0;0;4;0;0;1;4
2014;06440;      Wetteraukreis;12;1;0;3;1;2;0;5
2014;065;    Gießen, Regierungsbezirk;101;15;0;18;7;10;10;41
2014;06531;      Gießen, Landkreis;23;0;0;1;2;4;3;13
2014;06532;      Lahn-Dill-Kreis;19;2;0;3;2;1;3;8
2014;06533;      Limburg-Weilburg, Landkreis;17;3;0;4;2;2;2;4
2014;06534;      Marburg-Biedenkopf, Landkreis;18;3;0;3;1;2;1;8
2014;06535;      Vogelsbergkreis;24;7;0;7;0;1;1;8
2014;066;    Kassel, Regierungsbezirk;105;14;1;13;5;6;5;61
2014;06611;      Kassel, Kreisfreie Stadt;10;0;1;0;1;0;1;7
2014;06631;      Fulda, Landkreis;27;4;0;3;1;1;2;16
2014;06632;      Hersfeld-Rotenburg, Landkreis;11;3;0;0;1;1;0;6
2014;06633;      Kassel, Landkreis;18;4;0;4;0;1;1;8
2014;06634;      Schwalm-Eder-Kreis;13;2;0;1;2;1;0;7
2014;06635;      Waldeck-Frankenberg, Landkreis;18;1;0;4;0;1;1;11
2014;06636;      Werra-Meißner-Kreis;8;0;0;1;0;1;0;6
2014;07;  Rheinland-Pfalz;372;43;5;52;43;16;40;173
2014;071;    Koblenz, Stat. Region;146;23;0;25;16;6;16;60
2014;07111;      Koblenz, Kreisfreie Stadt;5;0;0;1;2;0;0;2
2014;07131;      Ahrweiler, Landkreis;7;1;0;2;0;0;0;4
2014;07132;      Altenkirchen (Westerwald), Landkreis;7;1;0;2;2;0;1;1
2014;07133;      Bad Kreuznach, Landkreis;14;0;0;1;0;1;5;7
2014;07134;      Birkenfeld, Landkreis;14;1;0;2;2;2;1;6
2014;07135;      Cochem-Zell, Landkreis;13;7;0;3;0;1;0;2
2014;07137;      Mayen-Koblenz, Landkreis;26;2;0;4;3;1;1;15
2014;07138;      Neuwied, Landkreis;19;3;0;3;1;0;4;8
2014;07140;      Rhein-Hunsrück-Kreis;11;3;0;2;0;0;2;4
2014;07141;      Rhein-Lahn-Kreis;12;2;0;2;3;1;0;4
2014;07143;      Westerwaldkreis;18;3;0;3;3;0;2;7
2014;072;    Trier, Stat. Region;59;6;0;11;6;3;3;30
2014;07211;      Trier, Kreisfreie Stadt;12;0;0;0;3;2;1;6
2014;07231;      Bernkastel-Wittlich, Landkreis;9;2;0;1;0;0;0;6
2014;07232;      Eifelkreis Bitburg-Prüm;19;3;0;6;1;1;1;7
2014;07233;      Vulkaneifel, Landkreis;7;0;0;2;1;0;1;3
2014;07235;      Trier-Saarburg, Landkreis;12;1;0;2;1;0;0;8
2014;073;    Rheinhessen-Pfalz, Stat. Region;167;14;5;16;21;7;21;83
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;1;1;0;0;0;2
2014;07312;      Kaiserslautern, Kreisfreie Stadt;2;0;0;0;0;0;0;2
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;6;0;0;0;0;0;1;5
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;1;2;0;1;1;3;14
2014;07315;      Mainz, Kreisfreie Stadt;11;0;1;0;2;1;2;5
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6;0;0;1;2;0;0;3
