GENESIS-Tabelle: 42111-03-04-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;;Betriebe;Beschäftigte
30.09.2015;03355;      Lüneburg, Landkreis;Insgesamt;75;7575
30.09.2015;03356;      Osterholz, Landkreis;unter 50 Beschäftigte;17;536
30.09.2015;03356;      Osterholz, Landkreis;50-99 Beschäftigte;9;607
30.09.2015;03356;      Osterholz, Landkreis;100-249 Beschäftigte;5;.
30.09.2015;03356;      Osterholz, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;03356;      Osterholz, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03356;      Osterholz, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03356;      Osterholz, Landkreis;Insgesamt;33;2539
30.09.2015;03357;      Rotenburg (Wümme), Landkreis;unter 50 Beschäftigte;40;990
30.09.2015;03357;      Rotenburg (Wümme), Landkreis;50-99 Beschäftigte;17;1244
30.09.2015;03357;      Rotenburg (Wümme), Landkreis;100-249 Beschäftigte;8;1239
30.09.2015;03357;      Rotenburg (Wümme), Landkreis;250-499 Beschäftigte;2;.
30.09.2015;03357;      Rotenburg (Wümme), Landkreis;500-999 Beschäftigte;3;.
30.09.2015;03357;      Rotenburg (Wümme), Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;71;6819
30.09.2015;03358;      Heidekreis, Landkreis;unter 50 Beschäftigte;29;867
30.09.2015;03358;      Heidekreis, Landkreis;50-99 Beschäftigte;10;765
30.09.2015;03358;      Heidekreis, Landkreis;100-249 Beschäftigte;12;2056
30.09.2015;03358;      Heidekreis, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;03358;      Heidekreis, Landkreis;500-999 Beschäftigte;3;.
30.09.2015;03358;      Heidekreis, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03358;      Heidekreis, Landkreis;Insgesamt;56;6340
30.09.2015;03359;      Stade, Landkreis;unter 50 Beschäftigte;35;1048
30.09.2015;03359;      Stade, Landkreis;50-99 Beschäftigte;14;1017
30.09.2015;03359;      Stade, Landkreis;100-249 Beschäftigte;12;1671
30.09.2015;03359;      Stade, Landkreis;250-499 Beschäftigte;6;.
30.09.2015;03359;      Stade, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03359;      Stade, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2015;03359;      Stade, Landkreis;Insgesamt;70;9778
30.09.2015;03360;      Uelzen, Landkreis;unter 50 Beschäftigte;17;461
30.09.2015;03360;      Uelzen, Landkreis;50-99 Beschäftigte;8;554
30.09.2015;03360;      Uelzen, Landkreis;100-249 Beschäftigte;10;1435
30.09.2015;03360;      Uelzen, Landkreis;250-499 Beschäftigte;3;1157
30.09.2015;03360;      Uelzen, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03360;      Uelzen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03360;      Uelzen, Landkreis;Insgesamt;38;3607
30.09.2015;03361;      Verden, Landkreis;unter 50 Beschäftigte;35;1059
30.09.2015;03361;      Verden, Landkreis;50-99 Beschäftigte;16;1171
30.09.2015;03361;      Verden, Landkreis;100-249 Beschäftigte;15;2352
30.09.2015;03361;      Verden, Landkreis;250-499 Beschäftigte;3;.
30.09.2015;03361;      Verden, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03361;      Verden, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2015;03361;      Verden, Landkreis;Insgesamt;72;8569
30.09.2015;034;    Weser-Ems, Stat. Region;unter 50 Beschäftigte;633;19194
30.09.2015;034;    Weser-Ems, Stat. Region;50-99 Beschäftigte;320;22392
30.09.2015;034;    Weser-Ems, Stat. Region;100-249 Beschäftigte;306;46602
30.09.2015;034;    Weser-Ems, Stat. Region;250-499 Beschäftigte;102;35495
30.09.2015;034;    Weser-Ems, Stat. Region;500-999 Beschäftigte;37;25360
30.09.2015;034;    Weser-Ems, Stat. Region;1000 und mehr Beschäftigte;16;33087
30.09.2015;034;    Weser-Ems, Stat. Region;Insgesamt;1414;182130
30.09.2015;03401;      Delmenhorst, Kreisfreie Stadt;unter 50 Beschäftigte;17;530
30.09.2015;03401;      Delmenhorst, Kreisfreie Stadt;50-99 Beschäftigte;6;422
30.09.2015;03401;      Delmenhorst, Kreisfreie Stadt;100-249 Beschäftigte;3;470
30.09.2015;03401;      Delmenhorst, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2015;03401;      Delmenhorst, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2015;03401;      Delmenhorst, Kreisfreie Stadt;1000 und mehr Beschäftigte;-;-
30.09.2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;29;2531
30.09.2015;03402;      Emden, Kreisfreie Stadt;unter 50 Beschäftigte;18;561
30.09.2015;03402;      Emden, Kreisfreie Stadt;50-99 Beschäftigte;5;.
30.09.2015;03402;      Emden, Kreisfreie Stadt;100-249 Beschäftigte;-;-
30.09.2015;03402;      Emden, Kreisfreie Stadt;250-499 Beschäftigte;1;.
30.09.2015;03402;      Emden, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2015;03402;      Emden, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;26;.
30.09.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 50 Beschäftigte;21;621
30.09.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50-99 Beschäftigte;15;980
30.09.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;100-249 Beschäftigte;9;.
30.09.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;500-999 Beschäftigte;-;-
30.09.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1000 und mehr Beschäftigte;-;-
30.09.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;47;3679
30.09.2015;03404;      Osnabrück, Kreisfreie Stadt;unter 50 Beschäftigte;43;1227
30.09.2015;03404;      Osnabrück, Kreisfreie Stadt;50-99 Beschäftigte;16;1135
30.09.2015;03404;      Osnabrück, Kreisfreie Stadt;100-249 Beschäftigte;16;2574
30.09.2015;03404;      Osnabrück, Kreisfreie Stadt;250-499 Beschäftigte;3;.
30.09.2015;03404;      Osnabrück, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2015;03404;      Osnabrück, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;81;10952
30.09.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;unter 50 Beschäftigte;11;208
30.09.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;50-99 Beschäftigte;4;288
30.09.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;100-249 Beschäftigte;5;590
30.09.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;-;-
30.09.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;23;2752
30.09.2015;03451;      Ammerland, Landkreis;unter 50 Beschäftigte;38;1206
30.09.2015;03451;      Ammerland, Landkreis;50-99 Beschäftigte;15;1017
30.09.2015;03451;      Ammerland, Landkreis;100-249 Beschäftigte;9;1323
30.09.2015;03451;      Ammerland, Landkreis;250-499 Beschäftigte;6;.
30.09.2015;03451;      Ammerland, Landkreis;500-999 Beschäftigte;2;.
30.09.2015;03451;      Ammerland, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03451;      Ammerland, Landkreis;Insgesamt;70;6521
30.09.2015;03452;      Aurich, Landkreis;unter 50 Beschäftigte;25;768
30.09.2015;03452;      Aurich, Landkreis;50-99 Beschäftigte;12;.
30.09.2015;03452;      Aurich, Landkreis;100-249 Beschäftigte;21;.
30.09.2015;03452;      Aurich, Landkreis;250-499 Beschäftigte;6;.
30.09.2015;03452;      Aurich, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03452;      Aurich, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03452;      Aurich, Landkreis;Insgesamt;64;.
30.09.2015;03453;      Cloppenburg, Landkreis;unter 50 Beschäftigte;47;1400
30.09.2015;03453;      Cloppenburg, Landkreis;50-99 Beschäftigte;25;1783
30.09.2015;03453;      Cloppenburg, Landkreis;100-249 Beschäftigte;36;5337
30.09.2015;03453;      Cloppenburg, Landkreis;250-499 Beschäftigte;12;4095
30.09.2015;03453;      Cloppenburg, Landkreis;500-999 Beschäftigte;5;3575
30.09.2015;03453;      Cloppenburg, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03453;      Cloppenburg, Landkreis;Insgesamt;125;16190
30.09.2015;03454;      Emsland, Landkreis;unter 50 Beschäftigte;106;3197
30.09.2015;03454;      Emsland, Landkreis;50-99 Beschäftigte;57;4045
30.09.2015;03454;      Emsland, Landkreis;100-249 Beschäftigte;55;8216
30.09.2015;03454;      Emsland, Landkreis;250-499 Beschäftigte;17;5704
30.09.2015;03454;      Emsland, Landkreis;500-999 Beschäftigte;6;4457
30.09.2015;03454;      Emsland, Landkreis;1000 und mehr Beschäftigte;4;7372
30.09.2015;03454;      Emsland, Landkreis;Insgesamt;245;32991
30.09.2015;03455;      Friesland, Landkreis;unter 50 Beschäftigte;13;394
30.09.2015;03455;      Friesland, Landkreis;50-99 Beschäftigte;5;293
30.09.2015;03455;      Friesland, Landkreis;100-249 Beschäftigte;5;705
30.09.2015;03455;      Friesland, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;03455;      Friesland, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03455;      Friesland, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;03455;      Friesland, Landkreis;Insgesamt;27;3852
30.09.2015;03456;      Grafschaft Bentheim, Landkreis;unter 50 Beschäftigte;47;1513
30.09.2015;03456;      Grafschaft Bentheim, Landkreis;50-99 Beschäftigte;21;1437
30.09.2015;03456;      Grafschaft Bentheim, Landkreis;100-249 Beschäftigte;21;3312
30.09.2015;03456;      Grafschaft Bentheim, Landkreis;250-499 Beschäftigte;6;2190
30.09.2015;03456;      Grafschaft Bentheim, Landkreis;500-999 Beschäftigte;3;2093
30.09.2015;03456;      Grafschaft Bentheim, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;98;10545
30.09.2015;03457;      Leer, Landkreis;unter 50 Beschäftigte;33;960
30.09.2015;03457;      Leer, Landkreis;50-99 Beschäftigte;12;818
30.09.2015;03457;      Leer, Landkreis;100-249 Beschäftigte;11;.
30.09.2015;03457;      Leer, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;03457;      Leer, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03457;      Leer, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03457;      Leer, Landkreis;Insgesamt;58;4237
30.09.2015;03458;      Oldenburg, Landkreis;unter 50 Beschäftigte;30;933
30.09.2015;03458;      Oldenburg, Landkreis;50-99 Beschäftigte;12;902
30.09.2015;03458;      Oldenburg, Landkreis;100-249 Beschäftigte;16;2510
30.09.2015;03458;      Oldenburg, Landkreis;250-499 Beschäftigte;3;.
30.09.2015;03458;      Oldenburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03458;      Oldenburg, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03458;      Oldenburg, Landkreis;Insgesamt;62;5870
30.09.2015;03459;      Osnabrück, Landkreis;unter 50 Beschäftigte;103;3105
30.09.2015;03459;      Osnabrück, Landkreis;50-99 Beschäftigte;59;4221
30.09.2015;03459;      Osnabrück, Landkreis;100-249 Beschäftigte;58;9233
30.09.2015;03459;      Osnabrück, Landkreis;250-499 Beschäftigte;20;7028
30.09.2015;03459;      Osnabrück, Landkreis;500-999 Beschäftigte;7;.
30.09.2015;03459;      Osnabrück, Landkreis;1000 und mehr Beschäftigte;4;.
30.09.2015;03459;      Osnabrück, Landkreis;Insgesamt;251;33198
30.09.2015;03460;      Vechta, Landkreis;unter 50 Beschäftigte;61;1936
30.09.2015;03460;      Vechta, Landkreis;50-99 Beschäftigte;50;3488
30.09.2015;03460;      Vechta, Landkreis;100-249 Beschäftigte;32;4588
30.09.2015;03460;      Vechta, Landkreis;250-499 Beschäftigte;10;3372
30.09.2015;03460;      Vechta, Landkreis;500-999 Beschäftigte;5;3325
30.09.2015;03460;      Vechta, Landkreis;1000 und mehr Beschäftigte;3;3919
30.09.2015;03460;      Vechta, Landkreis;Insgesamt;161;20628
30.09.2015;03461;      Wesermarsch, Landkreis;unter 50 Beschäftigte;12;441
30.09.2015;03461;      Wesermarsch, Landkreis;50-99 Beschäftigte;4;301
30.09.2015;03461;      Wesermarsch, Landkreis;100-249 Beschäftigte;7;1123
30.09.2015;03461;      Wesermarsch, Landkreis;250-499 Beschäftigte;8;.
30.09.2015;03461;      Wesermarsch, Landkreis;500-999 Beschäftigte;2;.
30.09.2015;03461;      Wesermarsch, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;03461;      Wesermarsch, Landkreis;Insgesamt;34;9103
30.09.2015;03462;      Wittmund, Landkreis;unter 50 Beschäftigte;8;194
30.09.2015;03462;      Wittmund, Landkreis;50-99 Beschäftigte;2;.
30.09.2015;03462;      Wittmund, Landkreis;100-249 Beschäftigte;2;.
30.09.2015;03462;      Wittmund, Landkreis;250-499 Beschäftigte;-;-
30.09.2015;03462;      Wittmund, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03462;      Wittmund, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03462;      Wittmund, Landkreis;Insgesamt;13;1361
30.09.2015;04;  Bremen;unter 50 Beschäftigte;121;3320
30.09.2015;04;  Bremen;50-99 Beschäftigte;60;4263
30.09.2015;04;  Bremen;100-249 Beschäftigte;46;6779
30.09.2015;04;  Bremen;250-499 Beschäftigte;17;6465
30.09.2015;04;  Bremen;500-999 Beschäftigte;10;6590
30.09.2015;04;  Bremen;1000 und mehr Beschäftigte;6;23213
30.09.2015;04;  Bremen;Insgesamt;260;50630
30.09.2015;04011;      Bremen, Kreisfreie Stadt;unter 50 Beschäftigte;95;2631
30.09.2015;04011;      Bremen, Kreisfreie Stadt;50-99 Beschäftigte;46;3199
30.09.2015;04011;      Bremen, Kreisfreie Stadt;100-249 Beschäftigte;37;5602
30.09.2015;04011;      Bremen, Kreisfreie Stadt;250-499 Beschäftigte;15;.
30.09.2015;04011;      Bremen, Kreisfreie Stadt;500-999 Beschäftigte;7;.
30.09.2015;04011;      Bremen, Kreisfreie Stadt;1000 und mehr Beschäftigte;6;23213
30.09.2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;206;45086
30.09.2015;04012;      Bremerhaven, Kreisfreie Stadt;unter 50 Beschäftigte;26;689
30.09.2015;04012;      Bremerhaven, Kreisfreie Stadt;50-99 Beschäftigte;14;1064
30.09.2015;04012;      Bremerhaven, Kreisfreie Stadt;100-249 Beschäftigte;9;1177
30.09.2015;04012;      Bremerhaven, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2015;04012;      Bremerhaven, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2015;04012;      Bremerhaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;54;5544
30.09.2015;05;  Nordrhein-Westfalen;unter 50 Beschäftigte;4938;145564
30.09.2015;05;  Nordrhein-Westfalen;50-99 Beschäftigte;2395;167571
30.09.2015;05;  Nordrhein-Westfalen;100-249 Beschäftigte;1775;274115
30.09.2015;05;  Nordrhein-Westfalen;250-499 Beschäftigte;620;213285
30.09.2015;05;  Nordrhein-Westfalen;500-999 Beschäftigte;231;159268
30.09.2015;05;  Nordrhein-Westfalen;1000 und mehr Beschäftigte;129;259486
30.09.2015;05;  Nordrhein-Westfalen;Insgesamt;10088;1219289
30.09.2015;051;    Düsseldorf, Regierungsbezirk;unter 50 Beschäftigte;1183;34883
30.09.2015;051;    Düsseldorf, Regierungsbezirk;50-99 Beschäftigte;545;38025
30.09.2015;051;    Düsseldorf, Regierungsbezirk;100-249 Beschäftigte;376;57105
30.09.2015;051;    Düsseldorf, Regierungsbezirk;250-499 Beschäftigte;145;50218
30.09.2015;051;    Düsseldorf, Regierungsbezirk;500-999 Beschäftigte;54;37755
30.09.2015;051;    Düsseldorf, Regierungsbezirk;1000 und mehr Beschäftigte;38;87191
30.09.2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;2341;305177
30.09.2015;05111;      Düsseldorf, Kreisfreie Stadt;unter 50 Beschäftigte;64;1672
30.09.2015;05111;      Düsseldorf, Kreisfreie Stadt;50-99 Beschäftigte;21;1427
30.09.2015;05111;      Düsseldorf, Kreisfreie Stadt;100-249 Beschäftigte;26;4019
30.09.2015;05111;      Düsseldorf, Kreisfreie Stadt;250-499 Beschäftigte;7;2291
30.09.2015;05111;      Düsseldorf, Kreisfreie Stadt;500-999 Beschäftigte;7;4751
30.09.2015;05111;      Düsseldorf, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;17324
30.09.2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;130;31484
30.09.2015;05112;      Duisburg, Kreisfreie Stadt;unter 50 Beschäftigte;77;2094
30.09.2015;05112;      Duisburg, Kreisfreie Stadt;50-99 Beschäftigte;26;1753
30.09.2015;05112;      Duisburg, Kreisfreie Stadt;100-249 Beschäftigte;20;3048
30.09.2015;05112;      Duisburg, Kreisfreie Stadt;250-499 Beschäftigte;9;3007
30.09.2015;05112;      Duisburg, Kreisfreie Stadt;500-999 Beschäftigte;3;2478
30.09.2015;05112;      Duisburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;21260
30.09.2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;139;33640
30.09.2015;05113;      Essen, Kreisfreie Stadt;unter 50 Beschäftigte;85;.
30.09.2015;05113;      Essen, Kreisfreie Stadt;50-99 Beschäftigte;34;2478
30.09.2015;05113;      Essen, Kreisfreie Stadt;100-249 Beschäftigte;23;3632
30.09.2015;05113;      Essen, Kreisfreie Stadt;250-499 Beschäftigte;8;2793
30.09.2015;05113;      Essen, Kreisfreie Stadt;500-999 Beschäftigte;5;2895
30.09.2015;05113;      Essen, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;157;17084
30.09.2015;05114;      Krefeld, Kreisfreie Stadt;unter 50 Beschäftigte;46;1398
30.09.2015;05114;      Krefeld, Kreisfreie Stadt;50-99 Beschäftigte;26;1857
30.09.2015;05114;      Krefeld, Kreisfreie Stadt;100-249 Beschäftigte;25;4296
30.09.2015;05114;      Krefeld, Kreisfreie Stadt;250-499 Beschäftigte;9;3251
30.09.2015;05114;      Krefeld, Kreisfreie Stadt;500-999 Beschäftigte;4;3023
30.09.2015;05114;      Krefeld, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;5520
30.09.2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;113;19345
30.09.2015;05116;      Mönchengladbach, Kreisfreie Stadt;unter 50 Beschäftigte;53;1507
30.09.2015;05116;      Mönchengladbach, Kreisfreie Stadt;50-99 Beschäftigte;24;1652
30.09.2015;05116;      Mönchengladbach, Kreisfreie Stadt;100-249 Beschäftigte;25;3952
30.09.2015;05116;      Mönchengladbach, Kreisfreie Stadt;250-499 Beschäftigte;7;2415
30.09.2015;05116;      Mönchengladbach, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2015;05116;      Mönchengladbach, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;113;13897
30.09.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 50 Beschäftigte;28;.
30.09.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50-99 Beschäftigte;16;1034
30.09.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;100-249 Beschäftigte;12;1692
30.09.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;250-499 Beschäftigte;6;2164
30.09.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;65;12202
30.09.2015;05119;      Oberhausen, Kreisfreie Stadt;unter 50 Beschäftigte;34;.
30.09.2015;05119;      Oberhausen, Kreisfreie Stadt;50-99 Beschäftigte;18;1330
30.09.2015;05119;      Oberhausen, Kreisfreie Stadt;100-249 Beschäftigte;11;1461
30.09.2015;05119;      Oberhausen, Kreisfreie Stadt;250-499 Beschäftigte;4;1417
30.09.2015;05119;      Oberhausen, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2015;05119;      Oberhausen, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;70;8890
30.09.2015;05120;      Remscheid, Kreisfreie Stadt;unter 50 Beschäftigte;64;2076
30.09.2015;05120;      Remscheid, Kreisfreie Stadt;50-99 Beschäftigte;28;1917
30.09.2015;05120;      Remscheid, Kreisfreie Stadt;100-249 Beschäftigte;23;3154
30.09.2015;05120;      Remscheid, Kreisfreie Stadt;250-499 Beschäftigte;8;2920
30.09.2015;05120;      Remscheid, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2015;05120;      Remscheid, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;127;13913
30.09.2015;05122;      Solingen, Kreisfreie Stadt;unter 50 Beschäftigte;78;2401
30.09.2015;05122;      Solingen, Kreisfreie Stadt;50-99 Beschäftigte;37;2559
30.09.2015;05122;      Solingen, Kreisfreie Stadt;100-249 Beschäftigte;16;2301
30.09.2015;05122;      Solingen, Kreisfreie Stadt;250-499 Beschäftigte;4;1444
30.09.2015;05122;      Solingen, Kreisfreie Stadt;500-999 Beschäftigte;4;.
30.09.2015;05122;      Solingen, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;140;12423
30.09.2015;05124;      Wuppertal, Kreisfreie Stadt;unter 50 Beschäftigte;76;2201
30.09.2015;05124;      Wuppertal, Kreisfreie Stadt;50-99 Beschäftigte;53;3640
30.09.2015;05124;      Wuppertal, Kreisfreie Stadt;100-249 Beschäftigte;31;4681
30.09.2015;05124;      Wuppertal, Kreisfreie Stadt;250-499 Beschäftigte;10;3871
30.09.2015;05124;      Wuppertal, Kreisfreie Stadt;500-999 Beschäftigte;5;3481
30.09.2015;05124;      Wuppertal, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;7191
30.09.2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;179;25065
30.09.2015;05154;      Kleve, Kreis;unter 50 Beschäftigte;87;2528
30.09.2015;05154;      Kleve, Kreis;50-99 Beschäftigte;34;2410
30.09.2015;05154;      Kleve, Kreis;100-249 Beschäftigte;31;4747
30.09.2015;05154;      Kleve, Kreis;250-499 Beschäftigte;9;2893
30.09.2015;05154;      Kleve, Kreis;500-999 Beschäftigte;0;0
