GENESIS-Tabelle: 12111-02-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
01051069;        Lohe-Rickelshof;2041;966;1075;2003;38;42;24;18;42;-;51;24;27;51;-;171;90;81;168;3;60;27;33;60;-;131;63;68;125;6;101;51;50;101;-;211;100;111;194;17;330;153;177;324;6;396;179;217;390;6;314;155;159;314;-;234;100;134;234;-
01051071;        Lunden;1721;863;858;1689;32;36;12;24;36;-;52;40;12;52;-;153;85;68;153;-;71;37;34;71;-;164;94;70;154;10;87;43;44;87;-;163;89;74;154;9;232;115;117;229;3;326;171;155;319;7;211;107;104;208;3;226;70;156;226;-
01051072;        Marne;5727;2701;3026;5607;120;136;83;53;132;4;105;50;55;105;-;520;283;237;504;16;193;91;102;190;3;450;227;223;437;13;290;150;140;287;3;547;265;282;504;43;822;387;435;807;15;1189;573;616;1172;17;745;345;400;742;3;730;247;483;727;3
01051073;        Marnerdeich;402;205;197;390;12;15;6;9;15;-;6;6;-;3;3;33;15;18;33;-;13;7;6;13;-;29;14;15;29;-;30;18;12;24;6;48;24;24;48;-;77;34;43;77;-;89;52;37;86;3;34;16;18;34;-;28;13;15;28;-
01051074;        Meldorf;7261;3500;3762;7062;200;132;67;65;132;-;188;91;97;185;3;668;359;309;645;23;261;128;133;258;3;535;278;257;509;26;348;188;160;326;22;641;313;328;597;44;1216;605;611;1174;42;1573;750;823;1539;34;916;421;495;913;3;784;300;484;784;-
01051075;        Neuenkirchen;1035;531;504;1001;34;31;13;18;31;-;18;9;9;18;-;117;55;62;113;4;46;23;23;46;-;76;40;36;76;-;41;25;16;38;3;117;55;62;108;9;196;116;80;190;6;209;100;109;197;12;112;58;54;112;-;72;37;35;72;-
01051076;        Neufeld;617;324;293;599;18;6;3;3;6;-;15;6;9;15;-;57;33;24;57;-;22;12;10;22;-;38;22;16;38;-;33;12;21;30;3;60;30;30;57;3;106;58;48;97;9;147;82;65;144;3;80;41;39;80;-;53;25;28;53;-
01051077;        Neufelderkoog;132;67;66;130;3;3;3;-;3;-;6;3;3;6;-;15;-;15;15;-;3;3;-;3;-;9;6;3;9;-;6;-;6;6;-;16;3;13;13;3;25;21;4;25;-;28;12;16;28;-;19;13;6;19;-;3;3;-;3;-
01051078;        Nindorf;1163;584;579;1153;10;39;21;18;39;-;18;9;9;18;-;133;69;64;133;-;50;13;37;50;-;95;56;39;92;3;51;27;24;51;-;95;49;46;91;4;240;121;119;237;3;227;116;111;227;-;129;66;63;129;-;86;37;49;86;-
01051079;        Norddeich;440;228;214;436;6;18;6;12;18;-;6;3;3;6;-;45;18;27;45;-;29;23;6;29;-;27;12;15;27;-;21;12;9;21;-;36;21;15;33;3;98;47;51;98;-;79;43;36;79;-;50;28;22;47;3;33;15;18;33;-
01051080;        Norderheistedt;145;72;72;141;3;9;3;6;9;-;3;-;3;3;-;16;10;6;16;-;6;-;6;6;-;9;6;3;9;-;9;3;6;6;3;12;6;6;12;-;28;22;6;28;-;28;13;15;28;-;15;6;9;15;-;9;3;6;9;-
01051081;        Norderwöhrden;284;148;135;280;3;6;3;3;6;-;9;6;3;9;-;31;19;12;31;-;16;13;3;16;-;31;21;10;28;3;0;-;-;0;-;27;18;9;27;-;48;12;36;48;-;67;38;29;67;-;24;4;20;24;-;24;14;10;24;-
01051082;        Nordhastedt;2731;1369;1361;2678;52;78;45;33;78;-;60;28;32;60;-;308;162;146;302;6;106;61;45;106;-;167;74;93;167;-;134;65;69;131;3;322;170;152;306;16;514;263;251;505;9;531;258;273;516;15;316;164;152;313;3;194;79;115;194;-
01051083;        Odderade;321;162;160;322;-;13;3;10;13;-;-;-;-;-;-;36;18;18;36;-;12;6;6;12;-;15;9;6;15;-;16;7;9;16;-;28;15;13;28;-;74;38;36;74;-;61;33;28;61;-;34;21;13;34;-;33;12;21;33;-
01051084;        Oesterdeichstrich;243;126;118;225;19;3;-;3;3;-;6;3;3;6;-;22;16;6;22;-;16;10;6;13;3;15;9;6;12;3;3;3;-;-;3;11;0;11;11;-;45;27;18;45;-;62;30;32;55;7;40;19;21;37;3;21;9;12;21;-
01051085;        Offenbüttel;272;131;141;266;6;3;-;3;3;-;9;6;3;9;-;24;12;12;24;-;6;-;6;6;-;17;4;13;17;-;16;7;9;16;-;24;12;12;24;-;46;25;21;43;3;75;40;35;72;3;18;6;12;18;-;34;19;15;34;-
01051086;        Osterrade;438;224;214;426;12;9;3;6;9;-;16;7;9;16;-;40;16;24;40;-;21;15;6;18;3;31;15;16;31;-;7;7;-;7;-;45;24;21;42;3;84;43;41;81;3;103;58;45;100;3;46;24;22;46;-;36;12;24;36;-
01051087;        Ostrohe;947;463;484;944;3;15;6;9;15;-;27;12;15;27;-;77;35;42;77;-;36;18;18;36;-;81;47;34;81;-;31;19;12;31;-;79;34;45;79;-;169;84;85;169;-;222;105;117;219;3;117;57;60;117;-;93;46;47;93;-
01051088;        Pahlen;1208;603;607;1195;15;30;15;15;30;-;34;19;15;34;-;148;69;79;148;-;55;34;21;55;-;84;45;39;81;3;39;18;21;39;-;145;59;86;139;6;228;133;95;225;3;205;98;107;205;-;148;76;72;145;3;94;37;57;94;-
01051089;        Quickborn;201;99;101;200;-;7;4;3;7;-;-;-;-;-;-;24;9;15;24;-;12;6;6;12;-;19;12;7;19;-;-;-;-;-;-;21;9;12;21;-;39;17;22;39;-;38;20;18;38;-;22;13;9;22;-;18;9;9;18;-
01051090;        Ramhusen;163;91;72;157;6;6;3;3;6;-;-;-;-;-;-;16;10;6;16;-;9;6;3;9;-;6;-;6;6;-;7;3;4;7;-;16;12;4;16;-;36;15;21;33;3;45;30;15;45;-;15;12;3;12;3;7;-;7;7;-
01051092;        Rehm-Flehde-Bargen;539;272;267;539;0;9;6;3;9;-;9;3;6;9;-;51;21;30;51;-;29;19;10;29;-;32;26;6;32;-;22;9;13;22;-;53;28;25;53;-;118;58;60;118;-;89;38;51;89;-;78;37;41;78;-;49;27;22;49;-
01051093;        Reinsbüttel;443;222;222;438;6;25;19;6;25;-;16;7;9;16;-;43;25;18;43;-;12;6;6;12;-;39;18;21;36;3;22;7;15;22;-;37;19;18;37;-;69;36;33;69;-;102;51;51;99;3;51;22;29;51;-;28;12;16;28;-
01051096;        Sankt Annen;329;177;153;327;3;6;3;3;6;-;12;12;-;12;-;37;12;25;37;-;12;6;6;12;-;18;9;9;18;-;16;10;6;16;-;28;22;6;28;-;57;26;31;54;3;76;43;33;76;-;40;22;18;40;-;28;12;16;28;-
01051097;        Sankt Michaelisdonn;3618;1790;1828;3556;62;94;39;55;94;-;83;43;40;83;-;347;187;160;344;3;145;81;64;142;3;321;166;155;306;15;175;93;82;172;3;326;156;170;310;16;563;293;270;554;9;770;383;387;760;10;469;219;250;466;3;325;130;195;325;-
01051098;        Sarzbüttel;727;370;357;715;12;18;6;12;18;-;15;12;3;15;-;76;43;33;76;-;21;9;12;21;-;38;22;16;38;-;25;12;13;25;-;77;43;34;77;-;144;66;78;138;6;150;76;74;144;6;107;59;48;107;-;56;22;34;56;-
01051099;        Schafstedt;1363;688;677;1347;18;30;18;12;30;-;34;16;18;34;-;144;85;59;141;3;50;29;21;50;-;86;39;47;86;-;64;33;31;64;-;144;70;74;135;9;250;125;125;244;6;245;124;121;245;-;179;97;82;179;-;139;52;87;139;-
01051100;        Schalkholz;597;291;306;593;4;21;15;6;21;-;25;6;19;25;-;55;28;27;55;-;18;12;6;18;-;37;15;22;37;-;16;12;4;16;-;59;25;34;59;-;116;60;56;112;4;122;58;64;122;-;76;38;38;76;-;52;22;30;52;-
01051102;        Schlichting;227;116;110;217;9;3;-;3;3;-;3;3;-;3;-;18;12;6;18;-;3;3;-;3;-;21;9;12;21;-;9;9;-;9;-;22;6;16;22;-;38;21;17;35;3;47;23;24;47;-;34;24;10;28;6;28;6;22;28;-
01051103;        Schmedeswurth;200;104;96;187;13;3;-;3;3;-;-;-;-;-;-;22;13;9;22;-;6;3;3;6;-;24;9;15;24;-;7;7;-;7;-;22;16;6;15;7;31;16;15;28;3;34;13;21;34;-;30;15;15;27;3;21;12;9;21;-
01051104;        Schrum;78;40;37;74;3;4;4;-;4;-;3;3;-;3;-;3;-;3;3;-;3;3;-;3;-;12;3;9;12;-;-;-;-;-;-;9;3;6;9;-;6;3;3;6;-;25;15;10;25;-;9;3;6;6;3;3;3;-;3;-
01051105;        Schülp;471;245;225;448;22;6;6;-;6;-;10;7;3;10;-;45;27;18;45;-;28;12;16;28;-;42;15;27;42;-;9;9;-;6;3;53;27;26;40;13;84;44;40;84;-;90;46;44;84;6;61;31;30;61;-;42;21;21;42;-
01051107;        Stelle-Wittenwurth;470;223;247;464;6;15;6;9;15;-;9;-;9;9;-;30;18;12;30;-;18;15;3;18;-;21;12;9;21;-;23;13;10;23;-;52;33;19;52;-;78;32;46;75;3;99;51;48;96;3;58;28;30;58;-;67;15;52;67;-
01051108;        Strübbel;91;43;47;90;-;-;-;-;-;-;6;3;3;6;-;12;6;6;12;-;-;-;-;-;-;3;3;-;3;-;3;3;-;3;-;6;3;3;6;-;18;6;12;18;-;11;3;8;11;-;22;13;9;22;-;9;3;6;9;-
01051109;        Süderdeich;474;228;246;468;6;13;3;10;13;-;3;-;3;3;-;51;27;24;51;-;21;9;12;21;-;23;12;11;23;-;24;12;12;21;3;51;24;27;51;-;94;50;44;94;-;110;54;56;107;3;57;24;33;57;-;27;13;14;27;-
01051110;        Süderhastedt;851;415;436;839;12;24;13;11;24;-;20;7;13;20;-;97;49;48;97;-;37;25;12;37;-;69;36;33;63;6;21;6;15;21;-;86;38;48;86;-;157;80;77;154;3;165;80;85;162;3;88;51;37;88;-;87;30;57;87;-
01051111;        Süderheistedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051113;        Wöhrden;1326;660;667;1293;34;35;16;19;35;-;28;16;12;28;-;102;49;53;102;-;66;42;24;63;3;120;69;51;114;6;40;16;24;37;3;138;73;65;132;6;266;133;133;263;3;278;139;139;269;9;148;61;87;144;4;106;46;60;106;-
01051114;        Tellingstedt;2624;1283;1341;2567;57;63;25;38;63;-;65;30;35;62;3;306;149;157;303;3;106;58;48;106;-;189;101;88;183;6;89;46;43;80;9;256;122;134;247;9;463;250;213;457;6;498;243;255;483;15;346;165;181;343;3;243;94;149;240;3
01051117;        Tielenhemme;157;78;80;158;-;6;3;3;6;-;-;-;-;-;-;12;12;-;12;-;10;7;3;10;-;3;-;3;3;-;3;3;-;3;-;18;12;6;18;-;21;3;18;21;-;39;23;16;39;-;24;9;15;24;-;22;6;16;22;-
01051118;        Trennewurth;259;135;123;254;4;10;7;3;10;-;3;-;3;3;-;16;10;6;16;-;6;3;3;6;-;21;15;6;21;-;4;-;4;-;4;21;12;9;21;-;50;25;25;50;-;61;31;30;61;-;44;20;24;44;-;22;12;10;22;-
01051119;        Volsemenhusen;358;187;171;358;-;6;6;-;6;-;12;9;3;12;-;49;28;21;49;-;19;9;10;19;-;21;18;3;21;-;18;9;9;18;-;18;7;11;18;-;64;24;40;64;-;85;47;38;85;-;34;15;19;34;-;32;15;17;32;-
01051120;        Wallen;34;16;18;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;3;-;18;9;9;18;-;3;-;3;3;-;7;4;3;7;-
01051121;        Warwerort;241;125;116;241;-;3;-;3;3;-;6;3;3;6;-;27;12;15;27;-;0;-;-;0;-;9;6;3;9;-;21;15;6;21;-;13;3;10;13;-;43;25;18;43;-;54;28;26;54;-;27;17;10;27;-;38;16;22;38;-
01051122;        Weddingstedt;2310;1140;1171;2293;18;50;29;21;50;-;57;27;30;57;-;225;99;126;225;-;101;52;49;101;-;169;86;83;169;-;96;60;36;96;-;243;120;123;237;6;400;173;227;394;6;535;280;255;532;3;250;134;116;250;-;185;80;105;182;3
01051125;        Welmbüttel;470;225;243;465;3;16;-;16;16;-;15;6;9;15;-;52;21;31;52;-;24;21;3;24;-;25;12;13;25;-;22;12;10;22;-;43;18;25;43;-;82;46;36;79;3;108;51;57;108;-;54;23;31;54;-;27;15;12;27;-
01051126;        Wennbüttel;90;40;51;91;-;-;-;-;-;-;3;3;-;3;-;6;3;3;6;-;10;3;7;10;-;0;-;-;0;-;3;3;-;3;-;11;7;4;11;-;16;3;13;16;-;21;9;12;21;-;6;6;-;6;-;15;3;12;15;-
01051127;        Wesselburen;3043;1444;1600;2912;132;67;30;37;64;3;68;44;24;59;9;279;121;158;261;18;124;68;56;121;3;217;116;101;201;16;116;57;59;101;15;268;126;142;252;16;488;238;250;458;30;580;274;306;571;9;440;220;220;427;13;397;150;247;397;-
01051128;        Wesselburener Deichhausen;135;64;71;135;-;-;-;-;-;-;3;-;3;3;-;6;3;3;6;-;6;3;3;6;-;7;7;-;7;-;6;-;6;6;-;9;6;3;9;-;33;15;18;33;-;40;20;20;40;-;16;7;9;16;-;9;3;6;9;-
01051129;        Wesselburenerkoog;152;76;76;149;3;3;3;-;3;-;-;-;-;-;-;15;9;6;15;-;-;-;-;-;-;10;3;7;10;-;3;3;-;3;-;12;3;9;12;-;26;14;12;26;-;31;16;15;28;3;43;25;18;43;-;9;-;9;9;-
01051130;        Wesseln;1400;702;698;1388;12;10;3;7;10;-;43;25;18;40;3;124;64;60;124;-;59;28;31;59;-;127;76;51;127;-;43;19;24;43;-;118;58;60;118;0;265;122;143;256;9;301;169;132;301;-;186;85;101;186;-;124;53;71;124;-
01051131;        Westerborstel;112;57;53;110;-;-;-;-;-;-;4;4;-;4;-;22;10;12;22;-;6;3;3;6;-;3;3;-;3;-;3;3;-;3;-;21;9;12;21;-;13;4;9;13;-;18;12;6;18;-;9;6;3;9;-;11;3;8;11;-
01051132;        Westerdeichstrich;837;411;426;820;17;10;7;3;10;-;9;3;6;9;-;62;25;37;59;3;19;9;10;19;-;54;32;22;54;-;25;15;10;22;3;70;40;30;70;-;145;63;82;142;3;201;94;107;197;4;167;86;81;163;4;75;37;38;75;-
01051133;        Wiemerstedt;162;82;79;161;-;3;3;-;3;-;-;-;-;-;-;13;-;13;13;-;6;3;3;6;-;21;18;3;21;-;3;3;-;3;-;12;3;9;12;-;28;15;13;28;-;40;22;18;40;-;18;12;6;18;-;17;3;14;17;-
01051134;        Windbergen;836;432;404;836;-;21;12;9;21;-;18;6;12;18;-;97;48;49;97;-;40;19;21;40;-;58;33;25;58;-;42;25;17;42;-;100;53;47;100;-;141;74;67;141;-;158;77;81;158;-;88;54;34;88;-;73;31;42;73;-
01051135;        Wolmersdorf;331;168;162;330;-;14;7;7;14;-;6;-;6;6;-;43;28;15;43;-;12;3;9;12;-;19;12;7;19;-;4;-;4;4;-;21;9;12;21;-;74;43;31;74;-;64;33;31;64;-;48;18;30;48;-;25;15;10;25;-
01051136;        Wrohm;680;351;329;671;9;12;6;6;12;-;9;6;3;9;-;70;36;34;67;3;27;9;18;24;3;50;25;25;50;-;31;19;12;31;-;70;41;29;70;-;113;58;55;110;3;161;94;67;161;-;73;33;40;73;-;64;24;40;64;-
01051137;        Nordermeldorf;601;321;279;583;17;12;6;6;12;-;15;9;6;15;-;81;47;34;77;4;27;12;15;27;-;44;22;22;44;-;16;7;9;16;-;54;29;25;48;6;113;62;51;109;4;113;65;48;110;3;68;34;34;68;-;57;28;29;57;-
01051138;        Tensbüttel-Röst;680;327;354;659;22;13;6;7;13;-;24;15;9;24;-;83;43;40;79;4;12;3;9;12;-;57;30;27;54;3;32;20;12;32;-;89;48;41;80;9;117;48;69;117;-;123;55;68;120;3;75;33;42;72;3;56;26;30;56;-
01051139;        Süderdorf;379;183;196;379;-;6;-;6;6;-;16;6;10;16;-;40;22;18;40;-;12;9;3;12;-;36;15;21;36;-;13;6;7;13;-;40;18;22;40;-;71;34;37;71;-;75;37;38;75;-;35;17;18;35;-;35;19;16;35;-
01051140;        Oesterwurth;260;135;125;260;-;3;3;-;3;-;6;3;3;6;-;28;9;19;28;-;7;7;-;7;-;12;9;3;12;-;12;6;6;12;-;20;7;13;20;-;48;28;20;48;-;55;28;27;55;-;32;23;9;32;-;37;12;25;37;-
01051141;        Süderheistedt;580;286;294;580;-;16;6;10;16;-;12;9;3;12;-;70;30;40;70;-;27;12;15;27;-;41;22;19;41;-;29;13;16;29;-;68;38;30;68;-;112;57;55;112;-;109;55;54;109;-;61;34;27;61;-;35;10;25;35;-
01053;      Herzogtum Lauenburg, Landkreis;187137;90976;96162;179556;7582;4397;2233;2164;4332;65;4931;2519;2412;4856;75;18043;9370;8673;17454;589;6039;3130;2909;5738;301;13326;6937;6389;12675;651;8508;4166;4342;7921;587;20276;9570;10706;18635;1641;33807;16821;16986;32308;1499;37617;18559;19058;36239;1378;22680;10982;11698;22096;584;17514;6689;10825;17302;212
01053001;        Albsfelde;67;40;27;67;-;3;-;3;3;-;-;-;-;-;-;9;3;6;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;3;9;-;18;9;9;18;-;10;7;3;10;-;3;3;-;3;-;15;12;3;15;-
01053002;        Alt Mölln;853;412;440;836;16;19;10;9;19;-;33;24;9;33;-;69;29;40;69;-;37;16;21;34;3;66;36;30;63;3;36;16;20;36;-;102;56;46;102;-;157;74;83;153;4;191;92;99;185;6;83;43;40;83;-;59;16;43;59;-
01053003;        Aumühle;3162;1466;1696;3039;123;78;42;36;75;3;96;48;48;93;3;269;126;143;266;3;92;44;48;89;3;170;84;86;161;9;102;44;58;90;12;262;117;145;243;19;514;251;263;484;30;626;322;304;601;25;456;201;255;446;10;497;187;310;491;6
01053004;        Bäk;857;400;456;852;4;15;3;12;15;-;23;9;14;23;-;109;64;45;109;-;27;9;18;27;-;56;27;29;56;-;31;15;16;31;-;68;25;43;68;-;167;76;91;163;4;167;80;87;167;-;120;61;59;120;-;73;31;42;73;-
01053005;        Bälau;248;116;133;249;-;9;3;6;9;-;6;-;6;6;-;16;10;6;16;-;9;6;3;9;-;28;16;12;28;-;10;4;6;10;-;24;15;9;24;-;50;28;22;50;-;27;15;12;27;-;28;6;22;28;-;42;13;29;42;-
01053006;        Basedow;646;340;306;640;6;12;6;6;12;-;16;13;3;16;-;41;21;20;41;-;19;16;3;19;-;52;25;27;52;-;17;10;7;17;-;61;33;28;61;-;134;64;70;131;3;140;68;72;137;3;120;62;58;120;-;34;22;12;34;-
01053007;        Basthorst;396;210;186;384;12;6;3;3;6;-;12;9;3;9;3;35;17;18;35;-;6;3;3;6;-;23;13;10;23;-;18;3;15;18;-;49;30;19;46;3;68;40;28;65;3;96;51;45;93;3;51;28;23;51;-;32;13;19;32;-
01053008;        Behlendorf;382;195;189;375;9;6;-;6;6;-;9;9;-;9;-;48;21;27;48;-;21;12;9;21;-;22;13;9;19;3;18;9;9;18;-;35;16;19;35;-;76;45;31;73;3;72;32;40;69;3;45;22;23;45;-;32;16;16;32;-
01053009;        Berkenthin;2075;1025;1051;2049;27;50;25;25;50;-;69;37;32;69;-;253;156;97;250;3;74;40;34;74;-;165;84;81;165;-;88;39;49;88;-;235;107;128;226;9;366;176;190;357;9;380;193;187;374;6;204;97;107;204;-;192;71;121;192;-
01053010;        Besenthal;80;39;41;77;3;3;-;3;3;-;3;3;-;3;-;9;6;3;9;-;-;-;-;-;-;4;4;-;4;-;6;3;3;3;3;19;7;12;19;-;6;3;3;6;-;14;3;11;14;-;13;10;3;13;-;3;-;3;3;-
01053011;        Bliestorf;689;327;360;661;26;10;7;3;10;-;22;13;9;22;-;72;28;44;68;4;39;24;15;39;-;66;29;37;63;3;36;15;21;33;3;57;30;27;54;3;130;54;76;123;7;137;76;61;131;6;74;33;41;74;-;44;18;26;44;-
01053012;        Börnsen;4243;2110;2134;4084;160;114;45;69;114;-;111;63;48;111;-;469;259;210;457;12;121;69;52;121;-;227;92;135;218;9;154;70;84;144;10;518;251;267;475;43;894;468;426;858;36;804;396;408;775;29;534;255;279;516;18;298;142;156;295;3
01053013;        Borstorf;285;141;143;277;7;9;3;6;9;-;6;3;3;6;-;33;15;18;33;-;12;9;3;12;-;15;6;9;15;-;9;-;9;9;-;35;20;15;28;7;55;28;27;55;-;64;39;25;64;-;34;12;22;34;-;12;6;6;12;-
01053014;        Breitenfelde;1835;919;916;1790;45;31;13;18;31;-;56;38;18;56;-;181;99;82;175;6;82;52;30;82;-;147;74;73;138;9;100;45;55;100;-;217;103;114;211;6;345;168;177;333;12;364;176;188;352;12;178;93;85;178;-;134;58;76;134;-
01053015;        Bröthen;277;138;139;277;-;10;3;7;10;-;12;9;3;12;-;27;12;15;27;-;3;-;3;3;-;13;3;10;13;-;3;3;-;3;-;46;31;15;46;-;58;27;31;58;-;54;26;28;54;-;26;15;11;26;-;25;9;16;25;-
01053016;        Brunsmark;157;85;73;152;6;-;-;-;-;-;6;3;3;6;-;15;9;6;15;-;3;3;-;3;-;3;3;-;-;3;12;3;9;12;-;21;12;9;18;3;27;15;12;27;-;43;22;21;43;-;16;12;4;16;-;12;3;9;12;-
01053017;        Brunstorf;644;327;317;624;20;22;15;7;22;-;15;9;6;15;-;77;43;34;77;-;18;6;12;18;-;31;19;12;24;7;35;19;16;35;-;77;43;34;77;-;130;61;69;123;7;114;54;60;111;3;70;30;40;67;3;55;28;27;55;-
01053018;        Buchholz;240;113;128;235;6;9;6;3;9;-;3;3;-;3;-;29;15;14;29;-;15;9;6;15;-;12;6;6;12;-;3;-;3;3;-;19;7;12;16;3;48;21;27;48;-;55;22;33;52;3;33;15;18;33;-;15;9;6;15;-
01053019;        Buchhorst;170;75;94;163;6;-;-;-;-;-;-;-;-;-;-;6;3;3;6;-;18;9;9;15;3;17;4;13;17;-;13;6;7;13;-;6;3;3;6;-;26;13;13;26;-;41;16;25;38;3;27;18;9;27;-;15;3;12;15;-
01053020;        Büchen;5677;2773;2903;5489;187;136;65;71;130;6;123;66;57;123;-;513;280;233;501;12;208;113;95;198;10;529;268;261;506;23;218;107;111;212;6;569;273;296;529;40;1002;495;507;972;30;1178;599;579;1143;35;665;307;358;652;13;535;200;335;523;12
01053021;        Dahmker;161;87;76;160;3;-;-;-;-;-;6;3;3;6;-;25;19;6;25;-;3;3;-;3;-;12;6;6;12;-;-;-;-;-;-;6;3;3;6;-;48;30;18;48;-;40;16;24;37;3;10;7;3;10;-;13;-;13;13;-
01053022;        Dalldorf;360;176;184;357;3;9;6;3;9;-;12;3;9;12;-;23;10;13;23;-;21;9;12;21;-;19;10;9;19;-;24;12;12;24;-;37;15;22;37;-;76;39;37;73;3;78;42;36;78;-;39;24;15;39;-;22;6;16;22;-
01053023;        Dassendorf;3085;1542;1545;3022;65;65;31;34;65;-;68;27;41;68;-;331;175;156;331;-;118;68;50;115;3;171;89;82;165;6;113;62;51;110;3;297;141;156;281;16;582;272;310;573;9;692;352;340;670;22;429;226;203;429;-;221;99;122;215;6
01053024;        Düchelsdorf;154;77;75;152;-;3;3;-;3;-;9;9;-;9;-;15;6;9;15;-;3;3;-;3;-;9;3;6;9;-;13;7;6;13;-;20;11;9;20;-;19;7;12;19;-;26;12;14;26;-;16;7;9;16;-;19;9;10;19;-
01053025;        Duvensee;532;248;284;529;3;9;3;6;9;-;12;9;3;12;-;65;38;27;65;-;18;9;9;18;-;34;12;22;34;-;19;13;6;19;-;56;19;37;56;-;98;56;42;98;-;114;43;71;114;-;54;27;27;51;3;53;19;34;53;-
01053026;        Einhaus;381;188;193;378;3;15;3;12;15;-;6;6;-;6;-;30;15;15;30;-;9;3;6;9;-;37;22;15;37;-;12;9;3;12;-;45;28;17;45;-;58;30;28;58;-;84;33;51;81;3;66;30;36;66;-;19;9;10;19;-
01053027;        Elmenhorst;880;436;442;842;36;16;6;10;16;-;15;9;6;15;-;112;57;55;112;-;27;8;19;27;-;98;42;56;92;6;54;36;18;51;3;84;32;52;75;9;190;101;89;181;9;156;81;75;147;9;85;55;30;85;-;41;9;32;41;-
01053028;        Escheburg;3346;1661;1684;3243;102;95;53;42;95;-;126;63;63;126;-;412;196;216;403;9;88;50;38;88;-;192;105;87;186;6;135;57;78;123;12;460;208;252;441;19;788;415;373;748;40;636;319;317;623;13;295;141;154;292;3;118;54;64;118;-
01053029;        Fitzen;327;169;158;320;7;3;3;-;3;-;10;7;3;10;-;34;16;18;34;-;15;9;6;15;-;26;16;10;26;-;10;6;4;7;3;22;9;13;22;-;70;30;40;70;-;85;50;35;85;-;36;14;22;32;4;16;9;7;16;-
01053030;        Fredeburg;41;27;15;42;-;3;3;-;3;-;-;-;-;-;-;-;-;-;-;-;3;3;-;3;-;9;6;3;9;-;-;-;-;-;-;6;3;3;6;-;9;-;9;9;-;12;12;-;12;-;-;-;-;-;-;-;-;-;-;-
01053031;        Fuhlenhagen;282;140;141;278;3;-;-;-;-;-;6;6;-;6;-;30;15;15;30;-;15;6;9;15;-;13;10;3;13;-;10;7;3;7;3;40;16;24;40;-;45;23;22;45;-;70;33;37;70;-;27;15;12;27;-;25;9;16;25;-
01053032;        Geesthacht;28755;13846;14910;26700;2056;603;284;319;585;18;682;324;358;661;21;2465;1213;1252;2303;162;855;432;423;779;76;2175;1124;1051;2040;135;1569;803;766;1382;187;3057;1546;1511;2607;450;4959;2458;2501;4585;374;6037;2942;3095;5666;371;3658;1750;1908;3468;190;2696;970;1726;2624;72
01053033;        Giesensdorf;123;58;63;121;-;6;3;3;6;-;-;-;-;-;-;9;6;3;9;-;-;-;-;-;-;15;9;6;15;-;3;3;-;3;-;12;3;9;12;-;21;12;9;21;-;39;16;23;39;-;9;6;3;9;-;7;-;7;7;-
01053034;        Göldenitz;235;124;111;235;-;13;7;6;13;-;9;3;6;9;-;24;15;9;24;-;12;6;6;12;-;12;12;-;12;-;9;6;3;9;-;28;9;19;28;-;42;26;16;42;-;57;27;30;57;-;16;6;10;16;-;13;7;6;13;-
