GENESIS-Tabelle: 74111-04-01-4-B
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;05354;Aachen, Kreis;Insgesamt;2257;571;1243;443;840;60;542;238;229
30.06.2005;05358;Düren, Kreis;männlich;1927;424;979;524;103;2;79;22;19
30.06.2005;05358;Düren, Kreis;weiblich;1179;122;1029;28;1141;70;930;141;285
30.06.2005;05358;Düren, Kreis;Insgesamt;3106;546;2008;552;1244;72;1009;163;304
30.06.2005;05362;Rhein-Erft-Kreis;männlich;2423;869;942;612;79;14;52;13;45
30.06.2005;05362;Rhein-Erft-Kreis;weiblich;1757;380;1294;83;1456;237;918;301;361
30.06.2005;05362;Rhein-Erft-Kreis;Insgesamt;4180;1249;2236;695;1535;251;970;314;406
30.06.2005;05366;Euskirchen, Kreis;männlich;1232;247;556;429;30;4;20;6;14
30.06.2005;05366;Euskirchen, Kreis;weiblich;629;83;517;29;665;61;534;70;245
30.06.2005;05366;Euskirchen, Kreis;Insgesamt;1861;330;1073;458;695;65;554;76;259
30.06.2005;05370;Heinsberg, Kreis;männlich;1253;418;443;392;29;3;12;14;4
30.06.2005;05370;Heinsberg, Kreis;weiblich;571;116;437;18;588;59;408;121;166
30.06.2005;05370;Heinsberg, Kreis;Insgesamt;1824;534;880;410;617;62;420;135;170
30.06.2005;05374;Oberbergischer Kreis;männlich;1411;429;625;357;34;2;23;9;9
30.06.2005;05374;Oberbergischer Kreis;weiblich;772;146;614;12;739;127;490;122;130
30.06.2005;05374;Oberbergischer Kreis;Insgesamt;2183;575;1239;369;773;129;513;131;139
30.06.2005;05378;Rheinisch-Bergischer Kreis;männlich;1412;459;642;311;47;12;31;4;19
30.06.2005;05378;Rheinisch-Bergischer Kreis;weiblich;698;195;492;11;707;155;476;76;180
30.06.2005;05378;Rheinisch-Bergischer Kreis;Insgesamt;2110;654;1134;322;754;167;507;80;199
30.06.2005;05382;Rhein-Sieg-Kreis;männlich;2699;716;1255;728;95;16;67;12;41
30.06.2005;05382;Rhein-Sieg-Kreis;weiblich;1754;366;1349;39;1574;250;1123;201;408
30.06.2005;05382;Rhein-Sieg-Kreis;Insgesamt;4453;1082;2604;767;1669;266;1190;213;449
30.06.2005;05512;Bottrop, Kreisfreie Stadt;männlich;913;318;364;231;18;2;13;3;4
30.06.2005;05512;Bottrop, Kreisfreie Stadt;weiblich;371;96;240;35;292;47;160;85;72
30.06.2005;05512;Bottrop, Kreisfreie Stadt;Insgesamt;1284;414;604;266;310;49;173;88;76
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;2172;632;773;767;76;6;14;56;14
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;1343;235;1034;74;1015;133;522;360;255
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;3515;867;1807;841;1091;139;536;416;269
30.06.2005;05515;Münster, Kreisfreie Stadt;männlich;3279;1000;1586;693;234;29;144;61;63
30.06.2005;05515;Münster, Kreisfreie Stadt;weiblich;1927;425;1446;56;1497;245;1024;228;362
30.06.2005;05515;Münster, Kreisfreie Stadt;Insgesamt;5206;1425;3032;749;1731;274;1168;289;425
30.06.2005;05554;Borken, Kreis;männlich;2073;656;877;540;55;16;35;4;51
30.06.2005;05554;Borken, Kreis;weiblich;726;146;556;24;653;74;482;97;342
30.06.2005;05554;Borken, Kreis;Insgesamt;2799;802;1433;564;708;90;517;101;393
30.06.2005;05558;Coesfeld, Kreis;männlich;1066;282;511;273;49;6;40;3;41
30.06.2005;05558;Coesfeld, Kreis;weiblich;477;106;367;4;466;65;365;36;131
30.06.2005;05558;Coesfeld, Kreis;Insgesamt;1543;388;878;277;515;71;405;39;172
30.06.2005;05562;Recklinghausen, Kreis;männlich;4768;1287;2020;1461;222;33;129;60;45
30.06.2005;05562;Recklinghausen, Kreis;weiblich;2529;369;1992;168;2781;266;1580;935;631
30.06.2005;05562;Recklinghausen, Kreis;Insgesamt;7297;1656;4012;1629;3003;299;1709;995;676
30.06.2005;05566;Steinfurt, Kreis;männlich;2737;735;1173;829;114;13;86;15;58
30.06.2005;05566;Steinfurt, Kreis;weiblich;1122;149;938;35;1217;105;916;196;410
30.06.2005;05566;Steinfurt, Kreis;Insgesamt;3859;884;2111;864;1331;118;1002;211;468
30.06.2005;05570;Warendorf, Kreis;männlich;1590;435;696;459;50;8;27;15;17
30.06.2005;05570;Warendorf, Kreis;weiblich;678;138;516;24;592;88;425;79;230
30.06.2005;05570;Warendorf, Kreis;Insgesamt;2268;573;1212;483;642;96;452;94;247
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;männlich;2285;796;763;726;135;32;73;30;27
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;weiblich;1298;407;786;105;1285;311;550;424;290
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;3583;1203;1549;831;1420;343;623;454;317
30.06.2005;05754;Gütersloh, Kreis;männlich;2219;531;1099;589;144;9;116;19;22
30.06.2005;05754;Gütersloh, Kreis;weiblich;1351;189;1093;69;1384;148;973;263;428
30.06.2005;05754;Gütersloh, Kreis;Insgesamt;3570;720;2192;658;1528;157;1089;282;450
30.06.2005;05758;Herford, Kreis;männlich;1248;455;517;276;59;12;42;5;25
30.06.2005;05758;Herford, Kreis;weiblich;639;131;492;16;816;92;479;245;231
30.06.2005;05758;Herford, Kreis;Insgesamt;1887;586;1009;292;875;104;521;250;256
30.06.2005;05762;Höxter, Kreis;männlich;980;248;430;302;19;3;8;8;20
30.06.2005;05762;Höxter, Kreis;weiblich;305;46;254;5;430;58;303;69;159
30.06.2005;05762;Höxter, Kreis;Insgesamt;1285;294;684;307;449;61;311;77;179
30.06.2005;05766;Lippe, Kreis;männlich;2020;447;901;672;103;12;68;23;17
30.06.2005;05766;Lippe, Kreis;weiblich;1107;142;894;71;1274;125;860;289;352
30.06.2005;05766;Lippe, Kreis;Insgesamt;3127;589;1795;743;1377;137;928;312;369
30.06.2005;05770;Minden-Lübbecke, Kreis;männlich;2158;507;1031;620;69;13;50;6;26
30.06.2005;05770;Minden-Lübbecke, Kreis;weiblich;897;136;708;53;994;75;636;283;223
30.06.2005;05770;Minden-Lübbecke, Kreis;Insgesamt;3055;643;1739;673;1063;88;686;289;249
30.06.2005;05774;Paderborn, Kreis;männlich;1899;551;833;515;63;6;51;6;34
30.06.2005;05774;Paderborn, Kreis;weiblich;1117;151;946;20;967;75;796;96;276
30.06.2005;05774;Paderborn, Kreis;Insgesamt;3016;702;1779;535;1030;81;847;102;310
30.06.2005;05911;Bochum, Kreisfreie Stadt;männlich;2921;922;1184;815;136;13;80;43;30
30.06.2005;05911;Bochum, Kreisfreie Stadt;weiblich;1858;278;1342;238;1696;173;807;716;220
30.06.2005;05911;Bochum, Kreisfreie Stadt;Insgesamt;4779;1200;2526;1053;1832;186;887;759;250
30.06.2005;05913;Dortmund, Kreisfreie Stadt;männlich;4731;1533;2281;917;119;12;88;19;55
30.06.2005;05913;Dortmund, Kreisfreie Stadt;weiblich;3418;471;2718;229;2297;227;1468;602;196
30.06.2005;05913;Dortmund, Kreisfreie Stadt;Insgesamt;8149;2004;4999;1146;2416;239;1556;621;251
30.06.2005;05914;Hagen, Kreisfreie Stadt;männlich;1401;479;587;335;106;10;30;66;29
30.06.2005;05914;Hagen, Kreisfreie Stadt;weiblich;867;137;663;67;887;118;391;378;180
30.06.2005;05914;Hagen, Kreisfreie Stadt;Insgesamt;2268;616;1250;402;993;128;421;444;209
30.06.2005;05915;Hamm, Kreisfreie Stadt;männlich;1288;366;556;366;55;6;39;10;15
30.06.2005;05915;Hamm, Kreisfreie Stadt;weiblich;641;98;522;21;683;60;392;231;208
30.06.2005;05915;Hamm, Kreisfreie Stadt;Insgesamt;1929;464;1078;387;738;66;431;241;223
30.06.2005;05916;Herne, Kreisfreie Stadt;männlich;1171;394;491;286;47;8;36;3;6
30.06.2005;05916;Herne, Kreisfreie Stadt;weiblich;682;111;525;46;771;98;353;320;24
30.06.2005;05916;Herne, Kreisfreie Stadt;Insgesamt;1853;505;1016;332;818;106;389;323;30
30.06.2005;05954;Ennepe-Ruhr-Kreis;männlich;2017;694;829;494;84;11;63;10;49
30.06.2005;05954;Ennepe-Ruhr-Kreis;weiblich;1117;263;811;43;1333;180;690;463;428
30.06.2005;05954;Ennepe-Ruhr-Kreis;Insgesamt;3134;957;1640;537;1417;191;753;473;477
30.06.2005;05958;Hochsauerlandkreis;männlich;2368;499;1283;586;60;4;51;5;27
30.06.2005;05958;Hochsauerlandkreis;weiblich;1287;140;1117;30;1137;80;948;109;298
30.06.2005;05958;Hochsauerlandkreis;Insgesamt;3655;639;2400;616;1197;84;999;114;325
30.06.2005;05962;Märkischer Kreis;männlich;2892;787;1402;703;113;17;77;19;41
30.06.2005;05962;Märkischer Kreis;weiblich;1708;280;1386;42;1552;127;1120;305;543
30.06.2005;05962;Märkischer Kreis;Insgesamt;4600;1067;2788;745;1665;144;1197;324;584
30.06.2005;05966;Olpe, Kreis;männlich;760;211;397;152;31;1;29;1;34
30.06.2005;05966;Olpe, Kreis;weiblich;270;54;215;1;289;37;169;83;174
30.06.2005;05966;Olpe, Kreis;Insgesamt;1030;265;612;153;320;38;198;84;208
30.06.2005;05970;Siegen-Wittgenstein, Kreis;männlich;1830;402;831;597;44;1;34;9;35
30.06.2005;05970;Siegen-Wittgenstein, Kreis;weiblich;852;126;686;40;755;38;492;225;356
30.06.2005;05970;Siegen-Wittgenstein, Kreis;Insgesamt;2682;528;1517;637;799;39;526;234;391
30.06.2005;05974;Soest, Kreis;männlich;2839;486;1674;679;98;5;80;13;37
30.06.2005;05974;Soest, Kreis;weiblich;1546;143;1307;96;1450;120;1158;172;396
30.06.2005;05974;Soest, Kreis;Insgesamt;4385;629;2981;775;1548;125;1238;185;433
30.06.2005;05978;Unna, Kreis;männlich;2213;712;1088;413;93;12;65;16;11
30.06.2005;05978;Unna, Kreis;weiblich;1273;251;962;60;1290;151;816;323;280
30.06.2005;05978;Unna, Kreis;Insgesamt;3486;963;2050;473;1383;163;881;339;291
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;männlich;1658;338;830;490;263;38;159;66;36
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;weiblich;1684;135;1414;135;1325;61;980;284;91
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;3342;473;2244;625;1588;99;1139;350;127
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;5583;1870;2608;1105;726;155;433;138;54
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;4736;685;3689;362;3240;409;2283;548;403
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;10319;2555;6297;1467;3966;564;2716;686;457
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;männlich;455;289;163;3;63;22;41;0;1
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;459;142;315;2;435;95;315;25;39
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;914;431;478;5;498;117;356;25;40
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2333;560;892;881;245;69;131;45;44
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;1361;220;1084;57;1188;147;755;286;246
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;3694;780;1976;938;1433;216;886;331;290
30.06.2005;06431;Bergstraße, Landkreis;männlich;1431;233;686;512;149;25;89;35;20
30.06.2005;06431;Bergstraße, Landkreis;weiblich;929;70;822;37;1126;50;996;80;257
30.06.2005;06431;Bergstraße, Landkreis;Insgesamt;2360;303;1508;549;1275;75;1085;115;277
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;männlich;1461;228;705;528;172;19;104;49;16
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;weiblich;965;74;843;48;1498;31;1161;306;301
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2426;302;1548;576;1670;50;1265;355;317
30.06.2005;06433;Groß-Gerau, Landkreis;männlich;1667;212;882;573;217;23;142;52;21
30.06.2005;06433;Groß-Gerau, Landkreis;weiblich;1259;45;1145;69;1560;37;1280;243;316
30.06.2005;06433;Groß-Gerau, Landkreis;Insgesamt;2926;257;2027;642;1777;60;1422;295;337
30.06.2005;06434;Hochtaunuskreis;männlich;1354;202;691;461;137;22;84;31;23
30.06.2005;06434;Hochtaunuskreis;weiblich;830;73;733;24;919;35;795;89;209
30.06.2005;06434;Hochtaunuskreis;Insgesamt;2184;275;1424;485;1056;57;879;120;232
30.06.2005;06435;Main-Kinzig-Kreis;männlich;2404;291;1224;889;266;25;163;78;33
30.06.2005;06435;Main-Kinzig-Kreis;weiblich;2252;59;2105;88;2700;68;2169;463;542
30.06.2005;06435;Main-Kinzig-Kreis;Insgesamt;4656;350;3329;977;2966;93;2332;541;575
30.06.2005;06436;Main-Taunus-Kreis;männlich;1089;203;571;315;91;21;51;19;16
30.06.2005;06436;Main-Taunus-Kreis;weiblich;852;91;731;30;904;62;711;131;248
30.06.2005;06436;Main-Taunus-Kreis;Insgesamt;1941;294;1302;345;995;83;762;150;264
30.06.2005;06437;Odenwaldkreis;männlich;519;83;242;194;50;9;27;14;1
30.06.2005;06437;Odenwaldkreis;weiblich;265;17;239;9;422;7;369;46;135
30.06.2005;06437;Odenwaldkreis;Insgesamt;784;100;481;203;472;16;396;60;136
30.06.2005;06438;Offenbach, Landkreis;männlich;1667;250;790;627;168;27;92;49;14
30.06.2005;06438;Offenbach, Landkreis;weiblich;1470;102;1323;45;1507;70;1187;250;161
30.06.2005;06438;Offenbach, Landkreis;Insgesamt;3137;352;2113;672;1675;97;1279;299;175
30.06.2005;06439;Rheingau-Taunus-Kreis;männlich;884;139;401;344;117;13;78;26;16
30.06.2005;06439;Rheingau-Taunus-Kreis;weiblich;511;25;460;26;803;24;704;75;130
30.06.2005;06439;Rheingau-Taunus-Kreis;Insgesamt;1395;164;861;370;920;37;782;101;146
30.06.2005;06440;Wetteraukreis;männlich;1584;201;763;620;134;19;74;41;14
30.06.2005;06440;Wetteraukreis;weiblich;1054;42;950;62;1547;41;1215;291;397
30.06.2005;06440;Wetteraukreis;Insgesamt;2638;243;1713;682;1681;60;1289;332;411
30.06.2005;06531;Gießen, Landkreis;männlich;1380;254;605;521;99;12;54;33;9
30.06.2005;06531;Gießen, Landkreis;weiblich;734;58;656;20;1381;33;956;392;271
30.06.2005;06531;Gießen, Landkreis;Insgesamt;2114;312;1261;541;1480;45;1010;425;280
30.06.2005;06532;Lahn-Dill-Kreis;männlich;1525;236;702;587;113;16;61;36;9
30.06.2005;06532;Lahn-Dill-Kreis;weiblich;850;64;742;44;1157;41;938;178;307
30.06.2005;06532;Lahn-Dill-Kreis;Insgesamt;2375;300;1444;631;1270;57;999;214;316
30.06.2005;06533;Limburg-Weilburg, Landkreis;männlich;918;171;412;335;59;8;38;13;4
30.06.2005;06533;Limburg-Weilburg, Landkreis;weiblich;552;37;495;20;629;35;513;81;182
30.06.2005;06533;Limburg-Weilburg, Landkreis;Insgesamt;1470;208;907;355;688;43;551;94;186
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;männlich;1330;208;622;500;89;16;49;24;28
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;weiblich;621;60;537;24;975;30;734;211;361
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;1951;268;1159;524;1064;46;783;235;389
30.06.2005;06535;Vogelsbergkreis;männlich;592;83;265;244;66;12;44;10;1
30.06.2005;06535;Vogelsbergkreis;weiblich;294;31;252;11;573;25;403;145;161
30.06.2005;06535;Vogelsbergkreis;Insgesamt;886;114;517;255;639;37;447;155;162
30.06.2005;06611;Kassel, Kreisfreie Stadt;männlich;1452;491;538;423;165;32;101;32;11
30.06.2005;06611;Kassel, Kreisfreie Stadt;weiblich;705;130;542;33;866;108;583;175;59
30.06.2005;06611;Kassel, Kreisfreie Stadt;Insgesamt;2157;621;1080;456;1031;140;684;207;70
30.06.2005;06631;Fulda, Landkreis;männlich;1058;238;483;337;98;13;58;27;5
30.06.2005;06631;Fulda, Landkreis;weiblich;625;48;554;23;824;30;658;136;232
30.06.2005;06631;Fulda, Landkreis;Insgesamt;1683;286;1037;360;922;43;716;163;237
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;männlich;758;133;346;279;59;8;37;14;9
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;weiblich;332;19;294;19;602;10;397;195;169
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;1090;152;640;298;661;18;434;209;178
30.06.2005;06633;Kassel, Landkreis;männlich;1319;189;609;521;149;13;106;30;8
30.06.2005;06633;Kassel, Landkreis;weiblich;777;43;670;64;1610;25;973;612;453
30.06.2005;06633;Kassel, Landkreis;Insgesamt;2096;232;1279;585;1759;38;1079;642;461
30.06.2005;06634;Schwalm-Eder-Kreis;männlich;988;153;467;368;69;8;44;17;11
30.06.2005;06634;Schwalm-Eder-Kreis;weiblich;418;28;372;18;793;15;651;127;513
30.06.2005;06634;Schwalm-Eder-Kreis;Insgesamt;1406;181;839;386;862;23;695;144;524
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;männlich;1044;173;449;422;94;20;52;22;7
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;weiblich;437;25;387;25;810;16;592;202;231
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;1481;198;836;447;904;36;644;224;238
30.06.2005;06636;Werra-Meißner-Kreis;männlich;649;116;254;279;51;2;22;27;0
30.06.2005;06636;Werra-Meißner-Kreis;weiblich;290;24;244;22;460;9;304;147;105
30.06.2005;06636;Werra-Meißner-Kreis;Insgesamt;939;140;498;301;511;11;326;174;105
30.06.2005;07111;Koblenz, Kreisfreie Stadt;männlich;1275;382;522;371;111;35;51;25;34
30.06.2005;07111;Koblenz, Kreisfreie Stadt;weiblich;566;114;412;40;354;77;229;48;101
30.06.2005;07111;Koblenz, Kreisfreie Stadt;Insgesamt;1841;496;934;411;465;112;280;73;135
30.06.2005;07131;Ahrweiler, Landkreis;männlich;619;164;258;197;72;22;28;22;9
30.06.2005;07131;Ahrweiler, Landkreis;weiblich;329;55;268;6;309;15;275;19;80
30.06.2005;07131;Ahrweiler, Landkreis;Insgesamt;948;219;526;203;381;37;303;41;89
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;männlich;636;194;272;170;45;16;16;13;11
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;weiblich;351;38;311;2;382;21;324;37;149
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;987;232;583;172;427;37;340;50;160
30.06.2005;07133;Bad Kreuznach, Landkreis;männlich;789;181;329;279;63;15;26;22;13
30.06.2005;07133;Bad Kreuznach, Landkreis;weiblich;483;45;422;16;598;21;458;119;187
30.06.2005;07133;Bad Kreuznach, Landkreis;Insgesamt;1272;226;751;295;661;36;484;141;200
30.06.2005;07134;Birkenfeld, Landkreis;männlich;560;129;220;211;56;23;23;10;2
30.06.2005;07134;Birkenfeld, Landkreis;weiblich;245;24;209;12;406;18;255;133;130
30.06.2005;07134;Birkenfeld, Landkreis;Insgesamt;805;153;429;223;462;41;278;143;132
30.06.2005;07135;Cochem-Zell, Landkreis;männlich;387;108;129;150;46;8;20;18;14
30.06.2005;07135;Cochem-Zell, Landkreis;weiblich;140;24;115;1;194;12;173;9;62
30.06.2005;07135;Cochem-Zell, Landkreis;Insgesamt;527;132;244;151;240;20;193;27;76
30.06.2005;07137;Mayen-Koblenz, Landkreis;männlich;911;194;348;369;71;14;40;17;8
30.06.2005;07137;Mayen-Koblenz, Landkreis;weiblich;422;38;372;12;568;23;425;120;193
30.06.2005;07137;Mayen-Koblenz, Landkreis;Insgesamt;1333;232;720;381;639;37;465;137;201
30.06.2005;07138;Neuwied, Landkreis;männlich;733;198;336;199;68;19;40;9;5
30.06.2005;07138;Neuwied, Landkreis;weiblich;484;70;406;8;541;37;452;52;140
30.06.2005;07138;Neuwied, Landkreis;Insgesamt;1217;268;742;207;609;56;492;61;145
30.06.2005;07140;Rhein-Hunsrück-Kreis;männlich;486;131;193;162;48;12;26;10;12
30.06.2005;07140;Rhein-Hunsrück-Kreis;weiblich;291;38;246;7;370;27;270;73;187
30.06.2005;07140;Rhein-Hunsrück-Kreis;Insgesamt;777;169;439;169;418;39;296;83;199
30.06.2005;07141;Rhein-Lahn-Kreis;männlich;670;178;242;250;67;9;41;17;20
30.06.2005;07141;Rhein-Lahn-Kreis;weiblich;251;41;208;2;382;33;290;59;139
30.06.2005;07141;Rhein-Lahn-Kreis;Insgesamt;921;219;450;252;449;42;331;76;159
30.06.2005;07143;Westerwaldkreis;männlich;1021;255;364;402;61;10;27;24;14
30.06.2005;07143;Westerwaldkreis;weiblich;475;66;405;4;555;40;457;58;186
30.06.2005;07143;Westerwaldkreis;Insgesamt;1496;321;769;406;616;50;484;82;200
30.06.2005;07211;Trier, Kreisfreie Stadt;männlich;1039;363;417;259;36;12;17;7;4
30.06.2005;07211;Trier, Kreisfreie Stadt;weiblich;455;106;321;28;295;50;230;15;70
30.06.2005;07211;Trier, Kreisfreie Stadt;Insgesamt;1494;469;738;287;331;62;247;22;74
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;männlich;619;122;235;262;54;14;20;20;8
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;weiblich;310;28;274;8;355;15;319;21;154
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;929;150;509;270;409;29;339;41;162
30.06.2005;07232;Eifelkreis Bitburg-Prüm;männlich;588;134;279;175;50;13;22;15;7
30.06.2005;07232;Eifelkreis Bitburg-Prüm;weiblich;238;29;205;4;338;12;315;11;78
30.06.2005;07232;Eifelkreis Bitburg-Prüm;Insgesamt;826;163;484;179;388;25;337;26;85
30.06.2005;07233;Vulkaneifel, Landkreis;männlich;402;78;165;159;38;17;9;12;8
30.06.2005;07233;Vulkaneifel, Landkreis;weiblich;152;16;135;1;195;4;183;8;52
30.06.2005;07233;Vulkaneifel, Landkreis;Insgesamt;554;94;300;160;233;21;192;20;60
30.06.2005;07235;Trier-Saarburg, Landkreis;männlich;478;73;174;231;34;2;14;18;2
30.06.2005;07235;Trier-Saarburg, Landkreis;weiblich;174;4;170;0;231;2;203;26;122
30.06.2005;07235;Trier-Saarburg, Landkreis;Insgesamt;652;77;344;231;265;4;217;44;124
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;501;99;196;206;45;4;32;9;7
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;565;55;458;52;490;42;383;65;204
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1066;154;654;258;535;46;415;74;211
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;männlich;1453;396;577;480;103;29;54;20;32
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;762;98;604;60;746;35;420;291;85
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;2215;494;1181;540;849;64;474;311;117
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;379;117;178;84;39;10;21;8;16
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;220;30;187;3;242;17;202;23;51
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;599;147;365;87;281;27;223;31;67
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1740;485;683;572;142;47;79;16;34
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;1171;129;915;127;944;63;623;258;104
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;2911;614;1598;699;1086;110;702;274;138
30.06.2005;07315;Mainz, Kreisfreie Stadt;männlich;1644;416;609;619;173;36;103;34;36
30.06.2005;07315;Mainz, Kreisfreie Stadt;weiblich;989;113;831;45;766;82;470;214;95
30.06.2005;07315;Mainz, Kreisfreie Stadt;Insgesamt;2633;529;1440;664;939;118;573;248;131
30.06.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;321;106;93;122;21;10;8;3;0
30.06.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;178;33;143;2;156;36;101;19;27
30.06.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;499;139;236;124;177;46;109;22;27
30.06.2005;07317;Pirmasens, Kreisfreie Stadt;männlich;587;178;184;225;36;14;20;2;12
30.06.2005;07317;Pirmasens, Kreisfreie Stadt;weiblich;293;60;218;15;298;36;171;91;77
30.06.2005;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;880;238;402;240;334;50;191;93;89
30.06.2005;07318;Speyer, Kreisfreie Stadt;männlich;354;60;153;141;43;7;23;13;1
30.06.2005;07318;Speyer, Kreisfreie Stadt;weiblich;238;31;185;22;320;13;203;104;43
30.06.2005;07318;Speyer, Kreisfreie Stadt;Insgesamt;592;91;338;163;363;20;226;117;44
30.06.2005;07319;Worms, Kreisfreie Stadt;männlich;667;118;201;348;50;5;27;18;12
30.06.2005;07319;Worms, Kreisfreie Stadt;weiblich;320;36;266;18;399;22;192;185;63
30.06.2005;07319;Worms, Kreisfreie Stadt;Insgesamt;987;154;467;366;449;27;219;203;75
30.06.2005;07320;Zweibrücken, Kreisfreie Stadt;männlich;229;78;112;39;22;9;11;2;1
30.06.2005;07320;Zweibrücken, Kreisfreie Stadt;weiblich;112;21;85;6;246;10;148;88;44
30.06.2005;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;341;99;197;45;268;19;159;90;45
30.06.2005;07331;Alzey-Worms, Landkreis;männlich;468;119;209;140;34;6;18;10;19
30.06.2005;07331;Alzey-Worms, Landkreis;weiblich;341;24;311;6;528;18;386;124;156
30.06.2005;07331;Alzey-Worms, Landkreis;Insgesamt;809;143;520;146;562;24;404;134;175
30.06.2005;07332;Bad Dürkheim, Landkreis;männlich;714;156;286;272;64;3;45;16;14
30.06.2005;07332;Bad Dürkheim, Landkreis;weiblich;569;43;509;17;695;27;564;104;241
30.06.2005;07332;Bad Dürkheim, Landkreis;Insgesamt;1283;199;795;289;759;30;609;120;255
