GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2000;01058;      Rendsburg-Eckernförde, Landkreis;.;.
2000;01059;      Schleswig-Flensburg, Landkreis;.;.
2000;01060;      Segeberg, Landkreis;.;.
2000;01061;      Steinburg, Landkreis;.;.
2000;01062;      Stormarn, Landkreis;.;.
2000;02;  Hamburg;.;.
2000;03;  Niedersachsen;.;.
2000;031;    Braunschweig, Stat. Region;.;.
2000;03101;      Braunschweig, Kreisfreie Stadt;.;.
2000;03102;      Salzgitter, Kreisfreie Stadt;.;.
2000;03103;      Wolfsburg, Kreisfreie Stadt;.;.
2000;03151;      Gifhorn, Landkreis;.;.
2000;03152;      Göttingen, Landkreis;.;.
2000;03153;      Goslar, Landkreis;.;.
2000;03154;      Helmstedt, Landkreis;.;.
2000;03155;      Northeim, Landkreis;.;.
2000;03156;      Osterode am Harz, Landkreis;.;.
2000;03157;      Peine, Landkreis;.;.
2000;03158;      Wolfenbüttel, Landkreis;.;.
2000;03159;      Göttingen, Landkreis;-;-
2000;032;    Hannover, Stat. Region;.;.
2000;03241;      Region Hannover, Landkreis;.;.
2000;03241001;      Hannover, Landeshauptstadt;.;.
2000;03251;      Diepholz, Landkreis;.;.
2000;03252;      Hameln-Pyrmont, Landkreis;.;.
2000;03254;      Hildesheim, Landkreis;.;.
2000;03255;      Holzminden, Landkreis;.;.
2000;03256;      Nienburg (Weser), Landkreis;.;.
2000;03257;      Schaumburg, Landkreis;.;.
2000;033;    Lüneburg, Stat. Region;.;.
2000;03351;      Celle, Landkreis;.;.
2000;03352;      Cuxhaven, Landkreis;.;.
2000;03353;      Harburg, Landkreis;.;.
2000;03354;      Lüchow-Dannenberg, Landkreis;.;.
2000;03355;      Lüneburg, Landkreis;.;.
2000;03356;      Osterholz, Landkreis;.;.
2000;03357;      Rotenburg (Wümme), Landkreis;.;.
2000;03358;      Heidekreis, Landkreis;.;.
2000;03359;      Stade, Landkreis;.;.
2000;03360;      Uelzen, Landkreis;.;.
2000;03361;      Verden, Landkreis;.;.
2000;034;    Weser-Ems, Stat. Region;.;.
2000;03401;      Delmenhorst, Kreisfreie Stadt;.;.
2000;03402;      Emden, Kreisfreie Stadt;.;.
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.
2000;03404;      Osnabrück, Kreisfreie Stadt;.;.
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.
2000;03451;      Ammerland, Landkreis;.;.
2000;03452;      Aurich, Landkreis;.;.
2000;03453;      Cloppenburg, Landkreis;.;.
2000;03454;      Emsland, Landkreis;.;.
2000;03455;      Friesland, Landkreis;.;.
2000;03456;      Grafschaft Bentheim, Landkreis;.;.
2000;03457;      Leer, Landkreis;.;.
2000;03458;      Oldenburg, Landkreis;.;.
2000;03459;      Osnabrück, Landkreis;.;.
2000;03460;      Vechta, Landkreis;.;.
2000;03461;      Wesermarsch, Landkreis;.;.
2000;03462;      Wittmund, Landkreis;.;.
2000;04;  Bremen;.;.
2000;04011;      Bremen, Kreisfreie Stadt;.;.
2000;04012;      Bremerhaven, Kreisfreie Stadt;.;.
2000;05;  Nordrhein-Westfalen;.;.
2000;051;    Düsseldorf, Regierungsbezirk;.;.
2000;05111;      Düsseldorf, Kreisfreie Stadt;.;.
2000;05112;      Duisburg, Kreisfreie Stadt;.;.
2000;05113;      Essen, Kreisfreie Stadt;.;.
2000;05114;      Krefeld, Kreisfreie Stadt;.;.
2000;05116;      Mönchengladbach, Kreisfreie Stadt;.;.
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.;.
2000;05119;      Oberhausen, Kreisfreie Stadt;.;.
2000;05120;      Remscheid, Kreisfreie Stadt;.;.
2000;05122;      Solingen, Kreisfreie Stadt;.;.
2000;05124;      Wuppertal, Kreisfreie Stadt;.;.
2000;05154;      Kleve, Kreis;.;.
2000;05158;      Mettmann, Kreis;.;.
2000;05162;      Rhein-Kreis Neuss;.;.
2000;05166;      Viersen, Kreis;.;.
2000;05170;      Wesel, Kreis;.;.
2000;053;    Köln, Regierungsbezirk;.;.
2000;05314;      Bonn, Kreisfreie Stadt;.;.
2000;05315;      Köln, Kreisfreie Stadt;.;.
2000;05316;      Leverkusen, Kreisfreie Stadt;.;.
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2000;05334002;      Aachen, krfr. Stadt;.;.
2000;05354;      Aachen, Kreis;.;.
2000;05358;      Düren, Kreis;.;.
2000;05362;      Rhein-Erft-Kreis;.;.
2000;05366;      Euskirchen, Kreis;.;.
2000;05370;      Heinsberg, Kreis;.;.
2000;05374;      Oberbergischer Kreis;.;.
2000;05378;      Rheinisch-Bergischer Kreis;.;.
2000;05382;      Rhein-Sieg-Kreis;.;.
2000;055;    Münster, Regierungsbezirk;.;.
2000;05512;      Bottrop, Kreisfreie Stadt;.;.
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.
2000;05515;      Münster, Kreisfreie Stadt;.;.
2000;05554;      Borken, Kreis;.;.
2000;05558;      Coesfeld, Kreis;.;.
2000;05562;      Recklinghausen, Kreis;.;.
2000;05566;      Steinfurt, Kreis;.;.
2000;05570;      Warendorf, Kreis;.;.
2000;057;    Detmold, Regierungsbezirk;.;.
2000;05711;      Bielefeld, Kreisfreie Stadt;.;.
2000;05754;      Gütersloh, Kreis;.;.
2000;05758;      Herford, Kreis;.;.
2000;05762;      Höxter, Kreis;.;.
2000;05766;      Lippe, Kreis;.;.
2000;05770;      Minden-Lübbecke, Kreis;.;.
2000;05774;      Paderborn, Kreis;.;.
2000;059;    Arnsberg, Regierungsbezirk;.;.
2000;05911;      Bochum, Kreisfreie Stadt;.;.
2000;05913;      Dortmund, Kreisfreie Stadt;.;.
2000;05914;      Hagen, Kreisfreie Stadt;.;.
2000;05915;      Hamm, Kreisfreie Stadt;.;.
2000;05916;      Herne, Kreisfreie Stadt;.;.
2000;05954;      Ennepe-Ruhr-Kreis;.;.
2000;05958;      Hochsauerlandkreis;.;.
2000;05962;      Märkischer Kreis;.;.
2000;05966;      Olpe, Kreis;.;.
2000;05970;      Siegen-Wittgenstein, Kreis;.;.
2000;05974;      Soest, Kreis;.;.
2000;05978;      Unna, Kreis;.;.
2000;06;  Hessen;.;.
2000;064;    Darmstadt, Regierungsbezirk;.;.
2000;06411;      Darmstadt, Kreisfreie Stadt;.;.
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;.;.
2000;06413;      Offenbach am Main, Kreisfreie Stadt;.;.
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.;.
2000;06431;      Bergstraße, Landkreis;.;.
2000;06432;      Darmstadt-Dieburg, Landkreis;.;.
2000;06433;      Groß-Gerau, Landkreis;.;.
2000;06434;      Hochtaunuskreis;.;.
2000;06435;      Main-Kinzig-Kreis;.;.
2000;06436;      Main-Taunus-Kreis;.;.
2000;06437;      Odenwaldkreis;.;.
2000;06438;      Offenbach, Landkreis;.;.
2000;06439;      Rheingau-Taunus-Kreis;.;.
2000;06440;      Wetteraukreis;.;.
2000;065;    Gießen, Regierungsbezirk;.;.
2000;06531;      Gießen, Landkreis;.;.
2000;06532;      Lahn-Dill-Kreis;.;.
2000;06533;      Limburg-Weilburg, Landkreis;.;.
2000;06534;      Marburg-Biedenkopf, Landkreis;.;.
2000;06535;      Vogelsbergkreis;.;.
2000;066;    Kassel, Regierungsbezirk;.;.
2000;06611;      Kassel, Kreisfreie Stadt;.;.
2000;06631;      Fulda, Landkreis;.;.
2000;06632;      Hersfeld-Rotenburg, Landkreis;.;.
2000;06633;      Kassel, Landkreis;.;.
2000;06634;      Schwalm-Eder-Kreis;.;.
2000;06635;      Waldeck-Frankenberg, Landkreis;.;.
2000;06636;      Werra-Meißner-Kreis;.;.
2000;07;  Rheinland-Pfalz;.;.
2000;071;    Koblenz, Stat. Region;.;.
2000;07111;      Koblenz, Kreisfreie Stadt;.;.
2000;07131;      Ahrweiler, Landkreis;.;.
2000;07132;      Altenkirchen (Westerwald), Landkreis;.;.
2000;07133;      Bad Kreuznach, Landkreis;.;.
2000;07134;      Birkenfeld, Landkreis;.;.
2000;07135;      Cochem-Zell, Landkreis;.;.
2000;07137;      Mayen-Koblenz, Landkreis;.;.
2000;07138;      Neuwied, Landkreis;.;.
2000;07140;      Rhein-Hunsrück-Kreis;.;.
2000;07141;      Rhein-Lahn-Kreis;.;.
2000;07143;      Westerwaldkreis;.;.
2000;072;    Trier, Stat. Region;.;.
2000;07211;      Trier, Kreisfreie Stadt;.;.
2000;07231;      Bernkastel-Wittlich, Landkreis;.;.
2000;07232;      Eifelkreis Bitburg-Prüm;.;.
2000;07233;      Vulkaneifel, Landkreis;.;.
2000;07235;      Trier-Saarburg, Landkreis;.;.
2000;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.
2000;07312;      Kaiserslautern, Kreisfreie Stadt;.;.
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
2000;07315;      Mainz, Kreisfreie Stadt;.;.
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2000;07317;      Pirmasens, Kreisfreie Stadt;.;.
2000;07318;      Speyer, Kreisfreie Stadt;.;.
2000;07319;      Worms, Kreisfreie Stadt;.;.
2000;07320;      Zweibrücken, Kreisfreie Stadt;.;.
2000;07331;      Alzey-Worms, Landkreis;.;.
2000;07332;      Bad Dürkheim, Landkreis;.;.
2000;07333;      Donnersbergkreis;.;.
2000;07334;      Germersheim, Landkreis;.;.
2000;07335;      Kaiserslautern, Landkreis;.;.
2000;07336;      Kusel, Landkreis;.;.
2000;07337;      Südliche Weinstraße, Landkreis;.;.
2000;07338;      Rhein-Pfalz-Kreis;.;.
2000;07339;      Mainz-Bingen, Landkreis;.;.
2000;07340;      Südwestpfalz, Landkreis;.;.
2000;08;  Baden-Württemberg, Land;.;.
2000;081;    Stuttgart, Regierungsbezirk;.;.
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;.;.
2000;08115;      Böblingen, Landkreis;.;.
2000;08116;      Esslingen, Landkreis;.;.
2000;08117;      Göppingen, Landkreis;.;.
2000;08118;      Ludwigsburg, Landkreis;.;.
2000;08119;      Rems-Murr-Kreis, Landkreis;.;.
2000;08121;      Heilbronn, Stadtkreis;.;.
2000;08125;      Heilbronn, Landkreis;.;.
2000;08126;      Hohenlohekreis, Landkreis;.;.
2000;08127;      Schwäbisch Hall, Landkreis;.;.
2000;08128;      Main-Tauber-Kreis, Landkreis;.;.
2000;08135;      Heidenheim, Landkreis;.;.
2000;08136;      Ostalbkreis, Landkreis;.;.
2000;082;    Karlsruhe, Regierungsbzirk;.;.
2000;08211;      Baden-Baden, Stadtkreis;.;.
2000;08212;      Karlsruhe, Stadtkreis;.;.
2000;08215;      Karlsruhe, Landkreis;.;.
2000;08216;      Rastatt, Landkreis;.;.
2000;08221;      Heidelberg, Stadtkreis;.;.
2000;08222;      Mannheim, Stadtkreis;.;.
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;.;.
2000;08226;      Rhein-Neckar-Kreis, Landkreis;.;.
2000;08231;      Pforzheim, Stadtkreis;.;.
2000;08235;      Calw, Landkreis;.;.
2000;08236;      Enzkreis, Landkreis;.;.
2000;08237;      Freudenstadt, Landkreis;.;.
2000;083;    Freiburg, Regierungsbezirk;.;.
2000;08311;      Freiburg im Breisgau, Stadtkreis;.;.
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;.;.
2000;08316;      Emmendingen, Landkreis;.;.
2000;08317;      Ortenaukreis, Landkreis;.;.
2000;08325;      Rottweil, Landkreis;.;.
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;.;.
2000;08327;      Tuttlingen, Landkreis;.;.
2000;08335;      Konstanz, Landkreis;.;.
2000;08336;      Lörrach, Landkreis;.;.
2000;08337;      Waldshut, Landkreis;.;.
2000;084;    Tübingen, Regierungsbezirk;.;.
2000;08415;      Reutlingen, Landkreis;.;.
2000;08416;      Tübingen, Landkreis;.;.
2000;08417;      Zollernalbkreis, Landkreis;.;.
2000;08421;      Ulm, Stadtkreis;.;.
2000;08425;      Alb-Donau-Kreis, Landkreis;.;.
2000;08426;      Biberach, Landkreis;.;.
2000;08435;      Bodenseekreis, Landkreis;.;.
2000;08436;      Ravensburg, Landkreis;.;.
2000;08437;      Sigmaringen, Landkreis;.;.
2000;09;  Bayern;.;.
2000;091;    Oberbayern, Regierungsbezirk;.;.
2000;09161;      Ingolstadt;.;.
2000;09162;      München, Landeshauptstadt;.;.
2000;09163;      Rosenheim;.;.
2000;09171;      Altötting, Landkreis;.;.
2000;09172;      Berchtesgadener Land, Landkreis;.;.
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;.;.
2000;09174;      Dachau, Landkreis;.;.
2000;09175;      Ebersberg, Landkreis;.;.
2000;09176;      Eichstätt, Landkreis;.;.
2000;09177;      Erding, Landkreis;.;.
2000;09178;      Freising, Landkreis;.;.
2000;09179;      Fürstenfeldbruck, Landkreis;.;.
2000;09180;      Garmisch-Partenkirchen, Landkreis;.;.
2000;09181;      Landsberg am Lech, Landkreis;.;.
2000;09182;      Miesbach, Landkreis;.;.
2000;09183;      Mühldorf a.Inn, Landkreis;.;.
2000;09184;      München, Landkreis;.;.
2000;09185;      Neuburg-Schrobenhausen, Landkreis;.;.
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;.;.
2000;09187;      Rosenheim, Landkreis;.;.
2000;09188;      Starnberg, Landkreis;.;.
2000;09189;      Traunstein, Landkreis;.;.
2000;09190;      Weilheim-Schongau, Landkreis;.;.
2000;092;    Niederbayern, Regierungsbezirk;.;.
2000;09261;      Landshut;.;.
2000;09262;      Passau;.;.
2000;09263;      Straubing;.;.
2000;09271;      Deggendorf, Landkreis;.;.
2000;09272;      Freyung-Grafenau, Landkreis;.;.
2000;09273;      Kelheim, Landkreis;.;.
2000;09274;      Landshut, Landkreis;.;.
2000;09275;      Passau, Landkreis;.;.
2000;09276;      Regen, Landkreis;.;.
2000;09277;      Rottal-Inn, Landkreis;.;.
2000;09278;      Straubing-Bogen, Landkreis;.;.
2000;09279;      Dingolfing-Landau, Landkreis;.;.
2000;093;    Oberpfalz, Regierungsbezirk;.;.
2000;09361;      Amberg;.;.
2000;09362;      Regensburg;.;.
2000;09363;      Weiden i.d.OPf.;.;.
2000;09371;      Amberg-Sulzbach, Landkreis;.;.
2000;09372;      Cham, Landkreis;.;.
2000;09373;      Neumarkt i.d.OPf., Landkreis;.;.
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;.;.
2000;09375;      Regensburg, Landkreis;.;.
2000;09376;      Schwandorf, Landkreis;.;.
2000;09377;      Tirschenreuth, Landkreis;.;.
2000;094;    Oberfranken, Regierungsbezirk;.;.
2000;09461;      Bamberg;.;.
2000;09462;      Bayreuth;.;.
2000;09463;      Coburg;.;.
2000;09464;      Hof;.;.
2000;09471;      Bamberg, Landkreis;.;.
2000;09472;      Bayreuth, Landkreis;.;.
2000;09473;      Coburg, Landkreis;.;.
2000;09474;      Forchheim, Landkreis;.;.
2000;09475;      Hof, Landkreis;.;.
2000;09476;      Kronach, Landkreis;.;.
2000;09477;      Kulmbach, Landkreis;.;.
2000;09478;      Lichtenfels, Landkreis;.;.
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;.;.
2000;095;    Mittelfranken, Regierungsbezirk;.;.
2000;09561;      Ansbach;.;.
2000;09562;      Erlangen;.;.
2000;09563;      Fürth;.;.
2000;09564;      Nürnberg;.;.
2000;09565;      Schwabach;.;.
2000;09571;      Ansbach, Landkreis;.;.
2000;09572;      Erlangen-Höchstadt, Landkreis;.;.
2000;09573;      Fürth, Landkreis;.;.
2000;09574;      Nürnberger Land, Landkreis;.;.
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;.;.
2000;09576;      Roth, Landkreis;.;.
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;.;.
2000;096;    Unterfranken, Regierungsbezirk;.;.
2000;09661;      Aschaffenburg;.;.
2000;09662;      Schweinfurt;.;.
2000;09663;      Würzburg;.;.
2000;09671;      Aschaffenburg, Landkreis;.;.
2000;09672;      Bad Kissingen, Landkreis;.;.
2000;09673;      Rhön-Grabfeld, Landkreis;.;.
2000;09674;      Haßberge, Landkreis;.;.
2000;09675;      Kitzingen, Landkreis;.;.
2000;09676;      Miltenberg, Landkreis;.;.
2000;09677;      Main-Spessart, Landkreis;.;.
2000;09678;      Schweinfurt, Landkreis;.;.
2000;09679;      Würzburg, Landkreis;.;.
2000;097;    Schwaben, Regierungsbezirk;.;.
2000;09761;      Augsburg;.;.
2000;09762;      Kaufbeuren;.;.
2000;09763;      Kempten (Allgäu);.;.
2000;09764;      Memmingen;.;.
2000;09771;      Aichach-Friedberg, Landkreis;.;.
2000;09772;      Augsburg, Landkreis;.;.
2000;09773;      Dillingen a.d.Donau, Landkreis;.;.
2000;09774;      Günzburg, Landkreis;.;.
2000;09775;      Neu-Ulm, Landkreis;.;.
2000;09776;      Lindau (Bodensee), Landkreis;.;.
2000;09777;      Ostallgäu, Landkreis;.;.
2000;09778;      Unterallgäu, Landkreis;.;.
2000;09779;      Donau-Ries, Landkreis;.;.
2000;09780;      Oberallgäu, Landkreis;.;.
2000;10;  Saarland;.;.
2000;10041;      Saarbrücken, Regionalverband;.;.
2000;10041100;      Saarbrücken, Landeshauptstadt;.;.
2000;10042;      Merzig-Wadern, Landkreis;.;.
2000;10043;      Neunkirchen, Landkreis;.;.
2000;10044;      Saarlouis, Landkreis;.;.
2000;10045;      Saarpfalz-Kreis;.;.
2000;10046;      St. Wendel, Landkreis;.;.
2000;11;  Berlin;.;.
2000;12;  Brandenburg;.;.
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.
2000;12052;      Cottbus, Kreisfreie Stadt;.;.
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.
2000;12054;      Potsdam, Kreisfreie Stadt;.;.
2000;12060;      Barnim, Landkreis;.;.
2000;12061;      Dahme-Spreewald, Landkreis;.;.
2000;12062;      Elbe-Elster, Landkreis;.;.
2000;12063;      Havelland, Landkreis;.;.
2000;12064;      Märkisch-Oderland, Landkreis;.;.
2000;12065;      Oberhavel, Landkreis;.;.
2000;12066;      Oberspreewald-Lausitz, Landkreis;.;.
2000;12067;      Oder-Spree, Landkreis;.;.
2000;12068;      Ostprignitz-Ruppin, Landkreis;.;.
2000;12069;      Potsdam-Mittelmark, Landkreis;.;.
2000;12070;      Prignitz, Landkreis;.;.
2000;12071;      Spree-Neiße, Landkreis;.;.
2000;12072;      Teltow-Fläming, Landkreis;.;.
2000;12073;      Uckermark, Landkreis;.;.
2000;13;  Mecklenburg-Vorpommern;.;.
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2000;13051;      Landkreis Bad Doberan;.;.
2000;13052;      Landkreis Demmin;.;.
2000;13053;      Landkreis Güstrow;.;.
2000;13054;      Landkreis Ludwigslust;.;.
2000;13055;      Landkreis Mecklenburg-Strelitz;.;.
2000;13056;      Landkreis Müritz;.;.
2000;13057;      Landkreis Nordvorpommern;.;.
2000;13058;      Landkreis Nordwestmecklenburg;.;.
2000;13059;      Landkreis Ostvorpommern;.;.
2000;13060;      Landkreis Parchim;.;.
2000;13061;      Landkreis Rügen;.;.
2000;13062;      Landkreis Uecker-Randow;.;.
2000;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2000;13072;      Landkreis Rostock;.;.
2000;13073;      Landkreis Vorpommern-Rügen;.;.
2000;13074;      Landkreis Nordwestmecklenburg;.;.
2000;13075;      Landkreis Vorpommern-Greifswald;.;.
2000;13076;      Landkreis Ludwigslust-Parchim;.;.
2000;14;  Sachsen;.;.
2000;141;    Chemnitz, Regierungsbezirk;.;.
2000;14161;      Chemnitz, Kreisfreie Stadt;.;.
2000;14166;      Plauen, Kreisfreie Stadt;.;.
2000;14167;      Zwickau, Kreisfreie Stadt;.;.
2000;14171;      Annaberg, Landkreis;.;.
2000;14173;      Chemnitzer Land, Landkreis;.;.
2000;14177;      Freiberg, Landkreis;.;.
2000;14178;      Vogtlandkreis;.;.
2000;14181;      Mittlerer Erzgebirgskreis;.;.
2000;14182;      Mittweida, Landkreis;.;.
2000;14188;      Stollberg, Landkreis;.;.
2000;14191;      Aue-Schwarzenberg, Landkreis;.;.
2000;14193;      Zwickauer Land, Landkreis;.;.
2000;142;    Dresden, Regierungsbezirk;.;.
2000;14262;      Dresden, Kreisfreie Stadt;.;.
2000;14263;      Görlitz, Kreisfreie Stadt;.;.
2000;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2000;14272;      Bautzen, Landkreis;.;.
2000;14280;      Meißen, Landkreis;.;.
2000;14284;      Niederschlesischer Oberlausitzkreis;.;.
2000;14285;      Riesa-Großenhain, Landkreis;.;.
2000;14286;      Löbau-Zittau, Landkreis;.;.
2000;14287;      Sächsische Schweiz, Landkreis;.;.
2000;14290;      Weißeritzkreis;.;.
2000;14292;      Kamenz, Landkreis;.;.
2000;143;    Leipzig, Regierungsbezirk;.;.
2000;14365;      Leipzig, Kreisfreie Stadt;.;.
2000;14374;      Delitzsch, Landkreis;.;.
2000;14375;      Döbeln, Landkreis;.;.
2000;14379;      Leipziger Land, Landkreis;.;.
2000;14383;      Muldentalkreis;.;.
2000;14389;      Torgau-Oschatz, Landkreis;.;.
2000;145;    Chemnitz, NUTS 2-Region;-189,3;-290,4
2000;14511;      Chemnitz, Stadt;-99,4;-176,5
2000;14521;      Erzgebirgskreis;-268,9;-402,6
2000;14522;      Mittelsachsen, Landkreis;-218,4;-360,3
2000;14523;      Vogtlandkreis;-183,4;-200,2
2000;14524;      Zwickau, Landkreis;-130,3;-237,8
2000;146;    Dresden, NUTS 2-Region;-113,5;-150,7
2000;14612;      Dresden, Stadt;387,1;460,3
2000;14625;      Bautzen, Landkreis;-353,2;-468,9
2000;14626;      Görlitz, Landkreis;-471,7;-578,8
2000;14627;      Meißen, Landkreis;-282,7;-367,7
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-174,6;-348,8
2000;147;    Leipzig, NUTS 2-Region;54,7;50,0
2000;14713;      Leipzig, Stadt;343,5;395,7
2000;14729;      Leipzig, Landkreis;-196,9;-326,7
2000;14730;      Nordsachsen, Landkreis;-275,5;-346,9
2000;15;  Sachsen-Anhalt;.;.
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;.;.
2000;15003;      Magdeburg, Kreisfreie Stadt;.;.
2000;15081;      Altmarkkreis Salzwedel;.;.
2000;15082;      Anhalt-Bitterfeld, Landkreis;.;.
2000;15083;      Börde, Landkreis;.;.
2000;15084;      Burgenlandkreis;.;.
2000;15085;      Harz, Landkreis;.;.
2000;15086;      Jerichower Land, Landkreis;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;.;.
2000;15088;      Saalekreis;.;.
2000;15089;      Salzlandkreis;.;.
2000;15090;      Stendal, Landkreis;.;.
2000;15091;      Wittenberg, Landkreis;.;.
2000;151;    Dessau, Stat. Region;.;.
2000;15101;      Dessau, Kreisfreie Stadt;.;.
2000;15151;      Anhalt-Zerbst, Kreis;.;.
2000;15153;      Bernburg, Kreis;.;.
2000;15154;      Bitterfeld, Kreis;.;.
2000;15159;      Köthen, Kreis;.;.
2000;15171;      Wittenberg, Kreis;.;.
2000;152;    Halle, Stat. Region;.;.
2000;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2000;15256;      Burgenlandkreis;.;.
2000;15260;      Mansfelder Land, Kreis;.;.
2000;15261;      Merseburg-Querfurt, Kreis;.;.
2000;15265;      Saalkreis;.;.
2000;15266;      Sangerhausen, Kreis;.;.
2000;15268;      Weißenfels, Kreis;.;.
2000;153;    Magdeburg, Stat. Region;.;.
2000;15303;      Magdeburg, Kreisfreie Stadt;.;.
2000;15352;      Aschersleben-Staßfurt, Kreis;.;.
2000;15355;      Bördekreis;.;.
2000;15357;      Halberstadt, Kreis;.;.
2000;15358;      Jerichower Land, Kreis;.;.
2000;15362;      Ohrekreis;.;.
2000;15363;      Stendal, Kreis;.;.
2000;15364;      Quedlinburg, Kreis;.;.
2000;15367;      Schönebeck, Kreis;.;.
2000;15369;      Wernigerode, Kreis;.;.
