GENESIS-Tabelle: 42111-03-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Ebenen (bis 2002);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2002;03453;Cloppenburg, Landkreis;50-99 Beschäftigte;26;1891
30.09.2002;03453;Cloppenburg, Landkreis;100-199 Beschäftigte;23;3361
30.09.2002;03453;Cloppenburg, Landkreis;200-499 Beschäftigte;10;3159
30.09.2002;03453;Cloppenburg, Landkreis;500-999 Beschäftigte;5;3006
30.09.2002;03453;Cloppenburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03454;Emsland, Landkreis;unter 50 Beschäftigte;97;2606
30.09.2002;03454;Emsland, Landkreis;50-99 Beschäftigte;55;3886
30.09.2002;03454;Emsland, Landkreis;100-199 Beschäftigte;26;3791
30.09.2002;03454;Emsland, Landkreis;200-499 Beschäftigte;20;6441
30.09.2002;03454;Emsland, Landkreis;500-999 Beschäftigte;6;.
30.09.2002;03454;Emsland, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2002;03455;Friesland, Landkreis;unter 50 Beschäftigte;27;701
30.09.2002;03455;Friesland, Landkreis;50-99 Beschäftigte;9;598
30.09.2002;03455;Friesland, Landkreis;100-199 Beschäftigte;5;622
30.09.2002;03455;Friesland, Landkreis;200-499 Beschäftigte;4;.
30.09.2002;03455;Friesland, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03455;Friesland, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;03456;Grafschaft Bentheim, Landkreis;unter 50 Beschäftigte;53;1327
30.09.2002;03456;Grafschaft Bentheim, Landkreis;50-99 Beschäftigte;21;1474
30.09.2002;03456;Grafschaft Bentheim, Landkreis;100-199 Beschäftigte;17;2294
30.09.2002;03456;Grafschaft Bentheim, Landkreis;200-499 Beschäftigte;8;.
30.09.2002;03456;Grafschaft Bentheim, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;03456;Grafschaft Bentheim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03457;Leer, Landkreis;unter 50 Beschäftigte;38;1028
30.09.2002;03457;Leer, Landkreis;50-99 Beschäftigte;12;872
30.09.2002;03457;Leer, Landkreis;100-199 Beschäftigte;6;860
30.09.2002;03457;Leer, Landkreis;200-499 Beschäftigte;8;2339
30.09.2002;03457;Leer, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03457;Leer, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03458;Oldenburg, Landkreis;unter 50 Beschäftigte;29;692
30.09.2002;03458;Oldenburg, Landkreis;50-99 Beschäftigte;22;1602
30.09.2002;03458;Oldenburg, Landkreis;100-199 Beschäftigte;7;1022
30.09.2002;03458;Oldenburg, Landkreis;200-499 Beschäftigte;8;2534
30.09.2002;03458;Oldenburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03458;Oldenburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03459;Osnabrück, Landkreis;unter 50 Beschäftigte;112;3162
30.09.2002;03459;Osnabrück, Landkreis;50-99 Beschäftigte;53;3633
30.09.2002;03459;Osnabrück, Landkreis;100-199 Beschäftigte;32;4587
30.09.2002;03459;Osnabrück, Landkreis;200-499 Beschäftigte;34;10337
30.09.2002;03459;Osnabrück, Landkreis;500-999 Beschäftigte;4;2524
30.09.2002;03459;Osnabrück, Landkreis;1000 und mehr Beschäftigte;4;4715
30.09.2002;03460;Vechta, Landkreis;unter 50 Beschäftigte;73;2040
30.09.2002;03460;Vechta, Landkreis;50-99 Beschäftigte;34;2427
30.09.2002;03460;Vechta, Landkreis;100-199 Beschäftigte;23;3259
30.09.2002;03460;Vechta, Landkreis;200-499 Beschäftigte;9;3335
30.09.2002;03460;Vechta, Landkreis;500-999 Beschäftigte;6;3740
30.09.2002;03460;Vechta, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03461;Wesermarsch, Landkreis;unter 50 Beschäftigte;12;270
30.09.2002;03461;Wesermarsch, Landkreis;50-99 Beschäftigte;8;657
30.09.2002;03461;Wesermarsch, Landkreis;100-199 Beschäftigte;5;798
30.09.2002;03461;Wesermarsch, Landkreis;200-499 Beschäftigte;6;2032
30.09.2002;03461;Wesermarsch, Landkreis;500-999 Beschäftigte;5;.
30.09.2002;03461;Wesermarsch, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;03462;Wittmund, Landkreis;unter 50 Beschäftigte;12;.
30.09.2002;03462;Wittmund, Landkreis;50-99 Beschäftigte;4;.
30.09.2002;03462;Wittmund, Landkreis;100-199 Beschäftigte;2;.
30.09.2002;03462;Wittmund, Landkreis;200-499 Beschäftigte;0;0
30.09.2002;03462;Wittmund, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;03462;Wittmund, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;04011;Bremen, Kreisfreie Stadt;unter 50 Beschäftigte;149;3959
30.09.2002;04011;Bremen, Kreisfreie Stadt;50-99 Beschäftigte;45;3144
30.09.2002;04011;Bremen, Kreisfreie Stadt;100-199 Beschäftigte;39;5037
30.09.2002;04011;Bremen, Kreisfreie Stadt;200-499 Beschäftigte;23;7293
30.09.2002;04011;Bremen, Kreisfreie Stadt;500-999 Beschäftigte;10;6457
30.09.2002;04011;Bremen, Kreisfreie Stadt;1000 und mehr Beschäftigte;7;30979
30.09.2002;04012;Bremerhaven, Kreisfreie Stadt;unter 50 Beschäftigte;52;1314
30.09.2002;04012;Bremerhaven, Kreisfreie Stadt;50-99 Beschäftigte;19;1335
30.09.2002;04012;Bremerhaven, Kreisfreie Stadt;100-199 Beschäftigte;6;861
30.09.2002;04012;Bremerhaven, Kreisfreie Stadt;200-499 Beschäftigte;3;873
30.09.2002;04012;Bremerhaven, Kreisfreie Stadt;500-999 Beschäftigte;4;2700
30.09.2002;04012;Bremerhaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2002;05111;Düsseldorf, Kreisfreie Stadt;unter 50 Beschäftigte;105;2737
30.09.2002;05111;Düsseldorf, Kreisfreie Stadt;50-99 Beschäftigte;37;2485
30.09.2002;05111;Düsseldorf, Kreisfreie Stadt;100-199 Beschäftigte;26;3822
30.09.2002;05111;Düsseldorf, Kreisfreie Stadt;200-499 Beschäftigte;21;7075
30.09.2002;05111;Düsseldorf, Kreisfreie Stadt;500-999 Beschäftigte;4;2796
30.09.2002;05111;Düsseldorf, Kreisfreie Stadt;1000 und mehr Beschäftigte;9;22789
30.09.2002;05112;Duisburg, Kreisfreie Stadt;unter 50 Beschäftigte;77;1965
30.09.2002;05112;Duisburg, Kreisfreie Stadt;50-99 Beschäftigte;36;2370
30.09.2002;05112;Duisburg, Kreisfreie Stadt;100-199 Beschäftigte;13;1901
30.09.2002;05112;Duisburg, Kreisfreie Stadt;200-499 Beschäftigte;20;6054
30.09.2002;05112;Duisburg, Kreisfreie Stadt;500-999 Beschäftigte;5;3077
30.09.2002;05112;Duisburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;24113
30.09.2002;05113;Essen, Kreisfreie Stadt;unter 50 Beschäftigte;113;3212
30.09.2002;05113;Essen, Kreisfreie Stadt;50-99 Beschäftigte;39;2805
30.09.2002;05113;Essen, Kreisfreie Stadt;100-199 Beschäftigte;26;3614
30.09.2002;05113;Essen, Kreisfreie Stadt;200-499 Beschäftigte;21;6510
30.09.2002;05113;Essen, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05113;Essen, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05114;Krefeld, Kreisfreie Stadt;unter 50 Beschäftigte;48;1482
30.09.2002;05114;Krefeld, Kreisfreie Stadt;50-99 Beschäftigte;31;2294
30.09.2002;05114;Krefeld, Kreisfreie Stadt;100-199 Beschäftigte;25;3505
30.09.2002;05114;Krefeld, Kreisfreie Stadt;200-499 Beschäftigte;8;2561
30.09.2002;05114;Krefeld, Kreisfreie Stadt;500-999 Beschäftigte;9;5724
30.09.2002;05114;Krefeld, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;11667
30.09.2002;05116;Mönchengladbach, Kreisfreie Stadt;unter 50 Beschäftigte;55;1718
30.09.2002;05116;Mönchengladbach, Kreisfreie Stadt;50-99 Beschäftigte;27;2004
30.09.2002;05116;Mönchengladbach, Kreisfreie Stadt;100-199 Beschäftigte;21;2842
30.09.2002;05116;Mönchengladbach, Kreisfreie Stadt;200-499 Beschäftigte;16;4506
30.09.2002;05116;Mönchengladbach, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05116;Mönchengladbach, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;unter 50 Beschäftigte;35;966
30.09.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;50-99 Beschäftigte;14;956
30.09.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;100-199 Beschäftigte;7;1073
30.09.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;200-499 Beschäftigte;5;1599
30.09.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05119;Oberhausen, Kreisfreie Stadt;unter 50 Beschäftigte;35;965
30.09.2002;05119;Oberhausen, Kreisfreie Stadt;50-99 Beschäftigte;13;885
30.09.2002;05119;Oberhausen, Kreisfreie Stadt;100-199 Beschäftigte;13;1708
30.09.2002;05119;Oberhausen, Kreisfreie Stadt;200-499 Beschäftigte;.;.
30.09.2002;05119;Oberhausen, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05119;Oberhausen, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05120;Remscheid, Kreisfreie Stadt;unter 50 Beschäftigte;79;2331
30.09.2002;05120;Remscheid, Kreisfreie Stadt;50-99 Beschäftigte;40;2827
30.09.2002;05120;Remscheid, Kreisfreie Stadt;100-199 Beschäftigte;15;2259
30.09.2002;05120;Remscheid, Kreisfreie Stadt;200-499 Beschäftigte;13;4392
30.09.2002;05120;Remscheid, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05120;Remscheid, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05122;Solingen, Kreisfreie Stadt;unter 50 Beschäftigte;89;2769
30.09.2002;05122;Solingen, Kreisfreie Stadt;50-99 Beschäftigte;35;2375
30.09.2002;05122;Solingen, Kreisfreie Stadt;100-199 Beschäftigte;25;3223
30.09.2002;05122;Solingen, Kreisfreie Stadt;200-499 Beschäftigte;5;1220
30.09.2002;05122;Solingen, Kreisfreie Stadt;500-999 Beschäftigte;5;3995
30.09.2002;05122;Solingen, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2002;05124;Wuppertal, Kreisfreie Stadt;unter 50 Beschäftigte;136;4034
30.09.2002;05124;Wuppertal, Kreisfreie Stadt;50-99 Beschäftigte;56;3979
30.09.2002;05124;Wuppertal, Kreisfreie Stadt;100-199 Beschäftigte;29;4109
30.09.2002;05124;Wuppertal, Kreisfreie Stadt;200-499 Beschäftigte;21;6133
30.09.2002;05124;Wuppertal, Kreisfreie Stadt;500-999 Beschäftigte;7;4692
30.09.2002;05124;Wuppertal, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;9139
30.09.2002;05154;Kleve, Kreis;unter 50 Beschäftigte;77;2035
30.09.2002;05154;Kleve, Kreis;50-99 Beschäftigte;32;2202
30.09.2002;05154;Kleve, Kreis;100-199 Beschäftigte;20;2799
30.09.2002;05154;Kleve, Kreis;200-499 Beschäftigte;.;.
30.09.2002;05154;Kleve, Kreis;500-999 Beschäftigte;.;.
30.09.2002;05154;Kleve, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2002;05158;Mettmann, Kreis;unter 50 Beschäftigte;211;6272
30.09.2002;05158;Mettmann, Kreis;50-99 Beschäftigte;101;6971
30.09.2002;05158;Mettmann, Kreis;100-199 Beschäftigte;66;9242
30.09.2002;05158;Mettmann, Kreis;200-499 Beschäftigte;33;8918
30.09.2002;05158;Mettmann, Kreis;500-999 Beschäftigte;11;7615
30.09.2002;05158;Mettmann, Kreis;1000 und mehr Beschäftigte;3;4776
30.09.2002;05162;Rhein-Kreis Neuss;unter 50 Beschäftigte;81;2027
30.09.2002;05162;Rhein-Kreis Neuss;50-99 Beschäftigte;39;2768
30.09.2002;05162;Rhein-Kreis Neuss;100-199 Beschäftigte;24;3270
30.09.2002;05162;Rhein-Kreis Neuss;200-499 Beschäftigte;22;6684
30.09.2002;05162;Rhein-Kreis Neuss;500-999 Beschäftigte;3;1996
30.09.2002;05162;Rhein-Kreis Neuss;1000 und mehr Beschäftigte;6;14791
30.09.2002;05166;Viersen, Kreis;unter 50 Beschäftigte;94;2640
30.09.2002;05166;Viersen, Kreis;50-99 Beschäftigte;40;2648
30.09.2002;05166;Viersen, Kreis;100-199 Beschäftigte;24;3157
30.09.2002;05166;Viersen, Kreis;200-499 Beschäftigte;19;5866
30.09.2002;05166;Viersen, Kreis;500-999 Beschäftigte;7;4898
30.09.2002;05166;Viersen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2002;05170;Wesel, Kreis;unter 50 Beschäftigte;86;2298
30.09.2002;05170;Wesel, Kreis;50-99 Beschäftigte;40;2743
30.09.2002;05170;Wesel, Kreis;100-199 Beschäftigte;28;3931
30.09.2002;05170;Wesel, Kreis;200-499 Beschäftigte;18;5726
30.09.2002;05170;Wesel, Kreis;500-999 Beschäftigte;.;.
30.09.2002;05170;Wesel, Kreis;1000 und mehr Beschäftigte;.;.
30.09.2002;05313;Aachen, Stadt (alt);unter 50 Beschäftigte;-;-
30.09.2002;05313;Aachen, Stadt (alt);50-99 Beschäftigte;-;-
30.09.2002;05313;Aachen, Stadt (alt);100-199 Beschäftigte;-;-
30.09.2002;05313;Aachen, Stadt (alt);200-499 Beschäftigte;-;-
30.09.2002;05313;Aachen, Stadt (alt);500-999 Beschäftigte;-;-
30.09.2002;05313;Aachen, Stadt (alt);1000 und mehr Beschäftigte;-;-
30.09.2002;05314;Bonn, Kreisfreie Stadt;unter 50 Beschäftigte;38;912
30.09.2002;05314;Bonn, Kreisfreie Stadt;50-99 Beschäftigte;19;1351
30.09.2002;05314;Bonn, Kreisfreie Stadt;100-199 Beschäftigte;14;1900
30.09.2002;05314;Bonn, Kreisfreie Stadt;200-499 Beschäftigte;9;3096
30.09.2002;05314;Bonn, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05314;Bonn, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05315;Köln, Kreisfreie Stadt;unter 50 Beschäftigte;142;3779
30.09.2002;05315;Köln, Kreisfreie Stadt;50-99 Beschäftigte;64;4571
30.09.2002;05315;Köln, Kreisfreie Stadt;100-199 Beschäftigte;47;6771
30.09.2002;05315;Köln, Kreisfreie Stadt;200-499 Beschäftigte;24;7849
30.09.2002;05315;Köln, Kreisfreie Stadt;500-999 Beschäftigte;15;9743
30.09.2002;05315;Köln, Kreisfreie Stadt;1000 und mehr Beschäftigte;6;30288
30.09.2002;05316;Leverkusen, Kreisfreie Stadt;unter 50 Beschäftigte;25;609
30.09.2002;05316;Leverkusen, Kreisfreie Stadt;50-99 Beschäftigte;11;722
30.09.2002;05316;Leverkusen, Kreisfreie Stadt;100-199 Beschäftigte;6;692
30.09.2002;05316;Leverkusen, Kreisfreie Stadt;200-499 Beschäftigte;.;.
30.09.2002;05316;Leverkusen, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05316;Leverkusen, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);unter 50 Beschäftigte;-;-
30.09.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);50-99 Beschäftigte;-;-
30.09.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);100-199 Beschäftigte;-;-
30.09.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);200-499 Beschäftigte;-;-
30.09.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);500-999 Beschäftigte;-;-
30.09.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);1000 und mehr Beschäftigte;-;-
30.09.2002;05334002;Aachen, krfr. Stadt;unter 50 Beschäftigte;65;1833
30.09.2002;05334002;Aachen, krfr. Stadt;50-99 Beschäftigte;19;1384
30.09.2002;05334002;Aachen, krfr. Stadt;100-199 Beschäftigte;12;1612
30.09.2002;05334002;Aachen, krfr. Stadt;200-499 Beschäftigte;14;3824
30.09.2002;05334002;Aachen, krfr. Stadt;500-999 Beschäftigte;4;3070
30.09.2002;05334002;Aachen, krfr. Stadt;1000 und mehr Beschäftigte;7;9370
30.09.2002;05354;Aachen, Kreis;unter 50 Beschäftigte;77;2347
30.09.2002;05354;Aachen, Kreis;50-99 Beschäftigte;23;1515
30.09.2002;05354;Aachen, Kreis;100-199 Beschäftigte;11;1590
30.09.2002;05354;Aachen, Kreis;200-499 Beschäftigte;17;5235
30.09.2002;05354;Aachen, Kreis;500-999 Beschäftigte;12;7185
30.09.2002;05354;Aachen, Kreis;1000 und mehr Beschäftigte;3;3673
30.09.2002;05358;Düren, Kreis;unter 50 Beschäftigte;53;1451
30.09.2002;05358;Düren, Kreis;50-99 Beschäftigte;38;2817
30.09.2002;05358;Düren, Kreis;100-199 Beschäftigte;24;3313
30.09.2002;05358;Düren, Kreis;200-499 Beschäftigte;13;4246
30.09.2002;05358;Düren, Kreis;500-999 Beschäftigte;4;2632
30.09.2002;05358;Düren, Kreis;1000 und mehr Beschäftigte;3;4241
30.09.2002;05362;Rhein-Erft-Kreis;unter 50 Beschäftigte;79;1919
30.09.2002;05362;Rhein-Erft-Kreis;50-99 Beschäftigte;28;1852
30.09.2002;05362;Rhein-Erft-Kreis;100-199 Beschäftigte;22;3358
30.09.2002;05362;Rhein-Erft-Kreis;200-499 Beschäftigte;13;3803
30.09.2002;05362;Rhein-Erft-Kreis;500-999 Beschäftigte;7;4637
30.09.2002;05362;Rhein-Erft-Kreis;1000 und mehr Beschäftigte;5;7239
30.09.2002;05366;Euskirchen, Kreis;unter 50 Beschäftigte;50;1391
30.09.2002;05366;Euskirchen, Kreis;50-99 Beschäftigte;19;1266
30.09.2002;05366;Euskirchen, Kreis;100-199 Beschäftigte;15;2268
30.09.2002;05366;Euskirchen, Kreis;200-499 Beschäftigte;4;1306
30.09.2002;05366;Euskirchen, Kreis;500-999 Beschäftigte;.;.
30.09.2002;05366;Euskirchen, Kreis;1000 und mehr Beschäftigte;.;.
30.09.2002;05370;Heinsberg, Kreis;unter 50 Beschäftigte;74;2120
30.09.2002;05370;Heinsberg, Kreis;50-99 Beschäftigte;28;2018
30.09.2002;05370;Heinsberg, Kreis;100-199 Beschäftigte;19;2697
30.09.2002;05370;Heinsberg, Kreis;200-499 Beschäftigte;.;.
30.09.2002;05370;Heinsberg, Kreis;500-999 Beschäftigte;.;.
30.09.2002;05370;Heinsberg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2002;05374;Oberbergischer Kreis;unter 50 Beschäftigte;127;3432
30.09.2002;05374;Oberbergischer Kreis;50-99 Beschäftigte;64;4428
30.09.2002;05374;Oberbergischer Kreis;100-199 Beschäftigte;36;5048
30.09.2002;05374;Oberbergischer Kreis;200-499 Beschäftigte;23;7589
30.09.2002;05374;Oberbergischer Kreis;500-999 Beschäftigte;10;6480
30.09.2002;05374;Oberbergischer Kreis;1000 und mehr Beschäftigte;3;4367
30.09.2002;05378;Rheinisch-Bergischer Kreis;unter 50 Beschäftigte;67;1891
30.09.2002;05378;Rheinisch-Bergischer Kreis;50-99 Beschäftigte;39;2873
30.09.2002;05378;Rheinisch-Bergischer Kreis;100-199 Beschäftigte;17;2404
30.09.2002;05378;Rheinisch-Bergischer Kreis;200-499 Beschäftigte;9;2924
30.09.2002;05378;Rheinisch-Bergischer Kreis;500-999 Beschäftigte;.;.
30.09.2002;05378;Rheinisch-Bergischer Kreis;1000 und mehr Beschäftigte;.;.
30.09.2002;05382;Rhein-Sieg-Kreis;unter 50 Beschäftigte;131;3520
30.09.2002;05382;Rhein-Sieg-Kreis;50-99 Beschäftigte;56;3927
30.09.2002;05382;Rhein-Sieg-Kreis;100-199 Beschäftigte;25;3511
30.09.2002;05382;Rhein-Sieg-Kreis;200-499 Beschäftigte;26;6728
30.09.2002;05382;Rhein-Sieg-Kreis;500-999 Beschäftigte;7;5217
30.09.2002;05382;Rhein-Sieg-Kreis;1000 und mehr Beschäftigte;3;3194
30.09.2002;05512;Bottrop, Kreisfreie Stadt;unter 50 Beschäftigte;26;616
30.09.2002;05512;Bottrop, Kreisfreie Stadt;50-99 Beschäftigte;10;722
30.09.2002;05512;Bottrop, Kreisfreie Stadt;100-199 Beschäftigte;5;729
30.09.2002;05512;Bottrop, Kreisfreie Stadt;200-499 Beschäftigte;6;1836
30.09.2002;05512;Bottrop, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05512;Bottrop, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05513;Gelsenkirchen, Kreisfreie Stadt;unter 50 Beschäftigte;56;1548
30.09.2002;05513;Gelsenkirchen, Kreisfreie Stadt;50-99 Beschäftigte;20;1451
30.09.2002;05513;Gelsenkirchen, Kreisfreie Stadt;100-199 Beschäftigte;14;2191
30.09.2002;05513;Gelsenkirchen, Kreisfreie Stadt;200-499 Beschäftigte;.;.
30.09.2002;05513;Gelsenkirchen, Kreisfreie Stadt;500-999 Beschäftigte;5;3266
30.09.2002;05513;Gelsenkirchen, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05515;Münster, Kreisfreie Stadt;unter 50 Beschäftigte;46;1207
30.09.2002;05515;Münster, Kreisfreie Stadt;50-99 Beschäftigte;16;1053
30.09.2002;05515;Münster, Kreisfreie Stadt;100-199 Beschäftigte;12;1791
30.09.2002;05515;Münster, Kreisfreie Stadt;200-499 Beschäftigte;8;2246
30.09.2002;05515;Münster, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05515;Münster, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05554;Borken, Kreis;unter 50 Beschäftigte;144;4193
30.09.2002;05554;Borken, Kreis;50-99 Beschäftigte;77;5231
30.09.2002;05554;Borken, Kreis;100-199 Beschäftigte;52;7005
30.09.2002;05554;Borken, Kreis;200-499 Beschäftigte;26;8006
30.09.2002;05554;Borken, Kreis;500-999 Beschäftigte;.;.
30.09.2002;05554;Borken, Kreis;1000 und mehr Beschäftigte;.;.
30.09.2002;05558;Coesfeld, Kreis;unter 50 Beschäftigte;57;1552
30.09.2002;05558;Coesfeld, Kreis;50-99 Beschäftigte;29;1873
30.09.2002;05558;Coesfeld, Kreis;100-199 Beschäftigte;17;2524
30.09.2002;05558;Coesfeld, Kreis;200-499 Beschäftigte;.;.
30.09.2002;05558;Coesfeld, Kreis;500-999 Beschäftigte;.;.
30.09.2002;05558;Coesfeld, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2002;05562;Recklinghausen, Kreis;unter 50 Beschäftigte;130;3328
30.09.2002;05562;Recklinghausen, Kreis;50-99 Beschäftigte;52;3684
30.09.2002;05562;Recklinghausen, Kreis;100-199 Beschäftigte;20;2848
30.09.2002;05562;Recklinghausen, Kreis;200-499 Beschäftigte;14;4477
30.09.2002;05562;Recklinghausen, Kreis;500-999 Beschäftigte;7;4918
30.09.2002;05562;Recklinghausen, Kreis;1000 und mehr Beschäftigte;7;14674
30.09.2002;05566;Steinfurt, Kreis;unter 50 Beschäftigte;146;4123
30.09.2002;05566;Steinfurt, Kreis;50-99 Beschäftigte;72;4957
30.09.2002;05566;Steinfurt, Kreis;100-199 Beschäftigte;48;6662
30.09.2002;05566;Steinfurt, Kreis;200-499 Beschäftigte;26;8020
30.09.2002;05566;Steinfurt, Kreis;500-999 Beschäftigte;4;3119
30.09.2002;05566;Steinfurt, Kreis;1000 und mehr Beschäftigte;5;8255
30.09.2002;05570;Warendorf, Kreis;unter 50 Beschäftigte;96;2463
30.09.2002;05570;Warendorf, Kreis;50-99 Beschäftigte;47;3353
30.09.2002;05570;Warendorf, Kreis;100-199 Beschäftigte;30;4274
30.09.2002;05570;Warendorf, Kreis;200-499 Beschäftigte;23;7252
30.09.2002;05570;Warendorf, Kreis;500-999 Beschäftigte;10;6845
30.09.2002;05570;Warendorf, Kreis;1000 und mehr Beschäftigte;3;3483
30.09.2002;05711;Bielefeld, Kreisfreie Stadt;unter 50 Beschäftigte;108;3151
30.09.2002;05711;Bielefeld, Kreisfreie Stadt;50-99 Beschäftigte;48;3326
30.09.2002;05711;Bielefeld, Kreisfreie Stadt;100-199 Beschäftigte;30;4122
30.09.2002;05711;Bielefeld, Kreisfreie Stadt;200-499 Beschäftigte;27;8535
30.09.2002;05711;Bielefeld, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2002;05711;Bielefeld, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2002;05754;Gütersloh, Kreis;unter 50 Beschäftigte;138;4098
30.09.2002;05754;Gütersloh, Kreis;50-99 Beschäftigte;77;5394
30.09.2002;05754;Gütersloh, Kreis;100-199 Beschäftigte;57;8130
30.09.2002;05754;Gütersloh, Kreis;200-499 Beschäftigte;43;13565
30.09.2002;05754;Gütersloh, Kreis;500-999 Beschäftigte;8;5330
30.09.2002;05754;Gütersloh, Kreis;1000 und mehr Beschäftigte;6;12839
30.09.2002;05758;Herford, Kreis;unter 50 Beschäftigte;124;3575
30.09.2002;05758;Herford, Kreis;50-99 Beschäftigte;78;5569
30.09.2002;05758;Herford, Kreis;100-199 Beschäftigte;49;7072
30.09.2002;05758;Herford, Kreis;200-499 Beschäftigte;33;9840
30.09.2002;05758;Herford, Kreis;500-999 Beschäftigte;.;.
30.09.2002;05758;Herford, Kreis;1000 und mehr Beschäftigte;.;.
30.09.2002;05762;Höxter, Kreis;unter 50 Beschäftigte;42;1177
30.09.2002;05762;Höxter, Kreis;50-99 Beschäftigte;27;1764
30.09.2002;05762;Höxter, Kreis;100-199 Beschäftigte;16;2366
30.09.2002;05762;Höxter, Kreis;200-499 Beschäftigte;9;3069
30.09.2002;05762;Höxter, Kreis;500-999 Beschäftigte;3;1788
30.09.2002;05762;Höxter, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2002;05766;Lippe, Kreis;unter 50 Beschäftigte;148;4060
30.09.2002;05766;Lippe, Kreis;50-99 Beschäftigte;57;3784
30.09.2002;05766;Lippe, Kreis;100-199 Beschäftigte;36;4839
30.09.2002;05766;Lippe, Kreis;200-499 Beschäftigte;23;6791
30.09.2002;05766;Lippe, Kreis;500-999 Beschäftigte;7;4304
