GENESIS-Tabelle: 11111-01-01-4
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2015;15081;      Altmarkkreis Salzwedel;2293,05
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;1453,53
31.12.2015;15083;      Börde, Landkreis;2366,65
31.12.2015;15084;      Burgenlandkreis;1413,69
31.12.2015;15085;      Harz, Landkreis;2104,52
31.12.2015;15086;      Jerichower Land, Landkreis;1576,85
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;1448,84
31.12.2015;15088;      Saalekreis;1433,67
31.12.2015;15089;      Salzlandkreis;1426,73
31.12.2015;15090;      Stendal, Landkreis;2423,14
31.12.2015;15091;      Wittenberg, Landkreis;1930,30
31.12.2015;151;    Dessau, Stat. Region;-
31.12.2015;15101;      Dessau, Kreisfreie Stadt;-
31.12.2015;15151;      Anhalt-Zerbst, Kreis;-
31.12.2015;15153;      Bernburg, Kreis;-
31.12.2015;15154;      Bitterfeld, Kreis;-
31.12.2015;15159;      Köthen, Kreis;-
31.12.2015;15171;      Wittenberg, Kreis;-
31.12.2015;152;    Halle, Stat. Region;-
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;-
31.12.2015;15256;      Burgenlandkreis;-
31.12.2015;15260;      Mansfelder Land, Kreis;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;-
31.12.2015;15265;      Saalkreis;-
31.12.2015;15266;      Sangerhausen, Kreis;-
31.12.2015;15268;      Weißenfels, Kreis;-
31.12.2015;153;    Magdeburg, Stat. Region;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;-
31.12.2015;15355;      Bördekreis;-
31.12.2015;15357;      Halberstadt, Kreis;-
31.12.2015;15358;      Jerichower Land, Kreis;-
31.12.2015;15362;      Ohrekreis;-
31.12.2015;15363;      Stendal, Kreis;-
31.12.2015;15364;      Quedlinburg, Kreis;-
31.12.2015;15367;      Schönebeck, Kreis;-
31.12.2015;15369;      Wernigerode, Kreis;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;-
31.12.2015;16;  Thüringen;16202,38
31.12.2015;16051;      Erfurt, krsfr. Stadt;269,91
31.12.2015;16052;      Gera, krsfr. Stadt;152,19
31.12.2015;16053;      Jena, krsfr. Stadt;114,76
31.12.2015;16054;      Suhl, krsfr. Stadt;103,03
31.12.2015;16055;      Weimar, krsfr. Stadt;84,48
31.12.2015;16056;      Eisenach, krsfr. Stadt;104,17
31.12.2015;16061;      Eichsfeld, Kreis;943,07
31.12.2015;16062;      Nordhausen, Kreis;713,91
31.12.2015;16063;      Wartburgkreis;1307,43
31.12.2015;16064;      Unstrut-Hainich-Kreis;979,69
31.12.2015;16065;      Kyffhäuserkreis;1037,89
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;1210,73
31.12.2015;16067;      Gotha, Kreis;936,08
31.12.2015;16068;      Sömmerda, Kreis;806,84
31.12.2015;16069;      Hildburghausen, Kreis;938,42
31.12.2015;16070;      Ilm-Kreis;843,71
31.12.2015;16071;      Weimarer Land, Kreis;804,48
31.12.2015;16072;      Sonneberg, Kreis;433,61
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;1036,03
31.12.2015;16074;      Saale-Holzland-Kreis;815,25
31.12.2015;16075;      Saale-Orla-Kreis;1151,30
31.12.2015;16076;      Greiz, Kreis;845,98
31.12.2015;16077;      Altenburger Land, Kreis;569,41
31.12.2014;DG;Deutschland;357375,62
31.12.2014;01;  Schleswig-Holstein;15802,50
31.12.2014;01001;      Flensburg, Kreisfreie Stadt;56,74
31.12.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118,65
31.12.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214,21
31.12.2014;01004;      Neumünster, Kreisfreie Stadt;71,63
31.12.2014;01051;      Dithmarschen, Landkreis;1428,12
31.12.2014;01053;      Herzogtum Lauenburg, Landkreis;1262,97
31.12.2014;01054;      Nordfriesland, Landkreis;2082,82
31.12.2014;01055;      Ostholstein, Landkreis;1392,58
31.12.2014;01056;      Pinneberg, Landkreis;664,25
31.12.2014;01057;      Plön, Landkreis;1083,19
31.12.2014;01058;      Rendsburg-Eckernförde, Landkreis;2189,15
31.12.2014;01059;      Schleswig-Flensburg, Landkreis;2071,34
31.12.2014;01060;      Segeberg, Landkreis;1344,41
31.12.2014;01061;      Steinburg, Landkreis;1056,14
31.12.2014;01062;      Stormarn, Landkreis;766,29
31.12.2014;02;  Hamburg;755,22
31.12.2014;03;  Niedersachsen;47614,82
31.12.2014;031;    Braunschweig, Stat. Region;8100,15
31.12.2014;03101;      Braunschweig, Kreisfreie Stadt;192,17
31.12.2014;03102;      Salzgitter, Kreisfreie Stadt;223,92
31.12.2014;03103;      Wolfsburg, Kreisfreie Stadt;204,08
31.12.2014;03151;      Gifhorn, Landkreis;1562,84
31.12.2014;03152;      Göttingen, Landkreis;1117,24
31.12.2014;03153;      Goslar, Landkreis;965,29
31.12.2014;03154;      Helmstedt, Landkreis;674,02
31.12.2014;03155;      Northeim, Landkreis;1267,07
31.12.2014;03156;      Osterode am Harz, Landkreis;636,02
31.12.2014;03157;      Peine, Landkreis;534,95
31.12.2014;03158;      Wolfenbüttel, Landkreis;722,56
31.12.2014;03159;      Göttingen, Landkreis;-
31.12.2014;032;    Hannover, Stat. Region;9048,12
31.12.2014;03241;      Region Hannover, Landkreis;2290,79
31.12.2014;03241001;      Hannover, Landeshauptstadt;204,15
31.12.2014;03251;      Diepholz, Landkreis;1988,05
31.12.2014;03252;      Hameln-Pyrmont, Landkreis;796,14
31.12.2014;03254;      Hildesheim, Landkreis;1206,01
31.12.2014;03255;      Holzminden, Landkreis;692,59
31.12.2014;03256;      Nienburg (Weser), Landkreis;1398,97
31.12.2014;03257;      Schaumburg, Landkreis;675,57
31.12.2014;033;    Lüneburg, Stat. Region;15495,30
31.12.2014;03351;      Celle, Landkreis;1545,19
31.12.2014;03352;      Cuxhaven, Landkreis;2057,77
31.12.2014;03353;      Harburg, Landkreis;1245,00
31.12.2014;03354;      Lüchow-Dannenberg, Landkreis;1220,70
31.12.2014;03355;      Lüneburg, Landkreis;1323,63
31.12.2014;03356;      Osterholz, Landkreis;650,80
31.12.2014;03357;      Rotenburg (Wümme), Landkreis;2070,37
31.12.2014;03358;      Heidekreis, Landkreis;1873,70
31.12.2014;03359;      Stade, Landkreis;1266,02
31.12.2014;03360;      Uelzen, Landkreis;1454,17
31.12.2014;03361;      Verden, Landkreis;787,95
31.12.2014;034;    Weser-Ems, Stat. Region;14971,26
31.12.2014;03401;      Delmenhorst, Kreisfreie Stadt;62,36
31.12.2014;03402;      Emden, Kreisfreie Stadt;112,36
31.12.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;102,99
31.12.2014;03404;      Osnabrück, Kreisfreie Stadt;119,80
31.12.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;106,91
31.12.2014;03451;      Ammerland, Landkreis;728,37
31.12.2014;03452;      Aurich, Landkreis;1287,31
31.12.2014;03453;      Cloppenburg, Landkreis;1418,43
31.12.2014;03454;      Emsland, Landkreis;2882,05
31.12.2014;03455;      Friesland, Landkreis;607,91
31.12.2014;03456;      Grafschaft Bentheim, Landkreis;980,87
31.12.2014;03457;      Leer, Landkreis;1086,01
31.12.2014;03458;      Oldenburg, Landkreis;1063,14
31.12.2014;03459;      Osnabrück, Landkreis;2121,60
31.12.2014;03460;      Vechta, Landkreis;812,62
31.12.2014;03461;      Wesermarsch, Landkreis;821,90
31.12.2014;03462;      Wittmund, Landkreis;656,64
31.12.2014;04;  Bremen;419,38
31.12.2014;04011;      Bremen, Kreisfreie Stadt;325,56
31.12.2014;04012;      Bremerhaven, Kreisfreie Stadt;93,82
31.12.2014;05;  Nordrhein-Westfalen;34110,40
31.12.2014;051;    Düsseldorf, Regierungsbezirk;5292,42
31.12.2014;05111;      Düsseldorf, Kreisfreie Stadt;217,41
31.12.2014;05112;      Duisburg, Kreisfreie Stadt;232,80
31.12.2014;05113;      Essen, Kreisfreie Stadt;210,34
31.12.2014;05114;      Krefeld, Kreisfreie Stadt;137,78
31.12.2014;05116;      Mönchengladbach, Kreisfreie Stadt;170,47
31.12.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;91,28
31.12.2014;05119;      Oberhausen, Kreisfreie Stadt;77,10
31.12.2014;05120;      Remscheid, Kreisfreie Stadt;74,52
31.12.2014;05122;      Solingen, Kreisfreie Stadt;89,54
31.12.2014;05124;      Wuppertal, Kreisfreie Stadt;168,39
31.12.2014;05154;      Kleve, Kreis;1232,99
31.12.2014;05158;      Mettmann, Kreis;407,22
31.12.2014;05162;      Rhein-Kreis Neuss;576,52
31.12.2014;05166;      Viersen, Kreis;563,28
31.12.2014;05170;      Wesel, Kreis;1042,80
31.12.2014;053;    Köln, Regierungsbezirk;7363,97
31.12.2014;05314;      Bonn, Kreisfreie Stadt;141,06
31.12.2014;05315;      Köln, Kreisfreie Stadt;405,02
31.12.2014;05316;      Leverkusen, Kreisfreie Stadt;78,87
31.12.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);706,95
31.12.2014;05334002;      Aachen, krfr. Stadt;160,85
31.12.2014;05354;      Aachen, Kreis;-
31.12.2014;05358;      Düren, Kreis;941,37
31.12.2014;05362;      Rhein-Erft-Kreis;704,62
31.12.2014;05366;      Euskirchen, Kreis;1248,73
31.12.2014;05370;      Heinsberg, Kreis;627,99
31.12.2014;05374;      Oberbergischer Kreis;918,84
31.12.2014;05378;      Rheinisch-Bergischer Kreis;437,32
31.12.2014;05382;      Rhein-Sieg-Kreis;1153,21
31.12.2014;055;    Münster, Regierungsbezirk;6917,49
31.12.2014;05512;      Bottrop, Kreisfreie Stadt;100,61
31.12.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;104,94
31.12.2014;05515;      Münster, Kreisfreie Stadt;303,28
31.12.2014;05554;      Borken, Kreis;1420,98
31.12.2014;05558;      Coesfeld, Kreis;1112,04
31.12.2014;05562;      Recklinghausen, Kreis;760,45
31.12.2014;05566;      Steinfurt, Kreis;1795,76
31.12.2014;05570;      Warendorf, Kreis;1319,41
31.12.2014;057;    Detmold, Regierungsbezirk;6525,29
31.12.2014;05711;      Bielefeld, Kreisfreie Stadt;258,82
31.12.2014;05754;      Gütersloh, Kreis;969,21
31.12.2014;05758;      Herford, Kreis;450,41
31.12.2014;05762;      Höxter, Kreis;1201,42
31.12.2014;05766;      Lippe, Kreis;1246,21
31.12.2014;05770;      Minden-Lübbecke, Kreis;1152,41
31.12.2014;05774;      Paderborn, Kreis;1246,80
31.12.2014;059;    Arnsberg, Regierungsbezirk;8011,23
31.12.2014;05911;      Bochum, Kreisfreie Stadt;145,66
31.12.2014;05913;      Dortmund, Kreisfreie Stadt;280,71
31.12.2014;05914;      Hagen, Kreisfreie Stadt;160,45
31.12.2014;05915;      Hamm, Kreisfreie Stadt;226,43
31.12.2014;05916;      Herne, Kreisfreie Stadt;51,42
31.12.2014;05954;      Ennepe-Ruhr-Kreis;408,46
31.12.2014;05958;      Hochsauerlandkreis;1960,17
31.12.2014;05962;      Märkischer Kreis;1061,06
31.12.2014;05966;      Olpe, Kreis;712,14
31.12.2014;05970;      Siegen-Wittgenstein, Kreis;1132,89
31.12.2014;05974;      Soest, Kreis;1328,63
31.12.2014;05978;      Unna, Kreis;543,21
31.12.2014;06;  Hessen;21114,90
31.12.2014;064;    Darmstadt, Regierungsbezirk;7444,82
31.12.2014;06411;      Darmstadt, Kreisfreie Stadt;122,09
31.12.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;248,31
31.12.2014;06413;      Offenbach am Main, Kreisfreie Stadt;44,89
31.12.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;203,93
31.12.2014;06431;      Bergstraße, Landkreis;719,52
31.12.2014;06432;      Darmstadt-Dieburg, Landkreis;658,65
31.12.2014;06433;      Groß-Gerau, Landkreis;453,04
31.12.2014;06434;      Hochtaunuskreis;482,02
31.12.2014;06435;      Main-Kinzig-Kreis;1397,55
31.12.2014;06436;      Main-Taunus-Kreis;222,39
31.12.2014;06437;      Odenwaldkreis;623,98
31.12.2014;06438;      Offenbach, Landkreis;356,30
31.12.2014;06439;      Rheingau-Taunus-Kreis;811,48
31.12.2014;06440;      Wetteraukreis;1100,69
31.12.2014;065;    Gießen, Regierungsbezirk;5381,21
31.12.2014;06531;      Gießen, Landkreis;854,67
31.12.2014;06532;      Lahn-Dill-Kreis;1066,52
31.12.2014;06533;      Limburg-Weilburg, Landkreis;738,48
31.12.2014;06534;      Marburg-Biedenkopf, Landkreis;1262,55
31.12.2014;06535;      Vogelsbergkreis;1458,99
31.12.2014;066;    Kassel, Regierungsbezirk;8288,87
31.12.2014;06611;      Kassel, Kreisfreie Stadt;106,78
31.12.2014;06631;      Fulda, Landkreis;1380,40
31.12.2014;06632;      Hersfeld-Rotenburg, Landkreis;1097,12
31.12.2014;06633;      Kassel, Landkreis;1292,92
31.12.2014;06634;      Schwalm-Eder-Kreis;1538,51
31.12.2014;06635;      Waldeck-Frankenberg, Landkreis;1848,44
31.12.2014;06636;      Werra-Meißner-Kreis;1024,70
31.12.2014;07;  Rheinland-Pfalz;19854,36
31.12.2014;071;    Koblenz, Stat. Region;8073,30
31.12.2014;07111;      Koblenz, Kreisfreie Stadt;105,13
31.12.2014;07131;      Ahrweiler, Landkreis;786,98
31.12.2014;07132;      Altenkirchen (Westerwald), Landkreis;642,01
31.12.2014;07133;      Bad Kreuznach, Landkreis;863,71
31.12.2014;07134;      Birkenfeld, Landkreis;776,57
31.12.2014;07135;      Cochem-Zell, Landkreis;692,36
31.12.2014;07137;      Mayen-Koblenz, Landkreis;817,26
31.12.2014;07138;      Neuwied, Landkreis;626,88
31.12.2014;07140;      Rhein-Hunsrück-Kreis;991,10
31.12.2014;07141;      Rhein-Lahn-Kreis;782,32
31.12.2014;07143;      Westerwaldkreis;988,98
31.12.2014;072;    Trier, Stat. Region;4923,53
31.12.2014;07211;      Trier, Kreisfreie Stadt;117,13
31.12.2014;07231;      Bernkastel-Wittlich, Landkreis;1167,60
31.12.2014;07232;      Eifelkreis Bitburg-Prüm;1626,26
31.12.2014;07233;      Vulkaneifel, Landkreis;911,04
31.12.2014;07235;      Trier-Saarburg, Landkreis;1101,50
31.12.2014;073;    Rheinhessen-Pfalz, Stat. Region;6851,33
31.12.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;43,76
31.12.2014;07312;      Kaiserslautern, Kreisfreie Stadt;139,74
31.12.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;82,96
31.12.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;77,55
31.12.2014;07315;      Mainz, Kreisfreie Stadt;97,74
31.12.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;117,10
31.12.2014;07317;      Pirmasens, Kreisfreie Stadt;61,37
31.12.2014;07318;      Speyer, Kreisfreie Stadt;42,60
31.12.2014;07319;      Worms, Kreisfreie Stadt;108,73
31.12.2014;07320;      Zweibrücken, Kreisfreie Stadt;70,64
31.12.2014;07331;      Alzey-Worms, Landkreis;588,14
31.12.2014;07332;      Bad Dürkheim, Landkreis;594,79
31.12.2014;07333;      Donnersbergkreis;645,49
31.12.2014;07334;      Germersheim, Landkreis;463,35
31.12.2014;07335;      Kaiserslautern, Landkreis;639,88
31.12.2014;07336;      Kusel, Landkreis;573,34
31.12.2014;07337;      Südliche Weinstraße, Landkreis;639,84
31.12.2014;07338;      Rhein-Pfalz-Kreis;304,94
31.12.2014;07339;      Mainz-Bingen, Landkreis;605,74
31.12.2014;07340;      Südwestpfalz, Landkreis;953,65
31.12.2014;08;  Baden-Württemberg, Land;35676,77
31.12.2014;081;    Stuttgart, Regierungsbezirk;10557,64
31.12.2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;207,35
31.12.2014;08115;      Böblingen, Landkreis;617,82
31.12.2014;08116;      Esslingen, Landkreis;641,48
31.12.2014;08117;      Göppingen, Landkreis;642,36
31.12.2014;08118;      Ludwigsburg, Landkreis;686,83
31.12.2014;08119;      Rems-Murr-Kreis, Landkreis;858,14
31.12.2014;08121;      Heilbronn, Stadtkreis;99,88
31.12.2014;08125;      Heilbronn, Landkreis;1099,93
31.12.2014;08126;      Hohenlohekreis, Landkreis;776,76
31.12.2014;08127;      Schwäbisch Hall, Landkreis;1484,00
31.12.2014;08128;      Main-Tauber-Kreis, Landkreis;1304,41
31.12.2014;08135;      Heidenheim, Landkreis;627,12
31.12.2014;08136;      Ostalbkreis, Landkreis;1511,57
31.12.2014;082;    Karlsruhe, Regierungsbzirk;6919,00
31.12.2014;08211;      Baden-Baden, Stadtkreis;140,21
31.12.2014;08212;      Karlsruhe, Stadtkreis;173,46
31.12.2014;08215;      Karlsruhe, Landkreis;1084,95
31.12.2014;08216;      Rastatt, Landkreis;738,75
31.12.2014;08221;      Heidelberg, Stadtkreis;108,83
31.12.2014;08222;      Mannheim, Stadtkreis;144,96
31.12.2014;08225;      Neckar-Odenwald-Kreis, Landkreis;1126,25
31.12.2014;08226;      Rhein-Neckar-Kreis, Landkreis;1061,71
31.12.2014;08231;      Pforzheim, Stadtkreis;98,00
31.12.2014;08235;      Calw, Landkreis;797,51
31.12.2014;08236;      Enzkreis, Landkreis;573,69
31.12.2014;08237;      Freudenstadt, Landkreis;870,67
31.12.2014;083;    Freiburg, Regierungsbezirk;9347,06
31.12.2014;08311;      Freiburg im Breisgau, Stadtkreis;153,06
31.12.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;1378,33
31.12.2014;08316;      Emmendingen, Landkreis;679,88
31.12.2014;08317;      Ortenaukreis, Landkreis;1850,84
31.12.2014;08325;      Rottweil, Landkreis;769,43
31.12.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;1025,26
31.12.2014;08327;      Tuttlingen, Landkreis;734,35
31.12.2014;08335;      Konstanz, Landkreis;817,98
31.12.2014;08336;      Lörrach, Landkreis;806,77
31.12.2014;08337;      Waldshut, Landkreis;1131,15
31.12.2014;084;    Tübingen, Regierungsbezirk;8853,07
31.12.2014;08415;      Reutlingen, Landkreis;1028,09
31.12.2014;08416;      Tübingen, Landkreis;519,19
31.12.2014;08417;      Zollernalbkreis, Landkreis;917,71
31.12.2014;08421;      Ulm, Stadtkreis;118,69
31.12.2014;08425;      Alb-Donau-Kreis, Landkreis;1358,67
31.12.2014;08426;      Biberach, Landkreis;1409,75
31.12.2014;08435;      Bodenseekreis, Landkreis;664,81
31.12.2014;08436;      Ravensburg, Landkreis;1631,82
31.12.2014;08437;      Sigmaringen, Landkreis;1204,34
31.12.2014;09;  Bayern;70550,11
31.12.2014;091;    Oberbayern, Regierungsbezirk;17530,16
31.12.2014;09161;      Ingolstadt;133,37
31.12.2014;09162;      München, Landeshauptstadt;310,70
31.12.2014;09163;      Rosenheim;37,22
31.12.2014;09171;      Altötting, Landkreis;569,35
31.12.2014;09172;      Berchtesgadener Land, Landkreis;839,92
31.12.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1110,69
31.12.2014;09174;      Dachau, Landkreis;579,18
31.12.2014;09175;      Ebersberg, Landkreis;549,36
31.12.2014;09176;      Eichstätt, Landkreis;1214,06
31.12.2014;09177;      Erding, Landkreis;870,72
31.12.2014;09178;      Freising, Landkreis;799,83
31.12.2014;09179;      Fürstenfeldbruck, Landkreis;434,79
31.12.2014;09180;      Garmisch-Partenkirchen, Landkreis;1012,22
31.12.2014;09181;      Landsberg am Lech, Landkreis;804,38
31.12.2014;09182;      Miesbach, Landkreis;866,23
31.12.2014;09183;      Mühldorf a.Inn, Landkreis;805,31
31.12.2014;09184;      München, Landkreis;664,25
31.12.2014;09185;      Neuburg-Schrobenhausen, Landkreis;739,81
31.12.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;761,14
31.12.2014;09187;      Rosenheim, Landkreis;1439,54
31.12.2014;09188;      Starnberg, Landkreis;487,71
31.12.2014;09189;      Traunstein, Landkreis;1534,00
31.12.2014;09190;      Weilheim-Schongau, Landkreis;966,37
31.12.2014;092;    Niederbayern, Regierungsbezirk;10328,63
31.12.2014;09261;      Landshut;65,81
31.12.2014;09262;      Passau;69,57
31.12.2014;09263;      Straubing;67,58
31.12.2014;09271;      Deggendorf, Landkreis;861,30
31.12.2014;09272;      Freyung-Grafenau, Landkreis;984,15
31.12.2014;09273;      Kelheim, Landkreis;1065,97
31.12.2014;09274;      Landshut, Landkreis;1347,89
31.12.2014;09275;      Passau, Landkreis;1530,29
31.12.2014;09276;      Regen, Landkreis;974,92
31.12.2014;09277;      Rottal-Inn, Landkreis;1281,42
31.12.2014;09278;      Straubing-Bogen, Landkreis;1201,94
31.12.2014;09279;      Dingolfing-Landau, Landkreis;877,79
31.12.2014;093;    Oberpfalz, Regierungsbezirk;9690,19
31.12.2014;09361;      Amberg;50,14
31.12.2014;09362;      Regensburg;80,70
31.12.2014;09363;      Weiden i.d.OPf.;70,55
31.12.2014;09371;      Amberg-Sulzbach, Landkreis;1255,75
31.12.2014;09372;      Cham, Landkreis;1520,17
31.12.2014;09373;      Neumarkt i.d.OPf., Landkreis;1344,11
31.12.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1427,67
31.12.2014;09375;      Regensburg, Landkreis;1391,90
31.12.2014;09376;      Schwandorf, Landkreis;1464,97
31.12.2014;09377;      Tirschenreuth, Landkreis;1084,23
31.12.2014;094;    Oberfranken, Regierungsbezirk;7231,48
31.12.2014;09461;      Bamberg;54,62
31.12.2014;09462;      Bayreuth;66,93
31.12.2014;09463;      Coburg;48,29
31.12.2014;09464;      Hof;58,03
31.12.2014;09471;      Bamberg, Landkreis;1167,83
31.12.2014;09472;      Bayreuth, Landkreis;1273,74
31.12.2014;09473;      Coburg, Landkreis;590,47
31.12.2014;09474;      Forchheim, Landkreis;642,79
31.12.2014;09475;      Hof, Landkreis;892,52
31.12.2014;09476;      Kronach, Landkreis;651,53
31.12.2014;09477;      Kulmbach, Landkreis;658,34
31.12.2014;09478;      Lichtenfels, Landkreis;519,95
31.12.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;606,43
31.12.2014;095;    Mittelfranken, Regierungsbezirk;7244,89
31.12.2014;09561;      Ansbach;99,91
31.12.2014;09562;      Erlangen;76,95
31.12.2014;09563;      Fürth;63,35
31.12.2014;09564;      Nürnberg;186,38
31.12.2014;09565;      Schwabach;40,82
31.12.2014;09571;      Ansbach, Landkreis;1971,84
31.12.2014;09572;      Erlangen-Höchstadt, Landkreis;564,66
31.12.2014;09573;      Fürth, Landkreis;307,55
31.12.2014;09574;      Nürnberger Land, Landkreis;799,57
31.12.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1267,56
31.12.2014;09576;      Roth, Landkreis;895,39
31.12.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;970,91
31.12.2014;096;    Unterfranken, Regierungsbezirk;8531,39
31.12.2014;09661;      Aschaffenburg;62,47
31.12.2014;09662;      Schweinfurt;35,70
31.12.2014;09663;      Würzburg;87,63
31.12.2014;09671;      Aschaffenburg, Landkreis;699,15
