GENESIS-Tabelle: 41241-01-03-4
Hektarerträge ausgewählter landwirtschaftlicher Feldfrüchte;;;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2016;09172;      Berchtesgadener Land, Landkreis;64,1;47,7;62,3;15,2;46,7;54,2;344,9;-;-;320,2
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;50,1;58,3;47,4;31,2;30,0;39,6;189,2;-;39,5;355,7
2016;09174;      Dachau, Landkreis;67,2;65,8;70,3;53,6;42,9;38,9;398,8;796,2;40,0;538,3
2016;09175;      Ebersberg, Landkreis;70,1;64,1;69,4;60,3;60,0;65,7;523,3;600,0;41,9;496,1
2016;09176;      Eichstätt, Landkreis;78,7;67,5;72,2;49,6;51,4;64,1;499,3;855,7;38,6;526,8
2016;09177;      Erding, Landkreis;72,8;57,6;70,3;58,7;50,0;62,1;546,2;880,4;42,3;542,0
2016;09178;      Freising, Landkreis;74,3;56,8;56,5;53,3;44,7;63,8;344,9;767,9;43,6;470,9
2016;09179;      Fürstenfeldbruck, Landkreis;73,2;69,6;72,4;56,9;47,4;59,4;410,3;688,0;39,8;516,9
2016;09180;      Garmisch-Partenkirchen, Landkreis;73,7;58,3;71,0;-;47,0;-;458,0;-;-;469,7
2016;09181;      Landsberg am Lech, Landkreis;75,7;67,2;70,8;52,9;55,8;65,1;455,1;821,6;40,8;445,4
2016;09182;      Miesbach, Landkreis;61,1;58,3;71,0;47,4;45,4;59,8;436,2;-;40,3;466,1
2016;09183;      Mühldorf a.Inn, Landkreis;68,3;43,9;69,4;55,5;53,4;55,1;242,6;786,9;40,0;520,4
2016;09184;      München, Landkreis;64,0;63,3;66,8;60,2;57,8;64,6;451,9;594,5;36,2;450,6
2016;09185;      Neuburg-Schrobenhausen, Landkreis;78,4;57,2;73,4;55,1;48,7;59,4;424,7;811,5;42,0;442,8
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;74,3;65,0;70,9;56,4;45,7;63,5;438,4;833,1;42,2;490,7
2016;09187;      Rosenheim, Landkreis;58,6;46,9;58,2;39,8;47,9;50,9;392,2;-;34,4;509,8
2016;09188;      Starnberg, Landkreis;74,5;42,9;60,2;45,9;47,9;65,1;367,2;630,0;31,0;495,0
2016;09189;      Traunstein, Landkreis;68,7;42,5;68,9;56,0;49,3;51,0;458,0;801,0;41,3;477,4
2016;09190;      Weilheim-Schongau, Landkreis;64,8;49,2;55,5;53,4;46,6;55,9;323,6;-;-;469,6
2016;092;    Niederbayern, Regierungsbezirk;72,6;54,0;70,6;45,1;45,8;57,0;476,8;856,6;41,7;472,4
2016;09261;      Landshut;75,2;58,3;77,2;52,7;47,0;74,7;458,0;850,0;41,3;469,7
2016;09262;      Passau;66,8;50,3;69,4;-;36,4;58,9;339,7;-;-;513,4
2016;09263;      Straubing;75,1;53,7;82,1;-;63,8;-;444,1;875,9;43,3;381,8
2016;09271;      Deggendorf, Landkreis;63,5;45,0;71,3;49,5;48,1;54,1;516,5;850,2;37,2;515,9
2016;09272;      Freyung-Grafenau, Landkreis;52,2;23,3;56,5;42,8;42,1;47,8;252,9;-;39,5;442,7
2016;09273;      Kelheim, Landkreis;78,6;60,7;74,1;45,6;55,9;56,5;444,8;839,7;40,9;363,3
2016;09274;      Landshut, Landkreis;74,1;50,2;71,5;48,2;47,4;61,7;390,8;804,0;41,6;495,9
2016;09275;      Passau, Landkreis;66,2;48,6;67,4;48,1;36,6;53,7;350,8;820,5;39,8;449,2
2016;09276;      Regen, Landkreis;44,6;1,1;57,9;45,2;46,2;52,3;303,0;-;-;435,9
2016;09277;      Rottal-Inn, Landkreis;67,5;50,5;61,4;53,1;41,6;52,3;444,1;616,4;41,7;492,3
2016;09278;      Straubing-Bogen, Landkreis;77,0;55,8;71,8;37,0;48,4;54,9;486,4;898,7;39,8;397,9
2016;09279;      Dingolfing-Landau, Landkreis;77,1;48,2;79,2;60,1;55,3;70,3;453,7;833,0;46,0;541,3
2016;093;    Oberpfalz, Regierungsbezirk;75,3;59,2;69,1;51,9;46,2;60,9;476,4;858,2;38,9;489,3
2016;09361;      Amberg;73,4;52,0;71,5;48,0;44,0;66,0;356,1;-;41,2;525,2
2016;09362;      Regensburg;80,2;69,5;81,7;57,3;-;71,1;532,4;850,2;45,1;645,6
2016;09363;      Weiden i.d.OPf.;67,7;66,4;62,0;58,6;53,9;61,3;237,4;-;37,2;470,7
2016;09371;      Amberg-Sulzbach, Landkreis;72,0;50,4;65,9;47,8;44,1;58,2;380,6;801,0;40,9;472,5
2016;09372;      Cham, Landkreis;70,0;53,0;67,7;47,6;45,5;57,7;316,7;-;36,5;526,1
2016;09373;      Neumarkt i.d.OPf., Landkreis;74,9;63,3;69,3;49,1;39,3;60,3;389,8;801,0;36,8;482,0
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;72,5;62,0;64,0;52,8;53,8;63,0;401,4;801,0;40,1;482,0
2016;09375;      Regensburg, Landkreis;77,9;60,6;70,2;46,0;47,8;56,9;505,6;859,1;39,9;498,4
2016;09376;      Schwandorf, Landkreis;75,5;57,1;74,0;49,8;47,3;63,2;457,3;801,0;40,4;459,3
2016;09377;      Tirschenreuth, Landkreis;76,8;61,3;72,7;60,2;42,3;64,7;458,1;801,0;35,9;501,5
2016;094;    Oberfranken, Regierungsbezirk;70,9;54,4;67,6;53,4;46,0;58,6;367,2;612,6;37,5;460,4
2016;09461;      Bamberg;67,9;44,7;62,9;54,3;39,1;48,3;269,6;691,0;37,8;442,6
2016;09462;      Bayreuth;81,9;70,4;78,7;49,8;50,1;68,2;392,3;801,0;38,2;483,1
2016;09463;      Coburg;76,3;63,3;61,1;49,8;-;62,7;458,0;468,7;36,8;475,3
2016;09464;      Hof;85,2;60,3;87,5;64,7;55,1;74,7;445,1;-;39,3;450,0
2016;09471;      Bamberg, Landkreis;69,2;55,5;62,4;52,7;43,8;55,2;298,6;540,0;39,7;449,2
2016;09472;      Bayreuth, Landkreis;68,4;49,8;66,9;55,1;49,2;58,2;359,2;480,0;37,1;498,9
2016;09473;      Coburg, Landkreis;75,7;63,9;77,5;51,9;52,5;68,7;280,5;704,1;39,1;419,4
2016;09474;      Forchheim, Landkreis;65,4;48,1;64,9;51,5;42,8;51,0;307,5;653,6;35,3;441,8
2016;09475;      Hof, Landkreis;71,1;53,5;67,0;52,5;42,9;62,6;386,4;-;36,5;470,0
2016;09476;      Kronach, Landkreis;65,1;54,3;61,9;45,2;42,3;52,1;263,9;-;35,8;360,4
2016;09477;      Kulmbach, Landkreis;70,6;40,8;63,7;49,1;46,9;56,9;372,7;801,0;37,4;516,3
2016;09478;      Lichtenfels, Landkreis;72,4;51,3;63,6;56,6;47,2;55,2;263,4;609,5;37,2;465,0
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;70,4;63,8;68,4;58,2;54,0;62,7;471,0;-;30,4;406,3
2016;095;    Mittelfranken, Regierungsbezirk;70,5;59,8;71,2;45,1;44,2;60,0;435,3;684,3;38,0;419,7
2016;09561;      Ansbach;72,1;59,5;74,2;53,7;50,3;65,9;441,2;589,1;39,2;468,4
2016;09562;      Erlangen;73,7;58,3;71,0;52,7;47,0;60,4;458,0;801,0;39,5;469,7
2016;09563;      Fürth;70,0;52,0;71,3;17,7;42,5;54,9;497,8;500,0;40,7;421,4
2016;09564;      Nürnberg;65,2;50,3;51,5;31,9;30,1;63,5;344,9;801,0;34,1;520,0
2016;09565;      Schwabach;73,7;60,3;83,4;52,7;50,1;60,7;458,0;801,0;41,3;469,7
2016;09571;      Ansbach, Landkreis;70,6;63,6;71,0;39,4;43,2;59,6;463,6;661,7;38,4;433,0
2016;09572;      Erlangen-Höchstadt, Landkreis;68,8;58,9;66,1;51,4;39,4;62,1;414,6;482,0;37,9;332,1
2016;09573;      Fürth, Landkreis;72,5;64,4;73,3;47,0;43,5;43,6;418,3;556,6;40,5;449,8
2016;09574;      Nürnberger Land, Landkreis;60,4;50,2;56,6;45,3;46,4;48,9;407,1;620,0;34,8;478,0
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;74,1;64,4;78,2;57,2;49,0;63,3;248,1;705,9;40,7;411,1
2016;09576;      Roth, Landkreis;60,9;53,3;60,3;38,4;33,4;52,7;441,8;715,6;29,6;426,3
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;71,7;68,7;73,2;45,9;51,3;66,5;493,6;784,9;44,0;389,2
2016;096;    Unterfranken, Regierungsbezirk;75,3;60,9;75,2;52,8;43,4;62,5;334,1;741,7;39,8;407,1
2016;09661;      Aschaffenburg;73,7;58,3;71,0;52,7;47,0;60,4;458,0;-;39,5;469,7
2016;09662;      Schweinfurt;70,5;-;65,3;47,0;47,5;61,4;294,6;591,6;37,0;433,0
2016;09663;      Würzburg;83,9;76,8;85,6;68,4;38,1;81,1;481,0;856,4;42,7;453,5
2016;09671;      Aschaffenburg, Landkreis;68,8;34,5;71,3;54,0;51,3;58,6;392,2;780,0;40,0;221,9
2016;09672;      Bad Kissingen, Landkreis;72,4;62,3;76,8;54,8;41,4;57,9;299,3;640,6;38,7;387,3
2016;09673;      Rhön-Grabfeld, Landkreis;74,2;67,9;72,6;53,9;46,3;66,1;317,9;605,2;39,2;417,6
2016;09674;      Haßberge, Landkreis;69,3;59,4;67,5;46,1;43,6;59,5;364,0;663,0;38,8;406,7
2016;09675;      Kitzingen, Landkreis;78,4;60,7;77,6;57,2;38,6;62,8;32,9;704,9;40,9;440,0
2016;09676;      Miltenberg, Landkreis;75,5;63,4;76,9;51,7;42,9;44,9;436,0;756,3;42,3;403,7
2016;09677;      Main-Spessart, Landkreis;72,0;54,8;76,2;45,1;46,4;53,4;356,4;750,7;39,9;320,6
2016;09678;      Schweinfurt, Landkreis;77,7;69,0;76,5;54,9;38,9;69,9;351,3;650,3;41,7;388,7
2016;09679;      Würzburg, Landkreis;78,8;63,5;80,9;59,0;36,1;67,2;444,8;826,1;39,1;443,4
2016;097;    Schwaben, Regierungsbezirk;76,8;50,5;71,2;55,6;48,5;61,5;469,4;824,5;40,7;473,9
2016;09761;      Augsburg;85,2;58,3;72,1;59,7;60,1;79,4;445,1;801,0;41,3;550,0
2016;09762;      Kaufbeuren;72,3;-;69,8;-;48,5;65,6;-;801,0;-;457,9
2016;09763;      Kempten (Allgäu);73,7;-;-;-;-;-;-;-;-;430,0
2016;09764;      Memmingen;73,7;-;71,0;52,7;47,0;60,4;458,0;-;39,5;469,7
2016;09771;      Aichach-Friedberg, Landkreis;77,1;45,5;72,5;66,3;61,3;53,9;489,2;870,2;44,7;486,3
2016;09772;      Augsburg, Landkreis;76,3;58,2;73,1;54,9;50,4;63,2;434,7;829,2;40,5;488,0
2016;09773;      Dillingen a.d.Donau, Landkreis;77,8;56,2;73,0;55,9;49,2;47,2;474,6;810,0;43,5;532,5
2016;09774;      Günzburg, Landkreis;72,7;46,9;69,9;55,2;46,1;57,4;503,1;807,3;39,6;458,9
2016;09775;      Neu-Ulm, Landkreis;84,6;58,1;71,0;52,1;38,8;59,7;493,6;696,9;37,3;445,6
2016;09776;      Lindau (Bodensee), Landkreis;-;-;-;52,7;-;-;458,0;-;-;469,7
2016;09777;      Ostallgäu, Landkreis;79,1;58,3;74,3;50,9;52,7;60,2;398,9;720,0;41,2;456,5
2016;09778;      Unterallgäu, Landkreis;71,8;43,2;69,6;49,8;48,4;58,5;414,5;850,0;37,2;495,8
2016;09779;      Donau-Ries, Landkreis;76,3;48,6;68,9;55,3;43,8;66,3;457,9;829,5;38,6;421,3
2016;09780;      Oberallgäu, Landkreis;73,7;-;71,0;52,7;-;60,4;-;-;-;513,9
2016;10;  Saarland;54,7;44,5;60,0;39,9;37,7;50,1;217,2;-;30,6;386,1
2016;10041;      Saarbrücken, Regionalverband;59,1;54,9;74,0;41,6;39,2;54,5;199,2;-;33,3;385,5
2016;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2016;10042;      Merzig-Wadern, Landkreis;61,3;50,6;60,1;39,1;36,1;50,6;204,5;-;27,0;443,8
2016;10043;      Neunkirchen, Landkreis;43,0;34,9;32,6;39,9;40,4;30,5;240,3;-;31,2;300,0
2016;10044;      Saarlouis, Landkreis;53,8;47,9;64,6;38,3;35,2;45,1;207,2;-;29,1;344,3
2016;10045;      Saarpfalz-Kreis;59,8;50,8;59,3;40,5;38,1;51,6;210,9;-;34,7;382,0
2016;10046;      St. Wendel, Landkreis;41,5;26,5;59,8;43,5;41,5;60,6;258,9;-;32,2;396,0
2016;11;  Berlin;.;.;.;.;.;.;.;.;.;.
2016;12;  Brandenburg;66,9;45,9;58,4;33,8;30,8;47,1;333,5;667,4;27,1;324,1
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;12052;      Cottbus, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;58,2;61,5;.;.;52,2;.;.;22,7;414,0
2016;12054;      Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;12060;      Barnim, Landkreis;54,5;44,0;50,3;28,8;29,4;39,7;285,1;.;24,2;333,1
2016;12061;      Dahme-Spreewald, Landkreis;67,5;35,6;60,5;31,3;25,6;39,4;.;.;33,3;294,7
2016;12062;      Elbe-Elster, Landkreis;70,1;52,0;64,8;31,5;38,2;52,5;254,6;755,6;32,2;286,7
2016;12063;      Havelland, Landkreis;71,5;45,5;57,9;39,4;28,2;53,4;292,5;769,8;31,5;302,1
2016;12064;      Märkisch-Oderland, Landkreis;65,7;55,9;58,2;36,7;25,7;51,3;.;633,5;24,7;377,1
2016;12065;      Oberhavel, Landkreis;56,9;42,4;45,4;26,0;33,1;41,3;.;.;24,1;330,4
2016;12066;      Oberspreewald-Lausitz, Landkreis;50,3;41,4;53,2;26,5;29,8;40,2;295,5;.;24,4;332,5
2016;12067;      Oder-Spree, Landkreis;59,4;40,6;55,1;.;31,6;43,3;.;.;26,5;350,7
2016;12068;      Ostprignitz-Ruppin, Landkreis;65,7;50,1;56,1;43,1;32,7;50,7;337,8;.;26,2;302,0
2016;12069;      Potsdam-Mittelmark, Landkreis;72,4;45,6;59,5;38,4;38,1;45,6;270,4;.;30,0;283,5
2016;12070;      Prignitz, Landkreis;68,0;58,4;66,5;.;30,7;64,5;332,6;714,3;26,5;334,4
2016;12071;      Spree-Neiße, Landkreis;48,7;32,2;52,3;30,7;25,7;36,9;297,2;.;19,9;331,6
2016;12072;      Teltow-Fläming, Landkreis;78,8;49,8;68,7;28,9;26,5;41,0;382,9;.;30,6;303,8
2016;12073;      Uckermark, Landkreis;69,1;35,0;55,1;33,0;32,9;42,4;.;661,7;27,0;350,7
2016;13;  Mecklenburg-Vorpommern;67,7;52,0;58,7;41,7;40,3;44,6;383,7;738,0;26,7;393,6
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;.;0,0;.;.;.;0,0;.;.
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;0,0;0,0;.;.;0,0;0,0;0,0
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2016;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2016;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2016;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;62,0;52,1;53,7;37,1;28,5;32,6;370,8;742,4;25,6;402,2
2016;13072;      Landkreis Rostock;65,0;59,3;55,5;44,9;44,5;52,4;352,3;734,3;25,7;409,1
2016;13073;      Landkreis Vorpommern-Rügen;73,8;65,5;65,5;42,6;61,9;.;376,6;790,6;27,4;423,0
2016;13074;      Landkreis Nordwestmecklenburg;79,5;46,5;73,0;54,9;52,3;73,6;455,9;735,2;31,0;432,6
2016;13075;      Landkreis Vorpommern-Greifswald;61,3;53,0;49,5;38,7;37,6;30,6;400,0;708,1;25,6;399,2
2016;13076;      Landkreis Ludwigslust-Parchim;65,7;48,8;59,1;42,8;37,7;52,5;399,4;721,1;25,7;355,9
2016;14;  Sachsen;81,2;58,9;77,9;54,7;51,3;59,8;422,6;713,5;37,1;429,7
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2016;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2016;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;145;    Chemnitz, NUTS 2-Region;83,7;.;77,3;.;.;.;.;785,3;37,4;.
2016;14511;      Chemnitz, Stadt;87,8;/;89,1;.;.;.;.;-;37,7;.
2016;14521;      Erzgebirgskreis;75,4;76,0;68,3;53,4;53,4;63,5;463,1;-;35,4;407,8
2016;14522;      Mittelsachsen, Landkreis;86,7;76,9;80,2;56,4;58,1;67,4;413,4;804,5;39,0;464,9
2016;14523;      Vogtlandkreis;73,3;50,9;69,1;53,5;43,5;66,3;459,9;-;35,2;361,0
2016;14524;      Zwickau, Landkreis;84,1;75,2;81,4;56,7;60,1;60,4;460,3;511,2;35,7;446,9
2016;146;    Dresden, NUTS 2-Region;78,5;.;.;.;.;.;.;.;36,3;.
2016;14612;      Dresden, Stadt;82,6;.;/;.;/;/;/;/;40,9;.
2016;14625;      Bautzen, Landkreis;74,0;50,6;75,1;52,4;54,9;50,7;398,0;685,6;35,3;427,8
2016;14626;      Görlitz, Landkreis;77,1;50,1;78,6;56,5;42,8;49,7;459,0;640,2;33,5;483,2
2016;14627;      Meißen, Landkreis;84,0;61,4;75,4;51,9;37,5;64,8;423,4;810,0;38,5;402,9
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;77,9;63,4;75,0;53,5;57,2;62,8;397,1;723,3;37,8;449,2
2016;147;    Leipzig, NUTS 2-Region;82,0;63,3;.;.;.;.;.;672,5;37,8;406,8
2016;14713;      Leipzig, Stadt;83,2;84,6;.;.;.;.;/;709,4;36,7;437,6
2016;14729;      Leipzig, Landkreis;83,2;71,4;82,5;63,3;58,1;66,1;410,3;717,4;38,2;444,7
2016;14730;      Nordsachsen, Landkreis;80,7;60,8;79,2;56,3;47,6;57,1;389,3;639,9;37,5;377,4
2016;15;  Sachsen-Anhalt;84,8;54,8;77,3;58,9;41,2;55,5;415,3;680,3;39,1;352,2
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;60,5;.;61,3;.;.;.;.;536,3;34,9;336,2
2016;15002;      Halle (Saale), Kreisfreie Stadt;.;54,1;46,4;59,2;.;53,8;420,6;677,0;39,0;351,2
2016;15003;      Magdeburg, Kreisfreie Stadt;.;54,1;76,8;59,2;.;54,9;420,6;710,1;.;.
2016;15081;      Altmarkkreis Salzwedel;70,3;57,9;65,4;57,0;39,8;53,3;413,7;677,4;31,1;341,3
2016;15082;      Anhalt-Bitterfeld, Landkreis;78,4;49,0;73,5;66,4;36,9;59,1;440,3;558,6;36,1;322,0
2016;15083;      Börde, Landkreis;92,2;62,9;89,9;72,5;44,6;68,0;441,9;724,2;42,7;395,3
2016;15084;      Burgenlandkreis;92,3;.;87,8;62,4;44,4;.;457,1;737,7;42,0;435,4
2016;15085;      Harz, Landkreis;88,8;.;83,1;78,0;66,1;80,7;.;720,7;41,8;386,5
2016;15086;      Jerichower Land, Landkreis;74,1;50,1;64,6;.;.;46,5;.;635,8;33,7;252,5
2016;15087;      Mansfeld-Südharz, Landkreis;85,6;49,5;80,0;53,9;63,3;60,5;305,8;745,2;42,6;409,0
2016;15088;      Saalekreis;90,8;.;91,0;60,9;51,7;64,7;403,5;673,5;41,9;377,1
2016;15089;      Salzlandkreis;84,3;.;82,3;59,5;50,9;.;427,3;635,6;41,7;373,4
2016;15090;      Stendal, Landkreis;69,8;56,6;66,4;35,2;22,9;48,2;.;670,5;35,0;338,9
2016;15091;      Wittenberg, Landkreis;69,7;45,9;66,8;.;39,0;53,7;345,8;472,8;33,7;302,6
2016;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2016;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2016;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2016;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2016;16;  Thüringen;84,9;71,7;81,4;60,3;42,6;66,8;407,1;669,6;39,8;382,1
2016;16051;      Erfurt, krsfr. Stadt;86,9;.;92,0;68,8;.;.;.;657,7;41,5;.
2016;16052;      Gera, krsfr. Stadt;96,8;.;87,5;.;.;.;.;776,8;39,4;564,8
2016;16053;      Jena, krsfr. Stadt;.;-;.;.;.;.;.;-;-;-
2016;16054;      Suhl, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-
2016;16055;      Weimar, krsfr. Stadt;.;.;.;.;-;-;-;-;.;.
2016;16056;      Eisenach, krsfr. Stadt;81,2;.;74,4;48,5;-;.;-;.;39,6;447,8
2016;16061;      Eichsfeld, Kreis;86,3;84,0;82,0;53,9;50,8;69,5;.;.;40,9;429,6
2016;16062;      Nordhausen, Kreis;86,4;77,4;81,4;60,2;43,5;67,5;321,8;606,6;40,7;357,6
2016;16063;      Wartburgkreis;79,5;71,4;75,2;53,3;58,4;63,2;.;.;41,0;402,0
2016;16064;      Unstrut-Hainich-Kreis;88,9;78,5;83,4;66,2;71,7;74,0;333,2;615,3;40,7;350,3
2016;16065;      Kyffhäuserkreis;82,4;44,5;84,1;60,7;46,7;66,6;297,2;582,3;40,5;356,3
2016;16066;      Schmalkalden-Meiningen, Kreis;77,1;62,6;75,2;52,9;46,9;64,6;.;675,0;40,0;365,2
2016;16067;      Gotha, Kreis;85,1;61,5;87,1;62,6;19,4;77,3;445,5;653,6;41,1;380,4
2016;16068;      Sömmerda, Kreis;81,3;83,0;84,3;58,8;65,8;74,7;385,2;619,3;38,8;327,5
2016;16069;      Hildburghausen, Kreis;66,4;64,8;67,9;39,8;13,7;60,2;.;572,2;38,7;352,5
2016;16070;      Ilm-Kreis;77,4;68,8;78,0;60,9;52,0;62,9;.;.;37,5;288,9
