GENESIS-Tabelle: 12111-09-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem Schulabschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
03257;Schaumburg, Landkreis;Fachhochschulreife;11370;7210;4170;11070;300
03257;Schaumburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19200;9530;9670;18030;1170
03257;Schaumburg, Landkreis;Insgesamt;134540;64690;69850;127630;6910
03351;Celle, Landkreis;Ohne Schulabschluss;7090;3090;4000;5730;1360
03351;Celle, Landkreis;Noch in schulischer Ausbildung;4980;3260;1720;4680;/
03351;Celle, Landkreis;Haupt-/Volksschulabschluss;56380;27550;28840;54700;1680
03351;Celle, Landkreis;Realschul- oder gleichwertiger Abschluss;47220;20310;26920;45850;1370
03351;Celle, Landkreis;Gymnasiale Oberstufe;2900;1120;1780;2720;/
03351;Celle, Landkreis;Fachhochschulreife;11500;7240;4260;11040;450
03351;Celle, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19500;9700;9800;18250;1250
03351;Celle, Landkreis;Insgesamt;149570;72270;77310;142980;6600
03352;Cuxhaven, Landkreis;Ohne Schulabschluss;6840;3480;3360;4690;2150
03352;Cuxhaven, Landkreis;Noch in schulischer Ausbildung;4860;2650;2210;4550;300
03352;Cuxhaven, Landkreis;Haupt-/Volksschulabschluss;73000;36020;36980;71530;1470
03352;Cuxhaven, Landkreis;Realschul- oder gleichwertiger Abschluss;47830;20890;26940;46370;1460
03352;Cuxhaven, Landkreis;Gymnasiale Oberstufe;4290;2130;2160;4080;/
03352;Cuxhaven, Landkreis;Fachhochschulreife;12920;7290;5630;12540;/
03352;Cuxhaven, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);21350;10230;11120;20180;1170
03352;Cuxhaven, Landkreis;Insgesamt;171080;82690;88390;163940;7140
03353;Harburg, Landkreis;Ohne Schulabschluss;5410;2590;2820;4110;1300
03353;Harburg, Landkreis;Noch in schulischer Ausbildung;5580;2900;2680;5270;310
03353;Harburg, Landkreis;Haupt-/Volksschulabschluss;64800;31900;32900;62630;2170
03353;Harburg, Landkreis;Realschul- oder gleichwertiger Abschluss;64660;27390;37260;62680;1970
03353;Harburg, Landkreis;Gymnasiale Oberstufe;4340;2070;2270;4260;/
03353;Harburg, Landkreis;Fachhochschulreife;18360;10900;7460;17800;560
03353;Harburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);39320;19950;19360;37320;2000
03353;Harburg, Landkreis;Insgesamt;202470;97710;104760;194070;8400
03354;Lüchow-Dannenberg, Landkreis;Ohne Schulabschluss;1530;/;/;1300;/
03354;Lüchow-Dannenberg, Landkreis;Noch in schulischer Ausbildung;1200;/;/;1120;/
03354;Lüchow-Dannenberg, Landkreis;Haupt-/Volksschulabschluss;17660;8900;8760;17160;/
03354;Lüchow-Dannenberg, Landkreis;Realschul- oder gleichwertiger Abschluss;13200;5990;7210;12930;/
03354;Lüchow-Dannenberg, Landkreis;Gymnasiale Oberstufe;/;/;/;/;/
03354;Lüchow-Dannenberg, Landkreis;Fachhochschulreife;2640;1560;1090;2600;/
03354;Lüchow-Dannenberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);5300;2360;2940;5080;/
03354;Lüchow-Dannenberg, Landkreis;Insgesamt;42290;20600;21690;40950;1350
03355;Lüneburg, Landkreis;Ohne Schulabschluss;5200;2090;3110;4020;1180
03355;Lüneburg, Landkreis;Noch in schulischer Ausbildung;3980;2020;1960;3780;/
03355;Lüneburg, Landkreis;Haupt-/Volksschulabschluss;44010;21720;22290;42850;1150
03355;Lüneburg, Landkreis;Realschul- oder gleichwertiger Abschluss;45200;20780;24430;43960;1240
03355;Lüneburg, Landkreis;Gymnasiale Oberstufe;3340;1660;1690;3240;/
03355;Lüneburg, Landkreis;Fachhochschulreife;12070;6950;5120;11630;/
03355;Lüneburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);31670;14930;16740;30330;1330
03355;Lüneburg, Landkreis;Insgesamt;145470;70140;75330;139810;5650
03356;Osterholz, Landkreis;Ohne Schulabschluss;2910;1470;1430;2200;700
03356;Osterholz, Landkreis;Noch in schulischer Ausbildung;2340;1120;1210;2200;140
03356;Osterholz, Landkreis;Haupt-/Volksschulabschluss;33780;16910;16860;33190;590
03356;Osterholz, Landkreis;Realschul- oder gleichwertiger Abschluss;28160;12220;15940;27460;700
03356;Osterholz, Landkreis;Gymnasiale Oberstufe;2550;1170;1380;2490;/
03356;Osterholz, Landkreis;Fachhochschulreife;8290;4960;3330;8130;/
03356;Osterholz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);16100;7770;8320;15360;740
03356;Osterholz, Landkreis;Insgesamt;94110;45630;48480;91020;3090
03357;Rotenburg (Wümme), Landkreis;Ohne Schulabschluss;4520;2140;2380;3780;750
03357;Rotenburg (Wümme), Landkreis;Noch in schulischer Ausbildung;4660;2450;2210;4300;370
03357;Rotenburg (Wümme), Landkreis;Haupt-/Volksschulabschluss;53460;27180;26280;52600;860
03357;Rotenburg (Wümme), Landkreis;Realschul- oder gleichwertiger Abschluss;43630;19740;23890;42260;1360
03357;Rotenburg (Wümme), Landkreis;Gymnasiale Oberstufe;3260;1660;1600;3160;/
03357;Rotenburg (Wümme), Landkreis;Fachhochschulreife;9970;6160;3810;9590;390
03357;Rotenburg (Wümme), Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);17140;8310;8840;16180;970
03357;Rotenburg (Wümme), Landkreis;Insgesamt;136650;67630;69020;131860;4790
03358;Heidekreis, Landkreis;Ohne Schulabschluss;5510;2680;2830;4340;1170
03358;Heidekreis, Landkreis;Noch in schulischer Ausbildung;3780;1960;1810;3530;250
03358;Heidekreis, Landkreis;Haupt-/Volksschulabschluss;45340;22390;22950;44340;1010
03358;Heidekreis, Landkreis;Realschul- oder gleichwertiger Abschluss;37610;16730;20880;36390;1220
03358;Heidekreis, Landkreis;Gymnasiale Oberstufe;2210;940;1270;2170;/
03358;Heidekreis, Landkreis;Fachhochschulreife;8500;5060;3450;8300;/
03358;Heidekreis, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);12640;6300;6340;11940;700
03358;Heidekreis, Landkreis;Insgesamt;115590;56060;59530;111000;4590
03359;Stade, Landkreis;Ohne Schulabschluss;6750;3390;3370;4910;1840
03359;Stade, Landkreis;Noch in schulischer Ausbildung;4600;2550;2050;4290;310
03359;Stade, Landkreis;Haupt-/Volksschulabschluss;58850;29080;29780;57280;1570
03359;Stade, Landkreis;Realschul- oder gleichwertiger Abschluss;52310;23630;28680;50600;1710
03359;Stade, Landkreis;Gymnasiale Oberstufe;3510;1410;2100;3380;/
03359;Stade, Landkreis;Fachhochschulreife;13190;8390;4800;12590;600
03359;Stade, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);25680;12930;12760;23860;1820
03359;Stade, Landkreis;Insgesamt;164900;81370;83530;156920;7980
03360;Uelzen, Landkreis;Ohne Schulabschluss;3210;1410;1810;2640;570
03360;Uelzen, Landkreis;Noch in schulischer Ausbildung;2490;1280;1210;2350;/
03360;Uelzen, Landkreis;Haupt-/Volksschulabschluss;29450;14170;15280;28770;690
03360;Uelzen, Landkreis;Realschul- oder gleichwertiger Abschluss;27740;12260;15480;27380;360
03360;Uelzen, Landkreis;Gymnasiale Oberstufe;1440;740;700;1430;/
03360;Uelzen, Landkreis;Fachhochschulreife;5810;3410;2390;5720;/
03360;Uelzen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);10120;5180;4940;9710;/
03360;Uelzen, Landkreis;Insgesamt;80260;38450;41810;78000;2260
03361;Verden, Landkreis;Ohne Schulabschluss;5070;2300;2760;3670;1400
03361;Verden, Landkreis;Noch in schulischer Ausbildung;3590;1970;1620;3270;320
03361;Verden, Landkreis;Haupt-/Volksschulabschluss;39480;19580;19900;38220;1260
03361;Verden, Landkreis;Realschul- oder gleichwertiger Abschluss;33070;14210;18860;31840;1230
03361;Verden, Landkreis;Gymnasiale Oberstufe;2510;1200;1300;2440;/
03361;Verden, Landkreis;Fachhochschulreife;9660;5870;3790;9370;290
03361;Verden, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);17900;8530;9370;16920;980
03361;Verden, Landkreis;Insgesamt;111280;53670;57610;105730;5550
03401;Delmenhorst, Kreisfreie Stadt;Ohne Schulabschluss;4530;2100;2430;3190;1340
03401;Delmenhorst, Kreisfreie Stadt;Noch in schulischer Ausbildung;2200;1260;940;2000;/
03401;Delmenhorst, Kreisfreie Stadt;Haupt-/Volksschulabschluss;25380;12320;13060;24080;1300
03401;Delmenhorst, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;18660;7830;10830;17850;810
03401;Delmenhorst, Kreisfreie Stadt;Gymnasiale Oberstufe;1360;/;710;1230;/
03401;Delmenhorst, Kreisfreie Stadt;Fachhochschulreife;4240;2740;1500;3990;/
03401;Delmenhorst, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);6670;3580;3090;6150;520
03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;63050;30480;32570;58500;4560
03402;Emden, Kreisfreie Stadt;Ohne Schulabschluss;2290;1120;1160;1740;550
03402;Emden, Kreisfreie Stadt;Noch in schulischer Ausbildung;1320;660;660;1220;/
03402;Emden, Kreisfreie Stadt;Haupt-/Volksschulabschluss;16600;8020;8580;16210;390
03402;Emden, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;11570;5170;6390;11210;360
03402;Emden, Kreisfreie Stadt;Gymnasiale Oberstufe;710;/;/;700;/
03402;Emden, Kreisfreie Stadt;Fachhochschulreife;3540;2040;1510;3390;/
03402;Emden, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);6330;3320;3010;6120;/
03402;Emden, Kreisfreie Stadt;Insgesamt;42360;20550;21810;40590;1770
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Ohne Schulabschluss;5790;2870;2920;4290;1500
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Noch in schulischer Ausbildung;2700;/;1690;2490;/
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Haupt-/Volksschulabschluss;38080;17930;20150;37050;1030
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;33690;13640;20060;32070;1620
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Gymnasiale Oberstufe;3570;1560;2010;3360;/
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Fachhochschulreife;13640;8780;4860;12250;1380
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);38620;18740;19880;37260;1360
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;136080;64510;71570;128760;7320
03404;Osnabrück, Kreisfreie Stadt;Ohne Schulabschluss;6920;2980;3950;4290;2640
03404;Osnabrück, Kreisfreie Stadt;Noch in schulischer Ausbildung;2680;1740;/;2270;/
03404;Osnabrück, Kreisfreie Stadt;Haupt-/Volksschulabschluss;34000;15990;18020;31580;2430
03404;Osnabrück, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;33150;14640;18510;30710;2430
03404;Osnabrück, Kreisfreie Stadt;Gymnasiale Oberstufe;2430;/;/;2260;/
03404;Osnabrück, Kreisfreie Stadt;Fachhochschulreife;14710;8000;6710;13960;/
03404;Osnabrück, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);39080;17940;21130;35830;3250
03404;Osnabrück, Kreisfreie Stadt;Insgesamt;132980;62580;70400;120900;12080
03405;Wilhelmshaven, Kreisfreie Stadt;Ohne Schulabschluss;3330;1440;1890;2560;780
03405;Wilhelmshaven, Kreisfreie Stadt;Noch in schulischer Ausbildung;2080;1220;860;1960;/
03405;Wilhelmshaven, Kreisfreie Stadt;Haupt-/Volksschulabschluss;27360;12170;15180;26770;590
03405;Wilhelmshaven, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;18720;8220;10490;18160;550
03405;Wilhelmshaven, Kreisfreie Stadt;Gymnasiale Oberstufe;750;/;/;740;/
03405;Wilhelmshaven, Kreisfreie Stadt;Fachhochschulreife;6330;4100;2230;6040;/
03405;Wilhelmshaven, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);9360;5110;4250;8870;/
03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;67930;32650;35280;65090;2840
03451;Ammerland, Landkreis;Ohne Schulabschluss;2940;1500;1440;2200;740
03451;Ammerland, Landkreis;Noch in schulischer Ausbildung;2710;1300;1410;2610;/
03451;Ammerland, Landkreis;Haupt-/Volksschulabschluss;41400;20370;21040;40630;780
03451;Ammerland, Landkreis;Realschul- oder gleichwertiger Abschluss;29340;12580;16750;28670;670
03451;Ammerland, Landkreis;Gymnasiale Oberstufe;1980;920;1060;1950;/
03451;Ammerland, Landkreis;Fachhochschulreife;7160;4560;2600;7020;/
03451;Ammerland, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);13980;6850;7140;13380;610
03451;Ammerland, Landkreis;Insgesamt;99510;48080;51420;96460;3050
03452;Aurich, Landkreis;Ohne Schulabschluss;6060;3150;2920;5090;980
03452;Aurich, Landkreis;Noch in schulischer Ausbildung;4980;2840;2140;4750;/
03452;Aurich, Landkreis;Haupt-/Volksschulabschluss;72530;35310;37220;71530;1000
03452;Aurich, Landkreis;Realschul- oder gleichwertiger Abschluss;43080;18810;24270;42220;860
03452;Aurich, Landkreis;Gymnasiale Oberstufe;3480;1620;1860;3370;/
03452;Aurich, Landkreis;Fachhochschulreife;10020;5930;4090;9750;/
03452;Aurich, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);18510;9140;9380;17730;790
03452;Aurich, Landkreis;Insgesamt;158670;76790;81880;154440;4230
03453;Cloppenburg, Landkreis;Ohne Schulabschluss;7000;3540;3460;5270;1730
03453;Cloppenburg, Landkreis;Noch in schulischer Ausbildung;4810;2470;2340;4590;220
03453;Cloppenburg, Landkreis;Haupt-/Volksschulabschluss;54120;28740;25390;51870;2260
03453;Cloppenburg, Landkreis;Realschul- oder gleichwertiger Abschluss;39200;17010;22190;37700;1490
03453;Cloppenburg, Landkreis;Gymnasiale Oberstufe;3170;1540;1630;3000;/
03453;Cloppenburg, Landkreis;Fachhochschulreife;9180;5330;3850;8790;390
03453;Cloppenburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);12630;6510;6120;11890;740
03453;Cloppenburg, Landkreis;Insgesamt;130110;65140;64970;123110;7000
03454;Emsland, Landkreis;Ohne Schulabschluss;11310;5850;5470;7950;3370
03454;Emsland, Landkreis;Noch in schulischer Ausbildung;7960;4350;3610;7510;450
03454;Emsland, Landkreis;Haupt-/Volksschulabschluss;106330;54800;51540;102720;3610
03454;Emsland, Landkreis;Realschul- oder gleichwertiger Abschluss;74090;32630;41460;70740;3350
03454;Emsland, Landkreis;Gymnasiale Oberstufe;5660;2300;3350;5460;/
03454;Emsland, Landkreis;Fachhochschulreife;23180;13870;9300;21710;1470
03454;Emsland, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);30810;15120;15690;28610;2200
03454;Emsland, Landkreis;Insgesamt;259340;128920;130410;244690;14640
03455;Friesland, Landkreis;Ohne Schulabschluss;2460;1220;1240;2100;360
03455;Friesland, Landkreis;Noch in schulischer Ausbildung;2690;1580;1110;2580;/
03455;Friesland, Landkreis;Haupt-/Volksschulabschluss;37080;17800;19280;36500;570
03455;Friesland, Landkreis;Realschul- oder gleichwertiger Abschluss;23930;10090;13840;23530;400
03455;Friesland, Landkreis;Gymnasiale Oberstufe;1860;790;1070;1830;/
03455;Friesland, Landkreis;Fachhochschulreife;6170;3940;2230;6060;/
03455;Friesland, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);10010;5150;4860;9610;400
03455;Friesland, Landkreis;Insgesamt;84200;40570;43620;82220;1980
03456;Grafschaft Bentheim, Landkreis;Ohne Schulabschluss;5030;2170;2860;3040;1990
03456;Grafschaft Bentheim, Landkreis;Noch in schulischer Ausbildung;3630;1780;1850;3120;510
03456;Grafschaft Bentheim, Landkreis;Haupt-/Volksschulabschluss;46800;23410;23390;43820;2980
03456;Grafschaft Bentheim, Landkreis;Realschul- oder gleichwertiger Abschluss;31830;14160;17670;28530;3290
03456;Grafschaft Bentheim, Landkreis;Gymnasiale Oberstufe;3170;1700;1470;2940;/
03456;Grafschaft Bentheim, Landkreis;Fachhochschulreife;8360;5240;3120;7010;1340
03456;Grafschaft Bentheim, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);13200;6650;6550;11210;1980
03456;Grafschaft Bentheim, Landkreis;Insgesamt;112010;55110;56910;99690;12320
03457;Leer, Landkreis;Ohne Schulabschluss;5870;2860;3010;4430;1450
03457;Leer, Landkreis;Noch in schulischer Ausbildung;4470;2250;2230;4330;/
03457;Leer, Landkreis;Haupt-/Volksschulabschluss;64440;31500;32940;62990;1450
03457;Leer, Landkreis;Realschul- oder gleichwertiger Abschluss;36680;16110;20570;35100;1580
03457;Leer, Landkreis;Gymnasiale Oberstufe;3040;1290;1750;2980;/
03457;Leer, Landkreis;Fachhochschulreife;9300;6070;3230;8870;430
03457;Leer, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14410;7690;6720;13190;1220
03457;Leer, Landkreis;Insgesamt;138220;67760;70460;131890;6330
03458;Oldenburg, Landkreis;Ohne Schulabschluss;3450;1720;1730;2570;880
03458;Oldenburg, Landkreis;Noch in schulischer Ausbildung;3210;1660;1550;3040;170
03458;Oldenburg, Landkreis;Haupt-/Volksschulabschluss;40480;20220;20260;39610;860
03458;Oldenburg, Landkreis;Realschul- oder gleichwertiger Abschluss;31460;13310;18150;30650;800
03458;Oldenburg, Landkreis;Gymnasiale Oberstufe;2470;1090;1380;2350;/
03458;Oldenburg, Landkreis;Fachhochschulreife;8820;5710;3110;8580;230
03458;Oldenburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14960;7390;7570;14000;960
03458;Oldenburg, Landkreis;Insgesamt;104840;51090;53750;100810;4030
03459;Osnabrück, Landkreis;Ohne Schulabschluss;12950;6430;6520;9860;3090
03459;Osnabrück, Landkreis;Noch in schulischer Ausbildung;8730;4380;4350;8260;480
03459;Osnabrück, Landkreis;Haupt-/Volksschulabschluss;109860;55030;54830;106630;3230
03459;Osnabrück, Landkreis;Realschul- oder gleichwertiger Abschluss;95270;43060;52210;91960;3310
03459;Osnabrück, Landkreis;Gymnasiale Oberstufe;6380;2960;3430;6070;/
03459;Osnabrück, Landkreis;Fachhochschulreife;23200;13540;9660;22430;780
03459;Osnabrück, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);36850;17610;19240;34490;2360
03459;Osnabrück, Landkreis;Insgesamt;293260;143010;150240;279700;13560
03460;Vechta, Landkreis;Ohne Schulabschluss;5070;2440;2630;3300;1780
03460;Vechta, Landkreis;Noch in schulischer Ausbildung;3900;1980;1920;3630;270
03460;Vechta, Landkreis;Haupt-/Volksschulabschluss;40180;21560;18620;38090;2090
03460;Vechta, Landkreis;Realschul- oder gleichwertiger Abschluss;33010;14570;18440;31430;1580
03460;Vechta, Landkreis;Gymnasiale Oberstufe;2900;1490;1410;2780;/
03460;Vechta, Landkreis;Fachhochschulreife;7460;4400;3070;6830;630
03460;Vechta, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);16250;7500;8740;15300;950
03460;Vechta, Landkreis;Insgesamt;108780;53950;54830;101370;7410
03461;Wesermarsch, Landkreis;Ohne Schulabschluss;3000;1360;1640;2210;790
03461;Wesermarsch, Landkreis;Noch in schulischer Ausbildung;2570;1410;1160;2280;/
03461;Wesermarsch, Landkreis;Haupt-/Volksschulabschluss;34080;16950;17130;33250;830
03461;Wesermarsch, Landkreis;Realschul- oder gleichwertiger Abschluss;23240;10400;12830;22130;1110
03461;Wesermarsch, Landkreis;Gymnasiale Oberstufe;1250;530;720;1230;/
03461;Wesermarsch, Landkreis;Fachhochschulreife;4720;3040;1680;4560;/
03461;Wesermarsch, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);7880;3820;4060;7420;/
03461;Wesermarsch, Landkreis;Insgesamt;76730;37510;39220;73080;3650
03462;Wittmund, Landkreis;Ohne Schulabschluss;1700;880;820;1440;250
03462;Wittmund, Landkreis;Noch in schulischer Ausbildung;1330;650;680;1310;/
03462;Wittmund, Landkreis;Haupt-/Volksschulabschluss;22120;10830;11290;21790;/
03462;Wittmund, Landkreis;Realschul- oder gleichwertiger Abschluss;13660;5990;7670;13310;/
03462;Wittmund, Landkreis;Gymnasiale Oberstufe;1300;670;630;1270;/
03462;Wittmund, Landkreis;Fachhochschulreife;3220;2000;1220;3060;/
03462;Wittmund, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);5240;2940;2300;5110;/
03462;Wittmund, Landkreis;Insgesamt;48560;23960;24610;47300;1260
04011;Bremen, Kreisfreie Stadt;Ohne Schulabschluss;27000;12470;14530;13650;13340
04011;Bremen, Kreisfreie Stadt;Noch in schulischer Ausbildung;9200;4880;4330;7350;1860
04011;Bremen, Kreisfreie Stadt;Haupt-/Volksschulabschluss;138190;65170;73020;128790;9390
04011;Bremen, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;116220;52180;64040;106690;9530
04011;Bremen, Kreisfreie Stadt;Gymnasiale Oberstufe;11090;5920;5170;9860;1230
04011;Bremen, Kreisfreie Stadt;Fachhochschulreife;40820;22050;18780;37730;3090
04011;Bremen, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);129400;63420;65980;114870;14530
04011;Bremen, Kreisfreie Stadt;Insgesamt;471930;226090;245840;418950;52980
04012;Bremerhaven, Kreisfreie Stadt;Ohne Schulabschluss;7510;3770;3740;4550;2960
04012;Bremerhaven, Kreisfreie Stadt;Noch in schulischer Ausbildung;2200;1350;850;1870;/
04012;Bremerhaven, Kreisfreie Stadt;Haupt-/Volksschulabschluss;37010;18010;18990;34930;2080
04012;Bremerhaven, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;25280;11070;14210;24110;1170
04012;Bremerhaven, Kreisfreie Stadt;Gymnasiale Oberstufe;1840;/;1010;1690;/
04012;Bremerhaven, Kreisfreie Stadt;Fachhochschulreife;6990;4330;2670;6510;/
04012;Bremerhaven, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);11810;5560;6260;10990;830
04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;92630;44910;47720;84640;7990
05111;Düsseldorf, Kreisfreie Stadt;Ohne Schulabschluss;34670;16200;18460;15450;19210
05111;Düsseldorf, Kreisfreie Stadt;Noch in schulischer Ausbildung;9290;4270;5020;7220;2070
05111;Düsseldorf, Kreisfreie Stadt;Haupt-/Volksschulabschluss;137070;63730;73340;123720;13350
05111;Düsseldorf, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;93210;41440;51770;81900;11310
05111;Düsseldorf, Kreisfreie Stadt;Gymnasiale Oberstufe;9950;4740;5200;8720;1230
05111;Düsseldorf, Kreisfreie Stadt;Fachhochschulreife;52110;27600;24510;44440;7670
05111;Düsseldorf, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);171970;83190;88780;142560;29410
05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;508260;241180;267080;424010;84250
05112;Duisburg, Kreisfreie Stadt;Ohne Schulabschluss;43220;19910;23310;21430;21790
05112;Duisburg, Kreisfreie Stadt;Noch in schulischer Ausbildung;11630;6160;5470;8590;3030
