GENESIS-Tabelle: 12111-06-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
01051105;        Schülp;Sonstige, keine, ohne Angabe;137;74;63;131;6
01051105;        Schülp;Insgesamt;471;245;225;448;22
01051107;        Stelle-Wittenwurth;Römisch-katholische Kirche;18;12;6;12;6
01051107;        Stelle-Wittenwurth;Evangelische Kirche;325;142;183;325;-
01051107;        Stelle-Wittenwurth;Sonstige, keine, ohne Angabe;127;69;58;127;-
01051107;        Stelle-Wittenwurth;Insgesamt;470;223;247;464;6
01051108;        Strübbel;Römisch-katholische Kirche;3;-;3;3;-
01051108;        Strübbel;Evangelische Kirche;69;28;41;69;-
01051108;        Strübbel;Sonstige, keine, ohne Angabe;18;15;3;18;-
01051108;        Strübbel;Insgesamt;91;43;47;90;-
01051109;        Süderdeich;Römisch-katholische Kirche;21;9;12;15;6
01051109;        Süderdeich;Evangelische Kirche;289;134;155;289;-
01051109;        Süderdeich;Sonstige, keine, ohne Angabe;164;85;79;164;-
01051109;        Süderdeich;Insgesamt;474;228;246;468;6
01051110;        Süderhastedt;Römisch-katholische Kirche;12;3;9;12;-
01051110;        Süderhastedt;Evangelische Kirche;632;284;348;632;-
01051110;        Süderhastedt;Sonstige, keine, ohne Angabe;207;128;79;195;12
01051110;        Süderhastedt;Insgesamt;851;415;436;839;12
01051111;        Süderheistedt;Römisch-katholische Kirche;-;-;-;-;-
01051111;        Süderheistedt;Evangelische Kirche;-;-;-;-;-
01051111;        Süderheistedt;Sonstige, keine, ohne Angabe;-;-;-;-;-
01051111;        Süderheistedt;Insgesamt;-;-;-;-;-
01051113;        Wöhrden;Römisch-katholische Kirche;34;16;18;25;9
01051113;        Wöhrden;Evangelische Kirche;910;420;490;904;6
01051113;        Wöhrden;Sonstige, keine, ohne Angabe;383;224;159;364;19
01051113;        Wöhrden;Insgesamt;1326;660;667;1293;34
01051114;        Tellingstedt;Römisch-katholische Kirche;82;36;46;67;15
01051114;        Tellingstedt;Evangelische Kirche;1797;822;975;1788;9
01051114;        Tellingstedt;Sonstige, keine, ohne Angabe;745;425;320;712;33
01051114;        Tellingstedt;Insgesamt;2624;1283;1341;2567;57
01051117;        Tielenhemme;Römisch-katholische Kirche;-;-;-;-;-
01051117;        Tielenhemme;Evangelische Kirche;100;50;50;100;-
01051117;        Tielenhemme;Sonstige, keine, ohne Angabe;58;28;30;58;-
01051117;        Tielenhemme;Insgesamt;157;78;80;158;-
01051118;        Trennewurth;Römisch-katholische Kirche;7;3;4;3;4
01051118;        Trennewurth;Evangelische Kirche;194;94;100;194;-
01051118;        Trennewurth;Sonstige, keine, ohne Angabe;57;38;19;57;-
01051118;        Trennewurth;Insgesamt;259;135;123;254;4
01051119;        Volsemenhusen;Römisch-katholische Kirche;16;9;7;16;-
01051119;        Volsemenhusen;Evangelische Kirche;227;107;120;227;-
01051119;        Volsemenhusen;Sonstige, keine, ohne Angabe;115;71;44;115;-
01051119;        Volsemenhusen;Insgesamt;358;187;171;358;-
01051120;        Wallen;Römisch-katholische Kirche;3;3;-;3;-
01051120;        Wallen;Evangelische Kirche;19;13;6;19;-
01051120;        Wallen;Sonstige, keine, ohne Angabe;12;-;12;12;-
01051120;        Wallen;Insgesamt;34;16;18;34;-
01051121;        Warwerort;Römisch-katholische Kirche;15;9;6;15;-
01051121;        Warwerort;Evangelische Kirche;138;65;73;138;-
01051121;        Warwerort;Sonstige, keine, ohne Angabe;88;51;37;88;-
01051121;        Warwerort;Insgesamt;241;125;116;241;-
01051122;        Weddingstedt;Römisch-katholische Kirche;100;42;58;94;6
01051122;        Weddingstedt;Evangelische Kirche;1550;712;838;1550;-
01051122;        Weddingstedt;Sonstige, keine, ohne Angabe;661;386;275;649;12
01051122;        Weddingstedt;Insgesamt;2310;1140;1171;2293;18
01051125;        Welmbüttel;Römisch-katholische Kirche;22;3;19;22;-
01051125;        Welmbüttel;Evangelische Kirche;293;133;160;293;-
01051125;        Welmbüttel;Sonstige, keine, ohne Angabe;153;89;64;150;3
01051125;        Welmbüttel;Insgesamt;470;225;243;465;3
01051126;        Wennbüttel;Römisch-katholische Kirche;3;-;3;3;-
01051126;        Wennbüttel;Evangelische Kirche;73;28;45;73;-
01051126;        Wennbüttel;Sonstige, keine, ohne Angabe;15;12;3;15;-
01051126;        Wennbüttel;Insgesamt;90;40;51;91;-
01051127;        Wesselburen;Römisch-katholische Kirche;102;44;58;81;21
01051127;        Wesselburen;Evangelische Kirche;2002;887;1115;1992;10
01051127;        Wesselburen;Sonstige, keine, ohne Angabe;940;513;427;839;101
01051127;        Wesselburen;Insgesamt;3043;1444;1600;2912;132
01051128;        Wesselburener Deichhausen;Römisch-katholische Kirche;9;3;6;9;-
01051128;        Wesselburener Deichhausen;Evangelische Kirche;89;42;47;89;-
01051128;        Wesselburener Deichhausen;Sonstige, keine, ohne Angabe;37;19;18;37;-
01051128;        Wesselburener Deichhausen;Insgesamt;135;64;71;135;-
01051129;        Wesselburenerkoog;Römisch-katholische Kirche;12;3;9;9;3
01051129;        Wesselburenerkoog;Evangelische Kirche;109;51;58;109;-
01051129;        Wesselburenerkoog;Sonstige, keine, ohne Angabe;31;22;9;31;-
01051129;        Wesselburenerkoog;Insgesamt;152;76;76;149;3
01051130;        Wesseln;Römisch-katholische Kirche;69;24;45;66;3
01051130;        Wesseln;Evangelische Kirche;921;437;484;918;3
01051130;        Wesseln;Sonstige, keine, ohne Angabe;410;241;169;404;6
01051130;        Wesseln;Insgesamt;1400;702;698;1388;12
01051131;        Westerborstel;Römisch-katholische Kirche;3;-;3;3;-
01051131;        Westerborstel;Evangelische Kirche;91;47;44;91;-
01051131;        Westerborstel;Sonstige, keine, ohne Angabe;16;10;6;16;-
01051131;        Westerborstel;Insgesamt;112;57;53;110;-
01051132;        Westerdeichstrich;Römisch-katholische Kirche;50;29;21;40;10
01051132;        Westerdeichstrich;Evangelische Kirche;512;237;275;512;-
01051132;        Westerdeichstrich;Sonstige, keine, ohne Angabe;275;145;130;268;7
01051132;        Westerdeichstrich;Insgesamt;837;411;426;820;17
01051133;        Wiemerstedt;Römisch-katholische Kirche;3;-;3;3;-
01051133;        Wiemerstedt;Evangelische Kirche;124;58;66;124;-
01051133;        Wiemerstedt;Sonstige, keine, ohne Angabe;34;24;10;34;-
01051133;        Wiemerstedt;Insgesamt;162;82;79;161;-
01051134;        Windbergen;Römisch-katholische Kirche;16;9;7;16;-
01051134;        Windbergen;Evangelische Kirche;614;300;314;614;-
01051134;        Windbergen;Sonstige, keine, ohne Angabe;206;123;83;206;-
01051134;        Windbergen;Insgesamt;836;432;404;836;-
01051135;        Wolmersdorf;Römisch-katholische Kirche;3;3;-;3;-
01051135;        Wolmersdorf;Evangelische Kirche;247;117;130;247;-
01051135;        Wolmersdorf;Sonstige, keine, ohne Angabe;80;48;32;80;-
01051135;        Wolmersdorf;Insgesamt;331;168;162;330;-
01051136;        Wrohm;Römisch-katholische Kirche;24;6;18;18;6
01051136;        Wrohm;Evangelische Kirche;468;231;237;468;-
01051136;        Wrohm;Sonstige, keine, ohne Angabe;188;114;74;185;3
01051136;        Wrohm;Insgesamt;680;351;329;671;9
01051137;        Nordermeldorf;Römisch-katholische Kirche;9;3;6;6;3
01051137;        Nordermeldorf;Evangelische Kirche;440;224;216;440;-
01051137;        Nordermeldorf;Sonstige, keine, ohne Angabe;151;94;57;137;14
01051137;        Nordermeldorf;Insgesamt;601;321;279;583;17
01051138;        Tensbüttel-Röst;Römisch-katholische Kirche;22;10;12;12;10
01051138;        Tensbüttel-Röst;Evangelische Kirche;482;211;271;482;-
01051138;        Tensbüttel-Röst;Sonstige, keine, ohne Angabe;177;106;71;165;12
01051138;        Tensbüttel-Röst;Insgesamt;680;327;354;659;22
01051139;        Süderdorf;Römisch-katholische Kirche;3;3;-;3;-
01051139;        Süderdorf;Evangelische Kirche;310;145;165;310;-
01051139;        Süderdorf;Sonstige, keine, ohne Angabe;66;35;31;66;-
01051139;        Süderdorf;Insgesamt;379;183;196;379;-
01051140;        Oesterwurth;Römisch-katholische Kirche;6;3;3;6;-
01051140;        Oesterwurth;Evangelische Kirche;160;75;85;160;-
01051140;        Oesterwurth;Sonstige, keine, ohne Angabe;94;57;37;94;-
01051140;        Oesterwurth;Insgesamt;260;135;125;260;-
01051141;        Süderheistedt;Römisch-katholische Kirche;13;7;6;13;-
01051141;        Süderheistedt;Evangelische Kirche;406;186;220;406;-
01051141;        Süderheistedt;Sonstige, keine, ohne Angabe;161;93;68;161;-
01051141;        Süderheistedt;Insgesamt;580;286;294;580;-
01053;      Herzogtum Lauenburg, Landkreis;Römisch-katholische Kirche;11277;5120;6157;10046;1231
01053;      Herzogtum Lauenburg, Landkreis;Evangelische Kirche;92422;40954;51468;92031;391
01053;      Herzogtum Lauenburg, Landkreis;Sonstige, keine, ohne Angabe;83439;44902;38537;77479;5960
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;187137;90976;96162;179556;7582
01053001;        Albsfelde;Römisch-katholische Kirche;-;-;-;-;-
01053001;        Albsfelde;Evangelische Kirche;46;25;21;46;-
01053001;        Albsfelde;Sonstige, keine, ohne Angabe;21;15;6;21;-
01053001;        Albsfelde;Insgesamt;67;40;27;67;-
01053002;        Alt Mölln;Römisch-katholische Kirche;57;27;30;57;-
01053002;        Alt Mölln;Evangelische Kirche;471;217;254;461;10
01053002;        Alt Mölln;Sonstige, keine, ohne Angabe;324;168;156;318;6
01053002;        Alt Mölln;Insgesamt;853;412;440;836;16
01053003;        Aumühle;Römisch-katholische Kirche;304;125;179;276;28
01053003;        Aumühle;Evangelische Kirche;1611;681;930;1599;12
01053003;        Aumühle;Sonstige, keine, ohne Angabe;1247;660;587;1164;83
01053003;        Aumühle;Insgesamt;3162;1466;1696;3039;123
01053004;        Bäk;Römisch-katholische Kirche;68;34;34;68;-
01053004;        Bäk;Evangelische Kirche;517;237;280;517;-
01053004;        Bäk;Sonstige, keine, ohne Angabe;271;129;142;267;4
01053004;        Bäk;Insgesamt;857;400;456;852;4
01053005;        Bälau;Römisch-katholische Kirche;6;-;6;6;-
01053005;        Bälau;Evangelische Kirche;148;73;75;148;-
01053005;        Bälau;Sonstige, keine, ohne Angabe;95;43;52;95;-
01053005;        Bälau;Insgesamt;248;116;133;249;-
01053006;        Basedow;Römisch-katholische Kirche;22;10;12;22;-
01053006;        Basedow;Evangelische Kirche;317;157;160;314;3
01053006;        Basedow;Sonstige, keine, ohne Angabe;307;173;134;304;3
01053006;        Basedow;Insgesamt;646;340;306;640;6
01053007;        Basthorst;Römisch-katholische Kirche;30;15;15;27;3
01053007;        Basthorst;Evangelische Kirche;236;111;125;233;3
01053007;        Basthorst;Sonstige, keine, ohne Angabe;130;84;46;124;6
01053007;        Basthorst;Insgesamt;396;210;186;384;12
01053008;        Behlendorf;Römisch-katholische Kirche;18;15;3;12;6
01053008;        Behlendorf;Evangelische Kirche;247;109;138;247;-
01053008;        Behlendorf;Sonstige, keine, ohne Angabe;119;71;48;116;3
01053008;        Behlendorf;Insgesamt;382;195;189;375;9
01053009;        Berkenthin;Römisch-katholische Kirche;94;39;55;91;3
01053009;        Berkenthin;Evangelische Kirche;1309;623;686;1309;-
01053009;        Berkenthin;Sonstige, keine, ohne Angabe;673;363;310;649;24
01053009;        Berkenthin;Insgesamt;2075;1025;1051;2049;27
01053010;        Besenthal;Römisch-katholische Kirche;6;3;3;6;-
01053010;        Besenthal;Evangelische Kirche;62;27;35;62;-
01053010;        Besenthal;Sonstige, keine, ohne Angabe;12;9;3;9;3
01053010;        Besenthal;Insgesamt;80;39;41;77;3
01053011;        Bliestorf;Römisch-katholische Kirche;32;20;12;26;6
01053011;        Bliestorf;Evangelische Kirche;389;181;208;386;3
01053011;        Bliestorf;Sonstige, keine, ohne Angabe;266;126;140;249;17
01053011;        Bliestorf;Insgesamt;689;327;360;661;26
01053012;        Börnsen;Römisch-katholische Kirche;302;138;164;278;24
01053012;        Börnsen;Evangelische Kirche;1648;733;915;1639;9
01053012;        Börnsen;Sonstige, keine, ohne Angabe;2294;1239;1055;2167;127
01053012;        Börnsen;Insgesamt;4243;2110;2134;4084;160
01053013;        Borstorf;Römisch-katholische Kirche;12;6;6;9;3
01053013;        Borstorf;Evangelische Kirche;173;81;92;173;-
01053013;        Borstorf;Sonstige, keine, ohne Angabe;99;54;45;95;4
01053013;        Borstorf;Insgesamt;285;141;143;277;7
01053014;        Breitenfelde;Römisch-katholische Kirche;50;23;27;47;3
01053014;        Breitenfelde;Evangelische Kirche;1233;576;657;1230;3
01053014;        Breitenfelde;Sonstige, keine, ohne Angabe;552;320;232;513;39
01053014;        Breitenfelde;Insgesamt;1835;919;916;1790;45
01053015;        Bröthen;Römisch-katholische Kirche;6;3;3;6;-
01053015;        Bröthen;Evangelische Kirche;158;74;84;158;-
01053015;        Bröthen;Sonstige, keine, ohne Angabe;113;61;52;113;-
01053015;        Bröthen;Insgesamt;277;138;139;277;-
01053016;        Brunsmark;Römisch-katholische Kirche;12;9;3;6;6
01053016;        Brunsmark;Evangelische Kirche;64;36;28;64;-
01053016;        Brunsmark;Sonstige, keine, ohne Angabe;82;40;42;82;-
01053016;        Brunsmark;Insgesamt;157;85;73;152;6
01053017;        Brunstorf;Römisch-katholische Kirche;31;10;21;28;3
01053017;        Brunstorf;Evangelische Kirche;341;160;181;337;4
01053017;        Brunstorf;Sonstige, keine, ohne Angabe;272;157;115;259;13
01053017;        Brunstorf;Insgesamt;644;327;317;624;20
01053018;        Buchholz;Römisch-katholische Kirche;31;15;16;28;3
01053018;        Buchholz;Evangelische Kirche;136;65;71;136;-
01053018;        Buchholz;Sonstige, keine, ohne Angabe;74;33;41;71;3
01053018;        Buchholz;Insgesamt;240;113;128;235;6
01053019;        Buchhorst;Römisch-katholische Kirche;9;6;3;3;6
01053019;        Buchhorst;Evangelische Kirche;107;44;63;107;-
01053019;        Buchhorst;Sonstige, keine, ohne Angabe;53;25;28;53;-
01053019;        Buchhorst;Insgesamt;170;75;94;163;6
01053020;        Büchen;Römisch-katholische Kirche;263;117;146;222;41
01053020;        Büchen;Evangelische Kirche;3176;1407;1769;3167;9
01053020;        Büchen;Sonstige, keine, ohne Angabe;2237;1249;988;2100;137
01053020;        Büchen;Insgesamt;5677;2773;2903;5489;187
01053021;        Dahmker;Römisch-katholische Kirche;3;3;-;3;-
01053021;        Dahmker;Evangelische Kirche;100;60;40;100;-
01053021;        Dahmker;Sonstige, keine, ohne Angabe;60;24;36;57;3
01053021;        Dahmker;Insgesamt;161;87;76;160;3
01053022;        Dalldorf;Römisch-katholische Kirche;9;-;9;9;-
01053022;        Dalldorf;Evangelische Kirche;207;91;116;207;-
01053022;        Dalldorf;Sonstige, keine, ohne Angabe;144;85;59;141;3
01053022;        Dalldorf;Insgesamt;360;176;184;357;3
01053023;        Dassendorf;Römisch-katholische Kirche;149;62;87;131;18
01053023;        Dassendorf;Evangelische Kirche;1302;581;721;1299;3
01053023;        Dassendorf;Sonstige, keine, ohne Angabe;1636;899;737;1592;44
01053023;        Dassendorf;Insgesamt;3085;1542;1545;3022;65
01053024;        Düchelsdorf;Römisch-katholische Kirche;-;-;-;-;-
01053024;        Düchelsdorf;Evangelische Kirche;105;49;56;105;-
01053024;        Düchelsdorf;Sonstige, keine, ohne Angabe;47;28;19;47;-
01053024;        Düchelsdorf;Insgesamt;154;77;75;152;-
01053025;        Duvensee;Römisch-katholische Kirche;18;6;12;18;-
01053025;        Duvensee;Evangelische Kirche;352;156;196;352;-
01053025;        Duvensee;Sonstige, keine, ohne Angabe;162;86;76;159;3
01053025;        Duvensee;Insgesamt;532;248;284;529;3
01053026;        Einhaus;Römisch-katholische Kirche;21;6;15;18;3
01053026;        Einhaus;Evangelische Kirche;191;89;102;191;-
01053026;        Einhaus;Sonstige, keine, ohne Angabe;169;93;76;169;-
01053026;        Einhaus;Insgesamt;381;188;193;378;3
01053027;        Elmenhorst;Römisch-katholische Kirche;42;16;26;33;9
01053027;        Elmenhorst;Evangelische Kirche;400;188;212;400;-
01053027;        Elmenhorst;Sonstige, keine, ohne Angabe;436;232;204;409;27
01053027;        Elmenhorst;Insgesamt;880;436;442;842;36
01053028;        Escheburg;Römisch-katholische Kirche;204;102;102;176;28
01053028;        Escheburg;Evangelische Kirche;1257;556;701;1251;6
01053028;        Escheburg;Sonstige, keine, ohne Angabe;1884;1003;881;1816;68
01053028;        Escheburg;Insgesamt;3346;1661;1684;3243;102
01053029;        Fitzen;Römisch-katholische Kirche;12;6;6;9;3
01053029;        Fitzen;Evangelische Kirche;185;84;101;185;-
01053029;        Fitzen;Sonstige, keine, ohne Angabe;130;79;51;126;4
01053029;        Fitzen;Insgesamt;327;169;158;320;7
01053030;        Fredeburg;Römisch-katholische Kirche;12;6;6;12;-
01053030;        Fredeburg;Evangelische Kirche;9;6;3;9;-
01053030;        Fredeburg;Sonstige, keine, ohne Angabe;21;15;6;21;-
01053030;        Fredeburg;Insgesamt;41;27;15;42;-
01053031;        Fuhlenhagen;Römisch-katholische Kirche;13;7;6;13;-
01053031;        Fuhlenhagen;Evangelische Kirche;180;81;99;180;-
01053031;        Fuhlenhagen;Sonstige, keine, ohne Angabe;88;52;36;85;3
01053031;        Fuhlenhagen;Insgesamt;282;140;141;278;3
01053032;        Geesthacht;Römisch-katholische Kirche;1820;838;982;1590;230
01053032;        Geesthacht;Evangelische Kirche;10823;4472;6351;10742;81
01053032;        Geesthacht;Sonstige, keine, ohne Angabe;16113;8536;7577;14368;1745
01053032;        Geesthacht;Insgesamt;28755;13846;14910;26700;2056
01053033;        Giesensdorf;Römisch-katholische Kirche;-;-;-;-;-
01053033;        Giesensdorf;Evangelische Kirche;66;31;35;66;-
01053033;        Giesensdorf;Sonstige, keine, ohne Angabe;55;27;28;55;-
01053033;        Giesensdorf;Insgesamt;123;58;63;121;-
01053034;        Göldenitz;Römisch-katholische Kirche;9;6;3;9;-
01053034;        Göldenitz;Evangelische Kirche;164;77;87;164;-
01053034;        Göldenitz;Sonstige, keine, ohne Angabe;62;41;21;62;-
01053034;        Göldenitz;Insgesamt;235;124;111;235;-
01053035;        Göttin;Römisch-katholische Kirche;-;-;-;-;-
01053035;        Göttin;Evangelische Kirche;30;12;18;30;-
01053035;        Göttin;Sonstige, keine, ohne Angabe;25;16;9;25;-
01053035;        Göttin;Insgesamt;55;28;27;55;-
01053036;        Grabau;Römisch-katholische Kirche;6;6;-;6;-
01053036;        Grabau;Evangelische Kirche;170;65;105;170;-
01053036;        Grabau;Sonstige, keine, ohne Angabe;117;70;47;117;-
01053036;        Grabau;Insgesamt;293;141;152;293;-
01053037;        Grambek;Römisch-katholische Kirche;18;6;12;18;-
01053037;        Grambek;Evangelische Kirche;239;113;126;239;-
01053037;        Grambek;Sonstige, keine, ohne Angabe;161;78;83;161;-
01053037;        Grambek;Insgesamt;417;197;221;418;-
01053038;        Grinau;Römisch-katholische Kirche;21;9;12;18;3
01053038;        Grinau;Evangelische Kirche;213;108;105;213;-
01053038;        Grinau;Sonstige, keine, ohne Angabe;72;38;34;72;-
01053038;        Grinau;Insgesamt;306;155;151;303;3
01053039;        Groß Boden;Römisch-katholische Kirche;9;-;9;9;-
01053039;        Groß Boden;Evangelische Kirche;96;46;50;96;-
01053039;        Groß Boden;Sonstige, keine, ohne Angabe;95;58;37;92;3
01053039;        Groß Boden;Insgesamt;201;104;96;197;3
01053040;        Groß Disnack;Römisch-katholische Kirche;-;-;-;-;-
01053040;        Groß Disnack;Evangelische Kirche;65;34;31;65;-
01053040;        Groß Disnack;Sonstige, keine, ohne Angabe;22;12;10;22;-
01053040;        Groß Disnack;Insgesamt;87;46;41;87;-
01053041;        Groß Grönau;Römisch-katholische Kirche;247;109;138;228;19
01053041;        Groß Grönau;Evangelische Kirche;2074;972;1102;2074;-
