GENESIS-Tabelle: AIG-03-1
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Bildung""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege
2007;15082;      Anhalt-Bitterfeld, Landkreis;48,6;0,1
2007;15083;      Börde, Landkreis;52,8;0,6
2007;15084;      Burgenlandkreis;52,4;0,1
2007;15085;      Harz, Landkreis;50,1;.
2007;15086;      Jerichower Land, Landkreis;57,8;0,4
2007;15087;      Mansfeld-Südharz, Landkreis;47,2;0,3
2007;15088;      Saalekreis;53,3;0,5
2007;15089;      Salzlandkreis;55,3;-
2007;15090;      Stendal, Landkreis;48,9;.
2007;15091;      Wittenberg, Landkreis;54,8;0,2
2007;151;    Dessau, Stat. Region;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-
2007;15153;      Bernburg, Kreis;-;-
2007;15154;      Bitterfeld, Kreis;-;-
2007;15159;      Köthen, Kreis;-;-
2007;15171;      Wittenberg, Kreis;-;-
2007;152;    Halle, Stat. Region;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2007;15256;      Burgenlandkreis;-;-
2007;15260;      Mansfelder Land, Kreis;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-
2007;15265;      Saalkreis;-;-
2007;15266;      Sangerhausen, Kreis;-;-
2007;15268;      Weißenfels, Kreis;-;-
2007;153;    Magdeburg, Stat. Region;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-
2007;15355;      Bördekreis;-;-
2007;15357;      Halberstadt, Kreis;-;-
2007;15358;      Jerichower Land, Kreis;-;-
2007;15362;      Ohrekreis;-;-
2007;15363;      Stendal, Kreis;-;-
2007;15364;      Quedlinburg, Kreis;-;-
2007;15367;      Schönebeck, Kreis;-;-
2007;15369;      Wernigerode, Kreis;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2007;16;  Thüringen;36,3;1,2
2007;16051;      Erfurt, krsfr. Stadt;32,6;2,2
2007;16052;      Gera, krsfr. Stadt;49,0;0,1
2007;16053;      Jena, krsfr. Stadt;44,0;4,9
2007;16054;      Suhl, krsfr. Stadt;38,5;0,6
2007;16055;      Weimar, krsfr. Stadt;40,7;3,0
2007;16056;      Eisenach, krsfr. Stadt;32,3;1,6
2007;16061;      Eichsfeld, Kreis;24,2;0,7
2007;16062;      Nordhausen, Kreis;37,3;0,3
2007;16063;      Wartburgkreis;36,5;0,5
2007;16064;      Unstrut-Hainich-Kreis;34,1;0,2
2007;16065;      Kyffhäuserkreis;33,3;0,4
2007;16066;      Schmalkalden-Meiningen, Kreis;37,3;0,5
2007;16067;      Gotha, Kreis;32,8;1,2
2007;16068;      Sömmerda, Kreis;38,9;0,9
2007;16069;      Hildburghausen, Kreis;32,9;0,5
2007;16070;      Ilm-Kreis;33,6;2,0
2007;16071;      Weimarer Land, Kreis;43,3;2,2
2007;16072;      Sonneberg, Kreis;34,2;-
2007;16073;      Saalfeld-Rudolstadt, Kreis;37,7;0,5
2007;16074;      Saale-Holzland-Kreis;40,3;1,9
2007;16075;      Saale-Orla-Kreis;28,7;0,4
2007;16076;      Greiz, Kreis;43,6;0,2
2007;16077;      Altenburger Land, Kreis;36,0;0,7
2008;DG;Deutschland;15,3;2,5
2008;01;  Schleswig-Holstein;7,3;4,3
2008;01001;      Flensburg, Kreisfreie Stadt;7,5;2,8
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9,7;7,0
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7,2;5,2
2008;01004;      Neumünster, Kreisfreie Stadt;6,3;4,3
2008;01051;      Dithmarschen, Landkreis;6,0;1,5
2008;01053;      Herzogtum Lauenburg, Landkreis;7,0;7,8
2008;01054;      Nordfriesland, Landkreis;6,5;0,9
2008;01055;      Ostholstein, Landkreis;5,4;6,0
2008;01056;      Pinneberg, Landkreis;7,2;4,0
2008;01057;      Plön, Landkreis;10,2;4,6
2008;01058;      Rendsburg-Eckernförde, Landkreis;4,7;1,2
2008;01059;      Schleswig-Flensburg, Landkreis;10,6;0,2
2008;01060;      Segeberg, Landkreis;8,4;4,6
2008;01061;      Steinburg, Landkreis;7,7;0,5
2008;01062;      Stormarn, Landkreis;5,9;10,2
2008;02;  Hamburg;18,1;4,8
2008;03;  Niedersachsen;7,6;1,5
2008;031;    Braunschweig, Stat. Region;10,6;1,6
2008;03101;      Braunschweig, Kreisfreie Stadt;10,1;3,8
2008;03102;      Salzgitter, Kreisfreie Stadt;6,6;1,5
2008;03103;      Wolfsburg, Kreisfreie Stadt;16,8;0,4
2008;03151;      Gifhorn, Landkreis;7,1;1,8
2008;03152;      Göttingen, Landkreis;16,1;1,9
2008;03153;      Goslar, Landkreis;13,0;0,7
2008;03154;      Helmstedt, Landkreis;9,4;0,5
2008;03155;      Northeim, Landkreis;7,7;0,6
2008;03156;      Osterode am Harz, Landkreis;5,9;1,9
2008;03157;      Peine, Landkreis;7,9;0,3
2008;03158;      Wolfenbüttel, Landkreis;10,9;1,5
2008;03159;      Göttingen, Landkreis;-;-
2008;032;    Hannover, Stat. Region;9,0;1,8
2008;03241;      Region Hannover, Landkreis;10,7;2,3
2008;03241001;      Hannover, Landeshauptstadt;-;-
2008;03251;      Diepholz, Landkreis;6,6;2,1
2008;03252;      Hameln-Pyrmont, Landkreis;6,7;0,4
2008;03254;      Hildesheim, Landkreis;9,3;0,8
2008;03255;      Holzminden, Landkreis;2,6;4,4
2008;03256;      Nienburg (Weser), Landkreis;5,1;0,6
2008;03257;      Schaumburg, Landkreis;7,0;0,5
2008;033;    Lüneburg, Stat. Region;6,9;1,0
2008;03351;      Celle, Landkreis;7,4;0,7
2008;03352;      Cuxhaven, Landkreis;8,5;0,3
2008;03353;      Harburg, Landkreis;6,6;1,2
2008;03354;      Lüchow-Dannenberg, Landkreis;8,6;0,4
2008;03355;      Lüneburg, Landkreis;8,0;1,4
2008;03356;      Osterholz, Landkreis;7,6;0,2
2008;03357;      Rotenburg (Wümme), Landkreis;5,3;0,4
2008;03358;      Heidekreis, Landkreis;6,3;0,5
2008;03359;      Stade, Landkreis;5,0;2,6
2008;03360;      Uelzen, Landkreis;4,8;1,4
2008;03361;      Verden, Landkreis;9,4;0,8
2008;034;    Weser-Ems, Stat. Region;5,2;1,6
2008;03401;      Delmenhorst, Kreisfreie Stadt;4,4;3,0
2008;03402;      Emden, Kreisfreie Stadt;10,1;0,7
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,6;3,4
2008;03404;      Osnabrück, Kreisfreie Stadt;6,6;3,8
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;5,5;0,7
2008;03451;      Ammerland, Landkreis;7,1;2,1
2008;03452;      Aurich, Landkreis;2,8;1,3
2008;03453;      Cloppenburg, Landkreis;2,6;0,9
2008;03454;      Emsland, Landkreis;3,9;0,3
2008;03455;      Friesland, Landkreis;7,8;0,4
2008;03456;      Grafschaft Bentheim, Landkreis;5,4;1,0
2008;03457;      Leer, Landkreis;3,3;0,6
2008;03458;      Oldenburg, Landkreis;7,0;3,3
2008;03459;      Osnabrück, Landkreis;5,0;2,7
2008;03460;      Vechta, Landkreis;6,1;0,5
2008;03461;      Wesermarsch, Landkreis;4,3;1,0
2008;03462;      Wittmund, Landkreis;6,1;1,8
2008;04;  Bremen;10,6;2,2
2008;04011;      Bremen, Kreisfreie Stadt;11,7;2,4
2008;04012;      Bremerhaven, Kreisfreie Stadt;5,7;1,3
2008;05;  Nordrhein-Westfalen;7,1;2,3
2008;051;    Düsseldorf, Regierungsbezirk;6,1;2,0
2008;05111;      Düsseldorf, Kreisfreie Stadt;10,9;2,2
2008;05112;      Duisburg, Kreisfreie Stadt;4,5;0,9
2008;05113;      Essen, Kreisfreie Stadt;7,3;3,0
2008;05114;      Krefeld, Kreisfreie Stadt;3,4;2,1
2008;05116;      Mönchengladbach, Kreisfreie Stadt;4,8;0,6
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6,8;1,8
2008;05119;      Oberhausen, Kreisfreie Stadt;3,5;2,4
2008;05120;      Remscheid, Kreisfreie Stadt;6,4;0,7
2008;05122;      Solingen, Kreisfreie Stadt;5,1;2,7
2008;05124;      Wuppertal, Kreisfreie Stadt;5,9;1,6
2008;05154;      Kleve, Kreis;3,4;1,4
2008;05158;      Mettmann, Kreis;7,8;2,6
2008;05162;      Rhein-Kreis Neuss;6,2;2,7
2008;05166;      Viersen, Kreis;4,4;2,4
2008;05170;      Wesel, Kreis;3,7;1,8
2008;053;    Köln, Regierungsbezirk;8,3;2,7
2008;05314;      Bonn, Kreisfreie Stadt;10,4;5,1
2008;05315;      Köln, Kreisfreie Stadt;12,2;3,2
2008;05316;      Leverkusen, Kreisfreie Stadt;4,8;3,8
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2008;05334002;      Aachen, krfr. Stadt;12,0;5,3
2008;05354;      Aachen, Kreis;5,2;1,3
2008;05358;      Düren, Kreis;5,1;1,3
2008;05362;      Rhein-Erft-Kreis;6,4;3,4
2008;05366;      Euskirchen, Kreis;4,2;0,2
2008;05370;      Heinsberg, Kreis;4,7;1,1
2008;05374;      Oberbergischer Kreis;3,6;1,2
2008;05378;      Rheinisch-Bergischer Kreis;14,3;1,8
2008;05382;      Rhein-Sieg-Kreis;6,1;2,6
2008;055;    Münster, Regierungsbezirk;7,2;2,4
2008;05512;      Bottrop, Kreisfreie Stadt;6,0;1,4
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;8,3;1,0
2008;05515;      Münster, Kreisfreie Stadt;10,3;8,1
2008;05554;      Borken, Kreis;4,7;2,5
2008;05558;      Coesfeld, Kreis;7,3;1,5
2008;05562;      Recklinghausen, Kreis;7,8;1,2
2008;05566;      Steinfurt, Kreis;6,0;2,3
2008;05570;      Warendorf, Kreis;8,3;1,6
2008;057;    Detmold, Regierungsbezirk;7,3;2,1
2008;05711;      Bielefeld, Kreisfreie Stadt;7,1;4,7
2008;05754;      Gütersloh, Kreis;7,1;2,3
2008;05758;      Herford, Kreis;8,4;1,1
2008;05762;      Höxter, Kreis;5,0;0,5
2008;05766;      Lippe, Kreis;9,9;1,5
2008;05770;      Minden-Lübbecke, Kreis;7,4;1,7
2008;05774;      Paderborn, Kreis;5,0;1,8
2008;059;    Arnsberg, Regierungsbezirk;6,8;2,2
2008;05911;      Bochum, Kreisfreie Stadt;8,9;4,1
2008;05913;      Dortmund, Kreisfreie Stadt;7,4;4,6
2008;05914;      Hagen, Kreisfreie Stadt;5,7;1,7
2008;05915;      Hamm, Kreisfreie Stadt;5,4;0,9
2008;05916;      Herne, Kreisfreie Stadt;5,0;1,5
2008;05954;      Ennepe-Ruhr-Kreis;8,0;1,5
2008;05958;      Hochsauerlandkreis;6,2;2,2
2008;05962;      Märkischer Kreis;4,3;1,5
2008;05966;      Olpe, Kreis;3,3;0,0
2008;05970;      Siegen-Wittgenstein, Kreis;6,4;1,0
2008;05974;      Soest, Kreis;10,8;0,7
2008;05978;      Unna, Kreis;6,6;2,2
2008;06;  Hessen;11,6;2,6
2008;064;    Darmstadt, Regierungsbezirk;12,6;2,7
2008;06411;      Darmstadt, Kreisfreie Stadt;14,2;3,8
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;18,3;2,1
2008;06413;      Offenbach am Main, Kreisfreie Stadt;8,1;4,6
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;13,1;2,5
2008;06431;      Bergstraße, Landkreis;10,2;1,5
2008;06432;      Darmstadt-Dieburg, Landkreis;10,9;2,4
2008;06433;      Groß-Gerau, Landkreis;8,1;1,9
2008;06434;      Hochtaunuskreis;14,3;4,1
2008;06435;      Main-Kinzig-Kreis;10,1;2,8
2008;06436;      Main-Taunus-Kreis;11,6;5,4
2008;06437;      Odenwaldkreis;10,2;1,6
2008;06438;      Offenbach, Landkreis;9,3;2,5
2008;06439;      Rheingau-Taunus-Kreis;13,3;3,0
2008;06440;      Wetteraukreis;12,9;1,7
2008;065;    Gießen, Regierungsbezirk;10,8;2,6
2008;06531;      Gießen, Landkreis;13,9;4,4
2008;06532;      Lahn-Dill-Kreis;9,0;1,1
2008;06533;      Limburg-Weilburg, Landkreis;10,9;0,9
2008;06534;      Marburg-Biedenkopf, Landkreis;10,1;4,4
2008;06535;      Vogelsbergkreis;9,7;0,5
2008;066;    Kassel, Regierungsbezirk;9,1;2,5
2008;06611;      Kassel, Kreisfreie Stadt;9,7;4,3
2008;06631;      Fulda, Landkreis;8,0;2,6
2008;06632;      Hersfeld-Rotenburg, Landkreis;8,0;1,4
2008;06633;      Kassel, Landkreis;10,0;2,1
2008;06634;      Schwalm-Eder-Kreis;10,1;1,6
2008;06635;      Waldeck-Frankenberg, Landkreis;7,7;2,7
2008;06636;      Werra-Meißner-Kreis;10,0;2,3
2008;07;  Rheinland-Pfalz;13,8;1,3
2008;071;    Koblenz, Stat. Region;12,1;0,7
2008;07111;      Koblenz, Kreisfreie Stadt;13,1;1,2
2008;07131;      Ahrweiler, Landkreis;12,9;1,2
2008;07132;      Altenkirchen (Westerwald), Landkreis;8,5;0,6
2008;07133;      Bad Kreuznach, Landkreis;14,9;0,6
2008;07134;      Birkenfeld, Landkreis;12,8;0,5
2008;07135;      Cochem-Zell, Landkreis;11,8;1,1
2008;07137;      Mayen-Koblenz, Landkreis;15,8;0,7
2008;07138;      Neuwied, Landkreis;10,8;0,5
2008;07140;      Rhein-Hunsrück-Kreis;10,7;1,2
2008;07141;      Rhein-Lahn-Kreis;13,4;0,5
2008;07143;      Westerwaldkreis;8,7;0,4
2008;072;    Trier, Stat. Region;14,4;1,0
2008;07211;      Trier, Kreisfreie Stadt;23,7;1,8
2008;07231;      Bernkastel-Wittlich, Landkreis;11,6;0,3
2008;07232;      Eifelkreis Bitburg-Prüm;11,6;0,7
2008;07233;      Vulkaneifel, Landkreis;9,4;1,0
2008;07235;      Trier-Saarburg, Landkreis;13,5;1,2
2008;073;    Rheinhessen-Pfalz, Stat. Region;14,9;1,7
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10,6;1,6
2008;07312;      Kaiserslautern, Kreisfreie Stadt;18,3;1,6
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;14,4;4,5
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;11,2;1,9
2008;07315;      Mainz, Kreisfreie Stadt;10,6;3,9
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;16,2;2,5
2008;07317;      Pirmasens, Kreisfreie Stadt;9,5;0,7
2008;07318;      Speyer, Kreisfreie Stadt;13,2;6,7
2008;07319;      Worms, Kreisfreie Stadt;7,4;2,4
2008;07320;      Zweibrücken, Kreisfreie Stadt;14,9;0,9
2008;07331;      Alzey-Worms, Landkreis;15,6;1,9
2008;07332;      Bad Dürkheim, Landkreis;20,2;0,3
2008;07333;      Donnersbergkreis;11,9;0,5
2008;07334;      Germersheim, Landkreis;13,7;1,3
2008;07335;      Kaiserslautern, Landkreis;19,4;0,8
2008;07336;      Kusel, Landkreis;16,2;0,2
2008;07337;      Südliche Weinstraße, Landkreis;16,8;1,5
2008;07338;      Rhein-Pfalz-Kreis;18,5;0,8
2008;07339;      Mainz-Bingen, Landkreis;16,1;0,9
2008;07340;      Südwestpfalz, Landkreis;22,2;0,7
2008;08;  Baden-Württemberg, Land;11,5;2,2
2008;081;    Stuttgart, Regierungsbezirk;10,3;2,2
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20,7;2,7
2008;08115;      Böblingen, Landkreis;9,0;2,8
2008;08116;      Esslingen, Landkreis;7,5;3,4
2008;08117;      Göppingen, Landkreis;7,1;1,5
2008;08118;      Ludwigsburg, Landkreis;9,5;2,3
2008;08119;      Rems-Murr-Kreis, Landkreis;8,3;2,0
2008;08121;      Heilbronn, Stadtkreis;10,1;1,4
2008;08125;      Heilbronn, Landkreis;10,2;1,6
2008;08126;      Hohenlohekreis, Landkreis;6,9;1,7
2008;08127;      Schwäbisch Hall, Landkreis;7,2;1,0
2008;08128;      Main-Tauber-Kreis, Landkreis;10,6;1,5
2008;08135;      Heidenheim, Landkreis;6,6;1,8
2008;08136;      Ostalbkreis, Landkreis;7,7;1,1
2008;082;    Karlsruhe, Regierungsbzirk;12,6;2,4
2008;08211;      Baden-Baden, Stadtkreis;12,4;1,9
2008;08212;      Karlsruhe, Stadtkreis;13,6;4,2
2008;08215;      Karlsruhe, Landkreis;12,4;1,7
2008;08216;      Rastatt, Landkreis;13,3;0,9
2008;08221;      Heidelberg, Stadtkreis;30,2;4,9
2008;08222;      Mannheim, Stadtkreis;12,5;3,4
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;10,5;0,5
2008;08226;      Rhein-Neckar-Kreis, Landkreis;12,9;3,2
2008;08231;      Pforzheim, Stadtkreis;6,4;0,8
2008;08235;      Calw, Landkreis;9,5;0,7
2008;08236;      Enzkreis, Landkreis;10,6;1,6
2008;08237;      Freudenstadt, Landkreis;5,9;1,8
2008;083;    Freiburg, Regierungsbezirk;12,7;2,2
2008;08311;      Freiburg im Breisgau, Stadtkreis;19,6;4,9
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;15,0;2,0
2008;08316;      Emmendingen, Landkreis;12,7;2,9
2008;08317;      Ortenaukreis, Landkreis;14,3;2,1
2008;08325;      Rottweil, Landkreis;8,7;1,1
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;10,4;1,2
2008;08327;      Tuttlingen, Landkreis;8,0;0,6
2008;08335;      Konstanz, Landkreis;14,8;2,9
2008;08336;      Lörrach, Landkreis;10,0;2,3
2008;08337;      Waldshut, Landkreis;7,1;0,9
2008;084;    Tübingen, Regierungsbezirk;11,0;2,2
2008;08415;      Reutlingen, Landkreis;11,7;2,4
2008;08416;      Tübingen, Landkreis;18,5;4,1
2008;08417;      Zollernalbkreis, Landkreis;7,9;1,1
2008;08421;      Ulm, Stadtkreis;11,5;2,8
2008;08425;      Alb-Donau-Kreis, Landkreis;6,7;1,3
2008;08426;      Biberach, Landkreis;8,7;1,5
2008;08435;      Bodenseekreis, Landkreis;14,0;3,0
2008;08436;      Ravensburg, Landkreis;9,7;1,9
2008;08437;      Sigmaringen, Landkreis;9,3;1,2
2008;09;  Bayern;11,7;1,6
2008;091;    Oberbayern, Regierungsbezirk;12,7;2,2
2008;09161;      Ingolstadt;9,1;1,9
2008;09162;      München, Landeshauptstadt;20,3;2,1
2008;09163;      Rosenheim;9,0;2,6
2008;09171;      Altötting, Landkreis;7,2;0,3
2008;09172;      Berchtesgadener Land, Landkreis;5,5;0,7
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;4,9;1,7
2008;09174;      Dachau, Landkreis;8,7;3,3
2008;09175;      Ebersberg, Landkreis;11,9;2,7
2008;09176;      Eichstätt, Landkreis;7,6;4,5
2008;09177;      Erding, Landkreis;8,6;1,8
2008;09178;      Freising, Landkreis;8,5;3,5
2008;09179;      Fürstenfeldbruck, Landkreis;9,0;2,1
2008;09180;      Garmisch-Partenkirchen, Landkreis;7,1;1,9
2008;09181;      Landsberg am Lech, Landkreis;7,6;1,3
2008;09182;      Miesbach, Landkreis;8,4;2,4
2008;09183;      Mühldorf a.Inn, Landkreis;4,2;0,2
2008;09184;      München, Landkreis;17,2;3,5
2008;09185;      Neuburg-Schrobenhausen, Landkreis;6,5;1,1
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;5,8;2,2
2008;09187;      Rosenheim, Landkreis;7,2;3,0
2008;09188;      Starnberg, Landkreis;16,7;3,1
2008;09189;      Traunstein, Landkreis;4,5;0,8
2008;09190;      Weilheim-Schongau, Landkreis;9,6;0,2
2008;092;    Niederbayern, Regierungsbezirk;7,2;0,8
2008;09261;      Landshut;7,0;1,6
2008;09262;      Passau;18,5;1,1
2008;09263;      Straubing;6,0;1,8
2008;09271;      Deggendorf, Landkreis;5,4;0,6
2008;09272;      Freyung-Grafenau, Landkreis;11,8;0,2
2008;09273;      Kelheim, Landkreis;4,9;1,1
2008;09274;      Landshut, Landkreis;5,5;1,1
2008;09275;      Passau, Landkreis;9,0;0,3
2008;09276;      Regen, Landkreis;4,7;0,4
2008;09277;      Rottal-Inn, Landkreis;7,5;0,3
2008;09278;      Straubing-Bogen, Landkreis;5,2;0,9
2008;09279;      Dingolfing-Landau, Landkreis;7,8;0,9
2008;093;    Oberpfalz, Regierungsbezirk;7,7;1,2
2008;09361;      Amberg;6,8;2,2
2008;09362;      Regensburg;15,3;3,4
2008;09363;      Weiden i.d.OPf.;7,6;1,2
2008;09371;      Amberg-Sulzbach, Landkreis;8,5;1,3
2008;09372;      Cham, Landkreis;4,1;0,6
2008;09373;      Neumarkt i.d.OPf., Landkreis;6,4;0,3
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;8,6;0,3
2008;09375;      Regensburg, Landkreis;5,5;1,9
2008;09376;      Schwandorf, Landkreis;6,5;0,1
2008;09377;      Tirschenreuth, Landkreis;7,5;0,3
2008;094;    Oberfranken, Regierungsbezirk;14,9;1,0
2008;09461;      Bamberg;14,2;1,7
2008;09462;      Bayreuth;19,9;0,7
2008;09463;      Coburg;25,2;1,9
2008;09464;      Hof;15,6;1,7
2008;09471;      Bamberg, Landkreis;13,8;0,3
2008;09472;      Bayreuth, Landkreis;12,6;0,8
2008;09473;      Coburg, Landkreis;20,0;0,2
2008;09474;      Forchheim, Landkreis;12,4;2,7
2008;09475;      Hof, Landkreis;15,5;0,5
2008;09476;      Kronach, Landkreis;10,4;0,9
2008;09477;      Kulmbach, Landkreis;13,0;0,6
2008;09478;      Lichtenfels, Landkreis;12,1;0,2
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;16,9;1,7
2008;095;    Mittelfranken, Regierungsbezirk;12,6;1,9
2008;09561;      Ansbach;12,3;0,9
2008;09562;      Erlangen;16,7;4,0
2008;09563;      Fürth;7,1;3,4
2008;09564;      Nürnberg;8,2;2,6
2008;09565;      Schwabach;7,0;7,5
2008;09571;      Ansbach, Landkreis;15,4;0,5
2008;09572;      Erlangen-Höchstadt, Landkreis;18,2;1,2
2008;09573;      Fürth, Landkreis;12,2;2,7
2008;09574;      Nürnberger Land, Landkreis;17,7;0,7
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15,4;0,1
2008;09576;      Roth, Landkreis;16,1;0,5
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;13,0;0,5
2008;096;    Unterfranken, Regierungsbezirk;17,0;1,0
2008;09661;      Aschaffenburg;13,5;1,7
2008;09662;      Schweinfurt;16,5;0,2
2008;09663;      Würzburg;17,1;3,9
2008;09671;      Aschaffenburg, Landkreis;20,6;0,1
2008;09672;      Bad Kissingen, Landkreis;13,8;0,4
2008;09673;      Rhön-Grabfeld, Landkreis;16,8;0,0
2008;09674;      Haßberge, Landkreis;15,3;-
2008;09675;      Kitzingen, Landkreis;16,1;0,2
2008;09676;      Miltenberg, Landkreis;13,7;1,1
2008;09677;      Main-Spessart, Landkreis;16,7;0,1
2008;09678;      Schweinfurt, Landkreis;19,4;1,5
2008;09679;      Würzburg, Landkreis;19,8;1,6
2008;097;    Schwaben, Regierungsbezirk;7,9;1,0
2008;09761;      Augsburg;9,7;1,6
2008;09762;      Kaufbeuren;7,2;1,7
2008;09763;      Kempten (Allgäu);8,7;0,2
2008;09764;      Memmingen;6,8;0,5
2008;09771;      Aichach-Friedberg, Landkreis;7,6;1,6
2008;09772;      Augsburg, Landkreis;8,8;1,5
2008;09773;      Dillingen a.d.Donau, Landkreis;7,2;0,2
2008;09774;      Günzburg, Landkreis;6,4;0,3
2008;09775;      Neu-Ulm, Landkreis;7,0;1,3
2008;09776;      Lindau (Bodensee), Landkreis;7,5;2,1
2008;09777;      Ostallgäu, Landkreis;6,7;0,4
2008;09778;      Unterallgäu, Landkreis;6,7;0,3
2008;09779;      Donau-Ries, Landkreis;9,4;0,7
2008;09780;      Oberallgäu, Landkreis;8,0;0,2
2008;10;  Saarland;13,2;1,0
2008;10041;      Saarbrücken, Regionalverband;11,4;1,5
2008;10041100;      Saarbrücken, Landeshauptstadt;-;-
2008;10042;      Merzig-Wadern, Landkreis;14,5;0,6
2008;10043;      Neunkirchen, Landkreis;12,1;0,8
2008;10044;      Saarlouis, Landkreis;11,0;1,0
2008;10045;      Saarpfalz-Kreis;18,6;0,9
2008;10046;      St. Wendel, Landkreis;16,4;0,3
2008;11;  Berlin;36,8;3,6
2008;12;  Brandenburg;38,9;5,9
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;46,2;3,0
2008;12052;      Cottbus, Kreisfreie Stadt;40,2;7,5
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;48,1;1,4
2008;12054;      Potsdam, Kreisfreie Stadt;42,6;3,4
2008;12060;      Barnim, Landkreis;41,0;5,9
2008;12061;      Dahme-Spreewald, Landkreis;40,4;4,9
2008;12062;      Elbe-Elster, Landkreis;42,7;2,0
2008;12063;      Havelland, Landkreis;29,1;11,5
2008;12064;      Märkisch-Oderland, Landkreis;42,0;6,6
2008;12065;      Oberhavel, Landkreis;31,0;8,9
2008;12066;      Oberspreewald-Lausitz, Landkreis;37,3;6,9
2008;12067;      Oder-Spree, Landkreis;42,0;4,1
2008;12068;      Ostprignitz-Ruppin, Landkreis;40,9;2,1
2008;12069;      Potsdam-Mittelmark, Landkreis;37,6;9,1
2008;12070;      Prignitz, Landkreis;41,6;2,9
2008;12071;      Spree-Neiße, Landkreis;39,5;4,2
2008;12072;      Teltow-Fläming, Landkreis;36,4;7,8
2008;12073;      Uckermark, Landkreis;36,4;4,0
2008;13;  Mecklenburg-Vorpommern;34,4;10,6
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;36,1;10,2
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35,7;13,1
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;44,0;8,3
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;44,2;5,7
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;29,3;16,6
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;25,4;12,2
2008;13051;      Landkreis Bad Doberan;35,2;10,1
2008;13052;      Landkreis Demmin;32,6;10,7
2008;13053;      Landkreis Güstrow;37,1;13,0
2008;13054;      Landkreis Ludwigslust;35,2;5,0
2008;13055;      Landkreis Mecklenburg-Strelitz;25,9;16,1
2008;13056;      Landkreis Müritz;28,1;12,8
2008;13057;      Landkreis Nordvorpommern;35,4;7,5
2008;13058;      Landkreis Nordwestmecklenburg;26,1;14,9
2008;13059;      Landkreis Ostvorpommern;31,0;12,5
2008;13060;      Landkreis Parchim;31,4;9,3
2008;13061;      Landkreis Rügen;34,0;9,8
2008;13062;      Landkreis Uecker-Randow;31,1;11,5
2008;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2008;13072;      Landkreis Rostock;-;-
2008;13073;      Landkreis Vorpommern-Rügen;-;-
2008;13074;      Landkreis Nordwestmecklenburg;-;-
2008;13075;      Landkreis Vorpommern-Greifswald;-;-
2008;13076;      Landkreis Ludwigslust-Parchim;-;-
2008;14;  Sachsen;33,0;3,6
2008;141;    Chemnitz, Regierungsbezirk;31,4;1,3
