GENESIS-Tabelle: 13111-11-04-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
-Stichtag 30.06.- regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
30.06.2015;03455;      Friesland, Landkreis;ohne Berufsabschluss;2994;1601;1393;191;114;77
30.06.2015;03455;      Friesland, Landkreis;mit anerkanntem Berufsabschluss;18770;9190;9580;297;174;123
30.06.2015;03455;      Friesland, Landkreis;mit akademischem Abschluss;2098;1114;984;91;48;43
30.06.2015;03455;      Friesland, Landkreis;Insgesamt;27565;13827;13738;961;580;381
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;ohne Berufsabschluss;5265;3010;2255;657;418;239
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;mit anerkanntem Berufsabschluss;32560;18422;14138;1553;1023;530
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;mit akademischem Abschluss;2886;1662;1224;253;130;123
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;45525;25808;19717;3907;2578;1329
30.06.2015;03457;      Leer, Landkreis;ohne Berufsabschluss;5504;3085;2419;291;193;98
30.06.2015;03457;      Leer, Landkreis;mit anerkanntem Berufsabschluss;30842;16316;14526;716;466;250
30.06.2015;03457;      Leer, Landkreis;mit akademischem Abschluss;3353;1891;1462;223;134;89
30.06.2015;03457;      Leer, Landkreis;Insgesamt;44741;23989;20752;2168;1460;708
30.06.2015;03458;      Oldenburg, Landkreis;ohne Berufsabschluss;3742;2251;1491;428;291;137
30.06.2015;03458;      Oldenburg, Landkreis;mit anerkanntem Berufsabschluss;21955;12035;9920;493;345;148
30.06.2015;03458;      Oldenburg, Landkreis;mit akademischem Abschluss;2229;1125;1104;91;54;37
30.06.2015;03458;      Oldenburg, Landkreis;Insgesamt;33297;18539;14758;2064;1474;590
30.06.2015;03459;      Osnabrück, Landkreis;ohne Berufsabschluss;15470;9681;5789;2557;1814;743
30.06.2015;03459;      Osnabrück, Landkreis;mit anerkanntem Berufsabschluss;77381;43498;33883;2633;1865;768
30.06.2015;03459;      Osnabrück, Landkreis;mit akademischem Abschluss;8202;4467;3735;440;226;214
30.06.2015;03459;      Osnabrück, Landkreis;Insgesamt;117125;67127;49998;10321;7130;3191
30.06.2015;03460;      Vechta, Landkreis;ohne Berufsabschluss;9986;6030;3956;1945;1267;678
30.06.2015;03460;      Vechta, Landkreis;mit anerkanntem Berufsabschluss;40931;24462;16469;1436;999;437
30.06.2015;03460;      Vechta, Landkreis;mit akademischem Abschluss;5020;2756;2264;269;149;120
30.06.2015;03460;      Vechta, Landkreis;Insgesamt;66352;39570;26782;7531;4867;2664
30.06.2015;03461;      Wesermarsch, Landkreis;ohne Berufsabschluss;3342;2171;1171;300;254;46
30.06.2015;03461;      Wesermarsch, Landkreis;mit anerkanntem Berufsabschluss;19816;12689;7127;629;523;106
30.06.2015;03461;      Wesermarsch, Landkreis;mit akademischem Abschluss;2132;1406;726;85;50;35
30.06.2015;03461;      Wesermarsch, Landkreis;Insgesamt;28016;17795;10221;1550;1283;267
30.06.2015;03462;      Wittmund, Landkreis;ohne Berufsabschluss;1600;841;759;72;38;34
30.06.2015;03462;      Wittmund, Landkreis;mit anerkanntem Berufsabschluss;10139;5178;4961;150;92;58
30.06.2015;03462;      Wittmund, Landkreis;mit akademischem Abschluss;777;391;386;39;18;21
30.06.2015;03462;      Wittmund, Landkreis;Insgesamt;15131;7663;7468;675;368;307
30.06.2015;04;  Bremen;ohne Berufsabschluss;37116;21102;16014;5994;3884;2110
30.06.2015;04;  Bremen;mit anerkanntem Berufsabschluss;183136;100448;82688;7681;4737;2944
30.06.2015;04;  Bremen;mit akademischem Abschluss;47915;28041;19874;3867;2186;1681
30.06.2015;04;  Bremen;Insgesamt;311190;173867;137323;26129;16509;9620
30.06.2015;04011;      Bremen, Kreisfreie Stadt;ohne Berufsabschluss;30423;17461;12962;4934;3238;1696
30.06.2015;04011;      Bremen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;151986;83221;68765;6491;3949;2542
30.06.2015;04011;      Bremen, Kreisfreie Stadt;mit akademischem Abschluss;43053;25328;17725;3470;1975;1495
30.06.2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;260430;145368;115062;22005;13816;8189
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;ohne Berufsabschluss;6693;3641;3052;1060;646;414
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;31150;17227;13923;1190;788;402
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;mit akademischem Abschluss;4862;2713;2149;397;211;186
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;50760;28499;22261;4124;2693;1431
30.06.2015;05;  Nordrhein-Westfalen;ohne Berufsabschluss;875224;509783;365441;150324;98205;52119
30.06.2015;05;  Nordrhein-Westfalen;mit anerkanntem Berufsabschluss;3838772;2041990;1796782;196128;124625;71503
30.06.2015;05;  Nordrhein-Westfalen;mit akademischem Abschluss;857746;490584;367162;62295;34457;27838
30.06.2015;05;  Nordrhein-Westfalen;Insgesamt;6407112;3516183;2890929;582069;371347;210722
30.06.2015;051;    Düsseldorf, Regierungsbezirk;ohne Berufsabschluss;253322;146197;107125;47661;30291;17370
30.06.2015;051;    Düsseldorf, Regierungsbezirk;mit anerkanntem Berufsabschluss;1115536;589713;525823;65671;41211;24460
30.06.2015;051;    Düsseldorf, Regierungsbezirk;mit akademischem Abschluss;272136;157379;114757;21785;11761;10024
30.06.2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;1921844;1053637;868207;197629;123841;73788
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;ohne Berufsabschluss;43809;23694;20115;9016;5166;3850
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;201541;101154;100387;13806;7938;5868
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;mit akademischem Abschluss;86119;48909;37210;8705;4599;4106
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;388723;204998;183725;46280;26311;19969
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;ohne Berufsabschluss;25089;15665;9424;4942;3501;1441
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;98790;56752;42038;6489;4606;1883
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;mit akademischem Abschluss;19290;12245;7045;1368;803;565
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;164096;97295;66801;18313;12971;5342
30.06.2015;05113;      Essen, Kreisfreie Stadt;ohne Berufsabschluss;28366;15071;13295;4489;2586;1903
30.06.2015;05113;      Essen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;130617;65223;65394;5923;3346;2577
30.06.2015;05113;      Essen, Kreisfreie Stadt;mit akademischem Abschluss;38575;22766;15809;2385;1265;1120
30.06.2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;233412;123077;110335;18659;10714;7945
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;ohne Berufsabschluss;11129;6926;4203;1881;1280;601
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;53068;30528;22540;2998;1991;1007
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;mit akademischem Abschluss;10667;6244;4423;690;349;341
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;85503;49823;35680;7902;5210;2692
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;ohne Berufsabschluss;13154;7578;5576;2063;1323;740
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;55481;27704;27777;2929;1730;1199
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;mit akademischem Abschluss;10036;5478;4558;755;415;340
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;92523;48582;43941;8550;5276;3274
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;ohne Berufsabschluss;7612;4835;2777;1401;984;417
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;33874;19020;14854;2071;1405;666
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit akademischem Abschluss;8714;5555;3159;580;375;205
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;58052;34038;24014;5312;3678;1634
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;ohne Berufsabschluss;9093;4687;4406;1735;878;857
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;38701;20456;18245;2305;1426;879
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;mit akademischem Abschluss;6285;3658;2627;446;267;179
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;63684;34227;29457;6285;3782;2503
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;ohne Berufsabschluss;6669;4087;2582;1665;1145;520
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;26195;14850;11345;2121;1463;658
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;mit akademischem Abschluss;5112;3157;1955;332;186;146
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;43192;25028;18164;5360;3543;1817
30.06.2015;05122;      Solingen, Kreisfreie Stadt;ohne Berufsabschluss;9825;5840;3985;2705;1815;890
30.06.2015;05122;      Solingen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;28754;14612;14142;2187;1389;798
30.06.2015;05122;      Solingen, Kreisfreie Stadt;mit akademischem Abschluss;4826;2487;2339;351;186;165
30.06.2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;50041;26578;23463;6895;4402;2493
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;ohne Berufsabschluss;18824;10944;7880;4006;2577;1429
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;70316;36429;33887;4648;2807;1841
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;mit akademischem Abschluss;15062;8427;6635;1169;614;555
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;118136;63032;55104;12769;7707;5062
30.06.2015;05154;      Kleve, Kreis;ohne Berufsabschluss;12641;7272;5369;1665;1039;626
30.06.2015;05154;      Kleve, Kreis;mit anerkanntem Berufsabschluss;57976;29835;28141;2833;1764;1069
30.06.2015;05154;      Kleve, Kreis;mit akademischem Abschluss;6659;3297;3362;663;334;329
30.06.2015;05154;      Kleve, Kreis;Insgesamt;93992;49785;44207;9758;6085;3673
30.06.2015;05158;      Mettmann, Kreis;ohne Berufsabschluss;22521;13498;9023;4787;3157;1630
30.06.2015;05158;      Mettmann, Kreis;mit anerkanntem Berufsabschluss;102319;57489;44830;6363;4189;2174
30.06.2015;05158;      Mettmann, Kreis;mit akademischem Abschluss;25261;15528;9733;1921;1094;827
30.06.2015;05158;      Mettmann, Kreis;Insgesamt;177174;103062;74112;18656;12377;6279
30.06.2015;05162;      Rhein-Kreis Neuss;ohne Berufsabschluss;18046;11181;6865;3383;2309;1074
30.06.2015;05162;      Rhein-Kreis Neuss;mit anerkanntem Berufsabschluss;82842;46556;36286;4759;3078;1681
30.06.2015;05162;      Rhein-Kreis Neuss;mit akademischem Abschluss;17003;9827;7176;1297;694;603
30.06.2015;05162;      Rhein-Kreis Neuss;Insgesamt;140110;81361;58749;15046;10160;4886
30.06.2015;05166;      Viersen, Kreis;ohne Berufsabschluss;11117;6532;4585;1820;1217;603
30.06.2015;05166;      Viersen, Kreis;mit anerkanntem Berufsabschluss;52586;27219;25367;2599;1668;931
30.06.2015;05166;      Viersen, Kreis;mit akademischem Abschluss;7393;3777;3616;484;261;223
30.06.2015;05166;      Viersen, Kreis;Insgesamt;85272;45940;39332;7676;4990;2686
30.06.2015;05170;      Wesel, Kreis;ohne Berufsabschluss;15427;8387;7040;2103;1314;789
30.06.2015;05170;      Wesel, Kreis;mit anerkanntem Berufsabschluss;82476;41886;40590;3640;2411;1229
30.06.2015;05170;      Wesel, Kreis;mit akademischem Abschluss;11134;6024;5110;639;319;320
30.06.2015;05170;      Wesel, Kreis;Insgesamt;127934;66811;61123;10168;6635;3533
30.06.2015;053;    Köln, Regierungsbezirk;ohne Berufsabschluss;220276;127947;92329;39979;25780;14199
30.06.2015;053;    Köln, Regierungsbezirk;mit anerkanntem Berufsabschluss;884522;458764;425758;53289;32231;21058
30.06.2015;053;    Köln, Regierungsbezirk;mit akademischem Abschluss;274159;154000;120159;22547;12567;9980
30.06.2015;053;    Köln, Regierungsbezirk;Insgesamt;1595239;861505;733734;162689;100237;62452
30.06.2015;05314;      Bonn, Kreisfreie Stadt;ohne Berufsabschluss;19590;9962;9628;3095;1718;1377
30.06.2015;05314;      Bonn, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;79692;34602;45090;3961;1879;2082
30.06.2015;05314;      Bonn, Kreisfreie Stadt;mit akademischem Abschluss;43583;22721;20862;3731;1895;1836
30.06.2015;05314;      Bonn, Kreisfreie Stadt;Insgesamt;165653;79555;86098;15393;8074;7319
30.06.2015;05315;      Köln, Kreisfreie Stadt;ohne Berufsabschluss;68949;40099;28850;15700;10172;5528
30.06.2015;05315;      Köln, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;268228;137698;130530;20584;12304;8280
30.06.2015;05315;      Köln, Kreisfreie Stadt;mit akademischem Abschluss;111251;61893;49358;8554;4572;3982
30.06.2015;05315;      Köln, Kreisfreie Stadt;Insgesamt;522249;280516;241733;61666;37534;24132
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;ohne Berufsabschluss;8000;4888;3112;1281;870;411
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;37246;20610;16636;2244;1439;805
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;mit akademischem Abschluss;11009;6710;4299;959;498;461
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;61963;35459;26504;5655;3592;2063
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);ohne Berufsabschluss;29506;17230;12276;4967;3044;1923
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit anerkanntem Berufsabschluss;108886;56111;52775;7129;4017;3112
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit akademischem Abschluss;37002;22347;14655;3826;2457;1369
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;198901;109028;89873;20700;12579;8121
30.06.2015;05334002;      Aachen, krfr. Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2015;05334002;      Aachen, krfr. Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2015;05334002;      Aachen, krfr. Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2015;05334002;      Aachen, krfr. Stadt;Insgesamt;121323;64739;56584;13403;7737;5666
30.06.2015;05354;      Aachen, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;05358;      Düren, Kreis;ohne Berufsabschluss;12579;7147;5432;1714;982;732
30.06.2015;05358;      Düren, Kreis;mit anerkanntem Berufsabschluss;46861;25575;21286;1998;1283;715
30.06.2015;05358;      Düren, Kreis;mit akademischem Abschluss;9135;5223;3912;991;605;386
30.06.2015;05358;      Düren, Kreis;Insgesamt;79662;43636;36026;7186;4260;2926
30.06.2015;05362;      Rhein-Erft-Kreis;ohne Berufsabschluss;19000;11959;7041;4009;2870;1139
30.06.2015;05362;      Rhein-Erft-Kreis;mit anerkanntem Berufsabschluss;77216;44030;33186;5042;3470;1572
30.06.2015;05362;      Rhein-Erft-Kreis;mit akademischem Abschluss;13617;7489;6128;1083;590;493
30.06.2015;05362;      Rhein-Erft-Kreis;Insgesamt;131953;76818;55135;15428;10544;4884
30.06.2015;05366;      Euskirchen, Kreis;ohne Berufsabschluss;7750;4591;3159;814;496;318
30.06.2015;05366;      Euskirchen, Kreis;mit anerkanntem Berufsabschluss;34443;18077;16366;1308;809;499
30.06.2015;05366;      Euskirchen, Kreis;mit akademischem Abschluss;4384;2138;2246;278;148;130
30.06.2015;05366;      Euskirchen, Kreis;Insgesamt;54031;28826;25205;3757;2202;1555
30.06.2015;05370;      Heinsberg, Kreis;ohne Berufsabschluss;10302;5731;4571;1187;722;465
30.06.2015;05370;      Heinsberg, Kreis;mit anerkanntem Berufsabschluss;39796;20818;18978;1900;1204;696
30.06.2015;05370;      Heinsberg, Kreis;mit akademischem Abschluss;5060;2660;2400;390;213;177
30.06.2015;05370;      Heinsberg, Kreis;Insgesamt;64773;34739;30034;5610;3650;1960
30.06.2015;05374;      Oberbergischer Kreis;ohne Berufsabschluss;14634;8802;5832;2190;1512;678
30.06.2015;05374;      Oberbergischer Kreis;mit anerkanntem Berufsabschluss;61549;35165;26384;2473;1720;753
30.06.2015;05374;      Oberbergischer Kreis;mit akademischem Abschluss;12745;8712;4033;808;533;275
30.06.2015;05374;      Oberbergischer Kreis;Insgesamt;98376;57870;40506;7004;4805;2199
30.06.2015;05378;      Rheinisch-Bergischer Kreis;ohne Berufsabschluss;9247;5325;3922;1706;1161;545
30.06.2015;05378;      Rheinisch-Bergischer Kreis;mit anerkanntem Berufsabschluss;42477;21075;21402;2281;1446;835
30.06.2015;05378;      Rheinisch-Bergischer Kreis;mit akademischem Abschluss;9325;4945;4380;705;384;321
30.06.2015;05378;      Rheinisch-Bergischer Kreis;Insgesamt;70116;36202;33914;6424;4120;2304
30.06.2015;05382;      Rhein-Sieg-Kreis;ohne Berufsabschluss;20719;12213;8506;3316;2233;1083
30.06.2015;05382;      Rhein-Sieg-Kreis;mit anerkanntem Berufsabschluss;88128;45003;43125;4369;2660;1709
30.06.2015;05382;      Rhein-Sieg-Kreis;mit akademischem Abschluss;17048;9162;7886;1222;672;550
30.06.2015;05382;      Rhein-Sieg-Kreis;Insgesamt;147562;78856;68706;13866;8877;4989
30.06.2015;055;    Münster, Regierungsbezirk;ohne Berufsabschluss;111485;64732;46753;14587;9626;4961
30.06.2015;055;    Münster, Regierungsbezirk;mit anerkanntem Berufsabschluss;553940;296512;257428;20069;13317;6752
30.06.2015;055;    Münster, Regierungsbezirk;mit akademischem Abschluss;91332;50307;41025;4703;2596;2107
30.06.2015;055;    Münster, Regierungsbezirk;Insgesamt;855899;468522;387377;59115;39630;19485
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;ohne Berufsabschluss;6066;4132;1934;1106;893;213
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;20070;11098;8972;1241;965;276
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;mit akademischem Abschluss;2361;1267;1094;171;84;87
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;32489;18700;13789;3306;2505;801
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;ohne Berufsabschluss;10222;5818;4404;1570;1025;545
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;47156;23853;23303;2338;1386;952
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;mit akademischem Abschluss;7393;4269;3124;477;295;182
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76276;40362;35914;6426;4097;2329
30.06.2015;05515;      Münster, Kreisfreie Stadt;ohne Berufsabschluss;19322;10145;9177;2960;1731;1229
30.06.2015;05515;      Münster, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;91978;44023;47955;2774;1562;1212
30.06.2015;05515;      Münster, Kreisfreie Stadt;mit akademischem Abschluss;31209;16934;14275;1707;923;784
30.06.2015;05515;      Münster, Kreisfreie Stadt;Insgesamt;156981;79136;77845;10454;6150;4304
30.06.2015;05554;      Borken, Kreis;ohne Berufsabschluss;17544;10877;6667;1699;1205;494
30.06.2015;05554;      Borken, Kreis;mit anerkanntem Berufsabschluss;94079;55820;38259;2881;2153;728
30.06.2015;05554;      Borken, Kreis;mit akademischem Abschluss;9333;5532;3801;525;300;225
30.06.2015;05554;      Borken, Kreis;Insgesamt;134580;80245;54335;7400;5368;2032
30.06.2015;05558;      Coesfeld, Kreis;ohne Berufsabschluss;7689;4479;3210;637;444;193
30.06.2015;05558;      Coesfeld, Kreis;mit anerkanntem Berufsabschluss;42406;22355;20051;857;576;281
30.06.2015;05558;      Coesfeld, Kreis;mit akademischem Abschluss;4816;2370;2446;149;67;82
30.06.2015;05558;      Coesfeld, Kreis;Insgesamt;63543;34110;29433;3508;2472;1036
30.06.2015;05562;      Recklinghausen, Kreis;ohne Berufsabschluss;19569;10762;8807;2813;1780;1033
30.06.2015;05562;      Recklinghausen, Kreis;mit anerkanntem Berufsabschluss;102257;51600;50657;5148;3261;1887
30.06.2015;05562;      Recklinghausen, Kreis;mit akademischem Abschluss;14470;7678;6792;770;440;330
30.06.2015;05562;      Recklinghausen, Kreis;Insgesamt;158975;83409;75566;13679;9140;4539
30.06.2015;05566;      Steinfurt, Kreis;ohne Berufsabschluss;19942;11802;8140;2389;1622;767
30.06.2015;05566;      Steinfurt, Kreis;mit anerkanntem Berufsabschluss;97562;54053;43509;2871;2022;849
30.06.2015;05566;      Steinfurt, Kreis;mit akademischem Abschluss;13297;7217;6080;575;296;279
30.06.2015;05566;      Steinfurt, Kreis;Insgesamt;146290;81799;64491;8755;5977;2778
30.06.2015;05570;      Warendorf, Kreis;ohne Berufsabschluss;11131;6717;4414;1413;926;487
30.06.2015;05570;      Warendorf, Kreis;mit anerkanntem Berufsabschluss;58432;33710;24722;1959;1392;567
30.06.2015;05570;      Warendorf, Kreis;mit akademischem Abschluss;8453;5040;3413;329;191;138
30.06.2015;05570;      Warendorf, Kreis;Insgesamt;86765;50761;36004;5587;3921;1666
