GENESIS-Tabelle: 32213-01-01b-4
Öffentliche Abwasserbeseitigung: Angeschlossene;;;;;;;;
Einwohnerwerte (EW-Werte) - Stichtag -;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner
2013;09273;      Kelheim, Landkreis;176,6;176,6;162,1;112,0;112,0;98,3
2013;09274;      Landshut, Landkreis;135,4;135,4;75,8;106,7;106,7;59,4
2013;09275;      Passau, Landkreis;280,7;280,7;226,5;163,8;163,8;118,9
2013;09276;      Regen, Landkreis;124,8;124,8;95,8;66,2;66,2;42,8
2013;09277;      Rottal-Inn, Landkreis;163,9;163,9;125,0;96,7;96,7;62,8
2013;09278;      Straubing-Bogen, Landkreis;113,7;113,7;64,9;85,4;85,4;42,9
2013;09279;      Dingolfing-Landau, Landkreis;136,6;136,6;124,5;85,5;85,5;75,4
2013;093;    Oberpfalz, Regierungsbezirk;1614,2;1614,1;1313,6;1017,8;1017,7;784,0
2013;09361;      Amberg;0,0;0,0;0,0;0,0;0,0;0,0
2013;09362;      Regensburg;338,6;338,6;338,6;228,6;228,6;228,6
2013;09363;      Weiden i.d.OPf.;50,8;50,8;50,8;41,0;41,0;41,0
2013;09371;      Amberg-Sulzbach, Landkreis;267,6;267,5;225,7;137,0;137,0;101,8
2013;09372;      Cham, Landkreis;175,6;175,6;117,2;109,7;109,7;64,7
2013;09373;      Neumarkt i.d.OPf., Landkreis;192,6;192,6;164,6;123,4;123,4;103,7
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;122,6;122,6;74,3;88,1;88,1;48,8
2013;09375;      Regensburg, Landkreis;113,3;113,3;60,4;94,0;94,0;48,0
2013;09376;      Schwandorf, Landkreis;223,7;223,7;185,3;130,4;130,4;104,1
2013;09377;      Tirschenreuth, Landkreis;129,5;129,4;96,7;65,6;65,5;43,5
2013;094;    Oberfranken, Regierungsbezirk;1978,1;1978,1;1760,9;1017,1;1017,1;866,9
2013;09461;      Bamberg;194,6;194,6;194,6;90,5;90,5;90,5
2013;09462;      Bayreuth;264,7;264,7;264,7;79,6;79,6;79,6
2013;09463;      Coburg;90,8;90,8;90,8;48,2;48,2;48,2
2013;09464;      Hof;267,7;267,7;267,7;91,6;91,6;91,6
2013;09471;      Bamberg, Landkreis;173,2;173,2;131,8;121,5;121,5;91,5
2013;09472;      Bayreuth, Landkreis;114,7;114,7;61,3;83,2;83,2;44,5
2013;09473;      Coburg, Landkreis;113,1;113,1;92,5;79,0;79,0;66,2
2013;09474;      Forchheim, Landkreis;177,0;177,0;167,0;97,4;97,4;92,2
2013;09475;      Hof, Landkreis;53,9;53,9;44,3;40,6;40,6;33,4
2013;09476;      Kronach, Landkreis;110,6;110,6;76,2;69,7;69,7;47,4
2013;09477;      Kulmbach, Landkreis;186,2;186,2;165,9;73,4;73,4;57,5
2013;09478;      Lichtenfels, Landkreis;101,0;101,0;85,0;67,1;67,1;58,4
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;130,7;130,7;119,1;75,5;75,5;66,0
2013;095;    Mittelfranken, Regierungsbezirk;3414,0;3410,3;3173,2;1698,0;1694,4;1497,0
2013;09561;      Ansbach;66,1;66,1;64,3;42,4;42,4;40,7
2013;09562;      Erlangen;187,6;187,6;187,6;156,8;156,8;156,8
2013;09563;      Fürth;271,6;271,6;271,6;173,9;173,9;173,9
2013;09564;      Nürnberg;1732,5;1732,5;1732,5;519,5;519,5;519,5
2013;09565;      Schwabach;38,9;38,9;38,9;34,6;34,6;34,6
2013;09571;      Ansbach, Landkreis;250,8;249,9;186,7;171,4;170,5;115,6
2013;09572;      Erlangen-Höchstadt, Landkreis;153,9;153,9;141,7;93,3;93,3;83,3
2013;09573;      Fürth, Landkreis;61,8;61,8;50,3;50,2;50,2;39,3
2013;09574;      Nürnberger Land, Landkreis;203,7;203,7;181,2;154,1;154,1;135,4
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;138,5;136,4;92,8;87,2;85,1;47,8
2013;09576;      Roth, Landkreis;170,7;170,0;123,8;123,5;122,8;88,8
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;137,9;137,9;102,0;91,2;91,2;61,3
2013;096;    Unterfranken, Regierungsbezirk;2022,5;2021,5;1544,1;1291,8;1290,9;997,2
2013;09661;      Aschaffenburg;179,8;179,8;179,8;95,4;95,4;95,4
2013;09662;      Schweinfurt;164,5;164,5;164,5;76,6;76,6;76,6
2013;09663;      Würzburg;192,4;192,4;192,4;177,2;177,2;177,2
2013;09671;      Aschaffenburg, Landkreis;195,9;195,9;186,5;144,0;144,0;136,7
2013;09672;      Bad Kissingen, Landkreis;134,2;134,2;85,8;101,9;101,9;70,0
2013;09673;      Rhön-Grabfeld, Landkreis;111,2;111,0;70,1;81,2;81,0;56,0
2013;09674;      Haßberge, Landkreis;129,6;129,0;86,4;82,1;81,6;49,5
2013;09675;      Kitzingen, Landkreis;147,6;147,6;103,5;80,4;80,4;58,0
2013;09676;      Miltenberg, Landkreis;262,9;262,9;91,2;133,0;133,0;50,2
2013;09677;      Main-Spessart, Landkreis;197,2;197,2;155,8;135,7;135,7;101,9
2013;09678;      Schweinfurt, Landkreis;122,1;122,0;88,6;86,2;86,1;59,1
2013;09679;      Würzburg, Landkreis;185,1;185,1;139,6;98,1;98,1;66,7
2013;097;    Schwaben, Regierungsbezirk;3450,3;3450,3;3149,5;1931,4;1931,4;1699,9
2013;09761;      Augsburg;689,2;689,2;689,2;352,8;352,8;352,8
2013;09762;      Kaufbeuren;57,5;57,5;57,5;41,3;41,3;41,3
2013;09763;      Kempten (Allgäu);0,0;0,0;0,0;0,0;0,0;0,0
2013;09764;      Memmingen;0,0;0,0;0,0;0,0;0,0;0,0
2013;09771;      Aichach-Friedberg, Landkreis;132,0;132,0;108,1;86,8;86,8;66,4
2013;09772;      Augsburg, Landkreis;304,2;304,2;274,2;205,3;205,3;179,0
2013;09773;      Dillingen a.d.Donau, Landkreis;185,3;185,3;145,4;110,4;110,4;78,8
2013;09774;      Günzburg, Landkreis;239,1;239,1;231,3;120,9;120,9;115,8
2013;09775;      Neu-Ulm, Landkreis;506,7;506,7;490,4;334,1;334,1;318,1
2013;09776;      Lindau (Bodensee), Landkreis;160,6;160,6;159,2;72,5;72,5;71,4
2013;09777;      Ostallgäu, Landkreis;201,4;201,4;151,7;119,5;119,5;85,7
2013;09778;      Unterallgäu, Landkreis;352,6;352,6;292,8;168,1;168,1;126,0
2013;09779;      Donau-Ries, Landkreis;163,1;163,1;107,2;125,8;125,8;78,9
2013;09780;      Oberallgäu, Landkreis;458,6;458,6;442,7;194,1;194,1;185,8
2013;10;  Saarland;1413,5;1412,6;1124,3;996,5;996,0;798,4
2013;10041;      Saarbrücken, Regionalverband;445,2;445,2;395,5;325,9;325,9;294,1
2013;10041100;      Saarbrücken, Landeshauptstadt;333,3;333,3;320,4;252,1;252,1;244,5
2013;10042;      Merzig-Wadern, Landkreis;129,2;129,2;61,2;92,0;92,0;49,8
2013;10043;      Neunkirchen, Landkreis;203,2;203,2;185,8;155,0;155,0;142,6
2013;10044;      Saarlouis, Landkreis;336,6;336,6;286,2;250,4;250,4;208,7
2013;10045;      Saarpfalz-Kreis;194,2;194,2;165,1;97,3;97,3;77,7
2013;10046;      St. Wendel, Landkreis;105,1;104,2;30,6;75,9;75,4;25,5
2013;11;  Berlin;1564,1;1564,1;1564,1;1392,0;1392,0;1392,0
2013;12;  Brandenburg;5640,0;5638,1;5513,9;4317,2;4315,3;4199,9
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2013;12052;      Cottbus, Kreisfreie Stadt;138,0;138,0;138,0;105,4;105,4;105,4
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;78,1;78,1;78,1;64,8;64,8;64,8
2013;12054;      Potsdam, Kreisfreie Stadt;93,5;93,5;93,5;70,4;70,4;70,4
2013;12060;      Barnim, Landkreis;927,2;927,2;926,1;755,2;755,2;754,3
2013;12061;      Dahme-Spreewald, Landkreis;1806,3;1806,3;1805,2;1268,0;1268,0;1267,0
2013;12062;      Elbe-Elster, Landkreis;128,3;128,3;110,0;101,4;101,4;85,3
2013;12063;      Havelland, Landkreis;402,1;402,1;389,4;307,3;307,3;294,8
2013;12064;      Märkisch-Oderland, Landkreis;404,8;403,8;400,6;344,5;343,5;341,3
2013;12065;      Oberhavel, Landkreis;96,2;95,9;71,0;71,8;71,6;48,3
2013;12066;      Oberspreewald-Lausitz, Landkreis;98,3;98,3;89,5;89,9;89,9;81,7
2013;12067;      Oder-Spree, Landkreis;163,2;163,1;161,7;130,6;130,5;129,6
2013;12068;      Ostprignitz-Ruppin, Landkreis;113,2;112,7;109,2;84,5;83,9;80,8
2013;12069;      Potsdam-Mittelmark, Landkreis;639,7;639,7;634,6;548,9;548,9;544,0
2013;12070;      Prignitz, Landkreis;153,7;153,7;148,4;61,5;61,5;57,4
2013;12071;      Spree-Neiße, Landkreis;87,9;87,9;74,7;71,9;71,9;58,9
2013;12072;      Teltow-Fläming, Landkreis;155,0;155,0;143,5;122,9;122,9;111,4
2013;12073;      Uckermark, Landkreis;154,7;154,7;140,5;118,1;118,1;104,6
2013;13;  Mecklenburg-Vorpommern;2344,0;2344,0;2153,3;1404,6;1404,6;1240,4
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;312,1;312,1;312,1;231,1;231,1;231,1
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;173,3;173,3;173,3;118,8;118,8;118,8
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;525,7;525,7;484,0;228,5;228,5;191,3
2013;13072;      Landkreis Rostock;222,7;222,7;179,3;145,3;145,3;106,9
2013;13073;      Landkreis Vorpommern-Rügen;314,4;314,4;271,9;202,6;202,6;168,5
2013;13074;      Landkreis Nordwestmecklenburg;223,7;223,7;207,9;137,0;137,0;122,8
2013;13075;      Landkreis Vorpommern-Greifswald;279,0;279,0;245,1;200,5;200,5;172,0
2013;13076;      Landkreis Ludwigslust-Parchim;293,2;293,2;279,7;140,8;140,8;129,1
2013;14;  Sachsen;4695,9;4694,8;4155,6;3571,7;3570,7;3214,0
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;1800,3;1799,8;1495,7;1210,4;1210,0;1032,8
2013;14511;      Chemnitz, Stadt;333,9;333,9;333,9;245,6;245,6;245,5
2013;14521;      Erzgebirgskreis;383,9;383,8;302,6;269,3;269,2;207,2
2013;14522;      Mittelsachsen, Landkreis;448,2;448,1;330,4;229,1;229,0;176,3
2013;14523;      Vogtlandkreis;269,3;269,3;189,5;187,4;187,4;141,3
2013;14524;      Zwickau, Landkreis;365,0;364,7;339,3;279,0;278,7;262,5
2013;146;    Dresden, NUTS 2-Region;1834,4;1834,3;1669,7;1453,4;1453,3;1331,1
2013;14612;      Dresden, Stadt;684,9;684,9;683,4;644,0;644,0;642,5
2013;14625;      Bautzen, Landkreis;391,6;391,5;337,4;276,4;276,4;234,0
2013;14626;      Görlitz, Landkreis;341,7;341,7;316,7;226,5;226,5;206,4
2013;14627;      Meißen, Landkreis;276,6;276,6;260,7;211,6;211,5;196,9
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;139,7;139,7;71,4;94,9;94,9;51,4
2013;147;    Leipzig, NUTS 2-Region;1061,2;1060,6;990,2;907,9;907,4;850,0
2013;14713;      Leipzig, Stadt;538,4;538,4;536,9;513,0;513,0;512,5
2013;14729;      Leipzig, Landkreis;293,4;292,9;263,8;228,3;227,9;204,5
2013;14730;      Nordsachsen, Landkreis;229,3;229,3;189,5;166,6;166,5;133,0
2013;15;  Sachsen-Anhalt;3581,1;3581,1;3442,9;2095,9;2095,9;1989,1
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;115,5;115,5;114,0;83,4;83,4;83,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;283,5;283,5;283,5;252,3;252,3;252,3
2013;15003;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.
2013;15081;      Altmarkkreis Salzwedel;111,9;111,9;104,8;75,1;75,1;68,4
2013;15082;      Anhalt-Bitterfeld, Landkreis;612,5;612,5;612,5;158,8;158,8;158,8
2013;15083;      Börde, Landkreis;163,8;163,8;145,5;123,2;123,2;105,7
2013;15084;      Burgenlandkreis;432,7;432,7;410,0;171,0;171,0;154,0
2013;15085;      Harz, Landkreis;267,6;267,6;263,7;212,7;212,7;209,3
2013;15086;      Jerichower Land, Landkreis;398,1;398,1;385,6;331,5;331,5;320,0
2013;15087;      Mansfeld-Südharz, Landkreis;145,9;145,9;135,3;124,0;124,0;115,0
2013;15088;      Saalekreis;209,1;209,1;169,6;141,4;141,4;119,9
2013;15089;      Salzlandkreis;447,6;447,6;446,2;213,2;213,2;211,9
2013;15090;      Stendal, Landkreis;165,1;165,1;156,5;93,5;93,5;86,5
2013;15091;      Wittenberg, Landkreis;227,8;227,8;215,7;115,7;115,7;104,2
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2013;16;  Thüringen;2357,4;2351,8;2104,2;1636,6;1631,9;1423,5
2013;16051;      Erfurt, krsfr. Stadt;319,9;319,9;318,9;207,4;207,4;206,3
2013;16052;      Gera, krsfr. Stadt;120,5;120,5;119,5;95,5;95,5;94,5
2013;16053;      Jena, krsfr. Stadt;170,9;170,9;169,0;108,8;108,8;107,9
2013;16054;      Suhl, krsfr. Stadt;62,4;62,4;62,3;31,5;31,5;31,4
2013;16055;      Weimar, krsfr. Stadt;75,7;75,7;74,1;64,4;64,4;63,3
2013;16056;      Eisenach, krsfr. Stadt;71,2;71,2;71,1;53,1;53,1;53,0
2013;16061;      Eichsfeld, Kreis;61,0;61,0;43,0;58,6;58,6;40,8
2013;16062;      Nordhausen, Kreis;105,5;105,5;102,7;71,0;71,0;68,4
2013;16063;      Wartburgkreis;86,2;86,0;59,9;57,6;57,5;37,7
2013;16064;      Unstrut-Hainich-Kreis;104,1;103,2;87,4;90,4;89,4;74,6
2013;16065;      Kyffhäuserkreis;62,3;62,3;42,9;56,3;56,3;38,5
2013;16066;      Schmalkalden-Meiningen, Kreis;119,7;119,7;105,4;75,6;75,6;62,6
2013;16067;      Gotha, Kreis;123,1;123,1;118,0;101,1;101,1;96,1
2013;16068;      Sömmerda, Kreis;57,1;57,1;45,9;44,1;44,1;34,5
2013;16069;      Hildburghausen, Kreis;40,3;40,3;21,1;28,9;28,8;15,9
2013;16070;      Ilm-Kreis;141,1;141,1;125,3;82,2;82,2;68,4
2013;16071;      Weimarer Land, Kreis;88,0;87,8;67,1;57,9;57,7;39,5
2013;16072;      Sonneberg, Kreis;42,4;42,4;39,7;32,5;32,5;30,1
2013;16073;      Saalfeld-Rudolstadt, Kreis;120,9;117,0;107,1;86,5;83,3;74,8
2013;16074;      Saale-Holzland-Kreis;66,1;65,9;48,7;51,2;51,1;36,4
2013;16075;      Saale-Orla-Kreis;80,3;80,2;64,3;46,0;45,9;34,5
2013;16076;      Greiz, Kreis;100,4;100,4;86,9;67,9;67,9;58,0
2013;16077;      Altenburger Land, Kreis;138,1;138,1;123,7;68,3;68,3;56,1
2010;DG;Deutschland;119712,7;119672,9;110841,5;78153,9;78120,5;71438,1
2010;01;  Schleswig-Holstein;3862,5;3862,5;3517,4;2600,6;2600,6;2292,3
2010;01001;      Flensburg, Kreisfreie Stadt;140,0;140,0;140,0;109,7;109,7;109,7
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;457,5;457,5;457,3;243,2;243,2;243,0
2010;01004;      Neumünster, Kreisfreie Stadt;127,8;127,8;127,8;85,7;85,7;85,7
2010;01051;      Dithmarschen, Landkreis;201,7;201,7;157,5;120,3;120,3;83,5
2010;01053;      Herzogtum Lauenburg, Landkreis;213,8;213,8;182,7;151,2;151,2;120,3
2010;01054;      Nordfriesland, Landkreis;272,6;272,6;223,5;143,1;143,1;97,0
2010;01055;      Ostholstein, Landkreis;243,7;243,7;229,3;152,2;152,2;139,5
2010;01056;      Pinneberg, Landkreis;722,9;722,9;714,6;481,0;481,0;475,0
2010;01057;      Plön, Landkreis;111,3;111,3;90,9;86,6;86,6;66,9
2010;01058;      Rendsburg-Eckernförde, Landkreis;689,8;689,8;646,4;523,3;523,3;484,2
2010;01059;      Schleswig-Flensburg, Landkreis;215,8;215,8;181,5;142,3;142,3;113,3
2010;01060;      Segeberg, Landkreis;165,8;165,8;119,3;109,3;109,3;69,5
2010;01061;      Steinburg, Landkreis;127,9;127,9;91,3;115,4;115,4;82,2
2010;01062;      Stormarn, Landkreis;171,7;171,7;155,2;137,2;137,2;122,3
2010;02;  Hamburg;2940,5;2940,5;2940,5;1911,2;1911,2;1911,2
2010;03;  Niedersachsen;11880,7;11880,7;11409,9;7265,9;7265,9;6900,8
2010;031;    Braunschweig, Stat. Region;2197,1;2197,1;2023,2;1616,6;1616,6;1473,6
2010;03101;      Braunschweig, Kreisfreie Stadt;354,0;354,0;354,0;282,4;282,4;282,4
2010;03102;      Salzgitter, Kreisfreie Stadt;117,0;117,0;113,3;105,7;105,7;102,6
2010;03103;      Wolfsburg, Kreisfreie Stadt;149,3;149,3;149,3;128,9;128,9;128,9
2010;03151;      Gifhorn, Landkreis;205,9;205,9;176,9;137,0;137,0;108,9
2010;03152;      Göttingen, Landkreis;392,3;392,3;386,9;257,0;257,0;254,7
2010;03153;      Goslar, Landkreis;216,1;216,1;159,7;137,1;137,1;94,1
2010;03154;      Helmstedt, Landkreis;121,7;121,7;98,3;97,4;97,4;76,2
2010;03155;      Northeim, Landkreis;250,2;250,2;234,1;151,0;151,0;138,0
2010;03156;      Osterode am Harz, Landkreis;108,1;108,1;98,3;77,7;77,7;70,6
2010;03157;      Peine, Landkreis;160,8;160,8;136,9;124,0;124,0;104,9
2010;03158;      Wolfenbüttel, Landkreis;121,8;121,8;115,5;118,3;118,3;112,3
2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2010;032;    Hannover, Stat. Region;3500,5;3500,5;3455,0;2027,6;2027,6;1988,8
2010;03241;      Region Hannover, Landkreis;1687,4;1687,4;1678,7;1123,8;1123,8;1115,3
2010;03241001;      Hannover, Landeshauptstadt;462,0;462,0;462,0;247,2;247,2;247,2
2010;03251;      Diepholz, Landkreis;167,0;167,0;146,4;118,2;118,2;101,7
2010;03252;      Hameln-Pyrmont, Landkreis;283,3;283,3;283,2;162,8;162,8;162,8
2010;03254;      Hildesheim, Landkreis;428,6;428,6;422,8;277,1;277,1;271,4
2010;03255;      Holzminden, Landkreis;396,2;396,2;391,0;76,7;76,7;72,5
2010;03256;      Nienburg (Weser), Landkreis;307,1;307,1;303,6;110,8;110,8;107,7
2010;03257;      Schaumburg, Landkreis;230,9;230,9;229,3;158,1;158,1;157,4
2010;033;    Lüneburg, Stat. Region;2418,4;2418,4;2314,9;1415,4;1415,4;1326,3
2010;03351;      Celle, Landkreis;195,5;195,5;195,5;175,1;175,1;175,1
2010;03352;      Cuxhaven, Landkreis;458,1;458,1;456,2;133,1;133,1;131,3
2010;03353;      Harburg, Landkreis;232,9;232,9;232,9;197,7;197,7;197,7
2010;03354;      Lüchow-Dannenberg, Landkreis;140,8;140,8;139,1;35,2;35,2;33,8
2010;03355;      Lüneburg, Landkreis;270,8;270,8;264,3;167,4;167,4;162,7
2010;03356;      Osterholz, Landkreis;60,8;60,8;60,8;54,5;54,5;54,5
2010;03357;      Rotenburg (Wümme), Landkreis;229,4;229,4;199,4;150,2;150,2;124,6
2010;03358;      Heidekreis, Landkreis;241,6;241,6;241,6;128,9;128,9;128,9
2010;03359;      Stade, Landkreis;190,8;190,8;172,2;136,9;136,9;119,2
2010;03360;      Uelzen, Landkreis;149,9;149,9;146,8;90,6;90,6;88,3
2010;03361;      Verden, Landkreis;247,9;247,9;206,1;145,8;145,8;110,1
2010;034;    Weser-Ems, Stat. Region;3764,7;3764,7;3616,8;2206,4;2206,4;2112,2
2010;03401;      Delmenhorst, Kreisfreie Stadt;139,0;139,0;139,0;108,6;108,6;108,6
2010;03402;      Emden, Kreisfreie Stadt;77,0;77,0;77,0;56,7;56,7;56,7
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;210,2;210,2;210,2;169,2;169,2;169,2
2010;03404;      Osnabrück, Kreisfreie Stadt;276,0;276,0;276,0;172,8;172,8;172,8
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;100,4;100,4;100,4;100,2;100,2;100,2
2010;03451;      Ammerland, Landkreis;238,8;238,8;238,8;101,4;101,4;101,4
2010;03452;      Aurich, Landkreis;277,6;277,6;222,6;155,7;155,7;136,8
2010;03453;      Cloppenburg, Landkreis;340,2;340,2;332,0;128,3;128,3;125,8
2010;03454;      Emsland, Landkreis;510,0;510,0;495,7;284,4;284,4;271,7
2010;03455;      Friesland, Landkreis;90,1;90,1;78,4;67,4;67,4;57,8
2010;03456;      Grafschaft Bentheim, Landkreis;235,5;235,5;223,9;110,7;110,7;99,9
2010;03457;      Leer, Landkreis;243,5;243,5;215,8;148,5;148,5;121,7
2010;03458;      Oldenburg, Landkreis;99,6;99,6;99,6;75,1;75,1;75,1
2010;03459;      Osnabrück, Landkreis;568,2;568,2;553,1;299,6;299,6;291,1
2010;03460;      Vechta, Landkreis;212,2;212,2;212,2;119,9;119,9;119,9
2010;03461;      Wesermarsch, Landkreis;76,3;76,3;72,0;68,9;68,9;64,7
2010;03462;      Wittmund, Landkreis;70,0;70,0;70,0;38,9;38,9;38,9
2010;04;  Bremen;1370,2;1370,2;1370,2;810,2;810,2;810,2
2010;04011;      Bremen, Kreisfreie Stadt;1038,3;1038,3;1038,3;668,1;668,1;668,1
2010;04012;      Bremerhaven, Kreisfreie Stadt;331,9;331,9;331,9;142,1;142,1;142,1
2010;05;  Nordrhein-Westfalen;27738,9;27738,9;26411,5;17388,6;17388,6;16590,8
2010;051;    Düsseldorf, Regierungsbezirk;9845,6;9845,6;9071,9;5460,2;5460,2;5021,5
2010;05111;      Düsseldorf, Kreisfreie Stadt;1381,5;1381,5;801,4;638,4;638,4;315,8
2010;05112;      Duisburg, Kreisfreie Stadt;1148,9;1148,9;1148,9;784,4;784,4;784,4
2010;05113;      Essen, Kreisfreie Stadt;271,9;271,9;271,9;271,9;271,9;271,9
2010;05114;      Krefeld, Kreisfreie Stadt;825,9;825,9;825,9;234,9;234,9;234,9
