GENESIS-Tabelle: 42111-02-03-4
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;;
- Stichtag: 30.09. - regionale Tiefe: Kreise u. krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
30.09.2015;;;;;
;;;;Betriebe;Beschäftigte
01054;      Nordfriesland, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01054;      Nordfriesland, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);52;5349
01054;      Nordfriesland, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;24;1263
01054;      Nordfriesland, Landkreis;WZ08-11;Getränkeherstellung;1;.
01054;      Nordfriesland, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01054;      Nordfriesland, Landkreis;WZ08-13;Herstellung von Textilien;0;0
01054;      Nordfriesland, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
01054;      Nordfriesland, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01054;      Nordfriesland, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);5;177
01054;      Nordfriesland, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
01054;      Nordfriesland, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
01054;      Nordfriesland, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;1;.
01054;      Nordfriesland, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;0;0
01054;      Nordfriesland, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
01054;      Nordfriesland, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;1;.
01054;      Nordfriesland, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;3;10
01054;      Nordfriesland, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
01054;      Nordfriesland, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;3;339
01054;      Nordfriesland, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;0;0
01054;      Nordfriesland, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;5;416
01054;      Nordfriesland, Landkreis;WZ08-28;Maschinenbau;1;.
01054;      Nordfriesland, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
01054;      Nordfriesland, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
01054;      Nordfriesland, Landkreis;WZ08-31;Herstellung von Möbeln;0;0
01054;      Nordfriesland, Landkreis;WZ08-32;Herstellung von sonstigen Waren;2;.
01054;      Nordfriesland, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;5;1568
01054;      Nordfriesland, Landkreis;;Insgesamt;52;5349
01055;      Ostholstein, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
01055;      Ostholstein, Landkreis;WZ08-05;Kohlenbergbau;0;0
01055;      Ostholstein, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01055;      Ostholstein, Landkreis;WZ08-07;Erzbergbau;0;0
01055;      Ostholstein, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
01055;      Ostholstein, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01055;      Ostholstein, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);56;.
01055;      Ostholstein, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;15;2132
01055;      Ostholstein, Landkreis;WZ08-11;Getränkeherstellung;0;0
01055;      Ostholstein, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01055;      Ostholstein, Landkreis;WZ08-13;Herstellung von Textilien;1;.
01055;      Ostholstein, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
01055;      Ostholstein, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01055;      Ostholstein, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1;.
01055;      Ostholstein, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
01055;      Ostholstein, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
01055;      Ostholstein, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01055;      Ostholstein, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
01055;      Ostholstein, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
01055;      Ostholstein, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;6;868
01055;      Ostholstein, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;6;83
01055;      Ostholstein, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;2;.
01055;      Ostholstein, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;4;150
01055;      Ostholstein, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;2;.
01055;      Ostholstein, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;3;264
01055;      Ostholstein, Landkreis;WZ08-28;Maschinenbau;3;312
01055;      Ostholstein, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
01055;      Ostholstein, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
01055;      Ostholstein, Landkreis;WZ08-31;Herstellung von Möbeln;1;.
01055;      Ostholstein, Landkreis;WZ08-32;Herstellung von sonstigen Waren;5;640
01055;      Ostholstein, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;1;.
01055;      Ostholstein, Landkreis;;Insgesamt;57;5444
01056;      Pinneberg, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
01056;      Pinneberg, Landkreis;WZ08-05;Kohlenbergbau;0;0
01056;      Pinneberg, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01056;      Pinneberg, Landkreis;WZ08-07;Erzbergbau;0;0
01056;      Pinneberg, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
01056;      Pinneberg, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01056;      Pinneberg, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);168;.
01056;      Pinneberg, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;29;2902
01056;      Pinneberg, Landkreis;WZ08-11;Getränkeherstellung;1;.
01056;      Pinneberg, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01056;      Pinneberg, Landkreis;WZ08-13;Herstellung von Textilien;1;.
01056;      Pinneberg, Landkreis;WZ08-14;Herstellung von Bekleidung;1;.
01056;      Pinneberg, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01056;      Pinneberg, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1;.
01056;      Pinneberg, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;6;830
01056;      Pinneberg, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;3;160
01056;      Pinneberg, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;1;.
01056;      Pinneberg, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;8;581
01056;      Pinneberg, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;4;1399
01056;      Pinneberg, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;7;1469
01056;      Pinneberg, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;9;385
01056;      Pinneberg, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
01056;      Pinneberg, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;31;2362
01056;      Pinneberg, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;11;1137
01056;      Pinneberg, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;7;584
01056;      Pinneberg, Landkreis;WZ08-28;Maschinenbau;26;1920
01056;      Pinneberg, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
01056;      Pinneberg, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;1;.
01056;      Pinneberg, Landkreis;WZ08-31;Herstellung von Möbeln;5;258
01056;      Pinneberg, Landkreis;WZ08-32;Herstellung von sonstigen Waren;8;674
01056;      Pinneberg, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;7;256
01056;      Pinneberg, Landkreis;;Insgesamt;169;16414
01057;      Plön, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
01057;      Plön, Landkreis;WZ08-05;Kohlenbergbau;0;0
01057;      Plön, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01057;      Plön, Landkreis;WZ08-07;Erzbergbau;0;0
01057;      Plön, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
01057;      Plön, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01057;      Plön, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);32;.
01057;      Plön, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;10;362
01057;      Plön, Landkreis;WZ08-11;Getränkeherstellung;0;0
01057;      Plön, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01057;      Plön, Landkreis;WZ08-13;Herstellung von Textilien;0;0
01057;      Plön, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
01057;      Plön, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01057;      Plön, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
01057;      Plön, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
01057;      Plön, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
01057;      Plön, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01057;      Plön, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;0;0
01057;      Plön, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
01057;      Plön, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;1;.
01057;      Plön, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;4;59
01057;      Plön, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
01057;      Plön, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;3;96
01057;      Plön, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;1;.
01057;      Plön, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;0;0
01057;      Plön, Landkreis;WZ08-28;Maschinenbau;2;.
01057;      Plön, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
01057;      Plön, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;1;.
01057;      Plön, Landkreis;WZ08-31;Herstellung von Möbeln;0;0
01057;      Plön, Landkreis;WZ08-32;Herstellung von sonstigen Waren;5;955
01057;      Plön, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;3;167
01057;      Plön, Landkreis;;Insgesamt;33;2312
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);6;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-05;Kohlenbergbau;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-07;Erzbergbau;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;6;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);89;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;20;1041
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-11;Getränkeherstellung;2;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-13;Herstellung von Textilien;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;4;226
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;2;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;4;124
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;11;598
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;2;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;9;528
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;5;592
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;3;158
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-28;Maschinenbau;10;1235
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;3;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;2;.
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-31;Herstellung von Möbeln;0;0
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-32;Herstellung von sonstigen Waren;5;183
01058;      Rendsburg-Eckernförde, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;4;154
01058;      Rendsburg-Eckernförde, Landkreis;;Insgesamt;95;7337
01059;      Schleswig-Flensburg, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);11;179
01059;      Schleswig-Flensburg, Landkreis;WZ08-05;Kohlenbergbau;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-07;Erzbergbau;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;11;179
01059;      Schleswig-Flensburg, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);70;4747
01059;      Schleswig-Flensburg, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;31;2609
01059;      Schleswig-Flensburg, Landkreis;WZ08-11;Getränkeherstellung;1;.
01059;      Schleswig-Flensburg, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-13;Herstellung von Textilien;1;.
01059;      Schleswig-Flensburg, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);4;134
01059;      Schleswig-Flensburg, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;3;197
01059;      Schleswig-Flensburg, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;1;.
01059;      Schleswig-Flensburg, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;10;228
01059;      Schleswig-Flensburg, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;1;.
01059;      Schleswig-Flensburg, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;5;149
01059;      Schleswig-Flensburg, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;2;.
01059;      Schleswig-Flensburg, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;1;.
01059;      Schleswig-Flensburg, Landkreis;WZ08-28;Maschinenbau;2;.
01059;      Schleswig-Flensburg, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;3;184
01059;      Schleswig-Flensburg, Landkreis;WZ08-31;Herstellung von Möbeln;0;0
01059;      Schleswig-Flensburg, Landkreis;WZ08-32;Herstellung von sonstigen Waren;3;157
01059;      Schleswig-Flensburg, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;2;.
01059;      Schleswig-Flensburg, Landkreis;;Insgesamt;81;4926
01060;      Segeberg, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);5;71
01060;      Segeberg, Landkreis;WZ08-05;Kohlenbergbau;0;0
01060;      Segeberg, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01060;      Segeberg, Landkreis;WZ08-07;Erzbergbau;0;0
01060;      Segeberg, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;5;71
01060;      Segeberg, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01060;      Segeberg, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);151;14941
01060;      Segeberg, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;26;1925
01060;      Segeberg, Landkreis;WZ08-11;Getränkeherstellung;2;.
01060;      Segeberg, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01060;      Segeberg, Landkreis;WZ08-13;Herstellung von Textilien;2;.
01060;      Segeberg, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
01060;      Segeberg, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01060;      Segeberg, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);2;.
01060;      Segeberg, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;7;830
01060;      Segeberg, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;3;168
01060;      Segeberg, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01060;      Segeberg, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;10;1493
01060;      Segeberg, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
01060;      Segeberg, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;12;846
01060;      Segeberg, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;17;1216
01060;      Segeberg, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;1;.
01060;      Segeberg, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;13;606
01060;      Segeberg, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;7;264
01060;      Segeberg, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;8;537
01060;      Segeberg, Landkreis;WZ08-28;Maschinenbau;18;2706
01060;      Segeberg, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
01060;      Segeberg, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
01060;      Segeberg, Landkreis;WZ08-31;Herstellung von Möbeln;4;224
01060;      Segeberg, Landkreis;WZ08-32;Herstellung von sonstigen Waren;11;3106
01060;      Segeberg, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;6;305
01060;      Segeberg, Landkreis;;Insgesamt;156;15012
01061;      Steinburg, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
01061;      Steinburg, Landkreis;WZ08-05;Kohlenbergbau;0;0
01061;      Steinburg, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01061;      Steinburg, Landkreis;WZ08-07;Erzbergbau;0;0
01061;      Steinburg, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
01061;      Steinburg, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01061;      Steinburg, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);61;.
01061;      Steinburg, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;11;738
01061;      Steinburg, Landkreis;WZ08-11;Getränkeherstellung;0;0
01061;      Steinburg, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01061;      Steinburg, Landkreis;WZ08-13;Herstellung von Textilien;0;0
01061;      Steinburg, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
01061;      Steinburg, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01061;      Steinburg, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);2;.
01061;      Steinburg, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
01061;      Steinburg, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
01061;      Steinburg, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01061;      Steinburg, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;2;.
01061;      Steinburg, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;2;.
01061;      Steinburg, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;4;432
01061;      Steinburg, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;3;.
01061;      Steinburg, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
01061;      Steinburg, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;12;721
01061;      Steinburg, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;3;390
01061;      Steinburg, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;2;.
01061;      Steinburg, Landkreis;WZ08-28;Maschinenbau;12;1225
01061;      Steinburg, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
01061;      Steinburg, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;1;.
01061;      Steinburg, Landkreis;WZ08-31;Herstellung von Möbeln;0;0
01061;      Steinburg, Landkreis;WZ08-32;Herstellung von sonstigen Waren;2;.
01061;      Steinburg, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;2;.
01061;      Steinburg, Landkreis;;Insgesamt;62;5680
01062;      Stormarn, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
01062;      Stormarn, Landkreis;WZ08-05;Kohlenbergbau;0;0
01062;      Stormarn, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01062;      Stormarn, Landkreis;WZ08-07;Erzbergbau;0;0
01062;      Stormarn, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
01062;      Stormarn, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01062;      Stormarn, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);131;.
01062;      Stormarn, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;13;1005
01062;      Stormarn, Landkreis;WZ08-11;Getränkeherstellung;2;.
01062;      Stormarn, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01062;      Stormarn, Landkreis;WZ08-13;Herstellung von Textilien;1;.
01062;      Stormarn, Landkreis;WZ08-14;Herstellung von Bekleidung;1;.
01062;      Stormarn, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01062;      Stormarn, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);2;.
01062;      Stormarn, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;5;731
