GENESIS-Tabelle: 12111-11-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Erwerbsstatus - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus
09276;Regen, Landkreis;     Erwerbslose;1190;810;390;1060;/
09276;Regen, Landkreis;Nichterwerbspersonen;34490;14930;19560;33820;670
09276;Regen, Landkreis;Insgesamt;76400;37750;38650;74780;1610
09277;Rottal-Inn, Landkreis;Erwerbspersonen;64400;34510;29890;60980;3410
09277;Rottal-Inn, Landkreis;    Erwerbstätige;62710;33800;28910;59520;3190
09277;Rottal-Inn, Landkreis;     Erwerbslose;1690;710;980;1460;230
09277;Rottal-Inn, Landkreis;Nichterwerbspersonen;51940;22640;29300;50150;1790
09277;Rottal-Inn, Landkreis;Insgesamt;116340;57150;59190;111130;5200
09278;Straubing-Bogen, Landkreis;Erwerbspersonen;53920;28990;24930;52200;1720
09278;Straubing-Bogen, Landkreis;    Erwerbstätige;52860;28600;24260;51190;1680
09278;Straubing-Bogen, Landkreis;     Erwerbslose;1060;/;660;1020;/
09278;Straubing-Bogen, Landkreis;Nichterwerbspersonen;41590;18390;23200;40890;700
09278;Straubing-Bogen, Landkreis;Insgesamt;95510;47380;48130;93100;2420
09279;Dingolfing-Landau, Landkreis;Erwerbspersonen;50260;27700;22550;47730;2530
09279;Dingolfing-Landau, Landkreis;    Erwerbstätige;49330;27300;22030;46930;2400
09279;Dingolfing-Landau, Landkreis;     Erwerbslose;930;410;520;800;/
09279;Dingolfing-Landau, Landkreis;Nichterwerbspersonen;39510;17190;22320;38060;1450
09279;Dingolfing-Landau, Landkreis;Insgesamt;89770;44900;44870;85790;3980
09361;Amberg;Erwerbspersonen;21990;11770;10220;20710;1280
09361;Amberg;    Erwerbstätige;20850;11160;9690;19720;1130
09361;Amberg;     Erwerbslose;1140;610;530;990;/
09361;Amberg;Nichterwerbspersonen;19160;7940;11230;18360;810
09361;Amberg;Insgesamt;41150;19710;21450;39060;2090
09362;Regensburg;Erwerbspersonen;73530;37720;35810;65890;7640
09362;Regensburg;    Erwerbstätige;70750;36090;34670;63540;7210
09362;Regensburg;     Erwerbslose;2770;1630;1140;2350;/
09362;Regensburg;Nichterwerbspersonen;60730;26020;34710;55260;5480
09362;Regensburg;Insgesamt;134260;63730;70530;121140;13120
09363;Weiden i.d.OPf.;Erwerbspersonen;22040;11460;10580;20860;1180
09363;Weiden i.d.OPf.;    Erwerbstätige;20940;10840;10110;19870;1070
09363;Weiden i.d.OPf.;     Erwerbslose;1100;630;470;980;/
09363;Weiden i.d.OPf.;Nichterwerbspersonen;19460;8040;11420;18390;1070
09363;Weiden i.d.OPf.;Insgesamt;41500;19500;22000;39250;2250
09371;Amberg-Sulzbach, Landkreis;Erwerbspersonen;57290;31140;26150;55710;1580
09371;Amberg-Sulzbach, Landkreis;    Erwerbstätige;55860;30410;25450;54420;1450
09371;Amberg-Sulzbach, Landkreis;     Erwerbslose;1430;730;700;1290;/
09371;Amberg-Sulzbach, Landkreis;Nichterwerbspersonen;45530;19960;25580;44500;1040
09371;Amberg-Sulzbach, Landkreis;Insgesamt;102820;51090;51730;100200;2610
09372;Cham, Landkreis;Erwerbspersonen;70600;38470;32130;68950;1650
09372;Cham, Landkreis;    Erwerbstätige;69370;37940;31430;67780;1580
09372;Cham, Landkreis;     Erwerbslose;1230;530;700;1160;/
09372;Cham, Landkreis;Nichterwerbspersonen;54310;23560;30750;53430;880
09372;Cham, Landkreis;Insgesamt;124910;62020;62880;122380;2530
09373;Neumarkt i.d.OPf., Landkreis;Erwerbspersonen;71300;38420;32890;68170;3130
09373;Neumarkt i.d.OPf., Landkreis;    Erwerbstätige;69830;37760;32070;66770;3060
09373;Neumarkt i.d.OPf., Landkreis;     Erwerbslose;1470;660;810;1400;/
09373;Neumarkt i.d.OPf., Landkreis;Nichterwerbspersonen;54140;23880;30260;52230;1910
09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;125440;62300;63140;120400;5040
09374;Neustadt a.d.Waldnaab, Landkreis;Erwerbspersonen;53020;28940;24080;51620;1400
09374;Neustadt a.d.Waldnaab, Landkreis;    Erwerbstätige;51900;28280;23620;50630;1280
09374;Neustadt a.d.Waldnaab, Landkreis;     Erwerbslose;1120;/;/;990;/
09374;Neustadt a.d.Waldnaab, Landkreis;Nichterwerbspersonen;42880;18370;24510;42020;850
09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;95900;47310;48590;93640;2260
09375;Regensburg, Landkreis;Erwerbspersonen;103870;55480;48390;99890;3970
09375;Regensburg, Landkreis;    Erwerbstätige;101960;54620;47340;98120;3840
09375;Regensburg, Landkreis;     Erwerbslose;1910;850;1050;1770;/
09375;Regensburg, Landkreis;Nichterwerbspersonen;78080;34650;43430;76120;1950
09375;Regensburg, Landkreis;Insgesamt;181940;90130;91810;176010;5930
09376;Schwandorf, Landkreis;Erwerbspersonen;79460;43360;36100;76880;2570
09376;Schwandorf, Landkreis;    Erwerbstätige;77630;42570;35060;75240;2390
09376;Schwandorf, Landkreis;     Erwerbslose;1830;790;1040;1640;/
09376;Schwandorf, Landkreis;Nichterwerbspersonen;61990;26710;35280;60550;1440
09376;Schwandorf, Landkreis;Insgesamt;141450;70070;71380;137440;4010
09377;Tirschenreuth, Landkreis;Erwerbspersonen;40140;21970;18170;39190;940
09377;Tirschenreuth, Landkreis;    Erwerbstätige;38920;21520;17400;38120;800
09377;Tirschenreuth, Landkreis;     Erwerbslose;1220;/;/;1070;/
09377;Tirschenreuth, Landkreis;Nichterwerbspersonen;34520;14810;19720;33870;/
09377;Tirschenreuth, Landkreis;Insgesamt;74660;36770;37890;73070;1590
09461;Bamberg;Erwerbspersonen;38420;19520;18900;35180;3240
09461;Bamberg;    Erwerbstätige;36920;18760;18160;33800;3120
09461;Bamberg;     Erwerbslose;1500;760;730;1370;/
09461;Bamberg;Nichterwerbspersonen;31890;13420;18470;29740;2150
09461;Bamberg;Insgesamt;70310;32950;37360;64920;5390
09462;Bayreuth;Erwerbspersonen;35410;17670;17750;32700;2710
09462;Bayreuth;    Erwerbstätige;33640;16950;16690;31290;2350
09462;Bayreuth;     Erwerbslose;1770;720;1060;1410;/
09462;Bayreuth;Nichterwerbspersonen;33660;14720;18950;31570;2090
09462;Bayreuth;Insgesamt;69080;32380;36690;64270;4810
09463;Coburg;Erwerbspersonen;21720;11310;10410;20270;1460
09463;Coburg;    Erwerbstätige;20490;10680;9800;19160;1320
09463;Coburg;     Erwerbslose;1240;630;610;1100;/
09463;Coburg;Nichterwerbspersonen;19110;8050;11060;18060;1050
09463;Coburg;Insgesamt;40830;19360;21470;38330;2510
09464;Hof;Erwerbspersonen;21750;11180;10580;19810;1950
09464;Hof;    Erwerbstätige;20230;10390;9840;18510;1720
09464;Hof;     Erwerbslose;1530;790;740;1300;/
09464;Hof;Nichterwerbspersonen;22470;9460;13000;20500;1970
09464;Hof;Insgesamt;44220;20640;23580;40300;3920
09471;Bamberg, Landkreis;Erwerbspersonen;83030;44330;38690;81070;1950
09471;Bamberg, Landkreis;    Erwerbstätige;81180;43650;37530;79360;1820
09471;Bamberg, Landkreis;     Erwerbslose;1840;/;1160;1710;/
09471;Bamberg, Landkreis;Nichterwerbspersonen;60080;26650;33430;58830;1250
09471;Bamberg, Landkreis;Insgesamt;143110;70990;72120;139910;3200
09472;Bayreuth, Landkreis;Erwerbspersonen;58920;31210;27700;57560;1350
09472;Bayreuth, Landkreis;    Erwerbstätige;57270;30430;26840;55990;1280
09472;Bayreuth, Landkreis;     Erwerbslose;1650;780;870;1580;/
09472;Bayreuth, Landkreis;Nichterwerbspersonen;46350;20500;25850;45460;890
09472;Bayreuth, Landkreis;Insgesamt;105270;51710;53550;103020;2250
09473;Coburg, Landkreis;Erwerbspersonen;48170;25330;22840;46730;1440
09473;Coburg, Landkreis;    Erwerbstätige;46600;24720;21880;45340;1250
09473;Coburg, Landkreis;     Erwerbslose;1580;610;960;1390;/
09473;Coburg, Landkreis;Nichterwerbspersonen;39500;17760;21750;38490;1010
09473;Coburg, Landkreis;Insgesamt;87680;43090;44590;85230;2450
09474;Forchheim, Landkreis;Erwerbspersonen;63030;33830;29190;60320;2700
09474;Forchheim, Landkreis;    Erwerbstätige;61350;33200;28150;58810;2540
09474;Forchheim, Landkreis;     Erwerbslose;1680;640;1040;1510;/
09474;Forchheim, Landkreis;Nichterwerbspersonen;49420;21570;27850;47720;1700
09474;Forchheim, Landkreis;Insgesamt;112450;55410;57040;108040;4400
09475;Hof, Landkreis;Erwerbspersonen;51220;27380;23840;49300;1920
09475;Hof, Landkreis;    Erwerbstätige;49210;26490;22720;47460;1750
09475;Hof, Landkreis;     Erwerbslose;2010;890;1120;1840;/
09475;Hof, Landkreis;Nichterwerbspersonen;47530;20230;27300;46380;1150
09475;Hof, Landkreis;Insgesamt;98750;47610;51140;95680;3070
09476;Kronach, Landkreis;Erwerbspersonen;37720;20210;17520;36660;1060
09476;Kronach, Landkreis;    Erwerbstätige;36710;19680;17030;35740;970
09476;Kronach, Landkreis;     Erwerbslose;1010;520;490;920;/
09476;Kronach, Landkreis;Nichterwerbspersonen;32020;13770;18260;31410;610
09476;Kronach, Landkreis;Insgesamt;69740;33970;35770;68070;1670
09477;Kulmbach, Landkreis;Erwerbspersonen;40110;21310;18800;39210;900
09477;Kulmbach, Landkreis;    Erwerbstätige;38700;20520;18180;37860;840
09477;Kulmbach, Landkreis;     Erwerbslose;1410;790;620;1350;/
09477;Kulmbach, Landkreis;Nichterwerbspersonen;33000;14340;18660;32200;790
09477;Kulmbach, Landkreis;Insgesamt;73110;35650;37460;71410;1700
09478;Lichtenfels, Landkreis;Erwerbspersonen;37150;19790;17360;36070;1080
09478;Lichtenfels, Landkreis;    Erwerbstätige;35860;19110;16750;34890;970
09478;Lichtenfels, Landkreis;     Erwerbslose;1290;680;620;1180;/
09478;Lichtenfels, Landkreis;Nichterwerbspersonen;29270;12890;16380;28580;690
09478;Lichtenfels, Landkreis;Insgesamt;66420;32680;33740;64640;1780
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Erwerbspersonen;38360;20320;18030;36390;1960
09479;Wunsiedel i.Fichtelgebirge, Landkreis;    Erwerbstätige;36720;19500;17220;35070;1660
09479;Wunsiedel i.Fichtelgebirge, Landkreis;     Erwerbslose;1630;820;810;1330;310
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Nichterwerbspersonen;37520;16010;21510;36070;1460
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;75880;36340;39540;72460;3420
09561;Ansbach;Erwerbspersonen;21030;10800;10230;19600;1430
09561;Ansbach;    Erwerbstätige;20260;10490;9780;19010;1250
09561;Ansbach;     Erwerbslose;770;320;450;590;/
09561;Ansbach;Nichterwerbspersonen;18010;7480;10520;17050;960
09561;Ansbach;Insgesamt;39030;18290;20750;36640;2390
09562;Erlangen;Erwerbspersonen;56880;30610;26270;49970;6910
09562;Erlangen;    Erwerbstätige;54750;29480;25270;48180;6570
09562;Erlangen;     Erwerbslose;2130;1130;1000;1790;340
09562;Erlangen;Nichterwerbspersonen;46230;19700;26530;40930;5300
09562;Erlangen;Insgesamt;103110;50310;52800;90900;12210
09563;Fürth;Erwerbspersonen;65520;33890;31630;56540;8980
09563;Fürth;    Erwerbstätige;62350;32070;30280;54030;8320
09563;Fürth;     Erwerbslose;3160;1810;1350;2510;650
09563;Fürth;Nichterwerbspersonen;49400;21550;27850;43260;6140
09563;Fürth;Insgesamt;114920;55440;59480;99800;15120
09564;Nürnberg;Erwerbspersonen;262220;136770;125450;217980;44240
09564;Nürnberg;    Erwerbstätige;249050;130870;118180;208350;40710
09564;Nürnberg;     Erwerbslose;13170;5900;7260;9630;3530
09564;Nürnberg;Nichterwerbspersonen;220190;94050;126140;186520;33660
09564;Nürnberg;Insgesamt;482400;230820;251580;404500;77900
09565;Schwabach;Erwerbspersonen;20820;10850;9960;18980;1830
09565;Schwabach;    Erwerbstätige;20180;10570;9610;18520;1660
09565;Schwabach;     Erwerbslose;640;/;360;460;/
09565;Schwabach;Nichterwerbspersonen;17530;7520;10010;16330;1190
09565;Schwabach;Insgesamt;38350;18370;19980;35320;3030
09571;Ansbach, Landkreis;Erwerbspersonen;99970;53300;46670;95700;4270
09571;Ansbach, Landkreis;    Erwerbstätige;97500;52340;45160;93480;4020
09571;Ansbach, Landkreis;     Erwerbslose;2470;960;1510;2210;/
09571;Ansbach, Landkreis;Nichterwerbspersonen;77090;34440;42660;74780;2310
09571;Ansbach, Landkreis;Insgesamt;177060;87740;89320;170480;6580
09572;Erlangen-Höchstadt, Landkreis;Erwerbspersonen;72470;38670;33800;68720;3750
09572;Erlangen-Höchstadt, Landkreis;    Erwerbstätige;71100;38040;33060;67440;3660
09572;Erlangen-Höchstadt, Landkreis;     Erwerbslose;1370;630;740;1280;/
09572;Erlangen-Höchstadt, Landkreis;Nichterwerbspersonen;57120;25380;31740;54350;2770
09572;Erlangen-Höchstadt, Landkreis;Insgesamt;129590;64050;65540;123080;6510
09573;Fürth, Landkreis;Erwerbspersonen;63360;33250;30110;60260;3100
09573;Fürth, Landkreis;    Erwerbstätige;61760;32420;29340;58820;2940
09573;Fürth, Landkreis;     Erwerbslose;1600;830;770;1440;160
09573;Fürth, Landkreis;Nichterwerbspersonen;49120;21220;27900;47450;1680
09573;Fürth, Landkreis;Insgesamt;112480;54470;58010;107710;4770
09574;Nürnberger Land, Landkreis;Erwerbspersonen;88410;46290;42120;83390;5020
09574;Nürnberger Land, Landkreis;    Erwerbstätige;86350;45120;41230;81680;4670
09574;Nürnberger Land, Landkreis;     Erwerbslose;2060;1170;890;1710;340
09574;Nürnberger Land, Landkreis;Nichterwerbspersonen;74380;33010;41370;70830;3560
09574;Nürnberger Land, Landkreis;Insgesamt;162790;79300;83490;154220;8570
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Erwerbspersonen;55010;29150;25860;52990;2020
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;    Erwerbstätige;53500;28360;25150;51510;1990
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;     Erwerbslose;1500;790;710;1480;/
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Nichterwerbspersonen;41990;18730;23260;40880;1110
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;96990;47880;49120;93870;3130
09576;Roth, Landkreis;Erwerbspersonen;68070;36050;32020;65250;2820
09576;Roth, Landkreis;    Erwerbstätige;66760;35530;31220;64100;2660
09576;Roth, Landkreis;     Erwerbslose;1310;520;790;1150;/
09576;Roth, Landkreis;Nichterwerbspersonen;54130;24010;30120;52610;1520
09576;Roth, Landkreis;Insgesamt;122190;60060;62130;117860;4330
09577;Weißenburg-Gunzenhausen, Landkreis;Erwerbspersonen;49720;26810;22910;46990;2730
09577;Weißenburg-Gunzenhausen, Landkreis;    Erwerbstätige;48310;26120;22190;45680;2620
09577;Weißenburg-Gunzenhausen, Landkreis;     Erwerbslose;1410;690;720;1310;/
09577;Weißenburg-Gunzenhausen, Landkreis;Nichterwerbspersonen;41140;18100;23040;39580;1560
09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;90860;44910;45950;86580;4290
09661;Aschaffenburg;Erwerbspersonen;37040;19470;17570;32510;4530
09661;Aschaffenburg;    Erwerbstätige;35720;18780;16940;31430;4290
09661;Aschaffenburg;     Erwerbslose;1320;690;630;1080;/
09661;Aschaffenburg;Nichterwerbspersonen;29750;12420;17330;26740;3010
09661;Aschaffenburg;Insgesamt;66790;31890;34900;59250;7540
09662;Schweinfurt;Erwerbspersonen;26410;14230;12180;23200;3210
09662;Schweinfurt;    Erwerbstätige;24890;13530;11360;22070;2820
09662;Schweinfurt;     Erwerbslose;1520;700;820;1130;/
09662;Schweinfurt;Nichterwerbspersonen;24910;10270;14630;22540;2360
09662;Schweinfurt;Insgesamt;51320;24500;26810;45740;5580
09663;Würzburg;Erwerbspersonen;67380;34050;33320;62390;4990
09663;Würzburg;    Erwerbstätige;64400;32560;31840;59760;4630
09663;Würzburg;     Erwerbslose;2980;1490;1490;2620;/
09663;Würzburg;Nichterwerbspersonen;55170;23090;32080;51030;4140
09663;Würzburg;Insgesamt;122550;57140;65400;113420;9120
09671;Aschaffenburg, Landkreis;Erwerbspersonen;96600;52520;44080;90260;6330
09671;Aschaffenburg, Landkreis;    Erwerbstätige;94480;51430;43040;88320;6160
09671;Aschaffenburg, Landkreis;     Erwerbslose;2120;1090;1030;1940;/
09671;Aschaffenburg, Landkreis;Nichterwerbspersonen;75960;32700;43260;71810;4150
09671;Aschaffenburg, Landkreis;Insgesamt;172560;85220;87340;162080;10480
09672;Bad Kissingen, Landkreis;Erwerbspersonen;54340;29040;25300;52970;1370
09672;Bad Kissingen, Landkreis;    Erwerbstätige;52960;28390;24570;51700;1260
09672;Bad Kissingen, Landkreis;     Erwerbslose;1390;650;730;1280;/
09672;Bad Kissingen, Landkreis;Nichterwerbspersonen;48180;20870;27310;47080;1100
09672;Bad Kissingen, Landkreis;Insgesamt;102520;49910;52610;100060;2460
09673;Rhön-Grabfeld, Landkreis;Erwerbspersonen;43780;23230;20550;42690;1090
09673;Rhön-Grabfeld, Landkreis;    Erwerbstätige;42520;22710;19810;41550;960
09673;Rhön-Grabfeld, Landkreis;     Erwerbslose;1270;520;740;1140;/
09673;Rhön-Grabfeld, Landkreis;Nichterwerbspersonen;36240;16280;19960;35640;590
09673;Rhön-Grabfeld, Landkreis;Insgesamt;80020;39510;40510;78330;1680
09674;Haßberge, Landkreis;Erwerbspersonen;47110;25870;21240;46010;1100
09674;Haßberge, Landkreis;    Erwerbstätige;45860;25290;20560;44810;1050
09674;Haßberge, Landkreis;     Erwerbslose;1260;580;680;1210;/
09674;Haßberge, Landkreis;Nichterwerbspersonen;37050;16090;20970;36440;610
09674;Haßberge, Landkreis;Insgesamt;84160;41960;42210;82450;1710
09675;Kitzingen, Landkreis;Erwerbspersonen;49280;26440;22840;47110;2170
09675;Kitzingen, Landkreis;    Erwerbstätige;47740;25690;22050;45740;2000
09675;Kitzingen, Landkreis;     Erwerbslose;1540;750;780;1370;/
09675;Kitzingen, Landkreis;Nichterwerbspersonen;37470;16530;20930;36120;1350
09675;Kitzingen, Landkreis;Insgesamt;86740;42970;43770;83230;3520
09676;Miltenberg, Landkreis;Erwerbspersonen;70220;38210;32010;64160;6070
09676;Miltenberg, Landkreis;    Erwerbstätige;67930;36970;30960;62420;5510
09676;Miltenberg, Landkreis;     Erwerbslose;2300;1240;1050;1740;/
09676;Miltenberg, Landkreis;Nichterwerbspersonen;57810;25500;32300;53290;4510
09676;Miltenberg, Landkreis;Insgesamt;128030;63720;64310;117450;10580
09677;Main-Spessart, Landkreis;Erwerbspersonen;70550;38320;32230;67430;3120
09677;Main-Spessart, Landkreis;    Erwerbstätige;68890;37440;31450;65950;2930
09677;Main-Spessart, Landkreis;     Erwerbslose;1660;880;780;1470;/
09677;Main-Spessart, Landkreis;Nichterwerbspersonen;56040;24330;31700;53920;2110
09677;Main-Spessart, Landkreis;Insgesamt;126580;62660;63930;121350;5230
09678;Schweinfurt, Landkreis;Erwerbspersonen;63130;34240;28890;61000;2140
09678;Schweinfurt, Landkreis;    Erwerbstätige;61400;33340;28060;59400;2000
09678;Schweinfurt, Landkreis;     Erwerbslose;1730;900;830;1590;/
09678;Schweinfurt, Landkreis;Nichterwerbspersonen;49050;21580;27470;48120;930
09678;Schweinfurt, Landkreis;Insgesamt;112190;55820;56370;109110;3070
09679;Würzburg, Landkreis;Erwerbspersonen;88860;46430;42440;85690;3170
09679;Würzburg, Landkreis;    Erwerbstätige;87480;45800;41680;84470;3010
09679;Würzburg, Landkreis;     Erwerbslose;1380;630;760;1220;/
09679;Würzburg, Landkreis;Nichterwerbspersonen;68690;31430;37260;66800;1890
09679;Würzburg, Landkreis;Insgesamt;157560;77860;79700;152500;5060
09761;Augsburg;Erwerbspersonen;147690;76940;70750;123550;24140
09761;Augsburg;    Erwerbstätige;140570;73220;67350;118120;22450
09761;Augsburg;     Erwerbslose;7120;3710;3410;5430;1690
09761;Augsburg;Nichterwerbspersonen;117310;50370;66940;100200;17120
09761;Augsburg;Insgesamt;265000;127310;137700;223740;41260
09762;Kaufbeuren;Erwerbspersonen;21850;11670;10170;19470;2370
09762;Kaufbeuren;    Erwerbstätige;20920;11200;9720;18720;2190
09762;Kaufbeuren;     Erwerbslose;930;470;460;750;/
09762;Kaufbeuren;Nichterwerbspersonen;19040;7920;11120;17580;1460
09762;Kaufbeuren;Insgesamt;40890;19600;21290;37050;3840
09763;Kempten (Allgäu);Erwerbspersonen;34090;18120;15970;29770;4320
09763;Kempten (Allgäu);    Erwerbstätige;32740;17440;15300;28750;4000
09763;Kempten (Allgäu);     Erwerbslose;1350;680;670;1020;/
09763;Kempten (Allgäu);Nichterwerbspersonen;29120;12530;16590;26380;2740
09763;Kempten (Allgäu);Insgesamt;63210;30650;32560;56150;7060
09764;Memmingen;Erwerbspersonen;22630;12070;10560;19480;3150
09764;Memmingen;    Erwerbstätige;21910;11750;10160;18980;2930
09764;Memmingen;     Erwerbslose;720;320;400;500;/
09764;Memmingen;Nichterwerbspersonen;18280;7700;10570;16430;1850
09764;Memmingen;Insgesamt;40910;19770;21140;35910;5000
09771;Aichach-Friedberg, Landkreis;Erwerbspersonen;72130;38740;33380;68410;3710
09771;Aichach-Friedberg, Landkreis;    Erwerbstätige;70620;38140;32480;67050;3580
09771;Aichach-Friedberg, Landkreis;     Erwerbslose;1500;600;900;1370;140
09771;Aichach-Friedberg, Landkreis;Nichterwerbspersonen;53400;23400;30010;51480;1920
09771;Aichach-Friedberg, Landkreis;Insgesamt;125530;62140;63390;119900;5630
09772;Augsburg, Landkreis;Erwerbspersonen;131040;70340;60700;122990;8050
09772;Augsburg, Landkreis;    Erwerbstätige;127810;68900;58910;120300;7510
09772;Augsburg, Landkreis;     Erwerbslose;3230;1440;1790;2690;540
09772;Augsburg, Landkreis;Nichterwerbspersonen;105420;45830;59590;100450;4970
09772;Augsburg, Landkreis;Insgesamt;236460;116170;120290;223440;13020
09773;Dillingen a.d.Donau, Landkreis;Erwerbspersonen;52480;28670;23810;49490;2990
09773;Dillingen a.d.Donau, Landkreis;    Erwerbstätige;51150;28070;23080;48360;2790
09773;Dillingen a.d.Donau, Landkreis;     Erwerbslose;1330;600;730;1130;/
09773;Dillingen a.d.Donau, Landkreis;Nichterwerbspersonen;39870;17020;22850;37940;1940
09773;Dillingen a.d.Donau, Landkreis;Insgesamt;92360;45690;46660;87430;4930
09774;Günzburg, Landkreis;Erwerbspersonen;65940;35350;30580;60350;5590
09774;Günzburg, Landkreis;    Erwerbstätige;64470;34500;29970;59110;5360
09774;Günzburg, Landkreis;     Erwerbslose;1470;850;620;1240;/
09774;Günzburg, Landkreis;Nichterwerbspersonen;52310;23300;29010;48200;4110
09774;Günzburg, Landkreis;Insgesamt;118250;58660;59590;108550;9700
09775;Neu-Ulm, Landkreis;Erwerbspersonen;90230;48260;41970;80490;9740
09775;Neu-Ulm, Landkreis;    Erwerbstätige;88050;47340;40710;78860;9200
09775;Neu-Ulm, Landkreis;     Erwerbslose;2180;920;1260;1630;540
09775;Neu-Ulm, Landkreis;Nichterwerbspersonen;72800;31810;40990;66610;6190
09775;Neu-Ulm, Landkreis;Insgesamt;163030;80070;82960;147100;15930
09776;Lindau (Bodensee), Landkreis;Erwerbspersonen;43240;23080;20160;38730;4510
09776;Lindau (Bodensee), Landkreis;    Erwerbstätige;42290;22640;19660;37930;4370
09776;Lindau (Bodensee), Landkreis;     Erwerbslose;950;450;500;800;/
09776;Lindau (Bodensee), Landkreis;Nichterwerbspersonen;34530;14860;19670;32200;2340
09776;Lindau (Bodensee), Landkreis;Insgesamt;77770;37940;39830;70930;6850
09777;Ostallgäu, Landkreis;Erwerbspersonen;74790;40450;34340;70450;4340
09777;Ostallgäu, Landkreis;    Erwerbstätige;73320;39890;33430;69150;4170
09777;Ostallgäu, Landkreis;     Erwerbslose;1470;560;900;1300;/
09777;Ostallgäu, Landkreis;Nichterwerbspersonen;58320;25180;33140;55980;2340
09777;Ostallgäu, Landkreis;Insgesamt;133110;65630;67470;126430;6680
09778;Unterallgäu, Landkreis;Erwerbspersonen;75460;41640;33820;71870;3590
09778;Unterallgäu, Landkreis;    Erwerbstätige;74050;41140;32910;70620;3430
09778;Unterallgäu, Landkreis;     Erwerbslose;1410;500;910;1250;/
09778;Unterallgäu, Landkreis;Nichterwerbspersonen;59050;25100;33950;56640;2410
09778;Unterallgäu, Landkreis;Insgesamt;134510;66740;67770;128510;6000
09779;Donau-Ries, Landkreis;Erwerbspersonen;71420;39000;32420;67900;3530
09779;Donau-Ries, Landkreis;    Erwerbstätige;69930;38400;31530;66570;3360
09779;Donau-Ries, Landkreis;     Erwerbslose;1490;600;890;1330;/
09779;Donau-Ries, Landkreis;Nichterwerbspersonen;55010;23840;31180;52840;2170
09779;Donau-Ries, Landkreis;Insgesamt;126440;62840;63590;120740;5700
09780;Oberallgäu, Landkreis;Erwerbspersonen;84410;44490;39920;79490;4920
09780;Oberallgäu, Landkreis;    Erwerbstätige;82710;43650;39070;77960;4760
09780;Oberallgäu, Landkreis;     Erwerbslose;1690;840;850;1530;/
09780;Oberallgäu, Landkreis;Nichterwerbspersonen;63700;27900;35800;60800;2900
09780;Oberallgäu, Landkreis;Insgesamt;148110;72390;75710;140280;7820
10041;Saarbrücken, Regionalverband;Erwerbspersonen;165950;88440;77500;151120;14820
10041;Saarbrücken, Regionalverband;    Erwerbstätige;156370;83130;73240;143000;13370
10041;Saarbrücken, Regionalverband;     Erwerbslose;9580;5310;4270;8120;1450
10041;Saarbrücken, Regionalverband;Nichterwerbspersonen;159620;68710;90920;144350;15280
10041;Saarbrücken, Regionalverband;Insgesamt;325570;157150;168420;295470;30100
10041100;Saarbrücken, Landeshauptstadt;Erwerbspersonen;90430;48220;42220;80190;10240
10041100;Saarbrücken, Landeshauptstadt;    Erwerbstätige;83960;44610;39350;74810;9150
10041100;Saarbrücken, Landeshauptstadt;     Erwerbslose;6470;3600;2870;5380;1090
10041100;Saarbrücken, Landeshauptstadt;Nichterwerbspersonen;84610;36810;47800;74300;10310
10041100;Saarbrücken, Landeshauptstadt;Insgesamt;175040;85030;90010;154490;20550
10042;Merzig-Wadern, Landkreis;Erwerbspersonen;54680;29570;25120;50640;4050
10042;Merzig-Wadern, Landkreis;    Erwerbstätige;52900;28580;24320;48980;3920
10042;Merzig-Wadern, Landkreis;     Erwerbslose;1790;990;800;1660;/
10042;Merzig-Wadern, Landkreis;Nichterwerbspersonen;47990;20540;27450;45280;2710
10042;Merzig-Wadern, Landkreis;Insgesamt;102670;50110;52570;95910;6760
10043;Neunkirchen, Landkreis;Erwerbspersonen;68390;36930;31460;64750;3640
10043;Neunkirchen, Landkreis;    Erwerbstätige;65170;35220;29950;61850;3320
10043;Neunkirchen, Landkreis;     Erwerbslose;3220;1710;1510;2900;320
10043;Neunkirchen, Landkreis;Nichterwerbspersonen;66020;28270;37750;63070;2950
10043;Neunkirchen, Landkreis;Insgesamt;134410;65200;69210;127810;6600
10044;Saarlouis, Landkreis;Erwerbspersonen;99870;55190;44680;93810;6060
10044;Saarlouis, Landkreis;    Erwerbstätige;95940;53090;42850;90310;5620
10044;Saarlouis, Landkreis;     Erwerbslose;3940;2100;1840;3500;440
