GENESIS-Tabelle: 32213-01-01a-4
Öffentliche Abwasserbehandlung: Länge des Kanalnetzes,;;;;;;
Abwasserbehandlungsanlagen - Stichtag/Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
2004;08425;      Alb-Donau-Kreis, Landkreis;1544;20;20;15
2004;08426;      Biberach, Landkreis;1988;21;21;10
2004;08435;      Bodenseekreis, Landkreis;1580;17;17;14
2004;08436;      Ravensburg, Landkreis;2519;36;36;21
2004;08437;      Sigmaringen, Landkreis;1346;35;35;21
2004;09;  Bayern;85642;2633;2565;528
2004;091;    Oberbayern, Regierungsbezirk;21374;451;444;131
2004;09161;      Ingolstadt;556;3;3;1
2004;09162;      München, Landeshauptstadt;2375;1;1;1
2004;09163;      Rosenheim;250;1;1;1
2004;09171;      Altötting, Landkreis;640;14;11;5
2004;09172;      Berchtesgadener Land, Landkreis;664;13;12;7
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;635;9;9;5
2004;09174;      Dachau, Landkreis;831;37;36;7
2004;09175;      Ebersberg, Landkreis;343;12;12;5
2004;09176;      Eichstätt, Landkreis;1213;50;50;9
2004;09177;      Erding, Landkreis;1258;21;21;3
2004;09178;      Freising, Landkreis;806;26;26;13
2004;09179;      Fürstenfeldbruck, Landkreis;844;12;12;7
2004;09180;      Garmisch-Partenkirchen, Landkreis;640;17;17;4
2004;09181;      Landsberg am Lech, Landkreis;917;9;9;5
2004;09182;      Miesbach, Landkreis;942;12;12;6
2004;09183;      Mühldorf a.Inn, Landkreis;779;30;30;8
2004;09184;      München, Landkreis;1199;5;5;5
2004;09185;      Neuburg-Schrobenhausen, Landkreis;804;61;60;2
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1003;35;35;6
2004;09187;      Rosenheim, Landkreis;1760;41;40;13
2004;09188;      Starnberg, Landkreis;714;2;2;1
2004;09189;      Traunstein, Landkreis;1415;22;22;11
2004;09190;      Weilheim-Schongau, Landkreis;786;18;18;6
2004;092;    Niederbayern, Regierungsbezirk;11508;414;413;73
2004;09261;      Landshut;346;1;1;1
2004;09262;      Passau;422;1;1;0
2004;09263;      Straubing;236;1;1;1
2004;09271;      Deggendorf, Landkreis;883;31;31;5
2004;09272;      Freyung-Grafenau, Landkreis;1153;57;57;6
2004;09273;      Kelheim, Landkreis;1127;22;22;8
2004;09274;      Landshut, Landkreis;1239;57;56;7
2004;09275;      Passau, Landkreis;2067;73;73;19
2004;09276;      Regen, Landkreis;1019;29;29;5
2004;09277;      Rottal-Inn, Landkreis;977;68;68;11
2004;09278;      Straubing-Bogen, Landkreis;1076;55;55;5
2004;09279;      Dingolfing-Landau, Landkreis;964;19;19;5
2004;093;    Oberpfalz, Regierungsbezirk;9069;308;303;52
2004;09361;      Amberg;284;0;0;0
2004;09362;      Regensburg;393;1;1;1
2004;09363;      Weiden i.d.OPf.;280;1;1;1
2004;09371;      Amberg-Sulzbach, Landkreis;1000;47;46;8
2004;09372;      Cham, Landkreis;1270;56;56;9
2004;09373;      Neumarkt i.d.OPf., Landkreis;1238;33;32;12
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;1030;52;50;5
2004;09375;      Regensburg, Landkreis;1397;35;35;4
2004;09376;      Schwandorf, Landkreis;1375;57;57;7
2004;09377;      Tirschenreuth, Landkreis;804;26;25;5
2004;094;    Oberfranken, Regierungsbezirk;9634;250;249;67
2004;09461;      Bamberg;337;1;1;1
2004;09462;      Bayreuth;377;1;1;1
2004;09463;      Coburg;385;1;1;1
2004;09464;      Hof;326;1;1;1
2004;09471;      Bamberg, Landkreis;1203;43;43;10
2004;09472;      Bayreuth, Landkreis;1073;46;46;4
2004;09473;      Coburg, Landkreis;864;19;19;11
2004;09474;      Forchheim, Landkreis;870;10;10;5
2004;09475;      Hof, Landkreis;1037;28;28;9
2004;09476;      Kronach, Landkreis;873;28;28;10
2004;09477;      Kulmbach, Landkreis;899;38;37;2
2004;09478;      Lichtenfels, Landkreis;632;18;18;5
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;760;16;16;7
2004;095;    Mittelfranken, Regierungsbezirk;10297;570;531;62
2004;09561;      Ansbach;229;8;8;1
2004;09562;      Erlangen;377;1;1;1
2004;09563;      Fürth;407;2;2;2
2004;09564;      Nürnberg;1442;3;3;3
2004;09565;      Schwabach;155;1;1;1
2004;09571;      Ansbach, Landkreis;1836;183;171;14
2004;09572;      Erlangen-Höchstadt, Landkreis;958;21;21;6
2004;09573;      Fürth, Landkreis;673;25;25;6
2004;09574;      Nürnberger Land, Landkreis;1234;44;44;9
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1048;124;107;7
2004;09576;      Roth, Landkreis;978;69;60;7
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;961;89;88;5
2004;096;    Unterfranken, Regierungsbezirk;9884;326;314;58
2004;09661;      Aschaffenburg;317;1;1;1
2004;09662;      Schweinfurt;280;1;1;1
2004;09663;      Würzburg;523;1;1;1
2004;09671;      Aschaffenburg, Landkreis;1126;15;15;6
2004;09672;      Bad Kissingen, Landkreis;1002;35;35;4
2004;09673;      Rhön-Grabfeld, Landkreis;995;37;36;5
2004;09674;      Haßberge, Landkreis;791;57;47;7
2004;09675;      Kitzingen, Landkreis;724;39;39;7
2004;09676;      Miltenberg, Landkreis;995;14;13;5
2004;09677;      Main-Spessart, Landkreis;1088;46;46;9
2004;09678;      Schweinfurt, Landkreis;860;43;43;4
2004;09679;      Würzburg, Landkreis;1183;37;37;8
2004;097;    Schwaben, Regierungsbezirk;13875;314;311;85
2004;09761;      Augsburg;606;1;1;1
2004;09762;      Kaufbeuren;185;1;1;1
2004;09763;      Kempten (Allgäu);218;0;0;0
2004;09764;      Memmingen;285;1;1;0
2004;09771;      Aichach-Friedberg, Landkreis;1007;25;24;7
2004;09772;      Augsburg, Landkreis;1809;43;41;15
2004;09773;      Dillingen a.d.Donau, Landkreis;1030;27;27;7
2004;09774;      Günzburg, Landkreis;1338;15;15;10
2004;09775;      Neu-Ulm, Landkreis;1177;18;18;6
2004;09776;      Lindau (Bodensee), Landkreis;722;13;13;7
2004;09777;      Ostallgäu, Landkreis;1360;37;37;8
2004;09778;      Unterallgäu, Landkreis;1337;30;30;9
2004;09779;      Donau-Ries, Landkreis;1395;83;83;7
2004;09780;      Oberallgäu, Landkreis;1408;20;20;7
2004;10;  Saarland;7628;104;101;24
2004;10041;      Saarbrücken, Regionalverband;2123;15;15;5
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;1025;19;19;3
2004;10043;      Neunkirchen, Landkreis;958;16;16;8
2004;10044;      Saarlouis, Landkreis;1481;16;15;5
2004;10045;      Saarpfalz-Kreis;1168;8;8;0
2004;10046;      St. Wendel, Landkreis;874;30;28;3
2004;11;  Berlin;9330;1;1;1
2004;12;  Brandenburg;16947;277;270;115
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;315;2;2;0
2004;12052;      Cottbus, Kreisfreie Stadt;658;1;1;1
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;379;1;1;1
2004;12054;      Potsdam, Kreisfreie Stadt;702;2;2;2
2004;12060;      Barnim, Landkreis;1034;13;13;8
2004;12061;      Dahme-Spreewald, Landkreis;1243;20;19;10
2004;12062;      Elbe-Elster, Landkreis;986;24;24;10
2004;12063;      Havelland, Landkreis;751;11;11;3
2004;12064;      Märkisch-Oderland, Landkreis;1359;16;14;10
2004;12065;      Oberhavel, Landkreis;1365;12;12;5
2004;12066;      Oberspreewald-Lausitz, Landkreis;728;15;14;5
2004;12067;      Oder-Spree, Landkreis;1536;13;11;7
2004;12068;      Ostprignitz-Ruppin, Landkreis;913;19;19;7
2004;12069;      Potsdam-Mittelmark, Landkreis;1491;24;24;14
2004;12070;      Prignitz, Landkreis;713;21;21;10
2004;12071;      Spree-Neiße, Landkreis;963;16;15;3
2004;12072;      Teltow-Fläming, Landkreis;1043;22;22;9
2004;12073;      Uckermark, Landkreis;770;45;45;10
2004;13;  Mecklenburg-Vorpommern;11750;525;524;98
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;1;1;1
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;1;1;1
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;2;2;1
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;1;1;1
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;1;1;1
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;1;1;1
2004;13051;      Landkreis Bad Doberan;.;27;27;5
2004;13052;      Landkreis Demmin;.;48;48;4
2004;13053;      Landkreis Güstrow;.;51;51;9
2004;13054;      Landkreis Ludwigslust;.;26;25;9
2004;13055;      Landkreis Mecklenburg-Strelitz;.;56;56;7
2004;13056;      Landkreis Müritz;.;43;43;3
2004;13057;      Landkreis Nordvorpommern;.;54;54;10
2004;13058;      Landkreis Nordwestmecklenburg;.;63;63;12
2004;13059;      Landkreis Ostvorpommern;.;46;46;6
2004;13060;      Landkreis Parchim;.;39;39;11
2004;13061;      Landkreis Rügen;.;37;37;2
2004;13062;      Landkreis Uecker-Randow;.;28;28;14
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
2004;14;  Sachsen;23252;791;714;107
2004;141;    Chemnitz, Regierungsbezirk;7153;388;349;44
2004;14161;      Chemnitz, Kreisfreie Stadt;956;16;16;1
2004;14166;      Plauen, Kreisfreie Stadt;302;3;3;1
2004;14167;      Zwickau, Kreisfreie Stadt;492;7;6;1
2004;14171;      Annaberg, Landkreis;443;26;26;3
2004;14173;      Chemnitzer Land, Landkreis;598;36;32;3
2004;14177;      Freiberg, Landkreis;677;49;44;7
2004;14178;      Vogtlandkreis;1227;76;67;8
2004;14181;      Mittlerer Erzgebirgskreis;458;47;42;4
2004;14182;      Mittweida, Landkreis;496;44;41;7
2004;14188;      Stollberg, Landkreis;351;20;17;1
2004;14191;      Aue-Schwarzenberg, Landkreis;684;23;22;3
2004;14193;      Zwickauer Land, Landkreis;469;41;33;5
2004;142;    Dresden, Regierungsbezirk;10337;257;238;44
2004;14262;      Dresden, Kreisfreie Stadt;1690;7;6;0
2004;14263;      Görlitz, Kreisfreie Stadt;341;2;2;1
2004;14264;      Hoyerswerda, Kreisfreie Stadt;356;1;1;0
2004;14272;      Bautzen, Landkreis;1170;38;35;3
2004;14280;      Meißen, Landkreis;770;28;27;2
2004;14284;      Niederschlesischer Oberlausitzkreis;946;21;21;6
2004;14285;      Riesa-Großenhain, Landkreis;910;27;25;8
2004;14286;      Löbau-Zittau, Landkreis;1308;22;22;6
2004;14287;      Sächsische Schweiz, Landkreis;855;37;37;6
2004;14290;      Weißeritzkreis;843;40;37;4
2004;14292;      Kamenz, Landkreis;1147;34;25;8
2004;143;    Leipzig, Regierungsbezirk;5762;146;127;19
2004;14365;      Leipzig, Kreisfreie Stadt;1960;11;10;1
2004;14374;      Delitzsch, Landkreis;884;33;32;6
2004;14375;      Döbeln, Landkreis;426;9;8;2
2004;14379;      Leipziger Land, Landkreis;902;26;23;4
2004;14383;      Muldentalkreis;762;44;34;2
2004;14389;      Torgau-Oschatz, Landkreis;828;23;20;4
2004;145;    Chemnitz, NUTS 2-Region;7579;397;357;46
2004;14511;      Chemnitz, Stadt;956;16;16;1
2004;14521;      Erzgebirgskreis;1936;116;107;11
2004;14522;      Mittelsachsen, Landkreis;1599;102;93;16
2004;14523;      Vogtlandkreis;1529;79;70;9
2004;14524;      Zwickau, Landkreis;1559;84;71;9
2004;146;    Dresden, NUTS 2-Region;10336;257;238;44
2004;14612;      Dresden, Stadt;1690;7;6;0
2004;14625;      Bautzen, Landkreis;2673;73;61;11
2004;14626;      Görlitz, Landkreis;2595;45;45;13
2004;14627;      Meißen, Landkreis;1680;55;52;10
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1698;77;74;10
2004;147;    Leipzig, NUTS 2-Region;5336;137;119;17
2004;14713;      Leipzig, Stadt;1960;11;10;1
2004;14729;      Leipzig, Landkreis;1664;70;57;6
2004;14730;      Nordsachsen, Landkreis;1712;56;52;10
2004;15;  Sachsen-Anhalt;16884;280;270;92
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-
2004;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2004;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2004;15081;      Altmarkkreis Salzwedel;-;-;-;-
2004;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-
2004;15083;      Börde, Landkreis;-;-;-;-
2004;15084;      Burgenlandkreis;-;-;-;-
2004;15085;      Harz, Landkreis;-;-;-;-
2004;15086;      Jerichower Land, Landkreis;-;-;-;-
2004;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-
2004;15088;      Saalekreis;-;-;-;-
2004;15089;      Salzlandkreis;-;-;-;-
2004;15090;      Stendal, Landkreis;-;-;-;-
2004;15091;      Wittenberg, Landkreis;-;-;-;-
2004;151;    Dessau, Stat. Region;3791;47;47;21
2004;15101;      Dessau, Kreisfreie Stadt;444;2;2;1
2004;15151;      Anhalt-Zerbst, Kreis;629;15;15;5
2004;15153;      Bernburg, Kreis;556;6;6;3
2004;15154;      Bitterfeld, Kreis;699;4;4;4
2004;15159;      Köthen, Kreis;509;2;2;2
2004;15171;      Wittenberg, Kreis;954;18;18;6
2004;152;    Halle, Stat. Region;4613;84;80;23
2004;15202;      Halle (Saale), Kreisfreie Stadt;814;1;1;1
2004;15256;      Burgenlandkreis;860;19;16;6
2004;15260;      Mansfelder Land, Kreis;507;12;12;5
2004;15261;      Merseburg-Querfurt, Kreis;997;7;6;4
2004;15265;      Saalkreis;646;20;20;2
2004;15266;      Sangerhausen, Kreis;356;17;17;2
2004;15268;      Weißenfels, Kreis;434;8;8;3
2004;153;    Magdeburg, Stat. Region;8480;149;143;48
2004;15303;      Magdeburg, Kreisfreie Stadt;1051;0;0;0
2004;15352;      Aschersleben-Staßfurt, Kreis;643;7;7;4
2004;15355;      Bördekreis;510;16;15;5
2004;15357;      Halberstadt, Kreis;480;10;10;3
2004;15358;      Jerichower Land, Kreis;1165;12;12;5
2004;15362;      Ohrekreis;1041;17;17;7
2004;15363;      Stendal, Kreis;967;33;29;9
2004;15364;      Quedlinburg, Kreis;529;6;6;3
2004;15367;      Schönebeck, Kreis;458;3;3;2
2004;15369;      Wernigerode, Kreis;715;6;6;4
2004;15370;      Altmarkkreis Salzwedel, Kreis;922;39;38;6
2004;16;  Thüringen;14954;555;507;69
2004;16051;      Erfurt, krsfr. Stadt;824;16;16;2
2004;16052;      Gera, krsfr. Stadt;461;8;8;1
2004;16053;      Jena, krsfr. Stadt;430;8;8;1
2004;16054;      Suhl, krsfr. Stadt;167;2;2;1
2004;16055;      Weimar, krsfr. Stadt;326;3;3;1
2004;16056;      Eisenach, krsfr. Stadt;292;4;4;1
2004;16061;      Eichsfeld, Kreis;773;11;11;3
2004;16062;      Nordhausen, Kreis;677;12;11;3
2004;16063;      Wartburgkreis;785;33;29;4
2004;16064;      Unstrut-Hainich-Kreis;668;13;13;4
2004;16065;      Kyffhäuserkreis;498;18;18;3
2004;16066;      Schmalkalden-Meiningen, Kreis;1056;40;40;3
2004;16067;      Gotha, Kreis;871;38;38;11
2004;16068;      Sömmerda, Kreis;525;33;33;2
2004;16069;      Hildburghausen, Kreis;1950;23;20;3
2004;16070;      Ilm-Kreis;626;26;26;2
2004;16071;      Weimarer Land, Kreis;625;38;36;4
2004;16072;      Sonneberg, Kreis;324;6;5;1
2004;16073;      Saalfeld-Rudolstadt, Kreis;730;48;24;2
2004;16074;      Saale-Holzland-Kreis;534;48;47;4
2004;16075;      Saale-Orla-Kreis;538;37;33;4
2004;16076;      Greiz, Kreis;737;72;64;6
2004;16077;      Altenburger Land, Kreis;541;18;18;3
2001;DG;Deutschland;486159;10188;9786;2688
2001;01;  Schleswig-Holstein;22282;820;820;103
2001;01001;      Flensburg, Kreisfreie Stadt;487;1;1;1
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1088;0;0;0
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;890;5;5;2
2001;01004;      Neumünster, Kreisfreie Stadt;504;1;1;1
2001;01051;      Dithmarschen, Landkreis;1431;75;75;8
2001;01053;      Herzogtum Lauenburg, Landkreis;1942;93;93;9
2001;01054;      Nordfriesland, Landkreis;1858;103;103;10
2001;01055;      Ostholstein, Landkreis;1815;60;60;11
2001;01056;      Pinneberg, Landkreis;2097;9;9;1
2001;01057;      Plön, Landkreis;1168;70;70;7
2001;01058;      Rendsburg-Eckernförde, Landkreis;2515;93;93;19
2001;01059;      Schleswig-Flensburg, Landkreis;1714;103;103;14
2001;01060;      Segeberg, Landkreis;2028;95;95;8
2001;01061;      Steinburg, Landkreis;1234;66;66;4
2001;01062;      Stormarn, Landkreis;1510;46;46;8
2001;02;  Hamburg;5371;1;1;1
2001;03;  Niedersachsen;68196;700;700;434
2001;031;    Braunschweig, Stat. Region;14277;211;211;115
2001;03101;      Braunschweig, Kreisfreie Stadt;1097;1;1;1
2001;03102;      Salzgitter, Kreisfreie Stadt;684;5;5;2
2001;03103;      Wolfsburg, Kreisfreie Stadt;792;3;3;1
2001;03151;      Gifhorn, Landkreis;1324;72;72;57
2001;03152;      Göttingen, Landkreis;2340;16;16;9
2001;03153;      Goslar, Landkreis;1736;13;13;7
2001;03154;      Helmstedt, Landkreis;917;30;30;6
2001;03155;      Northeim, Landkreis;1862;24;24;11
2001;03156;      Osterode am Harz, Landkreis;1047;9;9;7
2001;03157;      Peine, Landkreis;1208;24;24;7
2001;03158;      Wolfenbüttel, Landkreis;1271;14;14;7
2001;03159;      Göttingen, Landkreis;-;-;-;-
2001;032;    Hannover, Stat. Region;18685;134;134;79
2001;03241;      Region Hannover, Landkreis;7506;35;35;22
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-
2001;03251;      Diepholz, Landkreis;2654;18;18;10
2001;03252;      Hameln-Pyrmont, Landkreis;1565;10;10;7
2001;03254;      Hildesheim, Landkreis;2883;23;23;15
2001;03255;      Holzminden, Landkreis;973;19;19;6
2001;03256;      Nienburg (Weser), Landkreis;1296;15;15;9
2001;03257;      Schaumburg, Landkreis;1808;14;14;10
2001;033;    Lüneburg, Stat. Region;15118;152;152;87
2001;03351;      Celle, Landkreis;1560;13;13;12
2001;03352;      Cuxhaven, Landkreis;1605;23;23;12
2001;03353;      Harburg, Landkreis;1547;8;8;7
2001;03354;      Lüchow-Dannenberg, Landkreis;493;12;12;7
2001;03355;      Lüneburg, Landkreis;1393;6;6;4
2001;03356;      Osterholz, Landkreis;1292;5;5;5
2001;03357;      Rotenburg (Wümme), Landkreis;1778;40;40;11
2001;03358;      Heidekreis, Landkreis;1609;12;12;11
2001;03359;      Stade, Landkreis;1545;15;15;6
2001;03360;      Uelzen, Landkreis;1210;13;13;7
2001;03361;      Verden, Landkreis;1087;5;5;5
2001;034;    Weser-Ems, Stat. Region;20117;203;203;153
2001;03401;      Delmenhorst, Kreisfreie Stadt;513;1;1;1
2001;03402;      Emden, Kreisfreie Stadt;398;2;2;1
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;668;1;1;1
2001;03404;      Osnabrück, Kreisfreie Stadt;984;2;2;2
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;492;1;1;1
2001;03451;      Ammerland, Landkreis;969;6;6;6
2001;03452;      Aurich, Landkreis;1647;21;21;14
2001;03453;      Cloppenburg, Landkreis;1309;17;17;14
2001;03454;      Emsland, Landkreis;3058;30;30;24
2001;03455;      Friesland, Landkreis;894;8;8;7
2001;03456;      Grafschaft Bentheim, Landkreis;1128;11;11;7
2001;03457;      Leer, Landkreis;1564;18;18;10
2001;03458;      Oldenburg, Landkreis;1093;7;7;5
2001;03459;      Osnabrück, Landkreis;2952;41;41;30
2001;03460;      Vechta, Landkreis;1181;11;11;10
2001;03461;      Wesermarsch, Landkreis;774;15;15;13
2001;03462;      Wittmund, Landkreis;492;11;11;7
2001;04;  Bremen;2868;4;4;4
2001;04011;      Bremen, Kreisfreie Stadt;2231;2;2;2
2001;04012;      Bremerhaven, Kreisfreie Stadt;637;2;2;2
2001;05;  Nordrhein-Westfalen;87307;730;728;448
2001;051;    Düsseldorf, Regierungsbezirk;20443;102;102;61
2001;05111;      Düsseldorf, Kreisfreie Stadt;1537;3;3;1
2001;05112;      Duisburg, Kreisfreie Stadt;1496;6;6;4
2001;05113;      Essen, Kreisfreie Stadt;1536;6;6;1
2001;05114;      Krefeld, Kreisfreie Stadt;769;1;1;1
2001;05116;      Mönchengladbach, Kreisfreie Stadt;1311;2;2;1
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;543;0;0;0
2001;05119;      Oberhausen, Kreisfreie Stadt;509;0;0;0
2001;05120;      Remscheid, Kreisfreie Stadt;539;0;0;0
2001;05122;      Solingen, Kreisfreie Stadt;502;3;3;2
2001;05124;      Wuppertal, Kreisfreie Stadt;1435;3;3;2
2001;05154;      Kleve, Kreis;1930;23;23;15
2001;05158;      Mettmann, Kreis;2230;20;20;6
2001;05162;      Rhein-Kreis Neuss;2289;10;10;10
2001;05166;      Viersen, Kreis;1637;8;8;7
2001;05170;      Wesel, Kreis;2179;17;17;11
2001;053;    Köln, Regierungsbezirk;19521;204;203;144
2001;05314;      Bonn, Kreisfreie Stadt;875;4;4;4
2001;05315;      Köln, Kreisfreie Stadt;2286;5;5;5
2001;05316;      Leverkusen, Kreisfreie Stadt;660;1;1;1
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;793;5;5;4
2001;05354;      Aachen, Kreis;1470;19;19;12
2001;05358;      Düren, Kreis;1678;26;26;17
2001;05362;      Rhein-Erft-Kreis;2114;14;14;11
2001;05366;      Euskirchen, Kreis;1314;42;42;21
2001;05370;      Heinsberg, Kreis;1620;11;11;10
2001;05374;      Oberbergischer Kreis;2106;27;26;22
2001;05378;      Rheinisch-Bergischer Kreis;1528;10;10;8
2001;05382;      Rhein-Sieg-Kreis;3077;40;40;29
2001;055;    Münster, Regierungsbezirk;13189;111;111;86
2001;05512;      Bottrop, Kreisfreie Stadt;382;1;1;1
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;668;1;1;1
2001;05515;      Münster, Kreisfreie Stadt;1437;6;6;5
2001;05554;      Borken, Kreis;2201;21;21;19
2001;05558;      Coesfeld, Kreis;1356;18;18;11
2001;05562;      Recklinghausen, Kreis;2270;12;12;7
2001;05566;      Steinfurt, Kreis;3272;32;32;25
2001;05570;      Warendorf, Kreis;1603;20;20;17
2001;057;    Detmold, Regierungsbezirk;15749;122;122;98
2001;05711;      Bielefeld, Kreisfreie Stadt;1811;3;3;3
2001;05754;      Gütersloh, Kreis;2724;22;22;16
2001;05758;      Herford, Kreis;1903;11;11;10
2001;05762;      Höxter, Kreis;1493;22;22;17
2001;05766;      Lippe, Kreis;3002;28;28;25
2001;05770;      Minden-Lübbecke, Kreis;2567;15;15;11
2001;05774;      Paderborn, Kreis;2248;21;21;16
2001;059;    Arnsberg, Regierungsbezirk;18405;191;190;59
2001;05911;      Bochum, Kreisfreie Stadt;1224;1;1;1
2001;05913;      Dortmund, Kreisfreie Stadt;1780;2;2;2
2001;05914;      Hagen, Kreisfreie Stadt;621;3;2;0
2001;05915;      Hamm, Kreisfreie Stadt;790;8;8;2
2001;05916;      Herne, Kreisfreie Stadt;396;0;0;0
2001;05954;      Ennepe-Ruhr-Kreis;1245;13;13;5
2001;05958;      Hochsauerlandkreis;2609;36;36;9
2001;05962;      Märkischer Kreis;2228;30;30;13
2001;05966;      Olpe, Kreis;1171;18;18;3
2001;05970;      Siegen-Wittgenstein, Kreis;2115;28;28;11
2001;05974;      Soest, Kreis;2295;38;38;8
2001;05978;      Unna, Kreis;1931;14;14;5
2001;06;  Hessen;35547;748;733;174
2001;064;    Darmstadt, Regierungsbezirk;16567;206;205;92
2001;06411;      Darmstadt, Kreisfreie Stadt;505;2;2;2
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;1608;2;2;2
2001;06413;      Offenbach am Main, Kreisfreie Stadt;261;0;0;0
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;760;4;4;2
2001;06431;      Bergstraße, Landkreis;1557;16;16;9
2001;06432;      Darmstadt-Dieburg, Landkreis;1282;20;20;15
2001;06433;      Groß-Gerau, Landkreis;1075;13;12;9
2001;06434;      Hochtaunuskreis;1169;9;9;6
2001;06435;      Main-Kinzig-Kreis;2251;35;35;10
2001;06436;      Main-Taunus-Kreis;1004;10;10;5
2001;06437;      Odenwaldkreis;765;11;11;4
2001;06438;      Offenbach, Landkreis;1383;11;11;9
2001;06439;      Rheingau-Taunus-Kreis;1016;32;32;7
2001;06440;      Wetteraukreis;1929;41;41;12
2001;065;    Gießen, Regierungsbezirk;8399;221;221;31
2001;06531;      Gießen, Landkreis;1888;22;22;6
2001;06532;      Lahn-Dill-Kreis;2226;31;31;8
2001;06533;      Limburg-Weilburg, Landkreis;1359;36;36;8
2001;06534;      Marburg-Biedenkopf, Landkreis;1826;58;58;6
2001;06535;      Vogelsbergkreis;1100;74;74;3
2001;066;    Kassel, Regierungsbezirk;10581;321;307;51
2001;06611;      Kassel, Kreisfreie Stadt;915;1;1;0
2001;06631;      Fulda, Landkreis;1898;55;55;6
2001;06632;      Hersfeld-Rotenburg, Landkreis;1154;45;45;5
2001;06633;      Kassel, Landkreis;2047;44;44;7
2001;06634;      Schwalm-Eder-Kreis;1837;64;61;12
2001;06635;      Waldeck-Frankenberg, Landkreis;1700;66;65;15
2001;06636;      Werra-Meißner-Kreis;1031;46;36;6
2001;07;  Rheinland-Pfalz;28432;809;753;226
2001;071;    Koblenz, Stat. Region;12296;347;330;97
2001;07111;      Koblenz, Kreisfreie Stadt;471;1;1;1
2001;07131;      Ahrweiler, Landkreis;1073;17;15;5
2001;07132;      Altenkirchen (Westerwald), Landkreis;1463;12;12;4
2001;07133;      Bad Kreuznach, Landkreis;1225;26;26;9
2001;07134;      Birkenfeld, Landkreis;900;29;29;6
2001;07135;      Cochem-Zell, Landkreis;650;48;42;7
2001;07137;      Mayen-Koblenz, Landkreis;1326;28;28;12
2001;07138;      Neuwied, Landkreis;1259;28;28;10
2001;07140;      Rhein-Hunsrück-Kreis;1130;36;36;19
2001;07141;      Rhein-Lahn-Kreis;1025;35;34;12
2001;07143;      Westerwaldkreis;1774;87;79;12
2001;072;    Trier, Stat. Region;5001;229;190;36
2001;07211;      Trier, Kreisfreie Stadt;486;3;3;3
2001;07231;      Bernkastel-Wittlich, Landkreis;1175;56;51;18
2001;07232;      Eifelkreis Bitburg-Prüm;1262;81;63;5
2001;07233;      Vulkaneifel, Landkreis;841;39;32;3
2001;07235;      Trier-Saarburg, Landkreis;1237;50;41;7
2001;073;    Rheinhessen-Pfalz, Stat. Region;11135;233;233;93
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;153;0;0;0
2001;07312;      Kaiserslautern, Kreisfreie Stadt;434;1;1;1
