GENESIS-Tabelle: 13211-02-03-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2006 bis 2007);;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenquote bez. auf alle Erwerbspers.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2006;15355;      Bördekreis;6576;16,4;17,7;208;135;186;177;885;786;2561;2418;333
2006;15357;      Halberstadt, Kreis;7667;19,3;20,9;366;114;261;153;796;913;3505;3434;219
2006;15358;      Jerichower Land, Kreis;8203;16,3;18,0;243;144;254;218;1033;969;3002;2921;273
2006;15362;      Ohrekreis;8221;13,0;14,1;381;204;252;205;1186;1045;3140;3019;346
2006;15363;      Stendal, Kreis;14530;21,6;23,6;374;243;426;388;1883;1559;6445;6175;657
2006;15364;      Quedlinburg, Kreis;7777;21,0;22,9;241;133;172;162;839;1022;4028;3875;322
2006;15367;      Schönebeck, Kreis;5972;17,1;18,5;.;107;.;129;633;830;.;.;.
2006;15369;      Wernigerode, Kreis;6025;12,6;13,7;.;107;.;79;475;865;.;.;.
2006;15370;      Altmarkkreis Salzwedel, Kreis;8724;16,9;18,5;327;215;243;259;1426;938;3490;3237;561
2006;16;  Thüringen;188440;15,6;17,0;.;4153;.;4012;21707;25089;.;.;.
2006;16051;      Erfurt, krsfr. Stadt;17065;16,1;17,6;608;980;692;373;2035;2108;7414;7144;650
2006;16052;      Gera, krsfr. Stadt;9540;18,0;19,7;326;273;376;134;845;1153;4462;4404;186
2006;16053;      Jena, krsfr. Stadt;5616;11,1;12,0;.;200;.;84;622;714;.;.;.
2006;16054;      Suhl, krsfr. Stadt;3409;15,0;16,6;130;82;156;55;389;528;1127;1093;105
2006;16055;      Weimar, krsfr. Stadt;5119;16,9;18,5;260;200;172;133;674;614;2269;2180;227
2006;16056;      Eisenach, krsfr. Stadt;3199;14,6;16,1;154;122;150;67;396;343;1214;1181;110
2006;16061;      Eichsfeld, Kreis;7811;13,4;14,5;.;150;.;199;1041;1290;.;.;.
2006;16062;      Nordhausen, Kreis;9014;19,3;20,9;349;153;341;220;1010;1121;3582;3492;302
2006;16063;      Wartburgkreis;9431;12,9;13,9;811;156;474;209;1120;1270;3379;3313;240
2006;16064;      Unstrut-Hainich-Kreis;9917;17,3;18,9;549;153;474;215;1196;1157;3520;3409;331
2006;16065;      Kyffhäuserkreis;10456;23,2;25,2;351;109;342;189;1057;1362;4718;4609;327
2006;16066;      Schmalkalden-Meiningen, Kreis;9577;13,2;14,5;521;139;362;247;1295;1292;3027;2917;356
2006;16067;      Gotha, Kreis;10622;14,2;15,5;671;257;518;234;1314;1421;3988;3862;367
2006;16068;      Sömmerda, Kreis;7496;17,8;19,3;230;80;295;190;934;930;3076;2958;290
2006;16069;      Hildburghausen, Kreis;4942;12,7;13,8;243;68;198;126;707;674;1777;1710;196
2006;16070;      Ilm-Kreis;10470;17,4;19,0;402;230;381;200;1034;1540;4662;4596;234
2006;16071;      Weimarer Land, Kreis;7177;15,2;16,6;282;132;247;159;887;928;2814;2692;293
2006;16072;      Sonneberg, Kreis;4059;11,8;12,8;223;50;138;114;531;549;1288;1267;93
2006;16073;      Saalfeld-Rudolstadt, Kreis;10230;16,0;17,5;329;191;399;216;1221;1303;4388;4225;395
2006;16074;      Saale-Holzland-Kreis;6457;13,3;14,5;252;102;237;146;758;864;2398;2334;186
2006;16075;      Saale-Orla-Kreis;6764;13,6;15,1;295;77;231;129;718;1030;2808;2755;173
2006;16076;      Greiz, Kreis;9269;15,6;17,2;357;104;378;186;908;1390;3918;3832;245
2006;16077;      Altenburger Land, Kreis;10801;20,3;22,0;316;144;410;186;1016;1509;4896;4761;330
__________
"zu ""gesamte Tabelle"":
Quelle: Arbeitsmarktstatistik der Arbeitsverwaltung und
-vermittlung der Bundesagentur für Arbeit;
Die Daten zur Arbeitslosigkeit werden seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 aus dem
IT-Fachverfahren der Bundesagentur für Arbeit (BA), aus
Datenlieferungen zugelassener kommunaler Träger und, sofern
keine verwertbaren bzw. plausiblen Daten geliefert wurden,
aus ergänzenden Schätzungen der BA ermittelt.
Bestandsergebnisse für Arbeitslose nach Geschlecht, Alter
und Nationalität können bis auf Kreis- und Agenturebene
ausgewiesen werden. Ergänzend hierzu werden differenzierte
Auswertungen zu Bestand und Bewegung der Arbeitslosigkeit
vorgenommen, die allein aus dem IT-Verfahren der BA gewonnen
werden. Die Arbeitslosigkeit wird bei diesen Auswertungen
allerdings nicht mehr vollständig abgebildet, weil die
Arbeitslosen der zugelassenen kommunalen Träger im
Rechtskreis SGB II nicht enthalten sind. Bei der
Interpretation ist daher zu beachten, dass bei den so
gewonnenen Daten die Strukturen etwas verzerrt sein dürften,
da der Rechtskreis SGB III dort etwas stärker vertreten ist
als in der Grundgesamtheit mit zugelassenen kommunalen
Trägern."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 11:47:22
