GENESIS-Tabelle: 33111-01-01-4
Bodenfläche nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - Kreise und kreisfr. Städte;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2015;07138;      Neuwied, Landkreis;62688;11583;5809;3338;818;306;1289;992;88;4091;3354;20755;0;0;28661;1287;129;272;214
31.12.2015;07140;      Rhein-Hunsrück-Kreis;99113;11824;4099;2124;496;292;1098;796;66;6269;4741;40856;0;0;45367;865;61;140;61
31.12.2015;07141;      Rhein-Lahn-Kreis;78232;9463;3551;2133;337;170;1075;821;67;4599;3946;30161;0;0;36674;1344;189;402;376
31.12.2015;07143;      Westerwaldkreis;98898;16246;7531;4291;1239;393;1721;1224;108;6492;5237;37781;0;0;42264;1340;879;389;331
31.12.2015;072;    Trier, Stat. Region;492355;56518;18110;8388;2110;1047;8148;6913;240;28973;22314;212469;53;58;216583;4935;934;916;758
31.12.2015;07211;      Trier, Kreisfreie Stadt;11713;3694;1874;882;299;32;624;555;38;1125;770;2461;0;0;5108;390;4;56;36
31.12.2015;07231;      Bernkastel-Wittlich, Landkreis;116759;13090;4321;1914;659;291;1513;1269;49;6916;5365;42883;1;0;58567;1653;192;374;346
31.12.2015;07232;      Eifelkreis Bitburg-Prüm;162629;15866;4914;2084;458;222;1897;1521;60;8772;6786;86529;0;28;58901;944;177;213;167
31.12.2015;07233;      Vulkaneifel, Landkreis;91104;10045;2855;1287;304;169;1396;1189;37;5588;4495;38441;52;31;41467;603;445;104;91
31.12.2015;07235;      Trier-Saarburg, Landkreis;110150;13824;4146;2222;389;333;2717;2378;56;6572;4898;42155;0;0;52540;1346;115;170;118
31.12.2015;073;    Rheinhessen-Pfalz, Stat. Region;685134;110922;51014;26737;6333;2656;13546;10245;935;42771;34014;305643;18;112;254668;10936;1209;1756;845
31.12.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4376;1597;877;412;127;20;202;152;22;477;372;2581;0;0;95;87;0;15;3
31.12.2015;07312;      Kaiserslautern, Kreisfreie Stadt;13974;3935;2359;1065;376;60;336;264;64;1115;815;1233;0;0;8702;81;0;23;7
31.12.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;8296;1968;988;471;146;40;210;181;14;716;566;3621;0;0;2633;41;0;33;24
31.12.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7755;4745;2723;1006;978;122;692;560;54;1154;846;2266;0;0;307;405;7;25;9
31.12.2015;07315;      Mainz, Kreisfreie Stadt;9774;4829;2736;1381;344;54;588;482;73;1379;1071;4112;0;0;357;342;73;61;27
31.12.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11710;2295;1122;619;96;49;354;243;19;751;623;4168;0;0;5132;88;1;26;10
31.12.2015;07317;      Pirmasens, Kreisfreie Stadt;6137;1962;949;476;139;48;366;333;39;558;477;1720;0;0;2411;28;1;15;5
31.12.2015;07318;      Speyer, Kreisfreie Stadt;4260;1903;1115;416;278;53;233;172;18;485;352;824;0;0;986;375;96;75;38
31.12.2015;07319;      Worms, Kreisfreie Stadt;10873;3247;1532;734;340;70;486;411;39;1120;884;6658;0;0;416;474;22;56;8
31.12.2015;07320;      Zweibrücken, Kreisfreie Stadt;7064;1975;1097;541;168;89;192;157;19;577;461;3307;0;0;1694;66;3;20;11
31.12.2015;07331;      Alzey-Worms, Landkreis;58813;8916;3431;1820;289;114;1022;850;63;4286;3479;45639;0;0;3131;865;68;193;118
31.12.2015;07332;      Bad Dürkheim, Landkreis;59478;7640;3529;2044;268;174;1068;829;56;2813;2346;20227;0;0;31167;290;32;122;50
31.12.2015;07333;      Donnersbergkreis;64548;6938;2542;1419;228;186;752;549;53;3405;2687;35447;0;0;21435;355;259;115;79
31.12.2015;07334;      Germersheim, Landkreis;46335;7393;3893;1860;788;246;675;514;38;2540;2081;17695;0;0;18671;2262;140;174;33
31.12.2015;07335;      Kaiserslautern, Landkreis;63988;9419;4343;2288;319;197;891;571;55;3932;2763;21929;16;112;32133;337;30;142;97
31.12.2015;07336;      Kusel, Landkreis;57334;6988;2543;1572;163;340;825;699;58;3221;2549;29138;0;0;20532;419;161;96;79
31.12.2015;07337;      Südliche Weinstraße, Landkreis;63984;7899;3305;1742;292;123;1001;717;56;3414;3050;26389;0;0;29123;429;51;93;53
31.12.2015;07338;      Rhein-Pfalz-Kreis;30494;6784;3483;2133;241;180;925;529;55;2143;1745;16542;0;0;5232;1600;168;168;52
31.12.2015;07339;      Mainz-Bingen, Landkreis;60574;11208;4913;2615;481;278;1354;992;83;4580;3722;37263;2;0;9901;1898;83;221;95
31.12.2015;07340;      Südwestpfalz, Landkreis;95367;9281;3535;2122;272;213;1372;1039;58;4103;3124;24885;0;0;60610;494;13;84;46
31.12.2015;08;  Baden-Württemberg, Land;3575133;515883;278777;150757;48642;4403;31474;16266;3688;197542;183512;1623498;2007;1286;1369976;39193;6797;19786;19125
31.12.2015;081;    Stuttgart, Regierungsbezirk;1055764;175553;92051;49849;15993;1318;10632;6146;1384;70169;66002;528719;43;630;335294;9069;1302;5827;5741
31.12.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20735;10697;6219;3787;759;50;1162;863;212;3055;2586;4736;0;0;4972;272;1;57;51
31.12.2015;08115;      Böblingen, Landkreis;61782;14145;7689;4336;1592;137;1331;1034;142;4845;4565;25555;1;0;21300;256;115;411;409
31.12.2015;08116;      Esslingen, Landkreis;64148;15897;9298;5691;1637;94;927;475;156;5421;4805;28420;22;18;18750;613;34;434;426
31.12.2015;08117;      Göppingen, Landkreis;64236;10636;6112;3383;984;84;524;257;76;3840;3670;32140;2;7;20681;298;54;428;424
31.12.2015;08118;      Ludwigsburg, Landkreis;68683;16765;9528;5309;1820;79;1066;481;148;5945;5497;37795;3;19;12495;913;55;659;654
31.12.2015;08119;      Rems-Murr-Kreis, Landkreis;85814;15205;8464;4932;1348;114;763;421;123;5741;5454;36005;0;9;33653;544;67;340;338
31.12.2015;08121;      Heilbronn, Stadtkreis;9988;3576;2131;1079;538;67;248;179;50;1080;990;4718;0;0;1417;218;14;44;44
31.12.2015;08125;      Heilbronn, Landkreis;109993;19284;9594;5236;1847;113;1480;833;119;7979;7584;60692;0;1;28113;1244;132;528;494
31.12.2015;08126;      Hohenlohekreis, Landkreis;77676;10207;4388;1972;775;69;425;192;39;5286;5164;44143;0;1;21896;830;126;474;470
31.12.2015;08127;      Schwäbisch Hall, Landkreis;148400;17441;8283;3754;1427;130;643;313;97;8288;7814;81574;3;48;47041;1384;299;662;658
31.12.2015;08128;      Main-Tauber-Kreis, Landkreis;130441;14198;5549;2386;980;159;590;319;62;7838;7520;75280;0;0;38627;1066;91;1179;1176
31.12.2015;08135;      Heidenheim, Landkreis;62713;7927;4074;2266;666;88;497;346;56;3212;3092;27101;0;454;26976;257;192;260;259
31.12.2015;08136;      Ostalbkreis, Landkreis;151157;19576;10723;5715;1619;135;975;433;105;7639;7261;70561;12;73;59373;1172;123;351;337
31.12.2015;082;    Karlsruhe, Regierungsbzirk;691899;114756;64721;36156;12202;1001;7837;4301;941;40256;36251;250969;67;132;309975;10183;1704;4312;4093
31.12.2015;08211;      Baden-Baden, Stadtkreis;14021;2071;1125;683;169;30;226;176;22;667;590;3108;0;0;8635;136;42;28;27
31.12.2015;08212;      Karlsruhe, Stadtkreis;17346;8075;4631;2328;1274;46;1141;851;81;2176;1849;3933;0;0;4527;704;12;94;94
31.12.2015;08215;      Karlsruhe, Landkreis;108495;19631;11414;6565;2266;143;1271;674;150;6653;5992;48292;4;28;36820;2403;551;799;614
31.12.2015;08216;      Rastatt, Landkreis;73875;10498;6130;3413;1453;102;560;262;73;3632;2955;22681;0;0;37514;2229;414;539;539
31.12.2015;08221;      Heidelberg, Stadtkreis;10884;3294;2073;1124;236;18;220;109;57;927;814;2860;0;0;4424;253;3;50;38
31.12.2015;08222;      Mannheim, Stadtkreis;14496;8427;5060;2017;1564;75;834;705;67;2391;1843;3454;0;0;1810;765;3;37;36
31.12.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;112625;12061;6036;3385;735;86;678;195;73;5188;4867;51669;0;3;47443;761;105;585;583
31.12.2015;08226;      Rhein-Neckar-Kreis, Landkreis;106171;20954;12202;7236;2001;196;1341;538;172;7043;6571;44491;0;0;37917;1664;411;734;730
31.12.2015;08231;      Pforzheim, Stadtkreis;9800;3045;1835;1047;268;36;247;170;56;870;811;1640;0;0;5022;73;4;16;12
31.12.2015;08235;      Calw, Landkreis;79751;8977;4781;2738;682;87;524;281;66;3519;3291;20656;62;0;49275;330;22;491;488
31.12.2015;08236;      Enzkreis, Landkreis;57369;9265;5233;3299;837;72;412;196;75;3473;3283;25312;1;2;21959;333;86;414;412
31.12.2015;08237;      Freudenstadt, Landkreis;87067;8458;4200;2322;717;111;381;143;50;3716;3384;22874;0;99;54630;530;50;525;519
31.12.2015;083;    Freiburg, Regierungsbezirk;934705;114061;62435;33969;11088;1116;6837;3045;747;42927;39695;369890;231;29;432302;11640;1658;5153;5078
31.12.2015;08311;      Freiburg im Breisgau, Stadtkreis;15306;4890;2794;1626;436;30;525;316;58;1484;1302;3582;0;0;6561;209;0;63;63
31.12.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;137833;14407;7366;3997;1238;164;783;317;74;6020;5570;54589;28;0;65609;2039;200;989;959
31.12.2015;08316;      Emmendingen, Landkreis;67988;7585;4168;2168;738;62;511;225;49;2795;2671;27433;0;0;31136;985;56;794;789
31.12.2015;08317;      Ortenaukreis, Landkreis;185084;21972;12866;7088;2761;242;990;451;143;7732;6804;70246;12;0;87491;3543;539;1294;1289
31.12.2015;08325;      Rottweil, Landkreis;76943;9956;5298;2839;926;129;340;166;54;4135;3955;32807;0;20;33029;461;235;455;450
31.12.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;102526;11877;6319;3254;1087;119;895;426;89;4455;4144;42496;156;0;46957;677;102;418;408
31.12.2015;08327;      Tuttlingen, Landkreis;73435;8653;4871;2622;1037;82;366;175;48;3286;3056;27185;4;9;36750;353;69;426;425
31.12.2015;08335;      Konstanz, Landkreis;81798;12748;6832;3788;1115;89;1046;447;95;4685;4366;40177;25;0;27361;985;197;330;315
31.12.2015;08336;      Lörrach, Landkreis;80676;10340;5669;3158;879;93;701;327;64;3814;3535;27484;0;0;41621;922;130;179;176
31.12.2015;08337;      Waldshut, Landkreis;113116;11633;6254;3430;871;106;680;195;72;4521;4292;43891;5;0;55788;1467;130;207;205
31.12.2015;084;    Tübingen, Regierungsbezirk;885307;111434;59566;30783;9359;969;6168;2774;614;44117;41492;468972;1666;184;290205;8087;2133;4475;4200
31.12.2015;08415;      Reutlingen, Landkreis;102809;14356;7489;4136;1173;117;1045;584;88;5617;5452;47664;0;163;39720;275;79;715;711
31.12.2015;08416;      Tübingen, Landkreis;51919;9360;5097;3038;753;125;665;279;74;3400;3217;23714;0;0;18001;474;55;314;310
31.12.2015;08417;      Zollernalbkreis, Landkreis;91771;12405;6798;4064;1028;173;501;177;78;4855;4632;40814;2;17;37387;381;125;659;658
31.12.2015;08421;      Ulm, Stadtkreis;11869;3853;2216;1081;532;40;318;212;36;1242;1098;5181;2;0;2291;177;51;318;73
31.12.2015;08425;      Alb-Donau-Kreis, Landkreis;135867;15707;7554;3553;1315;98;752;334;61;7241;6957;77468;0;3;40295;1159;459;779;777
31.12.2015;08426;      Biberach, Landkreis;140975;16521;8579;4301;1371;110;708;250;81;7042;6633;81757;0;1;40201;1553;500;443;440
31.12.2015;08435;      Bodenseekreis, Landkreis;66481;9883;5888;3064;807;59;636;305;59;3241;2920;36874;1;0;18639;713;76;296;293
31.12.2015;08436;      Ravensburg, Landkreis;163182;17380;9812;4695;1380;170;1014;459;92;6292;5902;95922;1659;0;46931;2210;286;452;448
31.12.2015;08437;      Sigmaringen, Landkreis;120434;11970;6133;2851;1000;77;530;175;46;5184;4679;59578;2;0;46739;1145;503;499;493
31.12.2015;09;  Bayern;7055007;839920;433997;212197;45266;20386;51063;20862;4155;330320;308502;3306305;12969;2116;2572072;123452;15540;197719;197719
31.12.2015;091;    Oberbayern, Regierungsbezirk;1753013;212373;118149;60749;11319;4355;15345;6016;1319;73205;65203;808895;11200;1655;614536;51821;4481;60907;60907
31.12.2015;09161;      Ingolstadt;13337;4889;2982;1559;596;154;463;246;39;1251;1118;5379;0;4;2065;520;15;470;470
31.12.2015;09162;      München, Landeshauptstadt;31070;22917;13777;8431;1184;183;3445;2625;420;5093;4409;4735;1;281;2108;418;49;843;843
31.12.2015;09163;      Rosenheim;3722;1517;1055;620;104;21;84;41;10;347;290;1365;0;0;642;117;4;77;77
31.12.2015;09171;      Altötting, Landkreis;56935;7449;4358;1957;623;327;320;57;19;2425;2234;30770;2;0;16788;1093;201;634;634
31.12.2015;09172;      Berchtesgadener Land, Landkreis;83992;5864;3248;1590;255;94;305;78;24;2193;2023;18865;80;2;44402;1550;76;13235;13235
31.12.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;111069;7327;4006;2158;376;101;532;129;35;2655;2563;34154;2226;213;61567;4301;151;3568;3568
31.12.2015;09174;      Dachau, Landkreis;57918;7775;4183;2044;307;217;707;222;55;2614;2447;37888;3;0;10331;547;80;1296;1296
31.12.2015;09175;      Ebersberg, Landkreis;54937;6828;3698;1909;313;106;676;135;34;2314;2159;26430;39;0;20485;526;103;564;564
31.12.2015;09176;      Eichstätt, Landkreis;121405;11668;5039;2578;600;464;475;145;43;5647;5421;56305;1;337;49479;869;597;2486;2486
31.12.2015;09177;      Erding, Landkreis;87072;10580;5304;2076;372;201;574;160;40;4461;3141;60936;3;0;12635;1090;230;1602;1602
31.12.2015;09178;      Freising, Landkreis;79983;10866;5567;2471;499;251;573;215;44;4430;3540;50688;20;4;15723;1403;391;912;912
31.12.2015;09179;      Fürstenfeldbruck, Landkreis;43479;8026;4551;2901;350;195;709;156;65;2505;2082;24389;132;2;9734;370;145;816;816
31.12.2015;09180;      Garmisch-Partenkirchen, Landkreis;101222;5326;2870;1634;107;93;374;92;26;1963;1786;22279;2797;2;54247;2488;72;16811;16811
31.12.2015;09181;      Landsberg am Lech, Landkreis;80438;8863;4699;2393;376;304;407;150;39;3414;3048;40327;46;0;23939;6135;350;824;824
31.12.2015;09182;      Miesbach, Landkreis;86623;6374;3648;2035;247;85;419;73;26;2197;2013;27350;106;0;47317;1865;82;3633;3633
31.12.2015;09183;      Mühldorf a.Inn, Landkreis;80531;8583;5055;1966;642;121;286;63;34;3087;2814;51532;7;0;18346;1012;225;834;834
31.12.2015;09184;      München, Landkreis;66425;13460;7667;4251;875;186;1320;559;110;4177;3929;20981;41;449;29893;1103;235;754;754
31.12.2015;09185;      Neuburg-Schrobenhausen, Landkreis;73981;8671;4663;1935;757;187;404;125;37;3381;3023;44857;12;1;17447;1342;146;1517;1517
31.12.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;76114;10399;5156;2449;587;399;465;141;39;4341;3546;44159;0;0;19054;1320;177;1004;1004
31.12.2015;09187;      Rosenheim, Landkreis;143954;15889;9716;4903;792;236;797;177;61;5080;4675;69532;1348;336;51072;4246;396;2819;2819
31.12.2015;09188;      Starnberg, Landkreis;48771;7033;4272;2819;206;58;624;161;40;2039;1791;15841;443;0;18120;6657;166;955;955
31.12.2015;09189;      Traunstein, Landkreis;153400;13012;7488;3476;714;183;813;128;47;4480;4223;68089;1688;22;57233;10407;347;4313;4313
31.12.2015;09190;      Weilheim-Schongau, Landkreis;96637;9058;5147;2593;438;189;576;138;35;3112;2928;52043;2204;2;31908;2443;243;941;941
31.12.2015;092;    Niederbayern, Regierungsbezirk;1032861;114225;61577;27308;5855;3028;4930;1249;378;44313;42615;533395;141;40;350444;14626;2434;17737;17737
31.12.2015;09261;      Landshut;6581;2188;1377;803;96;37;159;108;17;600;528;2695;0;0;1287;167;0;244;244
31.12.2015;09262;      Passau;6957;2212;1417;798;195;42;94;44;12;647;560;1799;0;0;2310;504;5;126;126
31.12.2015;09263;      Straubing;6758;1982;1205;566;238;63;163;81;9;542;504;3918;0;0;127;354;0;376;376
31.12.2015;09271;      Deggendorf, Landkreis;86131;10374;5740;2739;616;355;340;123;32;3906;3681;46521;8;0;25068;2098;217;1853;1853
31.12.2015;09272;      Freyung-Grafenau, Landkreis;98415;9071;4704;2522;337;143;486;97;28;3709;3642;29657;60;4;56659;670;72;2285;2285
31.12.2015;09273;      Kelheim, Landkreis;106597;11072;5551;2450;868;381;416;84;48;4676;4545;49509;19;11;42358;1317;366;1974;1974
31.12.2015;09274;      Landshut, Landkreis;134790;14721;8077;3257;483;354;458;121;51;5780;5570;85607;2;0;30809;1042;451;2161;2161
31.12.2015;09275;      Passau, Landkreis;153028;19375;10550;4800;878;479;1128;206;60;7158;6908;84304;9;1;44363;2856;655;1474;1474
31.12.2015;09276;      Regen, Landkreis;97491;7959;4170;1972;378;102;388;63;26;3273;3044;24962;14;23;62307;804;122;1338;1338
31.12.2015;09277;      Rottal-Inn, Landkreis;128141;12995;7330;2919;643;307;470;76;36;4853;4697;78875;0;1;33139;1314;156;1663;1663
31.12.2015;09278;      Straubing-Bogen, Landkreis;120193;12235;6094;2305;425;463;463;140;31;5185;5042;70454;2;0;33108;2013;193;2191;2191
31.12.2015;09279;      Dingolfing-Landau, Landkreis;87779;10040;5363;2176;698;301;364;104;28;3983;3894;55093;26;1;18909;1488;197;2053;2053
31.12.2015;093;    Oberpfalz, Regierungsbezirk;969020;104682;52032;22472;5127;2161;4668;1661;335;45487;43587;404177;345;34;412034;15222;2294;30611;30611
31.12.2015;09361;      Amberg;5014;1731;1116;584;186;39;107;72;13;456;434;2008;0;0;1097;35;1;142;142
31.12.2015;09362;      Regensburg;8070;4519;2765;1282;607;75;547;423;32;1100;965;2323;0;0;593;266;144;224;224
31.12.2015;09363;      Weiden i.d.OPf.;7055;2072;1240;553;198;33;164;111;15;620;562;2420;1;0;2205;78;7;272;272
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;125575;11994;5382;2340;466;305;496;118;33;5779;5563;49702;2;0;60353;1125;538;1863;1863
31.12.2015;09372;      Cham, Landkreis;152016;15704;8176;3597;643;232;551;116;45;6699;6478;65837;60;3;65953;1665;91;2767;2767
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;134412;14151;6398;2578;671;292;691;141;42;6728;6560;58996;3;0;50616;729;297;9623;9623
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;142768;14452;7545;2194;517;301;466;139;29;6110;5870;50608;18;0;66832;2755;331;7790;7790
31.12.2015;09375;      Regensburg, Landkreis;139190;15620;7859;4070;595;276;742;276;53;6690;6384;70721;0;18;48048;2361;219;2222;2222
31.12.2015;09376;      Schwandorf, Landkreis;146498;15506;7445;3488;791;439;531;139;45;7046;6703;57917;84;13;65342;4134;460;3139;3139
31.12.2015;09377;      Tirschenreuth, Landkreis;108423;8934;4105;1785;452;169;374;126;27;4259;4070;43644;177;0;50995;2075;206;2569;2569
31.12.2015;094;    Oberfranken, Regierungsbezirk;723147;86127;43627;22762;4448;1960;5284;2329;421;34836;32772;311699;49;83;298812;7234;1312;17963;17963
31.12.2015;09461;      Bamberg;5462;2761;1706;680;240;51;362;243;20;622;524;882;0;0;1503;154;0;163;163
31.12.2015;09462;      Bayreuth;6692;2808;1725;886;190;36;360;226;17;671;628;2240;0;0;1347;55;3;239;239
31.12.2015;09463;      Coburg;4829;1966;1232;738;106;49;202;144;12;471;399;1349;0;0;1110;103;0;301;301
31.12.2015;09464;      Hof;5803;2115;1281;690;149;41;243;188;13;537;440;2529;0;0;866;132;0;162;162
31.12.2015;09471;      Bamberg, Landkreis;116784;11929;5821;3019;550;273;682;226;52;5100;4943;52494;5;2;47344;1593;146;3278;3278
31.12.2015;09472;      Bayreuth, Landkreis;127376;11806;5422;2743;351;216;551;156;35;5583;5265;52071;0;0;59850;663;231;2755;2755
31.12.2015;09473;      Coburg, Landkreis;59047;7611;3965;2132;425;187;473;188;46;2939;2807;29900;0;2;18785;345;69;2338;2338
31.12.2015;09474;      Forchheim, Landkreis;64279;8119;4178;2276;344;148;528;147;80;3185;3061;29041;8;79;25095;697;179;1149;1149
31.12.2015;09475;      Hof, Landkreis;89252;10388;5053;2692;488;273;609;343;36;4417;4173;44344;3;0;31971;802;156;1590;1590
31.12.2015;09476;      Kronach, Landkreis;65153;6403;3117;1814;429;119;324;88;27;2816;2670;18409;1;0;38459;551;97;1235;1235
31.12.2015;09477;      Kulmbach, Landkreis;65834;7373;3652;1765;411;252;305;106;30;3134;2976;32117;0;0;24603;471;181;1090;1090
31.12.2015;09478;      Lichtenfels, Landkreis;51995;6022;3019;1522;274;146;302;135;29;2526;2291;23025;0;0;19962;798;159;2028;2028
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60643;6828;3455;1806;493;170;343;140;24;2836;2595;23297;32;0;27918;870;92;1638;1638
31.12.2015;095;    Mittelfranken, Regierungsbezirk;724489;98865;48855;23699;5460;2828;6553;3329;554;40075;36821;344198;77;32;249949;9714;1482;20281;20281
31.12.2015;09561;      Ansbach;9991;2296;1273;585;152;80;136;83;13;793;670;4402;0;0;2909;65;9;310;310
31.12.2015;09562;      Erlangen;7695;3173;1929;1099;248;48;235;134;22;938;888;2328;0;0;1719;271;3;202;202
31.12.2015;09563;      Fürth;6335;2943;1827;1044;260;36;292;133;35;753;685;2194;0;0;823;135;0;240;240
31.12.2015;09564;      Nürnberg;18638;11470;6388;3453;935;189;1493;1082;141;3259;2332;3271;0;0;3122;347;10;418;418
31.12.2015;09565;      Schwabach;4082;1436;891;542;98;70;76;42;14;386;357;1334;0;0;1171;30;0;110;110
31.12.2015;09571;      Ansbach, Landkreis;197185;20582;9370;3566;981;768;1031;444;71;9343;8920;111809;12;17;56358;1795;183;6456;6456
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;56466;7743;4066;2425;305;189;522;226;43;2922;2839;21289;3;10;23737;2071;37;1588;1588
31.12.2015;09573;      Fürth, Landkreis;30756;5354;3038;1867;276;177;387;194;32;1720;1602;16460;0;1;7880;274;22;766;766
31.12.2015;09574;      Nürnberger Land, Landkreis;79957;10624;5514;3115;624;147;621;307;49;4292;3940;25242;16;0;41512;589;331;1659;1659
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;126756;12476;5208;1846;605;472;558;260;44;6194;5818;72490;0;0;37111;930;133;3617;3617
31.12.2015;09576;      Roth, Landkreis;89539;10650;4986;2329;495;306;523;148;37;4797;4445;35139;0;0;40177;1226;220;2128;2128
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;97091;10118;4365;1828;480;345;677;277;53;4678;4325;48240;47;4;33430;1981;536;2786;2786
31.12.2015;096;    Unterfranken, Regierungsbezirk;853140;103041;44927;23290;4896;2966;7387;3555;574;47188;44765;365585;73;19;352459;7600;1526;22930;22930
31.12.2015;09661;      Aschaffenburg;6247;2484;1356;659;304;61;448;355;26;594;506;1340;0;0;1966;163;6;289;289
31.12.2015;09662;      Schweinfurt;3570;1978;1178;508;172;42;238;149;16;505;454;725;0;0;578;141;6;142;142
31.12.2015;09663;      Würzburg;8763;4211;2558;1248;250;70;495;336;35;1052;895;2351;0;0;1713;113;0;374;374
31.12.2015;09671;      Aschaffenburg, Landkreis;69916;9975;5144;3099;678;199;738;306;67;3826;3642;16678;0;0;39559;658;124;2922;2922
31.12.2015;09672;      Bad Kissingen, Landkreis;113696;12166;5271;2181;357;277;672;259;60;5886;5634;40480;2;0;54814;498;142;5596;5596
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;102177;10105;3642;1763;330;204;533;272;36;5690;5559;50010;64;0;38514;358;173;3017;3017
