GENESIS-Tabelle: 12411-02-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6397;3258;3139
31.12.2015;01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6705;3257;3448
31.12.2015;01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;7796;3886;3910
31.12.2015;01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;11959;5970;5989
31.12.2015;01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;12388;6241;6147
31.12.2015;01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;10087;5161;4926
31.12.2015;01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8166;4104;4062
31.12.2015;01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;14372;6947;7425
31.12.2015;01061;      Steinburg, Landkreis;75 Jahre und mehr;14965;6113;8852
31.12.2015;01061;      Steinburg, Landkreis;Insgesamt;131457;65047;66410
31.12.2015;01062;      Stormarn, Landkreis;unter 3 Jahre;6345;3242;3103
31.12.2015;01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6528;3363;3165
31.12.2015;01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9067;4651;4416
31.12.2015;01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11601;5916;5685
31.12.2015;01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7888;3989;3899
31.12.2015;01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;5130;2770;2360
31.12.2015;01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10718;5774;4944
31.12.2015;01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10677;5505;5172
31.12.2015;01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12586;6027;6559
31.12.2015;01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;14403;7003;7400
31.12.2015;01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15301;7524;7777
31.12.2015;01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;21662;10671;10991
31.12.2015;01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;21637;10781;10856
31.12.2015;01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;17066;8479;8587
31.12.2015;01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14483;7030;7453
31.12.2015;01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;26557;12720;13837
31.12.2015;01062;      Stormarn, Landkreis;75 Jahre und mehr;27965;11557;16408
31.12.2015;01062;      Stormarn, Landkreis;Insgesamt;239614;117002;122612
31.12.2015;02;  Hamburg;unter 3 Jahre;55942;28532;27410
31.12.2015;02;  Hamburg;3 bis unter 6 Jahre;49124;25205;23919
31.12.2015;02;  Hamburg;6 bis unter 10 Jahre;62436;32353;30083
31.12.2015;02;  Hamburg;10 bis unter 15 Jahre;74354;38255;36099
31.12.2015;02;  Hamburg;15 bis unter 18 Jahre;46918;24597;22321
31.12.2015;02;  Hamburg;18 bis unter 20 Jahre;35136;18398;16738
31.12.2015;02;  Hamburg;20 bis unter 25 Jahre;106528;53006;53522
31.12.2015;02;  Hamburg;25 bis unter 30 Jahre;146736;71208;75528
31.12.2015;02;  Hamburg;30 bis unter 35 Jahre;147396;72690;74706
31.12.2015;02;  Hamburg;35 bis unter 40 Jahre;133688;67366;66322
31.12.2015;02;  Hamburg;40 bis unter 45 Jahre;120451;61194;59257
31.12.2015;02;  Hamburg;45 bis unter 50 Jahre;141757;72587;69170
31.12.2015;02;  Hamburg;50 bis unter 55 Jahre;135806;68566;67240
31.12.2015;02;  Hamburg;55 bis unter 60 Jahre;108632;53880;54752
31.12.2015;02;  Hamburg;60 bis unter 65 Jahre;88095;42245;45850
31.12.2015;02;  Hamburg;65 bis unter 75 Jahre;163140;76523;86617
31.12.2015;02;  Hamburg;75 Jahre und mehr;171269;66457;104812
31.12.2015;02;  Hamburg;Insgesamt;1787408;873062;914346
31.12.2015;03;  Niedersachsen;unter 3 Jahre;204610;105377;99233
31.12.2015;03;  Niedersachsen;3 bis unter 6 Jahre;201219;103473;97746
31.12.2015;03;  Niedersachsen;6 bis unter 10 Jahre;277987;143383;134604
31.12.2015;03;  Niedersachsen;10 bis unter 15 Jahre;378948;194316;184632
31.12.2015;03;  Niedersachsen;15 bis unter 18 Jahre;259556;134235;125321
31.12.2015;03;  Niedersachsen;18 bis unter 20 Jahre;184818;96790;88028
31.12.2015;03;  Niedersachsen;20 bis unter 25 Jahre;460626;243564;217062
31.12.2015;03;  Niedersachsen;25 bis unter 30 Jahre;480330;253361;226969
31.12.2015;03;  Niedersachsen;30 bis unter 35 Jahre;451592;230508;221084
31.12.2015;03;  Niedersachsen;35 bis unter 40 Jahre;446244;224007;222237
31.12.2015;03;  Niedersachsen;40 bis unter 45 Jahre;479559;239614;239945
31.12.2015;03;  Niedersachsen;45 bis unter 50 Jahre;651124;327161;323963
31.12.2015;03;  Niedersachsen;50 bis unter 55 Jahre;676525;340787;335738
31.12.2015;03;  Niedersachsen;55 bis unter 60 Jahre;579523;289234;290289
31.12.2015;03;  Niedersachsen;60 bis unter 65 Jahre;495576;242815;252761
31.12.2015;03;  Niedersachsen;65 bis unter 75 Jahre;818648;393890;424758
31.12.2015;03;  Niedersachsen;75 Jahre und mehr;879714;352883;526831
31.12.2015;03;  Niedersachsen;Insgesamt;7926599;3915398;4011201
31.12.2015;031;    Braunschweig, Stat. Region;unter 3 Jahre;39767;20331;19436
31.12.2015;031;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;38598;19818;18780
31.12.2015;031;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;52603;27269;25334
31.12.2015;031;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;70397;36188;34209
31.12.2015;031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;48460;25235;23225
31.12.2015;031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;35682;19000;16682
31.12.2015;031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;95135;51026;44109
31.12.2015;031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;102774;54948;47826
31.12.2015;031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;94074;48823;45251
31.12.2015;031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;89402;45072;44330
31.12.2015;031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;93119;46599;46520
31.12.2015;031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;127422;64096;63326
31.12.2015;031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;134756;67939;66817
31.12.2015;031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;118108;59231;58877
31.12.2015;031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;101653;50039;51614
31.12.2015;031;    Braunschweig, Stat. Region;65 bis unter 75 Jahre;167689;80599;87090
31.12.2015;031;    Braunschweig, Stat. Region;75 Jahre und mehr;188525;75062;113463
31.12.2015;031;    Braunschweig, Stat. Region;Insgesamt;1598164;791275;806889
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6625;3311;3314
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6065;3113;2952
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7734;4010;3724
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9553;4847;4706
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6073;3157;2916
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;5066;2704;2362
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;18164;9874;8290
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;22642;12346;10296
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;19320;10473;8847
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;16024;8236;7788
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;14875;7669;7206
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;18777;9646;9131
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;18427;9261;9166
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;16141;7914;8227
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13720;6539;7181
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;24482;11329;13153
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;27676;10572;17104
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;251364;125001;126363
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2662;1336;1326
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2717;1418;1299
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3582;1921;1661
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4623;2363;2260
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3154;1637;1517
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2298;1200;1098
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5833;3066;2767
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5904;3190;2714
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5449;2902;2547
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5544;2830;2714
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;5779;2897;2882
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7569;3757;3812
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;8200;4216;3984
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;7492;3726;3766
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6685;3239;3446
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;11148;5306;5842
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;12440;4894;7546
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;101079;49898;51181
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3614;1878;1736
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3317;1739;1578
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4204;2153;2051
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5158;2646;2512
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3190;1654;1536
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2292;1207;1085
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6865;3643;3222
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;9224;4911;4313
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8960;4723;4237
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;7896;4164;3732
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;7124;3665;3459
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9165;4577;4588
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9628;4917;4711
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;8521;4232;4289
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7349;3578;3771
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;12271;5693;6578
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;15267;6201;9066
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;124045;61581;62464
31.12.2015;03151;      Gifhorn, Landkreis;unter 3 Jahre;4801;2451;2350
31.12.2015;03151;      Gifhorn, Landkreis;3 bis unter 6 Jahre;4743;2408;2335
31.12.2015;03151;      Gifhorn, Landkreis;6 bis unter 10 Jahre;6617;3422;3195
31.12.2015;03151;      Gifhorn, Landkreis;10 bis unter 15 Jahre;8975;4547;4428
31.12.2015;03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6152;3178;2974
31.12.2015;03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;4154;2215;1939
31.12.2015;03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9083;4992;4091
31.12.2015;03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;9496;4996;4500
31.12.2015;03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;9866;5019;4847
31.12.2015;03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;10037;4995;5042
31.12.2015;03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;10656;5276;5380
31.12.2015;03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;14928;7523;7405
31.12.2015;03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;16344;8288;8056
31.12.2015;03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;13872;7078;6794
31.12.2015;03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;11180;5623;5557
31.12.2015;03151;      Gifhorn, Landkreis;65 bis unter 75 Jahre;16461;8084;8377
31.12.2015;03151;      Gifhorn, Landkreis;75 Jahre und mehr;16840;7034;9806
31.12.2015;03151;      Gifhorn, Landkreis;Insgesamt;174205;87129;87076
31.12.2015;03152;      Göttingen, Landkreis;unter 3 Jahre;6307;3305;3002
31.12.2015;03152;      Göttingen, Landkreis;3 bis unter 6 Jahre;6116;3169;2947
31.12.2015;03152;      Göttingen, Landkreis;6 bis unter 10 Jahre;8305;4330;3975
31.12.2015;03152;      Göttingen, Landkreis;10 bis unter 15 Jahre;11124;5723;5401
31.12.2015;03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7675;4049;3626
31.12.2015;03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;6629;3529;3100
31.12.2015;03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;20026;10278;9748
31.12.2015;03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;20473;10618;9855
31.12.2015;03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;16592;8489;8103
31.12.2015;03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;13974;6920;7054
31.12.2015;03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;14049;6936;7113
31.12.2015;03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;18881;9355;9526
31.12.2015;03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;20481;10090;10391
31.12.2015;03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;18005;8928;9077
31.12.2015;03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;15480;7616;7864
31.12.2015;03152;      Göttingen, Landkreis;65 bis unter 75 Jahre;24623;11963;12660
31.12.2015;03152;      Göttingen, Landkreis;75 Jahre und mehr;26913;10844;16069
31.12.2015;03152;      Göttingen, Landkreis;Insgesamt;255653;126142;129511
31.12.2015;03153;      Goslar, Landkreis;unter 3 Jahre;2763;1431;1332
31.12.2015;03153;      Goslar, Landkreis;3 bis unter 6 Jahre;2723;1399;1324
31.12.2015;03153;      Goslar, Landkreis;6 bis unter 10 Jahre;3932;2047;1885
31.12.2015;03153;      Goslar, Landkreis;10 bis unter 15 Jahre;5527;2859;2668
31.12.2015;03153;      Goslar, Landkreis;15 bis unter 18 Jahre;3909;2020;1889
31.12.2015;03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2946;1629;1317
31.12.2015;03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7828;4478;3350
31.12.2015;03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7636;4352;3284
31.12.2015;03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6608;3358;3250
31.12.2015;03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6719;3477;3242
31.12.2015;03153;      Goslar, Landkreis;40 bis unter 45 Jahre;7715;3798;3917
31.12.2015;03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11041;5581;5460
31.12.2015;03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11694;5912;5782
31.12.2015;03153;      Goslar, Landkreis;55 bis unter 60 Jahre;10385;5129;5256
31.12.2015;03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9603;4737;4866
31.12.2015;03153;      Goslar, Landkreis;65 bis unter 75 Jahre;17201;8147;9054
31.12.2015;03153;      Goslar, Landkreis;75 Jahre und mehr;20006;7891;12115
31.12.2015;03153;      Goslar, Landkreis;Insgesamt;138236;68245;69991
31.12.2015;03154;      Helmstedt, Landkreis;unter 3 Jahre;2217;1122;1095
31.12.2015;03154;      Helmstedt, Landkreis;3 bis unter 6 Jahre;2050;1055;995
31.12.2015;03154;      Helmstedt, Landkreis;6 bis unter 10 Jahre;2893;1486;1407
31.12.2015;03154;      Helmstedt, Landkreis;10 bis unter 15 Jahre;3948;2073;1875
31.12.2015;03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2827;1491;1336
31.12.2015;03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1896;1002;894
31.12.2015;03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4501;2452;2049
31.12.2015;03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4946;2571;2375
31.12.2015;03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4866;2502;2364
31.12.2015;03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;5124;2580;2544
31.12.2015;03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;5284;2720;2564
31.12.2015;03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;7636;3858;3778
31.12.2015;03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;8359;4181;4178
31.12.2015;03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;7379;3773;3606
31.12.2015;03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6340;3184;3156
31.12.2015;03154;      Helmstedt, Landkreis;65 bis unter 75 Jahre;9905;4849;5056
31.12.2015;03154;      Helmstedt, Landkreis;75 Jahre und mehr;11329;4455;6874
31.12.2015;03154;      Helmstedt, Landkreis;Insgesamt;91500;45354;46146
31.12.2015;03155;      Northeim, Landkreis;unter 3 Jahre;3111;1592;1519
31.12.2015;03155;      Northeim, Landkreis;3 bis unter 6 Jahre;3059;1570;1489
31.12.2015;03155;      Northeim, Landkreis;6 bis unter 10 Jahre;4312;2194;2118
31.12.2015;03155;      Northeim, Landkreis;10 bis unter 15 Jahre;5950;3083;2867
31.12.2015;03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4385;2263;2122
31.12.2015;03155;      Northeim, Landkreis;18 bis unter 20 Jahre;3043;1590;1453
31.12.2015;03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6568;3495;3073
31.12.2015;03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6652;3511;3141
31.12.2015;03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6495;3316;3179
31.12.2015;03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6739;3348;3391
31.12.2015;03155;      Northeim, Landkreis;40 bis unter 45 Jahre;7705;3866;3839
31.12.2015;03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11014;5467;5547
31.12.2015;03155;      Northeim, Landkreis;50 bis unter 55 Jahre;12146;6047;6099
31.12.2015;03155;      Northeim, Landkreis;55 bis unter 60 Jahre;11047;5660;5387
31.12.2015;03155;      Northeim, Landkreis;60 bis unter 65 Jahre;9523;4761;4762
31.12.2015;03155;      Northeim, Landkreis;65 bis unter 75 Jahre;15067;7459;7608
31.12.2015;03155;      Northeim, Landkreis;75 Jahre und mehr;18080;7172;10908
31.12.2015;03155;      Northeim, Landkreis;Insgesamt;134896;66394;68502
31.12.2015;03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1499;761;738
31.12.2015;03156;      Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1453;738;715
31.12.2015;03156;      Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2205;1156;1049
31.12.2015;03156;      Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3101;1581;1520
31.12.2015;03156;      Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2347;1226;1121
31.12.2015;03156;      Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1512;797;715
31.12.2015;03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3268;1739;1529
31.12.2015;03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3122;1707;1415
31.12.2015;03156;      Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3217;1612;1605
31.12.2015;03156;      Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3485;1723;1762
31.12.2015;03156;      Osterode am Harz, Landkreis;40 bis unter 45 Jahre;4180;2072;2108
31.12.2015;03156;      Osterode am Harz, Landkreis;45 bis unter 50 Jahre;5900;3010;2890
31.12.2015;03156;      Osterode am Harz, Landkreis;50 bis unter 55 Jahre;6508;3274;3234
31.12.2015;03156;      Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5960;3033;2927
31.12.2015;03156;      Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5549;2757;2792
31.12.2015;03156;      Osterode am Harz, Landkreis;65 bis unter 75 Jahre;9617;4680;4937
31.12.2015;03156;      Osterode am Harz, Landkreis;75 Jahre und mehr;10962;4326;6636
31.12.2015;03156;      Osterode am Harz, Landkreis;Insgesamt;73885;36192;37693
31.12.2015;03157;      Peine, Landkreis;unter 3 Jahre;3430;1744;1686
31.12.2015;03157;      Peine, Landkreis;3 bis unter 6 Jahre;3464;1762;1702
31.12.2015;03157;      Peine, Landkreis;6 bis unter 10 Jahre;4882;2510;2372
31.12.2015;03157;      Peine, Landkreis;10 bis unter 15 Jahre;6776;3535;3241
31.12.2015;03157;      Peine, Landkreis;15 bis unter 18 Jahre;4728;2470;2258
31.12.2015;03157;      Peine, Landkreis;18 bis unter 20 Jahre;3010;1622;1388
31.12.2015;03157;      Peine, Landkreis;20 bis unter 25 Jahre;6627;3550;3077
31.12.2015;03157;      Peine, Landkreis;25 bis unter 30 Jahre;6579;3483;3096
31.12.2015;03157;      Peine, Landkreis;30 bis unter 35 Jahre;6822;3402;3420
31.12.2015;03157;      Peine, Landkreis;35 bis unter 40 Jahre;7432;3647;3785
31.12.2015;03157;      Peine, Landkreis;40 bis unter 45 Jahre;8498;4168;4330
31.12.2015;03157;      Peine, Landkreis;45 bis unter 50 Jahre;11808;5990;5818
31.12.2015;03157;      Peine, Landkreis;50 bis unter 55 Jahre;12007;6142;5865
31.12.2015;03157;      Peine, Landkreis;55 bis unter 60 Jahre;9867;5019;4848
31.12.2015;03157;      Peine, Landkreis;60 bis unter 65 Jahre;8342;4104;4238
31.12.2015;03157;      Peine, Landkreis;65 bis unter 75 Jahre;13368;6525;6843
31.12.2015;03157;      Peine, Landkreis;75 Jahre und mehr;14680;5820;8860
31.12.2015;03157;      Peine, Landkreis;Insgesamt;132320;65493;66827
31.12.2015;03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2738;1400;1338
31.12.2015;03158;      Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2891;1447;1444
31.12.2015;03158;      Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;3937;2040;1897
31.12.2015;03158;      Wolfenbüttel, Landkreis;10 bis unter 15 Jahre;5662;2931;2731
