GENESIS-Tabelle: 22411-02-03-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2015;09678;      Schweinfurt, Landkreis;männlich;1140;528;191;291;280;11;658;28;137
31.12.2015;09678;      Schweinfurt, Landkreis;weiblich;1841;854;353;645;618;27;843;40;152
31.12.2015;09678;      Schweinfurt, Landkreis;Insgesamt;2981;1382;544;936;898;38;1501;68;289
31.12.2015;09679;      Würzburg, Landkreis;männlich;1583;608;403;228;215;13;952;112;169
31.12.2015;09679;      Würzburg, Landkreis;weiblich;2364;978;612;662;652;10;1090;185;203
31.12.2015;09679;      Würzburg, Landkreis;Insgesamt;3947;1586;1015;890;867;23;2042;297;372
31.12.2015;097;    Schwaben, Regierungsbezirk;männlich;16807;7754;3733;3980;3808;172;9094;576;1445
31.12.2015;097;    Schwaben, Regierungsbezirk;weiblich;28781;14316;6926;10171;9854;317;11684;960;2208
31.12.2015;097;    Schwaben, Regierungsbezirk;Insgesamt;45588;22070;10659;14151;13662;489;20778;1536;3653
31.12.2015;09761;      Augsburg;männlich;2948;1232;740;768;727;41;1440;129;207
31.12.2015;09761;      Augsburg;weiblich;5207;2308;1504;1852;1786;66;1851;199;331
31.12.2015;09761;      Augsburg;Insgesamt;8155;3540;2244;2620;2513;107;3291;328;538
31.12.2015;09762;      Kaufbeuren;männlich;442;221;84;136;134;2;222;30;62
31.12.2015;09762;      Kaufbeuren;weiblich;751;431;163;344;339;5;244;31;90
31.12.2015;09762;      Kaufbeuren;Insgesamt;1193;652;247;480;473;7;466;61;152
31.12.2015;09763;      Kempten (Allgäu);männlich;677;359;159;197;181;16;321;15;52
31.12.2015;09763;      Kempten (Allgäu);weiblich;1046;569;234;419;409;10;393;19;101
31.12.2015;09763;      Kempten (Allgäu);Insgesamt;1723;928;393;616;590;26;714;34;153
31.12.2015;09764;      Memmingen;männlich;496;223;163;94;90;4;239;4;41
31.12.2015;09764;      Memmingen;weiblich;818;452;260;290;285;5;268;9;76
31.12.2015;09764;      Memmingen;Insgesamt;1314;675;423;384;375;9;507;13;117
31.12.2015;09771;      Aichach-Friedberg, Landkreis;männlich;1059;517;167;204;193;11;688;20;59
31.12.2015;09771;      Aichach-Friedberg, Landkreis;weiblich;1811;986;328;584;566;18;899;37;86
31.12.2015;09771;      Aichach-Friedberg, Landkreis;Insgesamt;2870;1503;495;788;759;29;1587;57;145
31.12.2015;09772;      Augsburg, Landkreis;männlich;2193;1009;468;449;429;20;1276;123;128
31.12.2015;09772;      Augsburg, Landkreis;weiblich;3954;1929;906;1252;1206;46;1796;237;223
31.12.2015;09772;      Augsburg, Landkreis;Insgesamt;6147;2938;1374;1701;1635;66;3072;360;351
31.12.2015;09773;      Dillingen a.d.Donau, Landkreis;männlich;942;385;165;231;222;9;546;9;91
31.12.2015;09773;      Dillingen a.d.Donau, Landkreis;weiblich;1644;686;289;604;582;22;751;12;138
31.12.2015;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;2586;1071;454;835;804;31;1297;21;229
31.12.2015;09774;      Günzburg, Landkreis;männlich;1160;594;200;267;256;11;693;35;145
31.12.2015;09774;      Günzburg, Landkreis;weiblich;1824;939;358;576;555;21;890;60;157
31.12.2015;09774;      Günzburg, Landkreis;Insgesamt;2984;1533;558;843;811;32;1583;95;302
31.12.2015;09775;      Neu-Ulm, Landkreis;männlich;1365;581;310;266;258;8;789;9;206
31.12.2015;09775;      Neu-Ulm, Landkreis;weiblich;2137;1075;442;711;683;28;984;9;255
31.12.2015;09775;      Neu-Ulm, Landkreis;Insgesamt;3502;1656;752;977;941;36;1773;18;461
31.12.2015;09776;      Lindau (Bodensee), Landkreis;männlich;954;503;306;312;304;8;336;90;51
31.12.2015;09776;      Lindau (Bodensee), Landkreis;weiblich;1621;827;595;592;580;12;434;152;83
31.12.2015;09776;      Lindau (Bodensee), Landkreis;Insgesamt;2575;1330;901;904;884;20;770;242;134
31.12.2015;09777;      Ostallgäu, Landkreis;männlich;1099;498;260;244;238;6;595;26;112
31.12.2015;09777;      Ostallgäu, Landkreis;weiblich;1984;1030;530;704;686;18;750;53;150
31.12.2015;09777;      Ostallgäu, Landkreis;Insgesamt;3083;1528;790;948;924;24;1345;79;262
31.12.2015;09778;      Unterallgäu, Landkreis;männlich;1285;615;230;347;332;15;708;34;83
31.12.2015;09778;      Unterallgäu, Landkreis;weiblich;2128;1122;434;793;771;22;901;54;171
31.12.2015;09778;      Unterallgäu, Landkreis;Insgesamt;3413;1737;664;1140;1103;37;1609;88;254
31.12.2015;09779;      Donau-Ries, Landkreis;männlich;1025;430;225;196;182;14;604;23;111
31.12.2015;09779;      Donau-Ries, Landkreis;weiblich;1829;902;413;645;621;24;771;46;166
31.12.2015;09779;      Donau-Ries, Landkreis;Insgesamt;2854;1332;638;841;803;38;1375;69;277
31.12.2015;09780;      Oberallgäu, Landkreis;männlich;1162;587;256;269;262;7;637;29;97
31.12.2015;09780;      Oberallgäu, Landkreis;weiblich;2027;1060;470;805;785;20;752;42;181
31.12.2015;09780;      Oberallgäu, Landkreis;Insgesamt;3189;1647;726;1074;1047;27;1389;71;278
31.12.2015;10;  Saarland;männlich;13478;5710;2602;3028;2865;163;7848;265;948
31.12.2015;10;  Saarland;weiblich;24513;10302;5299;7473;7185;288;11741;641;1257
31.12.2015;10;  Saarland;Insgesamt;37991;16012;7901;10501;10050;451;19589;906;2205
31.12.2015;10041;      Saarbrücken, Regionalverband;männlich;3996;1731;825;944;913;31;2227;62;347
31.12.2015;10041;      Saarbrücken, Regionalverband;weiblich;7312;3209;1630;2441;2385;56;3241;137;470
31.12.2015;10041;      Saarbrücken, Regionalverband;Insgesamt;11308;4940;2455;3385;3298;87;5468;199;817
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;männlich;.;.;.;.;.;.;.;.;.
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;weiblich;.;.;.;.;.;.;.;.;.
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.;.;.
31.12.2015;10042;      Merzig-Wadern, Landkreis;männlich;1454;652;230;429;409;20;795;26;94
31.12.2015;10042;      Merzig-Wadern, Landkreis;weiblich;2591;1081;438;931;907;24;1222;43;101
31.12.2015;10042;      Merzig-Wadern, Landkreis;Insgesamt;4045;1733;668;1360;1316;44;2017;69;195
31.12.2015;10043;      Neunkirchen, Landkreis;männlich;1919;884;300;552;503;49;1067;32;146
31.12.2015;10043;      Neunkirchen, Landkreis;weiblich;3372;1464;667;1058;986;72;1647;78;189
31.12.2015;10043;      Neunkirchen, Landkreis;Insgesamt;5291;2348;967;1610;1489;121;2714;110;335
31.12.2015;10044;      Saarlouis, Landkreis;männlich;2841;1130;619;437;405;32;1785;61;151
31.12.2015;10044;      Saarlouis, Landkreis;weiblich;5294;2172;1266;1374;1307;67;2654;149;231
31.12.2015;10044;      Saarlouis, Landkreis;Insgesamt;8135;3302;1885;1811;1712;99;4439;210;382
31.12.2015;10045;      Saarpfalz-Kreis;männlich;1911;712;340;378;358;20;1193;21;114
31.12.2015;10045;      Saarpfalz-Kreis;weiblich;3535;1304;695;1044;1010;34;1796;73;163
31.12.2015;10045;      Saarpfalz-Kreis;Insgesamt;5446;2016;1035;1422;1368;54;2989;94;277
31.12.2015;10046;      St. Wendel, Landkreis;männlich;1357;601;288;288;277;11;781;63;96
31.12.2015;10046;      St. Wendel, Landkreis;weiblich;2409;1072;603;625;590;35;1181;161;103
31.12.2015;10046;      St. Wendel, Landkreis;Insgesamt;3766;1673;891;913;867;46;1962;224;199
31.12.2015;11;  Berlin;männlich;41966;17125;10168;8414;8319;95;23384;950;3617
31.12.2015;11;  Berlin;weiblich;74458;28327;20145;19885;19715;170;34428;1499;3904
31.12.2015;11;  Berlin;Insgesamt;116424;45452;30313;28299;28034;265;57812;2449;7521
31.12.2015;12;  Brandenburg;männlich;40217;16982;10250;6869;6694;175;23098;1536;3144
31.12.2015;12;  Brandenburg;weiblich;71378;28312;21731;17542;17238;304;32105;2965;3510
31.12.2015;12;  Brandenburg;Insgesamt;111595;45294;31981;24411;23932;479;55203;4501;6654
31.12.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;männlich;1041;495;324;222;208;14;495;34;110
31.12.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;weiblich;1863;891;662;582;546;36;619;97;138
31.12.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2904;1386;986;804;754;50;1114;131;248
31.12.2015;12052;      Cottbus, Kreisfreie Stadt;männlich;1134;554;286;340;337;3;508;55;129
31.12.2015;12052;      Cottbus, Kreisfreie Stadt;weiblich;2033;1008;665;771;752;19;597;72;180
31.12.2015;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;3167;1562;951;1111;1089;22;1105;127;309
31.12.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;männlich;893;361;164;259;254;5;470;47;74
31.12.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;weiblich;1539;631;351;589;580;9;599;75;94
31.12.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2432;992;515;848;834;14;1069;122;168
31.12.2015;12054;      Potsdam, Kreisfreie Stadt;männlich;1898;794;478;369;363;6;1051;78;205
31.12.2015;12054;      Potsdam, Kreisfreie Stadt;weiblich;3402;1385;1035;1055;1041;14;1312;103;257
31.12.2015;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;5300;2179;1513;1424;1404;20;2363;181;462
31.12.2015;12060;      Barnim, Landkreis;männlich;3818;1624;890;654;639;15;2274;101;212
31.12.2015;12060;      Barnim, Landkreis;weiblich;6740;2527;1790;1623;1606;17;3327;194;205
31.12.2015;12060;      Barnim, Landkreis;Insgesamt;10558;4151;2680;2277;2245;32;5601;295;417
31.12.2015;12061;      Dahme-Spreewald, Landkreis;männlich;2222;897;581;322;315;7;1319;111;167
31.12.2015;12061;      Dahme-Spreewald, Landkreis;weiblich;4101;1541;1252;1007;997;10;1842;171;191
31.12.2015;12061;      Dahme-Spreewald, Landkreis;Insgesamt;6323;2438;1833;1329;1312;17;3161;282;358
31.12.2015;12062;      Elbe-Elster, Landkreis;männlich;1726;642;593;214;209;5;919;76;147
31.12.2015;12062;      Elbe-Elster, Landkreis;weiblich;3366;1290;1358;682;675;7;1326;182;153
31.12.2015;12062;      Elbe-Elster, Landkreis;Insgesamt;5092;1932;1951;896;884;12;2245;258;300
31.12.2015;12063;      Havelland, Landkreis;männlich;2360;1051;752;330;321;9;1278;100;218
31.12.2015;12063;      Havelland, Landkreis;weiblich;4023;1760;1533;884;867;17;1606;189;251
31.12.2015;12063;      Havelland, Landkreis;Insgesamt;6383;2811;2285;1214;1188;26;2884;289;469
31.12.2015;12064;      Märkisch-Oderland, Landkreis;männlich;3221;1242;649;527;520;7;2045;152;256
31.12.2015;12064;      Märkisch-Oderland, Landkreis;weiblich;5607;1784;1288;1364;1345;19;2955;310;270
31.12.2015;12064;      Märkisch-Oderland, Landkreis;Insgesamt;8828;3026;1937;1891;1865;26;5000;462;526
31.12.2015;12065;      Oberhavel, Landkreis;männlich;3343;1406;825;484;469;15;2034;81;231
31.12.2015;12065;      Oberhavel, Landkreis;weiblich;5972;2418;1715;1429;1417;12;2828;167;262
31.12.2015;12065;      Oberhavel, Landkreis;Insgesamt;9315;3824;2540;1913;1886;27;4862;248;493
31.12.2015;12066;      Oberspreewald-Lausitz, Landkreis;männlich;1640;669;362;337;326;11;941;44;123
31.12.2015;12066;      Oberspreewald-Lausitz, Landkreis;weiblich;2859;1160;819;856;832;24;1184;92;158
31.12.2015;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;4499;1829;1181;1193;1158;35;2125;136;281
31.12.2015;12067;      Oder-Spree, Landkreis;männlich;3388;1317;725;462;450;12;2201;99;211
31.12.2015;12067;      Oder-Spree, Landkreis;weiblich;5801;1863;1409;1177;1165;12;3215;185;255
31.12.2015;12067;      Oder-Spree, Landkreis;Insgesamt;9189;3180;2134;1639;1615;24;5416;284;466
31.12.2015;12068;      Ostprignitz-Ruppin, Landkreis;männlich;2103;898;586;338;333;5;1179;64;146
31.12.2015;12068;      Ostprignitz-Ruppin, Landkreis;weiblich;3618;1442;1285;644;634;10;1689;194;144
31.12.2015;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;5721;2340;1871;982;967;15;2868;258;290
31.12.2015;12069;      Potsdam-Mittelmark, Landkreis;männlich;2679;1255;692;543;531;12;1444;114;198
31.12.2015;12069;      Potsdam-Mittelmark, Landkreis;weiblich;4700;2161;1420;1353;1322;31;1927;211;181
31.12.2015;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;7379;3416;2112;1896;1853;43;3371;325;379
31.12.2015;12070;      Prignitz, Landkreis;männlich;1842;812;536;290;283;7;1016;122;132
31.12.2015;12070;      Prignitz, Landkreis;weiblich;3435;1444;1181;714;699;15;1540;247;157
31.12.2015;12070;      Prignitz, Landkreis;Insgesamt;5277;2256;1717;1004;982;22;2556;369;289
31.12.2015;12071;      Spree-Neiße, Landkreis;männlich;1524;670;381;287;272;15;856;90;167
31.12.2015;12071;      Spree-Neiße, Landkreis;weiblich;2771;1304;879;836;823;13;1056;190;203
31.12.2015;12071;      Spree-Neiße, Landkreis;Insgesamt;4295;1974;1260;1123;1095;28;1912;280;370
31.12.2015;12072;      Teltow-Fläming, Landkreis;männlich;2436;1049;602;529;515;14;1305;69;168
31.12.2015;12072;      Teltow-Fläming, Landkreis;weiblich;4266;1770;1256;1192;1166;26;1818;124;223
31.12.2015;12072;      Teltow-Fläming, Landkreis;Insgesamt;6702;2819;1858;1721;1681;40;3123;193;391
31.12.2015;12073;      Uckermark, Landkreis;männlich;2949;1246;824;362;349;13;1763;99;250
31.12.2015;12073;      Uckermark, Landkreis;weiblich;5282;1933;1833;784;771;13;2665;162;188
31.12.2015;12073;      Uckermark, Landkreis;Insgesamt;8231;3179;2657;1146;1120;26;4428;261;438
31.12.2015;13;  Mecklenburg-Vorpommern;männlich;28773;11471;6841;6117;6051;66;15815;968;1547
31.12.2015;13;  Mecklenburg-Vorpommern;weiblich;50372;18411;14755;12848;12733;115;22769;1850;1923
31.12.2015;13;  Mecklenburg-Vorpommern;Insgesamt;79145;29882;21596;18965;18784;181;38584;2818;3470
31.12.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;männlich;2998;1278;675;696;690;6;1627;135;170
31.12.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;weiblich;5525;2211;1438;1647;1637;10;2440;194;192
31.12.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;8523;3489;2113;2343;2327;16;4067;329;362
31.12.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;1659;678;403;379;368;11;877;46;112
31.12.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;3140;1248;806;1100;1072;28;1234;67;161
31.12.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4799;1926;1209;1479;1440;39;2111;113;273
31.12.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13051;      Landkreis Bad Doberan;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13051;      Landkreis Bad Doberan;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13052;      Landkreis Demmin;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13052;      Landkreis Demmin;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13053;      Landkreis Güstrow;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13053;      Landkreis Güstrow;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13054;      Landkreis Ludwigslust;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13054;      Landkreis Ludwigslust;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13055;      Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13055;      Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13056;      Landkreis Müritz;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13056;      Landkreis Müritz;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13057;      Landkreis Nordvorpommern;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13057;      Landkreis Nordvorpommern;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13058;      Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13058;      Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13059;      Landkreis Ostvorpommern;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13059;      Landkreis Ostvorpommern;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13060;      Landkreis Parchim;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13060;      Landkreis Parchim;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13061;      Landkreis Rügen;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13061;      Landkreis Rügen;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13062;      Landkreis Uecker-Randow;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;13062;      Landkreis Uecker-Randow;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;13071;      Landkreis Mecklenburgische Seenplatte;männlich;4783;1879;1243;916;911;5;2624;135;298
31.12.2015;13071;      Landkreis Mecklenburgische Seenplatte;weiblich;8453;2992;2754;1945;1937;8;3754;343;403
31.12.2015;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;13236;4871;3997;2861;2848;13;6378;478;701
31.12.2015;13072;      Landkreis Rostock;männlich;3965;1687;826;940;934;6;2199;134;222
31.12.2015;13072;      Landkreis Rostock;weiblich;6645;2546;1781;1768;1761;7;3096;258;292
31.12.2015;13072;      Landkreis Rostock;Insgesamt;10610;4233;2607;2708;2695;13;5295;392;514
31.12.2015;13073;      Landkreis Vorpommern-Rügen;männlich;5139;1971;1246;918;905;13;2975;176;181
31.12.2015;13073;      Landkreis Vorpommern-Rügen;weiblich;8991;3045;2678;1743;1720;23;4570;309;205
31.12.2015;13073;      Landkreis Vorpommern-Rügen;Insgesamt;14130;5016;3924;2661;2625;36;7545;485;386
31.12.2015;13074;      Landkreis Nordwestmecklenburg;männlich;2533;944;501;546;541;5;1486;71;122
31.12.2015;13074;      Landkreis Nordwestmecklenburg;weiblich;4606;1532;1125;1250;1242;8;2231;142;147
31.12.2015;13074;      Landkreis Nordwestmecklenburg;Insgesamt;7139;2476;1626;1796;1783;13;3717;213;269
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;männlich;4272;1725;1183;981;972;9;2108;168;212
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;weiblich;6985;2645;2467;1728;1709;19;2790;289;263
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;11257;4370;3650;2709;2681;28;4898;457;475
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;männlich;3424;1309;764;741;730;11;1919;103;230
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;weiblich;6027;2192;1706;1667;1655;12;2654;248;260
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;9451;3501;2470;2408;2385;23;4573;351;490
31.12.2015;14;  Sachsen;männlich;58709;27172;15686;13532;13117;415;29491;1798;5938
31.12.2015;14;  Sachsen;weiblich;108083;49912;33932;35583;34744;839;38568;3178;7699
31.12.2015;14;  Sachsen;Insgesamt;166792;77084;49618;49115;47861;1254;68059;4976;13637
31.12.2015;141;    Chemnitz, Regierungsbezirk;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14178;      Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14178;      Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
