GENESIS-Tabelle: 73311-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;;
für Lieferungen und Leistungen nach Wirtschaftsabschnitten;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Umsatzsteuerstatistik (Voranmeldungen);;;;;;
;;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2008;02;  Hamburg;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;02;  Hamburg;M;Erziehung und Unterricht;996;313034
2008;02;  Hamburg;N;Gesundheits-, Veterinär- und Sozialwesen;1688;2404211
2008;02;  Hamburg;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;12687;6779725
2008;02;  Hamburg;A-O;Insgesamt;87783;372260917
2008;03;  Niedersachsen;A;Land- und Forstwirtschaft;12384;6826127
2008;03;  Niedersachsen;B;Fischerei und Fischzucht;150;58277
2008;03;  Niedersachsen;C;Bergbau und Gewinnung von Steinen und Erden;333;2372365
2008;03;  Niedersachsen;D;Verarbeitendes Gewerbe;21117;228724069
2008;03;  Niedersachsen;E;Energie- und Wasserversorgung;3537;22543012
2008;03;  Niedersachsen;F;Baugewerbe;30038;21345266
2008;03;  Niedersachsen;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;65583;130514465
2008;03;  Niedersachsen;H;Gastgewerbe;22793;5038056
2008;03;  Niedersachsen;I;Verkehr und Nachrichtenübermittlung;11822;21543822
2008;03;  Niedersachsen;J;Kredit- und Versicherungsgewerbe;1108;682821
2008;03;  Niedersachsen;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;72215;29212617
2008;03;  Niedersachsen;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03;  Niedersachsen;M;Erziehung und Unterricht;2936;638673
2008;03;  Niedersachsen;N;Gesundheits-, Veterinär- und Sozialwesen;4978;6381948
2008;03;  Niedersachsen;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;21348;5426360
2008;03;  Niedersachsen;A-O;Insgesamt;270342;481307879
2008;031;    Braunschweig, Stat. Region;A;Land- und Forstwirtschaft;1312;845749
2008;031;    Braunschweig, Stat. Region;B;Fischerei und Fischzucht;4;1466
2008;031;    Braunschweig, Stat. Region;C;Bergbau und Gewinnung von Steinen und Erden;53;83727
2008;031;    Braunschweig, Stat. Region;D;Verarbeitendes Gewerbe;3514;104595903
2008;031;    Braunschweig, Stat. Region;E;Energie- und Wasserversorgung;435;7255853
2008;031;    Braunschweig, Stat. Region;F;Baugewerbe;4385;2489318
2008;031;    Braunschweig, Stat. Region;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;10919;16162042
2008;031;    Braunschweig, Stat. Region;H;Gastgewerbe;4396;872590
2008;031;    Braunschweig, Stat. Region;I;Verkehr und Nachrichtenübermittlung;1596;3969273
2008;031;    Braunschweig, Stat. Region;J;Kredit- und Versicherungsgewerbe;177;79141
2008;031;    Braunschweig, Stat. Region;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;12049;4852569
2008;031;    Braunschweig, Stat. Region;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;031;    Braunschweig, Stat. Region;M;Erziehung und Unterricht;618;170327
2008;031;    Braunschweig, Stat. Region;N;Gesundheits-, Veterinär- und Sozialwesen;886;962239
2008;031;    Braunschweig, Stat. Region;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;3643;849235
2008;031;    Braunschweig, Stat. Region;A-O;Insgesamt;43987;143189432
2008;03101;      Braunschweig, Kreisfreie Stadt;A;Land- und Forstwirtschaft;69;125437
2008;03101;      Braunschweig, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;03101;      Braunschweig, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;4;.
2008;03101;      Braunschweig, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;547;3311467
2008;03101;      Braunschweig, Kreisfreie Stadt;E;Energie- und Wasserversorgung;8;.
2008;03101;      Braunschweig, Kreisfreie Stadt;F;Baugewerbe;561;338190
2008;03101;      Braunschweig, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1786;4313808
2008;03101;      Braunschweig, Kreisfreie Stadt;H;Gastgewerbe;640;138314
2008;03101;      Braunschweig, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;302;341055
2008;03101;      Braunschweig, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;33;11907
2008;03101;      Braunschweig, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2853;1343042
2008;03101;      Braunschweig, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03101;      Braunschweig, Kreisfreie Stadt;M;Erziehung und Unterricht;114;75933
2008;03101;      Braunschweig, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;162;400326
2008;03101;      Braunschweig, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;613;179965
2008;03101;      Braunschweig, Kreisfreie Stadt;A-O;Insgesamt;7692;11893111
2008;03102;      Salzgitter, Kreisfreie Stadt;A;Land- und Forstwirtschaft;31;4933
2008;03102;      Salzgitter, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;03102;      Salzgitter, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;03102;      Salzgitter, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;155;.
2008;03102;      Salzgitter, Kreisfreie Stadt;E;Energie- und Wasserversorgung;12;.
2008;03102;      Salzgitter, Kreisfreie Stadt;F;Baugewerbe;208;133452
2008;03102;      Salzgitter, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;575;604056
2008;03102;      Salzgitter, Kreisfreie Stadt;H;Gastgewerbe;250;37091
2008;03102;      Salzgitter, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;78;114029
2008;03102;      Salzgitter, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;6;520
2008;03102;      Salzgitter, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;422;121879
2008;03102;      Salzgitter, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03102;      Salzgitter, Kreisfreie Stadt;M;Erziehung und Unterricht;24;3718
2008;03102;      Salzgitter, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;51;14060
2008;03102;      Salzgitter, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;204;88142
2008;03102;      Salzgitter, Kreisfreie Stadt;A-O;Insgesamt;2016;10575756
2008;03103;      Wolfsburg, Kreisfreie Stadt;A;Land- und Forstwirtschaft;37;31231
2008;03103;      Wolfsburg, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;03103;      Wolfsburg, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2008;03103;      Wolfsburg, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;110;.
2008;03103;      Wolfsburg, Kreisfreie Stadt;E;Energie- und Wasserversorgung;13;575818
2008;03103;      Wolfsburg, Kreisfreie Stadt;F;Baugewerbe;210;189371
2008;03103;      Wolfsburg, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;563;1246407
2008;03103;      Wolfsburg, Kreisfreie Stadt;H;Gastgewerbe;311;70177
2008;03103;      Wolfsburg, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;87;2428736
2008;03103;      Wolfsburg, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;11;2944
2008;03103;      Wolfsburg, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;719;787312
2008;03103;      Wolfsburg, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03103;      Wolfsburg, Kreisfreie Stadt;M;Erziehung und Unterricht;46;9958
2008;03103;      Wolfsburg, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;39;62691
2008;03103;      Wolfsburg, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;209;60026
2008;03103;      Wolfsburg, Kreisfreie Stadt;A-O;Insgesamt;2358;.
2008;03151;      Gifhorn, Landkreis;A;Land- und Forstwirtschaft;246;71331
2008;03151;      Gifhorn, Landkreis;B;Fischerei und Fischzucht;2;.
2008;03151;      Gifhorn, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;7;.
2008;03151;      Gifhorn, Landkreis;D;Verarbeitendes Gewerbe;239;735846
2008;03151;      Gifhorn, Landkreis;E;Energie- und Wasserversorgung;45;29442
2008;03151;      Gifhorn, Landkreis;F;Baugewerbe;469;267725
2008;03151;      Gifhorn, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;979;998607
2008;03151;      Gifhorn, Landkreis;H;Gastgewerbe;405;70471
2008;03151;      Gifhorn, Landkreis;I;Verkehr und Nachrichtenübermittlung;130;96869
2008;03151;      Gifhorn, Landkreis;J;Kredit- und Versicherungsgewerbe;17;3349
2008;03151;      Gifhorn, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1095;348729
2008;03151;      Gifhorn, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03151;      Gifhorn, Landkreis;M;Erziehung und Unterricht;60;9267
2008;03151;      Gifhorn, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;81;82254
2008;03151;      Gifhorn, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;277;39649
2008;03151;      Gifhorn, Landkreis;A-O;Insgesamt;4052;2765912
2008;03152;      Göttingen, Landkreis;A;Land- und Forstwirtschaft;200;79163
2008;03152;      Göttingen, Landkreis;B;Fischerei und Fischzucht;0;0
2008;03152;      Göttingen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;14;25972
2008;03152;      Göttingen, Landkreis;D;Verarbeitendes Gewerbe;660;4875176
2008;03152;      Göttingen, Landkreis;E;Energie- und Wasserversorgung;67;165359
2008;03152;      Göttingen, Landkreis;F;Baugewerbe;723;449554
2008;03152;      Göttingen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1925;2228515
2008;03152;      Göttingen, Landkreis;H;Gastgewerbe;607;162208
2008;03152;      Göttingen, Landkreis;I;Verkehr und Nachrichtenübermittlung;290;511063
2008;03152;      Göttingen, Landkreis;J;Kredit- und Versicherungsgewerbe;26;16310
2008;03152;      Göttingen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2396;753156
2008;03152;      Göttingen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03152;      Göttingen, Landkreis;M;Erziehung und Unterricht;141;24086
2008;03152;      Göttingen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;190;254911
2008;03152;      Göttingen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;745;123942
2008;03152;      Göttingen, Landkreis;A-O;Insgesamt;7984;9669414
2008;03153;      Goslar, Landkreis;A;Land- und Forstwirtschaft;117;26558
2008;03153;      Goslar, Landkreis;B;Fischerei und Fischzucht;1;.
2008;03153;      Goslar, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2008;03153;      Goslar, Landkreis;D;Verarbeitendes Gewerbe;395;2065834
2008;03153;      Goslar, Landkreis;E;Energie- und Wasserversorgung;40;72365
2008;03153;      Goslar, Landkreis;F;Baugewerbe;462;219326
2008;03153;      Goslar, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1191;2328801
2008;03153;      Goslar, Landkreis;H;Gastgewerbe;756;154768
2008;03153;      Goslar, Landkreis;I;Verkehr und Nachrichtenübermittlung;173;107678
2008;03153;      Goslar, Landkreis;J;Kredit- und Versicherungsgewerbe;16;2652
2008;03153;      Goslar, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1027;336501
2008;03153;      Goslar, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03153;      Goslar, Landkreis;M;Erziehung und Unterricht;54;28536
2008;03153;      Goslar, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;89;31341
2008;03153;      Goslar, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;384;63765
2008;03153;      Goslar, Landkreis;A-O;Insgesamt;4708;5442468
2008;03154;      Helmstedt, Landkreis;A;Land- und Forstwirtschaft;92;66923
2008;03154;      Helmstedt, Landkreis;B;Fischerei und Fischzucht;0;0
2008;03154;      Helmstedt, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2008;03154;      Helmstedt, Landkreis;D;Verarbeitendes Gewerbe;146;408234
2008;03154;      Helmstedt, Landkreis;E;Energie- und Wasserversorgung;44;.
2008;03154;      Helmstedt, Landkreis;F;Baugewerbe;195;92012
2008;03154;      Helmstedt, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;504;646865
2008;03154;      Helmstedt, Landkreis;H;Gastgewerbe;218;32414
2008;03154;      Helmstedt, Landkreis;I;Verkehr und Nachrichtenübermittlung;68;39919
2008;03154;      Helmstedt, Landkreis;J;Kredit- und Versicherungsgewerbe;9;.
2008;03154;      Helmstedt, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;477;139593
2008;03154;      Helmstedt, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03154;      Helmstedt, Landkreis;M;Erziehung und Unterricht;24;4993
2008;03154;      Helmstedt, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;31;8120
2008;03154;      Helmstedt, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;189;23065
2008;03154;      Helmstedt, Landkreis;A-O;Insgesamt;1999;5517293
2008;03155;      Northeim, Landkreis;A;Land- und Forstwirtschaft;197;374590
2008;03155;      Northeim, Landkreis;B;Fischerei und Fischzucht;0;0
2008;03155;      Northeim, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;3;2178
2008;03155;      Northeim, Landkreis;D;Verarbeitendes Gewerbe;435;1907946
2008;03155;      Northeim, Landkreis;E;Energie- und Wasserversorgung;54;90291
2008;03155;      Northeim, Landkreis;F;Baugewerbe;507;236813
2008;03155;      Northeim, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1147;1591008
2008;03155;      Northeim, Landkreis;H;Gastgewerbe;377;67773
2008;03155;      Northeim, Landkreis;I;Verkehr und Nachrichtenübermittlung;155;89105
2008;03155;      Northeim, Landkreis;J;Kredit- und Versicherungsgewerbe;17;23542
2008;03155;      Northeim, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;900;244039
2008;03155;      Northeim, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03155;      Northeim, Landkreis;M;Erziehung und Unterricht;52;4354
2008;03155;      Northeim, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;78;15848
2008;03155;      Northeim, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;336;54073
2008;03155;      Northeim, Landkreis;A-O;Insgesamt;4258;4701561
2008;03156;      Osterode am Harz, Landkreis;A;Land- und Forstwirtschaft;85;15793
2008;03156;      Osterode am Harz, Landkreis;B;Fischerei und Fischzucht;0;0
2008;03156;      Osterode am Harz, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;6;30587
2008;03156;      Osterode am Harz, Landkreis;D;Verarbeitendes Gewerbe;272;1816050
2008;03156;      Osterode am Harz, Landkreis;E;Energie- und Wasserversorgung;24;.
2008;03156;      Osterode am Harz, Landkreis;F;Baugewerbe;252;100526
2008;03156;      Osterode am Harz, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;643;671082
2008;03156;      Osterode am Harz, Landkreis;H;Gastgewerbe;337;62549
2008;03156;      Osterode am Harz, Landkreis;I;Verkehr und Nachrichtenübermittlung;82;129303
2008;03156;      Osterode am Harz, Landkreis;J;Kredit- und Versicherungsgewerbe;11;.
2008;03156;      Osterode am Harz, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;438;333572
2008;03156;      Osterode am Harz, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03156;      Osterode am Harz, Landkreis;M;Erziehung und Unterricht;25;1864
2008;03156;      Osterode am Harz, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;42;41102
2008;03156;      Osterode am Harz, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;167;24561
2008;03156;      Osterode am Harz, Landkreis;A-O;Insgesamt;2384;3660428
2008;03157;      Peine, Landkreis;A;Land- und Forstwirtschaft;113;20900
2008;03157;      Peine, Landkreis;B;Fischerei und Fischzucht;0;0
2008;03157;      Peine, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;9;5620
2008;03157;      Peine, Landkreis;D;Verarbeitendes Gewerbe;317;658218
2008;03157;      Peine, Landkreis;E;Energie- und Wasserversorgung;75;346795
2008;03157;      Peine, Landkreis;F;Baugewerbe;429;249813
2008;03157;      Peine, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;868;1031122
2008;03157;      Peine, Landkreis;H;Gastgewerbe;267;43314
2008;03157;      Peine, Landkreis;I;Verkehr und Nachrichtenübermittlung;127;71625
2008;03157;      Peine, Landkreis;J;Kredit- und Versicherungsgewerbe;14;1995
2008;03157;      Peine, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;886;249380
2008;03157;      Peine, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03157;      Peine, Landkreis;M;Erziehung und Unterricht;36;3353
2008;03157;      Peine, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;66;25880
2008;03157;      Peine, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;241;138451
2008;03157;      Peine, Landkreis;A-O;Insgesamt;3448;2846467
2008;03158;      Wolfenbüttel, Landkreis;A;Land- und Forstwirtschaft;125;28889
2008;03158;      Wolfenbüttel, Landkreis;B;Fischerei und Fischzucht;1;.
2008;03158;      Wolfenbüttel, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2008;03158;      Wolfenbüttel, Landkreis;D;Verarbeitendes Gewerbe;238;867087
2008;03158;      Wolfenbüttel, Landkreis;E;Energie- und Wasserversorgung;53;64870
2008;03158;      Wolfenbüttel, Landkreis;F;Baugewerbe;369;212536
2008;03158;      Wolfenbüttel, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;738;501770
2008;03158;      Wolfenbüttel, Landkreis;H;Gastgewerbe;228;33510
2008;03158;      Wolfenbüttel, Landkreis;I;Verkehr und Nachrichtenübermittlung;104;39892
2008;03158;      Wolfenbüttel, Landkreis;J;Kredit- und Versicherungsgewerbe;17;1988
2008;03158;      Wolfenbüttel, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;836;195367
2008;03158;      Wolfenbüttel, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;03158;      Wolfenbüttel, Landkreis;M;Erziehung und Unterricht;42;4267
2008;03158;      Wolfenbüttel, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;57;25707
2008;03158;      Wolfenbüttel, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;278;53596
2008;03158;      Wolfenbüttel, Landkreis;A-O;Insgesamt;3088;.
2008;03159;      Göttingen, Landkreis;A;Land- und Forstwirtschaft;-;-
2008;03159;      Göttingen, Landkreis;B;Fischerei und Fischzucht;-;-
2008;03159;      Göttingen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;-;-
2008;03159;      Göttingen, Landkreis;D;Verarbeitendes Gewerbe;-;-
2008;03159;      Göttingen, Landkreis;E;Energie- und Wasserversorgung;-;-
2008;03159;      Göttingen, Landkreis;F;Baugewerbe;-;-
2008;03159;      Göttingen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;-;-
2008;03159;      Göttingen, Landkreis;H;Gastgewerbe;-;-
2008;03159;      Göttingen, Landkreis;I;Verkehr und Nachrichtenübermittlung;-;-
2008;03159;      Göttingen, Landkreis;J;Kredit- und Versicherungsgewerbe;-;-
2008;03159;      Göttingen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;-;-
2008;03159;      Göttingen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;-;-
2008;03159;      Göttingen, Landkreis;M;Erziehung und Unterricht;-;-
2008;03159;      Göttingen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;-;-
2008;03159;      Göttingen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;-;-
2008;03159;      Göttingen, Landkreis;A-O;Insgesamt;-;-
2008;032;    Hannover, Stat. Region;A;Land- und Forstwirtschaft;2384;722496
2008;032;    Hannover, Stat. Region;B;Fischerei und Fischzucht;6;3010
2008;032;    Hannover, Stat. Region;C;Bergbau und Gewinnung von Steinen und Erden;69;575344
2008;032;    Hannover, Stat. Region;D;Verarbeitendes Gewerbe;5695;52294673
2008;032;    Hannover, Stat. Region;E;Energie- und Wasserversorgung;662;5380358
2008;032;    Hannover, Stat. Region;F;Baugewerbe;8670;4543136
2008;032;    Hannover, Stat. Region;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;18174;41589756
2008;032;    Hannover, Stat. Region;H;Gastgewerbe;5904;1471431
2008;032;    Hannover, Stat. Region;I;Verkehr und Nachrichtenübermittlung;3423;6419972
2008;032;    Hannover, Stat. Region;J;Kredit- und Versicherungsgewerbe;343;419331
2008;032;    Hannover, Stat. Region;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;22639;11881636
2008;032;    Hannover, Stat. Region;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;032;    Hannover, Stat. Region;M;Erziehung und Unterricht;860;253542
2008;032;    Hannover, Stat. Region;N;Gesundheits-, Veterinär- und Sozialwesen;1491;2699318
2008;032;    Hannover, Stat. Region;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;6950;2294071
2008;032;    Hannover, Stat. Region;A-O;Insgesamt;77270;130548076
2008;03241;      Region Hannover, Landkreis;A;Land- und Forstwirtschaft;795;185500
2008;03241;      Region Hannover, Landkreis;B;Fischerei und Fischzucht;2;.
2008;03241;      Region Hannover, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;26;.
2008;03241;      Region Hannover, Landkreis;D;Verarbeitendes Gewerbe;2754;35739853
