GENESIS-Tabelle: 31121-03-02-4
Baufertigstellungen: Wohnungen in Wohn- und;;;;;;;
Nichtwohngebäuden (einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baufertigstellungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2015;14182;      Mittweida, Landkreis;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;1590;-12;91;305;1206
2015;14511;      Chemnitz, Stadt;355;-95;41;151;258
2015;14521;      Erzgebirgskreis;411;49;10;74;278
2015;14522;      Mittelsachsen, Landkreis;417;50;31;40;296
2015;14523;      Vogtlandkreis;116;-69;15;30;140
2015;14524;      Zwickau, Landkreis;291;53;-6;10;234
2015;146;    Dresden, NUTS 2-Region;3652;772;434;580;1866
2015;14612;      Dresden, Stadt;1769;287;335;387;760
2015;14625;      Bautzen, Landkreis;621;180;45;68;328
2015;14626;      Görlitz, Landkreis;159;17;-24;1;165
2015;14627;      Meißen, Landkreis;438;41;20;44;333
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;665;247;58;80;280
2015;147;    Leipzig, NUTS 2-Region;2553;929;510;228;886
2015;14713;      Leipzig, Stadt;1837;768;462;107;500
2015;14729;      Leipzig, Landkreis;156;-19;-16;31;160
2015;14730;      Nordsachsen, Landkreis;560;180;64;90;226
2015;15;  Sachsen-Anhalt;3253;589;405;462;1797
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;27;5;-75;51;46
2015;15002;      Halle (Saale), Kreisfreie Stadt;376;128;37;64;147
2015;15003;      Magdeburg, Kreisfreie Stadt;468;33;76;104;255
2015;15081;      Altmarkkreis Salzwedel;149;45;9;8;87
2015;15082;      Anhalt-Bitterfeld, Landkreis;223;39;50;13;121
2015;15083;      Börde, Landkreis;418;38;57;56;267
2015;15084;      Burgenlandkreis;73;-20;13;14;66
2015;15085;      Harz, Landkreis;369;79;115;-11;186
2015;15086;      Jerichower Land, Landkreis;173;20;26;16;111
2015;15087;      Mansfeld-Südharz, Landkreis;46;16;-15;7;38
2015;15088;      Saalekreis;272;46;24;38;164
2015;15089;      Salzlandkreis;224;52;32;34;106
2015;15090;      Stendal, Landkreis;198;21;28;44;105
2015;15091;      Wittenberg, Landkreis;237;87;28;24;98
2015;151;    Dessau, Stat. Region;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2015;16;  Thüringen;3796;834;455;511;1996
2015;16051;      Erfurt, krsfr. Stadt;338;48;36;17;237
2015;16052;      Gera, krsfr. Stadt;59;0;-31;33;57
2015;16053;      Jena, krsfr. Stadt;515;142;125;121;127
2015;16054;      Suhl, krsfr. Stadt;-14;3;-26;-14;23
2015;16055;      Weimar, krsfr. Stadt;123;-9;34;23;75
2015;16056;      Eisenach, krsfr. Stadt;106;70;7;10;19
2015;16061;      Eichsfeld, Kreis;287;68;27;29;163
2015;16062;      Nordhausen, Kreis;181;53;36;10;82
2015;16063;      Wartburgkreis;238;29;29;37;143
2015;16064;      Unstrut-Hainich-Kreis;202;47;30;33;92
2015;16065;      Kyffhäuserkreis;77;5;21;22;29
2015;16066;      Schmalkalden-Meiningen, Kreis;169;40;4;26;99
2015;16067;      Gotha, Kreis;133;1;1;12;119
2015;16068;      Sömmerda, Kreis;108;19;9;1;79
2015;16069;      Hildburghausen, Kreis;172;55;9;32;76
2015;16070;      Ilm-Kreis;207;28;12;48;119
2015;16071;      Weimarer Land, Kreis;229;24;19;35;151
2015;16072;      Sonneberg, Kreis;136;62;14;17;43
2015;16073;      Saalfeld-Rudolstadt, Kreis;145;18;34;37;56
2015;16074;      Saale-Holzland-Kreis;154;47;30;12;65
2015;16075;      Saale-Orla-Kreis;98;37;23;9;29
2015;16076;      Greiz, Kreis;53;30;9;-34;48
2015;16077;      Altenburger Land, Kreis;80;17;3;-5;65
2014;DG;Deutschland;245325;44845;44066;44292;112122
2014;01;  Schleswig-Holstein;10464;965;2408;2307;4784
2014;01001;      Flensburg, Kreisfreie Stadt;127;13;14;22;78
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;302;98;72;29;103
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;520;67;90;104;259
2014;01004;      Neumünster, Kreisfreie Stadt;98;9;30;17;42
2014;01051;      Dithmarschen, Landkreis;393;57;88;71;177
2014;01053;      Herzogtum Lauenburg, Landkreis;614;18;95;145;356
2014;01054;      Nordfriesland, Landkreis;1153;187;257;317;392
2014;01055;      Ostholstein, Landkreis;919;68;437;186;228
2014;01056;      Pinneberg, Landkreis;1825;105;433;409;878
2014;01057;      Plön, Landkreis;385;46;96;70;173
2014;01058;      Rendsburg-Eckernförde, Landkreis;1395;44;364;383;604
2014;01059;      Schleswig-Flensburg, Landkreis;931;73;180;211;467
2014;01060;      Segeberg, Landkreis;882;102;124;193;463
2014;01061;      Steinburg, Landkreis;216;-2;23;34;161
2014;01062;      Stormarn, Landkreis;704;80;105;116;403
2014;02;  Hamburg;6974;1734;1986;1574;1680
2014;03;  Niedersachsen;25600;4049;4210;4320;13021
2014;031;    Braunschweig, Stat. Region;3137;730;360;432;1615
2014;03101;      Braunschweig, Kreisfreie Stadt;496;177;60;100;159
2014;03102;      Salzgitter, Kreisfreie Stadt;56;0;1;4;51
2014;03103;      Wolfsburg, Kreisfreie Stadt;405;188;44;29;144
2014;03151;      Gifhorn, Landkreis;729;64;94;149;422
2014;03152;      Göttingen, Landkreis;491;193;32;59;207
2014;03153;      Goslar, Landkreis;114;35;30;9;40
2014;03154;      Helmstedt, Landkreis;183;3;25;20;135
2014;03155;      Northeim, Landkreis;92;24;-1;1;68
2014;03156;      Osterode am Harz, Landkreis;63;-2;11;9;45
2014;03157;      Peine, Landkreis;289;16;25;22;226
2014;03158;      Wolfenbüttel, Landkreis;219;32;39;30;118
2014;03159;      Göttingen, Landkreis;-;-;-;-;-
2014;032;    Hannover, Stat. Region;4178;730;592;665;2191
2014;03241;      Region Hannover, Landkreis;2498;523;302;376;1297
2014;03241001;      Hannover, Landeshauptstadt;1048;413;126;152;357
2014;03251;      Diepholz, Landkreis;668;26;140;136;366
2014;03252;      Hameln-Pyrmont, Landkreis;173;68;16;18;71
2014;03254;      Hildesheim, Landkreis;403;88;77;56;182
2014;03255;      Holzminden, Landkreis;19;0;0;0;19
2014;03256;      Nienburg (Weser), Landkreis;217;15;42;49;111
2014;03257;      Schaumburg, Landkreis;200;10;15;30;145
2014;033;    Lüneburg, Stat. Region;5957;723;1061;1065;3108
2014;03351;      Celle, Landkreis;369;14;35;50;270
2014;03352;      Cuxhaven, Landkreis;800;59;195;151;395
2014;03353;      Harburg, Landkreis;1166;161;190;269;546
2014;03354;      Lüchow-Dannenberg, Landkreis;104;42;8;4;50
2014;03355;      Lüneburg, Landkreis;526;66;113;60;287
2014;03356;      Osterholz, Landkreis;362;22;74;49;217
2014;03357;      Rotenburg (Wümme), Landkreis;619;91;96;102;330
2014;03358;      Heidekreis, Landkreis;266;18;29;35;184
2014;03359;      Stade, Landkreis;1103;215;196;213;479
2014;03360;      Uelzen, Landkreis;201;15;46;58;82
2014;03361;      Verden, Landkreis;441;20;79;74;268
2014;034;    Weser-Ems, Stat. Region;12328;1866;2197;2158;6107
2014;03401;      Delmenhorst, Kreisfreie Stadt;231;58;38;47;88
2014;03402;      Emden, Kreisfreie Stadt;298;109;77;25;87
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;749;245;201;112;191
2014;03404;      Osnabrück, Kreisfreie Stadt;363;40;49;56;218
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;122;18;15;26;63
2014;03451;      Ammerland, Landkreis;689;41;96;142;410
2014;03452;      Aurich, Landkreis;810;101;153;142;414
2014;03453;      Cloppenburg, Landkreis;1222;174;216;253;579
2014;03454;      Emsland, Landkreis;2473;389;478;397;1209
2014;03455;      Friesland, Landkreis;542;61;112;123;246
2014;03456;      Grafschaft Bentheim, Landkreis;846;67;165;128;486
2014;03457;      Leer, Landkreis;805;77;144;170;414
2014;03458;      Oldenburg, Landkreis;345;52;39;59;195
2014;03459;      Osnabrück, Landkreis;1325;235;143;172;775
2014;03460;      Vechta, Landkreis;1077;155;177;217;528
2014;03461;      Wesermarsch, Landkreis;139;17;24;25;73
2014;03462;      Wittmund, Landkreis;292;27;70;64;131
2014;04;  Bremen;1306;358;290;177;481
2014;04011;      Bremen, Kreisfreie Stadt;1183;355;269;162;397
2014;04012;      Bremerhaven, Kreisfreie Stadt;123;3;21;15;84
2014;05;  Nordrhein-Westfalen;46262;8778;9412;8705;19367
2014;051;    Düsseldorf, Regierungsbezirk;10623;1515;2320;2279;4509
2014;05111;      Düsseldorf, Kreisfreie Stadt;2373;366;808;591;608
2014;05112;      Duisburg, Kreisfreie Stadt;515;55;119;81;260
2014;05113;      Essen, Kreisfreie Stadt;1004;243;159;244;358
2014;05114;      Krefeld, Kreisfreie Stadt;224;10;33;56;125
2014;05116;      Mönchengladbach, Kreisfreie Stadt;299;54;95;41;109
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;302;7;20;56;219
2014;05119;      Oberhausen, Kreisfreie Stadt;266;17;81;57;111
2014;05120;      Remscheid, Kreisfreie Stadt;124;39;29;9;47
2014;05122;      Solingen, Kreisfreie Stadt;196;6;39;42;109
2014;05124;      Wuppertal, Kreisfreie Stadt;394;41;50;93;210
2014;05154;      Kleve, Kreis;1201;190;301;221;489
2014;05158;      Mettmann, Kreis;908;94;111;253;450
2014;05162;      Rhein-Kreis Neuss;916;114;126;157;519
2014;05166;      Viersen, Kreis;807;138;164;145;360
2014;05170;      Wesel, Kreis;1094;141;185;233;535
2014;053;    Köln, Regierungsbezirk;14358;3484;2573;2626;5675
2014;05314;      Bonn, Kreisfreie Stadt;1036;423;157;159;297
2014;05315;      Köln, Kreisfreie Stadt;3824;850;920;905;1149
2014;05316;      Leverkusen, Kreisfreie Stadt;286;16;48;143;79
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);1314;348;232;197;537
2014;05334002;      Aachen, krfr. Stadt;478;164;75;71;168
2014;05354;      Aachen, Kreis;-;-;-;-;-
2014;05358;      Düren, Kreis;665;86;86;108;385
2014;05362;      Rhein-Erft-Kreis;1724;521;286;270;647
2014;05366;      Euskirchen, Kreis;661;181;78;68;334
2014;05370;      Heinsberg, Kreis;1060;239;202;155;464
2014;05374;      Oberbergischer Kreis;555;71;78;81;325
2014;05378;      Rheinisch-Bergischer Kreis;793;142;149;149;353
2014;05382;      Rhein-Sieg-Kreis;2440;607;337;391;1105
2014;055;    Münster, Regierungsbezirk;8594;1615;1948;1532;3499
2014;05512;      Bottrop, Kreisfreie Stadt;245;33;63;68;81
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;146;48;11;25;62
2014;05515;      Münster, Kreisfreie Stadt;1464;517;420;222;305
2014;05554;      Borken, Kreis;1738;293;394;297;754
2014;05558;      Coesfeld, Kreis;821;120;157;141;403
2014;05562;      Recklinghausen, Kreis;1025;161;209;253;402
2014;05566;      Steinfurt, Kreis;2233;336;549;384;964
2014;05570;      Warendorf, Kreis;922;107;145;142;528
2014;057;    Detmold, Regierungsbezirk;6474;1249;1278;1135;2812
2014;05711;      Bielefeld, Kreisfreie Stadt;1512;444;345;284;439
2014;05754;      Gütersloh, Kreis;1330;166;330;236;598
2014;05758;      Herford, Kreis;479;71;50;76;282
2014;05762;      Höxter, Kreis;246;45;21;42;138
2014;05766;      Lippe, Kreis;741;183;98;94;366
2014;05770;      Minden-Lübbecke, Kreis;933;128;173;195;437
2014;05774;      Paderborn, Kreis;1233;212;261;208;552
2014;059;    Arnsberg, Regierungsbezirk;6213;915;1293;1133;2872
2014;05911;      Bochum, Kreisfreie Stadt;480;44;203;89;144
2014;05913;      Dortmund, Kreisfreie Stadt;1134;197;276;237;424
2014;05914;      Hagen, Kreisfreie Stadt;259;-4;70;87;106
2014;05915;      Hamm, Kreisfreie Stadt;269;21;61;20;167
2014;05916;      Herne, Kreisfreie Stadt;139;4;63;30;42
2014;05954;      Ennepe-Ruhr-Kreis;428;27;72;75;254
2014;05958;      Hochsauerlandkreis;588;158;57;88;285
2014;05962;      Märkischer Kreis;302;16;40;49;197
2014;05966;      Olpe, Kreis;258;19;30;51;158
2014;05970;      Siegen-Wittgenstein, Kreis;477;59;108;74;236
2014;05974;      Soest, Kreis;1251;293;241;201;516
2014;05978;      Unna, Kreis;628;81;72;132;343
2014;06;  Hessen;17179;3472;2467;2980;8260
2014;064;    Darmstadt, Regierungsbezirk;12569;2505;1657;2413;5994
2014;06411;      Darmstadt, Kreisfreie Stadt;613;266;83;74;190
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;4418;1668;581;836;1333
2014;06413;      Offenbach am Main, Kreisfreie Stadt;420;49;79;67;225
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;581;14;110;248;209
2014;06431;      Bergstraße, Landkreis;471;31;56;88;296
2014;06432;      Darmstadt-Dieburg, Landkreis;835;46;101;166;522
2014;06433;      Groß-Gerau, Landkreis;857;188;109;121;439
2014;06434;      Hochtaunuskreis;691;10;103;97;481
2014;06435;      Main-Kinzig-Kreis;984;40;138;118;688
2014;06436;      Main-Taunus-Kreis;671;88;73;109;401
2014;06437;      Odenwaldkreis;212;19;29;47;117
2014;06438;      Offenbach, Landkreis;760;41;82;201;436
2014;06439;      Rheingau-Taunus-Kreis;248;12;19;32;185
2014;06440;      Wetteraukreis;808;33;94;209;472
2014;065;    Gießen, Regierungsbezirk;2534;602;463;288;1181
2014;06531;      Gießen, Landkreis;966;352;163;136;315
2014;06532;      Lahn-Dill-Kreis;566;125;101;61;279
2014;06533;      Limburg-Weilburg, Landkreis;330;20;55;20;235
2014;06534;      Marburg-Biedenkopf, Landkreis;551;101;124;59;267
2014;06535;      Vogelsbergkreis;121;4;20;12;85
2014;066;    Kassel, Regierungsbezirk;2076;365;347;279;1085
2014;06611;      Kassel, Kreisfreie Stadt;319;49;85;63;122
2014;06631;      Fulda, Landkreis;844;220;161;98;365
2014;06632;      Hersfeld-Rotenburg, Landkreis;128;6;21;26;75
2014;06633;      Kassel, Landkreis;329;17;46;53;213
2014;06634;      Schwalm-Eder-Kreis;153;15;13;13;112
2014;06635;      Waldeck-Frankenberg, Landkreis;235;48;14;16;157
2014;06636;      Werra-Meißner-Kreis;68;10;7;10;41
2014;07;  Rheinland-Pfalz;12572;1836;1688;1891;7157
2014;071;    Koblenz, Stat. Region;3792;465;445;488;2394
2014;07111;      Koblenz, Kreisfreie Stadt;211;55;2;32;122
2014;07131;      Ahrweiler, Landkreis;470;72;113;101;184
2014;07132;      Altenkirchen (Westerwald), Landkreis;240;23;19;18;180
2014;07133;      Bad Kreuznach, Landkreis;431;115;67;52;197
2014;07134;      Birkenfeld, Landkreis;94;4;14;7;69
2014;07135;      Cochem-Zell, Landkreis;145;10;8;13;114
2014;07137;      Mayen-Koblenz, Landkreis;986;90;99;109;688
2014;07138;      Neuwied, Landkreis;318;35;33;68;182
2014;07140;      Rhein-Hunsrück-Kreis;296;25;29;24;218
2014;07141;      Rhein-Lahn-Kreis;168;12;13;15;128
2014;07143;      Westerwaldkreis;433;24;48;49;312
2014;072;    Trier, Stat. Region;2279;437;320;339;1183
2014;07211;      Trier, Kreisfreie Stadt;612;267;94;102;149
2014;07231;      Bernkastel-Wittlich, Landkreis;457;59;46;76;276
2014;07232;      Eifelkreis Bitburg-Prüm;461;38;90;61;272
2014;07233;      Vulkaneifel, Landkreis;153;7;12;19;115
2014;07235;      Trier-Saarburg, Landkreis;596;66;78;81;371
2014;073;    Rheinhessen-Pfalz, Stat. Region;6501;934;923;1064;3580
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;46;3;5;6;32
2014;07312;      Kaiserslautern, Kreisfreie Stadt;179;-26;64;45;96
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;344;197;54;47;46
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;432;59;66;89;218
2014;07315;      Mainz, Kreisfreie Stadt;1191;347;280;272;292
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;134;10;21;41;62
2014;07317;      Pirmasens, Kreisfreie Stadt;27;1;2;1;23
2014;07318;      Speyer, Kreisfreie Stadt;181;14;44;72;51
2014;07319;      Worms, Kreisfreie Stadt;71;13;9;16;33
2014;07320;      Zweibrücken, Kreisfreie Stadt;36;2;4;4;26
2014;07331;      Alzey-Worms, Landkreis;437;49;35;50;303
2014;07332;      Bad Dürkheim, Landkreis;448;22;28;38;360
2014;07333;      Donnersbergkreis;149;11;13;16;109
2014;07334;      Germersheim, Landkreis;440;33;40;91;276
2014;07335;      Kaiserslautern, Landkreis;373;19;24;39;291
2014;07336;      Kusel, Landkreis;200;5;6;10;179
2014;07337;      Südliche Weinstraße, Landkreis;431;32;55;67;277
2014;07338;      Rhein-Pfalz-Kreis;610;47;79;75;409
2014;07339;      Mainz-Bingen, Landkreis;613;128;80;65;340
2014;07340;      Südwestpfalz, Landkreis;159;-32;14;20;157
2014;08;  Baden-Württemberg, Land;35571;5818;5918;6854;16981
2014;081;    Stuttgart, Regierungsbezirk;12917;1789;2263;2718;6147
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1914;472;485;507;450
2014;08115;      Böblingen, Landkreis;1516;146;223;311;836
2014;08116;      Esslingen, Landkreis;1690;227;270;431;762
2014;08117;      Göppingen, Landkreis;599;51;90;103;355
2014;08118;      Ludwigsburg, Landkreis;1697;108;244;450;895
2014;08119;      Rems-Murr-Kreis, Landkreis;1395;144;262;250;739
2014;08121;      Heilbronn, Stadtkreis;495;240;111;67;77
2014;08125;      Heilbronn, Landkreis;1073;105;148;181;639
2014;08126;      Hohenlohekreis, Landkreis;370;15;75;87;193
2014;08127;      Schwäbisch Hall, Landkreis;735;65;114;154;402
2014;08128;      Main-Tauber-Kreis, Landkreis;324;38;32;64;190
2014;08135;      Heidenheim, Landkreis;287;49;60;29;149
2014;08136;      Ostalbkreis, Landkreis;822;129;149;84;460
2014;082;    Karlsruhe, Regierungsbzirk;7563;1418;1103;1405;3637
2014;08211;      Baden-Baden, Stadtkreis;140;67;14;8;51
2014;08212;      Karlsruhe, Stadtkreis;819;230;166;210;213
2014;08215;      Karlsruhe, Landkreis;1083;100;134;199;650
2014;08216;      Rastatt, Landkreis;660;162;86;89;323
2014;08221;      Heidelberg, Stadtkreis;820;308;143;202;167
2014;08222;      Mannheim, Stadtkreis;750;133;96;211;310
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;259;21;38;25;175
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1452;173;170;233;876
2014;08231;      Pforzheim, Stadtkreis;338;63;82;70;123
2014;08235;      Calw, Landkreis;450;72;66;60;252
2014;08236;      Enzkreis, Landkreis;521;57;71;56;337
2014;08237;      Freudenstadt, Landkreis;271;32;37;42;160
2014;083;    Freiburg, Regierungsbezirk;7671;1517;1192;1348;3614
2014;08311;      Freiburg im Breisgau, Stadtkreis;751;444;72;122;113
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;913;134;127;148;504
2014;08316;      Emmendingen, Landkreis;733;95;101;164;373
2014;08317;      Ortenaukreis, Landkreis;1425;181;244;245;755
2014;08325;      Rottweil, Landkreis;407;38;70;37;262
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;697;238;141;95;223
2014;08327;      Tuttlingen, Landkreis;358;30;43;50;235
2014;08335;      Konstanz, Landkreis;1079;196;209;199;475
2014;08336;      Lörrach, Landkreis;818;116;130;206;366
2014;08337;      Waldshut, Landkreis;490;45;55;82;308
2014;084;    Tübingen, Regierungsbezirk;7420;1094;1360;1383;3583
2014;08415;      Reutlingen, Landkreis;979;143;236;193;407
2014;08416;      Tübingen, Landkreis;1097;183;239;255;420
2014;08417;      Zollernalbkreis, Landkreis;472;35;86;90;261
2014;08421;      Ulm, Stadtkreis;456;73;74;98;211
2014;08425;      Alb-Donau-Kreis, Landkreis;781;115;121;104;441
2014;08426;      Biberach, Landkreis;1094;148;189;174;583
2014;08435;      Bodenseekreis, Landkreis;1025;170;169;220;466
2014;08436;      Ravensburg, Landkreis;1229;195;220;224;590
2014;08437;      Sigmaringen, Landkreis;287;32;26;25;204
2014;09;  Bayern;51524;10547;9826;8682;22469
2014;091;    Oberbayern, Regierungsbezirk;21648;4431;5061;3917;8239
2014;09161;      Ingolstadt;881;242;224;154;261
