GENESIS-Tabelle: 13111-06-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;03254;Hildesheim, Landkreis;20 bis unter 25 Jahre;7966;4298;3668;419;272;147
30.06.2015;03254;Hildesheim, Landkreis;25 bis unter 30 Jahre;9280;4965;4315;541;335;206
30.06.2015;03254;Hildesheim, Landkreis;30 bis unter 50 Jahre;45778;24190;21588;2379;1455;924
30.06.2015;03254;Hildesheim, Landkreis;50 bis unter 60 Jahre;27193;14130;13063;710;448;262
30.06.2015;03254;Hildesheim, Landkreis;60 bis unter 65 Jahre;6054;3160;2894;144;82;62
30.06.2015;03254;Hildesheim, Landkreis;65 Jahre und mehr;765;506;259;25;17;8
30.06.2015;03254;Hildesheim, Landkreis;Insgesamt;99106;52460;46646;4294;2650;1644
30.06.2015;03255;Holzminden, Landkreis;unter 20 Jahre;580;345;235;13;8;5
30.06.2015;03255;Holzminden, Landkreis;20 bis unter 25 Jahre;1963;1117;846;84;56;28
30.06.2015;03255;Holzminden, Landkreis;25 bis unter 30 Jahre;2264;1260;1004;109;64;45
30.06.2015;03255;Holzminden, Landkreis;30 bis unter 50 Jahre;10814;5888;4926;519;346;173
30.06.2015;03255;Holzminden, Landkreis;50 bis unter 60 Jahre;6990;3779;3211;159;107;52
30.06.2015;03255;Holzminden, Landkreis;60 bis unter 65 Jahre;1589;916;673;31;.;.
30.06.2015;03255;Holzminden, Landkreis;65 Jahre und mehr;167;130;37;5;.;.
30.06.2015;03255;Holzminden, Landkreis;Insgesamt;24367;13435;10932;920;602;318
30.06.2015;03256;Nienburg (Weser), Landkreis;unter 20 Jahre;1201;752;449;46;24;22
30.06.2015;03256;Nienburg (Weser), Landkreis;20 bis unter 25 Jahre;3797;2174;1623;284;180;104
30.06.2015;03256;Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;4254;2394;1860;333;219;114
30.06.2015;03256;Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;20188;11101;9087;1183;806;377
30.06.2015;03256;Nienburg (Weser), Landkreis;50 bis unter 60 Jahre;12630;6820;5810;401;285;116
30.06.2015;03256;Nienburg (Weser), Landkreis;60 bis unter 65 Jahre;2947;1628;1319;66;.;.
30.06.2015;03256;Nienburg (Weser), Landkreis;65 Jahre und mehr;412;287;125;8;.;.
30.06.2015;03256;Nienburg (Weser), Landkreis;Insgesamt;45429;25156;20273;2321;1572;749
30.06.2015;03257;Schaumburg, Landkreis;unter 20 Jahre;1143;694;449;49;29;20
30.06.2015;03257;Schaumburg, Landkreis;20 bis unter 25 Jahre;4228;2323;1905;212;138;74
30.06.2015;03257;Schaumburg, Landkreis;25 bis unter 30 Jahre;4853;2629;2224;290;202;88
30.06.2015;03257;Schaumburg, Landkreis;30 bis unter 50 Jahre;25624;13659;11965;1474;926;548
30.06.2015;03257;Schaumburg, Landkreis;50 bis unter 60 Jahre;15589;8175;7414;486;326;160
30.06.2015;03257;Schaumburg, Landkreis;60 bis unter 65 Jahre;3496;1870;1626;84;47;37
30.06.2015;03257;Schaumburg, Landkreis;65 Jahre und mehr;461;312;149;12;6;6
30.06.2015;03257;Schaumburg, Landkreis;Insgesamt;55394;29662;25732;2607;1674;933
30.06.2015;03351;Celle, Landkreis;unter 20 Jahre;1695;987;708;43;19;24
30.06.2015;03351;Celle, Landkreis;20 bis unter 25 Jahre;5437;2939;2498;276;149;127
30.06.2015;03351;Celle, Landkreis;25 bis unter 30 Jahre;6021;3155;2866;344;222;122
30.06.2015;03351;Celle, Landkreis;30 bis unter 50 Jahre;28294;14914;13380;1563;992;571
30.06.2015;03351;Celle, Landkreis;50 bis unter 60 Jahre;16378;8388;7990;504;346;158
30.06.2015;03351;Celle, Landkreis;60 bis unter 65 Jahre;4033;2194;1839;120;91;29
30.06.2015;03351;Celle, Landkreis;65 Jahre und mehr;536;368;168;18;13;5
30.06.2015;03351;Celle, Landkreis;Insgesamt;62394;32945;29449;2868;1832;1036
30.06.2015;03352;Cuxhaven, Landkreis;unter 20 Jahre;1900;1117;783;71;48;23
30.06.2015;03352;Cuxhaven, Landkreis;20 bis unter 25 Jahre;5801;3307;2494;317;206;111
30.06.2015;03352;Cuxhaven, Landkreis;25 bis unter 30 Jahre;6143;3222;2921;399;253;146
30.06.2015;03352;Cuxhaven, Landkreis;30 bis unter 50 Jahre;31363;16677;14686;1791;1109;682
30.06.2015;03352;Cuxhaven, Landkreis;50 bis unter 60 Jahre;18275;9617;8658;588;345;243
30.06.2015;03352;Cuxhaven, Landkreis;60 bis unter 65 Jahre;4540;2542;1998;127;80;47
30.06.2015;03352;Cuxhaven, Landkreis;65 Jahre und mehr;671;480;191;17;11;6
30.06.2015;03352;Cuxhaven, Landkreis;Insgesamt;68693;36962;31731;3310;2052;1258
30.06.2015;03353;Harburg, Landkreis;unter 20 Jahre;2128;1253;875;70;45;25
30.06.2015;03353;Harburg, Landkreis;20 bis unter 25 Jahre;7039;3893;3146;427;282;145
30.06.2015;03353;Harburg, Landkreis;25 bis unter 30 Jahre;8137;4272;3865;642;429;213
30.06.2015;03353;Harburg, Landkreis;30 bis unter 50 Jahre;45997;24085;21912;2822;1692;1130
30.06.2015;03353;Harburg, Landkreis;50 bis unter 60 Jahre;25105;13220;11885;766;459;307
30.06.2015;03353;Harburg, Landkreis;60 bis unter 65 Jahre;5442;2910;2532;122;75;47
30.06.2015;03353;Harburg, Landkreis;65 Jahre und mehr;992;619;373;22;13;9
30.06.2015;03353;Harburg, Landkreis;Insgesamt;94840;50252;44588;4871;2995;1876
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;unter 20 Jahre;345;211;134;10;5;5
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;20 bis unter 25 Jahre;1246;743;503;93;62;31
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;1321;765;556;101;72;29
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;6886;3643;3243;402;270;132
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;50 bis unter 60 Jahre;4261;2169;2092;94;54;40
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;60 bis unter 65 Jahre;1052;553;499;12;8;4
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;147;95;52;6;3;3
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;15258;8179;7079;718;474;244
30.06.2015;03355;Lüneburg, Landkreis;unter 20 Jahre;1477;863;614;34;19;15
30.06.2015;03355;Lüneburg, Landkreis;20 bis unter 25 Jahre;5048;2665;2383;209;126;83
30.06.2015;03355;Lüneburg, Landkreis;25 bis unter 30 Jahre;6300;3198;3102;290;167;123
30.06.2015;03355;Lüneburg, Landkreis;30 bis unter 50 Jahre;31430;16127;15303;1328;762;566
30.06.2015;03355;Lüneburg, Landkreis;50 bis unter 60 Jahre;16109;8150;7959;396;239;157
30.06.2015;03355;Lüneburg, Landkreis;60 bis unter 65 Jahre;3725;1935;1790;86;52;34
30.06.2015;03355;Lüneburg, Landkreis;65 Jahre und mehr;486;340;146;14;9;5
30.06.2015;03355;Lüneburg, Landkreis;Insgesamt;64575;33278;31297;2357;1374;983
30.06.2015;03356;Osterholz, Landkreis;unter 20 Jahre;999;601;398;23;.;.
30.06.2015;03356;Osterholz, Landkreis;20 bis unter 25 Jahre;3256;1778;1478;131;86;45
30.06.2015;03356;Osterholz, Landkreis;25 bis unter 30 Jahre;3376;1845;1531;163;111;52
30.06.2015;03356;Osterholz, Landkreis;30 bis unter 50 Jahre;19724;10541;9183;802;508;294
30.06.2015;03356;Osterholz, Landkreis;50 bis unter 60 Jahre;11592;6214;5378;229;158;71
30.06.2015;03356;Osterholz, Landkreis;60 bis unter 65 Jahre;2637;1473;1164;58;35;23
30.06.2015;03356;Osterholz, Landkreis;65 Jahre und mehr;405;267;138;5;.;.
30.06.2015;03356;Osterholz, Landkreis;Insgesamt;41989;22719;19270;1411;913;498
30.06.2015;03357;Rotenburg (Wümme), Landkreis;unter 20 Jahre;1721;1013;708;35;.;.
30.06.2015;03357;Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;5766;3194;2572;204;140;64
30.06.2015;03357;Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;6104;3301;2803;278;182;96
30.06.2015;03357;Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;28481;15472;13009;1232;767;465
30.06.2015;03357;Rotenburg (Wümme), Landkreis;50 bis unter 60 Jahre;16083;8629;7454;447;300;147
30.06.2015;03357;Rotenburg (Wümme), Landkreis;60 bis unter 65 Jahre;3762;2041;1721;104;77;27
30.06.2015;03357;Rotenburg (Wümme), Landkreis;65 Jahre und mehr;536;381;155;16;.;.
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;62453;34031;28422;2316;1499;817
30.06.2015;03358;Heidekreis, Landkreis;unter 20 Jahre;1340;794;546;32;16;16
30.06.2015;03358;Heidekreis, Landkreis;20 bis unter 25 Jahre;4329;2478;1851;270;173;97
30.06.2015;03358;Heidekreis, Landkreis;25 bis unter 30 Jahre;4747;2603;2144;322;215;107
30.06.2015;03358;Heidekreis, Landkreis;30 bis unter 50 Jahre;22928;12205;10723;1222;794;428
30.06.2015;03358;Heidekreis, Landkreis;50 bis unter 60 Jahre;13582;7079;6503;429;310;119
30.06.2015;03358;Heidekreis, Landkreis;60 bis unter 65 Jahre;3069;1732;1337;94;65;29
30.06.2015;03358;Heidekreis, Landkreis;65 Jahre und mehr;396;261;135;15;6;9
30.06.2015;03358;Heidekreis, Landkreis;Insgesamt;50391;27152;23239;2384;1579;805
30.06.2015;03359;Stade, Landkreis;unter 20 Jahre;2148;1271;877;68;45;23
30.06.2015;03359;Stade, Landkreis;20 bis unter 25 Jahre;6987;3894;3093;425;290;135
30.06.2015;03359;Stade, Landkreis;25 bis unter 30 Jahre;7818;4393;3425;626;442;184
30.06.2015;03359;Stade, Landkreis;30 bis unter 50 Jahre;35324;20208;15116;2550;1877;673
30.06.2015;03359;Stade, Landkreis;50 bis unter 60 Jahre;19012;10569;8443;607;441;166
30.06.2015;03359;Stade, Landkreis;60 bis unter 65 Jahre;4262;2424;1838;97;72;25
30.06.2015;03359;Stade, Landkreis;65 Jahre und mehr;600;412;188;12;9;3
30.06.2015;03359;Stade, Landkreis;Insgesamt;76151;43171;32980;4385;3176;1209
30.06.2015;03360;Uelzen, Landkreis;unter 20 Jahre;771;436;335;13;.;.
30.06.2015;03360;Uelzen, Landkreis;20 bis unter 25 Jahre;2536;1363;1173;82;57;25
30.06.2015;03360;Uelzen, Landkreis;25 bis unter 30 Jahre;2885;1547;1338;154;104;50
30.06.2015;03360;Uelzen, Landkreis;30 bis unter 50 Jahre;14658;7603;7055;586;353;233
30.06.2015;03360;Uelzen, Landkreis;50 bis unter 60 Jahre;8783;4432;4351;164;98;66
30.06.2015;03360;Uelzen, Landkreis;60 bis unter 65 Jahre;1951;1058;893;39;25;14
30.06.2015;03360;Uelzen, Landkreis;65 Jahre und mehr;264;172;92;7;.;.
30.06.2015;03360;Uelzen, Landkreis;Insgesamt;31848;16611;15237;1045;653;392
30.06.2015;03361;Verden, Landkreis;unter 20 Jahre;1370;789;581;54;29;25
30.06.2015;03361;Verden, Landkreis;20 bis unter 25 Jahre;4158;2314;1844;219;136;83
30.06.2015;03361;Verden, Landkreis;25 bis unter 30 Jahre;4690;2531;2159;296;193;103
30.06.2015;03361;Verden, Landkreis;30 bis unter 50 Jahre;23566;12744;10822;1256;792;464
30.06.2015;03361;Verden, Landkreis;50 bis unter 60 Jahre;13737;7159;6578;370;235;135
30.06.2015;03361;Verden, Landkreis;60 bis unter 65 Jahre;3197;1697;1500;57;33;24
30.06.2015;03361;Verden, Landkreis;65 Jahre und mehr;424;292;132;10;7;3
30.06.2015;03361;Verden, Landkreis;Insgesamt;51142;27526;23616;2262;1425;837
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;unter 20 Jahre;579;354;225;41;30;11
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;20 bis unter 25 Jahre;2369;1312;1057;298;183;115
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;2688;1476;1212;320;218;102
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;11797;6563;5234;1268;861;407
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;50 bis unter 60 Jahre;6951;3736;3215;274;184;90
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;60 bis unter 65 Jahre;1644;912;732;33;.;.
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;238;173;65;6;.;.
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;26266;14526;11740;2240;1504;736
30.06.2015;03402;Emden, Kreisfreie Stadt;unter 20 Jahre;464;244;220;.;5;.
30.06.2015;03402;Emden, Kreisfreie Stadt;20 bis unter 25 Jahre;1948;1036;912;101;75;26
30.06.2015;03402;Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;2162;1227;935;158;106;52
30.06.2015;03402;Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;8202;4909;3293;575;435;140
30.06.2015;03402;Emden, Kreisfreie Stadt;50 bis unter 60 Jahre;3902;2235;1667;113;76;37
30.06.2015;03402;Emden, Kreisfreie Stadt;60 bis unter 65 Jahre;921;539;382;24;19;5
30.06.2015;03402;Emden, Kreisfreie Stadt;65 Jahre und mehr;132;90;42;.;4;.
30.06.2015;03402;Emden, Kreisfreie Stadt;Insgesamt;17731;10280;7451;984;720;264
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;unter 20 Jahre;1031;533;498;46;23;23
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;20 bis unter 25 Jahre;5047;2432;2615;339;192;147
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;7632;3819;3813;532;340;192
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;28132;14842;13290;1903;1177;726
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 60 Jahre;13473;6410;7063;406;243;163
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;60 bis unter 65 Jahre;3254;1589;1665;85;48;37
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;443;288;155;15;10;5
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;59012;29913;29099;3326;2033;1293
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;unter 20 Jahre;1097;658;439;102;62;40
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;20 bis unter 25 Jahre;5330;2720;2610;464;282;182
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;8335;4310;4025;727;458;269
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;27798;15230;12568;2951;1886;1065
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;50 bis unter 60 Jahre;13107;6642;6465;723;446;277
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;60 bis unter 65 Jahre;3197;1618;1579;150;79;71
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;491;314;177;28;20;8
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;59355;31492;27863;5145;3233;1912
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;unter 20 Jahre;573;329;244;17;.;.
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;20 bis unter 25 Jahre;2486;1324;1162;101;68;33
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;2732;1452;1280;173;110;63
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;10258;5493;4765;630;443;187
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;50 bis unter 60 Jahre;6303;3166;3137;157;110;47
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;60 bis unter 65 Jahre;1555;837;718;35;23;12
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;253;174;79;5;.;.
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;24160;12775;11385;1118;764;354
30.06.2015;03451;Ammerland, Landkreis;unter 20 Jahre;1335;775;560;35;18;17
30.06.2015;03451;Ammerland, Landkreis;20 bis unter 25 Jahre;4023;2188;1835;254;163;91
30.06.2015;03451;Ammerland, Landkreis;25 bis unter 30 Jahre;4189;2256;1933;303;203;100
30.06.2015;03451;Ammerland, Landkreis;30 bis unter 50 Jahre;20931;11176;9755;1135;739;396
30.06.2015;03451;Ammerland, Landkreis;50 bis unter 60 Jahre;11574;5896;5678;327;223;104
30.06.2015;03451;Ammerland, Landkreis;60 bis unter 65 Jahre;2644;1421;1223;67;38;29
30.06.2015;03451;Ammerland, Landkreis;65 Jahre und mehr;453;316;137;8;5;3
30.06.2015;03451;Ammerland, Landkreis;Insgesamt;45149;24028;21121;2129;1389;740
30.06.2015;03452;Aurich, Landkreis;unter 20 Jahre;2224;1212;1012;57;29;28
30.06.2015;03452;Aurich, Landkreis;20 bis unter 25 Jahre;7037;3893;3144;384;207;177
30.06.2015;03452;Aurich, Landkreis;25 bis unter 30 Jahre;7270;4064;3206;492;326;166
30.06.2015;03452;Aurich, Landkreis;30 bis unter 50 Jahre;30309;17642;12667;1434;920;514
30.06.2015;03452;Aurich, Landkreis;50 bis unter 60 Jahre;15754;8976;6778;392;219;173
30.06.2015;03452;Aurich, Landkreis;60 bis unter 65 Jahre;3327;1971;1356;56;28;28
30.06.2015;03452;Aurich, Landkreis;65 Jahre und mehr;455;313;142;17;11;6
30.06.2015;03452;Aurich, Landkreis;Insgesamt;66376;38071;28305;2832;1740;1092
30.06.2015;03453;Cloppenburg, Landkreis;unter 20 Jahre;2225;1419;806;93;59;34
30.06.2015;03453;Cloppenburg, Landkreis;20 bis unter 25 Jahre;6754;3965;2789;751;491;260
30.06.2015;03453;Cloppenburg, Landkreis;25 bis unter 30 Jahre;7438;4430;3008;1029;753;276
30.06.2015;03453;Cloppenburg, Landkreis;30 bis unter 50 Jahre;28465;16902;11563;2927;2097;830
30.06.2015;03453;Cloppenburg, Landkreis;50 bis unter 60 Jahre;14296;8200;6096;604;406;198
30.06.2015;03453;Cloppenburg, Landkreis;60 bis unter 65 Jahre;3117;1833;1284;74;58;16
30.06.2015;03453;Cloppenburg, Landkreis;65 Jahre und mehr;365;268;97;10;7;3
30.06.2015;03453;Cloppenburg, Landkreis;Insgesamt;62660;37017;25643;5488;3871;1617
30.06.2015;03454;Emsland, Landkreis;unter 20 Jahre;3571;2345;1226;155;96;59
30.06.2015;03454;Emsland, Landkreis;20 bis unter 25 Jahre;12160;6954;5206;1004;666;338
30.06.2015;03454;Emsland, Landkreis;25 bis unter 30 Jahre;14108;8134;5974;1315;1004;311
30.06.2015;03454;Emsland, Landkreis;30 bis unter 50 Jahre;54587;32374;22213;4225;3210;1015
30.06.2015;03454;Emsland, Landkreis;50 bis unter 60 Jahre;27903;16235;11668;882;653;229
30.06.2015;03454;Emsland, Landkreis;60 bis unter 65 Jahre;6050;3676;2374;131;92;39
30.06.2015;03454;Emsland, Landkreis;65 Jahre und mehr;769;569;200;29;21;8
30.06.2015;03454;Emsland, Landkreis;Insgesamt;119148;70287;48861;7741;5742;1999
30.06.2015;03455;Friesland, Landkreis;unter 20 Jahre;964;556;408;15;.;.
30.06.2015;03455;Friesland, Landkreis;20 bis unter 25 Jahre;3058;1695;1363;86;49;37
30.06.2015;03455;Friesland, Landkreis;25 bis unter 30 Jahre;2979;1523;1456;113;64;49
30.06.2015;03455;Friesland, Landkreis;30 bis unter 50 Jahre;15150;7902;7248;488;301;187
30.06.2015;03455;Friesland, Landkreis;50 bis unter 60 Jahre;9132;4726;4406;147;88;59
30.06.2015;03455;Friesland, Landkreis;60 bis unter 65 Jahre;2199;1216;983;36;22;14
30.06.2015;03455;Friesland, Landkreis;65 Jahre und mehr;351;241;110;9;.;.
30.06.2015;03455;Friesland, Landkreis;Insgesamt;33833;17859;15974;894;539;355
30.06.2015;03456;Grafschaft Bentheim, Landkreis;unter 20 Jahre;1345;815;530;69;36;33
30.06.2015;03456;Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;4853;2695;2158;380;229;151
30.06.2015;03456;Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;5305;2911;2394;454;297;157
30.06.2015;03456;Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;21984;12386;9598;1858;1185;673
30.06.2015;03456;Grafschaft Bentheim, Landkreis;50 bis unter 60 Jahre;11873;6710;5163;526;311;215
30.06.2015;03456;Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;2596;1493;1103;106;65;41
30.06.2015;03456;Grafschaft Bentheim, Landkreis;65 Jahre und mehr;383;279;104;24;14;10
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;48339;27289;21050;3417;2137;1280
30.06.2015;03457;Leer, Landkreis;unter 20 Jahre;2045;1168;877;37;17;20
30.06.2015;03457;Leer, Landkreis;20 bis unter 25 Jahre;6100;3322;2778;224;152;72
30.06.2015;03457;Leer, Landkreis;25 bis unter 30 Jahre;6535;3622;2913;332;237;95
30.06.2015;03457;Leer, Landkreis;30 bis unter 50 Jahre;25731;15259;10472;1234;845;389
30.06.2015;03457;Leer, Landkreis;50 bis unter 60 Jahre;13164;7705;5459;286;190;96
30.06.2015;03457;Leer, Landkreis;60 bis unter 65 Jahre;2833;1758;1075;56;39;17
30.06.2015;03457;Leer, Landkreis;65 Jahre und mehr;381;274;107;12;9;3
30.06.2015;03457;Leer, Landkreis;Insgesamt;56789;33108;23681;2181;1489;692
30.06.2015;03458;Oldenburg, Landkreis;unter 20 Jahre;1272;729;543;54;.;.
30.06.2015;03458;Oldenburg, Landkreis;20 bis unter 25 Jahre;4242;2317;1925;463;306;157
30.06.2015;03458;Oldenburg, Landkreis;25 bis unter 30 Jahre;4711;2624;2087;614;413;201
30.06.2015;03458;Oldenburg, Landkreis;30 bis unter 50 Jahre;23554;12652;10902;2163;1377;786
30.06.2015;03458;Oldenburg, Landkreis;50 bis unter 60 Jahre;13366;7024;6342;465;282;183
30.06.2015;03458;Oldenburg, Landkreis;60 bis unter 65 Jahre;2845;1541;1304;39;20;19
30.06.2015;03458;Oldenburg, Landkreis;65 Jahre und mehr;455;307;148;14;.;.
30.06.2015;03458;Oldenburg, Landkreis;Insgesamt;50445;27194;23251;3812;2447;1365
30.06.2015;03459;Osnabrück, Landkreis;unter 20 Jahre;4294;2718;1576;145;88;57
30.06.2015;03459;Osnabrück, Landkreis;20 bis unter 25 Jahre;12432;7121;5311;885;573;312
30.06.2015;03459;Osnabrück, Landkreis;25 bis unter 30 Jahre;13936;7828;6108;1150;768;382
30.06.2015;03459;Osnabrück, Landkreis;30 bis unter 50 Jahre;63619;35514;28105;4153;2806;1347
30.06.2015;03459;Osnabrück, Landkreis;50 bis unter 60 Jahre;37297;20430;16867;1126;790;336
30.06.2015;03459;Osnabrück, Landkreis;60 bis unter 65 Jahre;8502;4840;3662;187;130;57
30.06.2015;03459;Osnabrück, Landkreis;65 Jahre und mehr;1153;817;336;31;19;12
30.06.2015;03459;Osnabrück, Landkreis;Insgesamt;141233;79268;61965;7677;5174;2503
30.06.2015;03460;Vechta, Landkreis;unter 20 Jahre;1983;1290;693;138;81;57
30.06.2015;03460;Vechta, Landkreis;20 bis unter 25 Jahre;5685;3227;2458;686;420;266
30.06.2015;03460;Vechta, Landkreis;25 bis unter 30 Jahre;6881;3980;2901;993;663;330
30.06.2015;03460;Vechta, Landkreis;30 bis unter 50 Jahre;26676;15329;11347;3215;2151;1064
30.06.2015;03460;Vechta, Landkreis;50 bis unter 60 Jahre;13711;7594;6117;738;482;256
30.06.2015;03460;Vechta, Landkreis;60 bis unter 65 Jahre;3112;1797;1315;89;61;28
30.06.2015;03460;Vechta, Landkreis;65 Jahre und mehr;504;395;109;15;12;3
30.06.2015;03460;Vechta, Landkreis;Insgesamt;58552;33612;24940;5874;3870;2004
30.06.2015;03461;Wesermarsch, Landkreis;unter 20 Jahre;1144;683;461;31;18;13
30.06.2015;03461;Wesermarsch, Landkreis;20 bis unter 25 Jahre;3141;1842;1299;147;105;42
30.06.2015;03461;Wesermarsch, Landkreis;25 bis unter 30 Jahre;3016;1752;1264;165;120;45
30.06.2015;03461;Wesermarsch, Landkreis;30 bis unter 50 Jahre;13859;7998;5861;732;521;211
30.06.2015;03461;Wesermarsch, Landkreis;50 bis unter 60 Jahre;8724;5053;3671;208;155;53
30.06.2015;03461;Wesermarsch, Landkreis;60 bis unter 65 Jahre;2129;1306;823;38;.;.
30.06.2015;03461;Wesermarsch, Landkreis;65 Jahre und mehr;331;241;90;12;.;.
30.06.2015;03461;Wesermarsch, Landkreis;Insgesamt;32344;18875;13469;1333;958;375
30.06.2015;03462;Wittmund, Landkreis;unter 20 Jahre;692;391;301;.;8;.
30.06.2015;03462;Wittmund, Landkreis;20 bis unter 25 Jahre;2009;1100;909;95;52;43
30.06.2015;03462;Wittmund, Landkreis;25 bis unter 30 Jahre;1950;1062;888;140;79;61
30.06.2015;03462;Wittmund, Landkreis;30 bis unter 50 Jahre;8708;4695;4013;371;221;150
30.06.2015;03462;Wittmund, Landkreis;50 bis unter 60 Jahre;4971;2630;2341;109;59;50
30.06.2015;03462;Wittmund, Landkreis;60 bis unter 65 Jahre;1116;619;497;18;9;9
30.06.2015;03462;Wittmund, Landkreis;65 Jahre und mehr;146;104;42;.;-;.
30.06.2015;03462;Wittmund, Landkreis;Insgesamt;19592;10601;8991;752;428;324
30.06.2015;04011;Bremen, Kreisfreie Stadt;unter 20 Jahre;2804;1548;1256;315;191;124
30.06.2015;04011;Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;15058;7929;7129;1863;1146;717
30.06.2015;04011;Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;23020;12157;10863;3112;1977;1135
30.06.2015;04011;Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;90048;49483;40565;12205;7661;4544
30.06.2015;04011;Bremen, Kreisfreie Stadt;50 bis unter 60 Jahre;45845;23597;22248;2995;1888;1107
30.06.2015;04011;Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;11359;5781;5578;572;322;250
30.06.2015;04011;Bremen, Kreisfreie Stadt;65 Jahre und mehr;1790;1152;638;108;79;29
30.06.2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;189924;101647;88277;21170;13264;7906
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;unter 20 Jahre;884;482;402;62;42;20
