GENESIS-Tabelle: 13111-05-03-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
-Stichtag 30.06.- regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;03254;Hildesheim, Landkreis;20 bis unter 25 Jahre;6849;3739;3110;387;248;139
30.06.2015;03254;Hildesheim, Landkreis;25 bis unter 30 Jahre;8011;4221;3790;462;277;185
30.06.2015;03254;Hildesheim, Landkreis;30 bis unter 50 Jahre;39633;20564;19069;2169;1346;823
30.06.2015;03254;Hildesheim, Landkreis;50 bis unter 60 Jahre;23587;11893;11694;611;390;221
30.06.2015;03254;Hildesheim, Landkreis;60 bis unter 65 Jahre;5403;2785;2618;142;86;56
30.06.2015;03254;Hildesheim, Landkreis;65 Jahre und mehr;756;508;248;29;22;7
30.06.2015;03254;Hildesheim, Landkreis;Insgesamt;86067;44787;41280;3868;2410;1458
30.06.2015;03255;Holzminden, Landkreis;unter 20 Jahre;496;337;159;9;.;.
30.06.2015;03255;Holzminden, Landkreis;20 bis unter 25 Jahre;1649;979;670;84;55;29
30.06.2015;03255;Holzminden, Landkreis;25 bis unter 30 Jahre;1900;1059;841;85;47;38
30.06.2015;03255;Holzminden, Landkreis;30 bis unter 50 Jahre;9349;5186;4163;486;336;150
30.06.2015;03255;Holzminden, Landkreis;50 bis unter 60 Jahre;6097;3303;2794;150;101;49
30.06.2015;03255;Holzminden, Landkreis;60 bis unter 65 Jahre;1364;782;582;33;.;.
30.06.2015;03255;Holzminden, Landkreis;65 Jahre und mehr;145;111;34;4;4;-
30.06.2015;03255;Holzminden, Landkreis;Insgesamt;21000;11757;9243;851;567;284
30.06.2015;03256;Nienburg (Weser), Landkreis;unter 20 Jahre;992;651;341;31;19;12
30.06.2015;03256;Nienburg (Weser), Landkreis;20 bis unter 25 Jahre;3080;1882;1198;230;165;65
30.06.2015;03256;Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;3510;2027;1483;289;188;101
30.06.2015;03256;Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;16265;8915;7350;1068;760;308
30.06.2015;03256;Nienburg (Weser), Landkreis;50 bis unter 60 Jahre;10333;5477;4856;350;248;102
30.06.2015;03256;Nienburg (Weser), Landkreis;60 bis unter 65 Jahre;2495;1360;1135;63;.;.
30.06.2015;03256;Nienburg (Weser), Landkreis;65 Jahre und mehr;393;280;113;7;.;.
30.06.2015;03256;Nienburg (Weser), Landkreis;Insgesamt;37068;20592;16476;2038;1438;600
30.06.2015;03257;Schaumburg, Landkreis;unter 20 Jahre;916;568;348;40;25;15
30.06.2015;03257;Schaumburg, Landkreis;20 bis unter 25 Jahre;3361;1912;1449;197;127;70
30.06.2015;03257;Schaumburg, Landkreis;25 bis unter 30 Jahre;3843;2135;1708;243;165;78
30.06.2015;03257;Schaumburg, Landkreis;30 bis unter 50 Jahre;19396;10124;9272;1324;855;469
30.06.2015;03257;Schaumburg, Landkreis;50 bis unter 60 Jahre;11982;5828;6154;406;269;137
30.06.2015;03257;Schaumburg, Landkreis;60 bis unter 65 Jahre;2834;1428;1406;73;47;26
30.06.2015;03257;Schaumburg, Landkreis;65 Jahre und mehr;411;268;143;13;6;7
30.06.2015;03257;Schaumburg, Landkreis;Insgesamt;42743;22263;20480;2296;1494;802
30.06.2015;03351;Celle, Landkreis;unter 20 Jahre;1488;874;614;41;16;25
30.06.2015;03351;Celle, Landkreis;20 bis unter 25 Jahre;4698;2521;2177;242;128;114
30.06.2015;03351;Celle, Landkreis;25 bis unter 30 Jahre;5906;3011;2895;319;205;114
30.06.2015;03351;Celle, Landkreis;30 bis unter 50 Jahre;25371;13083;12288;1411;882;529
30.06.2015;03351;Celle, Landkreis;50 bis unter 60 Jahre;14121;7041;7080;471;325;146
30.06.2015;03351;Celle, Landkreis;60 bis unter 65 Jahre;3534;1883;1651;103;75;28
30.06.2015;03351;Celle, Landkreis;65 Jahre und mehr;444;302;142;18;12;6
30.06.2015;03351;Celle, Landkreis;Insgesamt;55562;28715;26847;2605;1643;962
30.06.2015;03352;Cuxhaven, Landkreis;unter 20 Jahre;1384;787;597;62;40;22
30.06.2015;03352;Cuxhaven, Landkreis;20 bis unter 25 Jahre;3992;2214;1778;274;170;104
30.06.2015;03352;Cuxhaven, Landkreis;25 bis unter 30 Jahre;4312;2182;2130;350;226;124
30.06.2015;03352;Cuxhaven, Landkreis;30 bis unter 50 Jahre;19706;9388;10318;1590;1033;557
30.06.2015;03352;Cuxhaven, Landkreis;50 bis unter 60 Jahre;11532;5381;6151;530;320;210
30.06.2015;03352;Cuxhaven, Landkreis;60 bis unter 65 Jahre;2912;1474;1438;118;73;45
30.06.2015;03352;Cuxhaven, Landkreis;65 Jahre und mehr;495;343;152;24;19;5
30.06.2015;03352;Cuxhaven, Landkreis;Insgesamt;44333;21769;22564;2948;1881;1067
30.06.2015;03353;Harburg, Landkreis;unter 20 Jahre;1312;762;550;58;38;20
30.06.2015;03353;Harburg, Landkreis;20 bis unter 25 Jahre;4504;2560;1944;403;290;113
30.06.2015;03353;Harburg, Landkreis;25 bis unter 30 Jahre;5720;3177;2543;624;463;161
30.06.2015;03353;Harburg, Landkreis;30 bis unter 50 Jahre;27060;14029;13031;2579;1751;828
30.06.2015;03353;Harburg, Landkreis;50 bis unter 60 Jahre;14271;6744;7527;680;441;239
30.06.2015;03353;Harburg, Landkreis;60 bis unter 65 Jahre;3196;1543;1653;121;77;44
30.06.2015;03353;Harburg, Landkreis;65 Jahre und mehr;634;377;257;18;12;6
30.06.2015;03353;Harburg, Landkreis;Insgesamt;56697;29192;27505;4483;3072;1411
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;unter 20 Jahre;289;174;115;9;4;5
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;20 bis unter 25 Jahre;1002;590;412;74;49;25
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;1138;613;525;89;62;27
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;6205;2990;3215;355;226;129
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;50 bis unter 60 Jahre;3916;1838;2078;88;44;44
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;60 bis unter 65 Jahre;919;456;463;10;.;.
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;127;81;46;4;.;.
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;13596;6742;6854;629;394;235
30.06.2015;03355;Lüneburg, Landkreis;unter 20 Jahre;1403;790;613;39;22;17
30.06.2015;03355;Lüneburg, Landkreis;20 bis unter 25 Jahre;4619;2485;2134;236;148;88
30.06.2015;03355;Lüneburg, Landkreis;25 bis unter 30 Jahre;5522;2753;2769;321;182;139
30.06.2015;03355;Lüneburg, Landkreis;30 bis unter 50 Jahre;25455;12488;12967;1273;765;508
30.06.2015;03355;Lüneburg, Landkreis;50 bis unter 60 Jahre;13322;6293;7029;355;211;144
30.06.2015;03355;Lüneburg, Landkreis;60 bis unter 65 Jahre;3180;1564;1616;68;38;30
30.06.2015;03355;Lüneburg, Landkreis;65 Jahre und mehr;423;295;128;17;12;5
30.06.2015;03355;Lüneburg, Landkreis;Insgesamt;53924;26668;27256;2309;1378;931
30.06.2015;03356;Osterholz, Landkreis;unter 20 Jahre;624;378;246;16;.;.
30.06.2015;03356;Osterholz, Landkreis;20 bis unter 25 Jahre;2083;1133;950;103;62;41
30.06.2015;03356;Osterholz, Landkreis;25 bis unter 30 Jahre;2257;1267;990;125;90;35
30.06.2015;03356;Osterholz, Landkreis;30 bis unter 50 Jahre;10946;5431;5515;580;380;200
30.06.2015;03356;Osterholz, Landkreis;50 bis unter 60 Jahre;6316;2877;3439;181;126;55
30.06.2015;03356;Osterholz, Landkreis;60 bis unter 65 Jahre;1465;683;782;44;28;16
30.06.2015;03356;Osterholz, Landkreis;65 Jahre und mehr;221;140;81;5;.;.
30.06.2015;03356;Osterholz, Landkreis;Insgesamt;23912;11909;12003;1054;700;354
30.06.2015;03357;Rotenburg (Wümme), Landkreis;unter 20 Jahre;1507;914;593;33;20;13
30.06.2015;03357;Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;5021;2802;2219;212;147;65
30.06.2015;03357;Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;5447;3000;2447;290;195;95
30.06.2015;03357;Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;23827;12466;11361;1205;781;424
30.06.2015;03357;Rotenburg (Wümme), Landkreis;50 bis unter 60 Jahre;12939;6494;6445;401;275;126
30.06.2015;03357;Rotenburg (Wümme), Landkreis;60 bis unter 65 Jahre;3084;1563;1521;79;59;20
30.06.2015;03357;Rotenburg (Wümme), Landkreis;65 Jahre und mehr;470;342;128;11;11;-
30.06.2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;52295;27581;24714;2231;1488;743
30.06.2015;03358;Heidekreis, Landkreis;unter 20 Jahre;1214;733;481;41;23;18
30.06.2015;03358;Heidekreis, Landkreis;20 bis unter 25 Jahre;3783;2191;1592;260;162;98
30.06.2015;03358;Heidekreis, Landkreis;25 bis unter 30 Jahre;4177;2313;1864;316;205;111
30.06.2015;03358;Heidekreis, Landkreis;30 bis unter 50 Jahre;20274;10434;9840;1329;878;451
30.06.2015;03358;Heidekreis, Landkreis;50 bis unter 60 Jahre;11933;5837;6096;425;292;133
30.06.2015;03358;Heidekreis, Landkreis;60 bis unter 65 Jahre;2775;1489;1286;96;66;30
30.06.2015;03358;Heidekreis, Landkreis;65 Jahre und mehr;365;222;143;17;8;9
30.06.2015;03358;Heidekreis, Landkreis;Insgesamt;44521;23219;21302;2484;1634;850
30.06.2015;03359;Stade, Landkreis;unter 20 Jahre;1885;1111;774;72;49;23
30.06.2015;03359;Stade, Landkreis;20 bis unter 25 Jahre;5638;3249;2389;410;308;102
30.06.2015;03359;Stade, Landkreis;25 bis unter 30 Jahre;6172;3506;2666;648;502;146
30.06.2015;03359;Stade, Landkreis;30 bis unter 50 Jahre;26554;14276;12278;2342;1801;541
30.06.2015;03359;Stade, Landkreis;50 bis unter 60 Jahre;14635;7476;7159;596;465;131
30.06.2015;03359;Stade, Landkreis;60 bis unter 65 Jahre;3400;1796;1604;79;.;.
30.06.2015;03359;Stade, Landkreis;65 Jahre und mehr;533;372;161;13;.;.
30.06.2015;03359;Stade, Landkreis;Insgesamt;58817;31786;27031;4160;3197;963
30.06.2015;03360;Uelzen, Landkreis;unter 20 Jahre;737;416;321;11;.;.
30.06.2015;03360;Uelzen, Landkreis;20 bis unter 25 Jahre;2368;1245;1123;83;54;29
30.06.2015;03360;Uelzen, Landkreis;25 bis unter 30 Jahre;2677;1345;1332;130;84;46
30.06.2015;03360;Uelzen, Landkreis;30 bis unter 50 Jahre;12968;6097;6871;552;311;241
30.06.2015;03360;Uelzen, Landkreis;50 bis unter 60 Jahre;7749;3515;4234;139;85;54
30.06.2015;03360;Uelzen, Landkreis;60 bis unter 65 Jahre;1699;850;849;42;26;16
30.06.2015;03360;Uelzen, Landkreis;65 Jahre und mehr;238;146;92;5;.;.
30.06.2015;03360;Uelzen, Landkreis;Insgesamt;28436;13614;14822;962;570;392
30.06.2015;03361;Verden, Landkreis;unter 20 Jahre;1082;628;454;57;31;26
30.06.2015;03361;Verden, Landkreis;20 bis unter 25 Jahre;3751;2111;1640;252;164;88
30.06.2015;03361;Verden, Landkreis;25 bis unter 30 Jahre;4300;2448;1852;383;260;123
30.06.2015;03361;Verden, Landkreis;30 bis unter 50 Jahre;20279;11147;9132;1488;966;522
30.06.2015;03361;Verden, Landkreis;50 bis unter 60 Jahre;11523;5887;5636;445;293;152
30.06.2015;03361;Verden, Landkreis;60 bis unter 65 Jahre;2704;1402;1302;68;40;28
30.06.2015;03361;Verden, Landkreis;65 Jahre und mehr;369;242;127;13;10;3
30.06.2015;03361;Verden, Landkreis;Insgesamt;44008;23865;20143;2706;1764;942
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;unter 20 Jahre;487;272;215;23;.;.
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;20 bis unter 25 Jahre;1609;820;789;103;56;47
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;1813;856;957;127;71;56
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;8767;3949;4818;673;346;327
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;50 bis unter 60 Jahre;5442;2332;3110;198;105;93
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;60 bis unter 65 Jahre;1280;532;748;34;15;19
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;204;128;76;7;.;.
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;19602;8889;10713;1165;617;548
30.06.2015;03402;Emden, Kreisfreie Stadt;unter 20 Jahre;727;407;320;13;6;7
30.06.2015;03402;Emden, Kreisfreie Stadt;20 bis unter 25 Jahre;3425;2095;1330;117;79;38
30.06.2015;03402;Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;4060;2637;1423;214;170;44
30.06.2015;03402;Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;15750;11062;4688;905;736;169
30.06.2015;03402;Emden, Kreisfreie Stadt;50 bis unter 60 Jahre;8451;6129;2322;206;161;45
30.06.2015;03402;Emden, Kreisfreie Stadt;60 bis unter 65 Jahre;1674;1224;450;45;37;8
30.06.2015;03402;Emden, Kreisfreie Stadt;65 Jahre und mehr;170;131;39;7;7;-
30.06.2015;03402;Emden, Kreisfreie Stadt;Insgesamt;34257;23685;10572;1507;1196;311
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;unter 20 Jahre;1673;824;849;51;25;26
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;20 bis unter 25 Jahre;6959;3190;3769;346;194;152
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;9135;4259;4876;511;309;202
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;36757;17722;19035;1821;1052;769
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 60 Jahre;18754;8272;10482;430;258;172
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;60 bis unter 65 Jahre;4623;2230;2393;73;42;31
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;605;379;226;22;14;8
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;78506;36876;41630;3254;1894;1360
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;unter 20 Jahre;2065;1137;928;120;61;59
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;20 bis unter 25 Jahre;7968;3887;4081;526;298;228
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;10240;5118;5122;754;448;306
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;40856;20847;20009;3191;1706;1485
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;50 bis unter 60 Jahre;22714;11465;11249;859;470;389
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;60 bis unter 65 Jahre;5276;2820;2456;182;105;77
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;706;453;253;24;13;11
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;89825;45727;44098;5656;3101;2555
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;unter 20 Jahre;830;461;369;17;.;.
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;20 bis unter 25 Jahre;2740;1470;1270;105;78;27
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;2833;1466;1367;143;88;55
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;12262;6601;5661;521;352;169
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;50 bis unter 60 Jahre;7993;4305;3688;140;96;44
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;60 bis unter 65 Jahre;1980;1186;794;25;13;12
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;298;207;91;4;.;.
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28936;15696;13240;955;637;318
30.06.2015;03451;Ammerland, Landkreis;unter 20 Jahre;1214;719;495;31;19;12
30.06.2015;03451;Ammerland, Landkreis;20 bis unter 25 Jahre;3888;2150;1738;253;168;85
30.06.2015;03451;Ammerland, Landkreis;25 bis unter 30 Jahre;4179;2343;1836;322;224;98
30.06.2015;03451;Ammerland, Landkreis;30 bis unter 50 Jahre;18269;10338;7931;1274;867;407
30.06.2015;03451;Ammerland, Landkreis;50 bis unter 60 Jahre;9698;5254;4444;362;243;119
30.06.2015;03451;Ammerland, Landkreis;60 bis unter 65 Jahre;2124;1176;948;72;45;27
30.06.2015;03451;Ammerland, Landkreis;65 Jahre und mehr;384;280;104;7;4;3
30.06.2015;03451;Ammerland, Landkreis;Insgesamt;39756;22260;17496;2321;1570;751
30.06.2015;03452;Aurich, Landkreis;unter 20 Jahre;2107;1139;968;73;41;32
30.06.2015;03452;Aurich, Landkreis;20 bis unter 25 Jahre;6198;3353;2845;442;254;188
30.06.2015;03452;Aurich, Landkreis;25 bis unter 30 Jahre;6765;3669;3096;549;346;203
30.06.2015;03452;Aurich, Landkreis;30 bis unter 50 Jahre;26539;14533;12006;1613;1055;558
30.06.2015;03452;Aurich, Landkreis;50 bis unter 60 Jahre;12299;6047;6252;421;238;183
30.06.2015;03452;Aurich, Landkreis;60 bis unter 65 Jahre;2633;1370;1263;70;41;29
30.06.2015;03452;Aurich, Landkreis;65 Jahre und mehr;392;254;138;14;8;6
30.06.2015;03452;Aurich, Landkreis;Insgesamt;56933;30365;26568;3182;1983;1199
30.06.2015;03453;Cloppenburg, Landkreis;unter 20 Jahre;2017;1331;686;87;55;32
30.06.2015;03453;Cloppenburg, Landkreis;20 bis unter 25 Jahre;5979;3617;2362;680;447;233
30.06.2015;03453;Cloppenburg, Landkreis;25 bis unter 30 Jahre;6455;3939;2516;900;655;245
30.06.2015;03453;Cloppenburg, Landkreis;30 bis unter 50 Jahre;26332;16074;10258;2755;1983;772
30.06.2015;03453;Cloppenburg, Landkreis;50 bis unter 60 Jahre;13542;8033;5509;596;414;182
30.06.2015;03453;Cloppenburg, Landkreis;60 bis unter 65 Jahre;3003;1822;1181;80;60;20
30.06.2015;03453;Cloppenburg, Landkreis;65 Jahre und mehr;360;277;83;13;10;3
30.06.2015;03453;Cloppenburg, Landkreis;Insgesamt;57688;35093;22595;5111;3624;1487
30.06.2015;03454;Emsland, Landkreis;unter 20 Jahre;4007;2619;1388;179;109;70
30.06.2015;03454;Emsland, Landkreis;20 bis unter 25 Jahre;12942;7555;5387;981;617;364
30.06.2015;03454;Emsland, Landkreis;25 bis unter 30 Jahre;14638;8712;5926;1253;943;310
30.06.2015;03454;Emsland, Landkreis;30 bis unter 50 Jahre;57229;35455;21774;4220;3259;961
30.06.2015;03454;Emsland, Landkreis;50 bis unter 60 Jahre;29057;17595;11462;984;735;249
30.06.2015;03454;Emsland, Landkreis;60 bis unter 65 Jahre;6165;3843;2322;155;110;45
30.06.2015;03454;Emsland, Landkreis;65 Jahre und mehr;839;627;212;30;21;9
30.06.2015;03454;Emsland, Landkreis;Insgesamt;124877;76406;48471;7802;5794;2008
30.06.2015;03455;Friesland, Landkreis;unter 20 Jahre;760;468;292;18;.;.
30.06.2015;03455;Friesland, Landkreis;20 bis unter 25 Jahre;2523;1331;1192;107;61;46
30.06.2015;03455;Friesland, Landkreis;25 bis unter 30 Jahre;2620;1314;1306;137;78;59
30.06.2015;03455;Friesland, Landkreis;30 bis unter 50 Jahre;12427;6174;6253;507;313;194
30.06.2015;03455;Friesland, Landkreis;50 bis unter 60 Jahre;7304;3544;3760;149;88;61
30.06.2015;03455;Friesland, Landkreis;60 bis unter 65 Jahre;1677;830;847;37;23;14
30.06.2015;03455;Friesland, Landkreis;65 Jahre und mehr;254;166;88;6;.;.
30.06.2015;03455;Friesland, Landkreis;Insgesamt;27565;13827;13738;961;580;381
30.06.2015;03456;Grafschaft Bentheim, Landkreis;unter 20 Jahre;1253;774;479;71;41;30
30.06.2015;03456;Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;4649;2630;2019;441;284;157
30.06.2015;03456;Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;5127;2927;2200;556;382;174
30.06.2015;03456;Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;20771;11793;8978;2085;1379;706
30.06.2015;03456;Grafschaft Bentheim, Landkreis;50 bis unter 60 Jahre;10892;6019;4873;609;400;209
30.06.2015;03456;Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;2450;1385;1065;114;73;41
30.06.2015;03456;Grafschaft Bentheim, Landkreis;65 Jahre und mehr;383;280;103;31;19;12
30.06.2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;45525;25808;19717;3907;2578;1329
30.06.2015;03457;Leer, Landkreis;unter 20 Jahre;1607;902;705;36;18;18
30.06.2015;03457;Leer, Landkreis;20 bis unter 25 Jahre;4941;2579;2362;249;179;70
30.06.2015;03457;Leer, Landkreis;25 bis unter 30 Jahre;5194;2720;2474;338;237;101
30.06.2015;03457;Leer, Landkreis;30 bis unter 50 Jahre;19957;10783;9174;1189;785;404
30.06.2015;03457;Leer, Landkreis;50 bis unter 60 Jahre;10384;5446;4938;285;198;87
30.06.2015;03457;Leer, Landkreis;60 bis unter 65 Jahre;2297;1297;1000;53;31;22
30.06.2015;03457;Leer, Landkreis;65 Jahre und mehr;361;262;99;18;12;6
30.06.2015;03457;Leer, Landkreis;Insgesamt;44741;23989;20752;2168;1460;708
30.06.2015;03458;Oldenburg, Landkreis;unter 20 Jahre;913;586;327;33;.;.
30.06.2015;03458;Oldenburg, Landkreis;20 bis unter 25 Jahre;2938;1709;1229;208;144;64
30.06.2015;03458;Oldenburg, Landkreis;25 bis unter 30 Jahre;3374;1962;1412;265;208;57
30.06.2015;03458;Oldenburg, Landkreis;30 bis unter 50 Jahre;15175;8490;6685;1187;851;336
30.06.2015;03458;Oldenburg, Landkreis;50 bis unter 60 Jahre;8584;4476;4108;323;214;109
30.06.2015;03458;Oldenburg, Landkreis;60 bis unter 65 Jahre;1963;1076;887;39;24;15
30.06.2015;03458;Oldenburg, Landkreis;65 Jahre und mehr;350;240;110;9;.;.
30.06.2015;03458;Oldenburg, Landkreis;Insgesamt;33297;18539;14758;2064;1474;590
30.06.2015;03459;Osnabrück, Landkreis;unter 20 Jahre;3511;2314;1197;202;138;64
30.06.2015;03459;Osnabrück, Landkreis;20 bis unter 25 Jahre;10728;6421;4307;1311;878;433
30.06.2015;03459;Osnabrück, Landkreis;25 bis unter 30 Jahre;12541;7283;5258;1710;1186;524
30.06.2015;03459;Osnabrück, Landkreis;30 bis unter 50 Jahre;53046;30417;22629;5537;3859;1678
30.06.2015;03459;Osnabrück, Landkreis;50 bis unter 60 Jahre;29665;16302;13363;1338;920;418
30.06.2015;03459;Osnabrück, Landkreis;60 bis unter 65 Jahre;6677;3707;2970;189;123;66
30.06.2015;03459;Osnabrück, Landkreis;65 Jahre und mehr;957;683;274;34;26;8
30.06.2015;03459;Osnabrück, Landkreis;Insgesamt;117125;67127;49998;10321;7130;3191
30.06.2015;03460;Vechta, Landkreis;unter 20 Jahre;2322;1512;810;173;101;72
30.06.2015;03460;Vechta, Landkreis;20 bis unter 25 Jahre;6735;3941;2794;943;568;375
30.06.2015;03460;Vechta, Landkreis;25 bis unter 30 Jahre;8018;4854;3164;1194;780;414
30.06.2015;03460;Vechta, Landkreis;30 bis unter 50 Jahre;30433;18212;12221;4198;2729;1469
30.06.2015;03460;Vechta, Landkreis;50 bis unter 60 Jahre;14967;8643;6324;897;595;302
30.06.2015;03460;Vechta, Landkreis;60 bis unter 65 Jahre;3326;1969;1357;110;.;.
30.06.2015;03460;Vechta, Landkreis;65 Jahre und mehr;551;439;112;16;.;.
30.06.2015;03460;Vechta, Landkreis;Insgesamt;66352;39570;26782;7531;4867;2664
30.06.2015;03461;Wesermarsch, Landkreis;unter 20 Jahre;924;595;329;22;14;8
30.06.2015;03461;Wesermarsch, Landkreis;20 bis unter 25 Jahre;2437;1557;880;115;86;29
30.06.2015;03461;Wesermarsch, Landkreis;25 bis unter 30 Jahre;2576;1627;949;161;126;35
30.06.2015;03461;Wesermarsch, Landkreis;30 bis unter 50 Jahre;12388;7862;4526;959;809;150
30.06.2015;03461;Wesermarsch, Landkreis;50 bis unter 60 Jahre;7585;4758;2827;247;211;36
30.06.2015;03461;Wesermarsch, Landkreis;60 bis unter 65 Jahre;1833;1195;638;37;.;.
30.06.2015;03461;Wesermarsch, Landkreis;65 Jahre und mehr;273;201;72;9;.;.
30.06.2015;03461;Wesermarsch, Landkreis;Insgesamt;28016;17795;10221;1550;1283;267
30.06.2015;03462;Wittmund, Landkreis;unter 20 Jahre;559;320;239;16;8;8
30.06.2015;03462;Wittmund, Landkreis;20 bis unter 25 Jahre;1567;859;708;91;51;40
30.06.2015;03462;Wittmund, Landkreis;25 bis unter 30 Jahre;1478;770;708;123;66;57
30.06.2015;03462;Wittmund, Landkreis;30 bis unter 50 Jahre;6525;3250;3275;314;171;143
30.06.2015;03462;Wittmund, Landkreis;50 bis unter 60 Jahre;3982;1929;2053;109;61;48
30.06.2015;03462;Wittmund, Landkreis;60 bis unter 65 Jahre;889;449;440;19;11;8
30.06.2015;03462;Wittmund, Landkreis;65 Jahre und mehr;131;86;45;3;-;3
30.06.2015;03462;Wittmund, Landkreis;Insgesamt;15131;7663;7468;675;368;307
30.06.2015;04011;Bremen, Kreisfreie Stadt;unter 20 Jahre;4337;2407;1930;351;206;145
30.06.2015;04011;Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;20214;10716;9498;2021;1248;773
30.06.2015;04011;Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;27592;14598;12994;3063;1949;1114
30.06.2015;04011;Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;122517;69162;53355;12684;7985;4699
30.06.2015;04011;Bremen, Kreisfreie Stadt;50 bis unter 60 Jahre;67629;38162;29467;3190;2018;1172
30.06.2015;04011;Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;15890;8851;7039;595;336;259
30.06.2015;04011;Bremen, Kreisfreie Stadt;65 Jahre und mehr;2251;1472;779;101;74;27
30.06.2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;260430;145368;115062;22005;13816;8189
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;unter 20 Jahre;1140;635;505;66;46;20
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;4121;2193;1928;363;222;141
