GENESIS-Tabelle: 12111-06-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
094;    Oberfranken, Regierungsbezirk;Römisch-katholische Kirche;434142;208332;225810;424681;9461
094;    Oberfranken, Regierungsbezirk;Evangelische Kirche;448617;210921;237696;446581;2036
094;    Oberfranken, Regierungsbezirk;Sonstige, keine, ohne Angabe;180694;97388;83306;150806;29888
094;    Oberfranken, Regierungsbezirk;Insgesamt;1063454;516641;546812;1022068;41385
09461;      Bamberg;Römisch-katholische Kirche;40190;18325;21865;38891;1299
09461;      Bamberg;Evangelische Kirche;13703;5914;7789;13443;260
09461;      Bamberg;Sonstige, keine, ohne Angabe;16742;8841;7901;12863;3879
09461;      Bamberg;Insgesamt;70635;33080;37555;65197;5438
09462;      Bayreuth;Römisch-katholische Kirche;18265;8510;9755;17248;1017
09462;      Bayreuth;Evangelische Kirche;35505;16094;19411;35189;316
09462;      Bayreuth;Sonstige, keine, ohne Angabe;17038;9099;7939;13136;3902
09462;      Bayreuth;Insgesamt;70808;33703;37105;65573;5235
09463;      Coburg;Römisch-katholische Kirche;8130;3722;4408;7699;431
09463;      Coburg;Evangelische Kirche;21877;9937;11940;21742;135
09463;      Coburg;Sonstige, keine, ohne Angabe;11016;5860;5156;9015;2001
09463;      Coburg;Insgesamt;41023;19519;21504;38456;2567
09464;      Hof;Römisch-katholische Kirche;8414;3842;4572;7815;599
09464;      Hof;Evangelische Kirche;23175;10278;12897;23058;117
09464;      Hof;Sonstige, keine, ohne Angabe;13170;6886;6284;9652;3518
09464;      Hof;Insgesamt;44759;21006;23753;40525;4234
09471;      Bamberg, Landkreis;Römisch-katholische Kirche;105881;51986;53895;104671;1210
09471;      Bamberg, Landkreis;Evangelische Kirche;20624;9843;10781;20459;165
09471;      Bamberg, Landkreis;Sonstige, keine, ohne Angabe;17105;9452;7653;15370;1735
09471;      Bamberg, Landkreis;Insgesamt;143610;71281;72329;140500;3110
09472;      Bayreuth, Landkreis;Römisch-katholische Kirche;37966;18530;19436;37314;652
09472;      Bayreuth, Landkreis;Evangelische Kirche;53825;25893;27932;53672;153
09472;      Bayreuth, Landkreis;Sonstige, keine, ohne Angabe;13605;7395;6210;12237;1368
09472;      Bayreuth, Landkreis;Insgesamt;105395;51818;53578;103223;2173
09473;      Coburg, Landkreis;Römisch-katholische Kirche;15679;7505;8174;15135;544
09473;      Coburg, Landkreis;Evangelische Kirche;56464;27025;29439;56351;113
09473;      Coburg, Landkreis;Sonstige, keine, ohne Angabe;15632;8577;7055;13801;1831
09473;      Coburg, Landkreis;Insgesamt;87775;43107;44668;85287;2488
09474;      Forchheim, Landkreis;Römisch-katholische Kirche;65438;31627;33811;64426;1012
09474;      Forchheim, Landkreis;Evangelische Kirche;27572;13261;14311;27406;166
09474;      Forchheim, Landkreis;Sonstige, keine, ohne Angabe;19728;10701;9027;16462;3266
09474;      Forchheim, Landkreis;Insgesamt;112738;55589;57149;108294;4444
09475;      Hof, Landkreis;Römisch-katholische Kirche;15122;7148;7974;14481;641
09475;      Hof, Landkreis;Evangelische Kirche;67791;32110;35681;67629;162
09475;      Hof, Landkreis;Sonstige, keine, ohne Angabe;16458;8730;7728;14132;2326
09475;      Hof, Landkreis;Insgesamt;99371;47988;51383;96242;3129
09476;      Kronach, Landkreis;Römisch-katholische Kirche;39351;19076;20275;38943;408
09476;      Kronach, Landkreis;Evangelische Kirche;22874;10910;11964;22776;98
09476;      Kronach, Landkreis;Sonstige, keine, ohne Angabe;7702;4177;3525;6543;1159
09476;      Kronach, Landkreis;Insgesamt;69928;34163;35764;68262;1665
09477;      Kulmbach, Landkreis;Römisch-katholische Kirche;19238;9227;10011;18833;405
09477;      Kulmbach, Landkreis;Evangelische Kirche;44050;20918;23132;43950;100
09477;      Kulmbach, Landkreis;Sonstige, keine, ohne Angabe;10782;5949;4833;9561;1221
09477;      Kulmbach, Landkreis;Insgesamt;74071;36094;37976;72344;1726
09478;      Lichtenfels, Landkreis;Römisch-katholische Kirche;40128;19472;20656;39534;594
09478;      Lichtenfels, Landkreis;Evangelische Kirche;18815;8926;9889;18730;85
09478;      Lichtenfels, Landkreis;Sonstige, keine, ohne Angabe;8354;4519;3835;7244;1110
09478;      Lichtenfels, Landkreis;Insgesamt;67297;32917;34380;65508;1789
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Römisch-katholische Kirche;20340;9362;10978;19691;649
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Evangelische Kirche;42342;19812;22530;42176;166
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Sonstige, keine, ohne Angabe;13362;7202;6160;10790;2572
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;76044;36376;39668;72657;3387
095;    Mittelfranken, Regierungsbezirk;Römisch-katholische Kirche;482926;225399;257527;451043;31883
095;    Mittelfranken, Regierungsbezirk;Evangelische Kirche;720340;337984;382356;715133;5207
095;    Mittelfranken, Regierungsbezirk;Sonstige, keine, ohne Angabe;479031;255324;223707;364571;114460
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1682297;818707;863590;1530747;151550
09561;      Ansbach;Römisch-katholische Kirche;9538;4307;5231;9048;490
09561;      Ansbach;Evangelische Kirche;20846;9466;11380;20646;200
09561;      Ansbach;Sonstige, keine, ohne Angabe;9107;4787;4320;7397;1710
09561;      Ansbach;Insgesamt;39491;18560;20931;37091;2400
09562;      Erlangen;Römisch-katholische Kirche;32184;15050;17134;29618;2566
09562;      Erlangen;Evangelische Kirche;34370;15849;18521;33912;458
09562;      Erlangen;Sonstige, keine, ohne Angabe;37166;19814;17352;27813;9353
09562;      Erlangen;Insgesamt;103719;50713;53007;91343;12377
09563;      Fürth;Römisch-katholische Kirche;28643;13081;15562;25959;2684
09563;      Fürth;Evangelische Kirche;42914;19657;23257;42486;428
09563;      Fürth;Sonstige, keine, ohne Angabe;44056;22942;21114;31838;12218
09563;      Fürth;Insgesamt;115613;55680;59933;100283;15330
09564;      Nürnberg;Römisch-katholische Kirche;133050;60214;72836;117563;15487
09564;      Nürnberg;Evangelische Kirche;155272;69489;85783;153172;2100
09564;      Nürnberg;Sonstige, keine, ohne Angabe;197992;103438;94554;135985;62007
09564;      Nürnberg;Insgesamt;486314;233141;253173;406720;79594
09565;      Schwabach;Römisch-katholische Kirche;11348;5091;6257;10645;703
09565;      Schwabach;Evangelische Kirche;15705;7280;8425;15586;119
09565;      Schwabach;Sonstige, keine, ohne Angabe;11416;6080;5336;9228;2188
09565;      Schwabach;Insgesamt;38469;18451;20018;35459;3010
09571;      Ansbach, Landkreis;Römisch-katholische Kirche;44406;21489;22917;42812;1594
09571;      Ansbach, Landkreis;Evangelische Kirche;108479;52906;55573;107996;483
09571;      Ansbach, Landkreis;Sonstige, keine, ohne Angabe;25469;14078;11391;20628;4841
09571;      Ansbach, Landkreis;Insgesamt;178353;88473;89881;171436;6918
09572;      Erlangen-Höchstadt, Landkreis;Römisch-katholische Kirche;53566;25685;27881;51686;1880
09572;      Erlangen-Höchstadt, Landkreis;Evangelische Kirche;46544;22108;24436;46221;323
09572;      Erlangen-Höchstadt, Landkreis;Sonstige, keine, ohne Angabe;30285;16750;13535;25956;4329
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;130395;64543;65852;123863;6532
09573;      Fürth, Landkreis;Römisch-katholische Kirche;28315;13107;15208;26781;1534
09573;      Fürth, Landkreis;Evangelische Kirche;55308;25664;29644;55089;219
09573;      Fürth, Landkreis;Sonstige, keine, ohne Angabe;29163;15918;13245;25820;3343
09573;      Fürth, Landkreis;Insgesamt;112786;54689;58097;107690;5096
09574;      Nürnberger Land, Landkreis;Römisch-katholische Kirche;44749;20838;23911;42954;1795
09574;      Nürnberger Land, Landkreis;Evangelische Kirche;78232;36950;41282;77943;289
09574;      Nürnberger Land, Landkreis;Sonstige, keine, ohne Angabe;40986;22127;18859;34546;6440
09574;      Nürnberger Land, Landkreis;Insgesamt;163967;79915;84052;155443;8524
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Römisch-katholische Kirche;19140;9067;10073;18150;990
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Evangelische Kirche;63910;31156;32754;63674;236
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonstige, keine, ohne Angabe;14425;7941;6484;12538;1887
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;97475;48164;49311;94362;3113
09576;      Roth, Landkreis;Römisch-katholische Kirche;51153;24611;26542;50010;1143
09576;      Roth, Landkreis;Evangelische Kirche;47397;22517;24880;47197;200
09576;      Roth, Landkreis;Sonstige, keine, ohne Angabe;24794;13628;11166;21839;2955
09576;      Roth, Landkreis;Insgesamt;123344;60756;62588;119046;4298
09577;      Weißenburg-Gunzenhausen, Landkreis;Römisch-katholische Kirche;26834;12859;13975;25817;1017
09577;      Weißenburg-Gunzenhausen, Landkreis;Evangelische Kirche;51363;24942;26421;51211;152
09577;      Weißenburg-Gunzenhausen, Landkreis;Sonstige, keine, ohne Angabe;14172;7821;6351;10983;3189
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;92371;45622;46747;88011;4358
096;    Unterfranken, Regierungsbezirk;Römisch-katholische Kirche;803426;386350;417076;785930;17496
096;    Unterfranken, Regierungsbezirk;Evangelische Kirche;251338;117410;133928;248700;2638
096;    Unterfranken, Regierungsbezirk;Sonstige, keine, ohne Angabe;245882;134371;111511;198723;47159
096;    Unterfranken, Regierungsbezirk;Insgesamt;1300647;638131;662515;1233353;67293
09661;      Aschaffenburg;Römisch-katholische Kirche;34587;15754;18833;32782;1805
09661;      Aschaffenburg;Evangelische Kirche;10717;4710;6007;10480;237
09661;      Aschaffenburg;Sonstige, keine, ohne Angabe;22055;11767;10288;16150;5905
09661;      Aschaffenburg;Insgesamt;67359;32231;35128;59412;7947
09662;      Schweinfurt;Römisch-katholische Kirche;21711;9797;11914;20975;736
09662;      Schweinfurt;Evangelische Kirche;15030;6871;8159;14776;254
09662;      Schweinfurt;Sonstige, keine, ohne Angabe;15402;8253;7149;10633;4769
09662;      Schweinfurt;Insgesamt;52143;24921;27222;46384;5759
09663;      Würzburg;Römisch-katholische Kirche;64017;28735;35282;61909;2108
09663;      Würzburg;Evangelische Kirche;27609;12257;15352;27184;425
09663;      Würzburg;Sonstige, keine, ohne Angabe;32671;17143;15528;25510;7161
09663;      Würzburg;Insgesamt;124297;58135;66162;114603;9694
09671;      Aschaffenburg, Landkreis;Römisch-katholische Kirche;113691;54459;59232;110327;3364
09671;      Aschaffenburg, Landkreis;Evangelische Kirche;19554;8952;10602;19295;259
09671;      Aschaffenburg, Landkreis;Sonstige, keine, ohne Angabe;39367;21872;17495;32461;6906
09671;      Aschaffenburg, Landkreis;Insgesamt;172612;85283;87329;162083;10529
09672;      Bad Kissingen, Landkreis;Römisch-katholische Kirche;72175;35047;37128;71259;916
09672;      Bad Kissingen, Landkreis;Evangelische Kirche;18491;8374;10117;18295;196
09672;      Bad Kissingen, Landkreis;Sonstige, keine, ohne Angabe;13354;7247;6107;11959;1395
09672;      Bad Kissingen, Landkreis;Insgesamt;104020;50668;53352;101513;2507
09673;      Rhön-Grabfeld, Landkreis;Römisch-katholische Kirche;53117;26255;26862;52592;525
09673;      Rhön-Grabfeld, Landkreis;Evangelische Kirche;18227;8590;9637;18049;178
09673;      Rhön-Grabfeld, Landkreis;Sonstige, keine, ohne Angabe;9485;5084;4401;8484;1001
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;80829;39929;40900;79125;1704
09674;      Haßberge, Landkreis;Römisch-katholische Kirche;53884;26531;27353;53187;697
09674;      Haßberge, Landkreis;Evangelische Kirche;22029;10758;11271;21920;109
09674;      Haßberge, Landkreis;Sonstige, keine, ohne Angabe;8662;4885;3777;7729;933
09674;      Haßberge, Landkreis;Insgesamt;84575;42174;42401;82836;1739
09675;      Kitzingen, Landkreis;Römisch-katholische Kirche;41163;19943;21220;40052;1111
09675;      Kitzingen, Landkreis;Evangelische Kirche;33340;16138;17202;33113;227
09675;      Kitzingen, Landkreis;Sonstige, keine, ohne Angabe;13216;7303;5913;10944;2272
09675;      Kitzingen, Landkreis;Insgesamt;87719;43384;44335;84109;3610
09676;      Miltenberg, Landkreis;Römisch-katholische Kirche;83021;40389;42632;80768;2253
09676;      Miltenberg, Landkreis;Evangelische Kirche;15595;7180;8415;15420;175
09676;      Miltenberg, Landkreis;Sonstige, keine, ohne Angabe;29789;16286;13503;21704;8085
09676;      Miltenberg, Landkreis;Insgesamt;128406;63855;64550;117892;10513
09677;      Main-Spessart, Landkreis;Römisch-katholische Kirche;88247;42960;45287;86806;1441
09677;      Main-Spessart, Landkreis;Evangelische Kirche;19305;9117;10188;19148;157
09677;      Main-Spessart, Landkreis;Sonstige, keine, ohne Angabe;19956;11095;8861;16371;3585
09677;      Main-Spessart, Landkreis;Insgesamt;127508;63172;64336;122325;5183
09678;      Schweinfurt, Landkreis;Römisch-katholische Kirche;76688;37451;39237;75724;964
09678;      Schweinfurt, Landkreis;Evangelische Kirche;21302;10177;11125;21123;179
09678;      Schweinfurt, Landkreis;Sonstige, keine, ohne Angabe;15094;8594;6500;13221;1873
09678;      Schweinfurt, Landkreis;Insgesamt;113084;56222;56862;110068;3016
09679;      Würzburg, Landkreis;Römisch-katholische Kirche;101125;49029;52096;99549;1576
09679;      Würzburg, Landkreis;Evangelische Kirche;30139;14286;15853;29897;242
09679;      Würzburg, Landkreis;Sonstige, keine, ohne Angabe;26831;14842;11989;23557;3274
09679;      Würzburg, Landkreis;Insgesamt;158095;78157;79938;153003;5092
097;    Schwaben, Regierungsbezirk;Römisch-katholische Kirche;1055006;502659;552347;1018732;36274
097;    Schwaben, Regierungsbezirk;Evangelische Kirche;280755;129423;151332;276895;3860
097;    Schwaben, Regierungsbezirk;Sonstige, keine, ohne Angabe;443439;240831;202608;342020;101419
097;    Schwaben, Regierungsbezirk;Insgesamt;1779199;872913;906287;1637647;141553
09761;      Augsburg;Römisch-katholische Kirche;123043;55892;67151;114214;8829
09761;      Augsburg;Evangelische Kirche;44979;20276;24703;44032;947
09761;      Augsburg;Sonstige, keine, ohne Angabe;99745;52620;47125;67051;32694
09761;      Augsburg;Insgesamt;267767;128788;138979;225297;42470
09762;      Kaufbeuren;Römisch-katholische Kirche;20240;9189;11051;19204;1036
09762;      Kaufbeuren;Evangelische Kirche;8947;4058;4889;8757;190
09762;      Kaufbeuren;Sonstige, keine, ohne Angabe;12363;6775;5588;9704;2659
09762;      Kaufbeuren;Insgesamt;41550;20022;21528;37665;3885
09763;      Kempten (Allgäu);Römisch-katholische Kirche;31191;14361;16830;29182;2009
09763;      Kempten (Allgäu);Evangelische Kirche;11481;5108;6373;11215;266
09763;      Kempten (Allgäu);Sonstige, keine, ohne Angabe;21406;11704;9702;16494;4912
09763;      Kempten (Allgäu);Insgesamt;64078;31173;32905;56891;7187
09764;      Memmingen;Römisch-katholische Kirche;17342;7925;9417;16276;1066
09764;      Memmingen;Evangelische Kirche;11202;5227;5975;11069;133
09764;      Memmingen;Sonstige, keine, ohne Angabe;12697;6858;5839;8880;3817
09764;      Memmingen;Insgesamt;41241;20010;21231;36225;5016
09771;      Aichach-Friedberg, Landkreis;Römisch-katholische Kirche;86479;41601;44878;84799;1680
09771;      Aichach-Friedberg, Landkreis;Evangelische Kirche;13324;6152;7172;13175;149
09771;      Aichach-Friedberg, Landkreis;Sonstige, keine, ohne Angabe;26584;14644;11940;22697;3887
09771;      Aichach-Friedberg, Landkreis;Insgesamt;126387;62397;63990;120671;5716
09772;      Augsburg, Landkreis;Römisch-katholische Kirche;148274;70447;77827;144701;3573
09772;      Augsburg, Landkreis;Evangelische Kirche;32810;15190;17620;32406;404
09772;      Augsburg, Landkreis;Sonstige, keine, ohne Angabe;56011;30825;25186;46938;9073
09772;      Augsburg, Landkreis;Insgesamt;237095;116462;120633;224045;13050
09773;      Dillingen a.d.Donau, Landkreis;Römisch-katholische Kirche;65291;31645;33646;64058;1233
09773;      Dillingen a.d.Donau, Landkreis;Evangelische Kirche;12461;5832;6629;12325;136
09773;      Dillingen a.d.Donau, Landkreis;Sonstige, keine, ohne Angabe;15556;8664;6892;12007;3549
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;93308;46141;47167;88390;4918
09774;      Günzburg, Landkreis;Römisch-katholische Kirche;79930;38775;41155;78059;1871
09774;      Günzburg, Landkreis;Evangelische Kirche;14206;6709;7497;14007;199
09774;      Günzburg, Landkreis;Sonstige, keine, ohne Angabe;26047;14177;11870;18249;7798
09774;      Günzburg, Landkreis;Insgesamt;120182;59661;60522;110315;9868
09775;      Neu-Ulm, Landkreis;Römisch-katholische Kirche;83673;39417;44256;79657;4016
09775;      Neu-Ulm, Landkreis;Evangelische Kirche;31998;14680;17318;31671;327
09775;      Neu-Ulm, Landkreis;Sonstige, keine, ohne Angabe;48183;26226;21957;36643;11540
09775;      Neu-Ulm, Landkreis;Insgesamt;163854;80323;83531;147971;15883
09776;      Lindau (Bodensee), Landkreis;Römisch-katholische Kirche;42937;20297;22640;40224;2713
09776;      Lindau (Bodensee), Landkreis;Evangelische Kirche;13395;5953;7442;13180;215
09776;      Lindau (Bodensee), Landkreis;Sonstige, keine, ohne Angabe;22090;12051;10039;17962;4128
09776;      Lindau (Bodensee), Landkreis;Insgesamt;78420;38301;40121;71366;7056
09777;      Ostallgäu, Landkreis;Römisch-katholische Kirche;92503;44916;47587;90244;2259
09777;      Ostallgäu, Landkreis;Evangelische Kirche;14532;6482;8050;14293;239
09777;      Ostallgäu, Landkreis;Sonstige, keine, ohne Angabe;26550;14446;12104;22259;4291
09777;      Ostallgäu, Landkreis;Insgesamt;133586;65844;67741;126796;6789
09778;      Unterallgäu, Landkreis;Römisch-katholische Kirche;93875;45760;48115;92248;1627
09778;      Unterallgäu, Landkreis;Evangelische Kirche;17946;8406;9540;17772;174
09778;      Unterallgäu, Landkreis;Sonstige, keine, ohne Angabe;23340;12815;10525;19134;4206
09778;      Unterallgäu, Landkreis;Insgesamt;135161;66981;68180;129154;6007
09779;      Donau-Ries, Landkreis;Römisch-katholische Kirche;75467;37154;38313;73984;1483
09779;      Donau-Ries, Landkreis;Evangelische Kirche;33635;16501;17134;33438;197
09779;      Donau-Ries, Landkreis;Sonstige, keine, ohne Angabe;18818;10445;8373;14719;4099
09779;      Donau-Ries, Landkreis;Insgesamt;127920;64100;63820;122141;5779
09780;      Oberallgäu, Landkreis;Römisch-katholische Kirche;94761;45280;49481;91882;2879
09780;      Oberallgäu, Landkreis;Evangelische Kirche;19839;8849;10990;19555;284
09780;      Oberallgäu, Landkreis;Sonstige, keine, ohne Angabe;34049;18581;15468;29283;4766
09780;      Oberallgäu, Landkreis;Insgesamt;148650;72710;75939;140720;7929
10;  Saarland;Römisch-katholische Kirche;619696;291940;327756;592127;27569
10;  Saarland;Evangelische Kirche;191042;88840;102202;188952;2090
10;  Saarland;Sonstige, keine, ohne Angabe;188885;104270;84615;152318;36567
10;  Saarland;Insgesamt;999623;485050;514573;933397;66226
10041;      Saarbrücken, Regionalverband;Römisch-katholische Kirche;169460;78693;90767;158615;10845
10041;      Saarbrücken, Regionalverband;Evangelische Kirche;76989;35383;41606;76017;972
10041;      Saarbrücken, Regionalverband;Sonstige, keine, ohne Angabe;80616;43987;36629;62231;18385
10041;      Saarbrücken, Regionalverband;Insgesamt;327065;158063;169002;296863;30202
10041100;      Saarbrücken, Landeshauptstadt;Römisch-katholische Kirche;76820;35568;41252;69871;6949
10041100;      Saarbrücken, Landeshauptstadt;Evangelische Kirche;46526;21378;25148;45763;763
10041100;      Saarbrücken, Landeshauptstadt;Sonstige, keine, ohne Angabe;52507;28519;23988;39363;13144
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;175853;85465;90388;154997;20856
10042;      Merzig-Wadern, Landkreis;Römisch-katholische Kirche;82181;39546;42635;78080;4101
10042;      Merzig-Wadern, Landkreis;Evangelische Kirche;7535;3541;3994;7354;181
10042;      Merzig-Wadern, Landkreis;Sonstige, keine, ohne Angabe;13920;7592;6328;11396;2524
10042;      Merzig-Wadern, Landkreis;Insgesamt;103636;50679;52957;96830;6806
10043;      Neunkirchen, Landkreis;Römisch-katholische Kirche;79445;37481;41964;76253;3192
10043;      Neunkirchen, Landkreis;Evangelische Kirche;33561;15676;17885;33333;228
10043;      Neunkirchen, Landkreis;Sonstige, keine, ohne Angabe;22525;12709;9816;19277;3248
10043;      Neunkirchen, Landkreis;Insgesamt;135531;65866;69665;128863;6668
10044;      Saarlouis, Landkreis;Römisch-katholische Kirche;148999;70122;78877;143051;5948
10044;      Saarlouis, Landkreis;Evangelische Kirche;17068;7921;9147;16789;279
10044;      Saarlouis, Landkreis;Sonstige, keine, ohne Angabe;31810;17950;13860;25347;6463
10044;      Saarlouis, Landkreis;Insgesamt;197877;95993;101884;185187;12690
10045;      Saarpfalz-Kreis;Römisch-katholische Kirche;78099;36470;41629;75455;2644
10045;      Saarpfalz-Kreis;Evangelische Kirche;38205;17761;20444;37910;295
10045;      Saarpfalz-Kreis;Sonstige, keine, ohne Angabe;29090;16018;13072;24379;4711
10045;      Saarpfalz-Kreis;Insgesamt;145394;70249;75145;137744;7650
10046;      St. Wendel, Landkreis;Römisch-katholische Kirche;61512;29628;31884;60673;839
10046;      St. Wendel, Landkreis;Evangelische Kirche;17684;8558;9126;17549;135
10046;      St. Wendel, Landkreis;Sonstige, keine, ohne Angabe;10924;6014;4910;9688;1236
10046;      St. Wendel, Landkreis;Insgesamt;90120;44200;45920;87910;2210
11;  Berlin;Römisch-katholische Kirche;293388;136018;157370;240616;52772
11;  Berlin;Evangelische Kirche;632865;270330;362535;623949;8916
11;  Berlin;Sonstige, keine, ohne Angabe;2366112;1193305;1172807;2053507;312605
11;  Berlin;Insgesamt;3292365;1599653;1692712;2918072;374293
12;  Brandenburg;Römisch-katholische Kirche;80417;37110;43307;73170;7247
12;  Brandenburg;Evangelische Kirche;417632;179265;238367;415826;1806
12;  Brandenburg;Sonstige, keine, ohne Angabe;1957731;991952;965779;1924083;33648
12;  Brandenburg;Insgesamt;2455780;1208327;1247453;2413079;42701
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Römisch-katholische Kirche;1867;848;1019;1702;165
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Evangelische Kirche;6657;2697;3960;6632;25
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;63045;31611;31434;61732;1313
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;71569;35156;36413;70066;1503
12052;      Cottbus, Kreisfreie Stadt;Römisch-katholische Kirche;3502;1646;1856;3221;281
12052;      Cottbus, Kreisfreie Stadt;Evangelische Kirche;11181;4626;6555;11133;48
12052;      Cottbus, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;85301;42668;42633;82784;2517
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;99984;48940;51044;97138;2846
12053;      Frankfurt (Oder), Kreisfreie Stadt;Römisch-katholische Kirche;2418;1043;1375;1749;669
12053;      Frankfurt (Oder), Kreisfreie Stadt;Evangelische Kirche;5120;2114;3006;5065;55
12053;      Frankfurt (Oder), Kreisfreie Stadt;Sonstige, keine, ohne Angabe;51602;25253;26349;49949;1653
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;59140;28410;30730;56763;2377
12054;      Potsdam, Kreisfreie Stadt;Römisch-katholische Kirche;7077;3216;3861;6375;702
12054;      Potsdam, Kreisfreie Stadt;Evangelische Kirche;22626;9488;13138;22428;198
12054;      Potsdam, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;126318;61996;64322;120871;5447
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;156021;74700;81321;149674;6347
12060;      Barnim, Landkreis;Römisch-katholische Kirche;4330;2035;2295;3859;471
12060;      Barnim, Landkreis;Evangelische Kirche;21838;9253;12585;21540;298
12060;      Barnim, Landkreis;Sonstige, keine, ohne Angabe;145997;73847;72150;143791;2206
12060;      Barnim, Landkreis;Insgesamt;172164;85135;87030;169190;2975
12061;      Dahme-Spreewald, Landkreis;Römisch-katholische Kirche;5043;2410;2633;4534;509
12061;      Dahme-Spreewald, Landkreis;Evangelische Kirche;30213;13214;16999;30095;118
12061;      Dahme-Spreewald, Landkreis;Sonstige, keine, ohne Angabe;124906;63535;61371;122302;2604
12061;      Dahme-Spreewald, Landkreis;Insgesamt;160162;79159;81003;156931;3231
12062;      Elbe-Elster, Landkreis;Römisch-katholische Kirche;3544;1602;1942;3462;82
12062;      Elbe-Elster, Landkreis;Evangelische Kirche;29515;13089;16426;29461;54
12062;      Elbe-Elster, Landkreis;Sonstige, keine, ohne Angabe;77129;39701;37428;76374;755
12062;      Elbe-Elster, Landkreis;Insgesamt;110189;54392;55796;109297;891
12063;      Havelland, Landkreis;Römisch-katholische Kirche;6709;3121;3588;6281;428
12063;      Havelland, Landkreis;Evangelische Kirche;27310;11687;15623;27212;98
12063;      Havelland, Landkreis;Sonstige, keine, ohne Angabe;118438;60308;58130;116631;1807
12063;      Havelland, Landkreis;Insgesamt;152457;75116;77341;150124;2333
12064;      Märkisch-Oderland, Landkreis;Römisch-katholische Kirche;4669;2235;2434;4201;468
12064;      Märkisch-Oderland, Landkreis;Evangelische Kirche;23275;9746;13529;23200;75
12064;      Märkisch-Oderland, Landkreis;Sonstige, keine, ohne Angabe;159430;80876;78554;157532;1898
12064;      Märkisch-Oderland, Landkreis;Insgesamt;187374;92857;94517;184933;2441
12065;      Oberhavel, Landkreis;Römisch-katholische Kirche;8062;3623;4439;7554;508
12065;      Oberhavel, Landkreis;Evangelische Kirche;33716;14377;19339;33584;132
12065;      Oberhavel, Landkreis;Sonstige, keine, ohne Angabe;159029;80872;78157;156615;2414
12065;      Oberhavel, Landkreis;Insgesamt;200805;98872;101935;197753;3054
12066;      Oberspreewald-Lausitz, Landkreis;Römisch-katholische Kirche;3340;1446;1894;3195;145
12066;      Oberspreewald-Lausitz, Landkreis;Evangelische Kirche;18725;7893;10832;18690;35
12066;      Oberspreewald-Lausitz, Landkreis;Sonstige, keine, ohne Angabe;95878;48317;47561;94998;880
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;117943;57656;60287;116883;1060
12067;      Oder-Spree, Landkreis;Römisch-katholische Kirche;4449;2040;2409;4099;350
12067;      Oder-Spree, Landkreis;Evangelische Kirche;25076;10606;14470;24981;95
12067;      Oder-Spree, Landkreis;Sonstige, keine, ohne Angabe;148651;75077;73574;146599;2052
12067;      Oder-Spree, Landkreis;Insgesamt;178177;87723;90453;175679;2497
12068;      Ostprignitz-Ruppin, Landkreis;Römisch-katholische Kirche;2562;1146;1416;2448;114
12068;      Ostprignitz-Ruppin, Landkreis;Evangelische Kirche;24519;10647;13872;24461;58
12068;      Ostprignitz-Ruppin, Landkreis;Sonstige, keine, ohne Angabe;73161;38051;35110;72394;767
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;100242;49844;50398;99303;939
12069;      Potsdam-Mittelmark, Landkreis;Römisch-katholische Kirche;8415;3973;4442;7716;699
12069;      Potsdam-Mittelmark, Landkreis;Evangelische Kirche;43224;18887;24337;42967;257
12069;      Potsdam-Mittelmark, Landkreis;Sonstige, keine, ohne Angabe;151177;77315;73862;148553;2624
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;202816;100175;102641;199236;3580
