GENESIS-Tabelle: 45412-02-01-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;;
-übernachtungen, -ankünfte nach Betriebsarten;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Monatserhebung im Tourismus;;;;;;;
;;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2015;03459;      Osnabrück, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;97;4037;514962;233011
2015;03459;      Osnabrück, Landkreis;Erholungs- u. Ferienheime usw.;51;7581;410709;126918
2015;03459;      Osnabrück, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;16;2195;650993;30495
2015;03459;      Osnabrück, Landkreis;Insgesamt;164;13813;1576664;390424
2015;03460;      Vechta, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;32;1053;138874;85048
2015;03460;      Vechta, Landkreis;Erholungs- u. Ferienheime usw.;14;.;.;.
2015;03460;      Vechta, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2015;03460;      Vechta, Landkreis;Insgesamt;48;4469;318115;128750
2015;03461;      Wesermarsch, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;33;1144;123554;48197
2015;03461;      Wesermarsch, Landkreis;Erholungs- u. Ferienheime usw.;39;.;.;.
2015;03461;      Wesermarsch, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2015;03461;      Wesermarsch, Landkreis;Insgesamt;74;6796;776598;190319
2015;03462;      Wittmund, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;100;3812;577331;160530
2015;03462;      Wittmund, Landkreis;Erholungs- u. Ferienheime usw.;331;18201;1685724;296789
2015;03462;      Wittmund, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;583;188627;9523
2015;03462;      Wittmund, Landkreis;Insgesamt;435;22596;2451682;466842
2015;04;  Bremen;Hotels, Hotels garnis, Gasthöfe, Pensionen;108;12840;2082980;1175591
2015;04;  Bremen;Erholungs- u. Ferienheime usw.;11;2058;291768;82213
2015;04;  Bremen;Vorsorge- und Rehabilitationseinrichtungen;.;.;.;.
2015;04;  Bremen;Insgesamt;119;14898;2374748;1257804
2015;04011;      Bremen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;88;10766;1757857;1005951
2015;04011;      Bremen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;8;1593;235826;56489
2015;04011;      Bremen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;.;.;.;.
2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;96;12359;1993683;1062440
2015;04012;      Bremerhaven, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;20;2074;325123;169640
2015;04012;      Bremerhaven, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;465;55942;25724
2015;04012;      Bremerhaven, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;.;.;.;.
2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;23;2539;381065;195364
2015;05;  Nordrhein-Westfalen;Hotels, Hotels garnis, Gasthöfe, Pensionen;3850;217471;31533896;17812592
2015;05;  Nordrhein-Westfalen;Erholungs- u. Ferienheime usw.;951;71417;9342533;3001755
2015;05;  Nordrhein-Westfalen;Vorsorge- und Rehabilitationseinrichtungen;113;19468;6138357;247609
2015;05;  Nordrhein-Westfalen;Insgesamt;5226;308356;48687999;21713040
2015;051;    Düsseldorf, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;871;65884;9660132;5741399
2015;051;    Düsseldorf, Regierungsbezirk;Erholungs- u. Ferienheime usw.;124;9870;1384946;494022
2015;051;    Düsseldorf, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;12;1917;657306;24072
2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;1070;77671;12101095;6437375
2015;05111;      Düsseldorf, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;217;25376;4314382;2617495
2015;05111;      Düsseldorf, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;453;.;.
2015;05111;      Düsseldorf, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;224;25829;4403960;2663919
2015;05112;      Duisburg, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;43;2198;286273;162130
2015;05112;      Duisburg, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;6;888;.;.
2015;05112;      Duisburg, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;2;190;.;.
2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;51;3276;457668;213949
2015;05113;      Essen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;78;7286;1058427;620533
2015;05113;      Essen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;12;1243;165523;60210
2015;05113;      Essen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;2;520;.;.
2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;98;9049;1408879;692657
2015;05114;      Krefeld, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;16;1432;199888;120312
2015;05114;      Krefeld, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;227;.;.
2015;05114;      Krefeld, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;54;.;.
2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;22;1713;240024;127922
2015;05116;      Mönchengladbach, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;31;1966;257018;152892
2015;05116;      Mönchengladbach, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;304;40815;16485
2015;05116;      Mönchengladbach, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;34;2270;297833;169377
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;25;1296;131614;71743
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;142;.;.
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;29;1438;152423;83410
2015;05119;      Oberhausen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;19;1965;324178;193226
2015;05119;      Oberhausen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;460;.;.
2015;05119;      Oberhausen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;23;2425;446040;203315
2015;05120;      Remscheid, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;17;782;.;.
2015;05120;      Remscheid, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;105;.;.
2015;05120;      Remscheid, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;18;887;107013;58646
2015;05122;      Solingen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;13;613;.;.
2015;05122;      Solingen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;273;28875;12147
2015;05122;      Solingen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;19;886;112113;54324
2015;05124;      Wuppertal, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;33;2444;378324;203897
2015;05124;      Wuppertal, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;8;721;.;.
2015;05124;      Wuppertal, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;2;326;.;.
2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;43;3491;575203;228260
2015;05154;      Kleve, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;84;4182;465563;268355
2015;05154;      Kleve, Kreis;Erholungs- u. Ferienheime usw.;26;1352;162015;62534
2015;05154;      Kleve, Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;160;.;.
2015;05154;      Kleve, Kreis;Insgesamt;138;5694;867905;413193
2015;05158;      Mettmann, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;92;6121;807334;470660
2015;05158;      Mettmann, Kreis;Erholungs- u. Ferienheime usw.;8;875;.;.
2015;05158;      Mettmann, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05158;      Mettmann, Kreis;Insgesamt;101;6996;962539;524409
2015;05162;      Rhein-Kreis Neuss;Hotels, Hotels garnis, Gasthöfe, Pensionen;78;4892;605592;387254
2015;05162;      Rhein-Kreis Neuss;Erholungs- u. Ferienheime usw.;9;906;126141;42327
2015;05162;      Rhein-Kreis Neuss;Vorsorge- und Rehabilitationseinrichtungen;3;617;.;.
2015;05162;      Rhein-Kreis Neuss;Insgesamt;92;6415;971452;439013
2015;05166;      Viersen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;49;1641;179865;103131
2015;05166;      Viersen, Kreis;Erholungs- u. Ferienheime usw.;13;1080;149312;58478
2015;05166;      Viersen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;50;.;.
2015;05166;      Viersen, Kreis;Insgesamt;75;2771;373969;172981
2015;05170;      Wesel, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;76;3690;476278;274012
2015;05170;      Wesel, Kreis;Erholungs- u. Ferienheime usw.;17;841;105080;46647
2015;05170;      Wesel, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05170;      Wesel, Kreis;Insgesamt;103;4531;724074;392000
2015;053;    Köln, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1012;66886;10693458;6072499
2015;053;    Köln, Regierungsbezirk;Erholungs- u. Ferienheime usw.;248;20070;2850976;925713
2015;053;    Köln, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;23;2797;893553;35169
2015;053;    Köln, Regierungsbezirk;Insgesamt;1364;89753;14860362;7226531
2015;05314;      Bonn, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;85;7303;1261273;693870
2015;05314;      Bonn, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;9;1138;.;.
2015;05314;      Bonn, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;150;.;.
2015;05314;      Bonn, Kreisfreie Stadt;Insgesamt;97;8591;1495546;786757
2015;05315;      Köln, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;267;29666;5420488;3192109
2015;05315;      Köln, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;16;2378;444605;202570
2015;05315;      Köln, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;3;76;15548;1062
2015;05315;      Köln, Kreisfreie Stadt;Insgesamt;291;32120;5984881;3447209
2015;05316;      Leverkusen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;20;1536;251822;136027
2015;05316;      Leverkusen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2015;05316;      Leverkusen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;20;1536;251822;136027
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Hotels, Hotels garnis, Gasthöfe, Pensionen;130;6926;1079472;619567
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Erholungs- u. Ferienheime usw.;40;1955;258684;81540
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Vorsorge- und Rehabilitationseinrichtungen;4;458;128733;5866
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;184;9339;1517000;735974
2015;05334002;      Aachen, krfr. Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;53;4407;749082;440176
2015;05334002;      Aachen, krfr. Stadt;Erholungs- u. Ferienheime usw.;10;484;76736;27211
2015;05334002;      Aachen, krfr. Stadt;Vorsorge- und Rehabilitationseinrichtungen;3;398;118084;5351
2015;05334002;      Aachen, krfr. Stadt;Insgesamt;67;5289;972993;491257
2015;05354;      Aachen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2015;05354;      Aachen, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2015;05354;      Aachen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05354;      Aachen, Kreis;Insgesamt;-;-;-;-
2015;05358;      Düren, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;59;1971;237235;120650
2015;05358;      Düren, Kreis;Erholungs- u. Ferienheime usw.;21;2183;261411;40274
2015;05358;      Düren, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05358;      Düren, Kreis;Insgesamt;92;4154;551168;183362
2015;05362;      Rhein-Erft-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;100;5347;737672;392883
2015;05362;      Rhein-Erft-Kreis;Erholungs- u. Ferienheime usw.;15;1692;381243;36033
2015;05362;      Rhein-Erft-Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;238;.;.
2015;05362;      Rhein-Erft-Kreis;Insgesamt;119;7277;1232691;439475
2015;05366;      Euskirchen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;69;1761;177699;94690
2015;05366;      Euskirchen, Kreis;Erholungs- u. Ferienheime usw.;59;3846;479886;156675
2015;05366;      Euskirchen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;3;378;123704;6246
2015;05366;      Euskirchen, Kreis;Insgesamt;151;5985;871982;293627
2015;05370;      Heinsberg, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;43;1292;144864;72484
2015;05370;      Heinsberg, Kreis;Erholungs- u. Ferienheime usw.;8;261;.;.
2015;05370;      Heinsberg, Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;100;.;.
2015;05370;      Heinsberg, Kreis;Insgesamt;61;1653;248783;106010
2015;05374;      Oberbergischer Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;60;2219;241577;125776
2015;05374;      Oberbergischer Kreis;Erholungs- u. Ferienheime usw.;34;2935;306411;129472
2015;05374;      Oberbergischer Kreis;Vorsorge- und Rehabilitationseinrichtungen;5;873;280457;11008
2015;05374;      Oberbergischer Kreis;Insgesamt;110;6027;862483;279494
2015;05378;      Rheinisch-Bergischer Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;55;2033;241700;138797
2015;05378;      Rheinisch-Bergischer Kreis;Erholungs- u. Ferienheime usw.;17;819;.;.
2015;05378;      Rheinisch-Bergischer Kreis;Vorsorge- und Rehabilitationseinrichtungen;3;391;138051;5592
2015;05378;      Rheinisch-Bergischer Kreis;Insgesamt;78;3243;510616;209116
2015;05382;      Rhein-Sieg-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;124;6832;899656;485646
2015;05382;      Rhein-Sieg-Kreis;Erholungs- u. Ferienheime usw.;29;2863;379390;119254
2015;05382;      Rhein-Sieg-Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;133;.;.
2015;05382;      Rhein-Sieg-Kreis;Insgesamt;161;9828;1333390;609480
2015;055;    Münster, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;506;22532;2869245;1645573
2015;055;    Münster, Regierungsbezirk;Erholungs- u. Ferienheime usw.;133;10329;1433912;390280
2015;055;    Münster, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;6;652;218539;9684
2015;055;    Münster, Regierungsbezirk;Insgesamt;704;33513;4849852;2150564
2015;05512;      Bottrop, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;11;589;.;.
2015;05512;      Bottrop, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2015;05512;      Bottrop, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;30;.;.
2015;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;12;619;88856;47918
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;16;1470;.;.
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;480;75919;9687
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;116;.;.
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;22;2066;317788;124742
2015;05515;      Münster, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;56;4685;821040;496398
2015;05515;      Münster, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;23;3563;.;.
2015;05515;      Münster, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05515;      Münster, Kreisfreie Stadt;Insgesamt;80;8248;1357881;636904
2015;05554;      Borken, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;102;4117;437849;250779
2015;05554;      Borken, Kreis;Erholungs- u. Ferienheime usw.;29;1612;164283;61391
2015;05554;      Borken, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05554;      Borken, Kreis;Insgesamt;145;5729;644743;330277
2015;05558;      Coesfeld, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;64;2304;220614;126593
2015;05558;      Coesfeld, Kreis;Erholungs- u. Ferienheime usw.;16;1654;319928;43857
2015;05558;      Coesfeld, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05558;      Coesfeld, Kreis;Insgesamt;90;3958;550552;174304
2015;05562;      Recklinghausen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;62;3202;460218;254288
2015;05562;      Recklinghausen, Kreis;Erholungs- u. Ferienheime usw.;19;1535;188234;77798
2015;05562;      Recklinghausen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05562;      Recklinghausen, Kreis;Insgesamt;98;4737;686652;346856
2015;05566;      Steinfurt, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;122;3765;395507;219929
2015;05566;      Steinfurt, Kreis;Erholungs- u. Ferienheime usw.;33;1100;.;.
2015;05566;      Steinfurt, Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;296;.;.
2015;05566;      Steinfurt, Kreis;Insgesamt;171;5161;804862;328070
2015;05570;      Warendorf, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;73;2400;258271;138507
2015;05570;      Warendorf, Kreis;Erholungs- u. Ferienheime usw.;9;385;35252;13074
2015;05570;      Warendorf, Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;210;.;.
2015;05570;      Warendorf, Kreis;Insgesamt;86;2995;398518;161493
2015;057;    Detmold, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;575;23603;2974322;1501290
2015;057;    Detmold, Regierungsbezirk;Erholungs- u. Ferienheime usw.;135;7628;761865;260252
2015;057;    Detmold, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;38;8602;2638509;112145
2015;057;    Detmold, Regierungsbezirk;Insgesamt;794;39833;6609906;1951420
2015;05711;      Bielefeld, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;46;2995;458667;263823
2015;05711;      Bielefeld, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;13;930;.;.
2015;05711;      Bielefeld, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;60;3925;573157;305973
2015;05754;      Gütersloh, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;89;3923;482489;256052
2015;05754;      Gütersloh, Kreis;Erholungs- u. Ferienheime usw.;12;557;38773;11352
2015;05754;      Gütersloh, Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;24;.;.
2015;05754;      Gütersloh, Kreis;Insgesamt;108;4504;559465;275620
2015;05758;      Herford, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;40;1350;137626;70966
2015;05758;      Herford, Kreis;Erholungs- u. Ferienheime usw.;7;445;.;.
2015;05758;      Herford, Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;659;.;.
2015;05758;      Herford, Kreis;Insgesamt;54;2454;381567;99786
2015;05762;      Höxter, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;83;2768;294235;137337
2015;05762;      Höxter, Kreis;Erholungs- u. Ferienheime usw.;34;1790;164732;58374
2015;05762;      Höxter, Kreis;Vorsorge- und Rehabilitationseinrichtungen;8;1842;581899;27352
2015;05762;      Höxter, Kreis;Insgesamt;136;6400;1089198;241978
2015;05766;      Lippe, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;151;5479;637154;282798
2015;05766;      Lippe, Kreis;Erholungs- u. Ferienheime usw.;37;2262;242405;68486
2015;05766;      Lippe, Kreis;Vorsorge- und Rehabilitationseinrichtungen;7;1966;612951;23532
2015;05766;      Lippe, Kreis;Insgesamt;207;9707;1592361;403937
2015;05770;      Minden-Lübbecke, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;83;3253;434535;218512
2015;05770;      Minden-Lübbecke, Kreis;Erholungs- u. Ferienheime usw.;15;710;59174;21325
2015;05770;      Minden-Lübbecke, Kreis;Vorsorge- und Rehabilitationseinrichtungen;11;3113;951263;41129
2015;05770;      Minden-Lübbecke, Kreis;Insgesamt;114;7076;1467601;288769
2015;05774;      Paderborn, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;83;3835;529616;271802
2015;05774;      Paderborn, Kreis;Erholungs- u. Ferienheime usw.;17;934;112593;45077
2015;05774;      Paderborn, Kreis;Vorsorge- und Rehabilitationseinrichtungen;9;998;289166;12056
2015;05774;      Paderborn, Kreis;Insgesamt;115;5767;946557;335357
2015;059;    Arnsberg, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;886;38566;5336739;2851831
2015;059;    Arnsberg, Regierungsbezirk;Erholungs- u. Ferienheime usw.;311;23520;2910834;931488
2015;059;    Arnsberg, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;34;5500;1730450;66539
2015;059;    Arnsberg, Regierungsbezirk;Insgesamt;1294;67586;10266784;3947150
2015;05911;      Bochum, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;35;3520;560246;350093
2015;05911;      Bochum, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;321;.;.
2015;05911;      Bochum, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;120;.;.
2015;05911;      Bochum, Kreisfreie Stadt;Insgesamt;40;3961;629632;370198
2015;05913;      Dortmund, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;61;6116;997816;647858
2015;05913;      Dortmund, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;780;.;.
