GENESIS-Tabelle: 73111-01-01-5
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;01058022;        Bordesholm;3533;124925;20471
2010;01058023;        Borgdorf-Seedorf;194;7461;1239
2010;01058024;        Borgstedt;640;22822;3614
2010;01058025;        Bornholt;85;2209;300
2010;01058026;        Bovenau;520;19321;3083
2010;01058027;        Brammer;172;9915;1306
2010;01058028;        Bredenbek;656;23705;3628
2010;01058029;        Breiholz;647;20211;2885
2010;01058030;        Brekendorf;491;14806;2141
2010;01058031;        Brinjahe;65;1704;199
2010;01058032;        Brodersby;333;9207;1402
2010;01058033;        Brügge;499;15772;2396
2010;01058034;        Büdelsdorf;4800;138016;20241
2010;01058035;        Bünsdorf;284;13667;2474
2010;01058036;        Christiansholm;101;2724;295
2010;01058037;        Dänischenhagen;1763;83600;15721
2010;01058038;        Dätgen;309;9026;1274
2010;01058039;        Damendorf;201;6487;965
2010;01058040;        Damp;739;19979;2989
2010;01058042;        Dörphof;325;8692;1106
2010;01058043;        Eckernförde;10534;310539;45590
2010;01058044;        Ehndorf;292;11853;2036
2010;01058045;        Eisendorf;143;4901;782
2010;01058046;        Ellerdorf;237;7025;903
2010;01058047;        Elsdorf-Westermühlen;723;21514;2888
2010;01058048;        Embühren;101;2639;314
2010;01058049;        Emkendorf;644;19361;2856
2010;01058050;        Felde;999;46059;8755
2010;01058051;        Felm;509;18847;2901
2010;01058052;        Fleckeby;955;31300;4648
2010;01058053;        Flintbek;3486;122468;20029
2010;01058054;        Fockbek;2974;110129;18486
2010;01058055;        Friedrichsgraben;28;552;49
2010;01058056;        Friedrichsholm;187;5567;777
2010;01058057;        Gammelby;232;7556;1092
2010;01058058;        Gettorf;3146;113398;17876
2010;01058059;        Gnutz;548;19257;2998
2010;01058061;        Gokels;233;7047;952
2010;01058062;        Grauel;121;4080;569
2010;01058063;        Grevenkrug;114;3323;492
2010;01058064;        Groß Buchwald;177;5594;817
2010;01058065;        Groß Vollstedt;427;13755;1874
2010;01058066;        Groß Wittensee;526;20007;3333
2010;01058067;        Güby;267;8703;1328
2010;01058068;        Haale;235;6604;747
2010;01058069;        Haby;250;8112;1148
2010;01058070;        Hamdorf;577;17288;2240
2010;01058071;        Hamweddel;209;5629;631
2010;01058072;        Hanerau-Hademarschen;1235;32836;4212
2010;01058073;        Haßmoor;136;4004;494
2010;01058074;        Heinkenborstel;69;2280;358
2010;01058075;        Hörsten;29;872;107
2010;01058076;        Hoffeld;69;2926;518
2010;01058077;        Hohenwestedt;2262;67864;9646
2010;01058078;        Hohn;1054;33512;4804
2010;01058080;        Holtsee;587;27813;6192
2010;01058081;        Holzbunge;164;6137;1085
2010;01058082;        Holzdorf;412;11415;1402
2010;01058083;        Hütten;104;3579;584
2010;01058084;        Hummelfeld;135;4628;677
2010;01058085;        Jahrsdorf;115;3599;466
2010;01058086;        Jevenstedt;1430;43665;5861
2010;01058087;        Karby;308;8513;1169
2010;01058088;        Klein Wittensee;88;2909;435
2010;01058089;        Königshügel;74;2112;304
2010;01058090;        Kosel;685;23240;3539
2010;01058091;        Krogaspe;204;6266;817
2010;01058092;        Kronshagen;5974;226026;39191
2010;01058093;        Krummwisch;317;10406;1508
2010;01058094;        Langwedel;723;27256;4411
2010;01058096;        Lindau;600;19593;2959
2010;01058097;        Lohe-Föhrden;229;6894;899
2010;01058098;        Loop;85;2372;310
2010;01058099;        Loose;379;10648;1368
2010;01058100;        Lütjenwestedt;235;5957;640
2010;01058101;        Luhnstedt;181;5585;794
2010;01058102;        Goosefeld;350;11881;1679
2010;01058103;        Meezen;181;6095;867
2010;01058104;        Melsdorf;844;34196;6092
2010;01058105;        Mielkendorf;644;26404;5039
2010;01058106;        Mörel;106;3326;487
2010;01058107;        Molfsee;2373;134884;29027
2010;01058108;        Mühbrook;256;12666;2587
2010;01058109;        Negenharrie;173;5743;913
2010;01058110;        Neudorf-Bornstein;494;18051;2948
2010;01058111;        Neu Duvenstedt;59;1808;281
2010;01058112;        Neuwittenbek;577;26828;6064
2010;01058113;        Nienborstel;313;8245;1096
2010;01058115;        Nindorf;278;9204;1329
2010;01058116;        Noer;401;17980;3958
2010;01058117;        Nortorf;3095;83054;11420
2010;01058118;        Nübbel;695;22975;3515
2010;01058119;        Oldenbüttel;114;2996;396
2010;01058120;        Oldenhütten;63;2462;405
2010;01058121;        Osdorf;1098;37735;5471
2010;01058122;        Ostenfeld (Rendsburg);272;8198;1083
2010;01058123;        Osterby;434;14572;2176
2010;01058124;        Osterrönfeld;2364;80603;12567
2010;01058125;        Osterstedt;281;7962;1035
2010;01058126;        Ottendorf;442;19134;3469
2010;01058127;        Owschlag;1664;51650;6929
2010;01058128;        Padenstedt;707;26704;4294
2010;01058129;        Prinzenmoor;82;2300;286
2010;01058130;        Quarnbek;831;32992;5414
2010;01058131;        Rade b. Hohenwestedt;51;1948;309
2010;01058132;        Rade b. Rendsburg;90;3503;548
2010;01058133;        Reesdorf;76;2592;423
2010;01058134;        Remmels;192;6696;1057
2010;01058135;        Rendsburg;12508;316293;44378
2010;01058136;        Rickert;491;18951;3049
2010;01058137;        Rieseby;1236;35126;4769
2010;01058138;        Rodenbek;236;8344;1240
2010;01058139;        Rumohr;377;12925;1931
2010;01058140;        Schacht-Audorf;2091;58284;7998
2010;01058141;        Schierensee;196;8127;1713
2010;01058142;        Schinkel;481;16121;2358
2010;01058143;        Schmalstede;128;4541;609
2010;01058144;        Schönbek;84;3443;596
2010;01058145;        Schönhorst;159;5583;840
2010;01058146;        Schülldorf;291;9581;1328
2010;01058147;        Schülp b. Nortorf;360;12238;1870
2010;01058148;        Schülp b. Rendsburg;497;22276;4530
2010;01058150;        Schwedeneck;1413;52364;8835
2010;01058151;        Seefeld;163;4910;931
2010;01058152;        Sehestedt;374;13560;2342
2010;01058153;        Sören;92;3573;610
2010;01058154;        Sophienhamm;163;3912;456
2010;01058155;        Stafstedt;173;5661;943
2010;01058156;        Steenfeld;158;4528;557
2010;01058157;        Strande;709;62804;13953
2010;01058158;        Tackesdorf;34;962;120
2010;01058159;        Tappendorf;144;4237;541
2010;01058160;        Techelsdorf;80;2235;298
2010;01058161;        Thaden;109;3654;519
2010;01058162;        Thumby;228;6842;1056
2010;01058163;        Timmaspe;481;16676;2361
2010;01058164;        Todenbüttel;476;12711;1592
2010;01058165;        Tüttendorf;555;20213;3188
2010;01058166;        Waabs;654;19697;2757
2010;01058167;        Wapelfeld;149;3602;403
2010;01058168;        Warder;284;9987;1552
2010;01058169;        Wasbek;1091;36079;5491
2010;01058170;        Wattenbek;1337;46581;7292
2010;01058171;        Westensee;760;29567;5235
2010;01058172;        Westerrönfeld;2258;81620;13721
2010;01058173;        Windeby;513;17573;2737
2010;01058174;        Winnemark;210;7133;1108
2010;01058175;        Ahlefeld-Bistensee;237;12476;2168
2010;01059;      Schleswig-Flensburg, Landkreis;86854;2700442;394570
2010;01059001;        Alt Bennebek;162;4127;453
2010;01059002;        Arnis;169;5604;991
2010;01059005;        Bergenhusen;291;8932;1231
2010;01059006;        Böel;328;8964;1140
2010;01059008;        Böklund;665;17742;2275
2010;01059009;        Börm;342;9607;1186
2010;01059010;        Bollingstedt;695;23461;3491
2010;01059011;        Boren;335;9648;1381
2010;01059012;        Borgwedel;336;14527;2956
2010;01059014;        Brebel;169;3986;464
2010;01059016;        Brodersby;228;7321;1040
2010;01059018;        Busdorf;918;29979;4387
2010;01059019;        Dannewerk;451;14972;2108
2010;01059020;        Dörpstedt;242;6222;685
2010;01059021;        Dollrottfeld;108;3400;511
2010;01059022;        Ekenis;115;5126;892
2010;01059023;        Ellingstedt;389;11383;1401
2010;01059024;        Erfde;885;26509;3579
2010;01059026;        Fahrdorf;1147;47264;8197
2010;01059032;        Geltorf;189;6304;997
2010;01059033;        Goltoft;106;3180;527
2010;01059034;        Grödersby;115;3472;475
2010;01059035;        Groß Rheide;387;10790;1369
2010;01059037;        Havetoft;402;10423;1283
2010;01059038;        Havetoftloit;440;12720;1653
2010;01059039;        Hollingstedt;411;12574;1762
2010;01059041;        Hüsby;349;11683;1697
2010;01059042;        Idstedt;391;11538;1441
2010;01059043;        Jagel;453;12630;1537
2010;01059044;        Jübek;1090;31869;4223
2010;01059045;        Kappeln;3921;104859;13602
2010;01059047;        Kiesby;92;3511;600
2010;01059049;        Klappholz;230;5936;711
2010;01059050;        Klein Bennebek;230;6439;822
2010;01059051;        Klein Rheide;144;4245;561
2010;01059053;        Kropp;2669;81708;11329
2010;01059055;        Loit;112;3443;451
2010;01059056;        Lottorf;101;2644;317
2010;01059057;        Lürschau;514;18491;2957
2010;01059058;        Meggerdorf;304;8777;1118
2010;01059060;        Mohrkirch;456;12677;1624
2010;01059062;        Neuberend;474;16732;2378
2010;01059063;        Norderbrarup;292;7625;946
2010;01059064;        Norderstapel;338;9048;1101
2010;01059065;        Nottfeld;59;1872;367
2010;01059067;        Oersberg;141;3716;472
2010;01059068;        Rabenkirchen-Faulück;294;13099;2718
2010;01059069;        Rüde;159;5466;830
2010;01059070;        Rügge;117;2958;351
2010;01059071;        Satrup;1566;44213;5874
2010;01059072;        Saustrup;90;2685;377
2010;01059073;        Schaalby;718;23770;3444
2010;01059074;        Scheggerott;183;4512;506
2010;01059075;        Schleswig;10408;280248;38960
2010;01059076;        Schnarup-Thumby;242;7223;1026
2010;01059077;        Schuby;1216;39069;5595
2010;01059078;        Selk;411;15201;2596
2010;01059079;        Silberstedt;940;28210;3735
2010;01059080;        Steinfeld;297;9205;1361
2010;01059081;        Stolk;363;10085;1293
2010;01059082;        Struxdorf;311;10387;1439
2010;01059083;        Süderbrarup;1683;46283;6164
2010;01059084;        Süderfahrenstedt;226;6705;886
2010;01059085;        Süderstapel;440;11221;1409
2010;01059086;        Taarstedt;412;11286;1407
2010;01059087;        Tetenhusen;408;12724;1444
2010;01059088;        Tielen;120;3202;350
2010;01059090;        Tolk;469;13752;1725
2010;01059092;        Treia;662;21710;3416
2010;01059093;        Ülsby;176;4624;572
2010;01059094;        Ulsnis;291;11209;1826
2010;01059095;        Wagersrott;94;2400;268
2010;01059096;        Wohlde;231;5603;651
2010;01059097;        Twedt;216;8897;1621
2010;01059098;        Nübel;577;18936;2619
2010;01059101;        Tastrup;194;7261;1185
2010;01059102;        Ahneby;96;2478;321
2010;01059103;        Ausacker;245;7519;1129
2010;01059105;        Böxlund;51;1036;116
2010;01059106;        Dollerup;450;13098;1555
2010;01059107;        Eggebek;949;26477;3187
2010;01059109;        Esgrus;338;10439;1451
2010;01059112;        Gelting;830;24650;3472
2010;01059113;        Glücksburg (Ostsee);2880;112302;20885
2010;01059115;        Großenwiehe;1266;39262;5395
2010;01059116;        Großsolt;841;24839;3298
2010;01059118;        Grundhof;401;17356;3729
2010;01059120;        Harrislee;4860;156960;25754
2010;01059121;        Hasselberg;358;10781;1256
2010;01059123;        Hörup;281;8502;1048
2010;01059124;        Holt;63;1810;249
2010;01059126;        Hürup;571;19995;3145
2010;01059127;        Husby;1004;33219;4762
2010;01059128;        Janneby;186;4857;529
2010;01059129;        Jardelund;138;3559;408
2010;01059131;        Jerrishoe;435;13376;1759
2010;01059132;        Jörl;341;10028;1188
2010;01059136;        Kronsgaard;115;4155;887
2010;01059137;        Langballig;679;21782;2986
2010;01059138;        Langstedt;415;13068;1803
2010;01059141;        Maasbüll;338;10907;1596
2010;01059142;        Maasholm;267;6799;740
2010;01059143;        Medelby;379;11003;1450
2010;01059144;        Meyn;295;13991;2347
2010;01059145;        Munkbrarup;496;18315;2853
2010;01059147;        Nieby;65;1737;231
2010;01059148;        Niesgrau;260;8253;1103
2010;01059149;        Nordhackstedt;202;6537;889
2010;01059151;        Osterby;134;5020;729
2010;01059152;        Pommerby;79;2769;445
2010;01059153;        Quern;609;22500;3516
2010;01059154;        Rabel;277;7881;1065
2010;01059155;        Rabenholz;136;4063;578
2010;01059157;        Ringsberg;235;7666;1070
2010;01059158;        Schafflund;1036;32733;4538
2010;01059159;        Sieverstedt;748;21966;2888
2010;01059161;        Sörup;1942;57392;8788
2010;01059162;        Sollerup;211;6398;1128
2010;01059163;        Stangheck;110;2649;280
2010;01059164;        Steinberg;421;12638;1731
2010;01059165;        Steinbergkirche;608;16235;1941
2010;01059167;        Sterup;633;16934;2045
2010;01059168;        Stoltebüll;329;9001;1226
2010;01059169;        Süderhackstedt;131;3879;478
2010;01059171;        Tarp;2219;86233;15826
2010;01059173;        Wallsbüll;391;11103;1463
2010;01059174;        Wanderup;974;32078;4640
2010;01059176;        Wees;1053;40997;6543
2010;01059177;        Weesby;190;6173;787
2010;01059178;        Westerholz;352;11620;1687
2010;01059179;        Lindewitt;927;25236;3115
2010;01059182;        Freienwill;654;20228;2794
2010;01059183;        Handewitt;4935;167363;25921
2010;01059184;        Oeversee;1526;50774;7489
2010;01059185;        Mittelangeln;-;-;-
2010;01059186;        Steinbergkirche;-;-;-
2010;01059187;        Boren;-;-;-
2010;01060;      Segeberg, Landkreis;128819;4333821;694707
2010;01060002;        Alveslohe;1335;48033;8110
2010;01060003;        Armstedt;206;6217;829
2010;01060004;        Bad Bramstedt;6318;206450;33123
2010;01060005;        Bad Segeberg;8220;241112;34981
2010;01060006;        Bahrenhof;99;3125;459
2010;01060007;        Bark;484;14198;1979
2010;01060008;        Bebensee;300;11337;1776
2010;01060009;        Bimöhlen;393;12689;1856
2010;01060010;        Blunk;297;8690;1208
2010;01060011;        Boostedt;2168;77816;13441
2010;01060012;        Bornhöved;1557;45765;6100
2010;01060013;        Borstel;59;1908;299
2010;01060014;        Buchholz b. Wahlstedt;0;0;0
2010;01060015;        Bühnsdorf;164;5085;702
2010;01060016;        Daldorf;324;9967;1345
2010;01060017;        Damsdorf;125;3266;427
2010;01060018;        Dreggers;27;840;145
2010;01060019;        Ellerau;2743;106899;18609
2010;01060020;        Fahrenkrug;766;23716;3455
2010;01060021;        Föhrden-Barl;137;4677;735
2010;01060022;        Fredesdorf;167;4635;661
2010;01060023;        Fuhlendorf;246;6568;978
2010;01060024;        Geschendorf;232;7716;1109
2010;01060025;        Glasau;436;12675;1759
2010;01060026;        Gönnebek;260;7656;964
2010;01060027;        Großenaspe;1200;37633;5171
2010;01060028;        Groß Kummerfeld;857;26252;3540
2010;01060029;        Groß Niendorf;320;9420;1259
2010;01060030;        Groß Rönnau;272;10288;1960
2010;01060031;        Hagen;240;7912;1128
2010;01060033;        Hardebek;218;6311;810
2010;01060034;        Hartenholm;825;30178;5169
2010;01060035;        Hasenkrug;179;5828;827
2010;01060036;        Hasenmoor;355;11218;1632
2010;01060037;        Heidmoor;155;5137;714
2010;01060038;        Heidmühlen;339;10550;1487
2010;01060039;        Henstedt-Ulzburg;13507;530769;93684
2010;01060040;        Hitzhusen;584;26082;5144
2010;01060041;        Högersdorf;187;5658;740
2010;01060042;        Hüttblek;183;7671;1327
2010;01060043;        Itzstedt;1139;41291;6423
2010;01060044;        Kaltenkirchen;9479;302859;47873
2010;01060045;        Kattendorf;433;17078;3141
2010;01060046;        Kayhude;565;20238;3223
2010;01060047;        Kisdorf;1832;67801;11171
2010;01060048;        Klein Gladebrügge;294;10175;1684
2010;01060049;        Klein Rönnau;721;30404;5477
2010;01060050;        Krems II;191;6390;1109
2010;01060051;        Kükels;214;7898;1210
2010;01060052;        Latendorf;285;10052;1748
2010;01060053;        Leezen;815;26920;4027
2010;01060054;        Lentföhrden;1132;35068;5037
2010;01060056;        Mönkloh;127;4233;603
2010;01060057;        Mözen;212;6957;1044
2010;01060058;        Nahe;1160;41056;6245
2010;01060059;        Negernbötel;486;14086;1815
2010;01060060;        Nehms;263;7785;1124
2010;01060061;        Neuengörs;359;11966;1749
2010;01060062;        Neversdorf;340;13161;2170
2010;01060063;        Norderstedt;39754;1356802;225529
2010;01060064;        Nützen;574;18596;2893
2010;01060065;        Oering;617;20618;2979
2010;01060066;        Oersdorf;421;17172;2930
2010;01060067;        Pronstorf;735;23355;3327
2010;01060068;        Rickling;1282;36706;5256
2010;01060069;        Rohlstorf;490;17064;2418
2010;01060070;        Schackendorf;360;12057;1780
2010;01060071;        Schieren;134;5236;1102
2010;01060072;        Schmalensee;219;7588;1201
2010;01060073;        Schmalfeld;902;31183;5193
2010;01060074;        Schwissel;114;4176;602
2010;01060075;        Seedorf;948;27440;3386
2010;01060076;        Seth;914;28707;4141
2010;01060077;        Sievershütten;572;21306;3546
2010;01060079;        Stipsdorf;80;3511;525
2010;01060080;        Stocksee;192;6777;1207
2010;01060081;        Strukdorf;130;4441;656
2010;01060082;        Struvenhütten;480;17411;2739
2010;01060084;        Stuvenborn;417;14335;2191
2010;01060085;        Sülfeld;1530;57069;9664
2010;01060086;        Tarbek;80;2107;282
