GENESIS-Tabelle: 13111-10-01-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Landesgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Landesgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Landesgrenzen (Wohnort);Pendlersaldo (über Landesgrenze)
30.06.2015;05358;    Düren, Kreis;Insgesamt;79662;2963;92080;2547;416
30.06.2015;05362;    Rhein-Erft-Kreis;männlich;76818;5375;92823;4547;828
30.06.2015;05362;    Rhein-Erft-Kreis;weiblich;55135;1696;76126;2127;-431
30.06.2015;05362;    Rhein-Erft-Kreis;Insgesamt;131953;7071;168949;6674;397
30.06.2015;05366;    Euskirchen, Kreis;männlich;28826;1794;37027;2226;-432
30.06.2015;05366;    Euskirchen, Kreis;weiblich;25205;1241;30605;1123;118
30.06.2015;05366;    Euskirchen, Kreis;Insgesamt;54031;3035;67632;3349;-314
30.06.2015;05370;    Heinsberg, Kreis;männlich;34739;1275;47732;1552;-277
30.06.2015;05370;    Heinsberg, Kreis;weiblich;30034;544;38099;677;-133
30.06.2015;05370;    Heinsberg, Kreis;Insgesamt;64773;1819;85831;2229;-410
30.06.2015;05374;    Oberbergischer Kreis;männlich;57870;6866;57981;2259;4607
30.06.2015;05374;    Oberbergischer Kreis;weiblich;40506;1968;44629;929;1039
30.06.2015;05374;    Oberbergischer Kreis;Insgesamt;98376;8834;102610;3188;5646
30.06.2015;05378;    Rheinisch-Bergischer Kreis;männlich;36202;1615;53255;2768;-1153
30.06.2015;05378;    Rheinisch-Bergischer Kreis;weiblich;33914;677;46907;1219;-542
30.06.2015;05378;    Rheinisch-Bergischer Kreis;Insgesamt;70116;2292;100162;3987;-1695
30.06.2015;05382;    Rhein-Sieg-Kreis;männlich;78856;9703;111742;9364;339
30.06.2015;05382;    Rhein-Sieg-Kreis;weiblich;68706;6867;100169;4745;2122
30.06.2015;05382;    Rhein-Sieg-Kreis;Insgesamt;147562;16570;211911;14109;2461
30.06.2015;055;  Münster, Regierungsbezirk;männlich;468522;30757;515720;34906;-4149
30.06.2015;055;  Münster, Regierungsbezirk;weiblich;387377;14026;415201;16829;-2803
30.06.2015;055;  Münster, Regierungsbezirk;Insgesamt;855899;44783;930921;51735;-6952
30.06.2015;05512;    Bottrop, Kreisfreie Stadt;männlich;18700;539;21749;835;-296
30.06.2015;05512;    Bottrop, Kreisfreie Stadt;weiblich;13789;151;17793;282;-131
30.06.2015;05512;    Bottrop, Kreisfreie Stadt;Insgesamt;32489;690;39542;1117;-427
30.06.2015;05513;    Gelsenkirchen, Kreisfreie Stadt;männlich;40362;1568;43628;1788;-220
30.06.2015;05513;    Gelsenkirchen, Kreisfreie Stadt;weiblich;35914;570;33515;536;34
30.06.2015;05513;    Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76276;2138;77143;2324;-186
30.06.2015;05515;    Münster, Kreisfreie Stadt;männlich;79136;5135;54412;3276;1859
30.06.2015;05515;    Münster, Kreisfreie Stadt;weiblich;77845;2582;53164;1975;607
30.06.2015;05515;    Münster, Kreisfreie Stadt;Insgesamt;156981;7717;107576;5251;2466
30.06.2015;05554;    Borken, Kreis;männlich;80245;3620;81175;2742;878
30.06.2015;05554;    Borken, Kreis;weiblich;54335;1280;58669;1224;56
30.06.2015;05554;    Borken, Kreis;Insgesamt;134580;4900;139844;3966;934
30.06.2015;05558;    Coesfeld, Kreis;männlich;34110;1292;45966;1950;-658
30.06.2015;05558;    Coesfeld, Kreis;weiblich;29433;487;38273;689;-202
30.06.2015;05558;    Coesfeld, Kreis;Insgesamt;63543;1779;84239;2639;-860
30.06.2015;05562;    Recklinghausen, Kreis;männlich;83409;4129;114074;5476;-1347
30.06.2015;05562;    Recklinghausen, Kreis;weiblich;75566;1448;92769;1735;-287
30.06.2015;05562;    Recklinghausen, Kreis;Insgesamt;158975;5577;206843;7211;-1634
30.06.2015;05566;    Steinfurt, Kreis;männlich;81799;12269;94832;15877;-3608
30.06.2015;05566;    Steinfurt, Kreis;weiblich;64491;6693;75162;8975;-2282
30.06.2015;05566;    Steinfurt, Kreis;Insgesamt;146290;18962;169994;24852;-5890
30.06.2015;05570;    Warendorf, Kreis;männlich;50761;2205;59884;2962;-757
30.06.2015;05570;    Warendorf, Kreis;weiblich;36004;815;45856;1413;-598
30.06.2015;05570;    Warendorf, Kreis;Insgesamt;86765;3020;105740;4375;-1355
30.06.2015;057;  Detmold, Regierungsbezirk;männlich;431573;38634;423660;35319;3315
30.06.2015;057;  Detmold, Regierungsbezirk;weiblich;345118;20284;342953;19783;501
30.06.2015;057;  Detmold, Regierungsbezirk;Insgesamt;776691;58918;766613;55102;3816
30.06.2015;05711;    Bielefeld, Kreisfreie Stadt;männlich;75612;4924;62292;3078;1846
30.06.2015;05711;    Bielefeld, Kreisfreie Stadt;weiblich;68451;2278;54003;1539;739
30.06.2015;05711;    Bielefeld, Kreisfreie Stadt;Insgesamt;144063;7202;116295;4617;2585
30.06.2015;05754;    Gütersloh, Kreis;männlich;96365;8536;82582;5169;3367
30.06.2015;05754;    Gütersloh, Kreis;weiblich;64442;4572;62736;2956;1616
30.06.2015;05754;    Gütersloh, Kreis;Insgesamt;160807;13108;145318;8125;4983
30.06.2015;05758;    Herford, Kreis;männlich;49453;3888;51314;4123;-235
30.06.2015;05758;    Herford, Kreis;weiblich;39871;2037;43716;1888;149
30.06.2015;05758;    Herford, Kreis;Insgesamt;89324;5925;95030;6011;-86
30.06.2015;05762;    Höxter, Kreis;männlich;22704;3091;29281;5564;-2473
30.06.2015;05762;    Höxter, Kreis;weiblich;19896;2108;22665;3375;-1267
30.06.2015;05762;    Höxter, Kreis;Insgesamt;42600;5199;51946;8939;-3740
30.06.2015;05766;    Lippe, Kreis;männlich;58007;3988;68829;5417;-1429
30.06.2015;05766;    Lippe, Kreis;weiblich;49170;1697;57434;3671;-1974
30.06.2015;05766;    Lippe, Kreis;Insgesamt;107177;5685;126263;9088;-3403
30.06.2015;05770;    Minden-Lübbecke, Kreis;männlich;65317;11449;64472;9021;2428
30.06.2015;05770;    Minden-Lübbecke, Kreis;weiblich;56051;6476;53479;5076;1400
30.06.2015;05770;    Minden-Lübbecke, Kreis;Insgesamt;121368;17925;117951;14097;3828
30.06.2015;05774;    Paderborn, Kreis;männlich;64115;2758;64890;2947;-189
30.06.2015;05774;    Paderborn, Kreis;weiblich;47237;1116;48920;1278;-162
30.06.2015;05774;    Paderborn, Kreis;Insgesamt;111352;3874;113810;4225;-351
30.06.2015;059;  Arnsberg, Regierungsbezirk;männlich;700946;37870;710660;34423;3447
30.06.2015;059;  Arnsberg, Regierungsbezirk;weiblich;556493;16596;562162;15331;1265
30.06.2015;059;  Arnsberg, Regierungsbezirk;Insgesamt;1257439;54466;1272822;49754;4712
30.06.2015;05911;    Bochum, Kreisfreie Stadt;männlich;66015;2651;65369;2922;-271
30.06.2015;05911;    Bochum, Kreisfreie Stadt;weiblich;60125;1082;56082;1305;-223
30.06.2015;05911;    Bochum, Kreisfreie Stadt;Insgesamt;126140;3733;121451;4227;-494
30.06.2015;05913;    Dortmund, Kreisfreie Stadt;männlich;116462;5269;106142;5689;-420
30.06.2015;05913;    Dortmund, Kreisfreie Stadt;weiblich;101732;3342;87603;2448;894
30.06.2015;05913;    Dortmund, Kreisfreie Stadt;Insgesamt;218194;8611;193745;8137;474
30.06.2015;05914;    Hagen, Kreisfreie Stadt;männlich;37271;1030;35862;1034;-4
30.06.2015;05914;    Hagen, Kreisfreie Stadt;weiblich;31194;695;28409;473;222
30.06.2015;05914;    Hagen, Kreisfreie Stadt;Insgesamt;68465;1725;64271;1507;218
30.06.2015;05915;    Hamm, Kreisfreie Stadt;männlich;28666;1048;33164;1365;-317
30.06.2015;05915;    Hamm, Kreisfreie Stadt;weiblich;26244;349;26126;492;-143
30.06.2015;05915;    Hamm, Kreisfreie Stadt;Insgesamt;54910;1397;59290;1857;-460
30.06.2015;05916;    Herne, Kreisfreie Stadt;männlich;23537;921;26881;996;-75
30.06.2015;05916;    Herne, Kreisfreie Stadt;weiblich;19354;210;21636;361;-151
30.06.2015;05916;    Herne, Kreisfreie Stadt;Insgesamt;42891;1131;48517;1357;-226
30.06.2015;05954;    Ennepe-Ruhr-Kreis;männlich;58588;2093;63191;2424;-331
30.06.2015;05954;    Ennepe-Ruhr-Kreis;weiblich;44058;501;53605;940;-439
30.06.2015;05954;    Ennepe-Ruhr-Kreis;Insgesamt;102646;2594;116796;3364;-770
30.06.2015;05958;    Hochsauerlandkreis;männlich;56029;3088;57896;3361;-273
30.06.2015;05958;    Hochsauerlandkreis;weiblich;42707;1624;42694;1838;-214
30.06.2015;05958;    Hochsauerlandkreis;Insgesamt;98736;4712;100590;5199;-487
30.06.2015;05962;    Märkischer Kreis;männlich;90871;2086;89634;2257;-171
30.06.2015;05962;    Märkischer Kreis;weiblich;64595;557;67597;881;-324
30.06.2015;05962;    Märkischer Kreis;Insgesamt;155466;2643;157231;3138;-495
30.06.2015;05966;    Olpe, Kreis;männlich;32991;1251;32348;1004;247
30.06.2015;05966;    Olpe, Kreis;weiblich;21629;357;22048;494;-137
30.06.2015;05966;    Olpe, Kreis;Insgesamt;54620;1608;54396;1498;110
30.06.2015;05970;    Siegen-Wittgenstein, Kreis;männlich;65282;10789;61591;7560;3229
30.06.2015;05970;    Siegen-Wittgenstein, Kreis;weiblich;44839;5271;44224;3989;1282
30.06.2015;05970;    Siegen-Wittgenstein, Kreis;Insgesamt;110121;16060;105815;11549;4511
30.06.2015;05974;    Soest, Kreis;männlich;59575;2068;63056;2251;-183
30.06.2015;05974;    Soest, Kreis;weiblich;46734;607;49867;809;-202
30.06.2015;05974;    Soest, Kreis;Insgesamt;106309;2675;112923;3060;-385
30.06.2015;05978;    Unna, Kreis;männlich;65659;5576;75526;3560;2016
30.06.2015;05978;    Unna, Kreis;weiblich;53282;2001;62271;1301;700
30.06.2015;05978;    Unna, Kreis;Insgesamt;118941;7577;137797;4861;2716
30.06.2015;06;Hessen;männlich;1312069;225198;1229885;143738;81460
30.06.2015;06;Hessen;weiblich;1096857;119497;1056719;79821;39676
30.06.2015;06;Hessen;Insgesamt;2408926;344695;2286604;223559;121136
30.06.2015;064;  Darmstadt, Regierungsbezirk;männlich;880474;174766;784253;102634;72132
30.06.2015;064;  Darmstadt, Regierungsbezirk;weiblich;729670;92783;683413;59557;33226
30.06.2015;064;  Darmstadt, Regierungsbezirk;Insgesamt;1610144;267549;1467666;162191;105358
30.06.2015;06411;    Darmstadt, Kreisfreie Stadt;männlich;50992;7201;30148;3268;3933
30.06.2015;06411;    Darmstadt, Kreisfreie Stadt;weiblich;44586;3412;25641;1752;1660
30.06.2015;06411;    Darmstadt, Kreisfreie Stadt;Insgesamt;95578;10613;55789;5020;5593
30.06.2015;06412;    Frankfurt am Main, Kreisfreie Stadt;männlich;297112;57365;144959;13492;43873
30.06.2015;06412;    Frankfurt am Main, Kreisfreie Stadt;weiblich;244693;36854;130803;8139;28715
30.06.2015;06412;    Frankfurt am Main, Kreisfreie Stadt;Insgesamt;541805;94219;275762;21631;72588
30.06.2015;06413;    Offenbach am Main, Kreisfreie Stadt;männlich;25375;3583;26251;2096;1487
30.06.2015;06413;    Offenbach am Main, Kreisfreie Stadt;weiblich;20561;1298;20283;1089;209
30.06.2015;06413;    Offenbach am Main, Kreisfreie Stadt;Insgesamt;45936;4881;46534;3185;1696
30.06.2015;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;64878;18137;52447;9151;8986
30.06.2015;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;62900;12471;48922;7211;5260
30.06.2015;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;127778;30608;101369;16362;14246
30.06.2015;06431;    Bergstraße, Landkreis;männlich;37338;11672;54516;23905;-12233
30.06.2015;06431;    Bergstraße, Landkreis;weiblich;32334;6356;45214;15319;-8963
30.06.2015;06431;    Bergstraße, Landkreis;Insgesamt;69672;18028;99730;39224;-21196
30.06.2015;06432;    Darmstadt-Dieburg, Landkreis;männlich;37530;5413;59814;6961;-1548
30.06.2015;06432;    Darmstadt-Dieburg, Landkreis;weiblich;32472;2685;51524;3366;-681
30.06.2015;06432;    Darmstadt-Dieburg, Landkreis;Insgesamt;70002;8098;111338;10327;-2229
30.06.2015;06433;    Groß-Gerau, Landkreis;männlich;57834;14199;57868;6955;7244
30.06.2015;06433;    Groß-Gerau, Landkreis;weiblich;32886;4000;45457;4465;-465
30.06.2015;06433;    Groß-Gerau, Landkreis;Insgesamt;90720;18199;103325;11420;6779
30.06.2015;06434;    Hochtaunuskreis;männlich;47054;9892;42646;3549;6343
30.06.2015;06434;    Hochtaunuskreis;weiblich;41731;4857;39823;1655;3202
30.06.2015;06434;    Hochtaunuskreis;Insgesamt;88785;14749;82469;5204;9545
30.06.2015;06435;    Main-Kinzig-Kreis;männlich;68747;10772;84337;8751;2021
30.06.2015;06435;    Main-Kinzig-Kreis;weiblich;55683;4481;70770;4005;476
30.06.2015;06435;    Main-Kinzig-Kreis;Insgesamt;124430;15253;155107;12756;2497
30.06.2015;06436;    Main-Taunus-Kreis;männlich;51501;12039;47309;4921;7118
30.06.2015;06436;    Main-Taunus-Kreis;weiblich;42141;5488;43149;2672;2816
30.06.2015;06436;    Main-Taunus-Kreis;Insgesamt;93642;17527;90458;7593;9934
30.06.2015;06437;    Odenwaldkreis;männlich;14176;1701;19528;3132;-1431
30.06.2015;06437;    Odenwaldkreis;weiblich;11663;701;15673;1696;-995
30.06.2015;06437;    Odenwaldkreis;Insgesamt;25839;2402;35201;4828;-2426
30.06.2015;06438;    Offenbach, Landkreis;männlich;65281;14120;69982;7171;6949
30.06.2015;06438;    Offenbach, Landkreis;weiblich;48682;6004;61109;3630;2374
30.06.2015;06438;    Offenbach, Landkreis;Insgesamt;113963;20124;131091;10801;9323
30.06.2015;06439;    Rheingau-Taunus-Kreis;männlich;20578;4456;34630;4989;-533
30.06.2015;06439;    Rheingau-Taunus-Kreis;weiblich;21314;2995;32365;2766;229
30.06.2015;06439;    Rheingau-Taunus-Kreis;Insgesamt;41892;7451;66995;7755;-304
30.06.2015;06440;    Wetteraukreis;männlich;42078;4216;59818;4293;-77
30.06.2015;06440;    Wetteraukreis;weiblich;38024;1181;52680;1792;-611
30.06.2015;06440;    Wetteraukreis;Insgesamt;80102;5397;112498;6085;-688
30.06.2015;065;  Gießen, Regierungsbezirk;männlich;186015;18595;203779;17312;1283
30.06.2015;065;  Gießen, Regierungsbezirk;weiblich;162819;11110;170566;8094;3016
30.06.2015;065;  Gießen, Regierungsbezirk;Insgesamt;348834;29705;374345;25406;4299
30.06.2015;06531;    Gießen, Landkreis;männlich;47124;3058;48267;3205;-147
30.06.2015;06531;    Gießen, Landkreis;weiblich;43598;1251;43320;1481;-230
30.06.2015;06531;    Gießen, Landkreis;Insgesamt;90722;4309;91587;4686;-377
30.06.2015;06532;    Lahn-Dill-Kreis;männlich;50962;5757;52329;4855;902
30.06.2015;06532;    Lahn-Dill-Kreis;weiblich;38784;2473;40897;2099;374
30.06.2015;06532;    Lahn-Dill-Kreis;Insgesamt;89746;8230;93226;6954;1276
30.06.2015;06533;    Limburg-Weilburg, Landkreis;männlich;25493;6344;33926;5366;978
30.06.2015;06533;    Limburg-Weilburg, Landkreis;weiblich;24245;5201;26963;2650;2551
30.06.2015;06533;    Limburg-Weilburg, Landkreis;Insgesamt;49738;11545;60889;8016;3529
30.06.2015;06534;    Marburg-Biedenkopf, Landkreis;männlich;46081;2734;47432;2779;-45
30.06.2015;06534;    Marburg-Biedenkopf, Landkreis;weiblich;41509;1999;41294;1480;519
30.06.2015;06534;    Marburg-Biedenkopf, Landkreis;Insgesamt;87590;4733;88726;4259;474
30.06.2015;06535;    Vogelsbergkreis;männlich;16355;702;21825;1107;-405
30.06.2015;06535;    Vogelsbergkreis;weiblich;14683;186;18092;384;-198
30.06.2015;06535;    Vogelsbergkreis;Insgesamt;31038;888;39917;1491;-603
30.06.2015;066;  Kassel, Regierungsbezirk;männlich;245580;31837;241853;23792;8045
30.06.2015;066;  Kassel, Regierungsbezirk;weiblich;204368;15604;202740;12170;3434
30.06.2015;066;  Kassel, Regierungsbezirk;Insgesamt;449948;47441;444593;35962;11479
30.06.2015;06611;    Kassel, Kreisfreie Stadt;männlich;54798;6734;36180;3340;3394
30.06.2015;06611;    Kassel, Kreisfreie Stadt;weiblich;50493;3284;31213;1879;1405
30.06.2015;06611;    Kassel, Kreisfreie Stadt;Insgesamt;105291;10018;67393;5219;4799
30.06.2015;06631;    Fulda, Landkreis;männlich;49375;7503;45427;3509;3994
30.06.2015;06631;    Fulda, Landkreis;weiblich;38685;3431;36847;1549;1882
30.06.2015;06631;    Fulda, Landkreis;Insgesamt;88060;10934;82274;5058;5876
30.06.2015;06632;    Hersfeld-Rotenburg, Landkreis;männlich;25153;4825;24320;2760;2065
30.06.2015;06632;    Hersfeld-Rotenburg, Landkreis;weiblich;20241;2353;19662;1258;1095
30.06.2015;06632;    Hersfeld-Rotenburg, Landkreis;Insgesamt;45394;7178;43982;4018;3160
30.06.2015;06633;    Kassel, Landkreis;männlich;44154;4721;46919;5295;-574
30.06.2015;06633;    Kassel, Landkreis;weiblich;27663;1708;40500;2755;-1047
30.06.2015;06633;    Kassel, Landkreis;Insgesamt;71817;6429;87419;8050;-1621
30.06.2015;06634;    Schwalm-Eder-Kreis;männlich;26127;1524;36984;2279;-755
30.06.2015;06634;    Schwalm-Eder-Kreis;weiblich;25687;752;30814;853;-101
30.06.2015;06634;    Schwalm-Eder-Kreis;Insgesamt;51814;2276;67798;3132;-856
30.06.2015;06635;    Waldeck-Frankenberg, Landkreis;männlich;32434;4042;33388;3357;685
30.06.2015;06635;    Waldeck-Frankenberg, Landkreis;weiblich;27537;2213;27644;2028;185
30.06.2015;06635;    Waldeck-Frankenberg, Landkreis;Insgesamt;59971;6255;61032;5385;870
30.06.2015;06636;    Werra-Meißner-Kreis;männlich;13539;2488;18635;3252;-764
30.06.2015;06636;    Werra-Meißner-Kreis;weiblich;14062;1863;16060;1848;15
30.06.2015;06636;    Werra-Meißner-Kreis;Insgesamt;27601;4351;34695;5100;-749
30.06.2015;07;Rheinland-Pfalz;männlich;718859;105027;800620;187150;-82123
30.06.2015;07;Rheinland-Pfalz;weiblich;626543;58711;678435;110853;-52142
30.06.2015;07;Rheinland-Pfalz;Insgesamt;1345402;163738;1479055;298003;-134265
30.06.2015;071;  Koblenz, Stat. Region;männlich;261490;29903;295814;59496;-29593
30.06.2015;071;  Koblenz, Stat. Region;weiblich;223488;14118;249417;37647;-23529
30.06.2015;071;  Koblenz, Stat. Region;Insgesamt;484978;44021;545231;97143;-53122
30.06.2015;07111;    Koblenz, Kreisfreie Stadt;männlich;36070;2708;19707;2062;646
30.06.2015;07111;    Koblenz, Kreisfreie Stadt;weiblich;34437;1422;18525;1330;92
30.06.2015;07111;    Koblenz, Kreisfreie Stadt;Insgesamt;70507;4130;38232;3392;738
30.06.2015;07131;    Ahrweiler, Landkreis;männlich;16716;2542;23683;8637;-6095
30.06.2015;07131;    Ahrweiler, Landkreis;weiblich;15229;1507;21466;6947;-5440
30.06.2015;07131;    Ahrweiler, Landkreis;Insgesamt;31945;4049;45149;15584;-11535
30.06.2015;07132;    Altenkirchen (Westerwald), Landkreis;männlich;20196;3860;27231;10260;-6400
30.06.2015;07132;    Altenkirchen (Westerwald), Landkreis;weiblich;15200;2079;20032;5942;-3863
30.06.2015;07132;    Altenkirchen (Westerwald), Landkreis;Insgesamt;35396;5939;47263;16202;-10263
30.06.2015;07133;    Bad Kreuznach, Landkreis;männlich;26446;2418;31003;4452;-2034
30.06.2015;07133;    Bad Kreuznach, Landkreis;weiblich;24136;733;26600;2015;-1282
30.06.2015;07133;    Bad Kreuznach, Landkreis;Insgesamt;50582;3151;57603;6467;-3316
30.06.2015;07134;    Birkenfeld, Landkreis;männlich;13369;1078;15925;2016;-938
30.06.2015;07134;    Birkenfeld, Landkreis;weiblich;12582;825;13414;1248;-423
30.06.2015;07134;    Birkenfeld, Landkreis;Insgesamt;25951;1903;29339;3264;-1361
30.06.2015;07135;    Cochem-Zell, Landkreis;männlich;8832;284;12281;1022;-738
30.06.2015;07135;    Cochem-Zell, Landkreis;weiblich;9743;228;10650;476;-248
30.06.2015;07135;    Cochem-Zell, Landkreis;Insgesamt;18575;512;22931;1498;-986
30.06.2015;07137;    Mayen-Koblenz, Landkreis;männlich;36645;2563;42209;4011;-1448
30.06.2015;07137;    Mayen-Koblenz, Landkreis;weiblich;28009;754;36468;1954;-1200
30.06.2015;07137;    Mayen-Koblenz, Landkreis;Insgesamt;64654;3317;78677;5965;-2648
30.06.2015;07138;    Neuwied, Landkreis;männlich;30865;4921;35980;7951;-3030
30.06.2015;07138;    Neuwied, Landkreis;weiblich;26186;2128;30269;6196;-4068
30.06.2015;07138;    Neuwied, Landkreis;Insgesamt;57051;7049;66249;14147;-7098
30.06.2015;07140;    Rhein-Hunsrück-Kreis;männlich;19753;1348;21615;2224;-876
30.06.2015;07140;    Rhein-Hunsrück-Kreis;weiblich;15049;340;17686;929;-589
30.06.2015;07140;    Rhein-Hunsrück-Kreis;Insgesamt;34802;1688;39301;3153;-1465
30.06.2015;07141;    Rhein-Lahn-Kreis;männlich;15626;2989;23901;7854;-4865
30.06.2015;07141;    Rhein-Lahn-Kreis;weiblich;15210;1699;20865;5524;-3825
30.06.2015;07141;    Rhein-Lahn-Kreis;Insgesamt;30836;4688;44766;13378;-8690
30.06.2015;07143;    Westerwaldkreis;männlich;36972;5192;42279;9007;-3815
30.06.2015;07143;    Westerwaldkreis;weiblich;27707;2403;33442;5086;-2683
30.06.2015;07143;    Westerwaldkreis;Insgesamt;64679;7595;75721;14093;-6498
30.06.2015;072;  Trier, Stat. Region;männlich;88285;6624;88722;7726;-1102
30.06.2015;072;  Trier, Stat. Region;weiblich;79745;3816;81198;4666;-850
30.06.2015;072;  Trier, Stat. Region;Insgesamt;168030;10440;169920;12392;-1952
30.06.2015;07211;    Trier, Kreisfreie Stadt;männlich;25699;1810;16016;1306;504
30.06.2015;07211;    Trier, Kreisfreie Stadt;weiblich;28159;1482;16149;1025;457
30.06.2015;07211;    Trier, Kreisfreie Stadt;Insgesamt;53858;3292;32165;2331;961
30.06.2015;07231;    Bernkastel-Wittlich, Landkreis;männlich;21340;944;22456;1435;-491
30.06.2015;07231;    Bernkastel-Wittlich, Landkreis;weiblich;17151;348;19231;669;-321
30.06.2015;07231;    Bernkastel-Wittlich, Landkreis;Insgesamt;38491;1292;41687;2104;-812
30.06.2015;07232;    Eifelkreis Bitburg-Prüm;männlich;15252;1175;15524;1016;159
30.06.2015;07232;    Eifelkreis Bitburg-Prüm;weiblich;12009;536;13766;584;-48
30.06.2015;07232;    Eifelkreis Bitburg-Prüm;Insgesamt;27261;1711;29290;1600;111
30.06.2015;07233;    Vulkaneifel, Landkreis;männlich;10333;965;12024;1474;-509
30.06.2015;07233;    Vulkaneifel, Landkreis;weiblich;8760;437;9783;824;-387
30.06.2015;07233;    Vulkaneifel, Landkreis;Insgesamt;19093;1402;21807;2298;-896
30.06.2015;07235;    Trier-Saarburg, Landkreis;männlich;15661;1730;22702;2495;-765
30.06.2015;07235;    Trier-Saarburg, Landkreis;weiblich;13666;1013;22269;1564;-551
30.06.2015;07235;    Trier-Saarburg, Landkreis;Insgesamt;29327;2743;44971;4059;-1316
30.06.2015;073;  Rheinhessen-Pfalz, Stat. Region;männlich;369084;68500;416084;119928;-51428
30.06.2015;073;  Rheinhessen-Pfalz, Stat. Region;weiblich;323310;40777;347820;68540;-27763
30.06.2015;073;  Rheinhessen-Pfalz, Stat. Region;Insgesamt;692394;109277;763904;188468;-79191
30.06.2015;07311;    Frankenthal (Pfalz), Kreisfreie Stadt;männlich;8650;1776;9271;2575;-799
30.06.2015;07311;    Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;7088;759;7094;1464;-705
