GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2014;15261;      Merseburg-Querfurt, Kreis;-;-
2014;15265;      Saalkreis;-;-
2014;15266;      Sangerhausen, Kreis;-;-
2014;15268;      Weißenfels, Kreis;-;-
2014;153;    Magdeburg, Stat. Region;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-
2014;15355;      Bördekreis;-;-
2014;15357;      Halberstadt, Kreis;-;-
2014;15358;      Jerichower Land, Kreis;-;-
2014;15362;      Ohrekreis;-;-
2014;15363;      Stendal, Kreis;-;-
2014;15364;      Quedlinburg, Kreis;-;-
2014;15367;      Schönebeck, Kreis;-;-
2014;15369;      Wernigerode, Kreis;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2014;16;  Thüringen;38723725;17938
2014;16051;      Erfurt, krsfr. Stadt;3544402;17244
2014;16052;      Gera, krsfr. Stadt;1702517;17971
2014;16053;      Jena, krsfr. Stadt;1826442;16920
2014;16054;      Suhl, krsfr. Stadt;720808;20058
2014;16055;      Weimar, krsfr. Stadt;1092109;17227
2014;16056;      Eisenach, krsfr. Stadt;740292;17742
2014;16061;      Eichsfeld, Kreis;1833035;18177
2014;16062;      Nordhausen, Kreis;1459606;17128
2014;16063;      Wartburgkreis;2339234;18557
2014;16064;      Unstrut-Hainich-Kreis;1819403;17480
2014;16065;      Kyffhäuserkreis;1311273;16941
2014;16066;      Schmalkalden-Meiningen, Kreis;2325519;18557
2014;16067;      Gotha, Kreis;2400077;17743
2014;16068;      Sömmerda, Kreis;1262305;17858
2014;16069;      Hildburghausen, Kreis;1209260;18646
2014;16070;      Ilm-Kreis;1930149;17719
2014;16071;      Weimarer Land, Kreis;1485620;18190
2014;16072;      Sonneberg, Kreis;1080092;18939
2014;16073;      Saalfeld-Rudolstadt, Kreis;2014987;18322
2014;16074;      Saale-Holzland-Kreis;1552569;18486
2014;16075;      Saale-Orla-Kreis;1523773;18299
2014;16076;      Greiz, Kreis;1901457;18683
2014;16077;      Altenburger Land, Kreis;1648795;17699
2013;DG;Deutschland;1671758000;20730
2013;01;  Schleswig-Holstein;59450782;21148
2013;01001;      Flensburg, Kreisfreie Stadt;1563392;18675
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4354822;18092
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3947768;18592
2013;01004;      Neumünster, Kreisfreie Stadt;1369755;17788
2013;01051;      Dithmarschen, Landkreis;2664114;20059
2013;01053;      Herzogtum Lauenburg, Landkreis;4219615;22388
2013;01054;      Nordfriesland, Landkreis;3621928;22347
2013;01055;      Ostholstein, Landkreis;4195283;21203
2013;01056;      Pinneberg, Landkreis;7033735;23444
2013;01057;      Plön, Landkreis;2672113;21093
2013;01058;      Rendsburg-Eckernförde, Landkreis;5801535;21642
2013;01059;      Schleswig-Flensburg, Landkreis;3982304;20420
2013;01060;      Segeberg, Landkreis;5691866;21675
2013;01061;      Steinburg, Landkreis;2651176;20382
2013;01062;      Stormarn, Landkreis;5681376;24301
2013;02;  Hamburg;40533447;23291
2013;03;  Niedersachsen;153962480;19777
2013;031;    Braunschweig, Stat. Region;31087997;19742
2013;03101;      Braunschweig, Kreisfreie Stadt;4822242;19562
2013;03102;      Salzgitter, Kreisfreie Stadt;1863937;18991
2013;03103;      Wolfsburg, Kreisfreie Stadt;2544229;20836
2013;03151;      Gifhorn, Landkreis;3480207;20323
2013;03152;      Göttingen, Landkreis;4737387;19093
2013;03153;      Goslar, Landkreis;2670323;19316
2013;03154;      Helmstedt, Landkreis;1868889;20672
2013;03155;      Northeim, Landkreis;2686611;19895
2013;03156;      Osterode am Harz, Landkreis;1485501;19858
2013;03157;      Peine, Landkreis;2549192;19595
2013;03158;      Wolfenbüttel, Landkreis;2379478;19827
2013;03159;      Göttingen, Landkreis;-;-
2013;032;    Hannover, Stat. Region;41871717;19967
2013;03241;      Region Hannover, Landkreis;22210826;19900
2013;03241001;      Hannover, Landeshauptstadt;10042739;19452
2013;03251;      Diepholz, Landkreis;4427759;21103
2013;03252;      Hameln-Pyrmont, Landkreis;2979506;20112
2013;03254;      Hildesheim, Landkreis;5362906;19507
2013;03255;      Holzminden, Landkreis;1421358;19695
2013;03256;      Nienburg (Weser), Landkreis;2331764;19425
2013;03257;      Schaumburg, Landkreis;3137597;20136
2013;033;    Lüneburg, Stat. Region;34282545;20544
2013;03351;      Celle, Landkreis;3347506;19060
2013;03352;      Cuxhaven, Landkreis;3949317;20045
2013;03353;      Harburg, Landkreis;5734932;23726
2013;03354;      Lüchow-Dannenberg, Landkreis;908818;18624
2013;03355;      Lüneburg, Landkreis;3360652;19075
2013;03356;      Osterholz, Landkreis;2304398;20789
2013;03357;      Rotenburg (Wümme), Landkreis;3240608;20060
2013;03358;      Heidekreis, Landkreis;2618570;19252
2013;03359;      Stade, Landkreis;4104311;20925
2013;03360;      Uelzen, Landkreis;1776324;19187
2013;03361;      Verden, Landkreis;2937110;22201
2013;034;    Weser-Ems, Stat. Region;46720230;19114
2013;03401;      Delmenhorst, Kreisfreie Stadt;1359015;18410
2013;03402;      Emden, Kreisfreie Stadt;884678;17775
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2973259;18684
2013;03404;      Osnabrück, Kreisfreie Stadt;3107599;19924
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;1298405;17054
2013;03451;      Ammerland, Landkreis;2422232;20410
2013;03452;      Aurich, Landkreis;3376285;18068
2013;03453;      Cloppenburg, Landkreis;2986053;18651
2013;03454;      Emsland, Landkreis;5871554;18743
2013;03455;      Friesland, Landkreis;1833166;18858
2013;03456;      Grafschaft Bentheim, Landkreis;2387589;17862
2013;03457;      Leer, Landkreis;2812643;17098
2013;03458;      Oldenburg, Landkreis;2624289;20895
2013;03459;      Osnabrück, Landkreis;7200013;20550
2013;03460;      Vechta, Landkreis;2788847;20840
2013;03461;      Wesermarsch, Landkreis;1746191;19625
2013;03462;      Wittmund, Landkreis;1048412;18595
2013;04;  Bremen;12992141;19803
2013;04011;      Bremen, Kreisfreie Stadt;11141485;20350
2013;04012;      Bremerhaven, Kreisfreie Stadt;1850656;17044
2013;05;  Nordrhein-Westfalen;363653916;20706
2013;051;    Düsseldorf, Regierungsbezirk;106366873;20918
2013;05111;      Düsseldorf, Kreisfreie Stadt;14261790;23922
2013;05112;      Duisburg, Kreisfreie Stadt;7948961;16328
2013;05113;      Essen, Kreisfreie Stadt;11200963;19707
2013;05114;      Krefeld, Kreisfreie Stadt;4545758;20473
2013;05116;      Mönchengladbach, Kreisfreie Stadt;5172525;20264
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3733948;22406
2013;05119;      Oberhausen, Kreisfreie Stadt;3658044;17457
2013;05120;      Remscheid, Kreisfreie Stadt;2362833;21647
2013;05122;      Solingen, Kreisfreie Stadt;3538196;22748
2013;05124;      Wuppertal, Kreisfreie Stadt;6982939;20347
2013;05154;      Kleve, Kreis;5789975;19151
2013;05158;      Mettmann, Kreis;11409032;23918
2013;05162;      Rhein-Kreis Neuss;10166967;23111
2013;05166;      Viersen, Kreis;6303596;21355
2013;05170;      Wesel, Kreis;9291347;20301
2013;053;    Köln, Regierungsbezirk;90103487;20836
2013;05314;      Bonn, Kreisfreie Stadt;7010389;22572
2013;05315;      Köln, Kreisfreie Stadt;21095142;20495
2013;05316;      Leverkusen, Kreisfreie Stadt;3160311;19706
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);10433736;19181
2013;05334002;      Aachen, krfr. Stadt;.;.
2013;05354;      Aachen, Kreis;-;-
2013;05358;      Düren, Kreis;5085205;19671
2013;05362;      Rhein-Erft-Kreis;9608369;21085
2013;05366;      Euskirchen, Kreis;3760797;20049
2013;05370;      Heinsberg, Kreis;4573629;18440
2013;05374;      Oberbergischer Kreis;5843097;21576
2013;05378;      Rheinisch-Bergischer Kreis;6678824;24006
2013;05382;      Rhein-Sieg-Kreis;12853988;22107
2013;055;    Münster, Regierungsbezirk;50629540;19675
2013;05512;      Bottrop, Kreisfreie Stadt;2167794;18643
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;4055037;15734
2013;05515;      Münster, Kreisfreie Stadt;6447060;21623
2013;05554;      Borken, Kreis;7263686;19953
2013;05558;      Coesfeld, Kreis;4627889;21507
2013;05562;      Recklinghausen, Kreis;11562440;18806
2013;05566;      Steinfurt, Kreis;8646893;19909
2013;05570;      Warendorf, Kreis;5858740;21482
2013;057;    Detmold, Regierungsbezirk;42933011;21202
2013;05711;      Bielefeld, Kreisfreie Stadt;6822623;20763
2013;05754;      Gütersloh, Kreis;8010598;22759
2013;05758;      Herford, Kreis;5397572;21671
2013;05762;      Höxter, Kreis;2778693;19398
2013;05766;      Lippe, Kreis;7611843;22004
2013;05770;      Minden-Lübbecke, Kreis;6536469;21108
2013;05774;      Paderborn, Kreis;5775213;19484
2013;059;    Arnsberg, Regierungsbezirk;73621006;20706
2013;05911;      Bochum, Kreisfreie Stadt;6846464;18914
2013;05913;      Dortmund, Kreisfreie Stadt;10261895;17877
2013;05914;      Hagen, Kreisfreie Stadt;3644071;19579
2013;05915;      Hamm, Kreisfreie Stadt;3046235;17284
2013;05916;      Herne, Kreisfreie Stadt;2667512;17267
2013;05954;      Ennepe-Ruhr-Kreis;7631927;23593
2013;05958;      Hochsauerlandkreis;5795561;22048
2013;05962;      Märkischer Kreis;10012537;23947
2013;05966;      Olpe, Kreis;3570060;26399
2013;05970;      Siegen-Wittgenstein, Kreis;6276852;22804
2013;05974;      Soest, Kreis;6146112;20799
2013;05978;      Unna, Kreis;7721779;19684
2013;06;  Hessen;128430501;21295
2013;064;    Darmstadt, Regierungsbezirk;83922229;22045
2013;06411;      Darmstadt, Kreisfreie Stadt;3113025;20916
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;14355189;20668
2013;06413;      Offenbach am Main, Kreisfreie Stadt;2091641;17715
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5986200;21907
2013;06431;      Bergstraße, Landkreis;5746165;21931
2013;06432;      Darmstadt-Dieburg, Landkreis;6438177;22597
2013;06433;      Groß-Gerau, Landkreis;5078328;19830
2013;06434;      Hochtaunuskreis;6672986;29186
2013;06435;      Main-Kinzig-Kreis;8621732;21337
2013;06436;      Main-Taunus-Kreis;5756541;25352
2013;06437;      Odenwaldkreis;1904615;19752
2013;06438;      Offenbach, Landkreis;7600144;22533
2013;06439;      Rheingau-Taunus-Kreis;4199499;23195
2013;06440;      Wetteraukreis;6357986;21576
2013;065;    Gießen, Regierungsbezirk;20560902;20094
2013;06531;      Gießen, Landkreis;4956604;19558
2013;06532;      Lahn-Dill-Kreis;5367209;21322
2013;06533;      Limburg-Weilburg, Landkreis;3479476;20475
2013;06534;      Marburg-Biedenkopf, Landkreis;4639113;19212
2013;06535;      Vogelsbergkreis;2118501;19861
2013;066;    Kassel, Regierungsbezirk;23947370;19943
2013;06611;      Kassel, Kreisfreie Stadt;3547421;18335
2013;06631;      Fulda, Landkreis;4399786;20350
2013;06632;      Hersfeld-Rotenburg, Landkreis;2367342;19743
2013;06633;      Kassel, Landkreis;4942307;21141
2013;06634;      Schwalm-Eder-Kreis;3604734;20043
2013;06635;      Waldeck-Frankenberg, Landkreis;3192369;20340
2013;06636;      Werra-Meißner-Kreis;1893410;18815
2013;07;  Rheinland-Pfalz;85274495;21360
2013;071;    Koblenz, Stat. Region;31480587;21338
2013;07111;      Koblenz, Kreisfreie Stadt;2210950;20061
2013;07131;      Ahrweiler, Landkreis;2773691;22019
2013;07132;      Altenkirchen (Westerwald), Landkreis;2599121;20184
2013;07133;      Bad Kreuznach, Landkreis;3252268;20942
2013;07134;      Birkenfeld, Landkreis;1686161;20842
2013;07135;      Cochem-Zell, Landkreis;1331402;21388
2013;07137;      Mayen-Koblenz, Landkreis;4441667;21160
2013;07138;      Neuwied, Landkreis;3951639;21998
2013;07140;      Rhein-Hunsrück-Kreis;2182531;21403
2013;07141;      Rhein-Lahn-Kreis;2604034;21414
2013;07143;      Westerwaldkreis;4447123;22372
2013;072;    Trier, Stat. Region;10941341;21093
2013;07211;      Trier, Kreisfreie Stadt;2093913;19590
2013;07231;      Bernkastel-Wittlich, Landkreis;2545335;22985
2013;07232;      Eifelkreis Bitburg-Prüm;1983239;20648
2013;07233;      Vulkaneifel, Landkreis;1249802;20516
2013;07235;      Trier-Saarburg, Landkreis;3069052;21296
2013;073;    Rheinhessen-Pfalz, Stat. Region;42852567;21444
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;932324;19759
2013;07312;      Kaiserslautern, Kreisfreie Stadt;1798407;18514
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;912745;20871
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2952408;18355
2013;07315;      Mainz, Kreisfreie Stadt;4206792;20671
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1268701;24242
2013;07317;      Pirmasens, Kreisfreie Stadt;774001;19261
2013;07318;      Speyer, Kreisfreie Stadt;1125474;22622
2013;07319;      Worms, Kreisfreie Stadt;1571625;19642
2013;07320;      Zweibrücken, Kreisfreie Stadt;660140;19374
2013;07331;      Alzey-Worms, Landkreis;2667119;21304
2013;07332;      Bad Dürkheim, Landkreis;3155783;24093
2013;07333;      Donnersbergkreis;1507917;20012
2013;07334;      Germersheim, Landkreis;2615956;20901
2013;07335;      Kaiserslautern, Landkreis;2101898;20156
2013;07336;      Kusel, Landkreis;1369194;19168
2013;07337;      Südliche Weinstraße, Landkreis;2389874;21948
2013;07338;      Rhein-Pfalz-Kreis;3574069;24056
2013;07339;      Mainz-Bingen, Landkreis;5221223;25748
2013;07340;      Südwestpfalz, Landkreis;2046917;21126
2013;08;  Baden-Württemberg, Land;238775487;22526
2013;081;    Stuttgart, Regierungsbezirk;92509049;23360
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;14216079;23649
2013;08115;      Böblingen, Landkreis;8553297;23192
2013;08116;      Esslingen, Landkreis;11878640;23272
2013;08117;      Göppingen, Landkreis;5456136;21972
2013;08118;      Ludwigsburg, Landkreis;12009275;23131
2013;08119;      Rems-Murr-Kreis, Landkreis;9582097;23375
2013;08121;      Heilbronn, Stadtkreis;4914220;41707
2013;08125;      Heilbronn, Landkreis;7364407;22640
2013;08126;      Hohenlohekreis, Landkreis;2396693;22257
2013;08127;      Schwäbisch Hall, Landkreis;3938702;21028
2013;08128;      Main-Tauber-Kreis, Landkreis;2751783;21192
2013;08135;      Heidenheim, Landkreis;2741295;21454
2013;08136;      Ostalbkreis, Landkreis;6706424;21866
2013;082;    Karlsruhe, Regierungsbzirk;59167813;21957
2013;08211;      Baden-Baden, Stadtkreis;1523407;28853
2013;08212;      Karlsruhe, Stadtkreis;6283514;21116
2013;08215;      Karlsruhe, Landkreis;9496712;22181
2013;08216;      Rastatt, Landkreis;4735631;21246
2013;08221;      Heidelberg, Stadtkreis;3376912;22331
2013;08222;      Mannheim, Stadtkreis;5816361;19673
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;2858226;20169
2013;08226;      Rhein-Neckar-Kreis, Landkreis;12105216;22877
2013;08231;      Pforzheim, Stadtkreis;2522652;21545
2013;08235;      Calw, Landkreis;3353934;22199
2013;08236;      Enzkreis, Landkreis;4477381;23265
2013;08237;      Freudenstadt, Landkreis;2617867;22779
2013;083;    Freiburg, Regierungsbezirk;47521900;21915
2013;08311;      Freiburg im Breisgau, Stadtkreis;4387169;20018
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;5644463;22675
2013;08316;      Emmendingen, Landkreis;3313223;20998
2013;08317;      Ortenaukreis, Landkreis;8758289;21248
2013;08325;      Rottweil, Landkreis;3075249;22706
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;4616018;22535
2013;08327;      Tuttlingen, Landkreis;3125449;23528
2013;08335;      Konstanz, Landkreis;6001290;22065
2013;08336;      Lörrach, Landkreis;5038267;22769
2013;08337;      Waldshut, Landkreis;3562483;21725
2013;084;    Tübingen, Regierungsbezirk;39576726;22274
2013;08415;      Reutlingen, Landkreis;6267093;22760
2013;08416;      Tübingen, Landkreis;4560296;21140
2013;08417;      Zollernalbkreis, Landkreis;4350501;23562
2013;08421;      Ulm, Stadtkreis;2911592;24550
2013;08425;      Alb-Donau-Kreis, Landkreis;4021658;21448
2013;08426;      Biberach, Landkreis;4051143;21523
2013;08435;      Bodenseekreis, Landkreis;4828680;23367
2013;08436;      Ravensburg, Landkreis;5925823;21708
2013;08437;      Sigmaringen, Landkreis;2659941;20914
2013;09;  Bayern;285427705;22722
2013;091;    Oberbayern, Regierungsbezirk;110105436;24785
2013;09161;      Ingolstadt;2701628;21023
2013;09162;      München, Landeshauptstadt;35987689;25741
2013;09163;      Rosenheim;1397276;23211
2013;09171;      Altötting, Landkreis;2329676;21826
2013;09172;      Berchtesgadener Land, Landkreis;2127281;20833
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;3072821;25313
2013;09174;      Dachau, Landkreis;3320854;23188
2013;09175;      Ebersberg, Landkreis;3353817;25406
2013;09176;      Eichstätt, Landkreis;2732003;21778
2013;09177;      Erding, Landkreis;2923780;22619
2013;09178;      Freising, Landkreis;3740184;22310
2013;09179;      Fürstenfeldbruck, Landkreis;5059866;24475
2013;09180;      Garmisch-Partenkirchen, Landkreis;2061144;24227
2013;09181;      Landsberg am Lech, Landkreis;2688884;23468
2013;09182;      Miesbach, Landkreis;2572738;26967
2013;09183;      Mühldorf a.Inn, Landkreis;2374775;21929
2013;09184;      München, Landkreis;9729412;29675
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1953364;21177
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2757746;23142
2013;09187;      Rosenheim, Landkreis;5818928;23419
2013;09188;      Starnberg, Landkreis;4521161;34732
2013;09189;      Traunstein, Landkreis;3843964;22623
2013;09190;      Weilheim-Schongau, Landkreis;3036445;23361
2013;092;    Niederbayern, Regierungsbezirk;24412880;20596
2013;09261;      Landshut;1462580;22244
2013;09262;      Passau;975153;19802
2013;09263;      Straubing;964742;21296
2013;09271;      Deggendorf, Landkreis;2342587;20361
2013;09272;      Freyung-Grafenau, Landkreis;1436905;18488
2013;09273;      Kelheim, Landkreis;2461884;21480
2013;09274;      Landshut, Landkreis;3331573;22272
2013;09275;      Passau, Landkreis;3639140;19640
2013;09276;      Regen, Landkreis;1469120;19256
2013;09277;      Rottal-Inn, Landkreis;2438684;20747
2013;09278;      Straubing-Bogen, Landkreis;1969143;20301
2013;09279;      Dingolfing-Landau, Landkreis;1921369;20904
2013;093;    Oberpfalz, Regierungsbezirk;22105360;20537
2013;09361;      Amberg;885161;21286
2013;09362;      Regensburg;2982912;21416
2013;09363;      Weiden i.d.OPf.;838775;20112
2013;09371;      Amberg-Sulzbach, Landkreis;2042080;19785
2013;09372;      Cham, Landkreis;2506176;19956
2013;09373;      Neumarkt i.d.OPf., Landkreis;2696285;21150
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1869936;19550
2013;09375;      Regensburg, Landkreis;3986680;21531
2013;09376;      Schwandorf, Landkreis;2819984;19720
2013;09377;      Tirschenreuth, Landkreis;1477371;20048
2013;094;    Oberfranken, Regierungsbezirk;22740243;21503
2013;09461;      Bamberg;1436316;20226
2013;09462;      Bayreuth;1527442;21355
2013;09463;      Coburg;967884;23602
2013;09464;      Hof;881178;19805
2013;09471;      Bamberg, Landkreis;3079331;21371
2013;09472;      Bayreuth, Landkreis;2196051;20961
2013;09473;      Coburg, Landkreis;2050511;23606
2013;09474;      Forchheim, Landkreis;2493085;21989
2013;09475;      Hof, Landkreis;1999265;20508
2013;09476;      Kronach, Landkreis;1608304;23380
2013;09477;      Kulmbach, Landkreis;1542461;21114
2013;09478;      Lichtenfels, Landkreis;1382012;20665
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1576403;21248
2013;095;    Mittelfranken, Regierungsbezirk;38183202;22422
2013;09561;      Ansbach;810971;20396
2013;09562;      Erlangen;2465847;23369
2013;09563;      Fürth;2731965;22942
2013;09564;      Nürnberg;10729392;21588
2013;09565;      Schwabach;931193;23669
2013;09571;      Ansbach, Landkreis;3829111;21439
2013;09572;      Erlangen-Höchstadt, Landkreis;3181002;24168
2013;09573;      Fürth, Landkreis;2672891;23398
2013;09574;      Nürnberger Land, Landkreis;4073065;24718
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2037798;20912
