GENESIS-Tabelle: 74111-03-03-4-B
Beschäftigte des Landes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;05334002;Aachen, krfr. Stadt;Insgesamt;11443;4942;5513;988;2842;995;1814;33;1502
30.06.2005;05354;Aachen, Kreis;männlich;1280;1066;143;71;69;46;22;1;7
30.06.2005;05354;Aachen, Kreis;weiblich;1089;920;169;0;755;602;145;8;45
30.06.2005;05354;Aachen, Kreis;Insgesamt;2369;1986;312;71;824;648;167;9;52
30.06.2005;05358;Düren, Kreis;männlich;1798;1381;254;163;86;45;41;0;19
30.06.2005;05358;Düren, Kreis;weiblich;1405;1127;266;12;906;644;262;0;66
30.06.2005;05358;Düren, Kreis;Insgesamt;3203;2508;520;175;992;689;303;0;85
30.06.2005;05362;Rhein-Erft-Kreis;männlich;2075;1708;254;113;94;57;35;2;12
30.06.2005;05362;Rhein-Erft-Kreis;weiblich;1821;1426;372;23;1463;1134;321;8;138
30.06.2005;05362;Rhein-Erft-Kreis;Insgesamt;3896;3134;626;136;1557;1191;356;10;150
30.06.2005;05366;Euskirchen, Kreis;männlich;1387;1005;227;155;64;44;20;0;13
30.06.2005;05366;Euskirchen, Kreis;weiblich;955;705;239;11;686;432;226;28;74
30.06.2005;05366;Euskirchen, Kreis;Insgesamt;2342;1710;466;166;750;476;246;28;87
30.06.2005;05370;Heinsberg, Kreis;männlich;1617;1408;197;12;63;45;18;0;6
30.06.2005;05370;Heinsberg, Kreis;weiblich;967;736;231;0;786;575;206;5;66
30.06.2005;05370;Heinsberg, Kreis;Insgesamt;2584;2144;428;12;849;620;224;5;72
30.06.2005;05374;Oberbergischer Kreis;männlich;1824;1400;311;113;75;43;30;2;22
30.06.2005;05374;Oberbergischer Kreis;weiblich;1487;1183;300;4;897;652;241;4;76
30.06.2005;05374;Oberbergischer Kreis;Insgesamt;3311;2583;611;117;972;695;271;6;98
30.06.2005;05378;Rheinisch-Bergischer Kreis;männlich;1147;980;124;43;87;62;24;1;17
30.06.2005;05378;Rheinisch-Bergischer Kreis;weiblich;1069;823;243;3;984;805;179;0;83
30.06.2005;05378;Rheinisch-Bergischer Kreis;Insgesamt;2216;1803;367;46;1071;867;203;1;100
30.06.2005;05382;Rhein-Sieg-Kreis;männlich;2997;2436;413;148;147;81;63;3;17
30.06.2005;05382;Rhein-Sieg-Kreis;weiblich;2549;2015;524;10;1961;1469;485;7;126
30.06.2005;05382;Rhein-Sieg-Kreis;Insgesamt;5546;4451;937;158;2108;1550;548;10;143
30.06.2005;05512;Bottrop, Kreisfreie Stadt;männlich;534;473;61;0;32;17;15;0;9
30.06.2005;05512;Bottrop, Kreisfreie Stadt;weiblich;404;328;76;0;333;229;103;1;19
30.06.2005;05512;Bottrop, Kreisfreie Stadt;Insgesamt;938;801;137;0;365;246;118;1;28
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;3457;2775;598;84;119;61;58;0;39
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;2359;1706;646;7;995;663;325;7;115
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;5816;4481;1244;91;1114;724;383;7;154
30.06.2005;05515;Münster, Kreisfreie Stadt;männlich;8560;5091;2904;565;934;144;776;14;473
30.06.2005;05515;Münster, Kreisfreie Stadt;weiblich;4455;2171;2213;71;2592;1027;1506;59;626
30.06.2005;05515;Münster, Kreisfreie Stadt;Insgesamt;13015;7262;5117;636;3526;1171;2282;73;1099
30.06.2005;05554;Borken, Kreis;männlich;2399;2123;239;37;109;85;24;0;23
30.06.2005;05554;Borken, Kreis;weiblich;1446;1171;275;0;1196;902;290;4;117
30.06.2005;05554;Borken, Kreis;Insgesamt;3845;3294;514;37;1305;987;314;4;140
30.06.2005;05558;Coesfeld, Kreis;männlich;1490;1159;239;92;75;50;23;2;12
30.06.2005;05558;Coesfeld, Kreis;weiblich;823;601;206;16;984;732;236;16;120
30.06.2005;05558;Coesfeld, Kreis;Insgesamt;2313;1760;445;108;1059;782;259;18;132
30.06.2005;05562;Recklinghausen, Kreis;männlich;4423;3734;559;130;228;168;56;4;34
30.06.2005;05562;Recklinghausen, Kreis;weiblich;2716;2062;640;14;2126;1588;516;22;193
30.06.2005;05562;Recklinghausen, Kreis;Insgesamt;7139;5796;1199;144;2354;1756;572;26;227
30.06.2005;05566;Steinfurt, Kreis;männlich;2703;2265;327;111;159;109;46;4;26
30.06.2005;05566;Steinfurt, Kreis;weiblich;1731;1374;354;3;1545;1183;359;3;132
30.06.2005;05566;Steinfurt, Kreis;Insgesamt;4434;3639;681;114;1704;1292;405;7;158
30.06.2005;05570;Warendorf, Kreis;männlich;1378;1195;134;49;80;61;14;5;3
30.06.2005;05570;Warendorf, Kreis;weiblich;978;766;189;23;1041;817;221;3;81
30.06.2005;05570;Warendorf, Kreis;Insgesamt;2356;1961;323;72;1121;878;235;8;84
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;männlich;5257;3888;1195;174;490;155;333;2;249
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;weiblich;3134;1881;1208;45;1935;1016;896;23;364
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;8391;5769;2403;219;2425;1171;1229;25;613
30.06.2005;05754;Gütersloh, Kreis;männlich;1878;1641;187;50;145;111;32;2;8
30.06.2005;05754;Gütersloh, Kreis;weiblich;1255;996;252;7;1257;962;290;5;95
30.06.2005;05754;Gütersloh, Kreis;Insgesamt;3133;2637;439;57;1402;1073;322;7;103
30.06.2005;05758;Herford, Kreis;männlich;1732;1506;165;61;117;78;38;1;13
30.06.2005;05758;Herford, Kreis;weiblich;965;757;208;0;939;723;213;3;63
30.06.2005;05758;Herford, Kreis;Insgesamt;2697;2263;373;61;1056;801;251;4;76
30.06.2005;05762;Höxter, Kreis;männlich;1073;875;144;54;52;33;17;2;10
30.06.2005;05762;Höxter, Kreis;weiblich;596;426;150;20;560;372;181;7;44
30.06.2005;05762;Höxter, Kreis;Insgesamt;1669;1301;294;74;612;405;198;9;54
30.06.2005;05766;Lippe, Kreis;männlich;3088;2390;573;125;214;106;107;1;74
30.06.2005;05766;Lippe, Kreis;weiblich;2001;1392;596;13;1636;1067;549;20;171
30.06.2005;05766;Lippe, Kreis;Insgesamt;5089;3782;1169;138;1850;1173;656;21;245
30.06.2005;05770;Minden-Lübbecke, Kreis;männlich;2224;1847;313;64;132;90;41;1;15
30.06.2005;05770;Minden-Lübbecke, Kreis;weiblich;1399;1053;338;8;1130;808;313;9;90
30.06.2005;05770;Minden-Lübbecke, Kreis;Insgesamt;3623;2900;651;72;1262;898;354;10;105
30.06.2005;05774;Paderborn, Kreis;männlich;3504;2273;983;248;214;64;149;1;208
30.06.2005;05774;Paderborn, Kreis;weiblich;2048;1369;674;5;1444;885;549;10;223
30.06.2005;05774;Paderborn, Kreis;Insgesamt;5552;3642;1657;253;1658;949;698;11;431
30.06.2005;05911;Bochum, Kreisfreie Stadt;männlich;6075;3701;1893;481;556;104;447;5;328
30.06.2005;05911;Bochum, Kreisfreie Stadt;weiblich;3386;1885;1447;54;1997;924;1035;38;365
30.06.2005;05911;Bochum, Kreisfreie Stadt;Insgesamt;9461;5586;3340;535;2553;1028;1482;43;693
30.06.2005;05913;Dortmund, Kreisfreie Stadt;männlich;7187;4966;1935;286;531;145;377;9;302
30.06.2005;05913;Dortmund, Kreisfreie Stadt;weiblich;4690;2914;1749;27;2508;1474;1013;21;352
30.06.2005;05913;Dortmund, Kreisfreie Stadt;Insgesamt;11877;7880;3684;313;3039;1619;1390;30;654
30.06.2005;05914;Hagen, Kreisfreie Stadt;männlich;3368;2469;761;138;113;45;68;0;118
30.06.2005;05914;Hagen, Kreisfreie Stadt;weiblich;2132;1362;744;26;1061;547;481;33;212
30.06.2005;05914;Hagen, Kreisfreie Stadt;Insgesamt;5500;3831;1505;164;1174;592;549;33;330
30.06.2005;05915;Hamm, Kreisfreie Stadt;männlich;1856;1541;290;25;53;41;12;0;9
30.06.2005;05915;Hamm, Kreisfreie Stadt;weiblich;1318;968;347;3;766;522;237;7;89
30.06.2005;05915;Hamm, Kreisfreie Stadt;Insgesamt;3174;2509;637;28;819;563;249;7;98
30.06.2005;05916;Herne, Kreisfreie Stadt;männlich;907;805;91;11;57;43;14;0;11
30.06.2005;05916;Herne, Kreisfreie Stadt;weiblich;686;527;158;1;429;319;104;6;38
30.06.2005;05916;Herne, Kreisfreie Stadt;Insgesamt;1593;1332;249;12;486;362;118;6;49
30.06.2005;05954;Ennepe-Ruhr-Kreis;männlich;1465;1291;134;40;92;73;19;0;5
30.06.2005;05954;Ennepe-Ruhr-Kreis;weiblich;1154;927;225;2;1039;812;219;8;86
30.06.2005;05954;Ennepe-Ruhr-Kreis;Insgesamt;2619;2218;359;42;1131;885;238;8;91
30.06.2005;05958;Hochsauerlandkreis;männlich;3060;2370;472;218;137;80;55;2;45
30.06.2005;05958;Hochsauerlandkreis;weiblich;1680;1177;486;17;1141;717;405;19;170
30.06.2005;05958;Hochsauerlandkreis;Insgesamt;4740;3547;958;235;1278;797;460;21;215
30.06.2005;05962;Märkischer Kreis;männlich;2983;2455;402;126;134;101;33;0;19
30.06.2005;05962;Märkischer Kreis;weiblich;2088;1609;475;4;1381;1030;341;10;111
30.06.2005;05962;Märkischer Kreis;Insgesamt;5071;4064;877;130;1515;1131;374;10;130
30.06.2005;05966;Olpe, Kreis;männlich;963;798;113;52;33;20;12;1;0
30.06.2005;05966;Olpe, Kreis;weiblich;517;385;131;1;409;293;113;3;40
30.06.2005;05966;Olpe, Kreis;Insgesamt;1480;1183;244;53;442;313;125;4;40
30.06.2005;05970;Siegen-Wittgenstein, Kreis;männlich;3054;2129;719;206;212;75;134;3;136
30.06.2005;05970;Siegen-Wittgenstein, Kreis;weiblich;1471;944;505;22;994;625;356;13;164
30.06.2005;05970;Siegen-Wittgenstein, Kreis;Insgesamt;4525;3073;1224;228;1206;700;490;16;300
30.06.2005;05974;Soest, Kreis;männlich;2587;2001;473;113;130;83;43;4;22
30.06.2005;05974;Soest, Kreis;weiblich;1277;907;369;1;1233;869;359;5;99
30.06.2005;05974;Soest, Kreis;Insgesamt;3864;2908;842;114;1363;952;402;9;121
30.06.2005;05978;Unna, Kreis;männlich;2799;2356;307;136;108;84;24;0;3
30.06.2005;05978;Unna, Kreis;weiblich;1698;1190;468;40;1332;982;310;40;90
30.06.2005;05978;Unna, Kreis;Insgesamt;4497;3546;775;176;1440;1066;334;40;93
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;männlich;3907;2617;1057;233;484;296;143;45;45
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;weiblich;2507;1360;1072;75;1567;877;596;94;210
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;6414;3977;2129;308;2051;1173;739;139;255
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;7735;6364;1205;166;665;505;142;18;39
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;5233;3435;1769;29;2663;1773;840;50;214
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;12968;9799;2974;195;3328;2278;982;68;253
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1289;1144;126;19;134;103;28;3;22
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1057;800;255;2;605;388;201;16;66
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2346;1944;381;21;739;491;229;19;88
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;7982;5159;2320;503;677;416;225;36;34
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;4872;2381;2332;159;2589;1181;1199;209;216
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;12854;7540;4652;662;3266;1597;1424;245;250
30.06.2005;06431;Bergstraße, Landkreis;männlich;1307;1116;133;58;219;177;29;13;13
30.06.2005;06431;Bergstraße, Landkreis;weiblich;993;862;131;0;1018;786;222;10;108
30.06.2005;06431;Bergstraße, Landkreis;Insgesamt;2300;1978;264;58;1237;963;251;23;121
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;männlich;1060;918;54;88;153;135;15;3;17
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;weiblich;786;691;93;2;869;717;143;9;88
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;1846;1609;147;90;1022;852;158;12;105
30.06.2005;06433;Groß-Gerau, Landkreis;männlich;1073;919;83;71;187;142;36;9;23
30.06.2005;06433;Groß-Gerau, Landkreis;weiblich;914;750;161;3;850;655;186;9;119
30.06.2005;06433;Groß-Gerau, Landkreis;Insgesamt;1987;1669;244;74;1037;797;222;18;142
30.06.2005;06434;Hochtaunuskreis;männlich;1106;942;86;78;164;134;20;10;23
30.06.2005;06434;Hochtaunuskreis;weiblich;890;684;198;8;879;686;179;14;82
30.06.2005;06434;Hochtaunuskreis;Insgesamt;1996;1626;284;86;1043;820;199;24;105
30.06.2005;06435;Main-Kinzig-Kreis;männlich;2392;1899;270;223;333;238;75;20;47
30.06.2005;06435;Main-Kinzig-Kreis;weiblich;1855;1434;409;12;1270;925;310;35;174
30.06.2005;06435;Main-Kinzig-Kreis;Insgesamt;4247;3333;679;235;1603;1163;385;55;221
30.06.2005;06436;Main-Taunus-Kreis;männlich;828;713;59;56;137;107;26;4;27
30.06.2005;06436;Main-Taunus-Kreis;weiblich;761;672;88;1;699;552;147;0;109
30.06.2005;06436;Main-Taunus-Kreis;Insgesamt;1589;1385;147;57;836;659;173;4;136
30.06.2005;06437;Odenwaldkreis;männlich;659;500;65;94;113;79;28;6;7
30.06.2005;06437;Odenwaldkreis;weiblich;367;304;63;0;333;237;90;6;52
30.06.2005;06437;Odenwaldkreis;Insgesamt;1026;804;128;94;446;316;118;12;59
30.06.2005;06438;Offenbach, Landkreis;männlich;1717;1573;59;85;199;152;36;11;23
30.06.2005;06438;Offenbach, Landkreis;weiblich;1214;1066;136;12;1012;827;167;18;110
30.06.2005;06438;Offenbach, Landkreis;Insgesamt;2931;2639;195;97;1211;979;203;29;133
30.06.2005;06439;Rheingau-Taunus-Kreis;männlich;841;648;77;116;123;100;13;10;6
30.06.2005;06439;Rheingau-Taunus-Kreis;weiblich;574;442;107;25;604;475;126;3;41
30.06.2005;06439;Rheingau-Taunus-Kreis;Insgesamt;1415;1090;184;141;727;575;139;13;47
30.06.2005;06440;Wetteraukreis;männlich;1960;1671;151;138;235;165;51;19;31
30.06.2005;06440;Wetteraukreis;weiblich;1320;1106;208;6;1155;861;273;21;79
30.06.2005;06440;Wetteraukreis;Insgesamt;3280;2777;359;144;1390;1026;324;40;110
30.06.2005;06531;Gießen, Landkreis;männlich;3483;2596;683;204;382;244;108;30;25
30.06.2005;06531;Gießen, Landkreis;weiblich;2103;1280;795;28;1655;923;661;71;163
30.06.2005;06531;Gießen, Landkreis;Insgesamt;5586;3876;1478;232;2037;1167;769;101;188
30.06.2005;06532;Lahn-Dill-Kreis;männlich;1804;1458;194;152;255;188;60;7;23
30.06.2005;06532;Lahn-Dill-Kreis;weiblich;1100;886;205;9;926;637;279;10;99
30.06.2005;06532;Lahn-Dill-Kreis;Insgesamt;2904;2344;399;161;1181;825;339;17;122
30.06.2005;06533;Limburg-Weilburg, Landkreis;männlich;1330;1059;172;99;160;107;44;9;17
30.06.2005;06533;Limburg-Weilburg, Landkreis;weiblich;805;601;194;10;789;485;260;44;90
30.06.2005;06533;Limburg-Weilburg, Landkreis;Insgesamt;2135;1660;366;109;949;592;304;53;107
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;männlich;1967;1543;274;150;312;249;57;6;36
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;weiblich;1157;893;258;6;1136;774;310;52;136
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;3124;2436;532;156;1448;1023;367;58;172
30.06.2005;06535;Vogelsbergkreis;männlich;1014;647;137;230;129;75;30;24;16
30.06.2005;06535;Vogelsbergkreis;weiblich;427;327;89;11;460;287;156;17;66
30.06.2005;06535;Vogelsbergkreis;Insgesamt;1441;974;226;241;589;362;186;41;82
30.06.2005;06611;Kassel, Kreisfreie Stadt;männlich;5122;3683;1138;301;516;346;126;44;42
30.06.2005;06611;Kassel, Kreisfreie Stadt;weiblich;2847;1530;1231;86;1884;914;761;209;217
30.06.2005;06611;Kassel, Kreisfreie Stadt;Insgesamt;7969;5213;2369;387;2400;1260;887;253;259
30.06.2005;06631;Fulda, Landkreis;männlich;2112;1580;296;236;242;152;64;26;38
30.06.2005;06631;Fulda, Landkreis;weiblich;1197;850;338;9;855;516;287;52;142
30.06.2005;06631;Fulda, Landkreis;Insgesamt;3309;2430;634;245;1097;668;351;78;180
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;männlich;1273;871;142;260;157;92;37;28;29
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;weiblich;616;434;152;30;480;237;189;54;70
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;1889;1305;294;290;637;329;226;82;99
30.06.2005;06633;Kassel, Landkreis;männlich;1014;778;45;191;185;149;25;11;15
30.06.2005;06633;Kassel, Landkreis;weiblich;519;482;36;1;531;458;72;1;51
30.06.2005;06633;Kassel, Landkreis;Insgesamt;1533;1260;81;192;716;607;97;12;66
30.06.2005;06634;Schwalm-Eder-Kreis;männlich;1554;1207;117;230;221;170;35;16;18
30.06.2005;06634;Schwalm-Eder-Kreis;weiblich;702;593;108;1;681;459;199;23;75
30.06.2005;06634;Schwalm-Eder-Kreis;Insgesamt;2256;1800;225;231;902;629;234;39;93
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;männlich;1392;985;170;237;189;128;44;17;19
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;weiblich;652;528;123;1;582;397;170;15;84
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;2044;1513;293;238;771;525;214;32;103
30.06.2005;06636;Werra-Meißner-Kreis;männlich;987;677;158;152;169;109;47;13;18
30.06.2005;06636;Werra-Meißner-Kreis;weiblich;479;400;75;4;356;238;111;7;42
30.06.2005;06636;Werra-Meißner-Kreis;Insgesamt;1466;1077;233;156;525;347;158;20;60
30.06.2005;07111;Koblenz, Kreisfreie Stadt;männlich;4857;3553;1055;249;532;334;169;29;48
30.06.2005;07111;Koblenz, Kreisfreie Stadt;weiblich;2255;1298;926;31;1563;639;836;88;161
30.06.2005;07111;Koblenz, Kreisfreie Stadt;Insgesamt;7112;4851;1981;280;2095;973;1005;117;209
30.06.2005;07131;Ahrweiler, Landkreis;männlich;818;637;79;102;129;113;14;2;10
30.06.2005;07131;Ahrweiler, Landkreis;weiblich;474;393;79;2;465;352;107;6;47
30.06.2005;07131;Ahrweiler, Landkreis;Insgesamt;1292;1030;158;104;594;465;121;8;57
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;männlich;838;722;41;75;147;119;23;5;11
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;weiblich;510;424;86;0;384;266;111;7;34
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1348;1146;127;75;531;385;134;12;45
30.06.2005;07133;Bad Kreuznach, Landkreis;männlich;1350;991;201;158;236;188;36;12;5
30.06.2005;07133;Bad Kreuznach, Landkreis;weiblich;801;642;155;4;661;433;203;25;47
30.06.2005;07133;Bad Kreuznach, Landkreis;Insgesamt;2151;1633;356;162;897;621;239;37;52
30.06.2005;07134;Birkenfeld, Landkreis;männlich;817;602;126;89;110;93;16;1;2
30.06.2005;07134;Birkenfeld, Landkreis;weiblich;373;276;97;0;266;162;92;12;24
30.06.2005;07134;Birkenfeld, Landkreis;Insgesamt;1190;878;223;89;376;255;108;13;26
30.06.2005;07135;Cochem-Zell, Landkreis;männlich;475;367;46;62;77;63;14;0;3
30.06.2005;07135;Cochem-Zell, Landkreis;weiblich;229;189;40;0;204;129;73;2;39
30.06.2005;07135;Cochem-Zell, Landkreis;Insgesamt;704;556;86;62;281;192;87;2;42
30.06.2005;07137;Mayen-Koblenz, Landkreis;männlich;1098;961;70;67;207;179;20;8;10
30.06.2005;07137;Mayen-Koblenz, Landkreis;weiblich;706;591;112;3;699;522;169;8;87
30.06.2005;07137;Mayen-Koblenz, Landkreis;Insgesamt;1804;1552;182;70;906;701;189;16;97
30.06.2005;07138;Neuwied, Landkreis;männlich;1248;1067;87;94;225;187;31;7;11
30.06.2005;07138;Neuwied, Landkreis;weiblich;1058;816;234;8;915;599;297;19;102
30.06.2005;07138;Neuwied, Landkreis;Insgesamt;2306;1883;321;102;1140;786;328;26;113
30.06.2005;07140;Rhein-Hunsrück-Kreis;männlich;1137;919;87;131;154;130;17;7;16
30.06.2005;07140;Rhein-Hunsrück-Kreis;weiblich;496;402;90;4;437;281;130;26;75
30.06.2005;07140;Rhein-Hunsrück-Kreis;Insgesamt;1633;1321;177;135;591;411;147;33;91
30.06.2005;07141;Rhein-Lahn-Kreis;männlich;1310;929;270;111;179;129;47;3;11
30.06.2005;07141;Rhein-Lahn-Kreis;weiblich;566;405;159;2;571;306;257;8;77
30.06.2005;07141;Rhein-Lahn-Kreis;Insgesamt;1876;1334;429;113;750;435;304;11;88
30.06.2005;07143;Westerwaldkreis;männlich;1864;1173;180;511;274;208;39;27;24
30.06.2005;07143;Westerwaldkreis;weiblich;879;758;121;0;742;487;226;29;94
30.06.2005;07143;Westerwaldkreis;Insgesamt;2743;1931;301;511;1016;695;265;56;118
30.06.2005;07211;Trier, Kreisfreie Stadt;männlich;3307;2225;879;203;431;237;180;14;87
30.06.2005;07211;Trier, Kreisfreie Stadt;weiblich;1489;870;604;15;1195;453;698;44;145
30.06.2005;07211;Trier, Kreisfreie Stadt;Insgesamt;4796;3095;1483;218;1626;690;878;58;232
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;männlich;1555;1283;89;183;170;140;22;8;5
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;weiblich;515;433;74;8;478;309;145;24;52
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;2070;1716;163;191;648;449;167;32;57
30.06.2005;07232;Eifelkreis Bitburg-Prüm;männlich;880;599;81;200;136;115;17;4;11
30.06.2005;07232;Eifelkreis Bitburg-Prüm;weiblich;422;349;72;1;362;216;118;28;36
30.06.2005;07232;Eifelkreis Bitburg-Prüm;Insgesamt;1302;948;153;201;498;331;135;32;47
30.06.2005;07233;Vulkaneifel, Landkreis;männlich;644;453;74;117;101;76;20;5;9
30.06.2005;07233;Vulkaneifel, Landkreis;weiblich;263;219;44;0;253;155;97;1;29
30.06.2005;07233;Vulkaneifel, Landkreis;Insgesamt;907;672;118;117;354;231;117;6;38
30.06.2005;07235;Trier-Saarburg, Landkreis;männlich;674;521;46;107;119;95;14;10;11
30.06.2005;07235;Trier-Saarburg, Landkreis;weiblich;359;314;45;0;401;284;117;0;43
30.06.2005;07235;Trier-Saarburg, Landkreis;Insgesamt;1033;835;91;107;520;379;131;10;54
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;688;554;133;1;90;82;8;0;13
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;398;279;119;0;321;205;114;2;31
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1086;833;252;1;411;287;122;2;44
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;männlich;3014;1859;926;229;503;209;277;17;112
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;1384;851;515;18;1102;447;597;58;107
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;4398;2710;1441;247;1605;656;874;75;219
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;996;764;180;52;183;140;39;4;30
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;445;243;202;0;599;297;291;11;77
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;1441;1007;382;52;782;437;330;15;107
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1732;1514;192;26;247;199;44;4;21
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;956;731;225;0;890;557;306;27;97
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;2688;2245;417;26;1137;756;350;31;118
30.06.2005;07315;Mainz, Kreisfreie Stadt;männlich;4811;3645;1027;139;576;377;181;18;21
30.06.2005;07315;Mainz, Kreisfreie Stadt;weiblich;2649;1519;1108;22;1859;913;864;82;168
30.06.2005;07315;Mainz, Kreisfreie Stadt;Insgesamt;7460;5164;2135;161;2435;1290;1045;100;189
30.06.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;1139;887;160;92;227;174;41;12;16
30.06.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;462;293;163;6;598;283;279;36;63
30.06.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;1601;1180;323;98;825;457;320;48;79
30.06.2005;07317;Pirmasens, Kreisfreie Stadt;männlich;586;509;47;30;107;87;15;5;1
30.06.2005;07317;Pirmasens, Kreisfreie Stadt;weiblich;260;201;57;2;234;133;88;13;27
30.06.2005;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;846;710;104;32;341;220;103;18;28
30.06.2005;07318;Speyer, Kreisfreie Stadt;männlich;808;635;119;54;148;102;37;9;9
30.06.2005;07318;Speyer, Kreisfreie Stadt;weiblich;510;341;163;6;498;249;220;29;39
30.06.2005;07318;Speyer, Kreisfreie Stadt;Insgesamt;1318;976;282;60;646;351;257;38;48
30.06.2005;07319;Worms, Kreisfreie Stadt;männlich;723;526;121;76;133;104;26;3;10
30.06.2005;07319;Worms, Kreisfreie Stadt;weiblich;413;295;118;0;420;277;136;7;34
30.06.2005;07319;Worms, Kreisfreie Stadt;Insgesamt;1136;821;239;76;553;381;162;10;44
30.06.2005;07320;Zweibrücken, Kreisfreie Stadt;männlich;615;562;45;8;75;68;6;1;4
30.06.2005;07320;Zweibrücken, Kreisfreie Stadt;weiblich;353;262;86;5;227;150;67;10;23
30.06.2005;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;968;824;131;13;302;218;73;11;27
30.06.2005;07331;Alzey-Worms, Landkreis;männlich;731;630;49;52;134;117;15;2;10
30.06.2005;07331;Alzey-Worms, Landkreis;weiblich;463;381;73;9;488;366;108;14;57
30.06.2005;07331;Alzey-Worms, Landkreis;Insgesamt;1194;1011;122;61;622;483;123;16;67
30.06.2005;07332;Bad Dürkheim, Landkreis;männlich;497;438;19;40;109;99;9;1;7
30.06.2005;07332;Bad Dürkheim, Landkreis;weiblich;337;294;43;0;425;343;79;3;38
