GENESIS-Tabelle: 12111-03-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;
09.05.2011;;;;;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
01060;Segeberg, Landkreis;75 Jahre und mehr;21150;8242;12908;20848;8092;12756;302;150;152
01060;Segeberg, Landkreis;Insgesamt;260665;127503;133162;249429;122089;127340;11236;5414;5822
01061;Steinburg, Landkreis;unter 3 Jahre;3006;1539;1467;2960;1518;1442;46;21;25
01061;Steinburg, Landkreis;3 bis unter 6 Jahre;3128;1623;1505;3101;1608;1493;27;15;12
01061;Steinburg, Landkreis;6 bis unter 10 Jahre;4919;2449;2470;4825;2401;2424;94;48;46
01061;Steinburg, Landkreis;10 bis unter 15 Jahre;7479;3790;3689;7289;3697;3592;190;93;97
01061;Steinburg, Landkreis;15 bis unter 18 Jahre;4582;2274;2308;4432;2210;2222;150;64;86
01061;Steinburg, Landkreis;18 bis unter 20 Jahre;3186;1653;1533;3092;1614;1478;94;39;55
01061;Steinburg, Landkreis;20 bis unter 25 Jahre;6941;3830;3111;6770;3740;3030;171;90;81
01061;Steinburg, Landkreis;25 bis unter 30 Jahre;5649;2789;2860;5366;2658;2708;283;131;152
01061;Steinburg, Landkreis;30 bis unter 35 Jahre;6010;2928;3082;5589;2746;2843;421;182;239
01061;Steinburg, Landkreis;35 bis unter 40 Jahre;7150;3553;3597;6689;3335;3354;461;218;243
01061;Steinburg, Landkreis;40 bis unter 45 Jahre;11575;5716;5859;11111;5488;5623;464;228;236
01061;Steinburg, Landkreis;45 bis unter 50 Jahre;12490;6323;6167;12119;6138;5981;371;185;186
01061;Steinburg, Landkreis;50 bis unter 55 Jahre;10421;5285;5136;10154;5146;5008;267;139;128
01061;Steinburg, Landkreis;55 bis unter 60 Jahre;8414;4229;4185;8166;4118;4048;248;111;137
01061;Steinburg, Landkreis;60 bis unter 65 Jahre;7916;3952;3964;7718;3873;3845;198;79;119
01061;Steinburg, Landkreis;65 bis unter 75 Jahre;16121;7805;8316;15849;7661;8188;272;144;128
01061;Steinburg, Landkreis;75 Jahre und mehr;11796;4470;7326;11694;4424;7270;102;46;56
01061;Steinburg, Landkreis;Insgesamt;130785;64208;66575;126924;62375;64549;3859;1833;2026
01062;Stormarn, Landkreis;unter 3 Jahre;5775;2913;2862;5681;2865;2816;94;48;46
01062;Stormarn, Landkreis;3 bis unter 6 Jahre;6167;3175;2992;6064;3122;2942;103;53;50
01062;Stormarn, Landkreis;6 bis unter 10 Jahre;8885;4561;4324;8706;4459;4247;179;102;77
01062;Stormarn, Landkreis;10 bis unter 15 Jahre;12790;6523;6267;12362;6305;6057;428;218;210
01062;Stormarn, Landkreis;15 bis unter 18 Jahre;7221;3644;3577;6971;3513;3458;250;131;119
01062;Stormarn, Landkreis;18 bis unter 20 Jahre;4637;2335;2302;4484;2273;2211;153;62;91
01062;Stormarn, Landkreis;20 bis unter 25 Jahre;10326;5282;5044;9844;5079;4765;482;203;279
01062;Stormarn, Landkreis;25 bis unter 30 Jahre;9972;4777;5195;9336;4506;4830;636;271;365
01062;Stormarn, Landkreis;30 bis unter 35 Jahre;11971;5674;6297;10956;5253;5703;1015;421;594
01062;Stormarn, Landkreis;35 bis unter 40 Jahre;13335;6462;6873;12234;5976;6258;1101;486;615
01062;Stormarn, Landkreis;40 bis unter 45 Jahre;20660;10124;10536;19582;9605;9977;1078;519;559
01062;Stormarn, Landkreis;45 bis unter 50 Jahre;21882;10829;11053;21010;10417;10593;872;412;460
01062;Stormarn, Landkreis;50 bis unter 55 Jahre;17566;8819;8747;16971;8491;8480;595;328;267
01062;Stormarn, Landkreis;55 bis unter 60 Jahre;15003;7479;7524;14415;7204;7211;588;275;313
01062;Stormarn, Landkreis;60 bis unter 65 Jahre;14195;7019;7176;13642;6769;6873;553;250;303
01062;Stormarn, Landkreis;65 bis unter 75 Jahre;28852;13907;14945;28199;13583;14616;653;324;329
01062;Stormarn, Landkreis;75 Jahre und mehr;21318;8153;13165;21055;8038;13017;263;115;148
01062;Stormarn, Landkreis;Insgesamt;230556;111676;118879;221512;107458;114054;9043;4218;4825
02000;Hamburg;unter 3 Jahre;47757;24592;23165;44999;23199;21800;2758;1393;1365
02000;Hamburg;3 bis unter 6 Jahre;45575;23535;22040;42704;22013;20691;2871;1522;1349
02000;Hamburg;6 bis unter 10 Jahre;58556;30105;28451;53868;27787;26081;4688;2318;2370
02000;Hamburg;10 bis unter 15 Jahre;73920;38305;35615;64706;33573;31133;9214;4732;4482
02000;Hamburg;15 bis unter 18 Jahre;42239;22247;19992;36060;18916;17144;6179;3331;2848
02000;Hamburg;18 bis unter 20 Jahre;31172;15265;15907;26966;13230;13736;4206;2035;2171
02000;Hamburg;20 bis unter 25 Jahre;107153;50053;57100;93676;43959;49717;13477;6094;7383
02000;Hamburg;25 bis unter 30 Jahre;136313;64069;72244;116092;54534;61558;20221;9535;10686
02000;Hamburg;30 bis unter 35 Jahre;137029;68952;68077;110669;55455;55214;26360;13497;12863
02000;Hamburg;35 bis unter 40 Jahre;121209;62180;59029;95035;48544;46491;26174;13636;12538
02000;Hamburg;40 bis unter 45 Jahre;140942;72462;68480;118685;60622;58063;22257;11840;10417
02000;Hamburg;45 bis unter 50 Jahre;139729;71224;68505;121088;60878;60210;18641;10346;8295
02000;Hamburg;50 bis unter 55 Jahre;114800;56607;58193;100666;49155;51511;14134;7452;6682
02000;Hamburg;55 bis unter 60 Jahre;94894;45554;49340;82837;39908;42929;12057;5646;6411
02000;Hamburg;60 bis unter 65 Jahre;91495;44353;47142;79900;38576;41324;11595;5777;5818
02000;Hamburg;65 bis unter 75 Jahre;178471;84092;94379;164622;76371;88251;13849;7721;6128
02000;Hamburg;75 Jahre und mehr;145442;51856;93586;139916;49057;90859;5526;2799;2727
02000;Hamburg;Insgesamt;1706696;825451;881245;1492489;715777;776712;214207;109674;104533
03101;Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6168;3192;2976;5944;3063;2881;224;129;95
03101;Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;5834;3025;2809;5632;2916;2716;202;109;93
03101;Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7702;3892;3810;7390;3743;3647;312;149;163
03101;Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9891;5018;4873;9204;4679;4525;687;339;348
03101;Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6123;3111;3012;5607;2864;2743;516;247;269
03101;Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4579;2308;2271;4144;2062;2082;435;246;189
03101;Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17605;8830;8775;16088;7993;8095;1517;837;680
03101;Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;19276;10072;9204;17040;8893;8147;2236;1179;1057
03101;Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;17357;9087;8270;14916;7808;7108;2441;1279;1162
03101;Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;14953;7925;7028;12860;6856;6004;2093;1069;1024
03101;Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;18912;9780;9132;17292;8988;8304;1620;792;828
03101;Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19013;9684;9329;17679;9002;8677;1334;682;652
03101;Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;16701;8130;8571;15729;7687;8042;972;443;529
03101;Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;14453;6940;7513;13646;6613;7033;807;327;480
03101;Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;12881;5785;7096;12099;5484;6615;782;301;481
03101;Braunschweig, Kreisfreie Stadt;65 bis unter 75 Jahre;27305;12953;14352;26159;12265;13894;1146;688;458
03101;Braunschweig, Kreisfreie Stadt;75 Jahre und mehr;23784;8396;15388;23380;8201;15179;404;195;209
03101;Braunschweig, Kreisfreie Stadt;Insgesamt;242537;118128;124409;224809;109117;115692;17728;9011;8717
03102;Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2277;1238;1039;2207;1200;1007;70;38;32
03102;Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;2476;1363;1113;2377;1296;1081;99;67;32
03102;Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;3471;1756;1715;3320;1681;1639;151;75;76
03102;Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;4999;2523;2476;4387;2229;2158;612;294;318
03102;Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3133;1487;1646;2714;1311;1403;419;176;243
03102;Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2271;1169;1102;2002;1024;978;269;145;124
03102;Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5527;2996;2531;4926;2689;2237;601;307;294
03102;Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;4997;2660;2337;4272;2310;1962;725;350;375
03102;Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5005;2513;2492;4130;2100;2030;875;413;462
03102;Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5288;2556;2732;4306;2081;2225;982;475;507
03102;Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;7244;3610;3634;6417;3221;3196;827;389;438
03102;Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;8216;4239;3977;7492;3861;3631;724;378;346
03102;Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7460;3623;3837;7048;3440;3608;412;183;229
03102;Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;6839;3226;3613;6435;3061;3374;404;165;239
03102;Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6460;3141;3319;5903;2909;2994;557;232;325
03102;Salzgitter, Kreisfreie Stadt;65 bis unter 75 Jahre;12487;5915;6572;11582;5400;6182;905;515;390
03102;Salzgitter, Kreisfreie Stadt;75 Jahre und mehr;10745;4000;6745;10543;3889;6654;202;111;91
03102;Salzgitter, Kreisfreie Stadt;Insgesamt;98895;48015;50880;90061;43702;46359;8834;4313;4521
03103;Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;2840;1367;1473;2727;1326;1401;113;41;72
03103;Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2777;1344;1433;2651;1299;1352;126;45;81
03103;Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4008;2057;1951;3756;1927;1829;252;130;122
03103;Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5266;2728;2538;4763;2480;2283;503;248;255
03103;Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3328;1732;1596;2973;1550;1423;355;182;173
03103;Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2498;1322;1176;2215;1177;1038;283;145;138
03103;Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7443;4003;3440;6520;3520;3000;923;483;440
03103;Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8178;4147;4031;6992;3583;3409;1186;564;622
03103;Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7483;3702;3781;6209;3107;3102;1274;595;679
03103;Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6701;3331;3370;5487;2751;2736;1214;580;634
03103;Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;8860;4353;4507;7866;3896;3970;994;457;537
03103;Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9603;4893;4710;8737;4461;4276;866;432;434
03103;Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;8796;4493;4303;8016;4099;3917;780;394;386
03103;Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;7766;3888;3878;7039;3506;3533;727;382;345
03103;Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;6701;3306;3395;6024;2888;3136;677;418;259
03103;Wolfsburg, Kreisfreie Stadt;65 bis unter 75 Jahre;14965;6976;7989;14109;6408;7701;856;568;288
03103;Wolfsburg, Kreisfreie Stadt;75 Jahre und mehr;12771;5105;7666;12504;4936;7568;267;169;98
03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;119984;58747;61237;108588;52914;55674;11396;5833;5563
03151;Gifhorn, Landkreis;unter 3 Jahre;4311;2218;2093;4244;2172;2072;67;46;21
03151;Gifhorn, Landkreis;3 bis unter 6 Jahre;4687;2414;2273;4631;2371;2260;56;43;13
03151;Gifhorn, Landkreis;6 bis unter 10 Jahre;6963;3545;3418;6796;3451;3345;167;94;73
03151;Gifhorn, Landkreis;10 bis unter 15 Jahre;10224;5280;4944;9887;5123;4764;337;157;180
03151;Gifhorn, Landkreis;15 bis unter 18 Jahre;6434;3275;3159;6147;3133;3014;287;142;145
03151;Gifhorn, Landkreis;18 bis unter 20 Jahre;4435;2327;2108;4233;2216;2017;202;111;91
03151;Gifhorn, Landkreis;20 bis unter 25 Jahre;9425;5008;4417;8995;4810;4185;430;198;232
03151;Gifhorn, Landkreis;25 bis unter 30 Jahre;8167;4112;4055;7660;3903;3757;507;209;298
03151;Gifhorn, Landkreis;30 bis unter 35 Jahre;8908;4341;4567;8218;4020;4198;690;321;369
03151;Gifhorn, Landkreis;35 bis unter 40 Jahre;10025;4910;5115;9246;4556;4690;779;354;425
03151;Gifhorn, Landkreis;40 bis unter 45 Jahre;14420;7260;7160;13738;6936;6802;682;324;358
03151;Gifhorn, Landkreis;45 bis unter 50 Jahre;16523;8324;8199;15890;8012;7878;633;312;321
03151;Gifhorn, Landkreis;50 bis unter 55 Jahre;14324;7323;7001;13900;7124;6776;424;199;225
03151;Gifhorn, Landkreis;55 bis unter 60 Jahre;11802;5975;5827;11442;5796;5646;360;179;181
03151;Gifhorn, Landkreis;60 bis unter 65 Jahre;9681;4928;4753;9355;4773;4582;326;155;171
03151;Gifhorn, Landkreis;65 bis unter 75 Jahre;17318;8496;8822;16896;8264;8632;422;232;190
03151;Gifhorn, Landkreis;75 Jahre und mehr;13684;5366;8318;13535;5296;8239;149;70;79
03151;Gifhorn, Landkreis;Insgesamt;171333;85102;86229;164813;81956;82857;6518;3146;3372
03152;Göttingen, Landkreis;unter 3 Jahre;5637;3062;2575;5340;2886;2454;297;176;121
03152;Göttingen, Landkreis;3 bis unter 6 Jahre;5797;3123;2674;5517;2963;2554;280;160;120
03152;Göttingen, Landkreis;6 bis unter 10 Jahre;8416;4249;4167;8027;4044;3983;389;205;184
03152;Göttingen, Landkreis;10 bis unter 15 Jahre;12023;6177;5846;11342;5835;5507;681;342;339
03152;Göttingen, Landkreis;15 bis unter 18 Jahre;7214;3749;3465;6766;3526;3240;448;223;225
03152;Göttingen, Landkreis;18 bis unter 20 Jahre;5560;2761;2799;5273;2605;2668;287;156;131
03152;Göttingen, Landkreis;20 bis unter 25 Jahre;19706;9728;9978;18175;9045;9130;1531;683;848
03152;Göttingen, Landkreis;25 bis unter 30 Jahre;18547;8903;9644;16677;8217;8460;1870;686;1184
03152;Göttingen, Landkreis;30 bis unter 35 Jahre;14416;7187;7229;12581;6364;6217;1835;823;1012
03152;Göttingen, Landkreis;35 bis unter 40 Jahre;13846;6803;7043;12272;6115;6157;1574;688;886
03152;Göttingen, Landkreis;40 bis unter 45 Jahre;18668;9416;9252;17440;8840;8600;1228;576;652
03152;Göttingen, Landkreis;45 bis unter 50 Jahre;20578;10217;10361;19561;9704;9857;1017;513;504
03152;Göttingen, Landkreis;50 bis unter 55 Jahre;18557;9390;9167;17711;8978;8733;846;412;434
03152;Göttingen, Landkreis;55 bis unter 60 Jahre;16034;8126;7908;15289;7792;7497;745;334;411
03152;Göttingen, Landkreis;60 bis unter 65 Jahre;14178;7190;6988;13447;6843;6604;731;347;384
03152;Göttingen, Landkreis;65 bis unter 75 Jahre;25978;12209;13769;25084;11737;13347;894;472;422
03152;Göttingen, Landkreis;75 Jahre und mehr;22882;8354;14528;22524;8206;14318;358;148;210
03152;Göttingen, Landkreis;Insgesamt;248037;120644;127393;233026;113700;119326;15011;6944;8067
03153;Goslar, Landkreis;unter 3 Jahre;2561;1325;1236;2496;1299;1197;65;26;39
03153;Goslar, Landkreis;3 bis unter 6 Jahre;2797;1458;1339;2741;1430;1311;56;28;28
03153;Goslar, Landkreis;6 bis unter 10 Jahre;4216;2149;2067;4101;2075;2026;115;74;41
03153;Goslar, Landkreis;10 bis unter 15 Jahre;6389;3273;3116;6111;3143;2968;278;130;148
03153;Goslar, Landkreis;15 bis unter 18 Jahre;3992;2127;1865;3761;2020;1741;231;107;124
03153;Goslar, Landkreis;18 bis unter 20 Jahre;3018;1570;1448;2870;1488;1382;148;82;66
03153;Goslar, Landkreis;20 bis unter 25 Jahre;7684;4329;3355;7032;3948;3084;652;381;271
03153;Goslar, Landkreis;25 bis unter 30 Jahre;6915;3554;3361;6098;3126;2972;817;428;389
03153;Goslar, Landkreis;30 bis unter 35 Jahre;6660;3475;3185;5931;3090;2841;729;385;344
03153;Goslar, Landkreis;35 bis unter 40 Jahre;7254;3606;3648;6576;3280;3296;678;326;352
03153;Goslar, Landkreis;40 bis unter 45 Jahre;10772;5485;5287;10167;5168;4999;605;317;288
03153;Goslar, Landkreis;45 bis unter 50 Jahre;11448;5781;5667;10981;5529;5452;467;252;215
03153;Goslar, Landkreis;50 bis unter 55 Jahre;10525;5270;5255;10158;5070;5088;367;200;167
03153;Goslar, Landkreis;55 bis unter 60 Jahre;9664;4767;4897;9309;4615;4694;355;152;203
03153;Goslar, Landkreis;60 bis unter 65 Jahre;9312;4519;4793;8923;4342;4581;389;177;212
03153;Goslar, Landkreis;65 bis unter 75 Jahre;19339;9023;10316;18738;8704;10034;601;319;282
03153;Goslar, Landkreis;75 Jahre und mehr;17591;6342;11249;17359;6224;11135;232;118;114
03153;Goslar, Landkreis;Insgesamt;140137;68053;72084;133352;64551;68801;6785;3502;3283
03154;Helmstedt, Landkreis;unter 3 Jahre;1854;937;917;1814;915;899;40;22;18
03154;Helmstedt, Landkreis;3 bis unter 6 Jahre;2130;1117;1013;2090;1095;995;40;22;18
03154;Helmstedt, Landkreis;6 bis unter 10 Jahre;2968;1531;1437;2896;1497;1399;72;34;38
03154;Helmstedt, Landkreis;10 bis unter 15 Jahre;4574;2384;2190;4427;2293;2134;147;91;56
03154;Helmstedt, Landkreis;15 bis unter 18 Jahre;2944;1555;1389;2807;1480;1327;137;75;62
03154;Helmstedt, Landkreis;18 bis unter 20 Jahre;2034;1060;974;1954;1027;927;80;33;47
03154;Helmstedt, Landkreis;20 bis unter 25 Jahre;4744;2430;2314;4583;2362;2221;161;68;93
03154;Helmstedt, Landkreis;25 bis unter 30 Jahre;4043;2073;1970;3839;1968;1871;204;105;99
03154;Helmstedt, Landkreis;30 bis unter 35 Jahre;4640;2316;2324;4319;2163;2156;321;153;168
03154;Helmstedt, Landkreis;35 bis unter 40 Jahre;4949;2468;2481;4599;2291;2308;350;177;173
03154;Helmstedt, Landkreis;40 bis unter 45 Jahre;7347;3684;3663;7021;3508;3513;326;176;150
03154;Helmstedt, Landkreis;45 bis unter 50 Jahre;8309;4143;4166;7990;3968;4022;319;175;144
03154;Helmstedt, Landkreis;50 bis unter 55 Jahre;7641;3938;3703;7438;3833;3605;203;105;98
03154;Helmstedt, Landkreis;55 bis unter 60 Jahre;6603;3342;3261;6411;3228;3183;192;114;78
03154;Helmstedt, Landkreis;60 bis unter 65 Jahre;5817;2928;2889;5636;2846;2790;181;82;99
03154;Helmstedt, Landkreis;65 bis unter 75 Jahre;10837;5272;5565;10604;5126;5478;233;146;87
03154;Helmstedt, Landkreis;75 Jahre und mehr;9976;3637;6339;9886;3588;6298;90;49;41
03154;Helmstedt, Landkreis;Insgesamt;91410;44815;46595;88314;43188;45126;3096;1627;1469
03155;Northeim, Landkreis;unter 3 Jahre;2831;1464;1367;2750;1416;1334;81;48;33
03155;Northeim, Landkreis;3 bis unter 6 Jahre;3112;1594;1518;3035;1559;1476;77;35;42
03155;Northeim, Landkreis;6 bis unter 10 Jahre;4580;2464;2116;4448;2387;2061;132;77;55
03155;Northeim, Landkreis;10 bis unter 15 Jahre;7169;3716;3453;6875;3567;3308;294;149;145
03155;Northeim, Landkreis;15 bis unter 18 Jahre;4353;2264;2089;4134;2149;1985;219;115;104
03155;Northeim, Landkreis;18 bis unter 20 Jahre;3049;1611;1438;2907;1521;1386;142;90;52
03155;Northeim, Landkreis;20 bis unter 25 Jahre;6852;3630;3222;6585;3492;3093;267;138;129
03155;Northeim, Landkreis;25 bis unter 30 Jahre;6096;3079;3017;5773;2949;2824;323;130;193
03155;Northeim, Landkreis;30 bis unter 35 Jahre;6500;3219;3281;6055;3030;3025;445;189;256
03155;Northeim, Landkreis;35 bis unter 40 Jahre;7315;3705;3610;6770;3439;3331;545;266;279
03155;Northeim, Landkreis;40 bis unter 45 Jahre;10748;5287;5461;10267;5086;5181;481;201;280
03155;Northeim, Landkreis;45 bis unter 50 Jahre;12237;6068;6169;11851;5871;5980;386;197;189
03155;Northeim, Landkreis;50 bis unter 55 Jahre;11360;5787;5573;11011;5605;5406;349;182;167
03155;Northeim, Landkreis;55 bis unter 60 Jahre;9940;5013;4927;9683;4901;4782;257;112;145
03155;Northeim, Landkreis;60 bis unter 65 Jahre;8924;4647;4277;8648;4504;4144;276;143;133
03155;Northeim, Landkreis;65 bis unter 75 Jahre;16560;7817;8743;16241;7653;8588;319;164;155
03155;Northeim, Landkreis;75 Jahre und mehr;15820;5889;9931;15694;5829;9865;126;60;66
03155;Northeim, Landkreis;Insgesamt;137445;67254;70192;132727;64958;67769;4719;2296;2423
03156;Osterode am Harz, Landkreis;unter 3 Jahre;1434;724;710;1421;721;700;13;3;10
03156;Osterode am Harz, Landkreis;3 bis unter 6 Jahre;1612;849;763;1578;828;750;34;21;13
03156;Osterode am Harz, Landkreis;6 bis unter 10 Jahre;2395;1230;1165;2343;1198;1145;52;32;20
03156;Osterode am Harz, Landkreis;10 bis unter 15 Jahre;3840;2017;1823;3692;1944;1748;148;73;75
03156;Osterode am Harz, Landkreis;15 bis unter 18 Jahre;2332;1192;1140;2226;1132;1094;106;60;46
03156;Osterode am Harz, Landkreis;18 bis unter 20 Jahre;1596;814;782;1533;776;757;63;38;25
03156;Osterode am Harz, Landkreis;20 bis unter 25 Jahre;3447;1841;1606;3321;1775;1546;126;66;60
03156;Osterode am Harz, Landkreis;25 bis unter 30 Jahre;3077;1585;1492;2906;1502;1404;171;83;88
03156;Osterode am Harz, Landkreis;30 bis unter 35 Jahre;3409;1702;1707;3187;1612;1575;222;90;132
03156;Osterode am Harz, Landkreis;35 bis unter 40 Jahre;3924;1942;1982;3632;1806;1826;292;136;156
03156;Osterode am Harz, Landkreis;40 bis unter 45 Jahre;5772;2944;2828;5523;2804;2719;249;140;109
03156;Osterode am Harz, Landkreis;45 bis unter 50 Jahre;6493;3327;3166;6269;3203;3066;224;124;100
03156;Osterode am Harz, Landkreis;50 bis unter 55 Jahre;6011;2999;3012;5813;2897;2916;198;102;96
03156;Osterode am Harz, Landkreis;55 bis unter 60 Jahre;5622;2766;2856;5412;2683;2729;210;83;127
03156;Osterode am Harz, Landkreis;60 bis unter 65 Jahre;5446;2744;2702;5228;2633;2595;218;111;107
03156;Osterode am Harz, Landkreis;65 bis unter 75 Jahre;10401;5011;5390;10141;4847;5294;260;164;96
03156;Osterode am Harz, Landkreis;75 Jahre und mehr;9975;3647;6328;9876;3615;6261;99;32;67
03156;Osterode am Harz, Landkreis;Insgesamt;76785;37334;39452;74101;35976;38125;2685;1358;1327
03157;Peine, Landkreis;unter 3 Jahre;3049;1545;1504;3003;1529;1474;46;16;30
03157;Peine, Landkreis;3 bis unter 6 Jahre;3372;1748;1624;3314;1724;1590;58;24;34
03157;Peine, Landkreis;6 bis unter 10 Jahre;5203;2699;2504;5051;2624;2427;152;75;77
03157;Peine, Landkreis;10 bis unter 15 Jahre;7647;4012;3635;7201;3770;3431;446;242;204
03157;Peine, Landkreis;15 bis unter 18 Jahre;4555;2324;2231;4237;2170;2067;318;154;164
03157;Peine, Landkreis;18 bis unter 20 Jahre;2989;1554;1435;2819;1451;1368;170;103;67
03157;Peine, Landkreis;20 bis unter 25 Jahre;6506;3436;3070;6140;3254;2886;366;182;184
03157;Peine, Landkreis;25 bis unter 30 Jahre;5761;2931;2830;5343;2742;2601;418;189;229
03157;Peine, Landkreis;30 bis unter 35 Jahre;6511;3183;3328;5948;2919;3029;563;264;299
03157;Peine, Landkreis;35 bis unter 40 Jahre;7807;3819;3988;7126;3516;3610;681;303;378
03157;Peine, Landkreis;40 bis unter 45 Jahre;11352;5620;5732;10717;5330;5387;635;290;345
03157;Peine, Landkreis;45 bis unter 50 Jahre;12095;6096;5999;11588;5826;5762;507;270;237
03157;Peine, Landkreis;50 bis unter 55 Jahre;10177;5165;5012;9856;5001;4855;321;164;157
03157;Peine, Landkreis;55 bis unter 60 Jahre;8672;4311;4361;8405;4189;4216;267;122;145
03157;Peine, Landkreis;60 bis unter 65 Jahre;7639;3737;3902;7361;3626;3735;278;111;167
03157;Peine, Landkreis;65 bis unter 75 Jahre;14605;7032;7573;14219;6823;7396;386;209;177
03157;Peine, Landkreis;75 Jahre und mehr;12458;4604;7854;12333;4527;7806;125;77;48
03157;Peine, Landkreis;Insgesamt;130398;63816;66582;124661;61021;63640;5737;2795;2942
03158;Wolfenbüttel, Landkreis;unter 3 Jahre;2548;1282;1266;2488;1252;1236;60;30;30
03158;Wolfenbüttel, Landkreis;3 bis unter 6 Jahre;2840;1498;1342;2805;1484;1321;35;14;21
03158;Wolfenbüttel, Landkreis;6 bis unter 10 Jahre;4401;2278;2123;4298;2217;2081;103;61;42
