GENESIS-Tabelle: 22541-01-04-4-B
Statistik der Tageseinrichtungen für Kinder,;;;;;;;;;;;;;;;
Tageseinrichtungen für Kinder - Stichtage -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Einrichtungen mit integrativer Kinderbetreuung;Genehmigte Plätze;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Rechn.Zahl d.Vollzeitstellen i.pädagogisch.Bereich
01.03.2016;09177;Erding, Landkreis;85;1;23;4;57;32;6897;1104;908;895;-;-;699
01.03.2016;09178;Freising, Landkreis;121;1;51;16;53;33;9490;1496;1249;1226;-;-;989
01.03.2016;09179;Fürstenfeldbruck, Landkreis;165;-;59;20;86;43;11100;2064;1705;1639;-;-;1350
01.03.2016;09180;Garmisch-Partenkirchen, Landkreis;49;1;20;5;23;12;3399;535;443;429;-;-;328
01.03.2016;09181;Landsberg am Lech, Landkreis;72;1;22;2;47;24;4897;832;684;672;-;-;506
01.03.2016;09182;Miesbach, Landkreis;63;3;20;6;34;16;4211;743;626;598;-;-;497
01.03.2016;09183;Mühldorf a.Inn, Landkreis;65;-;22;5;38;21;4558;805;666;655;-;-;476
01.03.2016;09184;München, Landkreis;298;13;99;42;144;56;21532;3757;3090;2929;-;-;2616
01.03.2016;09185;Neuburg-Schrobenhausen, Landkreis;57;2;24;3;28;15;3694;675;552;540;-;-;406
01.03.2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;70;2;34;4;30;16;5449;883;740;726;-;-;564
01.03.2016;09187;Rosenheim, Landkreis;155;4;56;6;89;59;11521;1870;1571;1534;-;-;1184
01.03.2016;09188;Starnberg, Landkreis;132;4;57;18;53;32;7627;1284;1087;1033;-;-;878
01.03.2016;09189;Traunstein, Landkreis;98;-;43;4;51;41;6541;1138;921;895;-;-;648
01.03.2016;09190;Weilheim-Schongau, Landkreis;97;3;27;8;59;38;6726;1148;943;907;-;-;681
01.03.2016;09261;Landshut;45;-;16;5;24;9;3182;559;483;456;-;-;393
01.03.2016;09262;Passau;33;2;8;5;18;9;2441;337;286;280;-;-;230
01.03.2016;09263;Straubing;36;-;14;12;10;12;1994;363;295;279;-;-;218
01.03.2016;09271;Deggendorf, Landkreis;57;1;19;3;34;21;4127;654;533;526;-;-;368
01.03.2016;09272;Freyung-Grafenau, Landkreis;41;-;14;-;27;12;2631;416;348;347;-;-;207
01.03.2016;09273;Kelheim, Landkreis;73;2;40;3;28;22;4542;760;625;619;-;-;459
01.03.2016;09274;Landshut, Landkreis;106;2;51;12;41;47;6978;1218;1005;986;-;-;777
01.03.2016;09275;Passau, Landkreis;92;1;29;4;58;38;7092;1094;892;885;-;-;604
01.03.2016;09276;Regen, Landkreis;37;-;9;2;26;13;2493;358;297;290;-;-;203
01.03.2016;09277;Rottal-Inn, Landkreis;58;-;15;2;41;20;4597;758;619;608;-;-;440
01.03.2016;09278;Straubing-Bogen, Landkreis;50;-;13;2;35;12;3641;590;489;486;-;-;350
01.03.2016;09279;Dingolfing-Landau, Landkreis;32;-;6;1;25;15;3273;517;463;461;-;-;348
01.03.2016;09361;Amberg;34;3;16;2;13;6;1446;303;227;225;-;-;170
01.03.2016;09362;Regensburg;117;18;47;18;34;24;6373;1060;913;882;-;-;762
01.03.2016;09363;Weiden i.d.OPf.;29;6;13;4;6;8;1527;273;219;217;-;-;183
01.03.2016;09371;Amberg-Sulzbach, Landkreis;60;1;19;1;39;27;3790;615;500;492;-;-;372
01.03.2016;09372;Cham, Landkreis;63;1;23;-;39;28;3883;670;557;554;-;-;376
01.03.2016;09373;Neumarkt i.d.OPf., Landkreis;68;1;28;3;36;30;4788;864;715;707;-;-;522
01.03.2016;09374;Neustadt a.d.Waldnaab, Landkreis;87;19;30;3;35;12;3909;675;516;513;-;-;361
01.03.2016;09375;Regensburg, Landkreis;128;13;53;18;44;31;7964;1360;1099;1069;-;-;813
01.03.2016;09376;Schwandorf, Landkreis;82;-;36;6;40;37;4843;867;702;693;-;-;504
01.03.2016;09377;Tirschenreuth, Landkreis;39;1;2;3;33;19;2956;488;406;405;-;-;301
01.03.2016;09461;Bamberg;50;8;15;5;22;12;2812;537;431;417;-;-;329
01.03.2016;09462;Bayreuth;44;4;9;6;25;15;2912;498;401;386;-;-;325
01.03.2016;09463;Coburg;26;2;4;1;19;7;1642;344;283;276;-;-;225
01.03.2016;09464;Hof;25;1;5;3;16;4;1755;324;293;281;-;-;240
01.03.2016;09471;Bamberg, Landkreis;101;15;19;6;61;36;7528;1203;970;948;-;-;713
01.03.2016;09472;Bayreuth, Landkreis;74;1;9;6;58;29;4606;772;624;607;-;-;453
01.03.2016;09473;Coburg, Landkreis;51;1;2;2;46;12;3799;627;506;489;-;-;391
01.03.2016;09474;Forchheim, Landkreis;83;4;24;7;48;20;5021;862;686;673;-;-;497
01.03.2016;09475;Hof, Landkreis;85;16;15;10;44;18;3774;621;534;524;-;-;360
01.03.2016;09476;Kronach, Landkreis;47;-;9;4;34;14;2746;445;359;353;-;-;251
01.03.2016;09477;Kulmbach, Landkreis;55;-;5;10;40;24;3578;532;462;454;-;-;344
01.03.2016;09478;Lichtenfels, Landkreis;49;1;9;10;29;9;3120;518;438;426;-;-;315
01.03.2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;51;2;5;5;39;14;3162;485;412;402;-;-;310
01.03.2016;09561;Ansbach;28;3;7;2;16;8;1607;309;241;237;-;-;173
01.03.2016;09562;Erlangen;135;27;47;23;38;27;6337;1265;987;923;-;-;792
01.03.2016;09563;Fürth;110;7;46;18;39;24;5655;1087;825;780;-;-;674
01.03.2016;09564;Nürnberg;482;26;160;99;197;77;26500;4897;4139;3802;-;-;3467
01.03.2016;09565;Schwabach;21;-;10;1;10;2;1328;223;191;181;-;-;153
01.03.2016;09571;Ansbach, Landkreis;110;1;22;5;82;31;7823;1407;1147;1125;-;-;851
01.03.2016;09572;Erlangen-Höchstadt, Landkreis;105;11;24;11;59;16;7508;1245;1024;995;-;-;791
01.03.2016;09573;Fürth, Landkreis;91;5;29;12;45;21;6168;1089;850;813;-;-;653
01.03.2016;09574;Nürnberger Land, Landkreis;142;16;38;18;70;37;11187;1598;1319;1255;-;-;1006
01.03.2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;74;3;16;4;51;24;4769;848;684;668;-;-;497
01.03.2016;09576;Roth, Landkreis;123;18;44;18;43;24;6284;1068;889;855;-;-;646
01.03.2016;09577;Weißenburg-Gunzenhausen, Landkreis;79;4;24;2;49;28;3923;729;590;579;-;-;401
01.03.2016;09661;Aschaffenburg;38;3;7;2;26;6;2821;559;442;424;-;-;352
01.03.2016;09662;Schweinfurt;30;-;8;3;19;3;2162;367;306;295;-;-;242
01.03.2016;09663;Würzburg;81;9;17;11;44;26;5194;960;786;741;-;-;610
01.03.2016;09671;Aschaffenburg, Landkreis;95;2;18;4;71;22;7833;1417;1077;1037;-;-;809
01.03.2016;09672;Bad Kissingen, Landkreis;75;-;12;4;59;23;4573;738;579;568;-;-;421
01.03.2016;09673;Rhön-Grabfeld, Landkreis;74;1;8;7;58;23;4428;707;587;572;-;-;421
01.03.2016;09674;Haßberge, Landkreis;62;1;11;1;49;12;3464;635;506;494;-;-;371
01.03.2016;09675;Kitzingen, Landkreis;69;-;12;2;55;20;3888;749;570;560;-;-;424
01.03.2016;09676;Miltenberg, Landkreis;67;3;15;2;47;19;5841;974;809;790;-;-;605
01.03.2016;09677;Main-Spessart, Landkreis;90;1;11;1;77;32;6387;964;802;787;-;-;553
01.03.2016;09678;Schweinfurt, Landkreis;85;-;13;2;70;22;5655;875;732;722;-;-;525
01.03.2016;09679;Würzburg, Landkreis;116;8;16;9;83;44;8553;1366;1148;1118;-;-;850
01.03.2016;09761;Augsburg;186;7;35;26;118;45;12146;2299;1931;1860;-;-;1612
01.03.2016;09762;Kaufbeuren;23;-;10;2;11;6;1621;254;221;212;-;-;175
01.03.2016;09763;Kempten (Allgäu);34;-;9;2;23;14;2518;484;405;391;-;-;318
01.03.2016;09764;Memmingen;26;1;10;3;12;10;1815;292;263;257;-;-;212
01.03.2016;09771;Aichach-Friedberg, Landkreis;90;2;26;8;54;19;5767;1030;856;837;-;-;619
01.03.2016;09772;Augsburg, Landkreis;155;4;52;17;82;63;10646;1850;1572;1532;-;-;1205
01.03.2016;09773;Dillingen a.d.Donau, Landkreis;55;1;20;1;33;23;3694;577;489;480;-;-;352
01.03.2016;09774;Günzburg, Landkreis;74;1;30;4;39;24;5225;865;726;718;-;-;533
01.03.2016;09775;Neu-Ulm, Landkreis;122;16;69;6;31;38;7211;1361;1151;1121;-;-;884
01.03.2016;09776;Lindau (Bodensee), Landkreis;55;2;22;3;28;15;3406;543;466;456;-;-;345
01.03.2016;09777;Ostallgäu, Landkreis;93;-;36;7;50;22;5793;977;795;784;-;-;572
01.03.2016;09778;Unterallgäu, Landkreis;89;1;26;2;60;29;5966;912;737;728;-;-;520
01.03.2016;09779;Donau-Ries, Landkreis;98;4;37;3;54;22;5861;914;781;773;-;-;575
01.03.2016;09780;Oberallgäu, Landkreis;81;-;28;2;51;27;6143;941;810;796;-;-;612
01.03.2016;10041;Saarbrücken, Regionalverband;165;7;40;13;105;81;12404;2326;1884;1774;-;-;1545
01.03.2016;10041100;Saarbrücken, Landeshauptstadt;102;7;23;12;60;42;7510;1451;1173;1090;-;-;977
01.03.2016;10042;Merzig-Wadern, Landkreis;62;6;11;1;44;27;4245;917;715;696;-;-;564
01.03.2016;10043;Neunkirchen, Landkreis;56;-;9;1;46;35;4243;832;655;629;-;-;544
01.03.2016;10044;Saarlouis, Landkreis;84;5;13;3;63;44;7085;1476;1143;1105;-;-;932
01.03.2016;10045;Saarpfalz-Kreis;76;1;6;-;69;40;5447;1154;919;885;-;-;749
01.03.2016;10046;St. Wendel, Landkreis;44;5;2;2;35;22;3293;706;567;550;-;-;424
01.03.2016;11000;Berlin;2416;32;414;-;1970;1474;164456;31577;25569;23078;-;-;22005
01.03.2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;50;-;5;8;37;32;4969;631;517;492;-;-;436
01.03.2016;12052;Cottbus, Kreisfreie Stadt;69;1;7;14;47;18;7102;856;726;667;-;-;586
01.03.2016;12053;Frankfurt (Oder), Kreisfreie Stadt;38;-;-;8;30;10;4300;570;434;398;-;-;357
01.03.2016;12054;Potsdam, Kreisfreie Stadt;131;4;14;31;82;35;16514;1954;1584;1395;-;-;1321
01.03.2016;12060;Barnim, Landkreis;119;-;2;21;96;30;13929;1533;1276;1190;-;-;1079
01.03.2016;12061;Dahme-Spreewald, Landkreis;121;-;7;23;91;32;12480;1507;1252;1172;-;-;1022
01.03.2016;12062;Elbe-Elster, Landkreis;100;1;3;19;77;27;7966;882;690;673;-;-;562
01.03.2016;12063;Havelland, Landkreis;127;5;10;26;86;12;11774;1386;1124;1056;-;-;905
01.03.2016;12064;Märkisch-Oderland, Landkreis;139;-;3;20;116;36;15130;1731;1384;1293;-;-;1196
01.03.2016;12065;Oberhavel, Landkreis;121;-;14;19;88;34;15528;1795;1516;1407;-;-;1218
01.03.2016;12066;Oberspreewald-Lausitz, Landkreis;88;-;2;17;69;10;7693;907;735;692;-;-;578
01.03.2016;12067;Oder-Spree, Landkreis;135;-;3;26;106;36;13704;1571;1269;1182;-;-;1059
01.03.2016;12068;Ostprignitz-Ruppin, Landkreis;83;1;3;12;67;25;7245;842;720;678;-;-;576
01.03.2016;12069;Potsdam-Mittelmark, Landkreis;160;2;10;39;109;34;17233;1922;1606;1510;-;-;1358
01.03.2016;12070;Prignitz, Landkreis;69;1;2;9;57;9;5321;619;514;493;-;-;413
01.03.2016;12071;Spree-Neiße, Landkreis;97;2;-;18;77;12;8376;959;773;727;-;-;629
01.03.2016;12072;Teltow-Fläming, Landkreis;113;-;6;27;80;15;12166;1443;1171;1096;-;-;974
01.03.2016;12073;Uckermark, Landkreis;96;-;2;16;78;24;8462;1055;844;789;-;-;669
01.03.2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13003;Kreisfreie Stadt Rostock, Hansestadt;92;.;.;20;67;37;14740;1897;1553;1412;-;-;1410
01.03.2016;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;48;-;3;8;37;9;6713;791;683;628;-;-;581
01.03.2016;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;13071;Landkreis Mecklenburgische Seenplatte;191;.;.;20;163;52;17927;2286;1786;1717;-;-;1520
01.03.2016;13072;Landkreis Rostock;158;.;.;25;128;40;15583;1847;1491;1431;-;-;1293
01.03.2016;13073;Landkreis Vorpommern-Rügen;154;.;.;20;120;46;15234;1968;1505;1433;-;-;1330
01.03.2016;13074;Landkreis Nordwestmecklenburg;105;-;9;13;83;22;10473;1268;1027;974;-;-;897
01.03.2016;13075;Landkreis Vorpommern-Greifswald;177;-;6;22;149;31;15826;1974;1479;1399;-;-;1264
01.03.2016;13076;Landkreis Ludwigslust-Parchim;157;-;5;18;134;20;14120;1750;1373;1336;-;-;1153
01.03.2016;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;14511;Chemnitz, Stadt;143;-;7;39;97;63;18121;1980;1624;1515;-;-;1379
01.03.2016;14521;Erzgebirgskreis;241;.;.;47;175;107;26231;2831;2189;2099;-;-;1808
01.03.2016;14522;Mittelsachsen, Landkreis;244;.;.;50;181;104;25083;2815;2194;2108;-;-;1807
01.03.2016;14523;Vogtlandkreis;174;.;.;40;124;66;15907;1760;1379;1323;-;-;1191
01.03.2016;14524;Zwickau, Landkreis;205;-;11;33;161;85;24230;2719;2084;2001;-;-;1760
01.03.2016;14612;Dresden, Stadt;388;12;65;89;222;137;53643;5737;4917;4328;-;-;4317
01.03.2016;14625;Bautzen, Landkreis;234;.;.;51;171;81;25166;2784;2194;2086;-;-;1834
01.03.2016;14626;Görlitz, Landkreis;217;.;.;48;154;73;19477;2240;1724;1663;-;-;1409
01.03.2016;14627;Meißen, Landkreis;178;3;12;46;117;77;20494;2315;1786;1699;-;-;1523
01.03.2016;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;200;5;22;39;134;57;20486;2129;1728;1627;-;-;1505
01.03.2016;14713;Leipzig, Stadt;323;.;.;76;210;153;46469;5083;4283;3743;-;-;3584
01.03.2016;14729;Leipzig, Landkreis;212;6;8;44;154;69;21837;2334;1835;1758;-;-;1581
01.03.2016;14730;Nordsachsen, Landkreis;169;-;3;32;134;65;15767;1676;1403;1356;-;-;1172
01.03.2016;15001;Dessau-Roßlau, Kreisfreie Stadt;41;2;5;10;24;4;5282;616;513;501;-;-;433
01.03.2016;15002;Halle (Saale), Kreisfreie Stadt;150;-;5;37;108;45;17894;2215;1914;1713;-;-;1603
01.03.2016;15003;Magdeburg, Kreisfreie Stadt;135;3;19;37;76;27;17690;2103;1851;1712;-;-;1620
01.03.2016;15081;Altmarkkreis Salzwedel;93;4;10;18;61;10;6360;842;682;654;-;-;544
01.03.2016;15082;Anhalt-Bitterfeld, Landkreis;124;1;2;34;87;18;10959;1302;1127;1104;-;-;948
01.03.2016;15083;Börde, Landkreis;176;5;9;37;125;24;13887;1668;1440;1381;-;-;1205
01.03.2016;15084;Burgenlandkreis;152;-;-;24;128;43;13336;1628;1405;1355;-;-;1189
01.03.2016;15085;Harz, Landkreis;171;3;10;32;126;29;15254;1868;1648;1570;-;-;1364
01.03.2016;15086;Jerichower Land, Landkreis;78;-;2;14;62;17;6340;768;649;632;-;-;557
01.03.2016;15087;Mansfeld-Südharz, Landkreis;118;1;3;20;94;14;8845;1101;874;852;-;-;720
01.03.2016;15088;Saalekreis;162;4;6;32;120;18;14347;1605;1372;1344;-;-;1155
01.03.2016;15089;Salzlandkreis;156;1;3;30;122;52;14198;1767;1509;1453;-;-;1249
01.03.2016;15090;Stendal, Landkreis;103;1;3;21;78;20;7646;930;792;761;-;-;635
01.03.2016;15091;Wittenberg, Landkreis;115;1;4;13;97;25;8728;1128;936;905;-;-;752
01.03.2016;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2016;16051;Erfurt, krsfr. Stadt;104;9;40;-;55;31;9677;1679;1400;1280;-;-;1259
01.03.2016;16052;Gera, krsfr. Stadt;39;-;1;-;38;14;4159;680;590;556;-;-;560
01.03.2016;16053;Jena, krsfr. Stadt;65;-;5;-;60;28;5475;1004;855;774;-;-;759
01.03.2016;16054;Suhl, krsfr. Stadt;14;-;-;-;14;3;1255;251;197;189;-;-;178
01.03.2016;16055;Weimar, krsfr. Stadt;36;1;2;-;33;7;3229;540;462;428;-;-;413
01.03.2016;16056;Eisenach, krsfr. Stadt;20;2;8;-;10;3;1927;326;276;266;-;-;249
01.03.2016;16061;Eichsfeld, Kreis;73;-;6;-;67;13;5294;876;674;660;-;-;579
01.03.2016;16062;Nordhausen, Kreis;48;1;9;-;38;7;3747;623;500;481;-;-;453
01.03.2016;16063;Wartburgkreis;88;4;10;-;74;9;6157;946;742;728;-;-;664
01.03.2016;16064;Unstrut-Hainich-Kreis;72;-;5;-;67;26;5245;925;696;678;-;-;612
01.03.2016;16065;Kyffhäuserkreis;53;-;2;-;51;17;3260;544;425;416;-;-;381
01.03.2016;16066;Schmalkalden-Meiningen, Kreis;76;-;3;-;73;15;5628;978;760;744;-;-;690
01.03.2016;16067;Gotha, Kreis;76;1;12;-;63;25;6162;1089;816;786;-;-;750
01.03.2016;16068;Sömmerda, Kreis;51;-;-;-;51;6;3564;548;445;429;-;-;415
01.03.2016;16069;Hildburghausen, Kreis;39;-;2;-;37;7;3029;453;374;368;-;-;343
01.03.2016;16070;Ilm-Kreis;61;3;4;-;54;6;4867;823;661;633;-;-;621
01.03.2016;16071;Weimarer Land, Kreis;61;-;1;-;60;12;3995;725;561;542;-;-;497
01.03.2016;16072;Sonneberg, Kreis;33;-;1;-;32;6;2298;418;317;302;-;-;296
01.03.2016;16073;Saalfeld-Rudolstadt, Kreis;59;-;2;-;57;12;4872;808;628;607;-;-;581
01.03.2016;16074;Saale-Holzland-Kreis;60;2;-;-;58;15;3967;676;560;544;-;-;506
01.03.2016;16075;Saale-Orla-Kreis;60;-;7;-;53;18;3881;636;511;497;-;-;463
01.03.2016;16076;Greiz, Kreis;72;1;-;-;71;42;4963;846;670;648;-;-;605
01.03.2016;16077;Altenburger Land, Kreis;55;-;7;-;48;10;3606;622;523;509;-;-;458
01.03.2015;01001;Flensburg, Kreisfreie Stadt;64;3;22;4;35;43;3727;828;628;549;-;-;502
01.03.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;153;3;30;6;114;59;10069;2134;1616;1397;-;-;1310
01.03.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;130;1;34;1;94;48;7604;1604;1262;1160;-;-;1043
01.03.2015;01004;Neumünster, Kreisfreie Stadt;40;1;8;1;30;21;2990;558;465;441;-;-;376
01.03.2015;01051;Dithmarschen, Landkreis;83;0;36;1;46;36;4177;796;600;574;-;-;434
01.03.2015;01053;Herzogtum Lauenburg, Landkreis;123;2;46;1;74;54;6953;1383;1091;1032;-;-;872
01.03.2015;01054;Nordfriesland, Landkreis;115;1;42;4;68;43;5864;1120;826;793;-;-;614
01.03.2015;01055;Ostholstein, Landkreis;110;6;34;4;66;58;5883;1125;864;816;-;-;666
01.03.2015;01056;Pinneberg, Landkreis;158;1;45;1;111;77;11607;2309;1816;1673;-;-;1466
01.03.2015;01057;Plön, Landkreis;93;3;35;2;53;37;4652;816;635;595;-;-;494
01.03.2015;01058;Rendsburg-Eckernförde, Landkreis;171;4;51;3;113;50;9937;1816;1446;1341;-;-;1127
01.03.2015;01059;Schleswig-Flensburg, Landkreis;134;3;35;3;93;66;8096;1485;1116;1061;-;-;838
01.03.2015;01060;Segeberg, Landkreis;156;0;33;5;118;68;11360;2140;1726;1589;-;-;1399
01.03.2015;01061;Steinburg, Landkreis;72;0;24;0;48;35;4460;830;614;583;-;-;445
01.03.2015;01062;Stormarn, Landkreis;163;4;46;5;108;59;11273;2038;1595;1500;-;-;1278
01.03.2015;02000;Hamburg;1048;40;210;22;776;234;92170;15485;11767;10522;-;-;9302
01.03.2015;03101;Braunschweig, Kreisfreie Stadt;189;5;47;42;95;32;10723;2086;1676;1554;-;-;1369
01.03.2015;03102;Salzgitter, Kreisfreie Stadt;50;0;12;1;37;16;3873;868;594;568;-;-;473
01.03.2015;03103;Wolfsburg, Kreisfreie Stadt;57;0;13;2;42;12;4955;961;777;746;-;-;638
01.03.2015;03151;Gifhorn, Landkreis;103;6;45;3;49;36;6896;1176;910;864;-;-;681
01.03.2015;03152;Göttingen, Landkreis;207;7;61;28;111;42;10254;2132;1691;1575;-;-;1358
01.03.2015;03153;Goslar, Landkreis;68;2;22;1;43;23;4511;737;595;585;-;-;469
01.03.2015;03154;Helmstedt, Landkreis;65;1;28;4;32;11;3349;586;465;455;-;-;363
